geo,year,ammonium_nitrate_an_agricultural_use_ife2
158,2003,5129
158,2004,1035
158,2005,5530
159,2002,2849
159,2003,2437
154,2002,19057
154,2003,20218
158,2002,3910
154,2004,18341
154,2006,24106
154,2007,20608.12
154,2008,19236.31
154,2009,25186
154,2010,23765
154,2011,24050
184,2005,20
154,2005,18579
184,2006,20
184,2011,269
189,2010,23
153,2010,175
153,2011,213
272,2008,248709.1
272,2007,363898.7
272,2006,244322.5
195,2011,5432
195,2010,4397
195,2009,3074
157,2005,10270
157,2006,14369.48
157,2007,5340.43
157,2008,7657.24
157,2009,9500
244,2007,4
244,2005,7
244,2002,1
189,2011,23
184,2004,66
153,2009,190
183,2011,594855
146,2011,52739
169,2004,26
170,2002,34587
170,2003,39145
170,2004,63037
170,2005,61216
170,2006,66920.83
170,2007,109160.29
168,2006,23067
170,2008,117497.5
170,2010,32303
170,2011,31037
173,2011,1200272
173,2010,1157255
173,2009,1320486
173,2004,181399
173,2003,1182981
170,2009,22859.42
168,2005,24140
168,2004,37440
168,2003,17821
146,2010,43232
146,2009,35121
174,2011,5879.35
174,2010,5993.73
174,2009,3978
174,2008,3235.46
166,2002,1886
166,2003,798
166,2004,1173
166,2005,4203
166,2006,1847
166,2007,3070
166,2008,4542
166,2009,5371
166,2010,7475
166,2011,4494
168,2002,11579
183,2010,662825
153,2007,347
153,2006,219
153,2005,106
137,2011,49
138,2002,126093
138,2003,86100
138,2004,123245
138,2005,130074
138,2009,68732
138,2010,177191.39
137,2010,713
138,2011,229975.04
141,2010,25475
141,2011,34891
273,2007,778
273,2008,1252
273,2009,853
273,2010,1260
273,2011,808
141,2009,18793
137,2009,25
134,2011,182
134,2010,200
74,2011,214
131,2008,112035.24
131,2009,85922
131,2010,38559
131,2011,103923
133,2008,9459
133,2009,181
133,2010,11786
133,2011,9104
134,2002,274
134,2003,253
134,2004,163
134,2005,474
134,2006,432.76
134,2007,420.53
134,2008,231
134,2009,266
199,2011,9416
199,2010,16481
143,2009,180000
199,2009,12910
147,2005,592
147,2006,4847
147,2007,2541
147,2010,6801
147,2011,11015
200,2005,44
200,2004,95
200,2003,1335
200,2002,2095
186,2005,293373
186,2004,273063
272,2011,252547
272,2010,164941
272,2009,341658
153,2002,513
153,2003,140
153,2004,113
147,2004,154
130,2011,510
147,2003,139
28,2011,38941
199,2005,7931
200,2011,1785
200,2010,736
200,2009,598
200,2006,26
144,2003,537
144,2004,272
144,2005,524
144,2006,1374
144,2008,9625
144,2009,1356
144,2010,7389
144,2011,15215
28,2004,10542
28,2005,7997
28,2009,31843
28,2010,28709
147,2002,881
74,2010,192
90,2006,4616
74,2008,180
21,2004,497712
21,2005,573402
21,2006,600854
234,2011,12945
234,2010,1793
234,2009,11873
234,2008,9637
21,2003,745665
21,2011,1689132
21,2013,1579848.37
234,2006,9000
234,2005,9860
234,2003,7026
234,2002,441
27,2003,28682
27,2005,8986
234,2007,17897
27,2009,160981
21,2002,939031
80,2011,12354.9
237,2011,113428.87
237,2010,85721
237,2009,68676
237,2005,38037
19,2007,12317.9
19,2008,17108
19,2009,14836
20,2010,56269.69
19,2010,17972.85
80,2003,3506
80,2004,7340
80,2005,6875
80,2006,5303
80,2007,7842
80,2009,7263
80,2010,9093.1
19,2011,23366.55
53,2011,212
233,2002,2
115,2005,925
44,2010,154569
44,2011,138705
46,2009,165
46,2010,20
46,2011,153
48,2002,22980
48,2003,48596
44,2009,154601
48,2009,56952
48,2011,111652
107,2002,180
107,2003,109
107,2004,133
107,2005,405
107,2006,114
98,2003,67221
48,2010,44461
233,2011,659
44,2008,204305
44,2006,157720
115,2006,628
115,2010,84
115,2011,50
33,2010,259399
33,2011,222025
40,2004,312672
40,2005,320249
44,2007,206224.84
40,2006,353073.5
96,2010,582
96,2011,2087
215,2009,15518
44,2002,92208
74,2009,367
44,2004,147263
44,2005,192934
96,2009,562
49,2002,15084
53,2009,76
53,2007,80
7,2011,4936.54
9,2004,194189
9,2005,224154
9,2006,242610
9,2009,82196
1,2002,26681
1,2003,18068
7,2010,3210
1,2004,9195
1,2006,465
1,2007,9402.47
1,2008,24157.77
1,2009,38713
1,2010,27606
1,2011,33647
10,2004,351892
1,2005,4513
10,2005,33367
7,2009,7275
4,2011,49000
181,2009,35682
181,2008,5221.72
181,2005,3843
181,2004,5096
181,2003,3289
251,2011,60214
251,2010,36985
7,2006,4926
251,2009,27595
251,2006,9188
251,2005,9192
251,2003,9059
251,2002,5468
249,2006,858
4,2009,7004
4,2010,24541
251,2007,12511
53,2008,57
52,2002,38498
52,2004,52944
57,2002,83394
57,2008,88129.41
57,2009,161176
57,2010,237075.45
57,2011,121250
23,2003,4163
23,2004,829
14,2011,43
23,2005,1704
23,2009,697
23,2010,706.52
23,2011,787.58
53,2002,192
53,2003,164
53,2004,84
53,2005,25
23,2006,1455
52,2003,33988
14,2006,176
14,2004,183
52,2005,44571
52,2006,30443
52,2007,30261
52,2008,77031
52,2009,53083
52,2010,32038
52,2011,58906
14,2005,202
13,2002,1380
13,2005,1334
13,2006,1516
249,2005,1585
249,2004,2536
249,2003,1918
14,2002,224
14,2003,119
13,2003,1992
49,2003,22077
44,2003,87143
171,2002,180
56,2007,424.16
56,2006,1027
55,2011,18
55,2010,33
55,2009,20
55,2007,18
55,2005,15
55,2004,48
55,2002,12
226,2002,8
226,2003,20
226,2004,172
226,2005,113
63,2007,20684
226,2006,747
226,2009,1600
226,2010,1982
226,2011,1797
59,2010,1191000
63,2009,51336
63,2010,68645.7
230,2003,680378
250,2011,861
250,2010,5218
250,2009,3428
250,2007,1920
230,2004,859481
230,2008,1707182.3
63,2011,75229
56,2008,170.7
56,2009,165
63,2006,18702
63,2005,19038
59,2004,1419223
59,2003,1312559
59,2002,1282000
222,2016,163994.34
223,2002,1690329
223,2003,1107912
223,2004,990300
58,2011,77408.4
58,2010,41292.83
58,2009,33732
223,2005,1024401
58,2006,37128
58,2005,30510
58,2004,47648
66,2002,10260
58,2003,37171
222,2015,165488.01
222,2014,160964.02
222,2013,137011.12
60,2005,6520
60,2006,1100
60,2007,8000
60,2008,29046.5
60,2009,8960
60,2010,27925
60,2011,10885
178,2010,785
178,2011,1700
63,2004,47992
223,2011,991975.61
58,2002,26591
66,2003,735
230,2002,1075450
66,2005,992
70,2002,65
167,2008,49105
70,2003,24
66,2004,1944
70,2005,59
70,2006,42
70,2010,41
70,2011,47
74,2002,218
74,2003,164
50,2006,7091
50,2005,3584
50,2004,7609
50,2003,7492
50,2002,4670
49,2011,38286.07
49,2010,30823
49,2009,27619
49,2008,37825.9
49,2007,48599.8
49,2006,43926
49,2005,18464
74,2004,136
74,2005,180
49,2004,46815
74,2006,80
74,2007,220
222,2007,78435.41
222,2008,120807.03
70,2004,48
222,2009,154074.03
66,2006,665
66,2008,128
66,2009,493
66,2010,574
66,2011,890
222,2012,160042.01
230,2009,1619911
230,2010,1585285
230,2011,1762254
222,2011,92699
167,2011,22271
167,2010,28962
59,2011,828000
222,2010,161598.08
167,2009,21634
221,2011,1000
4,2014,85000
59,2014,850000
256,2002,3919
4,2015,85000
59,2013,1011000
4,2016,85000
225,2004,2000
225,2003,2000
225,2016,1958.16
4,2012,13000
221,2005,1000
225,2013,2000
225,2012,2000
225,2011,2000
59,2012,800000
221,2006,1000
221,2007,1000
221,2008,1000
4,2013,13000
221,2010,1000
225,2002,2000
225,2006,2000
221,2004,1000
221,2003,1000
221,2002,1000
102,2017,13345
221,2012,1000
225,2005,2000
221,2013,1000
221,2014,1000
225,2007,2000
221,2016,1000
221,2017,1000
221,2009,1000
225,2008,2000
225,2009,2000
225,2010,2000
221,2015,1000
50,2009,3525
146,2016,58882
146,2015,44360
146,2014,10634
146,2013,67432
146,2017,60169
198,2015,299
216,2015,0
231,2010,661080.56
231,2011,709830.53
231,2012,788317
231,2013,828863
231,2014,700767
231,2015,553080
231,2016,551628
231,2017,544662
198,2003,4029
198,2002,2987
199,2017,22209.39
199,2016,4754
199,2015,3575
199,2014,4047
210,2009,37181
231,2009,677444
231,2008,761869.67
198,2004,2731
198,2005,2278
198,2014,278
198,2017,475.12
203,2002,275947
203,2003,370906
198,2013,546
198,2012,733
198,2011,1620.3
210,2010,30703
198,2010,1994.9
198,2008,1405
198,2007,2331
198,2006,2091
229,2002,1485900
229,2003,1293800
229,2004,1380200
229,2005,1354200
198,2009,1670
189,2008,1
210,2011,43942.22
199,2012,6557
236,2015,0
223,2010,928443
211,2012,29301
211,2013,50966
211,2014,51600
211,2015,45256
211,2016,47808
211,2017,37486
223,2009,1047718
212,2006,323410
212,2007,316806
212,2008,315240
212,2009,75986
223,2008,744245
223,2007,889969
236,2014,0
196,2005,0
236,2013,0
236,2012,0
210,2012,27761
210,2013,17863
210,2014,20828
210,2015,47289
210,2016,42220.99
210,2017,37690.1
223,2017,1976770
199,2013,6557
234,2012,64805
234,2014,13466
234,2015,1039
223,2016,1766383
223,2015,1105355
223,2014,1074122
234,2016,872
198,2016,357
234,2013,17930
234,2017,1646
119,2013,112238
170,2016,128006
58,2015,48638.38
58,2014,70700.63
58,2007,64777
56,2017,8764
56,2016,5714
56,2015,3238
56,2014,6910
56,2013,4795
56,2012,5025
56,2011,8980.1
56,2010,3269.33
54,2017,10.39
58,2016,68005.2
54,2016,9463
54,2014,13867
54,2013,15677
54,2012,23984
54,2011,24436
54,2010,24374
54,2009,28317
54,2005,26717
54,2004,33173
167,2017,19698
167,2016,19423
167,2015,13174
167,2014,15794
54,2015,11131
58,2017,64043.36
59,2015,488270
59,2016,2058964
99,2013,377
99,2012,139
99,2011,3298
170,2017,153109
99,2009,1031
97,2017,77312
97,2016,104128
97,2015,124100
97,2014,144190
97,2013,173600
97,2012,193800
97,2011,282574
97,2010,298849
97,2009,338513
97,2008,438866
81,2016,0
81,2013,1
73,2009,57557.1
73,2008,50453.97
73,2007,54177.08
68,2017,1606007
68,2016,1572873
68,2015,1703198
68,2014,1688206
68,2013,1786687
68,2012,1735291
59,2017,4529720
167,2013,12775
99,2014,436
167,2012,22409
50,2016,3260
21,2012,1681156
21,2010,1211306
21,2009,1239491
21,2008,992677
21,2007,992677
20,2014,60154
20,2013,64455
20,2012,43699
20,2011,23190.62
19,2006,9774
19,2005,9586
19,2004,4859
21,2014,278586
19,2003,4522
17,2017,0
17,2016,0
17,2015,0
17,2014,0
17,2013,0
13,2010,671
13,2008,2223
13,2007,1718
3,2017,43967
3,2016,42308
3,2014,32864
3,2013,32864.2
19,2002,6888
21,2015,288094
21,2016,296375
21,2017,215884
50,2015,2344
50,2014,2139
50,2013,2779
50,2012,4206
50,2008,2616
50,2007,3048
98,2017,721
98,2016,1495
98,2015,1747
98,2014,0
98,2013,0
128,2017,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
40,2016,3091
40,2015,4278
40,2014,2332
40,2013,5677
40,2012,3516
33,2017,54000
33,2016,76000
33,2015,118000
33,2014,127000
33,2013,123000
50,2017,3258
99,2015,359
99,2010,406
99,2017,315
153,2015,0
153,2014,0
153,2013,0
150,2016,0
149,2014,0
149,2013,0
149,2012,0
149,2011,0
149,2010,0
148,2015,0
148,2014,0
148,2013,0
153,2016,0
148,2012,0
143,2014,276310
143,2013,272614
143,2012,161038
143,2011,287459.17
143,2010,295732.7
143,2008,46000
143,2007,71000
143,2006,76000
99,2016,649
137,2017,27
137,2016,132
137,2015,37
143,2015,254221
156,2002,8750
156,2003,12963
157,2010,5908.65
170,2015,50572
170,2014,99364
170,2013,55561
170,2012,64054
165,2017,0
165,2016,0
165,2015,0
165,2014,0
165,2013,0
165,2012,0
162,2017,74043
162,2016,71042
162,2015,61525
162,2014,50688
162,2013,38077
162,2012,33398
162,2011,25855
162,2010,22247
162,2009,14915
162,2008,13545
157,2017,100
157,2016,22298
157,2015,17463
157,2014,6451
157,2013,15165
157,2012,1712
157,2011,6788
137,2014,50
137,2013,25
143,2005,68000
132,2008,0.5
106,2012,382957
106,2011,270848
137,2012,50
106,2009,292966
106,2008,494785
104,2017,25832
104,2016,28879
104,2015,28604
104,2014,30659
104,2013,27359
104,2012,25646
102,2016,13345
106,2015,275739
102,2015,11594
102,2013,14172
102,2012,10029
102,2011,7045
102,2010,22107
102,2009,72258
102,2008,118481
102,2007,136026
102,2006,178261
102,2005,84311
102,2004,116954
102,2003,119334
102,2002,178547
102,2014,173942
106,2016,268935
106,2010,270630
109,2008,788.23
132,2007,1.5
130,2005,2296
130,2004,2296
130,2003,833
130,2002,3022
129,2011,279
129,2010,275
129,2009,566
106,2017,257528
119,2017,104826
119,2016,116068
119,2015,124443
119,2014,127237
129,2008,653
119,2010,107953
119,2012,109837
109,2010,216
109,2011,529
114,2003,213
114,2004,623
114,2005,749
109,2009,519
114,2007,1006
114,2008,1207
119,2007,89155
119,2008,84006
119,2009,103333
114,2006,2746
3,2003,44687
3,2004,44401
3,2005,46582
3,2006,35515
3,2009,38464
3,2008,33689
3,2010,34993
3,2011,36736
3,2012,35791
3,2007,36037
3,2002,46293
