geo,year,wheat_flour_wheat_equivalent_import_value_tcl
200,1990,57224.0
200,1979,61874.0
199,2003,5785.0
199,2005,10069.0
198,2008,59671.0
198,2009,34146.0
198,2010,33554.0
198,2011,67666.0
198,2012,49519.0
198,2013,71418.0
25,1961,111.0
25,1962,110.0
25,1963,130.0
25,1964,160.0
25,1965,156.0
25,1966,177.0
25,1967,307.0
25,1968,233.0
25,1969,237.0
25,1970,286.0
25,1971,226.0
25,1972,244.0
25,1973,424.0
198,2007,48370.0
198,2006,30381.0
198,2005,21730.0
198,2004,24639.0
199,2006,17277.0
199,2007,25327.0
199,2008,63772.0
199,2009,33471.0
199,2010,41351.0
199,2011,75063.0
199,2012,73979.0
199,2013,43667.0
198,1992,16345.0
199,2004,4024.0
198,1993,28477.0
198,1995,18521.0
198,1996,17458.0
198,1997,34059.0
198,1998,22302.0
198,1999,37300.0
198,2000,5227.0
198,2001,19037.0
198,2002,12646.0
198,2003,17532.0
198,1994,20632.0
196,1990,973.0
200,1978,36507.0
200,1976,24666.0
197,1963,1770.0
197,1964,2153.0
197,1965,2055.0
197,1966,2462.0
197,1967,3081.0
197,1968,2627.0
197,1969,2214.0
197,1970,3547.0
197,1971,2962.0
197,1972,3152.0
197,1973,5481.0
197,1974,6666.0
197,1975,5767.0
197,1976,6407.0
197,1977,5384.0
197,1978,8373.0
197,1979,9368.0
197,1980,6532.0
197,1981,7563.0
197,1962,1990.0
197,1961,1490.0
196,2013,2904.0
196,2012,2411.0
196,1992,1352.0
196,1993,1370.0
196,1994,1394.0
196,1995,2080.0
196,1996,2673.0
196,1997,2332.0
196,1998,2160.0
196,1999,1777.0
196,2000,1799.0
197,1982,9996.0
196,2001,1539.0
196,2003,1641.0
196,2004,2402.0
196,2005,1823.0
196,2006,1927.0
196,2007,2430.0
196,2008,3893.0
196,2009,2469.0
196,2010,2503.0
196,2011,2745.0
196,2002,1753.0
200,1977,41587.0
197,1983,6653.0
197,1985,4287.0
197,2010,8699.0
197,2011,15262.0
197,2012,14197.0
197,2013,13570.0
200,1961,8745.0
200,1962,9756.0
200,1963,11604.0
200,1964,12289.0
200,1965,12992.0
200,1966,15096.0
200,1967,15354.0
200,1968,19935.0
200,1969,15467.0
200,1970,17471.0
200,1971,12270.0
200,1972,13042.0
200,1973,28417.0
200,1974,39677.0
200,1975,39145.0
197,2009,7969.0
197,2008,17851.0
197,2007,7211.0
197,2006,11446.0
197,1986,6202.0
197,1987,8100.0
197,1988,4600.0
197,1989,10200.0
197,1990,7800.0
197,1991,7300.0
197,1992,4800.0
197,1993,4650.0
197,1994,5900.0
197,1984,4280.0
197,1995,6900.0
197,1997,10800.0
197,1998,12900.0
197,1999,7000.0
197,2000,5820.0
197,2001,11964.0
197,2002,11652.0
197,2003,9254.0
197,2004,8490.0
197,2005,5410.0
197,1996,13600.0
25,1974,614.0
193,1983,1170.0
193,1981,1240.0
188,1992,1000.0
188,1993,1006.0
188,1994,1084.0
188,1995,1181.0
188,1996,1102.0
188,1997,1196.0
188,1998,1190.0
188,1999,1190.0
188,2000,1290.0
188,2001,1139.0
188,2002,1196.0
188,2003,1148.0
188,2004,970.0
188,2005,919.0
188,2006,1202.0
188,2007,1265.0
188,2008,1651.0
188,2009,2123.0
188,2010,1778.0
188,1991,1000.0
188,1990,1200.0
188,1989,1159.0
188,1988,1100.0
188,1968,380.0
188,1969,391.0
188,1970,389.0
188,1971,380.0
188,1972,474.0
188,1973,518.0
188,1974,993.0
188,1975,789.0
188,1976,747.0
188,2011,1994.0
188,1977,849.0
188,1979,941.0
188,1980,1070.0
188,1981,929.0
188,1982,935.0
188,1983,1671.0
188,1984,914.0
188,1985,1584.0
188,1986,914.0
188,1987,970.0
188,1978,756.0
188,1967,442.0
188,2012,1994.0
189,1961,520.0
189,1986,3333.0
189,1987,3830.0
189,1988,3671.0
189,1989,4168.0
189,1990,4166.0
189,1991,4272.0
189,1992,4303.0
189,1993,4444.0
189,1994,4533.0
189,1995,4748.0
189,1996,4049.0
189,1997,5787.0
189,1998,6191.0
189,1999,4293.0
189,2000,5582.0
189,2001,5313.0
189,2002,3699.0
189,2003,5862.0
189,2004,5178.0
189,1985,802.0
189,1984,3010.0
189,1983,3043.0
189,1982,2655.0
189,1962,530.0
189,1963,550.0
189,1964,640.0
189,1965,575.0
189,1966,640.0
189,1967,649.0
189,1968,650.0
189,1969,700.0
189,1970,701.0
188,2013,1994.0
189,1971,783.0
189,1973,910.0
189,1974,1873.0
189,1975,2017.0
189,1976,1904.0
189,1977,1212.0
189,1978,1850.0
189,1979,2272.0
189,1980,1709.0
189,1981,3484.0
189,1972,861.0
189,2005,3807.0
188,1966,450.0
188,1964,473.0
185,2004,234627.0
185,2005,76301.0
185,2006,164089.0
185,2007,82477.0
185,2008,71601.0
185,2009,24479.0
185,2010,15119.0
185,2011,38918.0
185,2012,96193.0
185,2013,261777.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,175.0
184,1966,390.0
184,1967,327.0
184,1968,117.0
184,1969,463.0
185,2003,78914.0
185,2002,37514.0
185,2001,121060.0
185,2000,303286.0
183,2002,24525.0
183,2003,303706.0
183,2004,176691.0
183,2005,28661.0
183,2006,20170.0
183,2007,172214.0
183,2008,175209.0
183,2009,135864.0
183,2010,183383.0
184,1970,1352.0
183,2011,237307.0
183,2013,208641.0
185,1992,2827459.0
185,1993,931000.0
185,1994,225326.0
185,1995,367110.0
185,1996,619013.0
185,1997,454875.0
185,1998,183327.0
185,1999,344343.0
183,2012,196988.0
188,1965,474.0
184,1971,379.0
184,1973,858.0
184,1998,6048.0
184,1999,4563.0
184,2000,1100.0
184,2001,3891.0
184,2002,3649.0
184,2003,4170.0
184,2004,5996.0
184,2005,7583.0
184,2006,12422.0
184,2007,14204.0
184,2008,13593.0
184,2009,15928.0
184,2010,17246.0
184,2011,34031.0
184,2012,34099.0
184,2013,733.0
188,1961,381.0
188,1962,370.0
188,1963,421.0
184,1997,4136.0
184,1996,1583.0
184,1995,2206.0
184,1994,4500.0
184,1974,755.0
184,1975,3089.0
184,1976,2703.0
184,1977,2046.0
184,1978,4047.0
184,1979,2083.0
184,1980,4417.0
184,1981,3446.0
184,1982,3858.0
184,1972,453.0
184,1983,6636.0
184,1985,5234.0
184,1986,6714.0
184,1987,1799.0
184,1988,2738.0
184,1989,1995.0
184,1990,6397.0
184,1991,4626.0
184,1992,3426.0
184,1993,3465.0
184,1984,5789.0
193,1982,641.0
189,2006,5719.0
189,2008,5896.0
244,1968,469.0
244,1969,558.0
244,1970,486.0
244,1971,525.0
244,1972,687.0
244,1973,645.0
244,1974,1094.0
244,1975,1525.0
244,1976,834.0
244,1977,1181.0
244,1978,1178.0
244,1979,1477.0
244,1980,1610.0
244,1981,1518.0
244,1982,1395.0
244,1983,1458.0
244,1984,1600.0
244,1985,1314.0
244,1986,1100.0
244,1967,291.0
244,1966,608.0
244,1965,375.0
244,1964,378.0
191,1997,7573.0
191,1998,7597.0
191,1999,5006.0
191,2000,4610.0
191,2001,6506.0
191,2002,5705.0
191,2003,4679.0
191,2004,4452.0
191,2005,4148.0
244,1987,1149.0
191,2006,4721.0
191,2008,10637.0
191,2009,8620.0
191,2010,8522.0
191,2011,9118.0
191,2012,18786.0
191,2013,12637.0
244,1961,316.0
244,1962,300.0
244,1963,310.0
191,2007,6971.0
191,1996,6050.0
244,1988,1395.0
244,1990,1218.0
193,1962,170.0
193,1963,200.0
193,1964,180.0
193,1965,231.0
193,1966,231.0
193,1967,279.0
193,1968,263.0
193,1969,206.0
193,1970,251.0
193,1971,256.0
193,1972,249.0
193,1973,390.0
193,1974,150.0
193,1975,260.0
193,1976,383.0
193,1977,630.0
193,1978,800.0
193,1979,680.0
193,1980,800.0
193,1961,160.0
244,2013,5127.0
244,2012,5115.0
244,2011,5005.0
244,1991,1106.0
244,1992,1100.0
244,1993,950.0
244,1994,1230.0
244,1995,1000.0
244,1996,1400.0
244,1997,1000.0
244,1998,770.0
244,1999,610.0
244,1989,1540.0
244,2000,1022.0
244,2002,1721.0
244,2003,2068.0
244,2004,2451.0
244,2005,2348.0
244,2006,2499.0
244,2007,3363.0
244,2008,5460.0
244,2009,4144.0
244,2010,4231.0
244,2001,1064.0
189,2007,5993.0
191,1995,5900.0
191,1993,5114.0
190,1980,134.0
190,1981,121.0
190,1982,114.0
190,1983,136.0
190,1984,145.0
190,1985,112.0
190,1986,144.0
190,1987,130.0
190,1988,120.0
190,1989,120.0
190,1990,160.0
190,1991,190.0
190,1992,153.0
190,1993,173.0
190,1994,150.0
190,1995,155.0
190,1996,190.0
190,1997,380.0
190,1998,0.0
190,1979,97.0
190,1978,87.0
190,1977,77.0
190,1976,102.0
189,2009,6988.0
189,2010,6236.0
189,2011,2529.0
189,2012,2861.0
189,2013,2973.0
190,1961,60.0
190,1962,50.0
190,1963,50.0
190,1964,60.0
190,1999,0.0
190,1965,60.0
190,1967,66.0
190,1968,72.0
190,1969,69.0
190,1970,62.0
190,1971,80.0
190,1972,87.0
190,1973,120.0
190,1974,198.0
190,1975,122.0
190,1966,57.0
191,1994,6700.0
190,2000,0.0
190,2002,6.0
191,1974,1736.0
191,1975,1636.0
191,1976,1582.0
191,1977,1554.0
191,1978,5103.0
191,1979,5426.0
191,1980,6086.0
191,1981,5267.0
191,1982,5977.0
191,1983,5624.0
191,1984,6310.0
191,1985,5436.0
191,1986,4039.0
191,1987,2570.0
191,1988,4885.0
191,1989,6288.0
191,1990,5959.0
191,1991,4429.0
191,1992,4757.0
191,1973,908.0
191,1972,762.0
191,1971,642.0
191,1970,614.0
190,2003,39.0
190,2004,29.0
190,2005,74.0
190,2006,36.0
190,2007,69.0
190,2008,108.0
190,2009,87.0
190,2010,139.0
190,2011,166.0
190,2001,0.0
190,2012,222.0
191,1961,410.0
191,1962,490.0
191,1963,450.0
191,1964,521.0
191,1965,496.0
191,1966,521.0
191,1967,496.0
191,1968,520.0
191,1969,556.0
190,2013,197.0
25,1975,509.0
25,1976,512.0
25,1977,553.0
211,1996,58448.0
211,1997,52295.0
211,1998,42067.0
211,1999,49134.0
211,2000,49054.0
211,2001,48399.0
211,2002,55943.0
211,2003,72720.0
211,2004,72486.0
211,2005,48440.0
211,2006,62801.0
211,2007,105560.0
211,2008,172470.0
211,2009,141492.0
211,2010,99597.0
211,2011,195839.0
211,2012,149852.0
211,2013,176120.0
212,1961,13570.0
211,1995,71063.0
211,1994,47500.0
211,1993,51574.0
211,1992,50063.0
211,1972,30204.0
211,1973,46837.0
211,1974,90895.0
211,1975,74015.0
211,1976,67671.0
211,1977,49124.0
211,1978,75427.0
211,1979,61865.0
211,1980,78236.0
212,1962,11800.0
211,1981,75847.0
211,1983,77187.0
211,1984,53635.0
211,1985,43510.0
211,1986,46774.0
211,1987,50004.0
211,1988,39961.0
211,1989,51407.0
211,1990,51438.0
211,1991,46416.0
211,1982,63432.0
211,1971,39093.0
212,1963,400.0
212,1965,4790.0
212,1990,266636.0
212,1991,141736.0
212,1992,103475.0
212,1993,100205.0
212,1994,48650.0
212,1995,15130.0
212,1996,916.0
212,1997,963.0
212,1998,779.0
212,1999,1093.0
212,2000,4312.0
212,2001,4672.0
212,2002,7270.0
212,2003,25030.0
212,2004,22085.0
212,2005,29704.0
212,2006,24084.0
212,2007,9943.0
212,2008,81513.0
212,1989,190704.0
212,1988,111508.0
212,1987,113027.0
212,1986,98561.0
212,1966,20658.0
212,1967,10178.0
212,1968,18836.0
212,1969,7005.0
212,1970,35580.0
212,1971,56537.0
212,1972,25651.0
212,1973,13785.0
212,1974,81507.0
212,1964,170.0
212,1975,51586.0
212,1977,66205.0
212,1978,35106.0
212,1979,42751.0
212,1980,58615.0
212,1981,117912.0
212,1982,5478.0
212,1983,225184.0
212,1984,269512.0
212,1985,95683.0
212,1976,28264.0
212,2009,335990.0
211,1970,36401.0
211,1968,23549.0
209,2008,15600.0
209,2009,12994.0
209,2010,14600.0
209,2011,14300.0
209,2012,15000.0
209,2013,12193.0
210,1961,7960.0
210,1962,8890.0
210,1963,14740.0
210,1964,11660.0
210,1965,5080.0
210,1966,6507.0
210,1967,3373.0
210,1968,4458.0
210,1969,3517.0
210,1970,3087.0
210,1971,1825.0
210,1972,2142.0
210,1973,3068.0
209,2007,15439.0
209,2006,8856.0
209,2005,12494.0
209,2004,16962.0
209,1984,5526.0
209,1985,2289.0
209,1986,4669.0
209,1987,5463.0
209,1988,7456.0
209,1989,8689.0
209,1990,10748.0
209,1991,8260.0
209,1992,8560.0
210,1974,2218.0
209,1993,2883.0
209,1995,5000.0
209,1996,2700.0
209,1997,13375.0
209,1998,5220.0
209,1999,12642.0
209,2000,6465.0
209,2001,5021.0
209,2002,12808.0
209,2003,8594.0
209,1994,9300.0
211,1969,32455.0
210,1975,3640.0
210,1977,1669.0
210,2002,22815.0
210,2003,12984.0
210,2004,13333.0
210,2005,15242.0
210,2006,20795.0
210,2007,25824.0
210,2008,55502.0
210,2009,35780.0
210,2010,47618.0
210,2011,92650.0
210,2012,108176.0
210,2013,81080.0
211,1961,32120.0
211,1962,35630.0
211,1963,27210.0
211,1964,28485.0
211,1965,29419.0
211,1966,32961.0
211,1967,31140.0
210,2001,14520.0
210,2000,13380.0
210,1999,20331.0
210,1998,16450.0
210,1978,2410.0
210,1979,7828.0
210,1980,11112.0
210,1981,13685.0
210,1982,9967.0
210,1983,8245.0
210,1984,10457.0
210,1985,9646.0
210,1986,8213.0
210,1976,2737.0
210,1987,11710.0
210,1989,11616.0
210,1990,10531.0
210,1991,9420.0
210,1992,10928.0
210,1993,12795.0
210,1994,11414.0
210,1995,13604.0
210,1996,15971.0
210,1997,8259.0
210,1988,13402.0
209,1983,2372.0
212,2010,239800.0
212,2012,117725.0
176,1981,1200.0
176,1982,1500.0
176,1983,1500.0
176,1984,1800.0
176,1985,1800.0
176,1986,1800.0
176,1987,2000.0
176,1988,2200.0
176,1989,2500.0
176,1990,1200.0
176,1991,1200.0
176,1992,1200.0
176,1993,1200.0
176,1994,1300.0
176,1995,1300.0
176,1996,1300.0
176,1997,1300.0
176,1998,1300.0
176,1999,1200.0
176,1980,1200.0
176,1979,1200.0
176,1978,1000.0
176,1977,1000.0
154,2010,26771.0
154,2011,39419.0
154,2012,54452.0
154,2013,36382.0
176,1961,63.0
176,1962,86.0
176,1963,77.0
176,1964,126.0
176,1965,136.0
176,2000,1200.0
176,1966,160.0
176,1968,133.0
176,1969,212.0
176,1970,180.0
176,1971,267.0
176,1972,360.0
176,1973,550.0
176,1974,650.0
176,1975,800.0
176,1976,900.0
176,1967,226.0
154,2009,25765.0
176,2001,1100.0
176,2003,1600.0
217,1975,69.0
217,1976,932.0
217,1977,5040.0
217,1978,2183.0
217,1979,6439.0
217,1980,6581.0
217,1981,11206.0
217,1982,6616.0
217,1983,11468.0
217,1984,6516.0
217,1985,5037.0
217,1986,7364.0
217,1987,8349.0
217,1988,17402.0
217,1989,17188.0
217,1990,21090.0
217,1991,11829.0
217,1992,27071.0
217,1993,7082.0
217,1974,1244.0
217,1973,2149.0
217,1972,1418.0
217,1971,1109.0
176,2004,2113.0
176,2005,2162.0
176,2006,1609.0
176,2007,2000.0
176,2008,4720.0
176,2009,4223.0
176,2010,4694.0
176,2011,3156.0
176,2012,5854.0
176,2002,530.0
176,2013,8444.0
217,1962,530.0
217,1963,660.0
217,1964,690.0
217,1965,720.0
217,1966,1030.0
217,1967,682.0
217,1968,731.0
217,1969,857.0
217,1970,1152.0
217,1961,220.0
212,2011,162684.0
154,2008,41162.0
154,2006,5829.0
216,1962,2980.0
216,1963,3380.0
216,1964,3380.0
216,1965,3067.0
216,1966,5127.0
216,1967,4717.0
216,1968,4653.0
216,1969,5322.0
216,1970,5852.0
216,1971,5317.0
216,1972,6978.0
216,1973,11010.0
216,1974,21329.0
216,1975,14625.0
216,1976,25743.0
216,1977,13343.0
216,1978,20119.0
216,1979,32717.0
216,1980,32119.0
216,1961,3750.0
208,2013,253769.0
208,2012,282764.0
208,2011,195050.0
212,2013,651513.0
208,1992,115000.0
208,1993,110000.0
208,1994,85000.0
208,1995,54000.0
208,1996,22000.0
208,1997,35500.0
208,1998,48000.0
208,1999,45964.0
216,1981,48847.0
208,2000,44822.0
208,2002,35700.0
208,2003,24401.0
208,2004,43000.0
208,2005,71000.0
208,2006,88015.0
208,2007,109000.0
208,2008,113400.0
208,2009,183035.0
208,2010,188000.0
208,2001,37686.0
154,2007,17776.0
216,1982,29776.0
216,1984,30316.0
216,2009,360784.0
216,2010,518202.0
216,2011,612724.0
216,2012,938517.0
216,2013,696458.0
154,1992,19059.0
154,1993,15916.0
154,1994,20629.0
154,1995,11727.0
154,1996,11008.0
154,1997,93000.0
154,1998,35200.0
154,1999,5162.0
154,2000,17279.0
154,2001,6403.0
154,2002,17977.0
154,2003,15257.0
154,2004,26353.0
154,2005,15700.0
216,2008,406154.0
216,2007,317170.0
216,2006,250621.0
216,2005,264678.0
216,1985,29425.0
216,1986,29927.0
216,1987,35588.0
216,1988,50280.0
216,1989,68040.0
216,1990,67909.0
216,1991,82013.0
216,1992,100150.0
216,1993,118478.0
216,1983,38816.0
216,1994,142140.0
216,1996,177589.0
216,1997,128044.0
216,1998,127291.0
216,1999,130244.0
216,2000,116822.0
216,2001,148345.0
216,2002,166166.0
216,2003,163898.0
216,2004,218161.0
216,1995,142852.0
209,1982,4229.0
209,1981,6621.0
209,1980,0.0
202,1990,90392.0
202,1991,81543.0
202,1992,70127.0
202,1993,145367.0
202,1994,73355.0
202,1995,155977.0
202,1996,192263.0
202,1997,75247.0
202,1998,79057.0
202,1999,57678.0
202,2000,86632.0
202,2001,31847.0
202,2002,88935.0
202,2003,113407.0
202,2004,199339.0
202,2005,184286.0
202,2006,154281.0
202,2007,266102.0
202,2008,447212.0
202,1989,6796.0
202,1988,10088.0
202,1987,15707.0
202,1986,45971.0
202,1966,41315.0
202,1967,33612.0
202,1968,103.0
202,1969,352.0
202,1970,7586.0
202,1971,3233.0
202,1972,1219.0
202,1973,1215.0
202,1974,1882.0
202,2009,283751.0
202,1975,809.0
202,1977,715.0
202,1978,1474.0
202,1979,1467.0
202,1980,3416.0
202,1981,55275.0
202,1982,22431.0
202,1983,4855.0
202,1984,50510.0
202,1985,15313.0
202,1976,1466.0
202,1965,4.0
202,2010,278857.0
202,2012,489482.0
203,1984,20860.0
203,1985,31403.0
203,1986,160432.0
203,1987,157240.0
203,1988,151367.0
203,1989,37575.0
203,1990,163346.0
203,1991,455011.0
203,1992,347245.0
203,1993,420581.0
203,1994,413563.0
203,1995,596690.0
203,1996,441240.0
203,1997,518574.0
203,1998,530076.0
203,1999,482496.0
203,2000,320356.0
203,2001,497660.0
203,2002,740495.0
203,1983,8190.0
203,1982,35820.0
203,1981,44442.0
203,1980,70952.0
202,2013,434882.0
203,1961,70670.0
203,1962,66670.0
203,1963,13550.0
203,1964,5690.0
203,1965,9850.0
203,1966,5594.0
203,1967,577.0
203,1968,352.0
202,2011,605774.0
203,1969,231.0
203,1971,13437.0
203,1972,153.0
203,1973,385.0
203,1974,5471.0
203,1975,6583.0
203,1976,12559.0
203,1977,26643.0
203,1978,35290.0
203,1979,40473.0
203,1970,143.0
203,2003,610563.0
202,1964,11932.0
202,1962,4731.0
25,2002,1425.0
25,2003,1355.0
25,2004,2058.0
25,2005,2679.0
25,2006,3615.0
25,2007,3937.0
25,2008,4692.0
25,2009,4002.0
25,2010,4565.0
25,2011,6903.0
25,2012,4665.0
25,2013,6421.0
201,1961,900.0
201,1962,950.0
201,1963,840.0
201,1964,850.0
201,1965,1593.0
201,1966,1159.0
201,1967,1068.0
25,2001,1208.0
25,2000,1904.0
25,1999,3102.0
25,1998,2815.0
25,1978,740.0
25,1979,900.0
25,1980,919.0
25,1981,900.0
25,1982,900.0
25,1983,981.0
25,1984,1142.0
25,1985,1020.0
25,1986,994.0
201,1968,1102.0
25,1987,1057.0
25,1989,1054.0
25,1990,1000.0
25,1991,2818.0
25,1992,1345.0
25,1993,601.0
25,1994,614.0
25,1995,626.0
25,1996,1570.0
25,1997,2510.0
25,1988,2691.0
202,1963,20531.0
201,1969,1431.0
201,1971,3263.0
201,1996,9100.0
201,1997,8700.0
201,1998,29880.0
201,1999,29730.0
201,2000,31830.0
201,2001,10264.0
201,2002,16650.0
201,2003,20570.0
201,2004,22391.0
201,2005,40515.0
201,2006,18114.0
201,2007,33100.0
201,2008,55026.0
201,2009,49898.0
201,2010,37000.0
201,2011,62102.0
201,2012,31786.0
201,2013,234651.0
202,1961,6221.0
201,1995,13000.0
201,1994,14500.0
201,1993,16900.0
201,1992,41000.0
201,1972,3033.0
201,1973,1717.0
201,1974,2723.0
201,1975,12252.0
201,1976,11234.0
201,1977,18312.0
201,1978,8716.0
201,1979,21400.0
201,1980,35561.0
201,1970,2121.0
201,1981,62034.0
201,1983,19500.0
201,1984,35200.0
201,1985,20000.0
201,1986,20000.0
201,1987,36100.0
201,1988,28200.0
201,1989,24100.0
201,1990,27000.0
201,1991,22500.0
201,1982,46600.0
203,2004,759748.0
203,2005,1168018.0
203,2006,885113.0
207,1967,1808.0
207,1968,1669.0
207,1969,1739.0
207,1970,2248.0
207,1971,1750.0
207,1972,1806.0
207,1973,2794.0
207,1974,2880.0
207,1975,4490.0
207,1976,3207.0
207,1977,3805.0
207,1978,3480.0
207,1979,4100.0
207,1980,3799.0
207,1981,3895.0
207,1982,5170.0
207,1983,6680.0
207,1984,6448.0
207,1985,6644.0
207,1966,1690.0
207,1965,1801.0
207,1964,1610.0
207,1963,1460.0
206,1994,112928.0
206,1995,89847.0
206,1996,97859.0
206,1997,113226.0
206,1998,123242.0
206,1999,135310.0
206,2000,236964.0
206,2001,196345.0
206,2002,225843.0
207,1986,6754.0
206,2003,150520.0
206,2005,301165.0
206,2006,290406.0
206,2007,290377.0
206,2008,535578.0
206,2009,412476.0
206,2010,496798.0
206,2011,629610.0
207,1961,1260.0
207,1962,1380.0
206,2004,210703.0
206,1993,45795.0
207,1987,4382.0
207,1989,7009.0
209,1961,0.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
209,1968,0.0
209,1969,0.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
209,1973,0.0
209,1974,0.0
209,1975,0.0
209,1976,0.0
209,1977,0.0
209,1978,0.0
209,1979,0.0
207,2013,5454.0
207,2012,3207.0
207,2011,11301.0
207,2010,10539.0
207,1990,4241.0
207,1991,4091.0
207,1992,6146.0
207,1993,5000.0
207,1994,4700.0
207,1995,4478.0
207,1996,9801.0
207,1997,10135.0
207,1998,11890.0
207,1988,3765.0
207,1999,7200.0
207,2001,6960.0
207,2002,4488.0
207,2003,6334.0
207,2004,6468.0
207,2005,6450.0
207,2006,7494.0
207,2007,9362.0
207,2008,12400.0
207,2009,10147.0
207,2000,8140.0
206,1992,61000.0
206,1991,129000.0
206,1990,88000.0
38,1978,148999.0
38,1979,127117.0
38,1980,141239.0
38,1981,98875.0
38,1982,90423.0
38,1983,98939.0
38,1984,72190.0
38,1985,114602.0
38,1986,93527.0
38,1987,51136.0
38,1988,99720.0
38,1989,142882.0
