geo,year,mais_production_fea
11,1995,1474
11,1994,1421
11,1993,1524
11,1999,1700
11,1992,1118
11,1990,1620
11,1989,1491
11,1988,1700
11,1987,1685
11,1986,1740
11,1985,1727
11,1991,1571
52,1996,14
11,2000,1852
11,2002,1667
52,1994,14
52,1993,14
52,1992,21
11,2013,1639
11,2012,2351
11,2011,2453
11,2001,1771
11,2010,2169
11,2008,2147
11,2007,1696
11,2006,1472
11,2005,2021
11,2004,1945
11,2003,1708
11,2009,1891
15,1998,251
12,1979,1
12,1981,1
16,1978,2
16,1977,2
16,1976,2
16,1975,2
16,1974,2
16,1973,2
16,1979,1
16,1972,2
16,1970,3
16,1969,3
16,1968,3
16,1967,3
16,1966,3
16,1965,3
16,1971,2
16,1964,3
16,1980,1
16,1982,1
16,1996,3
16,1995,3
16,1994,3
16,1993,3
16,1992,3
16,1991,3
16,1981,1
16,1990,3
16,1988,3
16,1987,3
16,1986,3
16,1985,3
16,1984,1
16,1983,1
16,1989,3
12,1980,1
16,1963,4
16,1961,7
12,1995,0
12,1994,0
12,1993,0
12,1992,1
12,1991,1
12,1990,1
12,1996,0
12,1989,1
12,1987,1
12,1986,1
12,1985,1
12,1984,1
12,1983,1
12,1982,1
12,1988,1
16,1962,5
12,1997,0
12,1999,0
12,2013,1
12,2012,1
12,2011,1
12,2010,1
12,2009,1
12,2008,1
12,1998,0
12,2007,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,2006,0
11,1984,1542
15,1999,405
23,1962,2
20,1962,6
20,1963,6
20,1964,1
20,1965,2
20,1966,17
20,1967,2
20,1968,8
20,1969,13
20,1970,2
20,1971,17
20,1972,10
20,1973,22
20,1974,34
20,1975,29
20,1976,63
20,1977,35
20,1978,14
20,1992,3
20,1991,15
20,1990,12
20,1989,20
20,1988,8
20,1987,3
20,1961,1
20,1986,4
20,1984,0
20,1983,8
20,1982,12
20,1981,21
20,1980,12
20,1979,2
20,1985,1
80,2013,799
80,2012,539
80,2011,764
80,1992,630
19,2013,915
19,2012,1043
19,2011,918
19,2010,1019
19,2009,1174
80,1993,540
19,2008,1002
19,2006,894
19,2005,738
19,2004,538
19,2003,692
19,2002,673
19,2001,678
19,2007,770
20,1993,3
80,1994,460
80,1996,588
80,2010,853
80,2009,963
80,2008,1004
80,2007,635
80,2006,994
80,2005,1004
80,1995,372
80,2004,990
80,2002,903
80,2001,771
80,2000,472
80,1999,984
80,1998,847
80,1997,830
80,2003,545
20,1994,11
20,1995,19
20,1996,25
21,1993,30056
21,1992,30506
21,1991,23624
21,1990,21348
21,1989,26590
21,1988,24750
21,1994,32488
21,1987,26787
21,1985,22018
21,1984,21164
21,1983,18731
21,1982,21842
21,1981,21117
21,1980,20372
21,1986,20541
21,1979,16306
21,1995,36267
21,1997,32948
21,2011,55660
21,2010,55364
21,2009,50720
21,2008,58933
21,2007,52112
21,2006,42662
21,1996,32185
21,2005,35113
21,2003,48327
21,2002,35933
21,2001,41955
21,2000,31879
21,1999,32038
21,1998,29602
21,2004,41788
19,2000,653
21,1978,13569
21,1976,17751
20,2010,11
20,2009,20
20,2008,9
20,2007,2
20,2006,15
20,2005,16
20,2011,35
20,2004,8
20,2002,16
20,2001,5
20,2000,9
20,1999,4
20,1998,2
20,1997,23
20,2003,2
21,1977,19256
20,2012,8
21,1961,9036
21,1975,16335
21,1974,16273
21,1973,14186
21,1972,14891
21,1971,14130
21,1970,14216
20,2013,4
21,1969,12693
21,1967,12824
21,1966,11371
21,1965,12112
21,1964,9408
21,1963,10418
21,1962,9587
21,1968,12814
19,1999,489
19,1998,480
19,1997,356
23,2012,63
23,2011,63
23,2010,58
23,2009,45
23,2008,37
23,2007,38
23,2013,72
23,2006,28
23,2004,31
23,2003,34
23,2002,33
23,2001,37
23,2000,32
23,1999,41
23,2005,35
23,1998,38
53,1961,220
53,1963,205
53,1977,225
53,1976,182
53,1975,227
53,1974,228
53,1973,238
53,1972,207
53,1962,222
53,1971,175
53,1969,200
53,1968,222
53,1967,245
53,1966,204
53,1965,219
53,1964,228
53,1970,231
53,1978,343
23,1997,37
23,1995,28
23,1976,18
23,1975,12
23,1974,13
23,1973,16
23,1972,15
23,1971,16
23,1977,17
23,1970,16
23,1968,7
23,1967,7
23,1966,3
23,1965,3
23,1964,3
23,1963,3
23,1969,8
23,1996,37
23,1978,20
23,1980,19
23,1994,23
23,1993,27
23,1992,26
23,1991,32
23,1990,19
23,1989,19
23,1979,15
23,1988,23
23,1986,18
23,1985,20
23,1984,16
23,1983,18
23,1982,21
23,1981,21
23,1987,23
23,1961,4
53,1979,307
53,1981,287
19,1978,337
19,1977,305
19,1976,338
19,1975,305
19,1974,277
19,1973,276
19,1979,378
19,1972,269
19,1970,286
19,1969,290
19,1968,288
19,1967,278
19,1966,269
19,1965,277
19,1971,297
19,1964,200
19,1980,383
19,1982,450
19,1996,498
19,1995,515
19,1994,494
19,1993,537
19,1992,503
19,1991,430
19,1981,504
19,1990,391
19,1988,446
19,1987,481
19,1986,457
19,1985,554
19,1984,497
19,1983,337
19,1989,400
53,1980,271
19,1963,271
19,1961,259
53,1995,576
53,1994,492
53,1993,483
53,1992,460
53,1991,431
53,1990,410
53,1996,556
53,1989,424
53,1987,277
53,1986,378
53,1985,435
53,1984,379
53,1983,282
53,1982,273
53,1988,423
19,1962,265
53,1997,701
53,1999,783
53,2013,1346
53,2012,1175
53,2011,1166
53,2010,1013
53,2009,1075
53,2008,1084
53,1998,662
53,2007,753
53,2005,865
53,2004,843
53,2003,788
53,2002,622
53,2001,686
53,2000,750
53,2006,672
11,1983,1454
11,1982,1551
11,1981,1374
4,1983,3
4,1984,5
4,1985,1
4,1986,1
4,1987,2
4,1988,2
4,1989,2
4,1990,0
4,1991,1
4,1992,1
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,1
4,2013,1
4,2012,2
4,2011,1
4,2010,0
4,2009,1
4,2008,1
4,1982,1
4,2007,2
4,2005,1
4,2004,1
4,2003,1
4,2002,1
4,2001,1
4,2000,2
4,2006,2
4,1981,2
4,1980,1
4,1979,1
3,2013,372
3,2012,360
3,2011,366
3,2010,362
3,2009,265
3,2008,245
4,1961,6
3,2007,216
3,2005,220
3,2004,216
3,2003,207
3,2002,197
3,2001,198
3,2000,206
3,2006,245
79,1961,26
4,1962,3
4,1964,6
4,1978,1
4,1977,2
4,1976,3
4,1975,7
4,1974,4
4,1973,5
4,1963,4
4,1972,5
4,1970,6
4,1969,6
4,1968,7
4,1967,4
4,1966,3
4,1965,4
4,1971,5
79,1962,45
79,1963,50
79,1964,65
7,1961,430
79,2013,4387
79,2012,5515
79,2011,5184
79,2010,4073
79,2009,4527
7,1962,430
79,2008,5106
79,2006,3220
79,2005,4083
79,2004,4213
79,2003,3422
79,2002,3738
79,2001,3505
79,2007,3809
79,2000,3324
7,1963,400
7,1965,450
7,1979,300
7,1978,400
7,1977,350
7,1976,450
7,1975,450
7,1974,400
7,1964,450
7,1973,430
7,1971,404
7,1970,456
7,1969,540
7,1968,407
7,1967,380
7,1966,380
7,1972,400
3,1999,206
79,1999,3257
79,1997,3188
79,1978,619
79,1977,581
79,1976,480
79,1975,532
79,1974,524
79,1973,586
79,1979,746
79,1972,591
79,1970,521
79,1969,404
79,1968,289
79,1967,197
79,1966,128
79,1965,99
79,1971,603
79,1998,2781
79,1980,676
79,1982,1055
79,1996,2913
79,1995,2395
79,1994,2446
79,1993,2656
79,1992,2139
79,1991,1937
79,1981,835
79,1990,1552
79,1988,1537
79,1987,1217
79,1986,1304
79,1985,1205
79,1984,1026
79,1983,934
79,1989,1573
3,1998,189
3,1997,195
3,1996,214
2,2011,300
2,2010,301
2,2009,300
2,2008,360
2,2007,360
2,2006,359
2,2012,310
2,2005,315
2,2003,210
2,2002,298
2,2001,160
2,2000,115
2,1999,240
2,1998,330
2,2004,400
2,1997,300
2,2013,312
202,1962,6024
202,1976,7518
202,1975,9139
202,1974,11083
202,1973,4202
202,1972,9525
202,1971,8644
202,1961,5293
202,1970,6179
202,1968,5358
202,1967,9802
202,1966,5161
202,1965,4608
202,1964,4310
202,1963,6127
202,1969,5378
202,1977,9793
2,1996,360
2,1994,500
2,1975,780
2,1974,770
2,1973,760
2,1972,720
2,1971,670
2,1970,667
2,1976,800
2,1969,785
2,1967,768
2,1966,720
2,1965,720
2,1964,720
2,1963,713
2,1962,700
2,1968,773
2,1995,530
2,1977,760
2,1979,760
2,1993,470
2,1992,300
2,1991,420
2,1990,480
2,1989,458
2,1988,494
2,1978,780
2,1987,514
2,1985,577
2,1984,608
2,1983,639
2,1982,663
2,1981,701
2,1980,752
2,1986,567
7,1980,360
202,1978,10205
202,1980,11040
3,1977,320
3,1976,280
3,1975,270
3,1974,233
3,1973,212
3,1972,236
3,1978,340
3,1971,224
3,1969,207
3,1968,220
3,1967,258
3,1966,221
3,1965,166
3,1964,169
3,1970,227
3,1963,192
3,1979,367
3,1981,311
3,1995,216
3,1994,193
3,1993,176
3,1992,156
3,1991,129
3,1990,227
3,1980,277
3,1989,307
3,1987,309
3,1986,347
3,1985,274
3,1984,320
3,1983,366
3,1982,342
3,1988,237
202,1979,8475
3,1962,123
202,2013,11811
202,1994,13275
202,1993,9997
202,1992,3277
202,1991,8614
202,1990,9180
202,1989,12481
202,1995,4866
202,1988,7670
202,1986,8600
202,1985,8444
202,1984,4797
202,1983,4399
202,1982,8781
202,1981,14872
202,1987,7890
3,1961,154
202,1996,10171
202,1998,7693
202,2012,12121
202,2011,10360
202,2010,12815
202,2009,12050
202,2008,12700
202,2007,7125
202,1997,10136
202,2006,6935
202,2004,9710
202,2003,9705
202,2002,10076
202,2001,7772
202,2000,11431
202,1999,7946
202,2005,11716
7,1981,250
7,1982,250
7,1983,275
1,1996,4
1,1995,4
1,1994,5
1,1993,4
1,1992,4
9,2013,32119
1,1997,10
9,2012,21197
9,2010,22663
9,2009,13121
9,2008,22017
9,2007,21755
9,2006,14446
9,2005,20483
9,2011,23800
9,2004,14951
1,1998,6
1,2000,6
10,1961,159
1,2013,21
1,2012,19
1,2011,19
1,2010,13
1,2009,15
1,1999,11
1,2008,21
1,2006,8
1,2005,14
1,2004,19
1,2003,15
1,2002,12
1,2001,10
1,2007,19
10,1962,186
9,2003,15045
9,2001,15359
9,1982,9600
9,1981,12900
9,1980,6400
9,1979,8700
9,1978,9700
9,1977,8300
9,1983,9000
9,1976,5855
9,1974,9900
9,1973,9700
9,1972,5860
9,1971,9930
9,1970,9360
9,1969,6860
9,1975,7700
9,2002,14712
9,1984,9500
9,1986,12100
9,2000,16781
9,1999,13504
9,1998,19361
9,1997,15537
9,1996,10518
9,1995,11404
9,1985,11900
9,1994,10360
9,1992,10701
9,1991,7685
9,1990,5400
9,1989,4900
9,1988,9200
9,1987,9250
9,1993,10901
9,1968,6560
10,1963,189
10,1965,175
11,1962,193
11,1961,198
10,2013,507
10,2012,451
10,2011,357
10,2010,328
11,1963,194
10,2009,376
10,2007,240
10,2006,380
10,2005,420
10,2004,395
10,2003,310
10,2002,454
10,2008,387
10,2001,345
11,1964,212
11,1966,275
11,1980,1293
11,1979,1347
11,1978,1166
11,1977,1159
11,1976,936
11,1975,981
11,1965,187
11,1974,857
11,1972,726
11,1971,721
11,1970,612
11,1969,698
11,1968,399
11,1967,316
11,1973,966
10,1964,171
10,2000,406
10,1998,271
10,1979,169
10,1978,130
10,1977,144
10,1976,131
10,1975,133
10,1974,106
10,1980,151
10,1973,139
10,1971,212
10,1970,192
10,1969,149
10,1968,181
10,1967,190
10,1966,125
10,1972,214
10,1999,338
10,1981,173
10,1983,139
10,1997,398
10,1996,325
10,1995,242
10,1994,204
10,1993,199
10,1992,269
10,1982,212
10,1991,194
10,1989,217
10,1988,208
10,1987,206
10,1986,278
10,1985,291
10,1984,238
10,1990,219
21,2012,71073
9,1967,8510
9,1965,5140
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1981,0
8,1974,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1973,0
8,1966,0
8,1982,0
8,1984,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1983,0
8,1992,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1991,0
8,1999,0
8,1965,0
8,1963,0
7,1997,370
7,1996,398
7,1995,211
7,1994,201
7,1993,275
7,1992,320
7,1998,505
7,1991,299
7,1989,204
7,1988,270
7,1987,300
7,1986,280
7,1985,250
7,1984,260
7,1990,180
8,1964,0
7,1999,428
7,2001,429
8,1962,0
8,1961,0
7,2013,1549
7,2012,454
7,2011,1262
7,2010,1073
7,2000,395
7,2009,970
7,2007,616
7,2006,526
7,2005,734
7,2004,577
7,2003,619
7,2002,547
7,2008,702
9,1966,7040
8,2000,0
8,2002,0
194,1999,4
194,1998,7
194,1997,6
194,1996,7
194,1995,6
194,1994,6
194,2000,41
194,1993,6
194,1991,5
194,1990,4
194,1989,4
194,1988,4
194,1987,3
194,1986,1
194,1992,5
194,1985,1
194,2001,20
194,2003,36
9,1964,5350
9,1963,4360
9,1962,5220
9,1961,4850
194,2013,95
194,2012,93
194,2002,29
194,2011,92
194,2009,161
194,2008,163
194,2007,135
194,2006,126
194,2005,91
194,2004,54
194,2010,79
8,2001,0
194,1984,1
194,1982,1
194,1963,2
194,1962,2
194,1961,2
8,2013,0
8,2012,0
8,2011,0
194,1964,2
8,2010,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2009,0
194,1983,1
194,1965,2
194,1967,2
194,1981,2
194,1980,1
194,1979,4
194,1978,1
194,1977,4
194,1976,7
194,1966,2
194,1975,2
194,1973,1
194,1972,1
194,1971,5
194,1970,4
194,1969,3
194,1968,3
194,1974,4
21,2013,80538
