geo,year,fruits_other_production_fea
5203,1988,4521
5203,1989,4665
5203,1990,4415
5203,1991,4652
5203,1992,4929
5203,1993,4568
5203,1982,3904
5203,1968,3641
5203,1967,3087
5203,1966,3681
5200,1994,17566
5200,1995,17802
5200,1996,18077
5200,1997,19528
5200,1998,18959
5200,1999,20517
5200,2000,21156
5200,2001,22024
5200,2002,22418
5200,2003,23431
5200,2004,23370
5200,2005,23980
5200,2006,25892
5200,2007,26042
5200,2008,25559
5200,2009,26588
5200,2010,26769
5200,2011,27469
5200,2012,27753
5200,2013,28657
5203,1961,3841
5203,1962,3843
5203,1963,3453
5203,1964,4096
5203,1965,3624
5203,1994,5125
5204,1999,4803
5203,1995,4660
5203,1997,5248
5204,1974,1760
5204,1975,1886
5204,1976,1847
5204,1977,1967
5204,1978,2185
5204,1979,2053
5204,1980,2452
5204,1981,3006
5204,1982,2975
5204,1983,2872
5204,1984,3279
5204,1973,1757
5204,1985,3399
5204,1987,3261
5204,1988,3384
5204,1989,2993
5204,1990,3255
5204,1991,3465
5204,1992,3495
5204,1993,3586
5204,1994,3960
5204,1995,4180
5204,1996,4311
5204,1997,4579
5204,1986,3632
5204,1972,1607
5204,1971,1627
5204,1970,1532
5203,1998,4671
5203,1999,5149
5203,2000,5368
5203,2001,4990
5203,2002,4986
5203,2003,5280
5203,2004,4991
5203,2005,5108
5203,2006,5227
5203,2007,5124
5203,2008,5150
5203,2009,5741
5203,2010,5081
5203,2011,5380
5203,2012,5761
5203,2013,5652
5204,1961,840
5204,1962,913
5204,1963,987
5204,1964,1056
5204,1965,1238
5204,1966,1351
5204,1967,1344
5204,1968,1412
5204,1969,1370
5203,1996,4634
5200,1993,16254
5207,2007,12671
5207,2009,12707
5303,1972,13152
5303,1973,13487
5303,1974,13684
5303,1975,13792
5303,1976,13891
5303,1977,14182
5303,1978,14426
5303,1979,15159
5303,1980,15586
5303,1981,15971
5303,1982,16641
5303,1971,13117
5303,1983,17292
5303,1985,19443
5303,1986,21291
5303,1987,20791
5303,1988,17620
5303,1989,18624
5303,1990,19281
5303,1991,20120
5303,1992,22616
5303,1993,24646
5303,1994,26571
5303,1995,26720
5303,1984,19294
5303,1970,12922
5303,1969,13040
5303,1968,13129
5302,1996,20772
5302,1997,23372
5302,1998,24740
5302,1999,28215
5302,2000,30067
5302,2001,31649
5302,2002,34244
5302,2003,36101
5302,2004,40059
5302,2005,42529
5302,2006,43493
5302,2007,44847
5302,2008,46991
5302,2009,49164
5302,2010,51194
5302,2011,54517
5302,2012,56977
5302,2013,58757
5303,1961,11531
5303,1962,11980
5303,1963,11782
5303,1964,11961
5303,1965,12082
5303,1966,12335
5303,1967,12999
5303,1996,28720
5302,1995,19148
5303,1997,27539
5303,1999,28084
5304,1976,6879
5304,1977,7222
5304,1978,7259
5304,1979,7622
5304,1980,8113
5304,1981,8313
5304,1982,8825
5304,1983,8790
5304,1984,9184
5304,1985,9377
5304,1986,9816
5304,1975,6761
5304,1987,10365
5304,1989,10774
5304,1990,10967
5304,1991,11157
5304,1992,11386
5304,1993,11840
5304,1994,12755
5304,1995,13630
5304,1996,14672
5304,1997,13934
5304,1998,13194
5304,1999,13821
5304,1988,10599
5304,1974,6684
5304,1973,6472
5304,1972,6381
5303,2000,28091
5303,2001,29529
5303,2002,29080
5303,2003,32133
5303,2004,30204
5303,2005,32954
5303,2006,35164
5303,2007,36881
5303,2008,39961
5303,2009,39212
5303,2010,42598
5303,2011,43015
5303,2012,46068
5303,2013,49993
5304,1961,5634
5304,1962,5690
5304,1963,5723
5304,1964,5711
5304,1965,5975
5304,1966,6103
5304,1967,6262
5304,1968,6305
5304,1969,6145
5304,1970,6111
5304,1971,6132
5303,1998,29462
5207,2008,12696
5302,1994,16770
5302,1992,12307
5300,1986,42922
5300,1987,43492
5300,1988,41576
5300,1989,42667
5300,1990,43813
5300,1991,45726
5300,1992,50556
5300,1993,54760
5300,1994,60320
5300,1995,63684
5300,1996,68519
5300,1985,39725
5300,1997,69033
5300,1999,74439
5300,2000,79353
5300,2001,83151
5300,2002,87578
5300,2003,93926
5300,2004,96521
5300,2005,102438
5300,2006,105278
5300,2007,109468
5300,2008,115618
5300,2009,118074
5300,1998,71831
5300,1984,38789
5300,1983,35773
5300,1982,34478
5207,2010,13364
5207,2011,13611
5207,2012,13191
5207,2013,13708
5300,1961,21894
5300,1962,22046
5300,1963,22121
5300,1964,22453
5300,1965,22921
5300,1966,23404
5300,1967,24754
5300,1968,25037
5300,1969,24496
5300,1970,24567
5300,1971,24783
5300,1972,25905
5300,1973,26765
5300,1974,27460
5300,1975,27415
5300,1976,27995
5300,1977,28491
5300,1978,29592
5300,1979,30616
5300,1980,31894
5300,1981,32769
5300,2010,121516
5302,1993,14268
5300,2011,128472
5300,2013,140829
5302,1968,4248
5302,1969,4113
5302,1970,4197
5302,1971,4267
5302,1972,4854
5302,1973,5321
5302,1974,5508
5302,1975,5142
5302,1976,5403
5302,1977,5274
5302,1978,6006
5302,1967,4198
5302,1979,5904
5302,1981,6411
5302,1982,6754
5302,1983,7125
5302,1984,7819
5302,1985,8345
5302,1986,8947
5302,1987,9585
5302,1988,10328
5302,1989,10181
5302,1990,10524
5302,1991,11301
5302,1980,6164
5302,1966,3933
5302,1965,3759
5302,1964,3592
5301,1992,580
5301,1993,449
5301,1994,461
5301,1995,469
5301,1996,496
5301,1997,445
5301,1998,374
5301,1999,364
5301,2000,513
5301,2001,526
5301,2002,627
5301,2003,596
5301,2004,739
5301,2005,793
5301,2006,1003
5301,2007,1017
5301,2008,1117
5301,2009,1209
5301,2010,1302
5301,2011,1445
5301,2012,1545
5301,2013,1676
5302,1961,3564
5302,1962,3292
5302,1963,3535
5300,2012,135529
5200,1992,16607
5200,1991,15574
5200,1990,14447
5100,1998,10182
5100,1999,10410
5100,2000,10447
5100,2001,10749
5100,2002,11408
5100,2003,12049
5100,2004,12921
5100,2005,12535
5100,2006,13270
5100,2007,12862
5100,2008,13349
5100,1997,9811
5100,2009,14546
5100,2011,15077
5100,2012,15421
5100,2013,15625
5101,1961,893
5101,1962,933
5101,1963,956
5101,1964,994
5101,1965,1015
5101,1966,1049
5101,1967,1071
5101,1968,1095
5100,2010,14554
5100,1996,9446
5100,1995,8993
5100,1994,8753
5100,1969,4247
5100,1970,4469
5100,1971,4621
5100,1972,4740
5100,1973,4820
5100,1974,5065
5100,1975,5222
5100,1976,5434
5100,1977,5449
5100,1978,5491
5100,1979,5684
5100,1980,5853
5100,1981,5981
5100,1982,6098
5100,1983,6513
5100,1984,6545
5100,1985,6663
5100,1986,6949
5100,1987,7159
5100,1988,7287
5100,1989,7751
5100,1990,7648
5100,1991,8032
5100,1992,8353
5100,1993,8845
5101,1969,1147
5100,1968,4160
5101,1970,1191
5101,1972,1272
5101,2002,2364
5101,2003,2406
5101,2004,2567
5101,2005,2829
5101,2006,2965
5101,2007,2967
5101,2008,3074
5101,2009,3404
5101,2010,3578
5101,2011,3580
5101,2012,3636
5101,2001,2249
5101,2013,3759
5102,1962,162
5102,1963,167
5102,1964,178
5102,1965,184
5102,1966,191
5102,1967,197
5102,1968,202
5102,1969,203
5102,1970,214
5102,1971,217
5102,1972,217
5102,1961,153
5101,2000,2094
5101,1999,2092
5101,1998,2056
5101,1973,1310
5101,1974,1426
5101,1975,1382
5101,1976,1459
5101,1977,1428
5101,1978,1433
5101,1979,1417
5101,1980,1475
5101,1981,1507
5101,1982,1546
5101,1983,1585
5101,1984,1615
5101,1985,1649
5101,1986,1690
5101,1987,1724
5101,1988,1757
5101,1989,1790
5101,1990,1803
5101,1991,1818
5101,1992,1810
5101,1993,1878
5101,1994,1798
5101,1995,1831
5101,1996,1924
5101,1997,1912
5101,1971,1237
5102,1973,211
5100,1967,4119
5100,1965,3955
351,1990,7906
351,1991,8743
351,1992,9674
351,1993,11739
351,1994,14046
351,1995,16433
351,1996,18001
351,1997,20322
351,1998,21907
351,1999,25272
351,2000,27005
351,1989,7671
351,2001,28427
351,2003,33031
351,2004,36735
351,2005,39080
351,2006,40263
351,2007,41544
351,2008,43568
351,2009,45680
351,2010,48061
351,2011,51361
351,2012,53932
351,2013,55628
351,2002,30978
351,1988,7791
351,1987,7131
351,1986,6533
351,1961,2394
351,1962,2176
351,1963,2339
351,1964,2285
351,1965,2473
351,1966,2458
351,1967,2528
351,1968,2553
351,1969,2454
351,1970,2597
351,1971,2713
351,1972,3240
351,1973,3546
351,1974,3733
351,1975,3450
351,1976,3622
351,1977,3363
351,1978,4050
351,1979,3886
351,1980,4176
351,1981,4443
351,1982,4587
351,1983,4872
351,1984,5625
351,1985,6024
5000,1961,48471
5100,1966,4065
5000,1962,47145
5000,1964,50095
5000,1994,103715
5000,1995,106456
5000,1996,114660
5000,1997,114581
5000,1998,116979
5000,1999,122564
5000,2000,129049
5000,2001,133300
5000,2002,137992
5000,2003,146272
5000,2004,151250
5000,1993,97994
5000,2005,157313
5000,2007,166320
5000,2008,172232
5000,2009,178053
5000,2010,180620
5000,2011,189917
5000,2012,195311
5000,2013,203579
5100,1961,3418
5100,1962,3511
5100,1963,3599
5100,1964,3791
5000,2006,162743
5000,1992,94532
5000,1991,85862
5000,1990,84411
5000,1965,49825
5000,1966,52825
5000,1967,52790
5000,1968,56613
5000,1969,55568
5000,1970,57004
5000,1971,57145
5000,1972,56838
5000,1973,58785
5000,1974,60007
5000,1975,59430
5000,1976,62080
5000,1977,60436
5000,1978,62774
5000,1979,64062
5000,1980,67305
5000,1981,68494
5000,1982,72112
5000,1983,73625
5000,1984,77756
5000,1985,78766
5000,1986,82658
5000,1987,82892
5000,1988,82784
5000,1989,84700
5000,1963,48957
5102,1974,219
5102,1975,220
5102,1976,228
5105,1962,1423
5105,1963,1438
5105,1964,1455
5105,1965,1583
5105,1966,1608
5105,1967,1634
5105,1968,1657
5105,1969,1701
5105,1970,1827
5105,1971,1847
5105,1972,1869
5105,1961,1385
5105,1973,1877
5105,1975,2020
5105,1976,2094
5105,1977,2134
5105,1978,2151
5105,1979,2186
5105,1980,2281
5105,1981,2313
5105,1982,2379
5105,1983,2590
5105,1984,2598
5105,1985,2629
5105,1974,1897
5104,2013,966
5104,2012,940
5104,2011,903
5104,1986,556
5104,1987,651
5104,1988,650
5104,1989,661
5104,1990,652
5104,1991,670
5104,1992,662
5104,1993,703
5104,1994,664
5104,1995,701
5104,1996,726
5104,1997,891
5104,1998,792
5104,1999,873
5104,2000,861
5104,2001,791
5104,2002,904
5104,2003,971
5104,2004,965
5104,2005,932
5104,2006,905
5104,2007,908
5104,2008,958
5104,2009,859
5104,2010,919
5105,1986,2743
5104,1985,519
5105,1987,2761
5105,1989,3083
5200,1966,8642
5200,1967,8400
5200,1968,9162
5200,1969,9484
5200,1970,9371
5200,1971,9786
5200,1972,9257
5200,1973,9327
5200,1974,10097
5200,1975,10239
5200,1976,10598
5200,1965,8649
5200,1977,10888
5200,1979,10887
5200,1980,11875
5200,1981,12134
5200,1982,12084
5200,1983,11374
5200,1984,13369
5200,1985,13516
5200,1986,13589
5200,1987,14205
5200,1988,14712
5200,1989,14509
5200,1978,10999
5200,1964,8695
5200,1963,7988
5200,1962,8180
5105,1990,3010
5105,1991,3195
5105,1992,3232
5105,1993,3395
5105,1994,3456
5105,1995,3500
5105,1996,3645
5105,1997,3765
5105,1998,3965
5105,1999,4016
5105,2000,4063
5105,2001,4268
5105,2002,4465
5105,2003,4778
5105,2004,5045
5105,2005,4196
5105,2006,4069
5105,2007,4048
5105,2008,4150
5105,2009,4544
5105,2010,4569
5105,2011,4718
5105,2012,4821
5105,2013,4820
5200,1961,7953
5105,1988,2880
5104,1984,541
5104,1983,545
5104,1982,503
5102,2006,428
5102,2007,415
5102,2008,429
5102,2009,439
5102,2010,430
5102,2011,492
5102,2012,503
5102,2013,500
5103,1961,720
5103,1962,740
5103,1963,754
5102,2005,395
5103,1964,834
5103,1966,871
5103,1967,878
5103,1968,848
5103,1969,823
5103,1970,870
5103,1971,922
5103,1972,960
5103,1973,1011
5103,1974,1100
5103,1975,1172
5103,1976,1173
5103,1965,841
5102,2004,384
5102,2003,384
5102,2002,372
5102,1977,232
5102,1978,236
5102,1979,240
5102,1980,242
5102,1981,248
5102,1982,255
5102,1983,265
5102,1984,260
5102,1985,268
5102,1986,273
5102,1987,278
5102,1988,284
5102,1989,286
5102,1990,288
5102,1991,306
5102,1992,311
5102,1993,318
5102,1994,326
5102,1995,322
5102,1996,331
5102,1997,354
5102,1998,358
5102,1999,351
5102,2000,359
5102,2001,365
5103,1977,1158
5103,1978,1218
5103,1979,1342
5103,1980,1313
5103,2010,5058
5103,2011,5383
5103,2012,5521
5103,2013,5581
5104,1961,267
5104,1962,253
5104,1963,284
5104,1964,329
5104,1965,332
5104,1966,346
5104,1967,338
5104,1968,358
5104,1969,372
5104,1970,367
5104,1971,398
5104,1972,421
5104,1973,410
5104,1974,422
5104,1975,428
5104,1976,480
5104,1977,497
5104,1978,452
5104,1979,499
5104,1980,541
5104,1981,511
5103,2009,5300
5304,2000,16450
5103,2008,4738
5103,2006,4903
5103,1981,1402
5103,1982,1416
5103,1983,1528
5103,1984,1532
5103,1985,1597
5103,1986,1688
5103,1987,1745
5103,1988,1716
5103,1989,1932
5103,1990,1895
5103,1991,2044
5103,1992,2337
5103,1993,2552
5103,1994,2509
5103,1995,2639
5103,1996,2819
5103,1997,2890
5103,1998,3011
5103,1999,3078
5103,2000,3070
5103,2001,3074
5103,2002,3303
5103,2003,3510
5103,2004,3961
5103,2005,4184
5103,2007,4523
5304,2001,17360
5817,2012,23271
5304,2003,20680
5706,1968,13724
5706,1969,12781
5706,1970,13681
5706,1971,13067
5706,1972,12620
5706,1973,12616
5706,1974,12697
5706,1975,11290
5706,1976,13339
5706,1977,10419
5706,1978,12128
5706,1967,11523
5706,1979,12503
5706,1981,11929
5706,1982,13838
5706,1983,13817
5706,1984,13930
5706,1985,13399
5706,1986,13101
5706,1987,12878
5706,1988,13467
5706,1989,13546
5706,1990,12987
5706,1991,11580
5706,1980,12822
5706,1966,12825
5706,1965,11217
5706,1964,11470
5504,1992,14
5504,1993,14
5504,1994,16
5504,1995,18
5504,1996,20
5504,1997,21
5504,1998,20
5504,1999,20
5504,2000,22
5504,2001,24
5504,2002,25
5504,2003,25
5504,2004,28
5504,2005,29
5504,2006,27
5504,2007,26
5504,2008,29
5504,2009,28
5504,2010,27
5504,2011,26
5504,2012,27
5504,2013,27
5706,1961,11549
5706,1962,10202
5706,1963,11769
5706,1992,14447
5504,1991,18
5706,1993,13673
5706,1995,12329
5801,1972,4188
5801,1973,4297
5801,1974,4417
5801,1975,4405
5801,1976,4503
5801,1977,4346
5801,1978,4474
5801,1979,4453
5801,1980,4567
5801,1981,4593
5801,1982,4657
5801,1971,4120
5801,1983,4937
5801,1985,5046
5801,1986,5141
5801,1987,5233
5801,1988,5307
5801,1989,5359
5801,1990,5057
5801,1991,5712
5801,1992,5665
5801,1993,5708
5801,1994,5905
5801,1995,5969
5801,1984,4942
5801,1970,4113
5801,1969,4087
5801,1968,4284
5706,1996,14120
5706,1997,11787
5706,1998,12072
5706,1999,13796
5706,2000,14038
5706,2001,13563
5706,2002,12705
5706,2003,12287
5706,2004,13424
5706,2005,13636
5706,2006,13781
5706,2007,12776
5706,2008,12863
5706,2009,13838
5706,2010,13198
5706,2011,13889
5706,2012,12200
5706,2013,13276
5801,1961,3606
5801,1962,3709
5801,1963,3704
5801,1964,3806
5801,1965,3862
5801,1966,3972
5801,1967,4175
5706,1994,13567
5801,1996,5930
5504,1990,18
5504,1988,20
5502,2013,41
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,1
5503,1965,1
5503,1966,1
5503,1967,1
5503,1968,1
5503,1969,1
5503,1970,1
5502,2012,43
5503,1971,1
5503,1973,1
5503,1974,1
5503,1975,1
5503,1976,1
5503,1977,1
5503,1978,1
5503,1979,1
5503,1980,1
5503,1981,1
5503,1982,1
5503,1983,1
5503,1972,1
5502,2011,43
5502,2010,45
5502,2009,47
5502,1984,25
5502,1985,26
5502,1986,24
5502,1987,24
5502,1988,24
5502,1989,25
5502,1990,23
5502,1991,24
5502,1992,26
5502,1993,24
5502,1994,26
5502,1995,28
5502,1996,30
5502,1997,33
5502,1998,36
5502,1999,30
5502,2000,37
5502,2001,37
5502,2002,36
5502,2003,37
5502,2004,38
5502,2005,38
5502,2006,45
5502,2007,56
5502,2008,57
5503,1984,1
5504,1989,18
5503,1985,1
5503,1987,1
5504,1964,18
5504,1965,19
5504,1966,20
5504,1967,20
5504,1968,21
5504,1969,22
5504,1970,22
5504,1971,24
5504,1972,24
5504,1973,25
5504,1974,26
5504,1963,18
5504,1975,27
5504,1977,27
5504,1978,27
5504,1979,27
5504,1980,27
5504,1981,26
5504,1982,25
5504,1983,24
5504,1984,23
5504,1985,23
5504,1986,21
5504,1987,20
5504,1976,27
5504,1962,17
5504,1961,16
5503,2013,1
5503,1988,1
5503,1989,1
5503,1990,1
5503,1991,1
5503,1992,1
5503,1993,1
5503,1994,1
5503,1995,1
5503,1996,1
5503,1997,1
5503,1998,1
5503,1999,1
5503,2000,1
5503,2001,1
5503,2002,1
5503,2003,1
5503,2004,1
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,1
5503,2010,1
5503,2011,1
5503,2012,1
5503,1986,1
5502,1983,27
5801,1997,6097
5801,1999,6367
5815,1984,24059
5815,1985,24256
5815,1986,26251
5815,1987,25839
5815,1988,22700
5815,1989,23938
5815,1990,24285
5815,1991,25341
5815,1992,27981
5815,1993,29508
5815,1994,31319
5815,1983,22067
5815,1995,31422
5815,1997,32633
5815,1998,34526
5815,1999,33322
5815,2000,33483
5815,2001,35280
5815,2002,35191
5815,2003,38624
5815,2004,37862
5815,2005,39596
5815,2006,42619
5815,2007,44111
5815,1996,33706
5815,1982,21213
5815,1981,20500
5815,1980,20149
5803,2008,1771
5803,2009,2234
5803,2010,2609
5803,2011,2298
5803,2012,2360
5803,2013,2467
5815,1961,14136
5815,1962,14662
5815,1963,14565
5815,1964,14809
5815,1965,15078
5815,1966,15397
5815,1967,16113
5815,1968,16294
5815,1969,16292
5815,1970,16345
5815,1971,16664
5815,1972,16759
5815,1973,17193
5815,1974,17564
5815,1975,17787
5815,1976,18080
5815,1977,18410
5815,1978,18771
5815,1979,19597
5815,2008,46921
5803,2007,2051
5815,2009,47227
5815,2011,51804
5817,1989,9991
5817,1990,9784
5817,1991,10626
5817,1992,10914
5817,1993,11285
5817,1994,11736
5817,1995,12101
5817,1996,12169
5817,1997,12552
5817,1998,13020
5817,1999,13424
5817,1988,9753
5817,2000,13859
5817,2002,15261
5817,2003,16054
5817,2004,17004
5817,2005,18737
5817,2006,19956
5817,2007,20436
5817,2008,20835
5817,2009,22173
5817,2010,23000
5817,2011,22779
5304,2002,19671
5817,2001,14581
5817,1987,9564
5817,1986,9504
5817,1985,9254
5815,2012,54974
5815,2013,59044
5817,1961,5627
5817,1962,6081
5817,1963,5900
5817,1964,6110
5817,1965,6335
5817,1966,6437
5817,1968,7026
5817,1969,6688
5817,1970,6813
5817,1971,6893
5817,1972,7185
5817,1973,7315
5817,1974,7587
5817,1975,7598
5817,1976,7716
5817,1977,7641
5817,1978,7757
5817,1979,7803
5817,1980,7947
5817,1981,8270
5817,1982,8494
5817,1983,8953
5817,1984,9013
5815,2010,50832
5801,1998,6232
5803,2006,1901
5803,2004,2036
5802,1976,1156
5802,1977,1023
5802,1978,1153
5802,1979,1180
5802,1980,1209
5802,1981,1236
5802,1982,1257
5802,1983,1448
5802,1984,1466
5802,1985,1494
5802,1986,1538
5802,1975,1170
5802,1987,1542
5802,1989,1600
5802,1990,1416
5802,1991,1974
5802,1992,3027
5802,1993,3094
5802,1994,3154
5802,1995,3171
5802,1996,3017
5802,1997,3005
5802,1998,3064
5802,1999,3085
5802,1988,1569
5802,1974,1143
5802,1973,1111
5802,1972,1095
5801,2000,6587
5801,2001,6944
5801,2002,7192
5801,2003,7699
5801,2004,8505
5801,2005,9580
5801,2006,10177
5801,2007,10414
5801,2008,10777
5801,2009,11378
5801,2010,11600
5801,2011,11577
5801,2012,12097
5801,2013,12104
5802,1961,755
5802,1962,791
5802,1963,803
5802,1964,858
5802,1965,903
5802,1966,950
5802,1967,1026
5802,1968,1045
5802,1969,1070
5802,1970,1073
5802,1971,1011
5802,2000,3410
5803,2005,1929
5802,2001,3529
5802,2003,3799
5803,1980,1167
5803,1981,1176
5803,1982,1195
5803,1983,1207
5803,1984,1207
5803,1985,1289
5803,1986,1244
5803,1987,1259
5803,1988,1310
5803,1989,1260
5803,1990,1151
5803,1979,1141
5803,1991,1195
5803,1993,959
5803,1994,1091
5803,1995,1132
5803,1996,1116
5803,1997,1129
5803,1998,1212
5803,1999,1387
5803,2000,1597
5803,2001,1821
5803,2002,1942
5803,2003,2132
5803,1992,1068
5803,1978,1116
5803,1977,1113
5803,1976,1066
5802,2004,3935
5802,2005,4345
5802,2006,4757
5802,2007,4841
5802,2008,5057
5802,2009,5502
5802,2010,5448
5802,2011,5823
5802,2012,6431
5802,2013,6499
5803,1961,849
5803,1962,871
5803,1963,896
5803,1964,913
5803,1965,971
5803,1966,936
5803,1967,969
5803,1968,986
5803,1969,935
5803,1970,916
5803,1971,962
5803,1972,980
5803,1973,1037
5803,1974,1070
5803,1975,1049
5802,2002,3674
5502,1982,22
5817,1967,6970
5502,1980,21
5401,1988,6006
5401,1989,6660
5401,1990,5765
5401,1991,5239
5401,1992,4897
5401,1993,5349
5401,1994,3971
5401,1995,4246
5401,1996,5221
5401,1997,5031
5401,1998,4293
5401,1987,5417
5401,1999,3878
5401,2001,4506
5401,2002,4032
5401,2003,5047
5401,2004,4924
5401,2005,5043
5401,2006,4600
5401,2007,4279
5401,2008,4597
5401,2009,4752
5401,2010,4570
5401,2011,4769
5401,2000,4642
5401,1986,6770
5401,1985,6818
5401,1984,6322
5400,2012,15641
5400,2013,17507
5401,1961,3996
5401,1962,3139
5401,1963,4022
5401,1964,3899
5401,1965,4176
5401,1966,5214
5401,1967,4886
5401,1968,5496
5401,1969,5434
5401,1970,5784
5401,1971,5410
5401,1972,5047
5401,1973,5925
5401,1974,5483
5401,1975,5676
5401,1976,5662
5401,1977,6052
5401,1978,5731
5401,1979,5580
5401,1980,5862
5401,1981,6180
5401,1982,6332
5401,1983,7002
5401,2012,4380
5400,2011,17915
5401,2013,5000
5402,1962,468
5402,1992,309
5402,1993,343
5402,1994,276
5402,1995,300
5402,1996,287
5402,1997,266
5402,1998,210
5402,1999,229
5402,2000,230
5402,2001,256
5402,2002,244
5402,1991,258
5402,2003,238
5402,2005,288
5402,2006,293
5402,2007,283
5402,2008,312
5402,2009,320
5402,2010,311
5402,2011,329
5402,2012,286
5402,2013,296
5403,1961,6133
5403,1962,5712
5402,2004,248
5402,1990,293
5402,1989,297
5402,1988,304
5402,1963,495
5402,1964,465
5402,1965,430
5402,1966,340
5402,1967,325
5402,1968,464
5402,1969,440
5402,1970,473
5402,1971,426
5402,1972,439
5402,1973,392
5402,1974,504
5402,1975,404
5402,1976,462
5402,1977,410
5402,1978,451
5402,1979,513
5402,1980,477
5402,1981,442
5402,1982,461
5402,1983,486
5402,1984,472
5402,1985,345
5402,1986,329
5402,1987,341
5402,1961,442
5403,1963,6064
5400,2010,16777
5400,2008,16674
5305,1980,2032
5305,1981,2075
5305,1982,2258
5305,1983,2566
5305,1984,2492
5305,1985,2560
5305,1986,2869
5305,1987,2751
5305,1988,3028
5305,1989,3088
5305,1990,3040
5305,1979,1931
5305,1991,3148
5305,1993,3557
5305,1994,3762
5305,1995,3716
5305,1996,3859
5305,1997,3743
5305,1998,4061
5305,1999,3955
5305,2000,4232
5305,2001,4089
5305,2002,3957
5305,2003,4416
5305,1992,3667
5305,1978,1901
5305,1977,1813
5305,1976,1822
5304,2004,21402
5502,1981,21
5304,2005,20844
5304,2006,20736
5304,2007,21458
5304,2008,21947
5304,2009,22683
5304,2010,20987
5304,2011,23593
5304,2012,24370
5304,2013,23571
5305,1961,1165
5305,1962,1084
5305,1963,1082
5305,1964,1189
5305,1965,1104
5305,1966,1034
5305,1967,1296
5305,1968,1355
5305,1969,1198
5305,1970,1337
5305,1971,1267
5305,1972,1518
5305,1973,1486
5305,1975,1719
5305,2004,4118
5400,2009,17854
5305,2005,5319
5305,2007,5264
5400,1984,18566
5400,1985,18353
5400,1986,18629
5400,1987,17399
5400,1988,18516
5400,1989,19148
5400,1990,17763
5400,1991,15833
5400,1992,18257
5400,1993,17393
5400,1994,16349
5400,1983,19546
5400,1995,15234
5400,1997,15387
5400,1998,15209
5400,1999,16417
5400,2000,17234
5400,2001,16491
5400,2002,15735
5400,2003,16004
5400,2004,17540
5400,2005,17382
5400,2006,17347
5400,2007,16914
5400,1996,17875
5400,1982,19025
5400,1981,17164
5400,1980,17287
5305,2008,5601
5305,2009,5806
5305,2010,5435
5305,2011,5902
5305,2012,6569
5305,2013,6832
5400,1961,14889
5400,1962,13059
5400,1963,14879
5400,1964,14756
5400,1965,13909
5400,1966,16269
5400,1967,15073
5400,1968,17796
5400,1969,16919
5400,1970,18098
5400,1971,17440
5400,1972,16416
5400,1973,17350
5400,1974,16902
5400,1975,16130
5400,1976,17641
5400,1977,15238
5400,1978,16341
5400,1979,16489
5305,2006,4881
5403,1964,6498
5305,1974,1584
5403,1966,6781
5500,2005,978
