geo,year,peaches_and_nectarines_export_value_tcl
222,1999,30
222,1997,0
222,1993,0
222,1991,19
222,1990,0
222,1989,0
222,1988,0
222,1987,10
222,1986,0
222,1985,11
126,1999,29
126,2000,71
126,2001,101
126,2002,150
256,2015,238
256,2016,200
129,1993,1
222,1981,0
222,1980,2
222,1979,2
222,1978,0
222,1977,2
222,1976,5
129,2000,0
129,2001,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,17
129,2008,0
129,2009,0
222,1969,0
222,1968,0
129,2012,0
222,1967,0
131,1961,0
131,1962,0
256,2014,151
131,1964,0
256,2013,152
256,2011,134
126,2003,242
126,2004,281
126,2005,874
126,2006,4228
126,2007,9158
126,2008,22834
126,2009,21265
126,2010,35342
126,2011,36892
126,2012,50682
126,2013,42924
126,2014,48599
126,2015,49263
126,2016,29043
256,2000,167
256,2001,127
256,2002,51
256,2003,53
256,2004,47
256,2005,143
256,2006,189
256,2007,105
256,2008,121
256,2009,128
256,2010,125
256,2012,111
138,1992,254
138,1993,148
138,1994,54
150,1994,19732
150,1995,21789
150,1996,20098
150,1997,19460
150,1998,16784
150,1999,19898
150,2000,12442
150,2001,11083
150,2002,14807
150,2003,23070
150,2004,21487
150,1993,11673
150,2005,29405
150,2007,33178
150,2008,44262
150,2009,42784
150,2010,37886
150,2011,35759
150,2012,34104
150,2013,39805
150,2014,29258
150,2015,34130
150,2016,35276
156,1961,0
150,2006,27531
150,1992,16834
150,1991,20902
150,1990,16447
150,1965,0
150,1966,8
150,1967,14
150,1968,16
150,1969,13
150,1970,39
150,1971,37
150,1972,21
150,1973,54
150,1974,83
150,1975,243
150,1976,187
150,1977,443
150,1978,559
150,1979,532
150,1980,814
150,1981,715
150,1982,878
150,1983,1043
150,1984,1140
150,1985,1286
150,1986,3484
150,1987,4515
150,1988,8877
150,1989,7556
156,1962,0
156,1963,8
156,1964,8
156,1965,4
156,1995,1813
156,1996,1739
156,1997,1577
156,1998,1261
156,1999,807
156,2000,457
156,2001,199
156,2002,252
156,2003,148
156,2004,188
156,2005,145
156,2006,255
156,2007,205
156,2008,212
156,2009,259
156,2010,344
156,2011,471
156,2012,432
156,2013,322
156,2014,502
156,2015,399
156,2016,502
157,1961,0
157,1962,0
157,1963,0
156,1994,1335
150,1964,4
156,1993,2441
156,1991,3948
156,1966,15
156,1967,22
156,1968,19
156,1969,65
156,1970,58
156,1971,62
156,1972,99
156,1973,140
156,1974,159
156,1975,118
156,1976,329
156,1977,144
156,1978,199
156,1979,529
156,1980,596
156,1981,659
156,1982,1061
156,1983,1262
156,1984,2594
156,1985,2212
156,1986,1728
156,1987,3770
156,1988,2412
156,1989,3291
156,1990,3336
156,1992,3383
150,1963,4
150,1962,6
150,1961,2
273,2013,996
273,2014,569
273,2015,472
273,2016,141
143,1961,5
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,4
143,1967,0
143,1968,2
143,1969,2
143,1970,10
143,1971,10
143,1972,11
143,1973,40
143,1974,51
143,1975,7
143,1976,12
143,1977,94
143,1978,97
143,1979,68
143,1980,123
143,1981,92
273,2012,853
143,1982,40
273,2011,765
273,2009,482
138,1995,255
138,1996,118
138,1997,109
138,1998,208
138,1999,193
138,2000,445
138,2001,275
138,2002,117
138,2003,199
138,2004,696
138,2005,833
138,2006,859
138,2007,1405
138,2008,1389
138,2009,595
138,2010,968
138,2011,141
138,2012,511
138,2013,543
138,2014,317
138,2015,68
138,2016,565
273,2006,407
273,2007,564
273,2008,392
273,2010,523
121,1969,76
143,1983,263
143,1985,120
143,2015,6897
143,2016,7829
144,2016,19
154,2010,3789
147,1997,2
147,1998,2
147,1999,0
147,2001,1
154,2009,1770
147,2003,5
154,2008,2580
154,2006,1447
154,2005,503
154,2004,591
154,2003,157
154,2002,35
154,2001,0
154,2000,0
147,2012,1
147,2013,3
147,2014,3
147,2015,0
147,2016,0
149,1999,18
149,2014,0
143,2014,8980
143,1984,96
143,2013,7549
154,2012,6435
143,1986,488
143,1987,601
143,1988,916
143,1989,787
143,1990,326
143,1991,414
143,1992,569
143,1993,1318
143,1994,1831
143,1995,1789
143,1996,1966
143,1997,1772
143,1998,2362
143,1999,2457
143,2000,2656
143,2001,1918
143,2002,1879
143,2003,2098
143,2004,3760
143,2005,6638
143,2006,4886
143,2007,5214
143,2008,4638
143,2009,7983
143,2010,6596
143,2012,5871
157,1964,0
121,1968,250
121,1966,101
105,2004,396
105,2005,1793
105,2006,1894
105,2007,2639
105,2008,2499
105,2009,2161
105,2010,2922
105,2011,1416
105,2012,3506
105,2013,2279
105,2014,1206
105,2003,412
105,2015,1883
106,1961,32998
106,1962,35831
106,1963,39002
106,1964,48996
106,1965,49286
106,1966,63251
106,1967,46108
106,1968,44972
106,1969,38250
106,1970,57462
106,1971,62407
105,2016,3103
105,2002,113
105,2001,366
105,2000,1310
105,1975,388
105,1976,796
105,1977,93
105,1978,130
105,1979,243
105,1980,238
105,1981,452
105,1982,394
105,1983,20
105,1984,175
105,1985,50
105,1986,16
105,1987,142
105,1988,0
105,1989,17
105,1990,21
105,1991,0
105,1992,0
105,1993,48
105,1994,0
105,1995,0
105,1996,136
105,1997,404
105,1998,331
105,1999,178
106,1972,76219
106,1973,92249
106,1974,88761
106,1975,197103
106,2005,319996
106,2006,387277
106,2007,434060
106,2008,496363
106,2009,330512
106,2010,396324
106,2011,321897
106,2012,372240
106,2013,363617
106,2014,239252
106,2015,231581
106,2016,224445
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,1
110,1966,2
110,1967,2
110,1968,38
110,1969,4
110,1970,8
110,1971,14
110,1972,7
110,1973,2
106,2004,307650
105,1974,320
106,2003,347712
106,2001,276078
106,1976,127609
106,1977,195582
106,1978,179883
106,1979,236456
106,1980,226859
106,1981,200236
106,1982,232331
106,1983,263948
106,1984,209718
106,1985,207612
106,1986,275606
106,1987,341614
106,1988,315122
106,1989,307516
106,1990,475338
106,1991,499639
106,1992,416884
106,1993,363607
106,1994,411050
106,1995,382552
106,1996,371538
106,1997,306852
106,1998,349930
106,1999,266847
106,2000,244080
106,2002,246142
110,1974,0
105,1973,114
105,1971,233
102,2001,355
102,2002,135
102,2003,286
102,2004,75
102,2005,1096
102,2006,1102
102,2007,2949
102,2008,1318
223,1985,2141
102,2010,17410
102,2011,21120
102,2000,289
223,1984,2348
102,2014,9051
223,1982,2372
102,2016,2863
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
223,1983,2994
102,1999,453
102,1998,174
102,1997,105
223,2005,20600
101,1995,8
223,2004,11838
210,1994,79
223,2002,8076
223,2001,6620
101,2000,59
101,2001,0
223,2000,3852
101,2003,47
101,2004,14
223,1997,5090
223,1996,3703
223,1995,4577
101,2008,1
101,2009,15
223,1994,5436
223,1993,4728
223,1992,2723
223,1991,2247
223,1990,2534
223,1989,1864
223,1988,1713
223,1987,2727
223,1986,1730
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,2002,168
104,2003,183
104,2004,120
104,2005,173
104,2006,494
104,2007,1865
104,2008,1485
104,2009,1189
104,2010,529
104,2011,86
104,2012,95
104,2013,214
104,2014,487
104,2015,259
104,2016,166
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,20
105,1967,44
105,1968,109
105,1969,228
105,1970,477
104,2001,189
105,1972,304
104,2000,85
104,1998,5
104,1973,0
104,1974,0
104,1975,3
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,16
104,1984,24
104,1985,38
104,1986,45
104,1987,120
104,1988,137
104,1989,60
104,1990,51
104,1991,61
104,1992,114
104,1993,14
104,1994,10
104,1995,18
104,1996,6
104,1997,17
104,1999,83
110,1975,0
110,1976,0
110,1977,11
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,33
118,1989,3
118,1990,9
118,1991,9
118,1992,39
223,1972,66
118,1994,1
118,1983,0
118,1995,9
118,1997,27
118,1998,39
118,1999,10
118,2000,4
118,2001,0
223,1971,1
223,1970,58
223,1969,0
223,1968,40
223,1967,163
223,1966,0
118,1996,14
118,1982,0
118,1981,0
118,1980,0
108,2015,184
108,2016,95
114,2013,1
223,1975,3
223,1974,1
223,1973,3
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
119,1997,0
222,2011,5499
119,1999,9
119,2000,5
119,2001,7
119,2002,0
119,2003,8
119,2004,48
119,2005,194
119,2006,292
119,2007,957
119,2008,4482
119,2009,3708
119,2010,5605
119,2011,4407
119,2012,5382
119,2013,3208
119,2014,3068
119,2015,2794
119,2016,981
121,1961,264
121,1962,222
121,1963,163
121,1964,238
121,1965,96
119,1996,6
108,2014,1
222,2012,6061
119,1993,0
223,1961,0
118,2013,40
118,2014,5
118,2015,2711
118,2016,2369
113,1998,165
113,1999,75
113,2000,76
113,2001,41
113,2002,54
113,2003,27
113,2004,19
113,2005,58
113,2006,114
113,2007,1319
113,2008,4580
222,2016,7368
113,2010,3680
113,2011,3039
113,2012,3304
222,2015,11716
222,2014,14373
113,2015,389
113,2016,724
119,1992,0
222,2013,11681
108,2013,133
108,2012,10
108,2011,24
110,2007,3891
110,2008,4829
110,2009,4938
110,2010,5172
110,2011,3248
110,2012,4761
110,2013,5908
110,2014,7816
110,2015,8972
110,2016,11081
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,5
112,1973,7
112,1974,3
112,1975,5
110,2006,3135
112,1976,20
110,2005,3867
110,2003,1700
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,128
110,1990,34
110,1991,109
110,1992,77
110,1993,80
110,1994,55
110,1995,11
110,1996,80
110,1997,47
110,1998,39
110,1999,30
110,2000,76
110,2001,66
110,2002,2516
110,2004,2097
121,1967,302
112,1977,7
112,1979,330
112,2009,29514
223,1981,2968
223,1980,1142
112,2012,95614
112,2013,95989
112,2014,62782
112,2015,117604
112,2016,85859
223,1979,398
108,1995,27
108,1996,45
108,1997,22
223,1978,124
223,1977,21
108,2000,89
108,2001,96
108,2002,228
108,2003,24
108,2004,73
108,2005,6
108,2006,19
108,2007,9
108,2008,2
108,2009,6
223,1976,5
112,2008,22382
112,1978,165
112,2007,13020
112,2005,5733
112,1980,427
112,1981,1785
112,1982,108
112,1983,67
112,1984,93
112,1985,20
112,1986,14
112,1987,8
112,1988,14
112,1989,5
112,1990,11
112,1991,20
112,1992,47
112,1993,151
112,1994,127
112,1995,139
112,1996,4
112,1997,69
112,1998,880
112,1999,840
112,2000,1423
112,2001,1529
112,2002,2309
112,2003,1964
112,2004,3865
112,2006,9517
101,1993,0
157,1965,0
157,1967,0
272,2007,3670
272,2008,5437
272,2009,6421
272,2010,8773
272,2011,13261
272,2012,10703
272,2013,15673
272,2014,11103
272,2015,20684
272,2016,31531
186,1992,21
272,2006,1618
186,1993,0
211,1969,1
186,1996,373
186,1997,147
186,1998,255
211,1968,5
186,2000,239
186,2001,601
186,2002,213
211,1967,8
186,2004,2275
186,2005,1323
211,1970,6
211,1971,10
194,2015,296
194,2014,278
194,1989,320
194,1990,415
194,1991,88
211,1977,16
194,1993,0
194,1994,115
194,1995,103
194,1996,242
194,1997,126
194,1998,116
211,1976,0
194,2000,130
194,2001,190
194,2002,108
194,2003,125
194,2004,184
194,2005,97
194,2006,92
194,2007,118
211,1975,7
211,1974,11
211,1973,3
194,2011,200
211,1972,4
194,2013,247
196,1997,2
196,1998,1
211,1966,6
196,2000,0
200,1976,0
200,1977,0
200,1978,0
200,1979,13
200,1980,28
200,1981,17
200,1982,28
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
210,2011,144
200,1995,108
200,1996,98
200,1997,119
200,1998,82
200,1999,102
200,2000,166
200,1975,0
194,1988,248
200,1974,0
200,1972,0
211,1965,5
196,2002,0
196,2003,3
211,1964,3
196,2005,2
211,1963,2
196,2007,1
211,1962,3
211,1961,3
210,2016,57
210,2015,87
210,2014,47
210,2013,74
210,2012,93
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1973,0
200,2001,138
194,1987,609
194,1985,877
211,1993,29
211,1992,50
211,1991,27
211,1990,164
211,1989,74
211,1988,84
211,1987,108
211,1986,60
211,1985,9
211,1984,2
211,1983,0
211,1994,33
211,1982,7
211,1980,84
183,1990,0
183,1991,89
183,1992,199
183,1993,249
183,1994,149
183,1995,38
183,1996,40
183,1997,77
183,1998,31
183,1999,3
211,1981,43
211,1995,21
211,1997,11
211,1999,6
146,2003,796
146,2004,648
146,2005,444
146,2006,2736
146,2007,2391
146,2008,1006
146,2009,5793
146,2010,12069
146,2011,9684
146,2012,12024
146,2013,7065
146,2014,5912
146,2015,9363
146,2016,2383
211,2011,65
211,2010,87
211,2009,239
211,2008,264
211,2007,215
211,2006,224
211,2005,6
211,2003,27
211,2002,12
211,2001,11
211,2000,0
183,2000,1
183,2001,36
211,1979,57
183,2003,285
185,2016,181
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,19
194,1975,6
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,192
194,1983,243
194,1984,673
185,2015,225
194,1986,444
185,2014,19
185,2012,15
183,2004,41
183,2005,28
183,2006,62
183,2007,109
183,2008,689
183,2009,60
183,2010,449
183,2011,456
183,2012,1420
183,2013,1319
183,2014,161
183,2015,11
183,2016,12
185,2000,24
185,2001,1
185,2002,1
185,2003,3
185,2004,5
185,2005,14
185,2006,5
185,2007,56
185,2008,54
185,2009,30
185,2010,130
211,1978,29
185,2013,37
200,2002,176
200,2003,262
200,2004,309
203,1988,54314
203,1989,67283
203,1990,57798
203,1991,120520
203,1992,128162
203,1993,143050
203,1994,146631
203,1995,143426
203,1996,172906
203,1997,240059
203,1998,260113
203,1987,40025
203,1999,199146
203,2001,244187
203,2002,275288
203,2003,462052
203,2004,355622
203,2005,425218
203,2006,588245
203,2007,582779
203,2008,766484
203,2009,681674
203,2010,834650
203,2011,793090
203,2000,218900
203,1986,22737
203,1985,21096
203,1984,11224
202,2015,19263
202,2016,30437
203,1961,33
203,1962,14
203,1963,40
203,1964,60
203,1965,93
203,1966,28
203,1967,121
210,2006,452
203,1969,68
203,1970,234
203,1971,696
203,1972,1585
203,1973,2153
203,1974,2677
203,1975,5629
203,1976,5132
203,1977,2939
203,1978,5668
203,1979,8789
203,1980,18133
203,1981,13935
203,1982,10501
203,1983,13295
203,2012,833421
203,2013,1010852
203,2014,965919
203,2015,897735
210,1969,15
210,1970,21
210,1971,20
210,1972,24
210,1973,62
210,1974,88
210,1975,66
210,1976,39
210,1977,67
210,1978,68
210,1979,49
210,1980,184
210,1981,143
210,1982,170
210,1983,155
210,1984,64
210,1985,26
210,1986,128
210,1987,68
210,1988,29
210,1989,49
210,1990,21
210,1991,28
210,1992,18
210,1993,22
210,1968,16
202,2014,35243
210,1967,9
210,1965,10
203,2016,879057
38,1994,1
38,1995,2
210,2005,273
38,1997,1
210,2004,228
38,1999,1
38,2000,1
38,2001,0
38,2002,2
38,2003,1
210,2003,264
38,2005,0
210,2002,117
210,2001,77
210,2000,68
210,1999,140
210,1998,148
210,1997,22
38,2012,1
210,1996,66
210,1961,7
210,1962,3
210,1963,3
210,1964,3
210,1966,8
202,2013,28868
202,2012,22881
202,2011,25002
199,2010,1753
199,2011,1325
199,2012,1063
199,2013,1389
199,2014,875
199,2015,1037
199,2016,1140
198,1992,70
198,1993,62
198,1994,28
198,1995,21
198,1996,5
210,2010,79
210,2009,236
210,2008,300
198,2000,6
198,2001,0
198,2002,8
198,2003,39
198,2004,24
198,2005,361
198,2006,1738
198,2007,5216
198,2008,6943
198,2009,4743
199,2009,2035
198,2010,4669
199,2008,2234
199,2006,2328
200,2005,320
200,2006,305
200,2007,128
200,2008,126
200,2009,115
200,2010,231
200,2011,137
200,2012,161
200,2013,233
200,2014,260
200,2015,488
200,2016,390
199,1993,66
199,1994,105
199,1995,73
199,1996,139
199,1997,22
199,1998,21
199,1999,15
199,2000,6
199,2001,10
199,2002,21
199,2003,29
199,2004,187
199,2005,2234
199,2007,1767
146,2002,124
198,2011,5611
198,2013,2570
202,1986,566
202,1987,739
202,1988,1251
202,1989,1285
202,1990,2799
202,1991,3098
202,1992,15586
202,1993,7483
202,1994,5747
202,1995,1493
202,1996,4098
202,1997,7449
202,1998,6785
202,1999,7648
202,2000,6637
202,2001,5952
202,2002,6517
202,2003,8146
202,2004,9150
202,2005,8474
202,2006,8797
202,2007,10669
202,2008,12629
202,2009,16387
202,2010,22251
202,1985,415
198,2012,8278
202,1984,297
202,1982,878
198,2014,2039
198,2015,1766
198,2016,2171
210,2007,603
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,783
202,1967,733
202,1968,618
202,1969,754
202,1970,499
202,1971,675
202,1972,719
202,1973,525
202,1974,573
202,1975,729
202,1976,838
202,1977,549
202,1978,548
202,1979,1053
202,1980,1623
202,1981,579
202,1983,251
157,1966,0
146,2001,240
146,1999,95
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1982,0
212,2002,5196
212,2000,2800
212,1999,3953
212,1998,2791
212,1995,1805
165,2000,0
165,2001,1
212,1994,2354
212,1993,2244
165,2004,0
212,1992,480
165,2006,1
212,2001,3016
165,1981,0
165,1980,0
165,1979,0
221,2009,115
221,2010,40
221,2011,45
221,2012,76
221,2013,12
221,2015,33
221,2016,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,1
165,1976,0
165,1977,0
165,1978,0
212,1991,543
165,2008,2
165,2009,132
165,2010,12
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,8
169,1992,126
169,1993,360
169,1994,625
169,1995,177
169,1996,385
169,1997,338
169,1998,276
169,1999,58
169,2000,63
169,2001,0
212,1988,81
212,1987,40
212,1986,4
212,1985,6
212,1984,0
169,1981,0
221,2008,18
169,1980,0
169,1978,0
165,2011,611
165,2012,194
165,2013,9
165,2014,2
165,2015,0
165,2016,93
212,1990,400
212,1989,65
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1979,0
212,1983,67
221,2007,8
221,2005,9
216,2015,1
216,2014,1
157,2000,0
157,2001,0
216,2012,0
216,2009,3
216,2008,1
216,2007,0
216,2006,1
216,2005,0
216,2004,0
154,1994,65
216,2001,0
216,1999,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,1
162,1970,0
216,2000,0
154,1995,7
154,1999,0
157,1993,29
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
162,1971,0
162,1972,1
162,1973,0
162,1974,0
162,2005,7
162,2006,5
162,2007,33
162,2008,36
162,2009,8
162,2010,0
162,2011,82
162,2012,30
162,2013,8
162,2014,13
162,2015,25
162,2016,23
299,1997,5
299,1998,6
299,1999,1
299,2000,2
212,2007,916
221,1997,0
221,1998,8
221,1999,8
221,2000,0
221,2001,0
212,2006,2478
221,2003,11
212,2004,491
162,2004,7
221,2006,8
212,2008,534
162,2001,0
162,1975,0
162,1976,3
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,15
162,1990,0
162,1991,18
162,1992,1
162,1993,1
216,1998,1
162,1995,25
162,1996,5
212,2010,12248
162,1999,1
162,2000,1
212,2009,16782
212,1982,43
212,1981,0
212,1980,2
174,2009,5660
174,2010,5913
174,2011,5467
174,2012,3582
174,2013,6111
174,2014,6070
174,2015,6765
174,2016,5680
179,2000,2
179,2002,10
179,2003,15
174,2008,2733
179,2004,14
212,1964,36
179,2007,0
179,2008,1
212,1963,61
212,1962,38
212,1961,12
211,2016,74
211,2015,74
117,1961,0
117,1962,0
117,1963,0
179,2005,6
174,2007,1036
174,2006,1733
174,2005,1228
174,1980,3
174,1981,9
174,1982,1
174,1983,14
174,1984,19
174,1985,9
174,1986,13
174,1987,129
174,1988,173
174,1989,85
174,1990,45
174,1991,164
174,1992,363
174,1993,186
174,1994,105
174,1995,606
174,1996,308
174,1997,293
174,1998,1298
174,1999,261
174,2000,269
174,2001,524
174,2002,558
174,2003,1040
174,2004,857
117,1964,0
117,1965,0
117,1966,0
117,1967,0
211,2013,183
117,1998,5
117,1999,85
117,2000,82
117,2001,261
117,2002,542
117,2003,13
117,2004,173
117,2005,71
117,2006,8
117,2007,72
117,2008,13
117,2009,29
117,2010,123
117,2011,140
117,2012,235
117,2013,285
117,2014,508
117,2015,482
117,2016,1013
146,1994,1900
146,1995,1732
146,1996,1009
146,1997,501
211,2012,98
117,1996,0
174,1979,24
117,1995,1
211,2014,92
117,1968,0
117,1969,3
117,1970,20
117,1971,21
117,1972,16
117,1973,2
117,1974,22
117,1975,0
117,1976,9
117,1977,19
117,1978,34
117,1979,0
117,1980,0
117,1981,9
117,1982,558
117,1983,14
117,1984,0
117,1985,0
117,1986,0
117,1987,23
117,1988,16
117,1989,123
117,1990,0
117,1991,53
117,1992,2
117,1994,5
174,1978,0
174,1977,0
174,1976,1
170,2005,22
170,2006,11
170,2007,17
170,2008,33
170,2009,5
170,2010,19
170,2011,14
170,2012,0
170,2013,53
170,2014,1903
170,2015,2394
170,2016,489
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
170,2004,3
173,1974,0
170,2003,57
170,2001,36
212,1979,36
212,1978,40
212,1977,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1998,36
212,1976,0
170,2000,4
170,2002,62
146,2000,321
173,1975,0
173,1977,0
173,2007,23284
173,2008,14897
173,2009,17577
173,2010,21151
173,2011,18949
173,2012,37386
173,2013,22844
173,2014,29515
173,2015,13739
173,2016,10327
174,1961,0
174,1962,1
174,1963,2
174,1964,4
174,1965,13
174,1966,10
174,1967,8
174,1968,7
174,1969,6
174,1970,3
174,1971,9
174,1972,3
174,1973,8
174,1974,12
174,1975,2
173,2006,6728
173,1976,0
173,2005,5046
173,2003,98
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
212,1975,1
212,1974,1
212,1973,102
173,1994,53
173,1995,6
212,1971,48
212,1970,41
212,1969,36
212,1965,5
173,2000,0
173,2001,5538
173,2002,66
173,2004,7018
101,1992,0
223,2003,24234
101,1990,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1982,0
236,1974,0
236,1972,0
236,1971,0
236,1970,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
236,1973,0
236,1983,0
32,1995,1
35,2014,0
236,2006,38
236,2005,81
236,2004,240
236,2003,60
236,2002,99
236,2001,413
236,2000,300
236,1999,266
236,1998,225
236,1997,526
35,1999,0
236,1996,1956
35,2001,0
236,1995,1446
236,1994,2345
236,1993,1199
236,1992,970
236,1991,1275
236,1990,1460
236,1989,869
236,1988,1
236,1987,1
236,1986,18
236,1985,6
236,1984,37
33,1969,0
236,2007,0
33,1970,0
33,1972,0
33,2002,236
33,2003,199
33,2004,147
33,2005,19
33,2006,168
33,2007,836
33,2008,1354
33,2009,339
33,2010,406
33,2011,184
33,2012,57
33,2001,465
33,2013,336
33,2015,74
33,2016,34
236,1969,0
236,1968,0
236,1967,0
40,1961,531
40,1962,416
40,1963,388
40,1964,450
40,1965,391
40,1966,351
33,2014,129
33,2000,743
33,1999,435
