geo,year,rice_husked_export_value_tcl
101,2017,1
101,2016,5
101,2015,9
101,2014,11
100,2017,8385
57,2014,7
100,2015,8725
100,2014,25854
97,2017,99
105,2015,2
97,2016,51
105,2016,2
106,2014,67758
112,2015,3
112,2014,102
110,2017,8467
9,2014,21887
9,2015,12743
110,2016,6401
110,2015,3873
110,2014,3104
109,2017,0
109,2014,10
9,2016,26092
106,2017,66386
106,2016,73309
106,2015,69951
9,2017,21133
1,2015,1
22,2016,28
22,2017,26
10,2014,44717
105,2017,13
97,2015,44
100,2016,8046
95,2016,10
14,2014,2
84,2017,12864
84,2016,6073
84,2015,6813
84,2014,15248
81,2017,0
81,2016,1
14,2015,2
14,2016,4
97,2014,4
79,2017,29142
79,2015,11768
79,2014,12019
73,2016,37
73,2015,12
73,2014,139
14,2017,9
68,2017,3900
68,2016,4979
68,2015,8866
79,2016,21069
16,2015,2854
20,2015,0
91,2014,117430
91,2016,147881
91,2017,179649
89,2015,6
89,2014,8
13,2014,29
52,2014,1
13,2015,435
11,2016,296
11,2015,373
11,2014,493
13,2016,187
11,2017,188
91,2015,197666
220,2014,270
23,2017,0
23,2014,0
5304,2015,124785
5304,2016,121347
5400,2015,202481
5305,2016,2266
5304,2017,149662
5000,2017,1046300
5000,2014,1059378
5000,2015,953169
5305,2014,3817
5303,2017,57183
5100,2016,118069
5000,2016,1062330
5100,2014,15131
5305,2015,4980
5304,2014,130630
5100,2015,12402
5301,2017,483
5303,2016,41205
5105,2014,9155
5105,2015,9828
5105,2016,115399
5207,2016,264823
5207,2015,271747
5105,2017,8563
5207,2014,253617
5206,2017,2648
5206,2016,1333
5206,2015,3517
5200,2014,381248
5104,2017,652
5200,2015,429655
5200,2016,404529
5200,2017,434692
5400,2016,216809
5203,2014,126087
5203,2015,154366
5203,2016,138345
5203,2017,119294
5204,2014,41
5204,2015,25
5204,2016,28
5204,2017,1790
5206,2014,1503
5100,2017,9753
5207,2017,310961
5300,2015,292207
5303,2015,33234
5303,2014,125997
5302,2017,131499
5302,2016,133812
5101,2014,219
5302,2015,128520
5101,2015,69
5101,2016,344
5101,2017,135
5102,2014,273
5102,2017,399
5300,2014,404800
5302,2014,143758
5301,2015,689
5301,2014,599
5103,2014,808
5103,2015,2027
5103,2016,1728
5300,2017,340213
5300,2016,298893
5103,2017,3
5104,2014,4677
5104,2015,478
5104,2016,597
5301,2016,263
5400,2017,236807
5817,2017,95599
5501,2017,24800
5502,2014,33
5502,2015,144
5502,2016,71
5502,2017,35
5706,2014,212057
5706,2015,200640
5706,2016,215284
5706,2017,235172
5801,2014,11799
5801,2015,31695
5801,2016,141047
5801,2017,42793
5802,2014,75298
5802,2015,59006
5501,2016,23959
5802,2016,169013
5803,2014,126523
5803,2015,205591
351,2017,122768
351,2016,127013
351,2015,124172
351,2014,140321
5803,2016,152171
5803,2017,188194
5815,2014,61439
5815,2015,44921
5815,2016,140255
5815,2017,59229
5817,2014,115869
5817,2015,59653
5802,2017,76460
5305,2017,1387
5400,2014,213442
5501,2014,44724
5401,2014,9671
5401,2015,6705
5401,2016,8897
5401,2017,7717
5402,2014,5104
5402,2015,6259
5402,2016,5807
5402,2017,5829
5403,2014,138460
5501,2015,16282
5403,2016,137985
5403,2017,139237
5404,2014,60208
5404,2015,61272
5404,2016,64121
5403,2015,128245
5817,2016,178301
5404,2017,84024
5500,2014,44757
5500,2015,16426
5500,2017,24835
5500,2016,24030
133,2015,1
235,2016,0
235,2014,1
53,2017,1
249,2016,0
251,2016,190
133,2014,1
122,2017,2
236,2016,0
179,2017,0
93,2016,17
128,2017,11
116,2015,0
116,2016,15
250,2014,0
55,2014,0
212,2016,0
238,2017,0
166,2014,0
197,2016,2
168,2015,0
236,2015,1
158,2017,7491
7,2017,0
237,2015,22948
113,2014,31
114,2016,130
114,2015,16
114,2014,41
102,2015,1
93,2017,9
93,2015,20
93,2014,4
86,2017,123
86,2016,151
81,2015,6
81,2014,88
74,2014,1
209,2014,7
55,2015,2
115,2017,3269
19,2016,0
18,2017,6
18,2016,0
18,2015,2
16,2017,125
16,2016,161
16,2014,519
120,2014,3213
120,2015,19395
120,2016,22791
120,2017,25469
237,2014,24876
235,2017,2
225,2017,806
220,2017,120
220,2016,3
208,2017,396
208,2016,251
208,2015,464
208,2014,509
212,2015,0
212,2014,1
237,2016,16218
207,2015,3698
194,2016,47
191,2016,1129
191,2014,1217
166,2015,10
159,2017,5
159,2016,13
28,2017,6317
28,2016,2422
28,2015,276
28,2014,646
122,2016,3
194,2017,9
159,2015,1
