geo,year,huile_d_olive_variation_de_stock_fea
23,1985,0
23,1986,0
23,1975,0
23,1987,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,1988,0
23,1974,0
23,1973,0
23,1972,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,2000,0
17,2005,0
23,2001,0
23,2003,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1979,0
17,1991,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,1992,0
17,1978,0
17,1977,0
17,1976,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
23,2002,0
21,2012,0
11,1991,0
11,1989,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,1997,0
4,2009,0
4,2011,0
4,2012,0
4,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
4,2010,0
79,1969,0
4,1996,0
4,1994,0
4,1970,7
4,1971,-5
4,1972,4
4,1973,-2
4,1974,-2
4,1975,-10
4,1976,-13
4,1977,8
4,1978,10
4,1979,6
4,1980,0
4,1995,0
4,1981,-1
4,1983,0
4,1984,4
4,1985,-7
4,1986,-13
4,1987,-5
4,1988,0
4,1989,10
4,1990,5
4,1991,14
4,1992,0
4,1993,0
4,1982,0
79,1970,0
79,1971,0
79,1972,0
79,2002,-1
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2001,0
79,2013,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1961,0
79,2000,0
79,1999,0
79,1998,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,1
79,1997,0
4,1969,-1
4,1968,3
4,1967,-5
4,1966,4
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,1990,0
202,2002,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
3,1961,0
202,2003,0
202,1989,0
202,1988,0
202,1987,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
3,1962,0
8,1973,0
3,1963,0
3,1965,0
3,1995,-1
3,1996,2
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,1994,0
3,2006,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,-10
4,1962,-1
4,1963,0
4,1964,0
4,1965,0
3,2007,0
3,1993,-2
3,1992,1
3,1991,-1
3,1966,0
3,1967,-1
3,1968,-1
3,1969,-1
3,1970,3
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,-3
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,2
3,1989,0
3,1990,1
3,1964,0
8,1974,0
8,1975,0
8,1976,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
9,2013,6
10,1972,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1973,0
9,2012,-6
9,2011,2
9,2010,-2
9,1985,0
9,1986,0
9,1987,0
9,1988,-4
9,1989,4
9,1990,0
9,1991,-5
9,1992,2
9,1993,3
9,1994,-3
9,1995,1
9,1996,2
9,1997,-6
9,1998,0
9,1999,5
9,2000,-4
9,2001,4
9,2002,1
9,2003,0
9,2004,-5
9,2005,3
9,2006,-2
9,2007,4
9,2008,-4
9,2009,4
10,1985,0
9,1984,0
10,1986,0
10,1988,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1964,0
11,1976,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1977,0
11,1963,0
11,1962,0
11,1961,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,1987,0
11,1990,0
9,1983,0
9,1981,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
194,1961,0
194,1962,0
194,1963,0
8,2005,0
194,1964,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1965,0
8,2004,0
8,2003,0
8,2002,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
194,1977,0
9,1982,0
194,1978,0
194,1980,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,-3
9,1962,2
9,1963,1
9,1964,0
9,1965,0
9,1966,0
9,1967,0
194,2009,0
9,1968,0
9,1970,0
9,1971,0
9,1972,0
9,1973,-5
9,1974,-2
9,1975,-2
9,1976,3
9,1977,6
9,1978,0
9,1979,-6
9,1980,6
9,1969,0
194,2008,0
194,2007,0
194,2006,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,1979,0
21,2013,0
