geo,year,chillies_and_peppers_green_import_quantity_tcl
138,1991,2414
138,1990,1100
138,1989,177
138,1988,212
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1974,0
273,2012,3415
273,2013,2609
273,2014,2348
147,2013,122
147,2012,212
147,2003,8
147,2002,18
147,2001,24
147,1999,23
147,1997,8
144,2015,295
144,2014,249
144,2012,70
143,2016,9
143,2015,5
143,2014,58
143,2013,16
143,2012,24
143,2007,1
143,2005,35
147,2014,102
143,2004,114
147,2015,169
149,2003,631
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2015,1018
149,2014,1484
149,2013,1388
149,2012,1947
149,2011,2026
149,2010,526
149,2009,1395
147,2016,359
150,1972,0
143,2003,28
143,2000,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2016,3265
273,2015,2967
143,1976,0
143,2001,6
143,1977,0
143,1979,0
143,1999,12
143,1997,24
143,1996,24
143,1995,3
143,1992,3
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1978,0
157,2013,950
157,2014,251
157,2015,306
166,1997,10
166,1996,6
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1998,37
166,1988,0
166,1986,0
166,1985,0
166,1984,108
166,1983,0
166,1982,0
166,1981,0
166,1980,82
166,1987,0
166,1999,16
166,2000,2
166,2001,4
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,43
166,2012,33
166,2011,27
166,2009,23
166,2008,9
166,2007,22
166,2006,3
166,2005,3
166,2004,7
166,2002,6
166,1979,0
166,1978,0
166,1977,0
166,1976,0
165,2010,23
165,2009,65
165,2008,1230
165,2007,25
165,2005,122
165,2004,4
165,2002,10
165,2001,12
165,2000,282
165,1999,4
165,1998,163
165,1997,638
165,1996,95
165,1995,5
221,2016,10002
221,2015,5217
221,2014,8785
165,2011,764
168,1968,0
165,2012,3090
165,2014,7853
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2016,26
165,2015,165
165,2013,2583
168,1969,0
168,1970,0
168,1971,0
169,1996,345
169,1994,55
169,1993,0
169,1991,1105
169,1990,363
169,1989,165
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1997,1706
169,1977,0
169,1998,2378
169,2001,8981
171,1963,0
171,1962,0
171,1961,0
169,2016,3008
169,2015,86
169,2014,1888
169,2013,183
169,2012,769
169,2011,2118
169,2010,3660
169,2009,6295
169,2008,6892
169,2007,7299
169,2006,5921
169,2005,4030
169,2004,4072
169,2002,10988
169,2000,9604
221,2013,4692
169,1976,0
169,1974,0
168,1988,0
168,1987,0
168,1986,3
168,1985,19
168,1984,16
168,1983,0
168,1982,22
168,1981,28
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1989,0
169,1975,0
168,1990,0
168,1992,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2001,16
168,2000,9
168,1996,4
168,1993,0
168,1991,0
221,2012,3570
221,2011,4470
221,2010,4264
162,1996,5742
162,1995,5052
162,1994,4746
162,1993,4850
162,1992,4627
162,1991,4070
162,1990,3970
162,1989,4041
162,1988,3987
162,1987,3891
162,1986,3796
162,1985,3591
162,1984,3084
162,1983,2996
162,1982,2669
162,1981,2337
162,1980,1992
162,1997,6251
162,1979,1867
162,1998,6934
162,2000,8217
299,1961,0
162,2016,19593
162,2015,18786
162,2014,18496
162,2013,17744
162,2012,16721
162,2011,15937
162,2010,14648
162,2009,14414
162,2008,14362
162,2007,13428
162,2006,12486
162,2005,11550
162,2004,10829
162,2003,9925
162,2002,9718
162,2001,9041
162,1999,7871
299,1962,0
162,1978,1666
162,1976,1157
158,2011,121
158,2010,185
158,2008,182
158,2007,252
158,2006,180
158,2005,131
158,2004,125
158,2003,185
158,2002,159
158,2001,63
158,2000,158
158,1999,213
158,1998,407
158,1997,285
158,1996,117
158,1995,7
158,1994,3
158,2012,128
162,1977,1495
158,2014,93
158,2016,246
162,1975,875
162,1974,622
162,1973,486
162,1972,369
162,1971,256
162,1970,168
162,1969,107
162,1968,44
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2007,2
159,2002,10
158,2015,143
137,2010,229
299,1963,0
299,1965,0
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1988,0
221,1970,0
221,1989,182
221,1991,274
221,2009,4670
221,2008,4422
221,2007,4225
221,2006,4693
221,2005,2779
221,2004,746
221,2003,664
221,2001,424
221,2000,355
221,1999,363
221,1998,719
221,1997,415
221,1996,98
221,1995,102
221,1994,174
221,1993,854
221,1992,637
221,1990,134
299,1964,0
221,1969,0
221,1967,0
299,1983,0
299,1982,0
299,1981,0
299,1980,0
299,1979,0
299,1978,0
299,1977,0
299,1976,0
299,1975,0
299,1974,0
299,1973,0
299,1972,0
299,1971,0
299,1970,0
299,1969,0
299,1967,0
299,1966,0
299,1984,100
221,1968,0
299,1985,0
299,1987,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,2000,125
299,1999,489
299,1998,108
299,1997,53
299,1996,13
299,1993,0
299,1992,0
299,1991,0
299,1990,0
299,1989,0
299,1988,0
299,1986,0
171,1964,0
137,2009,319
137,2007,200
110,1961,0
109,2016,2
109,2015,1
109,2014,25
109,2013,10
109,2012,44
109,2010,171
110,1962,0
109,2009,89
109,2007,339
109,2005,335
109,2004,202
109,2001,195
109,1999,289
109,1997,110
109,1996,55
109,2008,263
110,1963,0
110,1964,0
110,1965,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
109,1995,32
109,1994,6
109,1993,8
109,1992,5
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2016,72573
106,2015,76682
106,2014,74643
106,2013,72590
106,2012,72947
106,2011,96124
106,2010,84631
109,1971,0
110,1983,0
109,1972,0
109,1974,0
109,1991,2
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1973,0
110,1984,0
110,1985,0
110,1986,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,221
112,1979,125
112,1978,245
112,1977,0
112,1975,0
112,1974,0
112,1999,15
112,1972,0
112,2000,0
112,2002,8
108,1997,85
108,1996,51
108,1995,71
112,2016,5
112,2015,172
112,2014,180
112,2013,722
112,2012,330
112,2011,178
112,2010,309
112,2009,236
112,2008,181
112,2007,66
112,2006,78
112,2005,64
112,2004,20
112,2003,41
112,2001,0
106,2009,91725
112,1971,0
112,1969,0
110,2003,23338
110,2002,23629
110,2001,21602
110,2000,16237
110,1999,11185
110,1998,8807
110,1997,5823
110,1996,3985
110,1995,2355
110,1994,1365
110,1993,495
110,1992,5
110,1991,8
110,1990,2
110,1989,0
110,1988,0
110,1987,0
110,2004,24880
112,1970,0
110,2005,26833
110,2007,22054
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,40947
110,2015,39824
110,2014,34667
110,2013,34233
110,2012,33626
110,2011,27425
110,2010,25997
110,2009,25174
110,2008,22731
110,2006,23302
108,1998,383
106,2008,57344
106,2006,68602
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2014,596
103,1993,0
104,1966,0
103,1992,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1991,0
104,1967,0
104,1968,0
104,1969,0
104,1986,1350
104,1985,1116
104,1984,863
104,1983,680
104,1982,550
104,1981,396
104,1980,391
104,1979,216
104,1978,145
104,1977,88
104,1976,98
104,1975,73
104,1974,28
104,1973,0
104,1972,0
104,1971,0
104,1970,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
101,2014,30
101,2013,294
101,2012,2822
101,2011,7501
101,2010,1850
101,2009,905
101,2008,501
101,2007,310
101,2006,145
101,2005,291
101,2004,112
101,2003,34
101,2002,25
101,2001,193
101,2000,159
101,1998,26
101,1997,23
101,2015,43
104,1987,1461
102,2008,10
103,1962,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,237
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1961,0
104,1988,1786
104,1989,1913
104,1990,2041
106,1984,4230
106,1983,3452
106,1982,2143
106,1981,979
106,1980,673
106,1979,123
106,1978,230
106,1977,1104
106,1976,1467
106,1975,1410
106,1974,1572
106,1973,3193
106,1972,3540
106,1971,2371
106,1970,2475
106,1969,1401
106,1968,754
106,1985,10679
106,1967,2540
106,1986,8895
106,1988,18777
106,2005,60893
106,2004,50512
106,2003,58702
106,2002,57517
106,2001,42353
106,2000,47442
106,1999,53424
106,1998,43337
106,1997,38232
106,1996,39587
106,1995,28041
106,1994,33728
106,1993,34919
106,1992,32645
106,1991,19772
106,1990,10620
106,1989,20005
106,1987,12369
106,2007,58464
106,1966,2125
106,1964,570
104,2007,8293
104,2006,9307
104,2005,7890
104,2004,9218
104,2003,9543
104,2002,9126
104,2001,7878
104,2000,7450
104,1999,5487
104,1998,8819
104,1997,5787
104,1996,5032
104,1995,4401
104,1994,3940
104,1993,3502
104,1992,2154
104,1991,1955
104,2008,10134
106,1965,775
104,2009,11816
104,2011,14525
106,1963,183
106,1962,153
105,2016,854
105,2015,674
105,2014,94
105,2013,301
105,2012,343
105,2011,57
105,2008,82
105,2007,18
105,2006,36
105,2004,8
104,2016,18658
104,2015,15785
104,2014,14792
104,2013,14265
104,2012,13338
104,2010,14279
108,1999,930
108,2000,322
108,2001,368
133,2001,24
132,2016,1289
132,2015,945
132,2014,853
132,2013,753
132,2012,661
132,2011,623
133,2002,1
132,2010,657
132,2006,496
132,2005,512
132,2004,558
132,2003,529
132,2002,483
132,2001,470
132,1997,317
132,2008,515
133,2004,0
133,2016,600
134,1961,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
132,1994,228
131,2016,55904
131,2015,55068
131,2014,49109
256,2014,1350
256,2013,1248
256,2012,1215
256,2011,1247
256,2010,1194
256,2008,1000
256,2007,996
256,2006,896
256,2005,581
256,2004,692
256,2003,852
256,2002,686
256,2001,756
256,2000,766
126,2016,20654
126,2015,34939
126,2014,48882
256,2015,1414
134,1979,0
256,2016,1754
129,2007,1
131,2013,43950
131,2012,43138
131,2011,40240
131,2010,39399
131,2009,44180
131,2008,42271
131,2001,0
131,2000,0
131,1996,13503
131,1995,12418
130,2015,12
130,2014,5
130,2013,5
130,2011,9
129,2016,0
129,2012,3
129,2009,0
129,2006,0
134,1980,0
134,1981,0
134,1982,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1986,0
137,1968,0
137,1987,0
137,1989,0
137,2006,181
137,2005,195
137,2004,188
137,2003,167
137,2002,147
137,2001,92
137,2000,71
137,1999,36
137,1998,33
137,1997,14
137,1996,10
137,1995,9
137,1994,10
137,1993,2
137,1992,3
137,1991,0
137,1990,0
137,1988,3
126,2013,47147
137,1967,0
137,1965,0
134,1999,43
134,1998,49
134,1997,33
134,1996,34
134,1995,32
134,1994,24
134,1993,26
134,1992,21
134,1991,4
134,1990,1
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,2000,34
137,1966,0
134,2001,43
134,2003,69
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2016,703
134,2015,574
134,2014,286
134,2013,353
134,2012,474
134,2011,497
134,2010,229
134,2009,365
134,2008,205
134,2007,217
134,2006,265
134,2005,213
134,2004,132
134,2002,65
126,2012,42401
126,2011,34181
126,2010,24211
118,1998,8750
118,1997,6781
118,1996,5734
118,1995,5834
118,1994,7531
118,1993,6897
118,1992,6855
118,1991,428
118,1990,3951
118,1989,9654
118,1988,7991
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1999,6944
118,1981,0
118,2000,8041
118,2013,16775
113,2015,758
113,2012,459
113,2011,691
113,2010,549
113,2008,123
113,2007,36
113,2006,0
113,2004,2
113,2003,1
113,2002,2
113,2001,0
113,2000,8
113,1999,9
113,1998,9
118,2016,19212
118,2015,16582
118,2014,16620
118,2001,7345
113,2016,6015
118,1980,0
118,1978,0
83,2005,1
114,2013,2
114,2003,17
108,2016,9179
108,2015,14989
108,2014,31532
108,2013,17742
108,2012,26913
108,2011,21386
108,2009,3062
108,2008,4344
108,2007,479
108,2006,1357
108,2005,475
108,2004,330
108,2003,154
108,2002,154
83,2009,5
118,1979,0
83,2011,6
83,2016,1
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2012,2
137,2008,265
119,1993,550
119,1995,399
121,2010,4795
121,2009,4011
121,2008,4035
121,2007,4513
121,2006,4090
121,2005,3824
121,2004,5750
121,2003,4547
121,2002,3836
121,2001,3711
121,2000,3659
121,1999,2075
121,1998,3057
121,1997,3110
121,1985,0
121,1984,0
121,1983,0
121,2011,4837
121,1982,0
121,2012,5595
121,2014,3657
126,2009,11838
126,2008,12042
126,2007,4499
126,2006,3878
126,2005,2509
126,2004,1956
126,2003,2132
126,2002,2048
126,2001,1741
126,2000,1595
126,1999,1620
126,1998,1381
126,1997,780
126,1996,594
126,1995,635
126,1994,323
121,2016,2245
121,2013,3347
119,1994,271
121,1981,0
121,1979,0
119,2013,5580
119,2012,5087
119,2011,3722
119,2010,3176
119,2009,3159
119,2008,3525
119,2006,3906
119,2005,4081
119,2004,3476
119,2003,3395
119,2002,3354
119,2001,2752
119,2000,2694
119,1999,2976
119,1998,2265
119,1997,1117
119,1996,541
119,2014,6123
121,1980,0
119,2015,5189
121,1961,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
119,2016,5082
101,1996,42
171,1965,0
171,1967,0
220,1972,1
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1973,0
220,1965,0
220,1963,0
220,1962,0
220,1961,0
219,2014,0
219,2013,0
219,2012,0
219,2010,1
220,1964,0
220,1974,0
220,1975,7
220,1976,13
220,1996,1
220,1992,1
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,2
220,1983,6
220,1982,0
220,1981,41
220,1980,14
220,1979,0
220,1978,0
220,1977,0
219,2007,1
219,2006,1
219,2005,1
219,2004,1
154,2015,726
154,2014,640
154,2013,419
154,2012,551
154,2011,358
154,2010,685
154,2009,658
154,2008,1345
154,2006,434
154,2005,390
154,2004,134
154,2003,236
154,2002,336
154,2001,0
154,2000,0
154,1999,0
154,1995,73
154,2016,465
220,1997,0
217,1992,1
217,1994,3
219,2003,0
219,2002,1
219,2001,0
219,2000,18
217,2016,20
217,2012,70
217,2011,9
217,2004,2
217,2003,5
217,2002,5
217,2001,11
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1993,2
220,1998,1
220,1999,21
220,2000,31
223,1961,0
222,2016,95
222,2015,9
222,2014,2
222,2013,1
222,2012,14
222,2010,1
222,2008,3
222,2007,43
222,2004,0
222,2002,8
222,2001,30
222,2000,0
222,1999,1
222,1995,49
222,1994,12
222,1993,48
223,1962,0
222,1992,0
223,1963,0
223,1965,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1964,0
154,1994,157
222,1991,0
222,1989,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2015,589
220,2010,285
220,2009,201
220,2007,121
220,2006,75
220,2005,273
220,2004,179
220,2003,100
220,2002,58
220,2001,52
222,1968,0
222,1990,0
222,1969,0
222,1971,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1970,0
223,1983,0
216,2016,10522
216,2014,10591
211,1969,6411
211,1968,5760
211,1967,5113
211,1966,4968
211,1965,4094
211,1964,3928
211,1963,3123
211,1970,6014
211,1962,2648
210,2016,31662
210,2015,29875
210,2014,29319
210,2013,28383
210,2012,33166
210,2011,35878
210,2010,34536
211,1961,2091
211,1971,7292
211,1972,7180
211,1973,8066
211,1990,13238
211,1989,13260
211,1988,13015
211,1987,12493
211,1986,11639
211,1985,11429
211,1984,10764
211,1983,10064
211,1982,10335
211,1981,9987
211,1980,9456
211,1979,9090
211,1978,8967
211,1977,8279
211,1976,7643
211,1975,7309
211,1974,7792
210,2009,33718
210,2008,31688
210,2007,30821
210,2006,34547
210,1984,9756
210,1983,9922
210,1982,10024
210,1981,9405
210,1980,8878
210,1979,8289
210,1978,8197
210,1977,7299
210,1976,7108
210,1975,6268
210,1974,5516
210,1973,5411
210,1972,4937
210,1971,4434
210,1970,3130
210,1969,3027
210,1968,1755
210,1985,11481
211,1991,14086
210,1986,11776
210,1988,12153
210,2005,33047
210,2004,30419
210,2003,27686
210,2002,27702
210,2001,24890
210,2000,22690
210,1999,22460
210,1998,19380
210,1997,20912
210,1996,20009
210,1995,18242
210,1994,15982
210,1993,15831
210,1992,15849
210,1991,13124
210,1990,10778
210,1989,11555
210,1987,11612
211,1992,14697
211,1993,15757
211,1994,16463
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1993,2
216,1975,0
216,1994,8
216,1996,6
216,2013,3743
216,2012,971
216,2011,1293
216,2010,483
216,2009,501
216,2008,819
216,2007,807
216,2006,265
216,2005,94
216,2004,143
216,2003,66
216,2002,133
216,2001,47
216,2000,19
216,1999,30
216,1998,21
216,1997,19
216,1995,13
216,2015,11787
216,1974,0
216,1972,0
211,2011,28814
211,2010,27724
211,2009,27596
211,2008,25422
211,2007,22915
211,2006,23010
211,2005,22295
211,2004,20946
211,2003,20385
211,2002,20784
211,2001,19709
211,2000,18983
211,1999,17923
211,1998,18258
211,1997,16716
211,1996,17348
211,1995,16713
211,2012,28704
216,1973,0
211,2013,29657
211,2015,31691
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
212,2010,4090
212,2009,2923
212,2008,327
212,2004,17456
212,2002,2310
211,2016,32610
211,2014,31187
223,1984,0
223,1985,0
223,1986,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1969,0
236,1961,0
155,2010,18
155,2009,15
155,2008,13
155,2007,9
155,2006,11
234,2016,223
234,2015,45
155,2011,22
236,1970,0
236,1971,0
236,1972,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
234,2014,11
234,2013,8
234,2010,28
234,2009,1
231,2009,648740
231,2008,616525
231,2007,585025
231,2006,555536
231,2005,488937
231,2004,445997
231,2003,426166
231,2002,401195
231,2001,361019
231,2000,346654
231,1999,342075
231,1998,329317
231,1997,290554
231,1996,277312
231,1995,231389
231,1994,167094
231,1993,157478
231,2010,763108
236,1990,0
231,2011,779393
231,2013,905822
234,2008,2
234,2007,79
234,2006,1
234,2005,3
234,2002,13
234,2001,67
234,2000,177
234,1999,254
234,1998,399
234,1997,46
234,1996,151
234,1995,69
234,1994,115
234,1993,403
231,2016,1099663
231,2015,948486
231,2014,961737
231,2012,896146
236,1991,14
236,1992,2
236,1993,321
251,2009,24
251,2008,9
251,2007,1
251,1999,0
251,1997,1
251,1995,0
248,1991,0
248,1990,0
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
251,2010,35
248,1980,0
251,2011,50
251,2013,46
181,2016,14
181,2015,53
181,2014,123
181,2013,130
181,2012,137
181,2011,41
181,2010,90
181,2009,18
181,2005,54
181,2004,10
181,1998,15
181,1997,5
181,1996,15
181,1995,4
181,1994,1
251,2015,56
251,2014,32
251,2012,40
231,1992,126578
248,1979,0
248,1977,717
249,2007,5
249,2006,2
249,2005,1
249,2004,142
236,2013,0
236,2012,1
236,2010,0
236,2007,1
236,2006,1
236,2001,18
236,2000,109
236,1999,149
236,1998,14
236,1997,2
236,1996,3
236,1995,10
236,1994,3
249,2008,7
248,1978,816
249,2009,4
249,2012,122
248,1976,962
248,1975,654
248,1974,740
248,1973,236
248,1972,80
248,1971,32
248,1970,319
248,1969,42
248,1968,0
248,1967,37
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,45
248,1961,0
249,2015,0
249,2011,0
231,1991,134643
231,1990,135875
231,1989,140169
230,2013,13417
230,2012,11925
230,2011,10903
230,2010,6609
230,2009,9532
230,2008,10702
230,2007,5545
230,2006,5717
230,2005,2009
230,2004,240
230,2003,181
230,2002,60
230,2001,63
226,2015,3
226,2013,0
226,2012,0
226,2006,0
230,2014,11063
226,2004,4
230,2015,3489
225,2003,13203
229,1971,4324
229,1970,3454
229,1969,2864
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2016,47989
225,2015,42711
225,2014,41147
225,2008,23774
225,2007,25514
225,2005,17941
225,2002,12602
229,1972,4758
226,2002,0
226,2000,1
223,2005,22
223,2004,10
223,2003,98
223,2001,43
223,1999,41
223,1998,1243
223,1997,520
223,1996,1944
223,1995,8
223,1994,83
223,1993,598
223,1992,53
223,1991,200
223,1990,74
223,1989,0
223,1988,0
223,1987,0
223,2006,124
226,2001,0
223,2007,7
223,2010,53
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
227,2006,0
227,2005,0
227,2004,1
227,2003,5
227,2002,2
227,2001,0
223,2016,251
