geo,year,watermelons_gross_production_value_current_million_us_vop
5815,2014,1076.79666
5815,2013,858.652235
5815,2012,839.4908
5815,2011,784.322692
5815,2010,666.577001
5815,2009,778.585888
5815,2008,569.913408
5815,2007,646.361403
5815,2006,414.146383
5815,2005,523.045707
5815,2015,612.908693
5815,2004,463.21966799999996
5815,2002,227.11548399999998
5815,2001,204.947176
5815,2000,210.993631
5815,1999,213.058869
5815,1998,239.82587
5815,1997,229.08567200000002
5815,1996,238.07942400000002
5815,1995,292.073635
5815,1994,319.681349
5815,1993,464.785909
5815,2003,341.700143
5815,2016,727.972836
5817,1991,397.771491
5817,1992,377.909886
351,2012,42008.64043
5817,2014,1518.271175
5817,2013,1138.925165
5817,2012,1331.745748
5817,2011,1136.29416
5817,2010,1181.1572130000002
5817,2009,1388.3617880000002
5817,2008,1139.1763210000001
5817,2007,1100.7649900000001
5817,2006,841.4635480000001
5817,2005,880.0931310000001
5817,2004,815.155956
5817,2003,616.9534940000001
5817,2002,485.426038
5817,2001,429.282412
5817,2000,467.383883
5817,1999,502.58041
5817,1998,524.926178
5817,1997,542.5808910000001
5817,1996,479.66435199999995
5817,1995,452.54017300000004
5817,1994,365.710581
5817,1993,381.641797
5815,1992,211.011954
5801,2015,390.12937200000005
5815,1991,201.82273500000002
5803,2014,32.544593
5802,2012,926.176735
5802,2011,781.953649
5802,2010,660.19558
5802,2009,640.458482
5802,2008,467.297979
5802,2007,515.1886969999999
5802,2006,368.273104
5802,2005,404.07165699999996
5802,2004,375.059216
5802,2003,350.49508399999996
5802,2013,1056.114859
5802,2002,294.631742
5802,2000,262.11996400000004
5802,1999,267.644139
5802,1998,268.22274500000003
5802,1997,204.658166
5802,1996,202.821154
5802,1995,261.43684
5802,1994,298.851706
5802,1993,408.864021
5802,1992,153.697497
5802,1991,128.724855
5802,2001,272.173957
5802,2014,1100.6448890000001
5802,2015,645.001678
5802,2016,672.270767
5803,2013,24.581827
5803,2012,21.696336
5803,2011,23.039351999999997
5803,2010,25.211021
5803,2009,20.399766
5803,2008,18.306088
5803,2007,16.279377
5803,2006,14.97047
5803,2005,15.186342000000002
5803,2004,10.927609
5803,2003,12.612347999999999
5803,2002,10.092319999999999
5803,2001,13.718694000000001
5803,2000,9.256752
5803,1999,11.898667999999999
5803,1998,17.768365
5803,1997,14.079460999999998
5803,1996,10.366361
5803,1995,7.593048
5803,1994,6.607297999999999
5803,1993,5.678008
5803,1992,5.8195239999999995
5803,1991,3.9074169999999997
5803,2015,36.927621
5501,2006,54.724011
5803,2016,38.021452000000004
5501,2004,54.334
5400,1999,663.3933440000001
5400,1998,782.143691
5400,1997,815.6099019999999
5400,1996,716.268878
5400,1995,661.4583
5400,1994,740.7740679999999
5400,1993,496.46845199999996
5400,1992,506.186472
5400,1991,622.9056400000001
5305,2016,1440.659983
5400,2000,535.5166280000001
5305,2015,1492.6861470000001
5305,2013,1730.667634
5305,2012,1621.571594
5305,2011,1661.550531
5305,2010,2144.5515649999998
5305,2009,1618.94165
5305,2008,1673.34707
5305,2007,1936.3012190000002
5305,2006,1619.183682
5305,2005,1544.818378
5305,2004,1449.70008
5305,2014,1614.016622
5400,2001,603.01033
5400,2002,505.56152199999997
5400,2003,750.770446
5401,2000,133.43233999999998
5401,1999,167.055645
5401,1998,182.879525
5401,1997,140.80498400000002
5401,1996,140.159757
5401,1995,69.121397
5401,1994,87.52294300000001
5401,1993,81.732865
5401,1992,72.524315
5401,1991,11.471043
5400,2016,930.855092
5400,2015,963.305325
5400,2014,1076.0691550000001
5400,2013,1063.744411
5400,2012,1042.642452
5400,2011,951.554637
5400,2010,1123.797004
5400,2009,981.8845439999999
5400,2008,1328.101108
5400,2007,969.1727970000001
5400,2006,868.9276769999999
5400,2005,709.7798389999999
5400,2004,769.8761599999999
5305,2003,1269.476225
5401,2001,128.392876
5305,2002,948.4807
5305,2000,962.803333
5304,1997,202.101127
351,1991,662.73538
351,1992,1009.3947720000001
351,1993,1386.6813220000001
351,1994,1154.715993
351,1995,1530.135606
351,1996,2064.1167920000003
351,1997,3085.143827
351,1998,3081.726803
351,1999,3920.383348
5304,1998,138.503498
351,2000,4413.971508
351,2002,5336.813376
351,2003,5122.572367
351,2004,5745.148349
351,2005,6127.47382
351,2006,6662.194799
351,2007,8198.121179
351,2008,13380.435091
351,2009,14794.019283000001
5501,2005,54.413171
351,2010,36254.334792
351,2001,4959.971061
5304,1999,130.35532
5304,2000,117.400469
5304,2001,116.83173400000001
5305,1999,853.9562890000001
5305,1998,1211.973528
5305,1997,1115.651497
5305,1996,1107.667967
5305,1995,1018.255583
5305,1994,835.475599
5305,1993,1021.390475
5305,1992,738.8362089999999
5305,1991,904.014091
5304,2016,767.7933370000001
5304,2015,762.2541610000001
5304,2014,776.60459
5304,2013,741.742836
5304,2012,770.894102
5304,2011,627.686031
5304,2010,466.68870899999996
5304,2009,435.114309
5304,2008,440.857512
5304,2007,340.264816
5304,2006,282.89689300000003
5304,2005,241.341873
5304,2004,216.36819
5304,2002,159.93301200000002
5305,2001,844.70781
5401,2002,133.188881
5304,2003,217.041185
5401,2004,264.512643
5500,2002,28.305471999999998
5500,2001,27.545395000000003
5500,2000,21.371931
5500,1999,22.686874
5500,1998,20.268431
5500,1997,23.182767000000002
5500,1996,17.019338
5500,1995,18.723779
5500,1994,19.846359
5500,1993,16.178670999999998
5500,1992,14.637107
5500,1991,19.445829999999997
5404,2016,7.803714
5404,2015,7.24903
5404,2014,7.774311999999999
5404,2013,8.525751
5404,2012,8.357892999999999
5404,2011,8.341902000000001
5404,2010,7.6963539999999995
5404,2009,7.289915
5404,2008,10.274136
5404,2007,7.652812
5404,2006,3.222559
5500,2003,38.879606
5404,2005,2.886091
5500,2004,55.380941
5500,2006,55.69073100000001
5501,2002,27.499413
5501,2003,37.93315
5401,2003,161.747327
5501,2001,26.750426
5501,2000,20.56551
5501,1999,21.768469
5501,1998,19.370966
5501,1997,23.119293
5501,1996,16.950603
5501,1995,18.641751
5501,1994,19.775206
5501,1993,16.092208
5501,1992,14.594137
5501,1991,19.401989
5500,2016,129.29967299999998
5500,2015,112.93597
5500,2013,130.329406
5500,2012,115.618651
5500,2011,90.46566800000001
5500,2010,97.402119
5500,2009,74.988104
5500,2008,79.410045
5500,2007,85.796025
5500,2005,55.440267000000006
5404,2004,2.51506
5500,2014,147.303424
5401,2014,545.434846
5403,2002,370.841835
5403,2001,473.1436
5403,2000,400.7807
5403,1999,494.384867
5403,1998,597.192008
5403,1996,573.2044589999999
5403,1995,590.087189
5403,1994,650.972613
5403,1993,412.691987
5403,1992,429.396147
5403,1991,602.226022
5401,2016,300.290325
5401,2015,343.894695
5401,2013,368.307151
5401,2012,438.807519
5401,2011,363.198552
5401,2010,319.093432
5401,2009,344.502478
5401,2008,525.348641
5401,2006,285.54971800000004
5401,2007,352.217717
5401,2005,245.385017
5404,2003,2.459689
5403,2003,586.563429
5403,2004,502.84845700000005
5403,1997,672.645737
5403,2005,461.50873099999995
5404,2002,1.530806
5404,2001,1.473854
5404,2000,1.303588
5404,1999,1.9528310000000002
5404,1998,2.072157
5404,1997,2.159182
5404,1996,2.904663
5404,1994,2.278511
5404,1993,2.0436
5404,1992,4.266011
5404,1991,9.208574
5403,2016,622.7610530000001
5404,1995,2.249715
5403,2014,522.859998
5403,2006,580.1554
5403,2007,609.302268
5403,2013,686.911508
5403,2012,595.47704
5403,2011,580.014183
5403,2010,797.007217
5403,2009,630.09215
5403,2015,612.161599
5403,2008,792.4783309999999
199,2011,0.571414
199,2010,0.45177
199,2009,0.794854
199,2008,0.680434
199,2007,0.999009
199,2006,1.279924
199,2003,1.4907569999999999
199,2004,1.7802200000000001
199,2002,0.636322
199,2001,0.42753800000000003
199,2012,0.805589
199,1998,2.427342
199,2000,1.795302
199,1999,2.873838
199,2005,1.7329560000000002
199,2013,1.037321
194,2007,184.57916
199,2015,0.752847
202,2005,11.544366
202,2004,10.152113
199,1997,2.762111
202,2003,7.960063000000001
202,2002,5.068121
202,2001,4.776242
202,2000,5.307967
202,1999,7.242344
202,1998,7.625914999999999
202,1997,7.753873
202,1996,8.8371
202,1995,8.761421
202,1994,9.240501
202,1993,10.720274
202,1992,8.37012
202,1991,7.179461999999999
199,2016,0.654709
199,2014,1.027404
199,1996,2.516247
272,2008,44.651990999999995
199,1994,2.071963
272,2007,46.653496000000004
272,2006,33.393365
195,2016,99.930087
195,2015,103.16591899999999
194,2006,177.570475
195,2014,131.231179
194,2016,295.93262599999997
272,2009,36.132711
194,2015,455.920708
194,2013,271.649952
194,2012,247.472917
194,2011,210.76012799999998
194,2010,170.796024
194,2009,163.177051
202,2006,10.356564
194,2008,176.08248600000002
194,2014,340.002256
272,2010,54.844018999999996
272,2011,37.937019
272,2012,33.917405
199,1993,2.201577
186,2005,27.185471999999997
186,2004,25.93488
186,2003,32.23364
186,2002,27.255153999999997
186,2001,47.235758000000004
186,2000,24.069214000000002
186,1999,44.974271
186,1998,42.034895
186,1997,103.384095
186,1996,41.390588
186,1995,48.319759999999995
186,1994,65.635359
272,2016,27.325397
272,2015,27.595758
272,2014,32.372902
272,2013,34.133468
199,1995,3.491453
202,2007,12.925949000000001
206,2006,147.26663200000002
202,2009,13.609357999999999
207,1994,0.379718
207,1993,0.5641109999999999
207,1992,1.292743
207,1991,0.785366
206,2011,101.438801
206,2010,134.85788200000002
206,2009,199.39680800000002
207,1995,1.1089040000000001
206,2008,231.521561
206,2005,170.653253
206,2004,121.370923
206,2003,68.626168
206,2002,5.468926000000001
206,2001,9.726353
206,2000,8.325409
206,1999,4.207477
206,2007,226.03431400000002
207,1996,0.912687
207,1997,0.856933
207,1998,0.691959
207,2014,3.536545
207,2013,1.6688330000000002
194,2005,161.769666
207,2012,1.2263879999999998
207,2011,1.575153
207,2010,1.187306
207,2009,0.9912709999999999
207,2008,0.9662950000000001
207,2007,1.487213
207,2006,0.9982690000000001
207,2005,0.958353
207,2004,0.998034
207,2003,0.592255
207,2002,0.566469
207,2001,0.486113
207,2000,0.37709499999999996
207,1999,0.660845
206,1998,5.593866
202,2008,11.74821
206,1997,9.524082
206,1995,4.134392
203,1999,134.255518
203,1998,156.731946
203,1997,125.81612700000001
203,1996,151.374293
203,1995,153.717489
203,1994,171.525548
203,1993,88.288317
203,2000,117.85320300000001
203,1992,124.48066100000001
202,2016,10.696837
202,2015,5.061883
202,2014,17.733977
202,2013,16.87059
202,2012,16.680296
202,2011,16.421384
202,2010,16.810463000000002
203,1991,206.117156
203,2001,122.03333500000001
203,2002,112.492254
203,2003,249.855144
206,1994,5.488988
206,1993,2.775652
206,1992,8.755083
206,1991,8.758414
203,2016,273.309502
203,2015,315.371349
203,2014,199.798214
203,2013,313.785061
203,2012,228.384373
203,2011,259.177969
203,2010,415.958548
203,2009,272.928357
203,2008,392.792067
203,2007,261.109533
203,2006,197.959677
203,2005,177.19365
203,2004,178.36956899999998
206,1996,4.603285
194,2004,141.666862
117,2010,248.07415099999997
194,2002,108.9436
117,2009,296.328628
117,2008,332.19850299999996
117,2007,330.260472
117,2006,400.16952799999996
117,2005,441.223898
117,2004,363.561428
117,2003,277.714571
117,2011,249.39782599999998
117,2002,276.77437000000003
117,2000,420.024308
117,1999,485.813615
117,1998,367.39759399999997
117,1997,779.674487
117,1996,920.944217
117,1995,1126.117178
117,1994,920.770417
117,2001,378.847737
117,1993,827.3272900000001
117,2012,261.226147
117,2014,282.603734
146,2007,5.387094
146,2006,4.786004
146,2005,2.106642
146,2004,3.052289
146,2003,2.405021
146,2002,0.905402
146,2001,1.559143
117,2013,264.497447
146,2000,1.113532
146,1998,1.26775
146,1997,1.87664
146,1996,1.461858
146,1995,1.62019
146,1994,1.514168
117,2016,263.587579
117,2015,248.492878
146,1999,1.097015
117,1992,760.50108
117,1991,654.541255
179,2016,0.086302
179,1994,0.544176
179,1993,0.6017859999999999
179,1992,0.698022
179,1991,1.003032
177,2016,4.673547
177,2015,3.432972
177,2014,2.5329770000000003
179,1995,0.5775
177,2013,2.2332669999999997
177,2011,0.978043
177,2010,0.630246
177,2009,0.486067
177,2008,0.316415
177,2007,0.20629899999999998
207,2015,2.99959
177,2006,0.128161
177,2012,1.375315
179,1996,0.55
179,1997,0.742692
179,1998,0.541484
179,2015,0.08895800000000001
179,2014,0.10881400000000001
179,2013,0.12160599999999999
179,2012,0.08488899999999999
179,2011,0.041125
179,2010,0.038966
179,2009,0.337225
179,2008,0.328712
179,2007,0.27331
179,2006,0.179368
179,2005,0.09511900000000001
179,2004,0.09865399999999999
179,2003,0.086374
179,2002,0.070879
179,2001,0.115165
179,2000,0.39315900000000004
179,1999,0.513846
146,2008,8.410394
194,2003,120.907947
146,2009,7.165514
146,2011,7.71408
189,2007,0.357267
189,2006,0.2788
189,2005,0.132481
189,2004,0.172
188,2016,0.119965
188,2015,0.07863200000000001
185,2016,137.898776
189,2008,0.223767
185,2015,159.801059
185,2013,128.49408300000002
185,2012,145.143796
185,2011,147.47596399999998
185,2010,88.39371899999999
185,2009,150.041281
185,2008,176.332376
185,2007,103.449845
185,2014,315.516598
185,2006,81.404099
189,2009,0.29436599999999996
189,2011,0.34578000000000003
194,2001,100.42
194,2000,117.424213
194,1999,118.77333300000001
194,1998,193.579904
194,1997,207.92736000000002
194,1996,201.815398
194,1995,191.968379
189,2010,0.328467
194,1994,166.310141
194,1992,174.546347
194,1991,162.694224
189,2016,0.46440200000000004
189,2015,0.46403
189,2014,0.494838
189,2013,0.653155
189,2012,0.263193
194,1993,166.4059
185,2005,39.832126
185,2004,38.457392999999996
185,2003,37.093434
183,2006,121.36009399999999
183,2005,155.26718300000002
183,2004,172.748048
183,2003,73.20876
183,2002,71.268755
183,2001,73.020119
183,2000,69.115612
183,2007,173.57764
183,1999,79.459723
183,1997,84.429294
183,1996,84.912759
146,2016,4.073469
146,2015,4.040181
146,2014,4.977328
146,2013,3.7470239999999997
146,2012,5.712445
183,1998,104.233926
183,2008,250.31095699999997
183,2009,114.658667
183,2010,163.322021
185,2002,33.169706
185,2001,23.558132999999998
185,2000,18.321623000000002
185,1999,18.643455
185,1998,19.824662
185,1997,32.277144
185,1996,30.236484
185,1995,32.436012
185,1994,52.455135999999996
185,1993,73.273902
185,1992,65.473198
183,2016,99.518427
183,2015,122.228121
183,2014,136.05031699999998
183,2013,148.38136599999999
183,2012,173.049905
183,2011,126.267155
146,2010,6.9866649999999995
207,2016,1.3068879999999998
231,2005,445.93152000000003
208,1994,157.938943
234,1991,2.337357
231,2016,554.24064
231,2015,489.14512
231,2014,449.61644
231,2013,512.55315
231,2012,477.19926
231,2011,501.4422
234,1992,2.78036
231,2010,501.6715
231,2008,500.802
231,2007,421.83339000000007
231,2006,437.02130999999997
231,2004,312.83791
231,2003,343.26666
231,2002,328.58382
231,2001,274.71875
231,2009,451.82975999999996
231,2000,237.8247
234,1993,2.5470099999999998
234,1995,4.065569
234,2011,2.469362
234,2010,3.756783
234,2009,2.830337
234,2008,2.4272869999999998
234,2007,1.847171
234,2006,1.839939
234,2005,1.454005
