geo,year,spices_other_food_supply_quantity_tonnes_fce
5203,1998,80932
5203,1999,80903
5203,2000,84755
5203,2001,88775
5203,2002,96385
5203,2003,97097
5203,2004,103006
5203,2005,108098
5203,2006,114212
5203,2007,118698
5203,2008,124780
5203,2009,119314
5203,2010,129466
5203,2011,146708
5203,2012,152637
5203,2013,158332
5204,1961,1750
5204,1962,1792
5204,1963,1821
5204,1964,1639
5204,1965,1432
5204,1966,2004
5204,1967,2166
5204,1968,2912
5204,1969,3169
5203,1996,73283
5200,1993,122212
5207,2007,57032
5207,2009,55092
5303,1972,396066
5303,1973,432764
5303,1974,448098
5303,1975,459309
5303,1976,424824
5303,1977,625665
5303,1978,591394
5303,1979,565234
5303,1980,595758
5303,1981,589669
5303,1982,621027
5303,1971,448971
5303,1983,733918
5303,1985,794103
5303,1986,827606
5303,1987,959467
5303,1988,945005
5303,1989,1001241
5303,1990,982511
5303,1991,973367
5303,1992,1133403
5303,1993,1438004
5303,1994,1260673
5303,1995,1110858
5303,1984,696834
5303,1970,445223
5303,1969,402624
5303,1968,338061
5302,1996,337393
5302,1997,361235
5302,1998,350959
5302,1999,339780
5302,2000,335397
5302,2001,338020
5302,2002,319699
5302,2003,329722
5302,2004,362607
5302,2005,321976
5302,2006,301131
5302,2007,329084
5302,2008,371763
5302,2009,312887
5302,2010,402073
5302,2011,357100
5302,2012,385191
5302,2013,372467
5303,1961,390286
5303,1962,374719
5303,1963,379641
5303,1964,413420
5303,1965,358588
5303,1966,346879
5303,1967,357720
5303,1996,1312502
5302,1995,256092
5303,1997,1322341
5303,1999,1518535
5304,1976,102388
5304,1977,120650
5304,1978,124687
5304,1979,125798
5304,1980,132532
5304,1981,139153
5304,1982,138032
5304,1983,136483
5304,1984,142183
5304,1985,147832
5304,1986,144613
5304,1975,94775
5304,1987,133900
5304,1989,152595
5304,1990,162450
5304,1991,163533
5304,1992,140731
5304,1993,143174
5304,1994,171407
5304,1995,190270
5304,1996,202984
5304,1997,203691
5304,1998,233131
5304,1999,249173
5304,1988,145175
5304,1974,78139
5304,1973,74385
5304,1972,67670
5303,2000,1508610
5303,2001,1556496
5303,2002,1306253
5303,2003,1754048
5303,2004,1779023
5303,2005,1985896
5303,2006,1997518
5303,2007,2218354
5303,2008,2207952
5303,2009,2229704
5303,2010,2604295
5303,2011,3257627
5303,2012,3083357
5303,2013,2932364
5304,1961,28517
5304,1962,32564
5304,1963,32685
5304,1964,37636
5304,1965,40129
5304,1966,45706
5304,1967,46946
5304,1968,50046
5304,1969,54172
5304,1970,60706
5304,1971,59421
5303,1998,1485703
5207,2008,57654
5302,1994,233089
5302,1992,245277
5300,1986,1175458
5300,1987,1314027
5300,1988,1354618
5300,1989,1381086
5300,1990,1408692
5300,1991,1433273
5300,1992,1593291
5300,1993,1889086
5300,1994,1736831
5300,1995,1639936
5300,1996,1924815
5300,1985,1134890
5300,1997,1957459
5300,1999,2169106
5300,2000,2227433
5300,2001,2354337
5300,2002,2157871
5300,2003,2590771
5300,2004,2614873
5300,2005,2843037
5300,2006,2917970
5300,2007,3222368
5300,2008,3215176
5300,2009,3159617
5300,1998,2154626
5300,1984,1046623
5300,1983,1071306
5300,1982,935780
5207,2010,54798
5207,2011,52878
5207,2012,56147
5207,2013,56852
5300,1961,526259
5300,1962,520632
5300,1963,584232
5300,1964,552858
5300,1965,488790
5300,1966,476141
5300,1967,484007
5300,1968,480958
5300,1969,548438
5300,1970,633861
5300,1971,614513
5300,1972,566896
5300,1973,616120
5300,1974,645862
5300,1975,664903
5300,1976,652659
5300,1977,891201
5300,1978,938672
5300,1979,901490
5300,1980,909361
5300,1981,891567
5300,2010,3655377
5302,1993,238454
5300,2011,4330293
5300,2013,4197150
5302,1968,50445
5302,1969,57728
5302,1970,84590
5302,1971,78561
5302,1972,81639
5302,1973,84320
5302,1974,84855
5302,1975,82547
5302,1976,92346
5302,1977,105877
5302,1978,189764
5302,1967,44256
5302,1979,168780
5302,1981,123818
5302,1982,127068
5302,1983,137790
5302,1984,133148
5302,1985,141677
5302,1986,145106
5302,1987,163772
5302,1988,186303
5302,1989,170073
5302,1990,203575
5302,1991,237137
5302,1980,144805
5302,1966,42719
5302,1965,43756
5302,1964,37691
5301,1992,100
5301,1993,112
5301,1994,109
5301,1995,241
5301,1996,209
5301,1997,318
5301,1998,492
5301,1999,548
5301,2000,747
5301,2001,652
5301,2002,638
5301,2003,1115
5301,2004,1138
5301,2005,1368
5301,2006,1440
5301,2007,1747
5301,2008,1668
5301,2009,1708
5301,2010,1746
5301,2011,1678
5301,2012,2622
5301,2013,2632
5302,1961,34999
5302,1962,39841
5302,1963,40254
5300,2012,4271706
5200,1992,124303
5200,1991,123098
5200,1990,115516
5101,1998,11316
5101,1999,14387
5101,2000,17598
5101,2001,19778
5101,2002,21713
5101,2003,24866
5101,2004,26989
5101,2005,27048
5101,2006,21644
5101,2007,31688
5101,2008,43503
5101,1997,12144
5101,2009,41170
5101,2011,61547
5101,2012,44966
5101,2013,41693
5102,1961,46
5102,1962,53
5102,1963,44
5102,1964,50
5102,1965,67
5102,1966,55
5102,1967,63
5102,1968,76
5101,2010,33816
5101,1996,12562
5101,1995,11881
5101,1994,10793
5101,1969,3615
5101,1970,3768
5101,1971,4095
5101,1972,4025
5101,1973,4014
5101,1974,4781
5101,1975,4367
5101,1976,4619
5101,1977,4397
5101,1978,6279
5101,1979,6074
5101,1980,5473
5101,1981,5555
5101,1982,5357
5101,1983,5941
5101,1984,5764
5101,1985,5922
5101,1986,5944
5101,1987,6545
5101,1988,6909
5101,1989,6849
5101,1990,7742
5101,1991,7666
5101,1992,8419
5101,1993,10968
5102,1969,74
5101,1968,4382
5102,1970,76
5102,1972,80
351,2011,206953
351,2010,249224
351,2009,161529
351,2008,202096
351,2007,163999
351,2006,143381
351,2005,155823
351,2004,187766
351,2003,155747
351,2002,149147
351,2001,163440
351,2012,227509
351,2000,178399
351,1998,199568
351,1997,207775
351,1996,200462
351,1995,115470
351,1994,120255
351,1993,137542
351,1992,127111
351,1991,127533
351,1990,109085
351,1989,96336
351,1988,107344
351,1999,195138
351,2013,215078
5102,1999,7613
5102,1998,6217
5102,1973,83
5102,1974,79
5102,1975,101
5102,1976,76
5102,1977,59
5102,1978,50
5102,1979,51
5102,1980,56
5102,1981,72
5102,1982,75
5102,1983,84
5102,1984,138
5102,1985,150
5102,1986,256
5102,1987,160
5102,1988,84
5102,1989,71
5102,1990,577
5102,1991,1094
5102,1992,1604
5102,1993,2101
5102,1994,2592
5102,1995,3147
5102,1996,4086
5102,1997,5126
5102,1971,132
351,1987,93356
5101,1967,4448
5101,1965,3913
5000,1989,1665192
5000,1990,1704367
5000,1991,1748591
5000,1992,1925937
5000,1993,2247843
5000,1994,2123711
5000,1995,2052485
5000,1996,2360380
5000,1997,2406653
5000,1998,2645579
5000,1999,2671471
5000,1988,1613193
5000,2000,2750784
5000,2002,2746360
5000,2003,3212348
5000,2004,3258870
5000,2005,3493199
5000,2006,3610413
5000,2007,3959754
5000,2008,4003429
5000,2009,3917606
5000,2010,4441274
5000,2011,5218015
5000,2012,5145518
5000,2001,2900959
5000,1987,1550199
5000,1986,1399511
5000,1985,1340939
5817,2012,844770
5000,1961,606781
5000,1962,608673
5000,1963,665358
5000,1964,639148
5000,1965,580233
5000,1966,561930
5000,1967,567615
5000,1968,574510
5000,1969,644430
5000,1970,729001
5000,1971,716546
5000,1972,680109
5000,1973,734498
5000,1974,774504
5000,1975,783012
5000,1976,784416
5000,1977,1025953
5000,1978,1082647
5000,1979,1056681
5000,1980,1070948
5000,1981,1045009
5000,1982,1101627
5000,1983,1241357
5000,1984,1242754
5000,2013,5120142
5101,1966,4652
5100,1961,21507
5100,1963,22290
5100,1994,163339
5100,1995,188296
5100,1996,188951
5100,1997,192871
5100,1998,208989
5100,1999,215684
5100,2000,224812
5100,2001,247304
5100,2002,255558
5100,2003,268125
5100,2004,272527
5100,1993,160392
5100,2005,267132
5100,2007,326715
5100,2008,355603
5100,2009,336997
5100,2010,327800
5100,2011,379733
5100,2012,377915
5100,2013,390545
5101,1961,4155
5101,1962,4461
5101,1963,4231
5101,1964,4668
5100,2006,294771
5100,1992,138702
5100,1991,125057
5100,1990,116414
5100,1964,22623
5100,1965,23849
5100,1966,23050
5100,1967,22193
5100,1968,24664
5100,1969,25279
5100,1970,25572
5100,1971,30989
5100,1972,31133
5100,1973,30643
5100,1974,32314
5100,1975,32879
5100,1976,36748
5100,1977,33793
5100,1978,39624
5100,1980,47404
5100,1981,39447
5100,1982,41621
5100,1983,49594
5100,1984,57020
5100,1985,64560
5100,1986,69553
5100,1987,78607
5100,1988,95081
5100,1989,101514
5100,1962,22339
351,1986,85887
351,1985,83759
351,1984,77366
5105,1962,5238
5105,1963,5212
5105,1964,5375
5105,1965,5824
5105,1966,5594
5105,1967,5954
5105,1968,6288
5105,1969,6823
5105,1970,6613
5105,1971,7442
5105,1972,7414
5105,1961,5317
5105,1973,8871
5105,1975,8508
5105,1976,9435
5105,1977,9007
5105,1978,10274
5105,1979,10536
5105,1980,10391
5105,1981,10887
5105,1982,11788
5105,1983,13059
5105,1984,17109
5105,1985,20259
5105,1974,8955
5104,2013,15725
5104,2012,16311
5104,2011,11784
5104,1986,5940
5104,1987,6612
5104,1988,6096
5104,1989,5854
5104,1990,6964
5104,1991,7494
5104,1992,8296
5104,1993,8346
5104,1994,8364
5104,1995,8973
5104,1996,9111
5104,1997,9613
5104,1998,8702
5104,1999,9040
5104,2000,9760
5104,2001,10597
5104,2002,12697
5104,2003,11289
5104,2004,12271
5104,2005,12882
5104,2006,13332
5104,2007,12697
5104,2008,12467
5104,2009,10761
5104,2010,13114
5105,1986,27901
5104,1985,5893
5105,1987,36236
5105,1989,53019
5200,1966,28841
5200,1967,27936
5200,1968,32475
5200,1969,31959
5200,1970,32823
5200,1971,33702
5200,1972,38235
5200,1973,38839
5200,1974,40112
5200,1975,38893
5200,1976,45362
5200,1965,31039
5200,1977,48608
5200,1979,57401
5200,1980,67213
5200,1981,67382
5200,1982,74816
5200,1983,70323
5200,1984,85456
5200,1985,87323
5200,1986,95053
5200,1987,99569
5200,1988,101462
5200,1989,114141
5200,1978,51090
5200,1964,30493
5200,1963,26489
5200,1962,34826
5105,1990,64303
5105,1991,70166
5105,1992,77260
5105,1993,87866
5105,1994,92969
5105,1995,108348
5105,1996,115686
5105,1997,113161
5105,1998,119697
5105,1999,125080
5105,2000,133059
5105,2001,143949
5105,2002,144434
5105,2003,151429
5105,2004,157055
5105,2005,141866
5105,2006,152129
5105,2007,186596
5105,2008,200674
5105,2009,194606
5105,2010,187686
5105,2011,183821
5105,2012,180997
5105,2013,185247
5200,1961,31401
5105,1988,44015
5104,1984,6330
5104,1983,6473
5104,1982,5947
5102,2006,11896
5102,2007,12383
5102,2008,13066
5102,2009,13493
5102,2010,17648
5102,2011,18867
5102,2012,23456
5102,2013,24997
5103,1961,10297
5103,1962,10303
5103,1963,10329
5102,2005,8694
5103,1964,11164
5103,1966,11147
5103,1967,10235
5103,1968,12212
5103,1969,13013
5103,1970,12049
5103,1971,16425
5103,1972,16929
5103,1973,13950
5103,1974,14582
5103,1975,15849
5103,1976,18767
5103,1965,12580
5102,2004,8541
5102,2003,8275
5102,2002,7659
351,1983,73164
351,1982,70372
351,1981,83861
351,1980,101769
351,1979,106146
351,1978,126724
351,1977,54048
351,1976,44221
351,1975,44505
351,1974,45824
351,1973,48862
351,1972,47445
351,1971,50742
351,1970,55816
351,1969,52122
351,1968,44432
351,1967,39362
351,1966,37336
351,1965,39316
351,1964,33968
351,1963,35694
351,1962,37609
351,1961,31435
5102,2000,7602
5102,2001,7747
5103,1977,16560
5103,1978,18906
5103,1979,20933
5103,1980,27105
5103,2010,75536
5103,2011,103714
5103,2012,112185
5103,2013,122883
5104,1961,1692
5104,1962,2284
5104,1963,2474
5104,1964,1366
5104,1965,1465
5104,1966,1602
5104,1967,1493
5104,1968,1706
5104,1969,1754
5104,1970,3066
5104,1971,2895
5104,1972,2685
5104,1973,3725
5104,1974,3917
5104,1975,4054
5104,1976,3851
5104,1977,3770
5104,1978,4115
5104,1979,3213
5104,1980,4379
5104,1981,6617
5103,2009,76967
5304,2000,302819
5103,2008,85893
5103,2006,95770
5103,1981,16316
5103,1982,18454
5103,1983,24037
5103,1984,27679
5103,1985,32336
5103,1986,29512
5103,1987,29054
5103,1988,37977
5103,1989,35721
5103,1990,36828
5103,1991,38637
5103,1992,43123
5103,1993,51111
5103,1994,48621
5103,1995,55947
5103,1996,47506
5103,1997,52827
5103,1998,63057
5103,1999,59564
5103,2000,56793
5103,2001,65233
5103,2002,69055
5103,2003,72266
5103,2004,67671
5103,2005,76642
5103,2007,83351
5304,2001,372646
5100,1979,40807
5304,2003,384112
5706,1968,27779
5706,1969,30096
5706,1970,27673
5706,1971,29229
5706,1972,34434
5706,1973,38898
5706,1974,43414
5706,1975,37266
5706,1976,40998
5706,1977,41074
5706,1978,39462
5706,1967,24890
5706,1979,46609
5706,1981,38060
5706,1982,40523
5706,1983,42099
5706,1984,44431
5706,1985,46081
5706,1986,51015
5706,1987,50019
5706,1988,52099
5706,1989,57342
5706,1990,54289
5706,1991,57012
5706,1980,38403
5706,1966,25227
5706,1965,26352
5706,1964,24585
5504,1992,101
5504,1993,107
5504,1994,106
5504,1995,72
5504,1996,140
5504,1997,124
5504,1998,139
5504,1999,117
5504,2000,150
5504,2001,152
5504,2002,157
5504,2003,155
5504,2004,164
5504,2005,173
5504,2006,153
5504,2007,167
5504,2008,187
5504,2009,209
5504,2010,168
5504,2011,178
5504,2012,226
5504,2013,213
5706,1961,20113
5706,1962,22970
5706,1963,24344
5706,1992,61024
5504,1991,119
5706,1993,66825
5706,1995,70726
5801,1972,100991
5801,1973,96793
5801,1974,93624
5801,1975,93652
5801,1976,86903
5801,1977,86511
5801,1978,90853
5801,1979,93248
5801,1980,92647
5801,1981,91177
5801,1982,97346
5801,1971,109194
5801,1983,91892
5801,1985,103086
5801,1986,120500
5801,1987,127286
5801,1988,137674
5801,1989,148366
5801,1990,158082
5801,1991,157373
5801,1992,169395
5801,1993,180417
5801,1994,179468
5801,1995,203365
5801,1984,96982
5801,1970,111653
5801,1969,110783
5801,1968,84256
5706,1996,83938
5706,1997,88468
5706,1998,95414
5706,1999,88251
5706,2000,95819
5706,2001,94630
5706,2002,113284
5706,2003,113920
5706,2004,115375
5706,2005,119610
5706,2006,127660
5706,2007,131515
5706,2008,144167
5706,2009,143387
5706,2010,164751
5706,2011,178505
5706,2012,163178
5706,2013,178796
5801,1961,154063
5801,1962,134087
5801,1963,122928
5801,1964,121423
5801,1965,89685
5801,1966,90570
5801,1967,93676
5706,1994,68686
5801,1996,199827
5504,1990,89
5504,1988,111
5502,2013,903
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,798
5503,1971,0
5503,1973,18
5503,1974,4
5503,1975,5
5503,1976,2
5503,1977,4
5503,1978,2
5503,1979,5
5503,1980,4
5503,1981,5
5503,1982,4
5503,1983,8
5503,1972,0
5502,2011,899
5502,2010,1087
5502,2009,1003
5502,1984,620
5502,1985,605
5502,1986,545
5502,1987,558
5502,1988,759
5502,1989,504
5502,1990,743
5502,1991,845
5502,1992,670
5502,1993,854
5502,1994,858
5502,1995,880
5502,1996,717
5502,1997,1144
5502,1998,963
5502,1999,770
5502,2000,813
5502,2001,924
5502,2002,1037
5502,2003,935
5502,2004,871
5502,2005,1010
5502,2006,1085
5502,2007,971
5502,2008,1041
5503,1984,5
5504,1989,146
5503,1985,3
5503,1987,5
5504,1964,34
5504,1965,39
5504,1966,37
5504,1967,44
5504,1968,43
5504,1969,49
5504,1970,64
5504,1971,57
5504,1972,60
5504,1973,81
5504,1974,61
5504,1963,33
5504,1975,54
5504,1977,46
5504,1978,48
5504,1979,43
5504,1980,48
5504,1981,48
5504,1982,46
5504,1983,49
5504,1984,49
5504,1985,26
5504,1986,94
5504,1987,100
5504,1976,51
5504,1962,45
5504,1961,32
5503,2013,5
5503,1988,5
5503,1989,5
5503,1990,3
5503,1991,6
5503,1992,6
5503,1993,6
5503,1994,9
5503,1995,8
5503,1996,5
5503,1997,14
5503,1998,5
5503,1999,10
5503,2000,10
5503,2001,5
5503,2002,3
5503,2003,1
5503,2004,4
5503,2005,85
5503,2006,3
5503,2007,2
5503,2008,2
5503,2009,33
5503,2010,21
5503,2011,21
5503,2012,5
5503,1986,3
5502,1983,772
5801,1997,207938
5801,1999,220940
5815,1984,667583
5815,1985,767014
5815,1986,797111
5815,1987,957491
5815,1988,946396
5815,1989,1007416
5815,1990,1007812
5815,1991,989618
5815,1992,1156161
5815,1993,1490723
5815,1994,1326750
5815,1983,698309
5815,1995,1197335
5815,1997,1408538
5815,1998,1579919
5815,1999,1616438
5815,2000,1616012
5815,2001,1681920
5815,2002,1429398
5815,2003,1888078
5815,2004,1918777
5815,2005,2117313
5815,2006,2130710
5815,2007,2400348
5815,1996,1405908
5815,1982,594774
5815,1981,564832
5815,1980,568010
5803,2008,17690
5803,2009,16090
5803,2010,16763
5803,2011,18661
5803,2012,21034
5803,2013,21513
5815,1961,357600
5815,1962,340207
5815,1963,349601
5815,1964,381534
5815,1965,328716
5815,1966,314057
5815,1967,321414
5815,1968,304566
5815,1969,368021
5815,1970,417547
5815,1971,415458
5815,1972,366999
5815,1973,408076
5815,1974,420569
5815,1975,430312
5815,1976,401708
5815,1977,601993
5815,1978,569791
5815,1979,538523
5815,2008,2395715
5803,2007,18432
5815,2009,2415634
5815,2011,3430566
5817,1989,270935
5817,1990,274687
5817,1991,286257
5817,1992,312322
5817,1993,317640
5817,1994,320472
5817,1995,349970
5817,1996,333640
5817,1997,354734
5817,1998,382608
5817,1999,385227
5817,1988,254926
5817,2000,391257
5817,2002,418269
5817,2003,472489
5817,2004,540044
5817,2005,548174
5817,2006,585976
5817,2007,630576
5817,2008,723005
5817,2009,745124
5817,2010,721163
5817,2011,790626
5304,2002,391742
5817,2001,413252
5817,1987,238035
5817,1986,232732
5817,1985,222977
5815,2012,3251407
5815,2013,3110857
5817,1961,208398
5817,1962,189778
5817,1963,174884
5817,1964,177823
5817,1965,145163
5817,1966,146432
5817,1967,152685
5817,1968,142404
5817,1969,171456
5817,1970,166137
5817,1971,173393
5817,1972,162984
5817,1973,159457
5817,1974,166682
5817,1976,144902
5817,1977,151793
5817,1978,166068
5817,1979,181316
5817,1980,198459
5817,1981,186134
5817,1982,192073
5817,1983,201994
5817,1984,212280
5815,2010,2766319
5801,1998,221065
5803,2006,17727
5803,2004,14281
5802,1976,14120
5802,1977,14946
5802,1978,15763
5802,1979,16143
5802,1980,16912
5802,1981,18699
5802,1982,16503
5802,1983,16916
5802,1984,21280
5802,1985,22751
5802,1986,35442
5802,1975,14117
5802,1987,38903
5802,1989,51640
5802,1990,56604
5802,1991,62579
5802,1992,69052
5802,1993,78791
5802,1994,77243
5802,1995,93167
5802,1996,96686
5802,1997,105756
5802,1998,120480
5802,1999,119436
5802,1988,44573
5802,1974,15854
5802,1973,15779
5802,1972,18328
5801,2000,230466
5801,2001,246883
5801,2002,247536
5801,2003,270032
5801,2004,305547
5801,2005,310561
5801,2006,327394
5801,2007,368756
5801,2008,442977
5801,2009,466814
5801,2010,428895
5801,2011,497902
5801,2012,513065
5801,2013,493575
5802,1961,14264
5802,1962,14748
5802,1963,15006
5802,1964,15588
5802,1965,16134
5802,1966,17855
5802,1967,15500
5802,1968,15402
5802,1969,16420
5802,1970,17369
5802,1971,17098
5802,2000,107914
5803,2005,17432
5802,2001,126947
5802,2003,139657
5803,1980,9332
5803,1981,7966
5803,1982,8509
5803,1983,9068
5803,1984,8861
5803,1985,8533
5803,1986,9351
5803,1987,8483
5803,1988,8245
5803,1989,9162
5803,1990,9319
5803,1979,7351
5803,1991,9034
5803,1993,9996
5803,1994,9595
5803,1995,10281
5803,1996,10283
5803,1997,10069
5803,1998,9628
5803,1999,10783
5803,2000,10901
5803,2001,12687
5803,2002,13557
5803,2003,14557
5803,1992,9311
5803,1978,7187
5803,1977,6921
5803,1976,6348
5802,2004,141840
5802,2005,131514
5802,2006,122539
5802,2007,125692
5802,2008,160730
5802,2009,162217
5802,2010,153210
5802,2011,191321
5802,2012,174931
5802,2013,166172
5803,1961,4550
5803,1962,4823
5803,1963,5015
5803,1964,5610
5803,1965,5081
5803,1966,5512
5803,1967,5313
5803,1968,5589
5803,1969,4452
5803,1970,5421
5803,1971,5858
5803,1972,5384
5803,1973,5933
5803,1974,7304
5803,1975,6983
5802,2002,126016
5502,1982,625
5817,1975,172056
5502,1980,540
5401,1988,6716
5401,1989,6850
5401,1990,6825
5401,1991,5994
5401,1992,5856
5401,1993,9811
5401,1994,17571
5401,1995,7834
5401,1996,17705
5401,1997,17853
5401,1998,22992
5401,1987,5152
5401,1999,19763
5401,2001,28119
5401,2002,36736
5401,2003,32606
5401,2004,33575
5401,2005,27049
5401,2006,24378
5401,2007,24383
5401,2008,35040
5401,2009,36041
5401,2010,45512
5401,2011,48783
5401,2000,19141
5401,1986,7354
5401,1985,5290
5401,1984,6720
5400,2012,190899
5400,2013,210083
5401,1961,5821
5401,1962,6787
5401,1963,7253
5401,1964,7301
5401,1965,9302
5401,1966,6976
5401,1967,5794
5401,1968,5686
5401,1969,7422
5401,1970,6337
5401,1971,5176
5401,1972,9140
5401,1973,7015
5401,1974,8877
5401,1975,7286
5401,1976,7317
5401,1977,9444
5401,1978,12860
5401,1979,8425
5401,1980,5801
5401,1981,5452
5401,1982,6256
5401,1983,5638
5401,2012,37810
5400,2011,209444
5401,2013,45314
5402,1962,5991
5402,1992,21266
5402,1993,24018
5402,1994,23484
5402,1995,25505
5402,1996,27294
5402,1997,29188
5402,1998,33275
5402,1999,33884
5402,2000,35425
5402,2001,37748
5402,2002,37044
5402,1991,19011
5402,2003,40669
5402,2005,42308
5402,2006,46526
5402,2007,49346
5402,2008,56443
5402,2009,59062
5402,2010,59418
5402,2011,68140
5402,2012,68587
5402,2013,68707
5403,1961,2092
5403,1962,2722
5402,2004,41954
5402,1990,18064
5402,1989,17522
5402,1988,15855
5402,1963,7059
5402,1964,6481
5402,1965,7757
5402,1966,7393
5402,1967,7279
5402,1968,7468
5402,1969,7574
5402,1970,8405
5402,1971,8423
5402,1972,7881
5402,1973,11413
5402,1974,12781
5402,1975,9435
5402,1976,10615
5402,1977,11681
5402,1978,10612
5402,1979,13592
5402,1980,10371
5402,1981,10451
5402,1982,12304
5402,1983,12245
5402,1984,12693
5402,1985,14770
5402,1986,14676
5402,1987,15084
5402,1961,6493
5403,1963,3329
5400,2010,188542
5400,2008,167956
5305,1980,36266
5305,1981,38927
5305,1982,49653
5305,1983,63115
5305,1984,74458
5305,1985,51278
5305,1986,58133
5305,1987,56888
5305,1988,78135
5305,1989,57177
5305,1990,60156
5305,1979,41678
5305,1991,59236
5305,1993,69342
5305,1994,71553
5305,1995,82475
5305,1996,71727
5305,1997,69874
5305,1998,84341
5305,1999,61070
5305,2000,79860
5305,2001,86523
5305,2002,139539
5305,2003,121774
5305,1992,73780
5305,1978,32827
5305,1977,39009
5305,1976,33101
5304,2004,355941
5502,1981,604
5304,2005,387784
5304,2006,466996
5304,2007,490913
5304,2008,464688
5304,2009,457776
5304,2010,440145
5304,2011,471050
5304,2012,507253
5304,2013,596897
5305,1961,72457
5305,1962,73508
5305,1963,131652
5305,1964,64111
5305,1965,46317
5305,1966,40837
5305,1967,35085
5305,1968,42406
5305,1969,33914
5305,1971,27560
5305,1972,21521
5305,1973,24651
5305,1974,34770
5305,1975,28272
5305,2004,116164
5400,2009,169694
5305,2005,146013
5305,2007,182270
5400,1984,51884
5400,1985,52373
5400,1986,57723
5400,1987,56151
5400,1988,60155
5400,1989,66078
5400,1990,61814
5400,1991,64146
5400,1992,67686
5400,1993,73709
5400,1994,82749
5400,1983,48196
5400,1995,77105
5400,1997,99139
5400,1998,110579
5400,1999,102833
5400,2000,111644
5400,2001,111700
5400,2002,133405
5400,2003,131419
5400,2004,138190
