geo,year,sugar_beet_import_quantity_fea
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1973,8.0
5302,1962,7.0
5302,2007,0.0
5302,2009,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,0.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,1980,0.0
5303,1979,0.0
5303,1978,0.0
5303,1977,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5302,2008,0.0
5303,1966,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,2.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1967,0.0
5207,1995,0.0
5302,1961,5.0
5301,2012,0.0
5300,1968,11.0
5300,1969,9.0
5300,1970,12.0
5300,1971,9.0
5300,1972,9.0
5300,1973,11.0
5300,1974,9.0
5300,1975,10.0
5300,1976,7.0
5300,1977,9.0
5300,1978,9.0
5300,1979,8.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1967,12.0
5300,1966,16.0
5300,1965,14.0
5300,1964,10.0
5207,1997,0.0
5207,1998,0.0
5207,1999,0.0
5207,2000,0.0
5207,2001,0.0
5207,2002,0.0
5207,2003,0.0
5207,2004,0.0
5207,2005,0.0
5300,1987,0.0
5207,2006,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,5.0
5300,1962,7.0
5300,1963,9.0
5207,2007,0.0
5301,2013,0.0
5300,1988,3.0
5300,1990,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,3.0
5301,1996,25.0
5301,1997,0.0
5301,1998,15.0
5301,1999,43.0
5301,2000,47.0
5301,2001,24.0
5301,2002,30.0
5301,2003,35.0
5301,2004,41.0
5301,2005,2.0
5301,2006,0.0
5301,2007,0.0
5301,2008,0.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,1992,0.0
5300,2013,35.0
5300,2012,35.0
5300,2011,23.0
5300,1991,0.0
5300,1992,2.0
5300,1993,1.0
5300,1994,0.0
5300,1995,5.0
5300,1996,36.0
5300,1997,5.0
5300,1998,16.0
5300,1999,63.0
5300,1989,3.0
5300,2000,101.0
5300,2002,60.0
5300,2003,81.0
5300,2004,105.0
5300,2005,27.0
5300,2006,69.0
5300,2007,33.0
5300,2008,6.0
5300,2009,3.0
5300,2010,14.0
5300,2001,49.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1972,0.0
5100,1971,1.0
5100,1970,1.0
5100,1969,0.0
5000,2002,207.0
5000,2003,383.0
5000,2004,320.0
5000,2005,803.0
5000,2006,794.0
5000,2007,364.0
5000,2008,637.0
5000,2009,736.0
5000,2010,1072.0
5100,1992,0.0
5000,2011,1080.0
5000,2013,795.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5000,2012,946.0
5000,2001,125.0
5100,1993,0.0
5100,1995,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1971,1.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1975,0.0
5101,1976,0.0
5101,1977,0.0
5101,1978,0.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,1994,0.0
5100,2005,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,2.0
5100,2011,1.0
5100,2012,1.0
5100,2013,0.0
5101,1961,0.0
5101,1962,0.0
5100,2006,0.0
5101,1987,0.0
5000,2000,186.0
5000,1998,162.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,2.0
351,1996,0.0
351,1997,0.0
351,1998,1.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,1984,0.0
351,1983,0.0
351,1982,0.0
351,1981,0.0
351,1961,5.0
351,1962,7.0
351,1963,8.0
351,1964,10.0
351,1965,14.0
351,1966,16.0
351,1967,12.0
351,1968,11.0
351,1969,9.0
351,2004,0.0
351,1970,12.0
351,1972,9.0
351,1973,8.0
351,1974,9.0
351,1975,10.0
351,1976,5.0
351,1977,9.0
351,1978,8.0
351,1979,8.0
351,1980,0.0
351,1971,9.0
5000,1999,142.0
351,2005,0.0
351,2007,0.0
5000,1979,122.0
5000,1980,113.0
5000,1981,225.0
5000,1982,223.0
5000,1983,114.0
5000,1984,142.0
5000,1985,176.0
5000,1986,148.0
5000,1987,130.0
5000,1988,101.0
5000,1989,311.0
5000,1990,240.0
5000,1991,701.0
5000,1992,406.0
5000,1993,315.0
5000,1994,202.0
5000,1995,313.0
5000,1996,227.0
5000,1997,349.0
5000,1978,222.0
5000,1977,571.0
5000,1976,246.0
5000,1975,156.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,103.0
5000,1962,99.0
5000,1963,400.0
351,2006,0.0
5000,1964,666.0
5000,1966,172.0
5000,1967,101.0
5000,1968,94.0
5000,1969,117.0
5000,1970,31.0
5000,1971,36.0
5000,1972,55.0
5000,1973,36.0
5000,1974,29.0
5000,1965,170.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,0.0
5104,2013,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5104,2003,0.0
5104,2002,0.0
5104,2001,0.0
5104,2000,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5105,1970,0.0
5104,1989,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,1990,0.0
5104,1979,0.0
5105,1971,0.0
5105,1973,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,2.0
5105,2011,1.0
5105,2012,1.0
5105,2013,0.0
5200,1961,0.0
5200,1962,0.0
5200,1963,0.0
5105,1997,0.0
5105,1996,0.0
5105,1995,0.0
5105,1994,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1972,0.0
5105,1983,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1992,0.0
5105,1993,0.0
5105,1984,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1961,0.0
5101,2013,0.0
5101,2012,0.0
5101,2011,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5103,1981,0.0
5101,2000,0.0
5101,2002,0.0
5101,2003,0.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2001,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,2009,0.0
5103,2010,0.0
5103,2011,0.0
5103,2012,0.0
5103,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5103,2008,0.0
5104,1965,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1966,0.0
5303,2000,0.0
5103,2007,0.0
5103,2005,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,0.0
5103,1989,0.0
5103,1990,0.0
5103,1991,0.0
5103,1992,0.0
5103,1993,0.0
5103,2006,0.0
5103,1994,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1999,0.0
5103,2000,0.0
5103,2001,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,1995,0.0
5303,2001,0.0
5101,1970,1.0
5303,2003,2.0
5706,1970,17.0
5706,1971,24.0
5706,1972,44.0
5706,1973,23.0
5706,1974,18.0
5706,1975,103.0
5706,1976,64.0
5706,1977,524.0
5706,1978,212.0
5706,1979,112.0
5706,1980,111.0
5706,1981,170.0
5706,1982,168.0
5706,1983,112.0
5706,1984,141.0
5706,1985,175.0
5706,1986,145.0
5706,1987,128.0
5706,1988,96.0
5706,1969,105.0
5706,1968,81.0
5706,1967,87.0
5706,1966,154.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5706,1989,112.0
5501,2008,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5706,1961,97.0
5706,1962,90.0
5706,1963,390.0
5706,1964,655.0
5706,1965,154.0
5501,2009,0.0
5501,1998,0.0
5706,1990,124.0
5706,1992,403.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2013,680.0
5706,1993,313.0
5706,1994,201.0
5706,1995,308.0
5706,1996,136.0
5706,1997,256.0
5706,1998,145.0
5706,1999,77.0
5706,2000,83.0
5706,2001,72.0
5706,1991,117.0
5706,2002,109.0
5706,2004,203.0
5706,2005,608.0
5706,2006,682.0
5706,2007,296.0
5706,2008,610.0
5706,2009,708.0
5706,2010,1022.0
5706,2011,826.0
5706,2012,637.0
5706,2003,170.0
5801,1983,0.0
5501,1997,0.0
5501,1995,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5404,2011,336.0
5404,2012,423.0
5404,2013,376.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,2001,0.0
5500,1967,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1968,0.0
5501,1996,0.0
5500,2002,0.0
5500,2004,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5501,1972,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5500,2003,0.0
5501,1961,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1962,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5815,2000,9.0
5815,2001,5.0
5815,2002,0.0
5815,2003,2.0
5815,2004,0.0
5815,2005,0.0
5815,2006,2.0
5815,2007,13.0
5815,2008,1.0
5815,2009,0.0
5815,2010,2.0
5815,2011,1.0
5815,2012,1.0
5815,2013,0.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,0.0
5815,1999,24.0
5815,1998,5.0
5815,1997,0.0
5815,1996,0.0
5815,1976,0.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,0.0
5815,1984,0.0
5817,1966,0.0
5815,1985,0.0
5815,1987,0.0
5815,1988,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5815,1992,0.0
5815,1993,0.0
5815,1994,0.0
5815,1995,0.0
5815,1986,0.0
5815,1975,0.0
5817,1967,0.0
5817,1969,0.0
5817,1994,0.0
5817,1995,0.0
5817,1996,0.0
5817,1997,0.0
5817,1998,0.0
5817,1999,0.0
5817,2000,0.0
5817,2001,0.0
5817,2002,1.0
5817,2003,2.0
5817,2004,0.0
5817,2005,0.0
5817,2006,3.0
5817,2007,14.0
5817,2008,1.0
5817,2009,0.0
5817,2010,2.0
5817,2011,1.0
5303,2002,0.0
5817,1993,0.0
5817,1992,0.0
5817,1991,0.0
5817,1990,0.0
5817,1970,1.0
5817,1971,2.0
5817,1972,0.0
5817,1973,0.0
5817,1974,0.0
5817,1975,0.0
5817,1976,0.0
5817,1977,0.0
5817,1978,1.0
5817,1968,0.0
5817,1979,1.0
5817,1981,2.0
5817,1982,2.0
5817,1983,2.0
5817,1984,0.0
5817,1985,0.0
5817,1986,0.0
5817,1987,0.0
5817,1988,0.0
5817,1989,0.0
5817,1980,1.0
5815,1974,0.0
5815,1973,0.0
5815,1972,0.0
5801,2011,1.0
5801,2012,1.0
5801,2013,0.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5801,2010,2.0
5801,2009,0.0
5801,2008,1.0
5801,2007,13.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5802,1977,0.0
5801,1996,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,2.0
5801,2004,0.0
5801,2005,0.0
5801,2006,2.0
5801,1997,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,2005,2.0
5802,2006,1.0
5802,2007,0.0
5802,2008,1.0
5802,2009,0.0
5802,2010,2.0
5802,2011,1.0
5802,2012,1.0
5802,2013,0.0
5802,2004,42.0
5815,1961,0.0
5815,1963,0.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,0.0
5815,1968,0.0
5815,1969,0.0
5815,1970,1.0
5815,1971,1.0
5815,1962,0.0
5404,2010,279.0
5802,2003,37.0
5802,2001,24.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,2002,30.0
5802,1990,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,3.0
5802,1996,33.0
5802,1997,5.0
5802,1998,15.0
5802,1999,43.0
5802,2000,47.0
5802,1991,0.0
5404,2009,360.0
5817,2012,1.0
5404,2007,131.0
5400,1964,656.0
5400,1965,156.0
5400,1966,156.0
5400,1967,89.0
5400,1968,83.0
5400,1969,108.0
5400,1970,18.0
5400,1971,25.0
5400,1972,46.0
5400,1973,25.0
5400,1974,19.0
5400,1975,146.0
5400,1976,239.0
5400,1977,561.0
5400,1978,212.0
5400,1979,113.0
5400,1980,112.0
5400,1981,223.0
5400,1982,221.0
5400,1963,391.0
5400,1962,92.0
5400,1961,98.0
5305,2013,1.0
5305,1993,1.0
5305,1994,0.0
5305,1995,0.0
5305,1996,11.0
5305,1997,5.0
5305,1998,0.0
5305,1999,20.0
5305,2000,53.0
5305,2001,25.0
5400,1983,112.0
5305,2002,30.0
5305,2004,63.0
5305,2005,25.0
5305,2006,68.0
5305,2007,29.0
5305,2008,1.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2003,43.0
5305,1992,2.0
5400,1984,141.0
5400,1986,146.0
5400,2011,862.0
5400,2012,663.0
5400,2013,696.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5400,2010,1056.0
5400,2009,733.0
5400,2008,628.0
5400,2007,331.0
5400,1987,129.0
5400,1988,98.0
5400,1989,308.0
5400,1990,239.0
5400,1991,701.0
5400,1992,404.0
5400,1993,314.0
5400,1994,202.0
5400,1995,308.0
5400,1985,176.0
5400,1996,186.0
5400,1998,146.0
5400,1999,79.0
5400,2000,84.0
5400,2001,77.0
5400,2002,146.0
5400,2003,302.0
5400,2004,214.0
5400,2005,776.0
5400,2006,724.0
5400,1997,281.0
5305,1991,0.0
5305,1990,0.0
5305,1989,3.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5303,2004,0.0
5404,2008,367.0
5303,2005,0.0
5303,2006,1.0
5303,2007,4.0
5303,2008,4.0
5303,2009,3.0
5303,2010,14.0
5303,2011,23.0
5304,1993,0.0
5303,2012,35.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5303,2013,35.0
5304,1995,0.0
5304,1996,0.0
5304,1997,1.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,1.0
5305,1975,0.0
5305,1976,2.0
5305,1977,0.0
5305,1968,0.0
5305,1978,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,3.0
5305,1979,0.0
5401,1977,0.0
5305,1967,0.0
5305,1965,0.0
5304,1998,0.0
5304,1999,0.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5305,1966,0.0
5304,2007,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5304,2008,0.0
5401,1978,0.0
5304,1994,0.0
5401,1980,0.0
5403,1993,144.0
5403,1994,57.0
5403,1995,235.0
5403,1996,111.0
5403,1997,150.0
5403,1998,14.0
5403,1999,3.0
5403,2000,4.0
5403,2001,5.0
5403,2002,22.0
5403,2003,14.0
5403,2004,141.0
5403,2005,361.0
5403,2006,270.0
5403,2007,171.0
5403,2008,240.0
5403,2009,137.0
5403,2010,424.0
5403,2011,393.0
5403,1992,267.0
5403,1991,545.0
5403,1990,121.0
5403,1989,205.0
5403,1969,2.0
5403,1970,1.0
5403,1971,0.0
5403,1972,0.0
5403,1973,1.0
5403,1974,1.0
5403,1975,42.0
5403,1976,175.0
5403,1977,37.0
5403,2012,123.0
5403,1978,1.0
5403,1980,0.0
5403,1981,53.0
5403,1982,53.0
5403,1983,1.0
5403,1984,1.0
5403,1985,2.0
5403,1986,1.0
5403,1987,3.0
5403,1988,3.0
5403,1979,1.0
5403,2013,180.0
5404,1961,50.0
5404,1962,71.0
5404,1988,93.0
5404,1989,101.0
5404,1990,117.0
5404,1991,96.0
5404,1992,106.0
5404,1993,48.0
5404,1994,79.0
5404,1995,71.0
5404,1996,68.0
5404,1987,124.0
5404,1997,86.0
5404,1999,65.0
5404,2000,58.0
5404,2001,61.0
5404,2002,93.0
5404,2003,160.0
5404,2004,59.0
5401,1979,0.0
5404,2006,415.0
5404,2005,191.0
5404,1998,107.0
5403,1968,0.0
5404,1986,145.0
5404,1984,138.0
5404,1963,303.0
5404,1964,356.0
5404,1965,57.0
5404,1966,20.0
5404,1967,8.0
5404,1968,11.0
5404,1969,6.0
5404,1970,4.0
5404,1971,7.0
