geo,year,apricots_area_harvested_pce1
68,2008,14049
68,2007,14176
68,2006,14021
68,2005,14160
68,2004,14636
68,2003,14744
68,2002,14496
68,2001,14693
68,2000,14992
68,1999,16179
198,2013,44
198,2012,39
79,1991,100
79,1992,100
198,2004,31
198,2005,31
198,2006,31
198,2007,28
198,2008,28
198,2009,32
198,2010,34
198,2011,37
79,2006,53
79,2005,53
84,2015,7530
79,2004,53
79,2002,100
79,2001,100
79,2000,100
79,1999,100
79,1998,100
79,1997,100
79,1996,100
79,1995,100
79,1994,100
79,1993,100
79,2003,53
203,1977,20200
170,1991,40
170,1989,43
156,1978,552
156,1979,570
156,1980,581
156,1981,511
156,1982,571
156,1983,668
156,1984,670
156,1985,750
156,1986,778
121,2010,4516
121,2009,5900
156,1987,776
121,2007,6397
121,2006,6375
121,2005,6400
121,2004,6300
121,2003,6058
121,2002,5797
121,2001,5781
121,2000,5475
121,1999,5500
156,1977,541
121,1998,5100
156,1976,574
156,1974,534
149,2008,84
149,2009,115
149,2010,133
149,2011,163
149,2012,239
149,2013,253
149,2014,247
149,2015,294
149,2016,298
124,2004,3500
156,1962,337
156,1963,340
156,1964,372
156,1966,392
156,1967,420
156,1968,453
156,1969,469
156,1970,502
156,1971,546
156,1972,587
156,1973,615
156,1975,579
149,2007,84
121,1997,5127
156,1988,832
121,1968,1768
121,1967,486
121,1966,925
121,1965,945
121,1964,1030
121,1963,950
121,1962,900
121,1961,900
156,2005,480
156,2007,457
156,2009,426
156,2011,423
156,2012,434
156,2014,530
299,1994,572
299,1995,585
299,1996,553
299,1997,598
299,1998,591
299,1999,318
113,2002,9067
121,1969,1885
121,1996,5282
121,1970,2481
121,1972,2578
156,1989,857
156,1990,854
121,1992,4973
121,1991,3845
156,1991,860
156,1992,814
156,1993,804
156,1994,844
156,1995,831
156,1996,735
156,1998,850
121,1982,3250
121,1981,3200
156,1999,700
156,2000,759
156,2001,697
156,2002,636
156,2003,597
156,2004,590
121,1974,2294
121,1973,2090
121,1971,2559
149,2006,84
149,2005,84
149,2004,84
138,1975,1163
138,1974,1118
138,1973,1088
138,1972,994
138,1971,899
138,1970,810
138,1969,565
138,1968,526
138,1967,511
138,1966,495
138,1965,483
138,1964,463
138,1963,446
138,1962,401
138,1961,416
138,2003,390
138,2004,327
138,2005,284
138,2006,348
138,2007,310
138,2008,307
138,1976,1012
138,2009,311
138,1977,1089
138,1979,674
138,2000,396
138,1999,402
138,1998,375
138,1997,488
138,1996,495
138,1995,582
138,1994,606
138,1993,544
138,1992,589
138,1991,394
138,1990,328
138,1989,298
138,1988,436
138,1987,411
138,1986,438
138,1985,623
138,1984,761
138,1983,1324
138,1982,1538
138,1981,1339
138,1980,1286
138,1978,1058
138,2010,331
138,2011,247
138,2012,300
143,2010,12244
143,2011,12505
143,2012,12225
143,2013,12298
143,2014,12360
143,2015,12426
143,2016,12964
129,1986,100
129,1985,125
129,1984,125
129,1983,110
129,1982,104
129,1981,96
129,1980,85
129,1979,70
129,1978,65
129,1977,40
129,1976,35
129,1975,35
129,1974,50
129,1973,50
143,2009,11196
143,2008,11187
143,2007,11341
143,2006,11750
138,2013,178
138,2014,181
138,2015,179
138,2016,167
143,1988,13100
143,1989,13400
143,1990,13500
143,1991,13900
143,1992,13500
143,1993,14300
299,2000,680
143,1994,14500
143,1996,13800
143,1997,13800
143,1998,13600
143,1999,13927
143,2000,13921
143,2001,13700
143,2002,12500
143,2003,12580
143,2004,12490
143,2005,12000
143,1995,13700
170,1990,44
299,2001,563
299,2003,476
112,1975,145
112,1974,330
170,1978,56
112,1972,150
112,1971,4
112,1969,165
112,1968,639
112,1967,664
112,1966,667
170,1979,56
170,1980,53
170,1981,53
170,1982,51
170,1983,52
110,2016,15600
110,2015,15900
110,2014,16200
110,2013,16200
110,2012,16400
110,2011,16600
110,2010,16900
112,1976,43
110,2009,17100
112,1977,460
112,1979,99
112,2000,784
112,1999,779
112,1998,779
112,1997,746
112,1996,463
112,1995,451
112,1994,440
112,1993,310
112,1992,307
112,1991,260
112,1990,242
112,1989,241
112,1988,217
112,1987,221
112,1986,238
170,1976,60
112,1984,59
170,1977,56
112,1982,21
112,1981,17
112,1980,18
112,1978,139
112,2001,784
110,2008,17400
110,2006,18000
106,1998,14969
106,1997,14787
106,1996,14410
106,1995,14187
106,1994,13824
106,1993,13335
106,1992,13309
106,1991,14328
106,1990,14042
106,1989,13892
106,1988,13624
106,1987,14134
106,1986,13711
106,1985,14470
106,1984,13892
106,1983,13714
170,1984,52
170,1985,45
170,1986,43
170,1987,47
170,1988,43
106,1999,15150
110,2007,17500
106,2000,15340
106,2002,15314
110,2005,17800
110,2004,17300
110,2003,18200
110,2002,17900
110,2001,17400
110,2000,17400
110,1999,17300
106,2016,18917
106,2015,18718
106,2014,19093
106,2013,18999
106,2012,19186
106,2011,19595
106,2010,19543
106,2009,18033
106,2008,17370
106,2007,16308
106,2006,17708
106,2005,17318
106,2004,15551
106,2003,15633
106,2001,15343
112,2002,784
112,2003,775
112,2004,775
165,1979,3100
165,1980,3218
165,1981,3508
165,1982,3770
165,1983,4167
165,1984,4600
165,1985,4900
165,1986,5300
165,1987,5500
165,1988,6100
165,1989,6300
165,1990,6400
165,1991,8198
165,1992,9075
165,1993,11050
165,1994,11264
165,1995,11596
165,1996,11906
165,1997,12075
165,1998,12179
165,1999,12489
165,1978,2987
165,2000,12909
165,1977,2825
114,1999,2
299,2004,501
299,2005,457
299,2006,457
299,2007,473
299,2008,535
299,2010,124
165,1962,900
165,1963,1100
165,1964,1700
165,1965,1300
165,1966,1820
165,1967,1860
165,1968,2200
165,1969,1660
165,1970,1820
165,1971,1740
165,1972,2100
165,1973,2060
165,1974,2350
165,1975,2609
114,2000,8
165,1976,2709
165,2001,13015
165,2002,13758
165,2003,28389
108,2000,1800
165,2014,26950
165,2015,25746
170,1970,41
170,1971,43
170,1972,47
170,1973,52
170,1974,52
170,1975,60
112,2016,940
112,2015,925
112,2014,916
112,2013,914
112,2012,904
112,2011,904
112,2010,898
112,2009,898
112,2008,898
112,2007,898
112,2006,775
112,2005,775
108,2001,1900
108,2002,1994
108,2003,1904
108,2004,1500
165,2004,28972
165,2005,28884
165,2006,29214
165,2007,31256
165,2008,31018
165,2009,30206
165,2010,29648
165,2011,29634
165,2012,27536
165,2013,28578
299,2002,567
108,2016,3360
108,2014,3581
108,2013,2970
108,2012,3544
108,2011,3136
108,2010,2500
108,2009,2300
108,2008,2300
108,2007,2000
108,2006,1700
108,2005,1800
108,2015,3371
203,1978,20200
138,2002,440
203,1980,19300
27,1967,4606
27,1966,4843
27,1965,4931
27,1964,4952
27,1963,4967
27,1962,4821
27,1961,4486
223,1992,51925
223,1993,64189
27,1968,4162
223,1994,69748
223,1996,70313
223,1997,77333
223,1998,82637
223,1999,87796
223,2000,89800
223,2001,88450
223,2002,89500
223,2003,90000
223,2004,90000
223,1995,70805
27,1969,4088
27,1970,3915
27,1971,3782
27,1992,6846
27,1991,6033
27,1990,5492
27,1989,5598
27,1988,5891
27,1987,5581
27,1986,5399
27,1985,5911
27,1984,6145
27,1983,6516
27,1982,7034
27,1981,7183
27,1980,7321
27,1979,7692
27,1978,7486
27,1977,6450
27,1976,6073
27,1975,5430
27,1974,5397
27,1973,4461
27,1972,4090
223,2005,92700
27,1993,6537
223,2006,96095
223,2008,102029
52,1998,1360
52,1997,1501
52,1996,1593
52,1995,1985
52,1994,2021
52,1993,2037
52,1992,2082
11,2016,788
11,2015,737
52,1999,1208
11,2014,766
11,2012,584
11,2011,584
11,2010,563
223,2016,123805
230,1995,18600
230,1996,19000
230,1997,19300
230,1998,12000
230,1999,12000
11,2013,768
52,2000,1260
52,2001,1258
52,2002,1354
223,2009,104056
223,2010,108053
223,2011,112079
223,2012,114052
223,2013,115613
223,2014,117907
223,2015,123176
52,2016,2979
52,2015,2875
52,2014,2712
52,2013,2678
52,2012,2603
52,2011,2541
52,2010,2484
52,2009,2396
52,2008,2269
52,2007,2109
52,2006,2046
52,2005,1626
52,2004,1490
52,2003,1457
223,2007,96766
27,1994,6001
27,1995,4947
27,1996,5785
222,1986,11000
33,1981,391
222,1987,11000
222,1988,11000
222,1989,12000
222,1990,12000
222,1997,10400
222,2000,9720
33,1971,397
222,1983,11800
222,2001,9000
222,2006,8900
222,2007,8000
222,2008,8200
222,2009,7900
222,2012,7840
222,2013,7090
222,2014,6600
222,2015,6970
223,1961,42010
222,2005,8850
222,1982,11200
222,1981,11000
222,1979,19620
33,2008,192
33,2007,166
33,2006,127
33,2005,164
33,2004,200
33,2003,210
33,2002,200
33,2001,208
33,2000,202
33,1999,200
33,1998,225
33,1997,241
33,1996,273
33,1995,239
33,1994,229
33,1993,244
33,1992,247
33,1991,256
222,1976,19000
222,1977,19162
222,1978,19320
223,1962,44280
223,1963,44155
223,1964,46550
223,1965,46500
223,1991,51195
27,2016,2554
27,2015,2481
27,2014,1735
27,2013,2325
27,2012,2569
27,2011,2606
27,2010,2445
27,2009,1863
27,2008,1983
27,2007,2553
27,2006,2719
27,2005,3038
27,2004,4429
27,2003,4530
27,2002,4607
27,2001,4942
27,2000,5606
27,1999,5785
27,1998,5618
27,1997,5540
223,1990,49595
230,2000,11600
223,1989,48670
223,1987,46735
223,1966,47250
203,1979,19500
223,1968,39810
223,1969,38880
223,1970,40415
223,1971,41295
223,1972,41000
223,1973,42500
223,1974,41550
223,1975,41500
223,1976,44000
223,1977,44000
223,1978,44245
223,1979,43575
223,1980,44075
223,1981,44000
223,1982,43750
223,1983,49500
223,1984,50000
223,1985,47250
223,1986,46100
223,1988,47365
33,2009,99
11,1990,131
230,2002,10500
4,2007,31085
4,2006,27362
4,2005,22888
4,2004,19375
4,2003,16330
4,2002,14660
4,2001,13530
4,2000,13390
4,1999,13950
4,2008,32849
4,1998,13680
4,1996,13460
4,1995,13040
4,1994,13170
4,1993,12560
4,1992,12290
4,1991,12010
4,1990,14010
235,2006,34573
235,2011,39286
4,1997,13770
4,2009,34119
4,2010,49495
4,2011,49191
9,1995,3900
9,1994,3900
9,1993,3700
9,1992,3600
9,1991,3500
9,1990,3450
9,1989,3460
9,1988,3435
9,1987,3840
9,1986,4250
9,1985,4250
9,1984,4290
9,1983,4270
9,1982,4200
9,1981,4398
9,1980,4350
4,2016,38239
4,2015,38857
4,2014,38590
4,2013,46893
4,2012,47376
249,1981,1774
231,2016,3925
249,1982,1835
3,2015,331
249,2002,3528
249,2003,3540
249,2004,633
249,2005,732
249,2006,733
2,2016,8595
2,2015,9116
2,2014,9005
2,2013,9005
249,2001,3516
2,2012,8350
2,2010,8320
2,2009,8170
2,2008,8000
249,2007,755
2,2006,8030
249,2008,770
249,2009,780
2,2003,7007
181,1998,13
2,2011,8320
249,2000,3585
249,1999,3542
249,1998,3538
3,2014,320
3,2013,315
3,2012,301
3,2011,300
249,1983,1835
249,1984,1843
249,1985,1897
249,1986,1958
249,1987,2019
249,1988,2155
249,1989,2368
249,1990,2397
249,1991,2464
249,1992,2577
249,1993,3536
3,1999,400
3,1998,400
249,1994,3538
249,1995,3538
249,1996,3538
249,1997,3538
3,2016,326
231,2015,3893
231,2014,4379
231,2013,4391
231,1972,12460
231,1973,11860
231,1974,12060
231,1975,11980
231,1976,11490
231,1977,11410
231,1978,11290
231,1979,10040
231,1980,10040
231,1971,13030
231,1981,9430
231,1983,8820
231,1984,8460
231,1985,8093
231,1986,7930
231,1987,7770
231,1988,7770
231,1989,7580
231,1990,7420
231,1991,7590
231,1982,9100
231,1970,13760
231,1969,14730
231,1968,14770
230,2003,10200
230,2004,10000
230,2005,9900
230,2006,9600
230,2007,9500
230,2008,9400
230,2009,9200
230,2010,9200
230,2011,9300
230,2012,9300
230,2013,9300
230,2014,8500
230,2015,8200
230,2016,7600
231,1961,16070
231,1962,15540
231,1963,15580
231,1964,16030
231,1965,15460
231,1966,15180
231,1967,14930
231,1992,7928
231,1993,8413
10,1972,3440
10,1971,3440
1,2001,3243
1,2000,3300
1,1999,3786
231,1995,8575
231,1996,8733
231,1997,8660
231,1998,8652
231,1999,8248
231,2000,8248
231,2001,7835
231,2002,7017
231,2003,6694
231,2004,6006
231,2005,5641
231,2006,5281
231,2007,5119
231,2008,5038
231,2009,4998
231,2010,4917
231,2011,4796
231,2012,4593
1,2002,3200
230,2001,11600
231,1994,8616
1,2005,8031
10,1970,3430
10,1969,3532
10,1968,3590
10,1967,3829
10,1966,3793
10,1965,3790
10,1964,4059
10,1963,4005
10,1962,3794
10,1961,3794
1,2016,9531
1,2015,9242
1,2014,9027
1,2013,8890
1,2012,8221
1,2011,7739
1,2010,7928
1,2009,7808
1,2008,8140
1,2007,8215
1,2006,7986
1,2004,7895
33,2010,90
223,1967,47750
33,2012,97
211,2002,558
214,2015,4229
214,2014,4256
214,2013,4064
214,2012,4483
33,2011,98
214,2010,6425
214,2009,7349
214,2008,6483
214,2007,6660
214,2006,7116
214,2005,7573
214,2004,7957
214,2003,8725
214,2002,8881
214,2001,8845
214,2000,9100
214,1999,8823
214,1998,9354
211,2001,530
214,1997,9441
211,2000,519
211,1998,521
98,2014,302
98,2013,289
98,2012,258
98,2011,320
98,2010,338
98,2009,335
98,2008,314
98,2007,270
98,2006,266
98,2005,237
98,2004,222
98,2003,207
98,2002,204
98,2001,202
98,2000,197
211,1993,515
211,1994,518
211,1995,509
211,1997,513
211,1999,514
98,2015,337
214,1996,9619
214,1994,9079
214,1970,2132
214,1969,1938
214,1968,1872
214,1967,1235
214,1966,1039
214,1965,1012
214,1964,893
214,1963,792
214,1962,510
214,1961,451
211,2003,471
211,2004,592
211,2005,602
211,2006,625
211,2007,646
211,2008,660
211,2009,669
211,2010,689
211,2011,670
214,1971,2263
214,1995,9397
214,1972,2386
214,1974,3300
214,1993,9131
214,1992,8508
214,1991,8357
214,1990,7970
214,1989,7895
214,1988,7884
214,1987,5487
214,1986,5080
214,1985,4438
214,1984,4335
214,1983,4404
214,1982,4299
214,1981,4333
214,1980,4431
214,1979,4256
214,1978,4178
214,1977,4054
214,1976,3576
214,1975,3396
214,1973,2881
211,2012,694
98,2016,278
211,1991,510
167,2009,1410
167,2008,1430
167,2007,1530
167,2006,1730
167,2005,1820
167,2004,1870
167,2003,1730
167,2002,1780
167,2001,2560
167,2000,2770
167,1999,2870
167,1998,2960
203,2009,19226
203,2010,18333
203,2011,18729
203,2012,18542
203,2013,20300
50,2016,218
50,2015,259
167,2010,1240
50,2014,218
167,2011,1276
167,2013,1201
203,1981,19600
203,1982,19900
203,1983,21300
203,1984,19200
203,1997,24474
203,1998,25018
203,1999,24777
203,2000,23487
203,2001,20787
203,2002,21061
203,2003,20686
203,2004,19858
203,2005,19249
203,2006,18150
203,2007,18338
203,2008,18834
167,2016,1151
167,2015,1155
167,2014,1211
167,2012,1295
211,1992,506
50,2013,220
50,2011,268
50,1987,201
50,1986,201
50,1985,201
50,1984,268
50,1983,241
50,1982,234
50,1981,234
50,1980,234
50,1979,227
50,1978,214
50,1977,214
50,1976,207
50,1975,201
50,1974,334
50,1973,334
50,1972,334
50,1971,334
203,2014,18451
203,2015,18822
50,1988,201
50,2012,261
50,1989,201
50,1991,200
50,2010,250
50,2009,309
50,2008,222
50,2007,317
50,2006,331
50,2005,289
50,2004,202
50,2003,217
50,2002,230
50,2001,225
50,2000,220
50,1999,260
50,1998,250
50,1997,250
50,1996,310
50,1995,320
50,1994,320
50,1993,200
50,1992,210
50,1990,190
211,2013,702
214,2011,5689
211,2015,709
212,2013,13780
212,2012,13801
212,2011,13746
212,2010,13700
212,2009,13563
212,2008,13600
212,2007,13664
40,1985,1650
40,1984,1580
40,1983,1530
40,1982,1490
40,1981,1430
40,1980,1480
40,1995,2040
212,2014,13783
40,1979,1600
40,1977,1439
40,1976,1399
40,1975,1379
40,1974,1363
40,1973,1300
212,2006,13944
212,2005,13330
212,2004,13100
212,2003,12900
212,2002,12612
212,2001,12500
212,2000,12420
212,1999,12399
212,1998,12409
40,1978,1530
222,1970,18000
40,1986,1810
40,1988,1950
40,1996,2130
40,1997,2333
40,1998,2285
40,1999,2406
40,2000,2455
40,2001,2480
40,2002,2350
40,2003,2355
40,1993,2010
40,2004,2400
40,2007,1879
40,2008,1906
40,2009,1770
40,2010,1469
40,1987,1880
40,2011,1405
40,2013,1406
40,2014,1094
40,2015,886
40,2016,887
211,2014,708
154,2001,400
154,2000,300
154,1999,400
154,1998,833
40,1992,2000
154,1997,928
40,1991,2005
40,1990,1990
40,1989,1980
40,2012,1406
222,1971,18000
40,1994,1950
222,1973,18380
212,1976,11339
212,1977,11888
212,1978,12320
212,1979,12365
212,1980,12732
212,1981,13159
33,2013,83
222,1972,18000
212,1982,13475
212,1975,10783
212,1984,13700
212,1973,10274
212,1983,12800
212,1968,10148
211,2016,721
212,1969,10685
212,1970,9816
212,1971,10250
212,1972,10797
212,1966,9540
212,1974,10537
212,1967,9856
222,1974,18610
222,1975,18981
33,2014,72
181,1991,20
181,1992,16
228,1978,60000
228,1976,70000
228,1975,71000
181,1990,25
228,1977,70000
228,1980,85000
228,1974,113000
228,1981,86000
228,1982,40000
228,1983,50000
228,1984,38000
228,1985,45000
149,2003,78
149,2002,73
149,2001,72
149,2000,73
149,1999,67
149,1998,62
149,1997,65
228,1979,33000
228,1973,90000
181,1996,16
156,1961,325
181,2013,22
181,2012,22
181,2011,21
181,2010,21
181,2008,20
222,2004,9400
228,1967,50000
181,2007,20
228,1968,55000
156,1965,380
181,2005,20
181,2004,20
181,2003,20
181,2002,20
181,2001,20
228,1969,75000
181,1999,16
149,1996,62
181,1995,13
181,1994,16
228,1970,88000
228,1971,74000
228,1972,90000
181,1993,16
149,1995,60
181,1987,15
228,1986,46000
174,1962,1000
174,1963,1000
174,1964,1000
174,1965,1000
174,1966,1000
174,1967,1000
202,2006,7000
202,2007,5500
202,2008,6100
202,2009,5000
222,1962,12500
174,1961,1000
222,1963,15000
248,1987,6400
248,1986,6400
248,1985,6400
143,1986,12300
143,1985,12300
222,1964,10000
222,1965,15000
222,1966,14000
222,1967,17000
222,1968,13000
222,1969,17000
143,1987,12300
248,1988,6460
248,1989,6510
248,1990,6550
228,1987,51000
228,1988,50000
228,1989,50000
228,1991,48000
181,1989,16
181,1988,15
235,2007,36000
181,1986,12
181,1985,20
222,1999,9700
222,1998,10000
181,1984,10
222,1991,15000
181,1983,15
149,1993,87
149,1992,90
149,1990,80
181,1982,20
181,1981,25
181,1980,20
181,1979,30
181,1978,15
181,1977,10
181,1976,5
248,1991,6170
149,1994,56
222,1980,20000
202,1991,4800
202,2001,6000
213,2006,2500
213,2009,2600
186,1997,4200
212,1985,10100
212,1986,9900
272,2012,5000
272,2011,5000
272,2010,3500
272,2009,4500
272,2008,3500
272,2006,3500
212,1987,9900
212,1988,10900
212,1989,9600
213,2005,2700
212,1990,10100
212,1993,8000
212,1994,8300
212,1995,8600
212,1996,8800
212,1997,9000
202,1961,2800
202,1962,3000
202,1963,3000
202,1964,3400
202,1965,3000
202,1966,2800
202,1967,2800
202,1968,3000
202,1969,2700
212,1992,10800
213,2004,2000
213,2003,1700
213,2002,1700
212,1961,10000
212,1962,10000
212,1963,10000
212,1964,10000
212,1965,6000
199,2004,1130
199,2003,1100
199,2002,1120
199,2001,1150
199,2000,1500
199,1999,1650
199,1998,2040
199,1997,2120
199,1996,2075
199,1995,2030
199,1994,2060
199,1993,2110
213,2001,1700
213,2000,1500
213,1999,1500
213,1998,1800
213,1997,4000
213,1996,1000
202,1970,2900
186,1999,2000
199,2009,1210
199,2008,1220
199,2007,1190
199,2006,1180
199,2005,1130
186,2005,2300
186,2003,3500
202,1971,2900
202,1972,2900
202,1973,2900
211,1986,690
211,1985,700
170,2002,45
170,2003,50
170,2004,55
202,1987,5000
202,1988,5000
170,2005,60
202,1989,5200
202,1990,4200
228,1961,49000
228,1962,55000
228,1963,55000
228,1964,55000
156,1997,850
228,1965,60000
228,1966,54000
202,1997,5800
202,1996,5200
222,1961,12000
154,2008,400
202,1995,5500
154,2006,400
211,1987,700
154,2005,350
170,2009,75
154,2004,550
170,2007,70
154,2003,250
154,2002,350
170,2006,62
173,1999,1900
202,2004,7000
211,1988,720
211,1990,795
202,1974,3500
202,1975,3000
202,1976,4000
202,1977,3500
202,1978,4000
202,1979,4500
202,1980,4500
202,1981,4700
202,1982,3600
165,1961,800
202,1983,4000
299,2009,380
202,1984,4000
202,1985,3300
202,1986,5000
154,1992,1360
154,1993,1150
170,2001,45
170,2000,40
170,1998,45
170,1997,52
156,2006,500
183,1985,8000
211,1989,750
156,2008,450
183,1987,8000
183,1988,8000
183,1989,8000
183,1990,7900
154,1995,975
154,1994,1050
183,1986,8000
2,1961,4820
129,1966,60
79,1986,820
58,2005,78
58,2004,75
58,2003,70
58,2002,68
58,2001,65
58,1998,60
58,1997,65
58,2006,80
58,1989,63
58,1987,63
58,1986,63
58,1985,63
51,1991,5350
51,1990,5170
51,1989,5120
51,1988,5140
58,1988,63
51,1987,5220
58,2007,90
58,2012,80
73,2008,400
73,2007,300
73,2006,550
73,2005,1500
73,2004,500
73,2003,1500
73,2002,600
58,2009,85
73,2001,1300
68,1983,12500
68,1982,12500
68,1980,13000
68,1979,13200
68,1970,12000
59,2005,7500
59,1993,3000
73,2000,1350
51,1986,5220
51,1985,5150
167,1997,3000
2,1970,6630
2,1971,6630
2,1972,6810
40,2005,2300
40,1972,1280
40,1971,1250
40,1970,1200
2,1969,6590
40,1969,1100
40,1967,900
40,1966,800
40,1965,760
40,1964,800
40,1963,780
40,1962,750
40,1961,750
40,1968,1000
2,1968,6480
2,1967,6620
40,2006,2100
167,1996,3100
167,1995,3150
50,1969,330
98,1999,400
98,1998,335
98,1997,330
98,1996,320
98,1995,315
98,1993,300
98,1992,315
41,2009,15000
41,2008,14000
2,1962,4820
2,1963,4820
2,1964,5100
2,1965,5370
2,1966,5930
73,2009,150
2,1973,6950
79,1985,850
79,1987,800
100,1987,1600
100,1986,1500
100,1985,1600
100,1984,1700
100,1983,1900
100,1982,1700
100,1981,2000
100,1988,1500
100,1980,2000
100,1978,2700
100,1977,2700
100,1976,3300
100,1975,3000
100,1974,3800
