geo,year,value_added_agriculture_share_of_gdp_in_us_mki
5815,2018,1.12582
5815,2003,0.25289
5815,2004,0.23902
5815,2005,0.52724
5815,2006,0.84334
5815,2007,0.78889
5815,2008,1.08168
5815,2009,1.12839
5815,2010,0.98414
5815,2011,10.70202
5815,2012,10.39877
5815,2013,10.40761
5815,2014,10.90213
5815,2015,10.73025
5815,2016,10.9485
5815,2017,1.67118
5803,2018,0.0023
5305,2000,0.03871
5801,2018,0.47692
5801,2016,2.59375
5501,2004,0.52789
5501,2005,0.42969
5501,2006,0.43102
5501,2007,0.58718
5501,2008,0.42125
5501,2009,0.47573
5501,2003,0.56511
5501,2010,0.53027
5501,2012,0.41864
5501,2013,0.62003
5501,2014,0.41052
5501,2015,0.37603
5501,2016,0.51812
5706,1995,1.98875
5501,2011,0.48923
5501,2002,0.53436
5501,2001,0.76163
5501,2000,0.6987
5500,2007,0.57118
5500,2008,0.40934
5500,2009,0.46232
5500,2010,0.51723
5500,2011,0.47742
5500,2012,0.40825
5500,2013,0.60399
5500,2014,0.39874
5500,2015,0.36425
5500,2016,0.50287
5501,1995,0.63073
5501,1996,0.62884
5501,1997,0.59455
5501,1998,0.54597
5501,1999,0.56188
5706,1996,1.99393
5801,2017,2.30525
5706,1997,1.99436
5706,1999,1.76136
5801,2002,0.46891
5801,2003,0.99541
5801,2004,0.94821
5801,2005,2.05491
5801,2006,1.9257
5801,2007,1.76252
5706,2018,0.02108
5801,2008,2.39098
5801,2010,2.54518
5801,2011,2.77505
5801,2012,2.77163
5801,2013,2.66581
5801,2014,2.7975
5801,2015,2.60224
5801,2009,2.59431
5706,2017,0.49951
5706,2016,1.19799
5706,2015,1.22145
5706,2000,1.71845
5706,2001,1.73915
5706,2002,1.6262
5706,2003,1.58563
5706,2004,1.58992
5706,2005,1.36355
5706,2006,1.2752
5706,2007,1.28525
5706,2008,1.29944
5706,2009,1.20519
5706,2010,1.27529
5706,2011,1.32251
5706,2012,1.31139
5706,2013,1.34972
5706,2014,1.29512
5706,1998,1.88563
5817,2017,4.86761
5305,1999,0.04911
5305,1997,0.04583
5105,2014,15.21713
5105,2015,15.50862
5105,2016,14.86437
5105,2017,1.11516
5200,1991,0.01006
5200,1992,0.01132
5105,2013,15.07502
5200,1993,0.01192
5200,1995,0.19535
5200,1996,0.21888
5200,1997,1.07906
5200,1998,0.95687
5200,1999,0.86016
5200,2000,0.8457
5200,1994,0.01231
5200,2001,0.86013
5105,2012,15.89862
5105,2010,17.12875
5104,2012,0.13101
5104,2013,0.13295
5104,2014,0.12332
5104,2015,0.12578
5104,2016,0.12992
5104,2017,0.11458
5105,2011,15.85637
5105,2002,0.67801
5105,2004,0.56465
5105,2005,0.57914
5105,2006,0.51002
5105,2007,0.48737
5105,2008,0.54073
5105,2009,0.53573
5105,2003,0.69596
5200,2002,0.81335
5200,2003,0.89666
5200,2004,1.0146
5203,2002,0.72737
5203,2003,0.83375
5203,2004,0.98403
5203,2005,0.82573
5203,2006,0.73472
5203,2007,0.9263
5203,2001,0.79628
5203,2008,0.96264
5203,2010,0.9093
5203,2011,1.10814
5203,2012,1.07012
5203,2013,1.2346
5203,2014,1.07547
5203,2015,0.95093
5203,2009,0.85305
5203,2000,0.80109
5203,1999,0.80377
5203,1998,0.92872
5200,2005,0.91745
5200,2006,0.83601
5200,2007,1.02153
5200,2008,1.05981
5200,2009,0.96023
5200,2010,1.00003
5200,2011,1.14657
5200,2012,1.11961
5200,2013,1.27543
5200,2014,1.16409
5200,2015,1.07133
5200,2016,0.915
5200,2017,0.91072
5200,2018,0.04774
5203,1997,1.06844
5104,2011,0.11888
5104,2010,0.12488
5104,2009,0.12042
5104,2008,0.11916
5000,2011,1.43725
5000,2012,1.38209
5000,2013,1.46516
5000,2014,1.46395
5000,2015,1.44678
5000,2016,1.38661
5000,2010,0.99987
5000,2017,0.63508
5100,2000,0.02693
5100,2001,0.02419
5100,2002,0.17997
5100,2003,0.3434
5100,2004,0.30828
5100,2005,0.64052
5000,2018,0.15403
5000,2009,0.82067
5000,2008,0.88753
5000,2007,0.89829
5000,1992,0.00377
5000,1993,0.00412
5000,1994,0.00431
5000,1995,0.78453
5000,1996,0.79639
5000,1997,1.08358
5000,1998,1.01828
5000,1999,0.93119
5000,2000,0.87956
5000,2001,0.90006
5000,2002,0.86837
5000,2003,0.90589
5000,2004,0.9508
5000,2005,0.8359
5000,2006,0.837
5100,2006,0.99343
5203,2016,0.73708
5100,2007,0.98239
5100,2009,1.43198
5101,2013,11.38223
5101,2014,11.33189
5101,2015,11.62222
5101,2016,11.93097
5101,2017,12.2597
5101,2018,8.5446
5101,2012,11.72667
5104,2000,0.11827
5104,2002,0.12089
5104,2003,0.12278
5104,2004,0.08846
5104,2005,0.10656
5104,2006,0.10874
5104,2007,0.12473
5104,2001,0.11655
5101,2011,11.78215
5101,2010,11.50409
5101,2009,11.13211
5100,2010,5.512
5100,2011,5.48609
5100,2012,5.55933
5100,2013,5.76742
5100,2014,5.99667
5100,2015,6.12903
5100,2016,5.92656
5100,2017,2.30533
5100,2018,1.42215
5101,2003,1.3894
5101,2004,1.52587
5101,2005,4.81221
5101,2006,8.48703
5101,2007,8.30388
5101,2008,10.2012
5100,2008,1.2539
5203,2017,0.75009
5204,1991,0.20585
5204,1992,0.21216
5301,2013,2.78463
5301,2014,8.73323
5301,2015,10.25851
5301,2016,11.25785
5301,2017,8.69396
5301,2018,4.90625
5301,2012,2.71546
5302,1995,0.37498
5302,1997,0.35259
5302,1998,0.24171
5302,1999,0.28514
5302,2000,0.27902
5302,2001,0.26497
5302,2002,0.27448
5302,1996,0.40089
5301,2011,3.23757
5301,2010,2.86764
5300,2018,0.25665
5300,2003,0.18954
5300,2004,0.19205
5300,2005,0.18243
5300,2006,0.39567
5300,2007,0.37137
5300,2008,0.30259
5300,2009,0.30152
5300,2010,0.44305
5300,2011,1.6724
5300,2012,1.51836
5300,2013,1.55517
5300,2014,1.65983
5300,2015,1.69679
5300,2016,1.71908
5300,2017,0.4084
5302,2003,0.25748
5300,2002,0.20413
5302,2004,0.26601
5302,2006,0.26888
5303,2015,11.64629
5303,2016,11.69662
5303,2017,1.89086
5303,2018,1.67388
5304,2010,1.02686
5304,2011,1.21556
5303,2014,11.75853
5304,2012,0.99319
5304,2014,0.92912
5304,2015,0.79848
5304,2016,0.78622
5304,2017,0.81704
5305,1995,0.06839
5305,1996,0.05946
5304,2013,0.92164
5303,2013,11.51769
5303,2012,11.14638
5303,2011,11.53119
5302,2007,0.24423
5302,2008,0.17488
5302,2009,0.14957
5302,2010,0.15788
5302,2011,0.15544
5302,2012,0.14945
5302,2013,0.15613
5302,2014,0.15837
5302,2015,0.15214
5302,2016,0.13462
5303,2006,1.92467
5303,2007,1.7381
5303,2008,1.63267
5303,2009,1.69972
5303,2010,1.67757
5302,2005,0.26198
5305,1998,0.05561
5300,2001,0.20113
5300,1999,0.21767
5204,2012,2.74706
5204,2013,2.70636
5204,2014,2.68878
5204,2015,2.67695
5204,2016,2.76287
5204,2017,2.58368
5204,2011,2.6859
5206,2001,0.02478
5206,2003,0.0198
5206,2004,0.01419
5206,2005,0.01512
5206,2006,0.01647
5206,2007,0.01604
5206,2008,0.01656
5206,2002,0.02401
5204,2010,2.81006
5204,2009,2.80107
5204,2008,2.75574
5204,1993,0.19737
5204,1994,0.20824
5204,1995,3.82799
5204,1996,4.21064
5204,1997,3.89007
5204,1998,3.64245
5204,1999,3.21624
5204,2000,2.86383
5204,2001,2.91852
5204,2002,2.82306
5204,2003,2.90099
5204,2004,2.90726
5204,2005,2.67526
5204,2006,2.69658
5204,2007,2.77634
5206,2009,0.01673
5300,2000,0.21288
5206,2010,0.01805
5206,2012,0.01717
5207,2009,0.97761
5207,2010,0.8976
5207,2011,0.90504
5207,2012,0.89219
5207,2013,1.06849
5207,2014,1.11164
5207,2008,0.98394
5207,2015,1.20433
5207,2017,1.25077
5207,2018,0.35938
5300,1995,0.29484
5300,1996,0.30383
5300,1997,0.26254
5300,1998,0.18406
5207,2016,1.32613
5207,2007,0.91374
5207,2006,0.7008
5207,2005,0.79646
5206,2013,0.01765
5206,2014,0.01664
5206,2015,0.00473
5206,2016,0.00507
5206,2017,0.00519
5207,1995,0.29122
5207,1996,0.2675
5207,1997,0.25944
5207,1998,0.21913
5207,1999,0.1965
5207,2000,0.15832
5207,2001,0.19342
5207,2002,0.25445
5207,2003,0.25902
5207,2004,0.21286
5206,2011,0.01753
5817,2018,3.99432
