geo,year,maize_emissions_co2eq_crop_residues_eac
5206,1962,26.998
5206,1963,26.6296
5206,1964,26.5668
5206,1965,25.9356
5206,1966,26.3363
5206,1967,26.4545
5206,1968,25.1198
5206,1969,25.9057
5206,1970,26.267
5206,1971,27.3243
5206,1972,28.0789
5206,1973,24.8357
5204,2002,1213.5611
5206,1975,22.9927
5204,2001,1260.2691
5204,1999,1123.3724
5204,1970,704.6051
5204,1971,750.2678
5204,1972,705.2284
5204,1973,692.2157
5204,1974,636.4592
5204,1975,673.8992
5204,1976,655.596
5204,1977,772.3424
5204,1978,810.5239
5204,1979,648.6821
5204,1980,856.0446
5204,1981,959.9238
5204,1982,729.7694
5204,1983,911.9668
5204,1984,885.7296
5204,1985,966.8731
5204,1986,845.6502
5204,1987,852.6519
5204,1988,796.8494
5204,1989,816.3567
5204,1990,1006.6279
5204,1991,971.7565
5204,1992,1115.8871
5204,1993,1169.5898
5204,1994,1177.0602
5204,1995,1187.3235
5204,1996,1171.723
5204,1997,1117.6773
5204,1998,1175.7915
5204,2000,1122.3425
5203,1962,4683.4372
5300,1990,6909.8126
5300,1992,6991.9042
5303,2014,1896.7677
5303,2015,1805.1769
5303,2016,2049.2187
5303,2030,1868.5977
5303,2050,2437.4224
5304,1961,341.3673
5304,1962,406.849
5304,1963,360.8489
5304,1964,462.1039
5304,1965,380.5358
5304,1966,480.3002
5304,1967,402.8356
5304,1968,465.9326
5303,2013,1872.3941
5304,1969,440.424
5304,1971,492.1858
5304,1972,407.9817
5304,1973,582.5987
5304,1974,560.8448
5304,1975,582.0199
5304,1976,559.91
5304,1977,551.6521
5304,1978,676.3978
5304,1979,653.475
5304,1980,686.6168
5304,1981,749.7467
5304,1982,634.1573
5304,1983,789.2642
5304,1970,488.5522
5303,2012,1724.253
5303,2011,1694.5586
5303,2010,1628.4773
5303,1981,612.5875
5303,1982,592.8839
5303,1983,662.2959
5303,1984,685.3123
5303,1985,603.1389
5303,1986,654.2817
5303,1987,562.4092
5303,1988,690.8485
5303,1989,760.1729
5303,1990,735.3532
5303,1991,693.3104
5303,1992,788.9702
5303,1993,794.1238
5303,1994,767.4377
5303,1995,814.4599
5303,1996,867.3021
5303,1997,878.0977
5303,1998,903.6948
5303,1999,929.0013
5303,2000,950.6635
5303,2001,1005.4879
5303,2002,947.5703
5303,2003,1156.768
5303,2004,1193.704
5303,2005,1249.0544
5303,2006,1287.9224
5303,2007,1521.4124
5303,2008,1546.8302
5303,2009,1356.3868
5304,1984,840.8136
5304,1985,848.8249
5304,1986,915.0309
5304,1987,795.5171
5305,1963,64.7894
5305,1964,65.3056
5305,1965,62.0133
5305,1966,64.6028
5305,1967,67.1928
5305,1968,64.3504
5305,1969,64.4964
5305,1970,66.0923
5305,1971,71.406
5305,1972,66.0467
5305,1973,71.1205
5305,1974,76.1896
5305,1975,76.3414
5305,1976,84.4175
5305,1977,83.8665
5305,1978,84.7836
5305,1979,85.5269
5305,1980,80.7035
5305,1981,78.7841
5305,1982,86.1038
5305,1983,88.6692
5305,1984,91.1837
5305,1985,113.9223
5305,1986,132.6829
5305,1987,136.7545
5305,1988,119.9229
5305,1989,123.9412
5305,1990,134.4035
5305,1991,143.0891
5305,1962,56.407
5303,1980,622.8984
5305,1961,66.9949
5304,2030,2458.4107
5304,1988,998.7245
5304,1989,956.147
5304,1990,975.4361
5304,1991,921.2601
5304,1992,1003.3568
5304,1993,911.1309
5304,1994,967.152
5304,1995,1024.3357
5304,1996,1114.3507
5304,1997,1060.1791
5304,1998,1139.88
5304,1999,1122.4663
5304,2000,1164.6372
5304,2001,1160.8786
5304,2002,1165.4558
5304,2003,1283.8602
5304,2004,1361.6336
5304,2005,1436.6506
5304,2006,1439.4845
5304,2007,1592.1435
5304,2008,1812.7474
5304,2009,1899.6128
5304,2010,1915.4596
5304,2011,1920.6451
5304,2012,2043.4302
5304,2013,2015.9347
5304,2014,2047.924
5304,2015,2063.7859
5304,2016,2085.9215
5304,2050,3486.8816
5300,1991,6918.2694
5303,1979,542.2005
5303,1977,561.7712
5301,1999,37.0342
5301,2000,39.2259
5301,2001,47.7087
5301,2002,51.5832
5301,2003,54.8959
5301,2004,59.4291
5301,2005,60.2837
5301,2006,59.5848
5301,2007,60.3
5301,2008,61.3086
5301,2009,65.116
5301,2010,62.7579
5301,2011,65.1793
5301,1998,29.3575
5301,2012,80.4472
5301,2014,91.104
5301,2015,100.346
5301,2016,103.6745
5301,2030,80.7189
5301,2050,91.5651
5302,1961,1261.6622
5302,1962,1126.0837
5302,1963,1388.8817
5302,1964,1486.1589
5302,1965,1527.9368
5302,1966,1812.0764
5302,1967,1863.4658
5302,1968,1778.0727
5301,2013,83.9421
5301,1997,24.6569
5301,1996,29.4122
5301,1995,30.8519
5300,1993,7244.1355
5300,1994,7063.1416
5300,1995,7665.8125
5300,1996,8527.884
5300,1997,7448.0129
5300,1998,8903.5353
5300,1999,8692.3804
5300,2000,7683.3716
5300,2001,8156.0459
5300,2002,8389.6264
5300,2003,8558.8024
5300,2004,9371.8086
5300,2005,9980.7645
5300,2006,10592.8872
5300,2007,11025.0315
5300,2008,11916.923
5300,2009,11764.3156
5300,2010,12671.6853
5300,2011,13475.3901
5300,2012,14285.2494
5300,2013,15088.4911
5300,2014,15034.1445
5300,2015,15396.8961
5300,2016,16007.9642
5300,2030,14194.7892
5300,2050,16493.5554
5301,1992,61.8534
5301,1993,60.8508
5301,1994,42.8297
5302,1969,1761.9437
5302,1970,1962.3621
5302,1971,2112.8939
5302,1972,1943.2342
5302,2006,7556.7932
5302,2007,7607.068
5302,2008,8214.7422
5302,2009,8174.8106
5302,2010,8804.0236
5302,2011,9520.947
5302,2012,10137.4125
5302,2013,10741.6432
5302,2014,10652.8431
5302,2015,11075.1148
5302,2016,11404.6191
5302,2030,9444.4678
5302,2050,10026.4923
5303,1961,436.5322
5303,1962,452.3432
5303,1963,452.851
5303,1964,458.9082
5303,1965,473.0424
5303,1966,484.2144
5303,1967,568.4311
5303,1968,538.6277
5303,1969,546.4233
5303,1970,625.3432
5303,1971,511.7233
5303,1972,577.1287
5303,1973,560.9981
5303,1974,547.3401
5303,1975,628.0787
5303,1976,589.4043
5302,2005,6956.8196
5303,1978,574.2093
5302,2004,6534.064
5302,2002,6054.7366
5302,1973,2239.3188
5302,1974,2458.5897
5302,1975,2685.2338
5302,1976,2750.8502
5302,1977,2821.3824
5302,1978,3126.4219
5302,1979,3318.1386
5302,1980,3447.4844
5302,1981,3276.4082
5302,1982,3318.2874
5302,1983,3673.0575
5302,1984,3909.5911
5302,1985,3468.4097
5302,1986,3822.6162
5302,1987,4229.7934
5302,1988,4136.128
5302,1989,4233.9431
5302,1990,5064.6197
5302,1991,5160.6099
5302,1992,4976.6013
5302,1993,5302.761
5302,1994,5144.8606
5302,1995,5652.83
5302,1996,6359.2893
5302,1997,5318.176
5302,1998,6657.4439
5302,1999,6430.8063
5302,2000,5364.6416
5302,2001,5773.912
5302,2003,5857.2149
5305,1992,161.1225
5203,1961,4688.1974
5200,2030,26330.1293
5101,2008,1279.8567
5101,2009,1273.6567
5101,2010,1533.2779
5101,2011,1606.9219
5101,2012,1702.4281
5101,2013,1653.6637
5101,2014,1803.9905
5101,2015,1661.0137
5101,2016,1674.1597
5101,2030,2141.2531
5101,2050,3184.5834
5102,1961,95.1413
5102,1962,93.4417
5101,2007,1171.0429
5102,1963,90.6408
5102,1965,90.7323
5102,1966,91.1135
5102,1967,93.1904
5102,1968,97.8949
5102,1969,108.0269
5102,1970,101.9262
5102,1971,103.1586
5102,1972,104.4797
5102,1973,109.2555
5102,1974,113.9863
5102,1975,124.3664
5102,1977,112.4982
5102,1978,110.9475
5102,1964,91.5053
5101,2006,1240.1439
5101,2005,1083.9216
5101,2004,1140.2317
5101,1975,631.3358
5101,1976,724.7436
5101,1977,694.8739
5101,1978,670.3653
5101,1979,612.573
5101,1980,622.7766
5101,1981,676.1701
5101,1982,667.5041
5101,1983,654.9736
5101,1984,630.539
5101,1985,770.6645
5101,1986,800.3171
5101,1987,731.4565
5101,1988,881.8009
5101,1989,896.4911
5101,1990,820.9224
5101,1991,762.5098
5101,1992,626.5318
5101,1993,822.8702
5101,1994,777.5041
5101,1995,825.3297
5101,1996,962.9712
5101,1997,851.8196
5101,1998,873.014
5101,1999,938.7275
5101,2000,915.5095
5101,2001,957.8006
5101,2002,962.8068
5101,2003,1026.2667
5102,1979,112.2783
5102,1980,114.9946
5102,1981,113.0102
5102,1982,118.4734
5102,2016,358.3028
5102,2030,441.9108
5102,2050,777.0841
5103,1961,106.2802
5103,1962,140.4279
5103,1963,136.4381
5103,1964,135.4892
5103,1965,135.3509
5103,1966,146.1486
5103,1967,143.5762
5103,1968,150.2587
5103,1969,155.1838
5103,1970,153.341
5103,1971,150.5981
5103,1972,153.6207
5103,1973,153.4606
5103,1974,169.0551
5103,1975,176.689
5103,1976,192.1474
5103,1977,162.4393
5103,1978,190.052
5103,1979,178.6943
5103,1980,192.8207
5103,1981,183.7758
5103,1982,193.3449
5103,1983,201.9078
5103,1984,209.461
5103,1985,210.4475
5103,1986,205.0932
5102,2015,371.1945
5101,1974,623.5827
5102,2014,353.0339
5102,2012,270.2263
5102,1983,119.4692
5102,1984,108.0236
5102,1985,110.3809
5102,1986,126.849
5102,1987,129.1723
5102,1988,134.0944
5102,1989,134.4645
5102,1990,130.0252
5102,1991,147.473
5102,1992,160.4242
5102,1993,168.4088
5102,1994,170.4285
5102,1995,151.6356
5102,1996,172.9163
5102,1997,178.6005
5102,1998,196.2374
5102,1999,186.0111
5102,2000,179.5245
5102,2001,186.452
5102,2002,199.2652
5102,2003,208.7372
5102,2004,216.5753
5102,2005,234.1103
5102,2006,235.1027
5102,2007,249.3758
5102,2008,251.8874
5102,2009,291.1131
5102,2010,298.3326
5102,2011,310.067
5102,2013,333.4517
5103,1987,202.6809
5101,1973,552.9699
5101,1971,543.5532
5000,1993,24530.9689
5000,1994,28768.5549
5000,1995,26421.7488
5000,1996,29572.4993
5000,1997,29531.5533
5000,1998,30841.6349
5000,1999,30466.0064
5000,2000,29773.4031
5000,2001,30812.2764
5000,2002,30300.3603
5000,2003,32323.6089
5000,2004,36151.8374
5000,2005,35487.4033
5000,1992,27176.6315
5000,2006,35213.7662
5000,2008,40979.1815
5000,2009,40462.5445
5000,2010,41984.3634
5000,2011,43706.2096
5000,2012,43375.1129
5000,2013,49829.6232
5000,2014,50816.7553
5000,2015,49529.6994
5000,2016,51867.9774
5000,2030,50472.187
5000,2050,57395.0963
5100,1961,1108.1558
5100,1962,1180.4116
5000,2007,39258.0359
5000,1991,25350.1939
5000,1990,24805.8076
5000,1989,24524.7498
5873,2030,23538.8332
5000,1961,11778.9844
5000,1962,11720.1941
5000,1963,12527.0742
5000,1964,12289.6631
5000,1965,12763.6031
5000,1966,13725.8519
5000,1967,14954.4725
5000,1968,14184.5549
5000,1969,14790.9645
5000,1970,14671.5031
5000,1971,16925.0951
5000,1972,16629.8997
5000,1973,17100.9778
5000,1974,16647.3663
5000,1975,18258.4825
5000,1976,18800.4256
5000,1977,19680.0206
5000,1978,20645.0974
5000,1979,21730.8505
5000,1980,20805.9142
5000,1981,23088.5427
5000,1982,23096.0576
5000,1983,18403.6049
5000,1984,23248.6967
5000,1985,24877.2857
5000,1986,24583.1542
5000,1987,23422.9486
5000,1988,21198.4999
5100,1963,1186.2582
5100,1964,1135.6919
5100,1965,1169.8685
5100,1966,1217.128
5100,2000,2559.1291
5100,2001,2447.358
5100,2002,2646.0119
5100,2003,2740.5828
5100,2004,2847.5408
5100,2005,2985.5189
5100,2006,2946.4553
5100,2007,2856.5378
5100,2008,3375.3622
5100,2009,3417.515
5100,2010,3750.984
5100,2011,3784.3377
5100,2012,4039.3492
5100,2013,4034.8759
5100,2014,4407.4348
5100,2015,4135.2437
5100,2016,4060.7478
5100,2030,5160.3689
5100,2050,7361.494
5101,1961,395.799
5101,1962,400.6312
5101,1963,404.1447
5101,1964,419.6029
5101,1965,448.128
5101,1966,461.0014
5101,1967,515.877
5101,1968,492.6588
5101,1969,532.2759
5101,1970,467.7161
5100,1999,2502.9186
5101,1972,606.1676
5100,1998,2406.5418
5100,1996,2558.1181
5100,1967,1492.4666
5100,1968,1285.9715
5100,1969,1339.9183
5100,1970,1324.6932
5100,1971,1506.723
5100,1972,1573.4086
5100,1973,1279.2248
5100,1974,1680.8428
5100,1975,1656.9945
5100,1976,1667.4379
5100,1977,1678.4458
5100,1978,1698.7544
5100,1979,1556.231
5100,1980,1706.3912
5100,1981,1929.4735
5100,1982,1668.0039
5100,1983,1490.3423
5100,1984,1542.5948
5100,1985,1877.6194
5100,1986,2031.2864
5100,1987,1998.8668
5100,1988,2230.5192
5100,1989,2468.761
5100,1990,2304.7318
5100,1991,2262.1626
5100,1992,1902.4074
5100,1993,2450.0828
5100,1994,2607.1431
5100,1995,2189.8898
5100,1997,2491.976
5200,2050,28589.6836
5103,1988,231.4553
5103,1990,265.7405
5105,1981,164.1826
5105,1982,166.973
5105,1983,188.7457
5105,1984,241.6568
5105,1985,279.2849
5105,1986,379.8234
5105,1987,442.0013
5105,1988,500.2243
5105,1989,498.5947
5105,1990,553.2471
5105,1991,579.2744
5105,1992,579.3213
5105,1993,625.1037
5105,1980,152.5036
5105,1994,659.2905
5105,1996,581.0555
5105,1997,577.2617
5105,1998,564.7647
5105,1999,604.358
5105,2000,510.3139
5105,2001,551.8139
5105,2002,603.4003
5105,2003,640.164
5105,2004,646.0477
5105,2005,699.7629
5105,2006,763.3707
5105,2007,731.7394
5105,2008,825.913
5105,1995,657.6989
5105,1979,145.0443
5105,1978,144.0965
5105,1977,137.3496
5104,2006,378.1308
5104,2007,393.0079
5104,2008,650.4081
5104,2009,613.9521
5104,2010,658.8074
5104,2011,538.5791
5104,2012,625.3652
5104,2013,612.8035
5104,2014,721.9971
5104,2015,525.2356
5104,2016,408.3302
5104,2030,763.225
5104,2050,844.3074
5105,1961,158.7723
5105,1962,154.7116
5105,1963,159.7502
5105,1964,172.627
5105,1965,168.8267
5105,1966,167.3296
5105,1967,172.6429
5105,1968,171.5779
5105,1969,178.1586
5105,1970,201.5824
5105,1971,188.1817
5105,1972,145.5446
5105,1973,160.6376
5105,1974,139.0608
5105,1975,181.6439
5105,1976,157.201
5105,2009,853.5262
5105,2010,902.5043
5105,2011,983.1529
5105,2012,1044.9691
5200,1988,9447.1384
5200,1989,12395.7777
5200,1990,12817.2942
5200,1991,12565.7605
5200,1992,15330.1711
5200,1993,11802.9291
5200,1994,16257.1593
5200,1995,13447.6696
5200,1996,15209.0863
5200,1997,15533.324
5200,1998,16223.8619
5200,1999,15677.1476
5200,2000,16356.9101
5200,2001,16459.6463
5200,2002,15508.1899
5200,2003,17549.1896
5200,2004,19237.6782
5200,2005,18322.9737
5200,2006,17867.0283
5200,2007,21907.7827
5200,2008,21083.4184
5200,2009,21138.6888
5200,2010,21379.5523
5200,2011,21059.4252
5200,2012,20299.514
5200,2013,24884.8504
5200,2014,25137.6705
5200,2015,24892.7281
5200,2016,26102.0918
5200,1987,12183.6935
5104,2005,617.9797
5200,1986,13282.2443
5200,1984,12620.1518
5105,2013,1042.6997
5105,2014,1132.5081
5105,2015,1193.3069
5105,2016,1224.2189
5105,2030,1362.4828
5105,2050,1957.0934
5200,1961,6266.4834
5200,1962,6332.1631
5200,1963,6889.1794
5200,1964,6384.3168
5200,1965,7260.6918
5200,1966,7448.3904
5200,1967,8397.0468
5200,1968,7827.5967
5200,1969,8045.3133
5200,1970,7750.0448
5200,1971,9607.9198
5200,1972,9215.8721
5200,1973,9492.0264
5200,1974,8499.792
5200,1975,9791.9175
5200,1976,10310.0481
5200,1977,10892.8141
5200,1978,11588.8523
5200,1979,12309.5001
5200,1980,11155.2673
5200,1981,13348.13
5200,1982,13127.1724
5200,1983,8247.7488
5200,1985,14264.8401
5103,1989,253.7547
5104,2004,527.0572
5104,2002,554.1373
5104,1966,351.5349
5104,1967,567.1802
5104,1968,373.5812
5104,1969,366.2731
5104,1970,400.1275
5104,1971,521.2314
5104,1972,563.596
5104,1973,302.9013
5104,1974,635.1579
5104,1975,542.9594
5104,1976,477.0712
5104,1977,571.2848
5104,1978,583.293
5104,1965,326.8306
5104,1979,507.6411
351,2030,9292.2691
351,2016,11289.4582
351,2015,10955.4117
351,2014,10530.9416
351,2013,10635.359
351,2012,10029.1889
351,2011,9422.0213
351,2010,8712.8074
351,2009,8082.5045
351,2008,8134.702
351,2007,7519.8518
351,2006,7463.6846
351,2005,6866.8208
351,2050,9850.8591
5104,1964,316.4676
5104,1963,395.2844
5104,1962,391.1993
5103,1991,280.1541
5103,1992,272.6
5103,1993,264.2047
5103,1994,270.9911
5103,1995,234.1371
5103,1996,269.765
5103,1997,308.2829
5103,1998,324.1059
5103,1999,311.473
5103,2000,323.8536
5103,2001,306.0463
5103,2002,326.4022
5103,2003,328.0425
5103,2004,317.6288
5103,2005,349.7443
5103,2006,329.7072
5103,2007,311.3718
5103,2008,367.297
5103,2009,385.2669
5103,2010,358.0618
5103,2011,345.6169
5103,2012,396.3604
5103,2013,392.2573
5103,2014,395.9051
5103,2015,384.493
5103,2016,395.7362
5103,2030,451.4971
5103,2050,598.4257
5104,1961,352.1631
351,2004,6440.8813
351,2003,5764.4803
351,2002,5965.1137
351,2001,5692.549
351,1967,1783.135
351,1966,1727.0004
351,1965,1448.8458
351,1964,1398.5024
351,1963,1304.659
351,1962,1047.5941
351,1961,1185.5009
5104,1980,623.2957
5104,1981,792.3348
5104,1982,521.7084
5104,1983,325.2459
5104,1984,352.9143
5104,1985,506.8416
5104,1986,519.2037
5104,1987,493.5558
5104,1988,482.9443
5104,1989,685.456
5104,1990,534.7966
5104,1991,492.7512
5104,1992,263.53
5104,1993,569.4953
5104,1994,728.9289
5104,1995,321.0885
5104,1996,571.4102
5104,1997,576.0113
5104,1998,448.4199
5104,1999,462.3489
5104,2000,629.9276
5104,2001,445.2451
351,1968,1699.0407
5104,2003,537.3724
351,1969,1669.7593
351,1971,2018.5428
351,2000,5302.5816
351,1999,6357.3464
351,1998,6559.0205
351,1997,5253.4984
351,1996,6304.0713
351,1995,5571.4237
351,1994,4966.5788
351,1993,5107.7311
351,1992,4790.4092
351,1991,4953.7727
351,1990,4863.6207
351,1989,4041.3276
351,1988,3954.1357
351,1987,4050.6667
351,1986,3648.6264
351,1985,3297.6989
351,1984,3743.151
351,1983,3517.0555
351,1982,3165.9221
351,1981,3127.0517
351,1980,3302.1057
351,1979,3181.876
351,1978,2996.7142
351,1977,2696.8462
351,1976,2631.4405
351,1975,2575.4554
351,1974,2352.7293
351,1973,2139.6242
351,1972,1851.9716
351,1970,1870.664
5305,1993,175.269
5102,1976,116.2747
5305,1995,143.335
5802,2009,1409.0689
5802,2010,1594.9565
5802,2011,1711.8052
5802,2012,1772.9331
5802,2013,1828.9596
5802,2014,1906.7013
5802,2015,1903.3061
5802,2016,1985.6426
5802,2030,2130.9829
5802,2050,3070.9081
5803,1961,30.7556
5803,1962,30.3168
5803,1963,29.8096
5802,2008,1315.1906
5803,1964,29.6966
5803,1966,30.3716
5803,1967,31.0382
5803,1968,28.5593
5803,1969,28.9897
5803,1970,29.2528
5803,1971,29.9232
5803,1972,30.5145
5803,1973,27.625
5803,1974,27.7463
5803,1975,26.7293
5803,1976,28.2883
5803,1977,28.5194
5803,1978,29.8564
5803,1965,29.6265
5802,2007,1213.2473
5802,2006,1250.339
5802,2005,1069.838
5802,1976,514.751
5802,1977,496.6408
5802,1978,501.5452
5802,1979,421.5525
5802,1980,437.9127
5802,1981,518.9489
5802,1982,465.948
5802,1983,424.3037
5802,1984,441.7041
5802,1985,539.2758
5802,1986,527.1868
5802,1987,449.0393
5802,1988,589.8326
5802,1989,588.0959
5802,1990,543.1892
5802,1991,529.879
5802,1992,516.5483
5802,1993,840.9435
5802,1994,762.3087
5802,1995,760.8472
5802,1996,908.8681
5802,1997,882.5823
5802,1998,817.3609
5802,1999,935.9818
5802,2000,905.4848
5802,2001,947.8342
5802,2002,876.7032
5802,2003,993.9219
5802,2004,1068.9452
5803,1979,29.6195
5803,1980,29.6975
5803,1981,28.3466
5803,1982,27.0683
5803,2016,61.159
5803,2030,78.0834
5803,2050,108.8688
5815,1961,1104.4561
5815,1962,1124.3572
5815,1963,1139.6328
5815,1964,1172.8528
5815,1965,1201.2733
5815,1966,1229.7737
5815,1967,1373.8114
5815,1968,1323.7099
5815,1969,1396.4339
5815,1970,1438.3298
5815,1971,1374.5531
5815,1972,1442.1594
5815,1973,1414.7835
5815,1974,1449.9946
5815,1975,1573.6565
5815,1976,1594.595
5815,1977,1532.4491
5815,1978,1547.3816
5815,1979,1491.5022
5815,1980,1594.1912
5815,1981,1657.8136
5815,1982,1653.389
5815,1983,1717.4106
5815,1984,1777.2335
5815,1985,1872.2919
5815,1986,2059.2781
5803,2015,60.186
5802,1975,484.2481
5803,2014,62.7037
5803,2012,48.4552
5803,1983,28.836
5803,1984,31.8534
5803,1985,32.4355
5803,1986,33.1717
5803,1987,33.767
5803,1988,33.8625
5803,1989,32.1203
5803,1990,30.133
5803,1991,32.3096
5803,1992,35.4737
5803,1993,35.5466
5803,1994,38.5544
5803,1995,38.4512
5803,1996,39.6434
5803,1997,44.9733
5803,1998,38.6487
5803,1999,46.4183
5803,2000,45.0878
5803,2001,45.0679
5803,2002,44.2423
5803,2003,47.2541
5803,2004,50.7149
5803,2005,50.3322
5803,2006,48.484
5803,2007,53.8811
5803,2008,48.4014
5803,2009,59.0777
5803,2010,63.5997
5803,2011,58.4782
5803,2013,64.2593
5815,1987,1973.5683
5802,1974,498.473
5802,1972,489.222
5706,1994,2353.1725
5706,1995,2430.4122
5706,1996,2704.859
5706,1997,3105.914
5706,1998,2713.3086
5706,1999,2969.6222
5706,2000,2583.7022
5706,2001,3061.8964
5706,2002,3013.9722
5706,2003,2655.5418
5706,2004,3544.9232
5706,2005,3141.7893
5706,2006,2817.8749
5706,1993,2354.5319
5706,2007,2510.5578
5706,2009,2913.9184
5706,2010,2869.5317
5706,2011,3377.665
5706,2012,2898.1673
5706,2013,3225.9039
5706,2014,3690.1346
5706,2015,2866.8345
5706,2016,3008.2611
5706,2030,3577.8494
5706,2050,3684.3506
5801,1961,520.6758
5801,1962,525.8539
5801,1963,528.1487
5706,2008,3179.3291
5706,1992,2291.0391
5706,1991,2446.8807
5706,1990,1841.9108
5706,1961,1044.66
5706,1962,957.7651
5706,1963,1156.8234
5706,1964,1133.4265
5706,1965,1080.4898
5706,1966,1297.4488
5706,1967,1234.0156
5706,1968,1332.495
5706,1969,1497.7558
5706,1970,1528.0749
5706,1971,1703.5664
5706,1972,1828.7491
5706,1973,1851.4132
5706,1974,1713.3204
