geo,year,beans_green_producer_price_usd_tonne_pea2
133,2003,1937.4
133,2002,1615.5
133,2001,1536.1
121,2008,1061.4
133,2000,1581.5
121,2017,1732
121,2016,1926.4
121,2015,1462
121,2013,1936.5
121,2012,1704.8
121,2011,2475
121,2010,735.7
121,2018,1602
112,2006,270.7
112,2005,287.7
112,2004,349.8
110,2010,6304.4
110,2009,6330
110,2008,5335.7
110,2007,4551.9
110,2006,4673.3
110,2005,3880.5
110,2004,5351.6
110,2011,8213.6
110,2003,4607
110,2001,3869.9
110,2000,4426.3
110,1999,3552
110,1998,3455.2
110,1997,3700.3
110,1996,3897.8
110,1995,4667.3
110,2002,4793.1
110,2012,6515.8
110,2013,6134.5
110,2014,5177.2
112,2003,304.7
112,2002,265.2
112,2001,231.3
112,2000,256.7
112,1999,461.2
112,1998,242.6
112,1997,423.1
112,1996,213
112,1995,369.8
112,1994,475.1
112,1993,382.5
112,1992,332.4
112,1991,571.3
110,2018,6159
110,2017,5610.4
110,2016,5751.3
110,2015,5415.4
133,2017,133.7
154,2007,651
133,2018,162.5
137,1992,720.8
150,1993,737.6
150,1992,608.5
150,1991,813
138,2018,391.5
138,2017,369.5
138,2016,335.1
138,2015,398.5
150,1994,664.8
138,2014,416.4
138,2012,449.8
138,2011,530.5
138,2010,471.2
138,2009,418.9
138,2008,581.7
138,2007,591.2
138,2006,558.1
138,2013,498.1
138,2005,471.9
150,1995,778.5
150,1997,727.7
154,2005,756.6
154,2004,773.7
154,2003,736.3
154,2000,834.5
154,1999,612.1
154,1998,367.2
154,1997,999.9
150,1996,866
154,1996,750.4
154,1994,1084.1
154,1993,318.1
154,1992,302.8
156,2003,121.9
156,2002,97.1
150,1999,488.3
150,1998,730.9
154,1995,322.1
138,2004,325.8
138,2003,323.2
138,2002,362.5
137,2008,972.2
137,2007,741.5
137,2006,692.4
137,2005,1005.2
137,2004,822.2
137,2003,920.3
137,2002,786.1
137,2009,965.5
137,2001,727.1
137,1999,770
137,1998,828.1
137,1997,731.7
137,1996,984.5
137,1995,956.2
137,1994,797.3
137,1993,672.5
137,2000,670
137,2010,1157.5
137,2011,1084.8
137,2012,1058
138,2001,387.1
138,2000,369.2
138,1999,228.4
138,1998,289.5
138,1997,345
138,1996,335.3
138,1995,271.5
138,1994,535.4
138,1993,412.1
138,1992,370.3
138,1991,329.3
137,2018,1279.8
137,2017,1238.6
137,2016,906.9
137,2015,963
137,2014,1117.7
137,2013,1024.5
137,1991,701.5
199,1999,229.6
199,2000,224.9
199,2001,219.5
223,2005,759.2
223,2004,710.2
223,2003,529.1
223,2002,448.8
223,2001,475.3
223,2000,631.4
223,1999,552.8
223,2006,854.1
223,1998,718.5
223,1996,549.1
223,1995,544
223,1994,564.3
223,1993,647.1
223,1992,521.1
223,1991,518.5
222,2016,745.3
223,1997,668.7
222,2015,755
223,2007,1135.9
223,2009,947.1
229,1997,309.6
229,1996,777
229,1995,839.6
229,1994,782
229,1993,653.9
229,1992,674
229,1991,860.6
223,2008,1235.2
223,2018,627.3
223,2016,832.7
223,2015,867.9
223,2014,1234.5
223,2013,1057.4
223,2012,1119.5
223,2011,1270.8
223,2010,1393.4
223,2017,788.6
222,2014,776.4
222,2013,818.6
222,2012,722.2
216,2001,259.5
216,2000,271
216,1999,271.9
216,1998,350.1
216,1997,400.5
216,1996,456.9
216,1995,439.9
216,2002,257.4
216,1994,384.9
216,1992,436.2
216,1991,300.2
211,2018,1356
211,2017,1132.3
211,2016,1140.7
211,2015,1102.5
211,2014,1101.3
216,1993,360.6
216,2003,250.7
216,2004,279.4
216,2005,340.9
222,2011,684.8
222,2010,723.1
222,2009,653.2
222,2007,711
222,2006,638.6
176,2009,1100
176,2008,850
216,2015,683.8
216,2014,637
216,2013,677.9
216,2012,601.3
216,2011,617.9
216,2010,543.5
216,2009,420
216,2008,469.5
216,2007,387.6
216,2006,341.6
229,1998,154.7
211,2013,1269.8
229,1999,165.4
229,2001,205.6
231,2017,640
231,2016,614
231,2015,657
231,2014,639
231,2013,642
231,2012,578
231,2011,579
231,2018,702
231,2010,521
231,2008,551
231,2007,453
231,2006,272
231,2005,464
231,2004,478
231,2003,487
231,2002,474
231,2009,572
231,2001,506
234,1991,1353.5
249,2000,667.8
181,2015,1054
249,2017,2003.4
249,2016,960.1
249,2015,1793.2
249,2012,1613.6
249,2011,1821.4
249,2010,1555.5
249,1999,751.4
249,2009,1629.4
249,2007,904.7
249,2006,867.8
249,2005,704.9
249,2004,672.2
249,2003,735.9
249,2002,717.4
249,2001,693.7
249,2008,1306.5
231,2000,476
231,1999,516
231,1998,497
229,2017,2713
229,2016,2700.4
229,2015,2698.1
229,2014,3093.5
229,2013,2762.4
229,2012,2935
229,2011,2872.7
229,2018,2907
229,2010,2316.2
229,2008,306.8
229,2007,329.8
229,2006,276.4
229,2005,213.1
229,2004,198.1
229,2003,267.6
229,2002,205.5
229,2009,2219.9
215,1997,656.7
215,1998,580.7
215,1999,474
231,1997,515
231,1996,502
215,2016,605.9
215,2015,652.2
215,2014,766.2
215,2013,735.1
215,2012,707
215,2010,745.1
215,2009,811.2
215,2008,758.2
215,2007,461
215,2006,580.7
215,2004,385.6
215,2003,397.7
215,2002,324.9
215,2001,845.5
215,2000,392.3
229,2000,226.7
211,2012,1257.4
211,2011,1306.2
211,2010,1165
203,1991,1732.5
202,2018,489.7
202,2017,478.6
202,2016,440.4
202,2015,473.2
202,2014,571.8
202,2013,539.5
203,1992,1715.9
202,2012,586.6
202,2010,582.8
202,2009,489.5
202,2008,498.2
202,2007,528.6
202,2006,461.2
202,2005,523.6
202,2004,507.6
202,2011,653.1
202,2003,428.7
203,1993,1310.3
203,1995,1516.4
203,2011,2135.2
203,2010,2249.8
203,2009,2217.3
203,2008,2627.3
203,2007,2365.3
203,2006,2073
203,2005,2190
203,1994,1396.8
203,2004,1908.5
203,2002,1382.5
203,2001,1368.4
203,2000,1260.1
203,1999,1465.6
203,1998,1603.9
203,1997,1294.6
203,1996,1482.2
203,2003,1805.8
202,2002,271.5
202,2001,274.8
202,2000,283
198,2006,1657.5
198,2005,1294.9
198,2004,1231.3
198,2003,1432.9
198,2002,1006.1
198,2001,1000.9
198,2000,915.2
198,2007,1670.2
198,1999,984.6
198,1997,412.9
198,1996,559.6
198,1995,960.4
198,1994,505.9
198,1993,429.9
198,1992,714
199,2008,508.3
198,1998,552.4
198,2008,2157.1
198,2009,1771.9
198,2010,2068.4
202,1999,251.6
202,1998,260.1
202,1997,330.1
202,1996,325.2
202,1995,387.9
202,1994,320.2
202,1993,303.6
202,1992,503.5
202,1991,422.3
198,2018,2907.6
198,2017,2946.8
198,2016,2086.4
198,2015,2267.4
198,2014,2823.8
198,2013,3231.2
198,2012,2659.8
198,2011,2534.9
203,2012,2240.2
203,2013,2131.4
203,2014,2156.1
203,2015,1678.2
207,2016,2724.5
207,2015,3399.5
207,2014,3387.9
207,2013,3306.1
207,2012,3321.2
207,2011,2907
207,2010,3332.8
207,2017,2975.6
207,2009,3526.4
207,2007,1482.7
207,2006,1231.9
207,2005,1208.1
207,2004,1002.3
207,2003,880.3
207,2002,865
207,2001,638.1
207,2008,2827
207,2018,2507.2
211,1991,942.8
211,1992,984.9
211,2009,1117.5
211,2008,888.2
211,2007,825.6
211,2006,759.3
211,2005,889.8
211,2004,877.4
211,2003,1070.8
211,2002,741.7
211,2001,720.5
211,2000,715.3
211,1999,774.9
211,1998,901.5
211,1997,869.6
211,1996,1150.5
211,1995,1118.8
211,1994,998.8
211,1993,991.5
207,2000,939.1
110,1994,5552.4
207,1999,821.3
207,1997,1357.2
38,2003,340.9
38,2002,316.8
38,2001,290.4
38,2000,340.5
38,1999,369.9
38,1998,339.6
38,1997,335.1
38,2004,306.6
38,1996,304
38,1994,352.5
38,1993,306.3
38,1992,285.4
38,1991,303.8
203,2018,1921.4
203,2017,1704.3
203,2016,1508.3
38,1995,335.6
38,2005,382
38,2006,445.6
38,2007,427.8
207,1996,1246.8
207,1995,948.6
207,1994,667.5
207,1993,659.7
207,1992,1028.6
207,1991,685.7
38,2018,766.1
38,2017,690.7
38,2016,767.9
38,2015,890.3
38,2014,611.9
38,2013,577.5
38,2012,517.8
38,2011,780.8
38,2010,616.1
38,2009,470.9
38,2008,565
207,1998,1543.8
110,1993,5717.7
110,1992,4645
110,1991,4537.3
35,2001,2443
35,2000,3025.2
35,1999,3194.4
35,1998,2912
233,2006,253.3
233,2005,276.3
233,2003,475.6
35,2002,2809.4
233,2002,370.5
233,2000,491.6
233,1999,356.2
233,1998,404.4
233,1997,514
233,1996,586.5
233,1995,601
233,1994,540.3
233,2001,347.5
233,1993,1059.5
35,2003,3454.3
35,2005,3000.3
33,1993,324
33,1992,343.3
33,1991,313.3
35,2018,4178.6
35,2017,3991.2
35,2016,3948.8
35,2015,3960.2
35,2004,3547
35,2014,4725.4
35,2012,4281.3
35,2011,3633.2
35,2010,3002.7
35,2009,3480.2
35,2008,3918.8
35,2007,4344.2
35,2006,3650
35,2013,4700
233,1992,1133.4
233,1991,1063.4
27,2018,276.8
80,2017,1669.4
80,2016,977.9
80,2015,1264
80,2014,1768.5
80,2013,1485.4
80,2012,1185.8
80,2011,1201.9
80,2018,1166
80,2010,1090.2
80,2008,1761.5
80,2007,1883.1
80,2006,1068.6
80,2005,745.8
80,2004,457.1
80,2003,317.4
80,2002,471.6
80,2009,1326.8
27,1998,214.2
27,1999,178.6
27,2000,186
27,2017,221.6
27,2016,311.1
27,2015,263.4
27,2014,324.9
27,2013,448.6
27,2012,381.1
27,2011,464.7
27,2010,417.6
27,2009,484.8
27,2008,480.9
27,2007,398.9
27,2006,316.8
27,2005,334.2
27,2004,353.6
27,2003,262
27,2002,182.5
27,2001,159.7
33,1994,344.9
80,2001,343.1
33,1995,319.1
33,1997,267.2
351,2009,699.9
351,2008,670.5
351,2007,704.8
351,2006,559.4
351,1994,137.4
351,1993,187.3
351,1992,178.4
351,2011,1253.9
351,1991,164.9
40,2017,1331.4
40,2016,1249.9
40,2015,1244.3
40,2014,1620.7
40,2013,1715.2
40,2012,1356.2
40,2011,989.5
40,2018,1328.5
40,2010,938.1
351,2012,927.1
351,2014,269.1
44,1997,1048.2
41,2015,277.5
41,2014,269.1
41,2013,1105.6
41,2012,926.8
41,2011,1253.6
41,2010,768.1
351,2013,1105.7
41,2009,699.7
41,2007,704.6
41,2006,559.4
41,1994,137.4
41,1993,187.3
41,1992,178.4
41,1991,164.9
351,2015,277.5
41,2008,670.6
40,2009,895.8
40,2008,711.8
40,2007,634.1
33,2013,566.2
33,2012,505.5
33,2011,703.8
33,2010,648.6
33,2009,484
33,2008,467.7
33,2007,486.3
33,2014,513.8
33,2006,468.1
33,2004,295.2
33,2003,274.1
33,2002,283.6
33,2001,240.2
33,2000,222.9
33,1999,229.5
33,1998,235.9
33,2005,353.2
33,2015,526.2
33,2016,501
33,2017,536.2
40,2006,504.4
40,2005,525
40,2004,353.3
40,2003,278.2
40,2002,287.3
40,2001,283.8
40,2000,342.8
40,1999,362.8
40,1998,523.6
40,1997,746.4
40,1996,570.6
40,1995,789.9
40,1994,559.8
40,1993,470
40,1992,547
40,1991,623.5
33,2018,562.5
33,1996,246.4
80,2000,235.5
80,1999,256
80,1998,261.4
11,1999,1209.3
11,1998,799.7
11,1997,745.6
11,1996,901.1
11,1995,1015.7
11,1994,809.9
11,1993,921.7
11,2000,587.9
11,1992,1245.8
10,2018,3150.7
10,2017,3514.1
10,2016,2916.3
10,2015,2745.1
10,2014,3465.1
10,2013,4012.2
10,2011,4063.1
11,1991,342.6
10,2009,2043.4
11,2001,460.4
11,2003,794.6
16,1991,123
11,2018,1350.4
11,2017,1250.8
11,2016,1194.6
11,2015,1330.9
11,2014,1578.8
11,2013,1513.6
11,2002,465.9
11,2012,1445.5
11,2010,1556.2
11,2009,1222.5
11,2008,1044.4
11,2007,1103.1
11,2006,967.2
11,2005,962.5
11,2004,952.4
11,2011,1654.3
10,2008,2331.9
10,2007,2108.7
10,2006,1777.1
4,2013,1600.1
4,2012,1560.6
4,2011,1357.3
4,2010,1263.7
4,2009,1252.6
4,2008,1161.3
4,2007,966.9
4,2014,1582.3
4,2006,784.6
4,2004,652.2
4,2003,607.3
4,2002,627.5
3,2018,976.7
3,2017,848.8
3,2016,767.5
3,2014,753.7
4,2005,655.1
4,2015,1330.8
4,2016,1270.1
4,2017,1189.5
10,2005,1435.7
10,2004,1470.9
10,2003,1135
10,2002,858.4
10,2001,744.8
10,2000,742.1
10,1999,909.7
10,1998,829.2
10,1997,817.9
10,1996,1040.8
10,1995,971.1
10,1994,850.3
10,1993,610
10,1992,791.7
10,1991,652
8,2008,2037
4,2018,1226.5
16,1992,109.1
16,1993,105.6
16,1994,108.2
16,1995,115.2
19,1997,291.4
19,1996,290.1
18,2017,813.9
18,2016,684.6
18,2015,592.3
18,2014,589.9
18,2013,631.4
19,1998,290.4
18,2012,767.3
18,2010,878.3
18,2009,649.7
18,2008,694.2
18,2007,507.9
18,2006,463.5
18,2005,544.2
18,2004,485.5
18,2011,884.5
19,1999,290.4
19,2000,278.4
19,2001,198.3
19,2018,379.9
19,2017,795.4
19,2016,752.1
19,2015,415.3
19,2014,525
19,2013,785.6
19,2012,781.6
19,2011,750
19,2010,718.7
19,2009,261.9
19,2008,250.5
19,2007,216.8
19,2006,188.7
19,2005,190.2
19,2004,189.3
19,2003,179.1
19,2002,181.8
18,2003,450.8
44,1998,1094.6
255,2018,1959
255,2016,2477
16,2011,204
16,2010,252.3
16,2009,172.7
16,2008,203.8
16,2007,148.5
16,2006,124.5
16,2005,155.5
16,2012,248.1
16,2004,134.4
16,2002,69.8
16,2001,99.8
16,2000,120.8
16,1999,152.2
16,1998,203.4
16,1997,116.9
16,1996,102.4
16,2003,103.2
16,2013,262.3
16,2014,248.3
16,2015,274.2
255,2015,1913.6
255,2014,2877.6
255,2013,2444.1
255,2012,2849.1
255,2011,2593.7
255,2010,2892.2
255,2009,2325.1
255,2008,2427.7
255,2007,2662.9
255,2004,1773.9
255,2003,1296.8
255,2002,1458.8
255,2001,1055.9
255,2000,1486.8
16,2018,262.6
16,2017,508.4
16,2016,429.4
255,2017,1899.3
181,2016,1214
44,1999,1230.5
44,2001,420.5
97,1992,201.3
97,1991,180.6
84,2018,1717.9
84,2017,1583.3
84,2016,1578.6
84,2015,1525.6
84,2014,1925.8
97,1993,191.4
84,2013,2000.6
84,2011,2390
84,2010,2405.9
84,2009,2206.2
84,2008,2409.8
84,2007,2703.9
84,2006,1907.1
84,2005,1513.2
84,2012,1885.6
84,2004,1534.1
97,1994,213.9
97,1996,190
97,2012,311.7
97,2011,330.1
97,2010,295.7
97,2009,295.5
97,2008,352.9
97,2007,286.6
97,2006,240.8
97,1995,210.1
97,2005,252.2
97,2003,243.4
97,2002,203.1
97,2001,171
97,2000,151
97,1999,170.4
97,1998,176.8
97,1997,191.7
97,2004,252.5
84,2003,1609.6
84,2002,989.7
84,2001,1194.9
79,2007,1275.6
79,2006,915.8
79,2005,1583.1
79,2004,1554.6
79,2003,1406.3
79,2002,1529.3
79,2001,1481
79,2008,2321.7
79,2000,1370.6
79,1998,1643.2
79,1997,611.5
79,1996,865.2
79,1995,712.7
79,1994,708.2
79,1993,690.9
79,1992,976.3
79,1999,1241.2
79,2009,2172.7
79,2010,1310.1
79,2011,939.7
84,2000,1176.4
84,1999,1186
84,1998,1443.2
84,1997,1520.3
84,1996,1365.1
84,1995,1411.2
84,1994,1087.7
84,1993,1054.6
84,1992,926.5
84,1991,859.8
79,2018,2347.8
79,2017,1332
79,2016,1405.9
79,2015,1403
79,2014,1451.4
79,2013,1595.9
79,2012,1268.2
97,2013,347.4
79,1991,652.8
97,2014,327.3
97,2016,261.4
105,2013,2019.8
105,2012,2049.3
105,2011,2212.3
105,2010,2154.1
105,2009,2466.7
105,2008,892.1
105,2007,713.2
105,2014,2492.1
105,2006,679.8
105,2004,594.7
105,2003,603.6
105,2002,437.9
105,2001,538.7
105,2000,595.6
105,1999,655.1
105,1998,566.3
105,2005,615
105,1997,640.7
105,2015,2168.3
105,2017,2222.7
106,2007,1803.1
106,2006,1616.8
106,2005,1369.8
106,2004,1306.2
106,2003,1468.9
106,2002,1021.6
106,1999,1181.8
105,2016,2070.1
106,1998,1330.7
106,1996,1343.3
106,1995,1203.4
106,1994,1228.6
106,1993,1137.8
106,1992,1412.1
106,1991,1356.1
105,2018,2186
106,1997,1164.4
105,1996,643.6
105,1995,574.5
105,1994,615.1
101,2005,200.2
101,2003,181.6
101,2002,154.5
101,2001,131.8
101,2000,107.6
101,1999,104.9
101,1998,67.8
101,2006,278.4
101,1997,166.8
101,1995,193.1
101,1994,178.3
101,1993,152.2
101,1992,132.4
101,1991,144.3
97,2018,281
97,2017,265.5
101,1996,192.3
101,2007,279
101,2008,724.1
101,2009,779.2
105,1993,555.5
103,2017,1159.6
103,2016,1099.8
103,2015,1045.1
103,2014,1018.9
103,2013,907.4
103,2012,889.2
103,2011,881.2
101,2018,1142.6
101,2017,1121.2
101,2016,816.2
101,2015,1025.6
101,2014,1085.6
101,2013,1101.1
101,2012,613.9
101,2011,638.7
101,2010,957.5
97,2015,273
44,2000,399.2
68,2018,262.9
68,2016,249.8
50,2001,1260.1
50,2000,1358.3
50,1999,1083.5
50,1998,1456.8
50,1997,1224.6
50,1996,1534
50,1995,1468.3
50,2002,1310.7
50,1994,1701.4
50,1992,1099.4
50,1991,1331.3
98,2018,864.1
98,2017,1057.3
98,2016,1620.2
98,2015,1306.9
98,2014,1772
50,1993,1283.3
98,2013,1900.1
50,2003,1546.8
50,2005,1966.1
167,1995,489.1
167,1994,521.1
167,1993,299.5
50,2018,2323
50,2017,3166.6
50,2016,1925.8
50,2015,1882.1
50,2004,1814.8
50,2014,2121.4
50,2012,2754.7
50,2011,2683
50,2010,2564.1
50,2009,2820.1
50,2008,3193.3
50,2007,3193
50,2006,1988.2
50,2013,2359.4
98,2012,1577.7
98,2011,1390.4
98,2010,1540.6
46,2009,3574.9
44,2016,629.9
44,2015,679
44,2014,795.6
44,2013,574.2
44,2012,701.9
44,2011,499.6
107,2004,340.7
44,2010,802.9
44,2008,679.2
44,2007,631.7
44,2006,448.9
44,2005,502.8
44,2004,356.6
44,2003,405
44,2002,466
44,2009,630.1
107,2005,379.2
107,2006,344.2
107,2007,417.3
98,2009,1434.5
98,2008,701.1
98,2007,663.6
98,2006,698.9
98,2005,519.4
98,2004,475.6
98,2003,471.3
98,2002,383.7
98,2001,321.3
98,2000,903.6
98,1999,413.4
98,1998,432.2
98,1997,430
98,1996,484.5
98,1995,477.9
98,1994,433.5
107,2008,446.6
167,1996,442.4
68,2017,254.5
167,1997,462.5
58,1991,221.3
68,1994,478.2
68,1993,528.3
68,1992,579.2
68,1991,573.4
59,2016,296.3
59,2015,385.9
59,2014,335.7
68,1995,529.3
59,2013,347.6
59,2011,367.6
59,2010,275.3
59,2009,228.2
59,2008,225.9
59,2007,216.7
59,2006,133.4
59,2005,119.6
59,2012,381.6
68,1996,465.7
68,1997,400.8
68,1998,407.4
68,2015,255.5
68,2014,311.5
68,2013,321.2
68,2012,295.5
68,2011,321.3
68,2010,291.5
68,2009,336.9
68,2008,722.7
68,2007,663.5
68,2006,604.7
68,2005,541.1
68,2004,573.9
68,2003,525
68,2002,380.2
68,2001,374
68,2000,352.7
68,1999,393.8
59,2004,82.8
167,1998,313.3
59,2003,84.8
59,2001,114
58,2008,370
58,2007,337.4
58,2006,295.5
58,2005,342
58,2004,338
58,2003,207
58,2002,240
58,2009,370
58,2001,261
58,1998,286.6
58,1997,299.1
58,1996,251.8
58,1995,288.2
58,1994,230.7
58,1993,276.7
58,1992,253
58,1999,183.3
59,2002,102.9
58,2010,500
58,2012,573.6
59,2000,129.3
59,1999,131.7
59,1998,132.5
59,1997,130.7
59,1996,131.2
59,1995,120.9
59,1994,116.4
58,2011,440
59,1993,102.6
59,1991,95
58,2018,474.3
58,2017,782.4
58,2016,675.3
58,2015,618.7
58,2014,535.5
58,2013,500.2
59,1992,94.2
181,2017,1411
100,1991,138.6
