geo,year,cattle_manure_applied_to_soils_n_content_eam
196,1977,5252.8584
186,1999,72028109.983
186,2000,61383352.531
186,2001,58662435.6152
186,2002,57232251.1258
186,2003,55895339.212
186,2004,55651263.2865
186,2005,48969462.2519
196,1961,3258.4664
196,1962,3323.0877
196,1963,3381.344
196,1964,3416.8371
196,1965,3504.2215
196,1966,3568.8428
196,1967,3639.8291
196,1968,3704.4504
196,1969,3827.3279
196,1970,3950.2055
196,1971,4026.3809
196,1972,4117.0016
196,1973,4369.5102
196,1974,4597.249
196,1975,4808.6868
196,1976,5027.2233
196,2003,3071.9387
196,2004,2694.2441
196,2005,1997.8658
196,2006,1637.5405
197,1975,507433.2766
197,1976,515168.408
197,1977,522903.5394
197,1978,530638.6708
197,1979,539646.8054
197,1980,553844.065
197,1981,575139.9544
197,1982,593792.7252
197,1983,560229.813
197,1984,526086.0474
197,1985,526086.0474
197,1986,526086.0474
197,1987,526086.0474
197,1988,526086.0474
197,1989,526086.0474
197,1990,526086.0474
197,1991,526086.0474
197,1992,545120.7192
197,1993,561609.3845
197,1994,576952.347
197,1995,559669.6916
197,1996,477765.7542
197,1997,409519.687
197,1974,500334.6468
186,1998,78898285.6826
197,1973,492599.5154
197,1971,477765.7542
196,2007,1677.4564
196,2008,1566.5542
196,2009,1406.4576
196,2010,1354.5664
196,2011,778.3688
196,2012,1037.825
196,2013,1101.4752
196,2014,1010.4227
196,2015,880.5436
196,2016,809.2227
196,2017,776.4265
196,2030,2126.4181
196,2050,2766.3525
197,1961,349451.0284
197,1962,372656.4226
197,1963,395861.8168
197,1964,411332.0796
197,1965,426802.3424
197,1966,440999.602
197,1967,448734.7334
197,1968,455833.3632
197,1969,462931.993
197,1970,470667.1244
197,1972,484864.384
186,1997,79844912.2656
186,1996,80156572.14
186,1995,81081831.3135
194,2050,932305.6362
195,1961,2101160.0235
195,1962,2066411.5856
195,1963,2254255.5806
195,1964,2343490.1074
195,1965,2531946.3286
195,1966,2703798.8454
195,1967,2669244.0792
195,1968,2737490.1464
195,1969,2778711.8098
195,1970,2816265.4042
195,1971,2890239.9858
195,1972,2811896.4606
195,1973,2570284.45
195,1974,2499750.9738
195,1975,2571082.4368
195,1976,2636588.2732
195,1977,2711005.132
195,1978,2754967.0262
195,1979,2743067.7202
195,1980,2562646.4308
195,1981,2463470.3826
195,1982,2511305.1148
194,2030,759442.7446
195,1983,2461064.7722
194,2017,890853.0688
194,2015,873399.324
194,1992,523859.4762
194,1993,535940.726
194,1994,567645.4082
194,1995,591830.5612
194,1996,606660.3604
194,1997,649680.3518
194,1998,689760.1962
194,1999,659767.1374
194,2000,683994.942
194,2001,720550.1802
194,2002,757457.9412
194,2003,781135.4514
194,2004,805566.9606
194,2005,829530.8103
194,2006,870337.5758
194,2007,992723.6971
194,2008,989059.5982
194,2009,1006449.5828
194,2010,935638.9087
194,2011,1012461.5356
194,2012,1151759.8919
194,2013,1098762.3255
194,2014,864898.2828
194,2016,882106.6524
190,2013,655.1584
195,1984,2401880.668
195,1986,2475646.7572
195,2014,5094193.0449
195,2015,5158906.7464
195,2016,5175418.0988
195,2017,5220876.3013
195,2030,6418161.9389
195,2050,8344412.5227
272,2006,46626228.1089
272,2007,44925861.2557
272,2008,43587720.1706
272,2009,40914115.6034
272,2010,39372958.8111
272,2011,38693103.7914
272,2012,38092492.9487
272,2013,36554227.0855
272,2014,37006913.0489
272,2015,36187656.6081
272,2016,35432673.5683
272,2017,35682593.324
272,2030,46695706.3513
272,2050,45904711.9017
186,1992,81110671.0932
186,1993,79649358.3656
186,1994,77391225.7952
195,2013,5852411.2679
195,1985,2401880.668
195,2012,5593830.1698
195,2010,5380234.4574
195,1987,2602947.0772
195,1988,2580669.5212
195,1989,2633499.154
195,1990,3555231.4019
195,1991,3652921.2716
195,1992,3764041.7974
195,1993,3875074.3476
195,1994,3961784.7967
195,1995,4019204.2769
195,1996,4118641.264
195,1997,4190320.8436
195,1998,4160871.4613
195,1999,4227399.6198
195,2000,4370924.629
195,2001,4480709.9534
195,2002,4082580.1302
195,2003,4255432.8948
195,2004,4360371.249
195,2005,4426980.5693
195,2006,4544404.8719
195,2007,4617179.0594
195,2008,4872467.8765
195,2009,5269407.3101
195,2011,5442035.059
190,2012,602.5056
190,2011,602.5056
190,2010,602.5056
183,2011,72185091.8717
183,2012,71554427.7177
183,2013,72109985.0324
183,2014,72572794.927
183,2015,74173655.1879
183,2016,74919417.2165
183,2017,73469830.7648
183,2030,100186863.0155
183,2050,92549743.3879
185,1992,1860317153.9633
183,2010,90057772.7517
185,1993,1782198258.7044
185,1995,1491802056.3238
185,1996,1367532266.6185
185,1997,1213434198.6554
185,1998,1092020836.6413
185,1999,992568088.9935
185,2000,976195746.5586
185,2001,955336583.0888
185,2002,947598045.3114
185,2003,925036179.8871
185,2004,864028644.9974
185,1994,1676150263.4938
183,2009,95910320.2725
183,2008,100861490.61
183,2007,105046461.1813
183,1984,225091995.1544
183,1985,233694371.5562
183,1986,222879087.375
183,1987,223136883.3938
183,1988,218105291.0487
183,1989,212364378.09
183,1990,210744834.4321
183,1991,182279146.1629
183,1992,149724260.3503
183,1993,126595974.6695
183,1994,135322172.4286
183,1995,121107524.6226
183,1996,121289619.9239
183,1997,119258283.7836
183,1998,114406907.433
183,1999,111273112.1887
183,2000,108847079.73
183,2001,103284742.485
183,2002,101064015.3022
183,2003,103553551.0821
183,2004,103490343.3625
183,2005,100487782.87
183,2006,102735739.5925
185,2005,797559879.5751
185,2006,747413277.961
185,2007,743880735.7079
185,2008,741742545.2546
184,1977,809924.3935
184,1978,867209.9945
184,1979,857119.5347
184,1980,995587.3734
184,1981,971400.8577
184,1982,999787.7389
184,1983,1008267.4857
184,1984,982194.7151
184,1985,1081839.4365
184,1986,1141330.8718
184,1987,1008347.8108
184,1988,988839.1813
184,1989,1038249.897
184,1990,1035007.2853
184,1991,1051136.5998
184,1992,1087600.8708
184,1993,1092196.778
184,1994,1017281.3556
184,1995,913765.0912
184,1996,1137723.012
184,1997,1136751.89
184,1998,1283267.1979
184,1999,1446433.2066
184,1976,815595.6227
183,1983,209551445.4706
184,1975,833235.8092
184,1973,862019.1569
185,2009,724459692.5033
185,2010,709715134.0973
185,2011,686186217.8468
185,2012,689977689.0844
185,2013,681728929.6715
185,2014,668743304.0139
185,2015,657639871.5089
185,2016,647841088.4681
185,2017,639089226.7036
185,2030,836173172.2409
185,2050,852742065.0007
184,1961,529561.7798
184,1962,524169.7737
184,1963,591649.4381
184,1964,610888.4269
184,1965,616866.1591
184,1966,709955.1746
184,1967,760128.1228
184,1968,739357.0032
184,1969,798733.9657
184,1970,902214.6726
184,1971,867273.4776
184,1972,832267.3246
184,1974,828188.0233
183,1982,210812820.1632
183,1981,216817327.578
183,1980,212027075.3739
182,1962,84644.1682
182,1963,79743.1059
182,1964,80790.6421
182,1965,81828.4671
182,1966,74089.0073
182,1967,69173.9054
182,1968,63348.2788
182,1969,60254.2262
182,1970,57341.4129
182,1971,55613.1474
182,1972,48022.5746
182,1973,48068.1008
182,1974,47159.8458
182,1975,55088.5247
182,1976,57863.999
182,1977,58207.7099
182,1978,55202.9785
182,1979,54895.7374
182,1980,55962.3687
182,1981,56683.8851
182,1982,57770.5825
182,1983,57738.7575
182,1984,61166.3879
182,1961,84644.1682
182,1985,62115.1027
146,2050,11637197.631
146,2017,6668791.4807
146,1994,28708281.6148
146,1995,26635183.9843
146,1996,25721192.4622
146,1997,20687666.2565
146,1998,17544302.2803
146,1999,16382579.5469
146,2000,15268568.6419
146,2001,14150932.1153
146,2002,14864654.3397
146,2003,15078272.0371
146,2004,13742064.4279
146,2005,12217077.1318
146,2006,11477035.4688
146,2007,11034389.6788
146,2008,8625877.951
146,2009,8119632.4841
146,2010,8247958.5793
146,2011,8013122.8398
146,2012,7552155.1999
146,2013,7074143.796
146,2014,6982437.8095
146,2015,7042582.397
146,2016,6860039.9571
146,2030,11790724.9887
184,2000,1383510.4178
182,1986,58421.1127
182,1988,57562.4793
182,2016,133597.1091
182,2017,131487.7245
182,2030,175322.926
182,2050,231889.9195
183,1961,155050086.1159
183,1962,154535909.3691
183,1963,148931753.7335
183,1964,150097927.225
183,1965,153894616.1169
183,1966,160282090.5255
183,1967,168995316.5835
183,1968,172594018.747
183,1969,167266933.7456
183,1970,164622019.1607
183,1971,176340292.6841
183,1972,180903351.8784
183,1973,188638274.2589
183,1974,193131391.2052
183,1975,195724874.4143
183,1976,200287650.3579
183,1977,207219036.21
183,1978,206205892.5934
183,1979,212321753.5907
182,2015,138376.7999
182,1987,55273.4375
182,2014,137781.5072
182,2012,137234.7523
182,1989,57957.4376
182,1990,63783.0642
182,1991,68835.1777
182,1992,72913.1163
182,1993,67345.9638
182,1994,79349.7845
182,1995,76709.2629
182,1996,80260.3091
182,1997,94389.1905
182,1998,103685.3878
182,1999,115012.8437
182,2000,117783.7171
182,2001,126138.3465
182,2002,127367.122
182,2003,127532.9215
182,2004,138184.3944
182,2005,146651.4482
182,2006,147346.4025
182,2007,144399.5783
182,2008,135981.1167
182,2009,125312.1237
182,2010,131422.4923
182,2011,136508.504
182,2013,137463.2564
197,1998,409519.687
184,2001,1527744.676
184,2003,1710261.315
189,1962,41848.6658
189,1963,42049.0508
189,1964,35369.2602
189,1965,35369.2602
189,1966,34761.3966
189,1967,31929.1724
189,1968,30696.7611
189,1969,28088.3146
189,1970,25623.4919
189,1971,25583.4149
189,1961,48528.4564
189,1972,25423.1069
189,1974,25222.7219
189,1975,25559.9176
189,1976,25680.9502
189,1977,25846.8689
189,1978,26365.2127
189,1979,26892.3733
189,1980,27428.3509
189,1981,28318.3566
189,1982,28530.3639
189,1983,29096.8
189,1973,25302.8759
188,2050,87675.34
188,2030,66251.3645
188,2017,18793.1992
188,1994,32329.0843
188,1995,31985.0755
188,1996,33429.9124
188,1997,32300.3596
188,1998,34650.9715
188,1999,38240.0151
188,2000,41957.5751
188,2001,40665.1049
188,2002,41215.5189
188,2003,41559.5277
188,2004,41697.1312
188,2005,46266.4277
188,2006,57480.4257
188,2007,61912.1187
188,2008,65586.9924
188,2009,65174.1818
188,2010,67479.0406
188,2011,64904.9951
188,2012,29411.03
188,2013,26366.7243
188,2014,19412.415
188,2015,20490.1945
188,2016,18277.186
189,1984,29674.057
189,1985,30022.0734
189,1986,30042.1119
189,1987,30406.1592
189,2015,30056.2957
189,2016,30013.8795
189,2017,30098.3112
189,2030,35576.3015
189,2050,46409.337
190,1985,250.1898
190,1986,312.7372
190,1987,255.1371
190,1988,823.0115
190,1989,385.1793
190,1990,385.1793
190,1991,385.1793
190,1992,385.1793
190,2000,520.1689
190,2001,525.1162
190,2002,582.7163
190,2003,852.6954
190,2004,809.9373
190,2005,717.7059
190,2006,587.6637
190,2007,597.5583
190,2008,602.5056
190,2009,650.2111
189,2014,30140.3267
188,1993,30781.0448
189,2013,31929.1724
189,2011,31585.1636
189,1988,30730.1295
189,1989,30730.1295
189,1990,31054.0998
189,1991,32484.5743
189,1992,31438.1856
189,1993,31802.2328
189,1994,32146.2416
189,1995,31478.2626
189,1996,30790.245
189,1997,29758.2187
189,1998,32785.4959
189,1999,32785.4959
189,2000,26368.2707
189,2001,28776.3322
189,2002,28896.5632
189,2003,28690.1579
189,2004,29079.9198
189,2005,29079.9198
189,2006,29681.7631
189,2007,30128.9745
189,2008,30105.9259
189,2009,31241.1548
189,2010,30105.9259
189,2012,31929.1724
188,1992,34266.8857
188,1991,34725.4494
188,1990,33463.9691
187,1972,1066.4876
187,1973,907.0814
187,1974,972.6843
187,1975,1051.848
187,1976,1109.1764
187,1977,1151.0346
187,1978,1327.3783
187,1979,1405.8084
187,1980,1410.361
187,1981,1401.2558
187,1982,1510.4322
187,1983,1537.7479
187,1984,1287.5267
187,1985,1301.1846
187,1986,1342.1582
187,1987,1416.0357
187,1988,1500.2914
187,1989,1500.8308
187,1990,1518.5019
187,1991,1371.5777
187,1992,1380.6829
187,1993,1394.3408
187,1994,951.9173
187,1971,1023.3564
187,1995,1049.1944
187,1970,984.875
187,1968,867.6721
184,2004,1781259.1757
184,2005,1778840.5385
184,2006,2046457.3883
184,2007,2088421.0643
184,2008,2168178.2084
184,2009,2207725.6101
184,2010,2400306.8851
184,2011,2016060.7829
184,2012,2015464.1083
184,2013,2013611.8887
184,2014,2025655.4994
184,2015,2426786.004
184,2016,2202970.1796
184,2017,2215339.3039
184,2030,2399544.9741
184,2050,2814703.8264
187,1961,1189.2247
187,1962,1242.0005
187,1963,1369.3874
187,1964,1492.2217
187,1965,1610.5033
187,1966,814.8963
187,1967,832.2761
187,1969,944.2898
184,2002,1516059.7543
187,1996,1077.8802
187,1998,1062.3128
188,1967,38680.5179
188,1968,40056.553
188,1969,40945.2998
188,1970,40807.6962
188,1971,40010.7999
188,1972,41662.0421
188,1973,40177.1282
188,1974,41140.3528
188,1975,41925.8968
188,1976,42166.703
188,1977,41507.4102
188,1978,41748.2163
188,1979,41157.7253
188,1980,40332.1042
188,1981,40051.2211
188,1982,39604.0097
188,1983,40360.829
188,1984,39082.3204
188,1985,37878.2896
188,1986,37548.6432
188,1987,38619.0781
188,1988,36072.4156
188,1989,35298.5679
188,1966,38754.9958
187,1997,1000.4318
188,1965,39305.4098
188,1963,39276.6851
187,1999,1052.6682
187,2000,1008.264
187,2001,999.1588
187,2002,1012.8167
187,2003,1006.8939
187,2004,1034.2097
187,2005,1055.6027
187,2006,1019.1817
187,2007,1012.8167
187,2008,1028.2869
187,2009,1037.3922
187,2010,1019.1817
187,2011,1037.3922
187,2012,1028.2869
187,2013,1010.0764
187,2014,982.7607
187,2015,958.3794
187,2016,942.2726
187,2017,939.6295
187,2030,1234.4923
187,2050,1563.4244
188,1961,40311.4428
188,1962,39935.9779
188,1964,39586.293
146,1993,21771448.4029
197,1999,309405.256
197,2001,241159.1888
210,1974,69442224.4978
210,1975,68255439.5524
210,1976,67507260.1976
210,1977,67585236.0044
210,1978,67868535.3762
210,1979,68464200.2639
210,1980,69166308.7076
210,1981,69408884.5082
210,1982,69529872.6963
210,1983,68446258.1096
210,1973,69152643.6212
210,1984,67678054.6386
210,1986,61851316.1481
210,1987,59622737.4722
210,1988,59432933.522
210,1989,60238460.6715
210,1990,61255569.6364
210,1991,59578780.1908
210,1992,61285840.854
210,1993,62098341.9999
210,1994,62167431.828
210,1995,60098679.1077
210,1985,66327966.6657
210,1972,67164882.4224
210,1971,67394037.7227
210,1970,70845168.4297
207,2006,95211.8763
207,2007,98141.6271
207,2008,87765.4954
207,2009,89599.0181
207,2010,97782.6764
207,2011,96618.4395
207,2012,91700.1507
207,2013,83821.1344
207,2014,76404.6067
207,2015,71838.4161
207,2016,72814.2301
207,2017,68610.2747
207,2030,155346.5799
207,2050,203927.7113
210,1961,102690071.6029
210,1962,101114846.9227
210,1963,96292518.6998
210,1964,90435170.8372
210,1965,86844257.9972
210,1966,83602911.074
210,1967,78855471.8729
210,1968,77147235.2696
210,1969,75688669.7923
210,1996,59993273.4311
210,1997,59801596.881
210,1998,58151550.0655
210,1999,57472443.7182
211,1968,74715960.4064
211,1969,74548408.3195
211,1970,75286398.973
211,1971,72449697.0335
211,1972,73002227.498
211,1973,75178968.659
211,1974,76871336.0165
211,1975,76442617.9
211,1976,77597725.6815
211,1977,77457971.813
211,1978,77865213.8115
211,1979,78295875.204
211,1980,77903458.474
211,1981,75371378.1815
211,1982,74773968.4205
211,1983,74214926.2365
211,1984,74478570.74
211,1985,73499182.515
211,1986,72582940.552
211,1987,70911784.66
211,1988,70316564.004
211,1989,70892122.4275
211,1990,70706791.629
211,1967,74316027.5105
207,2005,120624.5285
211,1966,73016179.272
211,1964,69850439.409
210,2000,56112761.5754
210,2001,55011984.5491
210,2002,54606183.3286
210,2003,53388052.4394
210,2004,53990331.6958
210,2005,53079048.2231
210,2006,52536800.8701
210,2007,51115319.9633
210,2008,51076061.9045
210,2009,50300837.029
210,2010,50012408.3868
210,2011,49318270.4297
210,2012,49058755.9525
210,2013,48848043.4142
210,2014,48768189.798
210,2015,46864677.3403
210,2016,46760249.3531
210,2017,47096543.3066
210,2030,49899734.578
210,2050,46188812.278
211,1961,72798990.773
211,1962,73538479.8475
211,1963,70918087.806
211,1965,72462486.085
211,1991,70034711.983
207,2004,132297.0291
207,2002,154107.2206
206,1979,21482511.5
206,1980,23974698.3311
206,1981,26576654.0494
206,1982,28175053.2792
206,1983,28982464.7
206,1984,27045413.4448
206,1985,30401954.2572
206,1986,29704715.8632
206,1987,29863156.0286
206,1988,30431484.3325
206,1978,19251718.8056
206,1989,34014812.6764
206,1991,35575228.5087
206,1992,38665925.7962
206,1993,41450258.4636
206,1994,43497975.1
206,1995,45321643.1732
206,1996,47928371.9104
206,1997,49751639.8848
206,1998,52060085.7744
206,1999,58768394.68
206,2000,65949151.4688
206,1990,34730842.0998
206,1977,17839409.2641
206,1976,17465840.7296
206,1975,17375114.2252
38,2017,4641865.9068
38,2030,6535131.3845
38,2050,8019566.3311
276,2012,52518726.4616
276,2013,53869797.9218
276,2014,54208083.258
276,2015,58978617.1688
276,2016,55315655.7543
276,2017,55617986.4625
206,1961,10464974.088
206,1962,10601552.79
206,1963,11360931.938
206,1964,12169019.828
206,1965,12260072.296
206,1966,12973957.9492
206,1967,13702785.0204
206,1968,14540151.984
206,1969,14512480.534
206,1970,14803588.7288
206,1971,15076486.43
206,1972,15385805.1184
206,1973,16232029.276
206,1974,16564790.8668
206,2001,72196469.52
206,2002,74382397.9928
206,2003,84861432.77
206,2004,89094110.0734
207,1979,214390.17
207,1980,224926.052
207,1981,238977.0224
207,1982,217470.8933
207,1983,237328.7773
207,1984,258411.532
207,1985,240324.8467
207,1986,260873.0831
207,1987,268453.2731
207,1988,312341.989
207,1989,346511.518
207,1990,355068.9423
207,1991,339964.9442
207,1992,367544.6948
207,1993,400083.909
207,1994,433566.2831
207,1995,436488.637
207,1996,379844.1522
207,1997,348482.592
207,1998,285291.616
207,1999,282018.3704
207,2000,186848.3437
207,2001,178144.9261
207,1978,191952.3074
207,2003,136225.4726
207,1977,181679.6312
207,1975,187664.6957
206,2005,93919824.2936
206,2006,91696049.7844
206,2007,92010784.5614
206,2008,92658464.609
206,2009,92964191.2514
206,2010,93408902.2062
206,2011,93526246.5696
206,2030,99041418.5618
206,2050,103924084.4583
207,1961,186507.4548
207,1962,191639.9333
207,1963,186794.8068
207,1964,211109.4711
207,1965,219321.8062
207,1966,268171.5583
207,1967,280281.2597
207,1968,273482.8412
207,1969,253316.7042
207,1970,245668.0129
207,1971,211601.5122
207,1972,201999.0235
207,1973,161076.0841
207,1974,187841.3438
207,1976,180644.2506
211,1992,68456337.7625
211,1993,66979139.0589
211,1994,67239721.8459
216,1984,56517813.0877
216,1985,57043540.4386
216,1986,57747699.3613
216,1987,58857466.8265
216,1988,59835374.2844
216,1989,62653363.5753
216,1990,67193213.9261
216,1991,78481787.3987
216,1992,84204457.7832
216,1993,88533607.6398
216,1983,56943226.7935
216,1994,90749123.2912
216,1996,77099475.8128
216,1997,70027337.8535
216,1998,62650138.1684
216,1999,59103230.7521
216,2000,57401381.8633
216,2001,58096668.384
216,2002,60457986.6197
216,2003,63740778.3628
216,2004,67000816.8023
216,2005,70927580.2701
216,1995,79852660.6022
216,1982,53904223.7585
216,1981,52562728.1514
216,1980,46407744.0328
208,2016,46916473.0993
208,2017,47843907.2306
208,2030,34779302.1227
208,2050,38860844.208
216,1961,41544755.7927
216,1962,42155733.2721
216,1963,42504930.2204
216,1964,44011281.4857
216,1965,45588761.1228
216,1966,47241236.0775
216,1967,48972807.6565
216,1968,50309642.4535
216,1969,52201887.8867
216,1970,54736086.8873
216,1971,52316976.7865
216,1972,52627554.6489
216,1973,48083819.745
216,1974,48751934.2821
216,1975,48657416.7457
216,1976,50796775.2536
216,1977,51025457.7481
216,1978,52204574.0358
216,1979,50389753.7058
216,2006,75560018.853
216,2007,80148510.0584
216,2008,83045021.4002
216,2009,82739303.9688
176,1978,626450.1107
176,1979,501257.0051
176,1980,385304.9039
176,1981,376323.4974
176,1982,437924.9249
176,1983,498453.3478
176,1984,559552.8861
176,1985,617228.7831
176,1986,644730.7826
176,1987,664918.5803
176,1988,710728.0789
176,1989,787543.6328
176,1990,846667.3269
176,1991,958188.0315
176,1992,1052563.3064
176,1993,1160292.7832
176,1994,1522481.8405
176,1995,1551737.7503
176,1996,1708926.6179
176,1997,1829854.3648
176,1998,2014936.0705
176,1999,1230855.1207
176,2000,1524971.5097
176,1977,753027.7383
208,2015,45478093.9719
176,1976,879128.0059
176,1974,1061072.2219
216,2010,79051029.2368
216,2011,71732525.8016
216,2012,67154243.9899
216,2013,64433026.2421
216,2014,61383823.6394
216,2015,59468023.142
216,2016,58882122.222
216,2017,58301631.332
216,2030,81003168.17
216,2050,92793678.4722
176,1961,295319.9538
176,1962,344011.9121
176,1963,357325.745
176,1964,446341.195
176,1965,531780.4909
176,1966,635171.6013
176,1967,544746.3862
176,1968,603514.0333
176,1969,699330.63
176,1970,825651.1975
176,1971,869688.5815
176,1972,959673.208
176,1973,1028936.3791
176,1975,969109.4143
208,2014,43425356.4432
208,2013,42636699.2447
208,2012,41563814.8807
212,1963,1060570.0321
212,1964,1091269.2216
212,1965,1193812.5717
212,1966,1238260.5968
212,1967,1100444.3079
212,1968,1174333.9912
212,1969,1213406.3241
212,1970,1248636.4306
212,1971,1197403.8166
212,1972,1157511.6077
212,1973,1176183.5182
212,1974,1247569.9422
212,1975,1327546.6767
212,1976,1370147.2749
212,1977,1527452.5839
212,1978,1660660.6186
212,1979,1818423.1443
212,1980,1838073.7711
212,1981,1931402.7713
212,1982,1892066.7906
212,1983,1829286.6083
212,1984,1756914.4558
212,1985,1771094.853
212,1962,1023564.8051
212,1986,1682695.4146
212,1961,994922.4933
211,2030,60321531.6011
211,1995,66794662.6854
211,1996,66689240.6142
211,1997,63996325.5713
211,1998,62975435.0515
211,1999,61443372.4692
211,2000,60499947.903
211,2001,61109177.2981
211,2002,60321447.1453
211,2003,59148613.5182
211,2004,57960214.4089
211,2005,58244050.5952
211,2006,58488265.3232
211,2007,58521092.4072
211,2008,59760475.4583
211,2009,58752825.4599
211,2010,58479028.1236
211,2011,58147499.3815
211,2012,57737993.6731
211,2013,57437279.3054
211,2014,57398535.9279
211,2015,56919600.0981
211,2016,56681086.8882
211,2017,56311662.1613
211,2050,61251574.9081
38,2016,4403914.3401
212,1987,1687976.6525
212,1989,1908103.3157
212,2017,2734915.647
212,2030,3287312.6561
212,2050,3858901.9257
208,1992,24967683.0913
208,1993,23474151.7856
