geo,year,poultry_meat_domestic_supply_quantity_cle
5206,1962,66947
5206,1963,72317
5206,1964,77121
5206,1965,81623
5206,1966,91649
5206,1967,99223
5204,2009,4159591
5206,1968,104668
5206,1970,124413
5206,1971,135614
5206,1972,138357
5206,1973,148957
5206,1974,152346
5206,1975,198188
5206,1976,179123
5206,1977,198051
5206,1978,226054
5206,1979,241621
5206,1980,282157
5206,1969,112112
5300,1985,7182816
5204,2008,4083507
5204,2006,3852664
5204,1982,623436
5204,1983,654514
5204,1984,691394
5204,1985,777369
5204,1986,899537
5204,1987,906912
5204,1988,933070
5204,1989,897849
5204,1990,1061537
5204,1991,1240174
5204,1992,1356233
5204,2007,3993267
5204,1993,1567284
5204,1995,1866601
5204,1996,1866943
5204,1997,2157555
5204,1998,2387201
5204,1999,2548692
5204,2000,2731621
5204,2001,2896944
5204,2002,3141328
5204,2003,3269574
5204,2004,3469323
5204,2005,3761913
5204,1994,1684315
5300,1986,7894506
5300,1987,8754876
5300,1988,9631357
5303,2000,2288421
5303,2001,2443474
5303,2002,2704864
5303,2003,3016720
5303,2004,3201237
5303,2005,3405306
5303,2006,3738351
5303,2007,4174471
5303,2008,4471749
5303,2009,5144505
5303,2010,5207890
5303,2011,5418234
5303,2012,5441321
5303,2013,5675692
5304,1961,326845
5304,1962,341278
5304,1963,380607
5304,1964,397230
5304,1965,432677
5304,1966,467892
5304,1967,497611
5304,1968,552970
5304,1969,566041
5303,1999,2077906
5303,1998,1967081
5303,1997,1968681
5303,1996,1876955
5303,1972,308158
5303,1973,311819
5303,1974,323204
5303,1975,341223
5303,1976,364048
5303,1977,382955
5303,1978,455339
5303,1979,491894
5303,1980,491586
5303,1981,573326
5303,1982,569463
5304,1970,585783
5303,1983,619356
5303,1985,660839
5303,1986,758077
5303,1987,898450
5303,1988,931292
5303,1989,1037276
5303,1990,1076379
5303,1991,1247397
5303,1992,1422514
5303,1993,1665144
5303,1994,1735998
5303,1995,1799342
5303,1984,631398
5304,1971,607026
5304,1972,644531
5304,1973,727805
5304,2002,4239043
5304,2003,4457068
5304,2004,4600506
5304,2005,4727721
5304,2006,5138870
5304,2007,5571748
5304,2008,5955087
5304,2009,6322234
5304,2010,6916032
5304,2011,7598180
5304,2012,7546024
5304,2001,3857244
5304,2013,7886241
5305,1962,143604
5305,1963,147337
5305,1964,158018
5305,1965,168332
5305,1966,182780
5305,1967,197886
5305,1968,216688
5305,1969,241160
5305,1970,261317
5305,1971,291400
5305,1972,337772
5305,1961,130334
5303,1971,299034
5304,2000,3618583
5304,1998,3304654
5304,1974,725600
5304,1975,774719
5304,1976,778747
5304,1977,811322
5304,1978,873245
5304,1979,999155
5304,1980,1057262
5304,1981,1180109
5304,1982,1288933
5304,1983,1443002
5304,1984,1365040
5304,1999,3367819
5304,1985,1475638
5304,1987,1675148
5304,1988,1740501
5304,1989,1799779
5304,1990,1945851
5304,1991,2331488
5304,1992,2671712
5304,1993,2894565
5304,1994,3023813
5304,1995,3165816
5304,1996,3389878
5304,1997,3480949
5304,1986,1526965
5203,1979,6519443
5303,1970,288473
5303,1968,252727
5301,1995,122691
5301,1996,94299
5301,1997,97157
5301,1998,101787
5301,1999,86795
5301,2000,96752
5301,2001,97919
5301,2002,126860
5301,2003,151704
5301,2004,181021
5301,2005,227278
5301,2006,285742
5301,2007,305839
5301,2008,308567
5301,2009,309799
5301,2010,395849
5301,2011,429209
5301,2012,480778
5301,2013,457367
5302,1961,861488
5302,1962,912594
5302,1963,965388
5302,1964,996885
5301,1994,157907
5301,1993,171485
5301,1992,243050
5300,2013,42224610
5300,1989,9929634
5300,1990,10494962
5300,1991,11809127
5300,1992,13408259
5300,1993,15143964
5300,1994,16168915
5300,1995,18253550
5300,1996,18660937
5300,1997,20224070
5300,1998,21183600
5300,1999,22904620
5302,1965,1063720
5300,2000,24541976
5300,2002,25668209
5300,2003,27026868
5300,2004,27181932
5300,2005,29159056
5300,2006,30442266
5300,2007,32867810
5300,2008,34792811
5300,2009,36980019
5300,2010,38375024
5300,2011,40113783
5300,2012,41365839
5300,2001,24692907
5302,1966,1126127
5302,1967,1226292
5302,1968,1313369
5302,1997,12667590
5302,1998,13634227
5302,1999,14944557
5302,2000,15876501
5302,2001,15538496
5302,2002,15733985
5302,2003,16252959
5302,2004,15985338
5302,2005,17259476
5302,2006,17817011
5302,2007,18874608
5302,1996,11424292
5302,2008,19920392
5302,2010,21044801
5302,2011,21608380
5302,2012,22626276
5302,2013,22851281
5303,1961,164433
5303,1962,170910
5303,1963,183064
5303,1964,191558
5303,1965,199931
5303,1966,210561
5303,1967,236054
5302,2009,20528781
5303,1969,270603
5302,1995,11273573
5302,1993,8761688
5302,1969,1440858
5302,1970,1553751
5302,1971,1675666
5302,1972,1838098
5302,1973,1934426
5302,1974,2043166
5302,1975,2088159
5302,1976,2296227
5302,1977,2517688
5302,1978,2728081
5302,1979,2888176
5302,1994,9556250
5302,1980,3012730
5302,1982,3264820
5302,1983,3438834
5302,1984,3543686
5302,1985,3708887
5302,1986,4163406
5302,1987,4654922
5302,1988,5327045
5302,1989,5481582
5302,1990,5883186
5302,1991,6748951
5302,1992,7499246
5302,1981,3104653
5305,1973,356526
5203,1978,6002630
5203,1976,5576929
5101,1994,270510
5101,1995,284601
5101,1996,292266
5101,1997,305523
5101,1998,316114
5101,1999,318704
5101,2000,339718
5101,2001,401765
5101,2002,406739
5101,2003,411701
5101,2004,417985
5101,2005,433470
5101,2006,425765
5101,2007,450940
5101,2008,472936
5101,2009,513662
5101,2010,553973
5101,2011,572047
5101,2012,576580
5101,2013,545720
5102,1961,9197
5102,1962,9518
5102,1963,10058
5101,1993,267468
5101,1992,300749
5101,1991,293115
5101,1990,282164
5101,1966,129535
5101,1967,136544
5101,1968,141807
5101,1969,156627
5101,1970,165994
5101,1971,174624
5101,1972,182101
5101,1973,189198
5101,1974,191345
5101,1975,203431
5101,1976,211696
5102,1964,11438
5101,1977,226020
5101,1979,244250
5101,1980,238406
5101,1981,239209
5101,1982,244184
5101,1983,247497
5101,1984,238279
5101,1985,261867
5101,1986,276112
5101,1987,269970
5101,1988,283402
5101,1989,293677
5101,1978,236011
5101,1965,120597
5102,1965,11941
5102,1967,14536
5102,1996,81245
5102,1997,98980
5102,1998,115922
5102,1999,108657
5102,2000,129076
5102,2001,120184
5102,2002,176885
5102,2003,233411
5102,2004,250901
5102,2005,234173
5102,2006,278627
5102,2007,311447
5102,2008,342759
5102,2009,348481
5102,2010,445104
5102,2011,555652
5102,2012,546510
5102,2013,590818
5103,1961,131976
5103,1962,131002
5103,1963,133129
5103,1964,138719
5103,1965,143331
5102,1995,76963
5102,1994,64878
5102,1993,72435
5102,1992,84758
5102,1968,15445
5102,1969,17049
5102,1970,18088
5102,1971,18767
5102,1972,18914
5102,1973,19997
5102,1974,20759
5102,1975,21541
5102,1976,23927
5102,1977,24934
5102,1978,27850
5102,1966,13267
5102,1979,27534
5102,1981,32286
5102,1982,37595
5102,1983,46512
5102,1984,46467
5102,1985,49316
5102,1986,54586
5102,1987,64866
5102,1988,63265
5102,1989,61799
5102,1990,64489
5102,1991,71199
5102,1980,29727
5101,1964,116032
5101,1963,111971
5101,1962,110922
5000,1989,38091585
5000,1990,40483722
5000,1991,42734818
5000,1992,44783235
5000,1993,47238184
5000,1994,49881020
5000,1995,53455867
5000,1996,54642807
5000,1997,58282141
5000,1998,60627752
5000,1999,63647152
5000,2000,66963578
5000,2001,69255396
5000,2002,72254135
5000,2003,74298075
5000,2004,76938819
5000,2005,79258736
5000,2006,82135386
5000,2007,86872737
5000,2008,91345748
5000,2009,93505177
5000,2010,97475361
5000,2011,101477177
5000,1988,37273051
5000,1987,35455482
5000,1986,32848116
5000,1985,30677664
5000,1961,8822442
5000,1962,9202975
5000,1963,9658363
5000,1964,10068398
5000,1965,10902955
5000,1966,11541289
5000,1967,12246182
5000,1968,12733688
5000,1969,13669810
5000,1970,14909508
5000,1971,15592971
5000,2012,103975884
5000,1972,16703217
5000,1974,18091263
5000,1975,18550795
5000,1976,19689632
5000,1977,20968835
5000,1978,22484703
5000,1979,24289504
5000,1980,25598440
5000,1981,27040683
5000,1982,28069715
5000,1983,28835479
5000,1984,29298817
5000,1973,17381104
5000,2013,106976497
5100,1961,354829
5100,1962,367634
5100,1991,1955424
5100,1992,2029110
5100,1993,2011617
5100,1994,2135252
5100,1995,2292238
5100,1996,2416460
5100,1997,2690568
5100,1998,2714918
5100,1999,2893403
5100,2000,3093433
5100,2001,3236614
5100,1990,1937483
5100,2002,3453131
5100,2004,3768297
5100,2005,3889334
5100,2006,4086453
5100,2007,4515699
5100,2008,4824139
5100,2009,5091292
5100,2010,5674803
5100,2011,6057753
5100,2012,6341239
5100,2013,6719542
5101,1961,107638
5100,2003,3677898
5103,1966,143197
5100,1989,1738440
5100,1987,1702566
5100,1963,380099
5100,1964,403530
5100,1965,423897
5100,1966,448507
5100,1967,476313
5100,1968,501964
5100,1969,543862
5100,1970,576448
5100,1971,602452
5100,1972,649287
5100,1973,685240
5100,1988,1705928
5100,1974,696166
5100,1976,819159
5100,1977,888424
5100,1978,945793
5100,1979,982654
5100,1980,1071067
5100,1981,1163421
5100,1982,1213503
5100,1983,1328401
5100,1984,1433715
5100,1985,1500801
5100,1986,1581972
5100,1975,764357
5103,1967,147914
5103,1968,151873
5103,1969,156518
5105,2003,582076
5105,2004,586453
5105,2005,587602
5105,2006,594158
5105,2007,670737
5105,2008,747451
5105,2009,786265
5105,2010,867457
5105,2011,1014502
5105,2012,1066221
5105,2013,1120579
5200,1961,3918061
5200,1962,3988127
5200,1963,4186142
5200,1964,4400799
5200,1965,4800637
5200,1966,5151514
5200,1967,5435181
5200,1968,5500255
5200,1969,5848284
5200,1970,6235170
5200,1971,6375302
5200,1972,6751994
5105,2002,522049
5105,2001,441174
5105,2000,432148
5105,1999,416584
5105,1975,155711
5105,1976,164511
5105,1977,196481
5105,1978,214521
5105,1979,221177
5105,1980,232159
5105,1981,249378
5105,1982,250672
5105,1983,269618
5105,1984,257028
5105,1985,264974
5200,1973,6755763
5105,1986,279309
5105,1988,318602
5105,1989,325314
5105,1990,329197
5105,1991,325187
5105,1992,330455
5105,1993,341267
5105,1994,342394
5105,1995,352887
5105,1996,354987
5105,1997,372086
5105,1998,379684
5105,1987,299036
5200,1974,6999442
5200,1975,6998759
5200,1976,7524775
5200,2005,30832202
5200,2006,32239974
5200,2007,33294950
5200,2008,34778739
5200,2009,34090285
5200,2010,36094757
5200,2011,37481622
5200,2012,37254630
5200,2013,38911553
5203,1961,3386341
5203,1962,3412471
5200,2004,30947211
5203,1963,3543050
5203,1965,3961070
5203,1966,4265915
5203,1967,4477138
5203,1968,4477230
5203,1969,4736612
5203,1970,4983742
5203,1971,5059473
5203,1972,5314138
5203,1973,5161637
5203,1974,5216547
5203,1975,5127527
5203,1964,3692253
5105,1974,137980
5200,2003,29178431
5200,2001,27359815
5200,1977,7820280
5200,1978,8361079
5200,1979,9212244
5200,1980,9787533
5200,1981,10298571
5200,1982,10687602
5200,1983,10928910
5200,1984,11106427
5200,1985,11733857
5200,1986,12592427
5200,1987,13728142
5200,2002,28568888
5200,1988,14399221
5200,1990,15935134
5200,1991,17210950
5200,1992,18262806
5200,1993,19241206
5200,1994,20248139
5200,1995,21380006
5200,1996,21806559
5200,1997,23150420
5200,1998,24143047
5200,1999,26009895
5200,2000,26802506
5200,1989,14835075
5203,1977,5715199
5105,1973,132570
5105,1971,122975
5103,1998,1117326
5103,1999,1197278
5103,2000,1237731
5103,2001,1273125
5103,2002,1312498
5103,2003,1376981
5103,2004,1411981
5103,2005,1454530
5103,2006,1510387
5103,2007,1660877
5103,2008,1673781
5103,2009,1813350
5103,2010,2057597
5103,2011,2060162
5103,2012,2232673
5103,2013,2411718
5104,1961,35577
5104,1962,41447
5104,1963,45910
5104,1964,53012
5104,1965,60263
5104,1966,70745
5104,1967,81613
5103,1997,1085029
5103,1996,953748
5103,1995,881206
5103,1994,819019
5103,1970,165937
5103,1971,172786
5103,1972,188334
5103,1973,186221
5103,1974,193092
5103,1975,207508
5103,1976,219164
5103,1977,246495
5103,1978,261674
5103,1979,284232
5103,1980,340573
5104,1968,93087
5103,1981,398701
5103,1983,469896
5103,1984,585438
5103,1985,596477
5103,1986,620833
5103,1987,693717
5103,1988,651168
5103,1989,661042
5103,1990,684480
5103,1991,717154
5103,1992,753793
5103,1993,764563
5103,1982,414784
5104,1969,102804
5104,1970,109356
5104,1971,113300
5104,2000,954760
5104,2001,1000366
5104,2002,1034959
5104,2003,1073729
5104,2004,1100976
5104,2005,1179559
5104,2006,1277516
5104,2007,1421698
5104,2008,1587212
5104,2009,1629534
5104,2010,1750672
5104,1999,852181
5104,2011,1855389
5104,2013,2050706
5105,1961,70441
5105,1962,74745
5105,1963,79031
5105,1964,84329
5105,1965,87765
5105,1966,91763
5105,1967,95706
5105,1968,99752
5105,1969,110864
5105,1970,117073
5104,2012,1919255
5105,1972,128029
5104,1998,785872
5104,1996,734213
5104,1972,131909
5104,1973,157254
5104,1974,152990
5104,1975,176166
5104,1976,199861
5104,1977,194494
5104,1978,205737
5104,1979,205461
5104,1980,230202
5104,1981,243847
5104,1982,266268
5104,1997,828950
5104,1983,294878
5104,1985,328167
5104,1986,351131
5104,1987,374977
5104,1988,389491
5104,1989,396608
5104,1990,577154
5104,1991,548770
5104,1992,559355
5104,1993,565883
5104,1994,638450
5104,1995,696581
5104,1984,306504
5305,1974,411611
5817,2012,9973480
5305,1976,558229
5706,1977,5443963
5706,1978,5712063
5706,1979,5915672
5706,1980,6052675
5706,1981,6269865
5706,1982,6305204
5706,1983,6181668
5706,1984,6267959
5706,1985,6409688
5706,1986,6653309
5706,1987,6949579
5706,1988,7083926
5706,1989,7104558
5706,1990,7465250
5706,1991,7490943
5706,1992,8001393
5706,1993,8093477
5706,1994,8536474
5706,1995,8640536
5706,1996,9034457
5706,1997,9166371
5706,1998,9748822
5706,1999,9482952
5706,1976,5243946
5706,1975,4949820
5706,1974,4806140
5706,1973,4745343
5504,2002,17299
5504,2003,19371
5504,2004,19398
5504,2005,21490
5504,2006,20837
5504,2007,23240
5504,2008,22316
5504,2009,22753
5504,2010,25150
5504,2011,27245
5504,2012,29575
5706,2000,9731832
5504,2013,29791
5706,1962,2245745
5706,1963,2398417
5706,1964,2660742
5706,1965,2847006
5706,1966,2923637
5706,1967,3086194
5706,1968,3210920
5706,1969,3498307
5706,1970,3843325
5706,1971,3993704
5706,1972,4395775
5706,1961,2047730
5504,2001,16788
5706,2001,10343706
5706,2003,10342648
5801,1979,516400
5801,1980,490332
5801,1981,543856
5801,1982,568863
5801,1983,584363
5801,1984,614782
5801,1985,655140
5801,1986,680573
5801,1987,684928
5801,1988,738881
5801,1989,680069
5801,1990,676288
5801,1991,698883
5801,1992,743974
5801,1993,754994
5801,1994,758162
5801,1995,791985
5801,1996,817310
5801,1997,886983
5801,1998,950576
5801,1999,1029492
5801,2000,1184220
5801,2001,1258191
5801,1978,478115
5801,1977,420305
5801,1976,395958
5801,1975,381408
5706,2004,10748445
5706,2005,10769992
5706,2006,10279202
5706,2007,10619747
5706,2008,11044684
5706,2009,11319975
5706,2010,11264505
5706,2011,11505286
5706,2012,12003202
5706,2013,11951998
5801,1961,203640
5706,2002,10601866
5801,1962,215349
5801,1964,239027
5801,1965,254769
5801,1966,279744
5801,1967,301022
5801,1968,313231
5801,1969,337714
5801,1970,361048
5801,1971,366074
5801,1972,366571
5801,1973,368691
5801,1974,366574
5801,1963,225105
5504,2000,16267
5504,1999,14196
5504,1998,13481
5503,1972,140
5503,1973,197
5503,1974,208
5503,1975,201
5503,1976,200
5503,1977,205
5503,1978,218
5503,1979,246
5503,1980,213
5503,1981,225
5503,1982,226
5503,1983,241
5503,1984,266
5503,1985,264
5503,1986,300
5503,1987,325
5503,1988,310
5503,1989,315
5503,1990,332
5503,1991,419
5503,1992,432
5503,1993,500
5503,1994,510
5503,1971,133
5503,1970,128
5503,1969,123
5503,1968,119
5502,1997,18433
5502,1998,17909
5502,1999,18883
5502,2000,18679
5502,2001,19918
5502,2002,21265
5502,2003,23235
5502,2004,26044
5502,2005,26209
5502,2006,27113
5502,2007,28810
5503,1995,761
5502,2008,29522
5502,2010,30704
5502,2011,39294
5502,2012,43409
5502,2013,34772
5503,1961,94
5503,1962,98
5503,1963,100
5503,1964,104
5503,1965,106
5503,1966,110
5503,1967,113
5502,2009,27518
5503,1996,895
5503,1997,862
5503,1998,1061
5504,1974,2570
5504,1975,2418
5504,1976,3041
5504,1977,3622
5504,1978,3968
5504,1979,4727
5504,1980,5057
5504,1981,5223
5504,1982,5471
5504,1983,5795
5504,1984,5689
5504,1973,2442
5504,1985,6475
5504,1987,8236
5504,1988,8642
5504,1989,8757
5504,1990,10343
5504,1991,10185
5504,1992,12641
5504,1993,13269
5504,1994,13228
5504,1995,12526
5504,1996,13246
5504,1997,11607
5504,1986,7537
5801,2002,1468244
5504,1972,2086
5504,1970,2493
5503,1999,1104
5503,2000,1094
5503,2001,1308
5503,2002,1386
5503,2003,1581
5503,2004,1632
5503,2005,2152
5503,2006,2058
5503,2007,2009
5503,2008,1686
5503,2009,1572
5504,1971,2202
5503,2010,1459
5503,2012,1473
5503,2013,1621
5504,1961,594
5504,1962,646
5504,1963,713
5504,1964,857
5504,1965,1198
5504,1966,1532
5504,1967,1623
5504,1968,1958
5504,1969,1904
5503,2011,1544
5801,2003,1649974
5801,2004,1737870
5801,2005,1903912
5815,1986,1150643
5815,1987,1264540
5815,1988,1347253
5815,1989,1394055
5815,1990,1405446
5815,1991,1552412
5815,1992,1698247
5815,1993,1819769
5815,1994,1883291
5815,1995,1937701
5815,1996,1994691
5815,1997,2076115
5815,1998,2104951
5815,1999,2269301
5815,2000,2445070
5815,2001,2608652
5815,2002,2940036
5815,2003,3229427
5815,2004,3384200
5815,2005,3538741
5815,2006,3755170
5815,2007,4203761
5815,2008,4492835
5815,1985,1067475
5815,1984,993313
5815,1983,954316
5815,1982,904875
5803,2011,1085210
5803,2012,1094784
5803,2013,1139615
5815,1961,324621
5815,1962,339163
5815,1963,352757
5815,1964,373220
5815,1965,390874
5815,1966,412295
5815,1967,431981
5815,1968,449938
5815,2009,4872355
5815,1969,484420
5815,1971,523122
5815,1972,529997
5815,1973,545898
5815,1974,558234
5815,1975,592289
5815,1976,615316
5815,1977,676484
5815,1978,762340
5815,1979,814368
5815,1980,812264
5815,1981,884716
5815,1970,508040
5815,2010,5277461
5815,2011,5581292
5815,2012,5760001
5817,1988,2623443
5817,1989,2401891
5817,1990,2406583
5817,1991,2629122
5817,1992,2733656
5817,1994,3002162
5817,1995,3238681
5817,1996,3488829
5817,1997,3852441
5817,1998,3953589
5817,1999,4319162
5817,1987,2512268
5817,2000,4713139
5817,2002,5413693
5817,2003,5531116
5817,2004,5886261
5817,2005,6283133
5817,2006,6642113
5817,2007,7249112
5817,2008,7847087
5817,2009,8397317
5817,2010,9236983
5817,2011,9687270
5305,1975,473929
5817,2001,5051578
5803,2010,1123848
5817,1986,2352807
5817,1984,2154841
5815,2013,5964361
5817,1961,462050
5817,1962,485528
5817,1963,514324
5817,1964,553117
5817,1965,590461
5817,1966,634322
5817,1967,680191
5817,1968,709292
5817,1969,761463
5817,1970,822212
5817,1985,2239400
5817,1971,863615
5817,1973,955069
5817,1974,1007400
5817,1975,1135135
5817,1976,1176700
5817,1977,1277232
5817,1978,1400041
5817,1979,1491766
5817,1980,1606480
5817,1981,1822206
5817,1982,1903215
5817,1983,1995942
5817,1972,913252
5502,1996,17445
5803,2009,1075265
5803,2007,999359
5802,1981,162691
5802,1982,165423
5802,1983,171205
5802,1984,171847
5802,1985,178059
5802,1986,191679
5802,1987,197464
5802,1988,214990
5802,1989,227787
5802,1990,245706
5802,1991,257863
5802,1992,608427
5802,1993,573867
5802,1994,585393
5802,1995,576641
5802,1996,583721
5802,1997,604755
5802,1998,663021
5802,1999,654485
5802,2000,655798
5802,2001,702796
5802,2002,758422
5802,2003,818764
5802,1980,163484
5802,1979,158253
5802,1978,156121
5802,1977,157281
5801,2006,1967855
5801,2007,2147712
5801,2008,2351905
5801,2009,2554671
5801,2010,2841873
5801,2011,3146067
5801,2012,3261539
5801,2013,3342036
5802,1961,68630
5802,1962,71111
5802,1963,73406
5802,2004,894331
5802,1964,76919
5802,1966,87489
5802,1967,93900
5802,1968,96406
5802,1969,105694
5802,1970,110235
5802,1971,112907
5802,1972,117536
5802,1973,120809
5802,1974,125507
5802,1975,139834
5802,1976,149664
5802,1965,80613
5802,2005,1019639
5802,2006,1088577
5802,2007,1174521
5803,1983,340475
5803,1984,370468
5803,1985,372326
5803,1986,382365
5803,1987,395874
5803,1988,416134
5803,1989,444470
5803,1990,462413
5803,1991,492669
5803,1992,430641
5803,1993,445375
5803,1982,318932
5803,1994,434802
5803,1996,519252
5803,1997,563379
5803,1998,621752
5803,1999,661179
5803,2000,687247
5803,2001,717482
5803,2002,753719
5803,2003,757477
5803,2004,872345
5803,2005,890270
5803,2006,962306
5803,1995,453256
5803,2008,993243
5803,1981,334706
5803,1979,280449
5802,2008,1269165
5802,2009,1316194
5802,2010,1558732
5802,2011,1636337
5802,2012,1683450
5802,2013,1694359
5803,1961,71189
5803,1962,76872
5803,1963,82736
5803,1964,89034
5803,1965,94596
5803,1980,322475
5803,1966,105824
5803,1968,121442
5803,1969,130821
5803,1970,145415
5803,1971,157144
5803,1972,161745
5803,1973,174990
5803,1974,180049
5803,1975,226697
5803,1976,208275
5803,1977,230339
5803,1978,259789
5803,1967,113950
5502,1995,16678
5817,1993,2888795
5502,1993,14979
5401,2010,6508662
5401,2011,6588625
5401,2012,7392609
5401,2013,7522328
5402,1961,414024
5402,1962,426164
5402,1963,420499
5402,1964,465060
5402,1965,485562
5402,1966,523065
5402,1967,564772
5402,1968,636215
5402,1969,656214
5402,1970,689972
5402,1971,706679
5402,1972,795535
5402,1973,812557
5402,1974,793721
5402,1975,767649
5402,1976,837826
5402,1977,844069
5402,1978,875596
5402,1979,924755
5401,2009,6697970
5401,2008,6447887
5401,2007,6198435
5401,2006,5837692
5401,1982,3786480
5401,1983,3931645
5401,1984,3981713
5401,1985,4152470
5401,1986,4437241
5401,1987,4618833
5401,1988,4685089
5401,1989,4727306
5401,1990,4953695
5401,1991,4459098
5401,1992,3339947
5402,1980,935365
5401,1993,3176472
5401,1995,3302369
5401,1996,3092788
5401,1997,3462318
5401,1998,3347443
5401,1999,2896801
5401,2000,3401244
5401,2001,4395303
5401,2002,4886975
5401,2003,4833888
5401,2004,5102314
5401,2005,5441684
5401,1994,3193697
5402,1981,938477
5402,1982,1005921
5402,1983,1013633
5402,2012,2849444
5402,2013,2929538
5403,1961,443785
5403,1962,530050
5403,1963,675280
5403,1964,784793
5403,1965,914499
5403,1966,1045153
5403,1967,1091761
5403,1968,1121662
5403,1969,1205656
5402,2011,2775704
5403,1970,1395399
5403,1972,1592136
5403,1973,1764427
5403,1974,1834747
5403,1975,1902217
5403,1976,2052629
5403,1977,2148829
5403,1978,2227569
5403,1979,2271447
5403,1980,2350800
5403,1981,2470215
5403,1982,2455245
5403,1971,1438744
5401,1981,3805614
5402,2010,2728847
5402,2008,2543235
5402,1984,1038375
5402,1985,1120373
5402,1986,1222919
5402,1987,1256415
5402,1988,1312112
5402,1989,1250088
5402,1990,1336390
5402,1991,1388938
5402,1992,1695798
5402,1993,1701531
5402,1994,1830179
5402,2009,2559240
5402,1995,1861188
5402,1997,1982620
5402,1998,2164628
5402,1999,2204455
5402,2000,2257117
5402,2001,2343695
5402,2002,2390436
5402,2003,2439080
5402,2004,2531708
5402,2005,2629616
5402,2006,2610963
5402,2007,2528246
5402,1996,1948294
5403,1983,2424151
5401,1980,3533949
5401,1978,3068238
5305,2005,3539276
5305,2006,3462290
5305,2007,3941144
5305,2008,4137016
5305,2009,4674700
5305,2010,4810452
5305,2011,5059780
5305,2012,5271439
5305,2013,5354029
5400,1961,3008114
5400,1962,3219160
5400,1963,3355957
5400,1964,3451297
5400,1965,3730010
5400,1966,3871809
5400,1967,4074829
5400,1968,4278981
5400,1969,4634148
5400,1970,5265592
5400,1971,5568508
5400,1972,5987522
5400,1973,6424426
5400,1974,6665838
5305,2004,3213830
5305,2003,3148417
5305,2002,2863457
5305,2001,2755773
5305,1977,620763
5502,1994,16173
5305,1978,716813
5305,1979,841357
5305,1980,991967
5305,1981,1102713
