geo,year,grapes_and_products_excl_wine_food_fea
5304,1970,12
5304,1971,9
5303,1998,2948
5207,2008,1093
5302,1994,1360
5302,1992,1117
5300,1986,5136
5300,1987,5557
5300,1988,6078
5300,1989,5863
5300,1990,6054
5300,1991,6145
5300,1992,7175
5300,1993,7712
5300,1994,7202
5300,1995,7842
5300,1996,8069
5300,1985,5588
5300,1997,7804
5300,1999,8244
5300,2000,9385
5300,2001,9266
5300,2002,10581
5300,2003,11167
5300,2004,11593
5300,2005,12238
5300,2006,12451
5300,2007,12430
5300,2008,13169
5300,2009,14103
5300,1998,7836
5300,1984,5548
5300,1983,5393
5300,1982,5384
5207,2010,1253
5207,2011,1238
5207,2012,1369
5207,2013,1347
5300,1961,3504
5300,1962,3752
5300,1963,3030
5300,1964,3494
5300,1965,4057
5300,1966,3787
5300,1967,4223
5300,1968,4364
5300,1969,4400
5300,1970,4619
5300,1971,4506
5300,1972,4251
5300,1973,4279
5300,1974,4431
5300,1975,4435
5300,1976,4195
5300,1977,4203
5300,1978,4722
5300,1979,4733
5300,1980,4812
5300,1981,5241
5300,2010,14124
5302,1993,1333
5300,2011,15141
5300,2013,18571
5302,1968,394
5302,1969,393
5302,1970,378
5302,1971,420
5302,1972,467
5302,1973,453
5302,1974,441
5302,1975,471
5302,1976,498
5302,1977,451
5302,1978,418
5302,1967,390
5302,1979,480
5302,1981,458
5302,1982,492
5302,1983,597
5302,1984,602
5302,1985,615
5302,1986,704
5302,1987,855
5302,1988,985
5302,1989,1112
5302,1990,1095
5302,1991,1080
5302,1980,431
5302,1966,375
5302,1965,357
5302,1964,355
5301,1992,423
5301,1993,393
5301,1994,350
5301,1995,595
5301,1996,487
5301,1997,474
5301,1998,270
5301,1999,308
5301,2000,547
5301,2001,562
5301,2002,559
5301,2003,389
5301,2004,606
5301,2005,637
5301,2006,794
5301,2007,875
5301,2008,763
5301,2009,905
5301,2010,1051
5301,2011,1180
5301,2012,1310
5301,2013,1339
5302,1961,254
5302,1962,317
5302,1963,281
5300,2012,17735
5200,1992,3088
5200,1991,2887
5200,1990,3221
5100,1998,1403
5100,1999,1651
5100,2000,1704
5100,2001,1698
5100,2002,1710
5100,2003,1852
5100,2004,1871
5100,2005,2075
5100,2006,2160
5100,2007,2032
5100,2008,2116
5100,1997,1417
5100,2009,2070
5100,2011,2051
5100,2012,2157
5100,2013,2380
5101,1961,7
5101,1962,7
5101,1963,7
5101,1964,6
5101,1965,6
5101,1966,4
5101,1967,4
5101,1968,3
5100,2010,2191
5100,1996,1436
5100,1995,1218
5100,1994,1226
5100,1969,266
5100,1970,238
5100,1971,338
5100,1972,392
5100,1973,397
5100,1974,477
5100,1975,467
5100,1976,566
5100,1977,512
5100,1978,527
5100,1979,467
5100,1980,552
5100,1981,632
5100,1982,600
5100,1983,714
5100,1984,870
5100,1985,1085
5100,1986,1182
5100,1987,987
5100,1988,1072
5100,1989,1126
5100,1990,1201
5100,1991,1099
5100,1992,1287
5100,1993,1347
5101,1969,7
5100,1968,272
5101,1970,8
5101,1972,9
5101,2002,24
5101,2003,25
5101,2004,24
5101,2005,23
5101,2006,21
5101,2007,19
5101,2008,18
5101,2009,22
5101,2010,20
5101,2011,18
5101,2012,20
5101,2001,24
5101,2013,25
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,1
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,1
5102,1971,1
5102,1972,1
5102,1961,0
5101,2000,22
5101,1999,20
5101,1998,23
5101,1973,7
5101,1974,9
5101,1975,7
5101,1976,9
5101,1977,10
5101,1978,9
5101,1979,9
5101,1980,9
5101,1981,10
5101,1982,10
5101,1983,11
5101,1984,11
5101,1985,14
5101,1986,12
5101,1987,12
5101,1988,14
5101,1989,14
5101,1990,20
5101,1991,20
5101,1992,22
5101,1993,23
5101,1994,22
5101,1995,24
5101,1996,23
5101,1997,25
5101,1971,7
5102,1973,1
5100,1967,256
5100,1965,282
351,1990,671
351,1991,652
351,1992,676
351,1993,884
351,1994,880
351,1995,964
351,1996,1032
351,1997,952
351,1998,1021
351,1999,1487
351,2000,2000
351,1989,659
351,2001,2328
351,2003,3617
351,2004,4000
351,2005,4028
351,2006,4368
351,2007,4699
351,2008,4917
351,2009,5642
351,2010,6236
351,2011,6757
351,2012,8203
351,2013,9122
351,2002,3074
351,1988,521
351,1987,400
351,1986,231
351,1961,72
351,1962,87
351,1963,87
351,1964,105
351,1965,106
351,1966,103
351,1967,91
351,1968,105
351,1969,102
351,1970,97
351,1971,122
351,1972,117
351,1973,125
351,1974,119
351,1975,132
351,1976,126
351,1977,102
351,1978,78
351,1979,126
351,1980,81
351,1981,97
351,1982,100
351,1983,173
351,1984,176
351,1985,166
5000,1961,9765
5100,1966,280
5000,1962,10856
5000,1964,10185
5000,1994,16233
5000,1995,16368
5000,1996,17824
5000,1997,17819
5000,1998,17095
5000,1999,18354
5000,2000,21033
5000,2001,19935
5000,2002,21758
5000,2003,22395
5000,2004,22135
5000,1993,16839
5000,2005,24278
5000,2007,25336
5000,2008,26157
5000,2009,26461
5000,2010,26423
5000,2011,27437
5000,2012,29995
5000,2013,32107
5100,1961,291
5100,1962,289
5100,1963,270
5100,1964,248
5000,2006,24509
5000,1992,16045
5000,1991,16412
5000,1990,16626
5000,1965,12063
5000,1966,11063
5000,1967,10867
5000,1968,11943
5000,1969,11297
5000,1970,11108
5000,1971,11086
5000,1972,10523
5000,1973,11284
5000,1974,11877
5000,1975,12124
5000,1976,12169
5000,1977,11241
5000,1978,11711
5000,1979,12536
5000,1980,13008
5000,1981,13337
5000,1982,14630
5000,1983,14736
5000,1984,15372
5000,1985,15030
5000,1986,16301
5000,1987,17324
5000,1988,17355
5000,1989,16456
5000,1963,9829
5102,1974,1
5102,1975,0
5102,1976,0
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,1
5105,1967,1
5105,1968,1
5105,1969,1
5105,1970,1
5105,1971,1
5105,1972,1
5105,1961,1
5105,1973,1
5105,1975,1
5105,1976,1
5105,1977,1
5105,1978,1
5105,1979,1
5105,1980,1
5105,1981,1
5105,1982,1
5105,1983,1
5105,1984,1
5105,1985,1
5105,1974,1
5104,2013,131
5104,2012,124
5104,2011,123
5104,1986,135
5104,1987,125
5104,1988,103
5104,1989,112
5104,1990,228
5104,1991,173
5104,1992,210
5104,1993,291
5104,1994,179
5104,1995,222
5104,1996,185
5104,1997,175
5104,1998,119
5104,1999,235
5104,2000,238
5104,2001,189
5104,2002,190
5104,2003,161
5104,2004,161
5104,2005,209
5104,2006,185
5104,2007,152
5104,2008,107
5104,2009,98
5104,2010,113
5105,1986,1
5104,1985,94
5105,1987,1
5105,1989,1
5200,1966,1925
5200,1967,1334
5200,1968,1735
5200,1969,1636
5200,1970,1677
5200,1971,1689
5200,1972,1337
5200,1973,1788
5200,1974,2028
5200,1975,2227
5200,1976,2024
5200,1965,1874
5200,1977,2288
5200,1979,2513
5200,1980,2477
5200,1981,2225
5200,1982,2826
5200,1983,3242
5200,1984,2847
5200,1985,2878
5200,1986,2715
5200,1987,2917
5200,1988,3069
5200,1989,3368
5200,1978,1986
5200,1964,1705
5200,1963,1771
5200,1962,1353
5105,1990,1
5105,1991,1
5105,1992,2
5105,1993,2
5105,1994,1
5105,1995,2
5105,1996,3
5105,1997,4
5105,1998,3
5105,1999,3
5105,2000,4
5105,2001,18
5105,2002,6
5105,2003,4
5105,2004,4
5105,2005,5
5105,2006,9
5105,2007,14
5105,2008,8
5105,2009,10
5105,2010,12
5105,2011,21
5105,2012,20
5105,2013,20
5200,1961,1534
5105,1988,1
5104,1984,75
5104,1983,104
5104,1982,85
5102,2006,4
5102,2007,6
5102,2008,2
5102,2009,9
5102,2010,3
5102,2011,8
5102,2012,8
5102,2013,7
5103,1961,251
5103,1962,248
5103,1963,227
5102,2005,4
5103,1964,202
5103,1966,228
5103,1967,207
5103,1968,210
5103,1969,201
5103,1970,183
5103,1971,280
5103,1972,325
5103,1973,336
5103,1974,417
5103,1975,411
5103,1976,515
5103,1965,232
5102,2004,3
5102,2003,3
5102,2002,3
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,2
5102,1987,1
5102,1988,2
5102,1989,3
5102,1990,2
5102,1991,1
5102,1992,1
5102,1993,1
5102,1994,1
5102,1995,2
5102,1996,1
5102,1997,3
5102,1998,3
5102,1999,2
5102,2000,2
5102,2001,3
5103,1977,453
5103,1978,468
5103,1979,406
5103,1980,471
5103,2010,2043
5103,2011,1881
5103,2012,1986
5103,2013,2197
5104,1961,32
5104,1962,33
5104,1963,34
5104,1964,38
5104,1965,42
5104,1966,47
5104,1967,42
5104,1968,57
5104,1969,57
5104,1970,46
5104,1971,50
5104,1972,56
5104,1973,52
5104,1974,49
5104,1975,47
5104,1976,40
5104,1977,48
5104,1978,50
5104,1979,51
5104,1980,71
5104,1981,65
5103,2009,1931
5304,2000,134
5103,2008,1980
5103,2006,1941
5103,1981,556
5103,1982,505
5103,1983,597
5103,1984,783
5103,1985,976
5103,1986,1033
5103,1987,849
5103,1988,954
5103,1989,996
5103,1990,951
5103,1991,904
5103,1992,1053
5103,1993,1031
5103,1994,1023
5103,1995,969
5103,1996,1224
5103,1997,1210
5103,1998,1255
5103,1999,1391
5103,2000,1438
5103,2001,1464
5103,2002,1486
5103,2003,1658
5103,2004,1678
5103,2005,1833
5103,2007,1840
5304,2001,141
5817,2012,2538
5304,2003,178
5706,1968,3727
5706,1969,3803
5706,1970,3632
5706,1971,3525
5706,1972,3554
5706,1973,3778
5706,1974,3623
5706,1975,3474
5706,1976,3756
5706,1977,3075
5706,1978,3070
5706,1967,3486
5706,1979,3239
5706,1981,3208
5706,1982,3550
5706,1983,3669
5706,1984,3436
5706,1985,3262
5706,1986,3221
5706,1987,3400
5706,1988,3394
5706,1989,3473
5706,1990,3236
5706,1991,3702
5706,1980,3254
5706,1966,3465
5706,1965,3607
5706,1964,3301
5504,1992,1
5504,1993,1
5504,1994,1
5504,1995,1
5504,1996,0
5504,1997,0
5504,1998,1
5504,1999,1
5504,2000,1
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,1
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5706,1961,2970
5706,1962,3436
5706,1963,3200
5706,1992,3587
5504,1991,0
5706,1993,3562
5706,1995,3137
5801,1972,207
5801,1973,219
5801,1974,201
5801,1975,238
5801,1976,208
5801,1977,187
5801,1978,178
5801,1979,127
5801,1980,203
5801,1981,141
5801,1982,142
5801,1971,155
5801,1983,144
5801,1985,176
5801,1986,179
5801,1987,217
5801,1988,276
5801,1989,255
5801,1990,321
5801,1991,389
5801,1992,356
5801,1993,361
5801,1994,369
5801,1995,393
5801,1984,193
5801,1970,195
5801,1969,251
5801,1968,233
5706,1996,4208
5706,1997,3667
5706,1998,3785
5706,1999,3845
5706,2000,4291
5706,2001,4060
5706,2002,4261
5706,2003,4483
5706,2004,4090
5706,2005,4262
5706,2006,4803
5706,2007,5060
5706,2008,5193
5706,2009,5166
5706,2010,4831
5706,2011,4647
5706,2012,4678
5706,2013,5009
5801,1961,150
5801,1962,131
5801,1963,148
5801,1964,203
5801,1965,195
5801,1966,159
5801,1967,201
5706,1994,3564
5801,1996,327
5504,1990,1
5504,1988,0
5502,2013,2
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,2
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,1
5502,2010,1
5502,2009,2
5502,1984,1
5502,1985,1
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,1
5502,1998,2
5502,1999,1
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,1
5502,2004,2
5502,2005,2
5502,2006,1
5502,2007,2
5502,2008,2
5503,1984,0
5504,1989,0
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1963,0
5504,1975,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,1
5504,1987,1
5504,1976,0
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,1
5801,1997,309
5801,1999,377
5815,1984,523
5815,1985,499
5815,1986,520
5815,1987,540
5815,1988,721
5815,1989,643
5815,1990,738
5815,1991,812
5815,1992,1332
5815,1993,1332
5815,1994,1339
5815,1983,424
5815,1995,1606
5815,1997,1537
5815,1998,1590
5815,1999,1669
5815,2000,1920
5815,2001,1952
5815,2002,1966
5815,2003,1837
5815,2004,2168
5815,2005,2242
5815,2006,2425
5815,2007,2642
5815,1996,1541
5815,1982,449
5815,1981,398
5815,1980,461
5803,2008,37
5803,2009,38
5803,2010,38
5803,2011,32
5803,2012,36
5803,2013,39
5815,1961,269
5815,1962,235
5815,1963,292
5815,1964,342
5815,1965,388
5815,1966,334
5815,1967,397
5815,1968,471
5815,1969,456
5815,1970,411
5815,1971,376
5815,1972,435
5815,1973,447
5815,1974,381
5815,1975,428
5815,1976,404
5815,1977,413
5815,1978,434
5815,1979,392
5815,2008,2649
5803,2007,38
5815,2009,2856
5815,2011,2627
5817,1989,1164
5817,1990,1210
5817,1991,1248
5817,1992,1402
5817,1993,1421
5817,1994,1502
5817,1995,1468
5817,1996,1643
5817,1997,1633
5817,1998,1775
5817,1999,1871
5817,1988,1121
5817,2000,1917
5817,2002,1931
5817,2003,2091
5817,2004,2089
5817,2005,2207
5817,2006,2271
5817,2007,2378
5817,2008,2427
5817,2009,2172
5817,2010,2342
5817,2011,2397
5304,2002,155
5817,2001,2017
5817,1987,1034
5817,1986,990
5817,1985,924
5815,2012,3606
5815,2013,3912
5817,1961,508
5817,1962,495
5817,1963,493
5817,1964,539
5817,1965,575
5817,1966,536
5817,1967,557
5817,1968,572
5817,1969,532
5817,1971,510
5817,1972,608
5817,1973,634
5817,1974,673
5817,1975,691
5817,1976,785
5817,1977,701
5817,1978,731
5817,1979,584
5817,1980,713
5817,1981,741
5817,1982,703
5817,1983,778
5817,1984,844
5815,2010,2148
5801,1998,391
5803,2006,33
5803,2004,31
5802,1976,181
5802,1977,155
5802,1978,152
5802,1979,96
5802,1980,165
5802,1981,94
5802,1982,92
5802,1983,91
5802,1984,130
5802,1985,109
5802,1986,92
5802,1975,213
5802,1987,106
5802,1989,140
5802,1990,192
5802,1991,258
5802,1992,1191
5802,1993,1036
5802,1994,984
5802,1995,1277
5802,1996,1185
5802,1997,1025
5802,1998,835
5802,1999,859
5802,1988,158
5802,1974,178
5802,1973,194
5802,1972,182
5801,2000,367
5801,2001,436
5801,2002,403
5801,2003,363
5801,2004,347
5801,2005,376
5801,2006,355
5801,2007,409
5801,2008,415
5801,2009,421
5801,2010,503
5801,2011,550
5801,2012,715
5801,2013,716
5802,1961,137
5802,1962,119
5802,1963,135
5802,1964,190
5802,1965,181
5802,1966,145
5802,1967,187
5802,1968,216
5802,1969,233
5802,1970,190
5802,1971,133
5802,2000,1092
5803,2005,36
5802,2001,1145
5802,2003,814
5803,1980,8
5803,1981,8
5803,1982,10
5803,1983,13
5803,1984,9
5803,1985,10
5803,1986,12
5803,1987,12
5803,1988,13
5803,1989,12
5803,1990,13
5803,1979,7
5803,1991,14
5803,1993,17
5803,1994,18
5803,1995,18
5803,1996,20
5803,1997,23
5803,1998,23
5803,1999,25
5803,2000,28
5803,2001,30
5803,2002,29
5803,2003,30
5803,1992,15
5803,1978,7
5803,1977,8
5803,1976,8
5802,2004,1035
5802,2005,1204
5802,2006,1298
5802,2007,1400
5802,2008,1290
5802,2009,1476
5802,2010,1661
5802,2011,1853
5802,2012,2163
5802,2013,2250
5803,1961,5
5803,1962,5
5803,1963,5
5803,1964,5
5803,1965,5
5803,1966,8
5803,1967,6
5803,1968,6
5803,1969,6
5803,1970,7
5803,1971,7
5803,1972,9
5803,1973,6
5803,1974,5
5803,1975,8
5802,2002,1043
5502,1982,1
5817,1970,474
5502,1980,1
5401,1988,3701
5401,1989,2529
5401,1990,2846
5401,1991,2466
5401,1992,899
5401,1993,995
5401,1994,803
5401,1995,920
5401,1996,1166
5401,1997,867
5401,1998,864
5401,1987,4352
5401,1999,919
5401,2001,945
5401,2002,848
5401,2003,935
5401,2004,923
5401,2005,1036
5401,2006,909
5401,2007,1192
5401,2008,1047
5401,2009,914
5401,2010,838
5401,2011,1119
5401,2000,1221
5401,1986,3949
5401,1985,2142
5401,1984,2675
5400,2012,5611
5400,2013,6086
5401,1961,1330
5401,1962,2045
5401,1963,1661
5401,1964,1421
5401,1965,2419
5401,1966,1579
5401,1967,1524
5401,1968,2032
5401,1969,1456
5401,1970,1028
5401,1971,1246
5401,1972,1143
5401,1973,1305
5401,1974,1513
5401,1975,1660
5401,1976,1853
5401,1977,1269
5401,1978,1657
5401,1979,1742
5401,1980,1975
5401,1981,2202
5401,1982,2462
5401,1983,1797
5401,2012,1107
5400,2011,5601
5401,2013,1277
5402,1962,730
5402,1992,750
5402,1993,860
5402,1994,835
5402,1995,723
5402,1996,797
5402,1997,790
5402,1998,787
5402,1999,799
5402,2000,774
5402,2001,782
5402,2002,807
5402,1991,743
5402,2003,834
5402,2005,895
5402,2006,950
5402,2007,973
5402,2008,992
5402,2009,952
5402,2010,970
5402,2011,921
5402,2012,922
5402,2013,920
5403,1961,1443
5403,1962,1551
5402,2004,871
5402,1990,789
5402,1989,753
5402,1988,779
5402,1963,666
5402,1964,650
5402,1965,665
5402,1966,639
5402,1967,615
5402,1968,670
5402,1969,648
5402,1970,649
5402,1971,648
5402,1972,690
5402,1973,614
5402,1974,545
5402,1975,567
5402,1976,630
5402,1977,584
5402,1978,570
5402,1979,606
5402,1980,578
5402,1981,571
5402,1982,619
5402,1983,621
5402,1984,659
5402,1985,715
5402,1986,711
5402,1987,746
5402,1961,617
5403,1963,1431
5400,2010,5629
5400,2008,6277
5305,1980,3123
5305,1981,3313
5305,1982,3283
5305,1983,3180
5305,1984,3241
5305,1985,3234
5305,1986,2719
5305,1987,3062
5305,1988,2945
5305,1989,3061
5305,1990,3159
5305,1979,3168
5305,1991,3135
5305,1993,3613
5305,1994,3071
5305,1995,3193
5305,1996,3183
5305,1997,2916
5305,1998,2912
5305,1999,2671
5305,2000,2854
5305,2001,2457
5305,2002,2852
5305,2003,3000
5305,1992,3577
5305,1978,3246
5305,1977,2751
5305,1976,2735
5304,2004,192
5502,1981,1
5304,2005,207
5304,2006,234
5304,2007,255
5304,2008,261
5304,2009,319
5304,2010,329
5304,2011,367
5304,2012,399
5304,2013,376
5305,1961,2774
5305,1962,2975
5305,1963,2246
5305,1964,2476
5305,1965,2955
5305,1966,2745
5305,1967,3090
5305,1968,3176
5305,1969,3141
5305,1970,3389
5305,1971,3312
5305,1973,2870
5305,1974,2981
5305,1975,2956
5305,2004,2565
5400,2009,6131
5305,2005,3006
5305,2007,2699
5400,1984,5955
5400,1985,5339
5400,1986,7120
5400,1987,7702
5400,1988,6978
5400,1989,5937
5400,1990,5988
5400,1991,6082
5400,1992,4321
5400,1993,4319
5400,1994,4192
5400,1983,5251
5400,1995,3745
5400,1997,4324
5400,1998,4533
5400,1999,4569
5400,2000,5354
5400,2001,4897
5400,2002,5048
5400,2003,5509
5400,2004,5053
5400,2005,5397
5400,2006,5781
5400,2007,6154
5400,1996,4954
5400,1982,5692
5400,1981,5124
5400,1980,5012
5305,2008,3080
5305,2009,3109
5305,2010,3246
5305,2011,3222
5305,2012,3192
5305,2013,3029
5400,1961,4305
5400,1962,5336
5400,1963,4626
5400,1964,4598
5400,1965,5711
5400,1966,4921
5400,1967,4910
5400,1968,5423
5400,1969,4858
5400,1970,4426
5400,1971,4426
5400,1972,4392
5400,1973,4713
5400,1974,4818
5400,1975,4860
5400,1976,5257
5400,1977,4123
5400,1978,4357
5400,1979,4715
5305,2006,3116
5403,1964,1541
5305,1972,2838
5403,1966,1650
5500,2005,270
5500,2006,234
5500,2007,275
5500,2008,314
5500,2009,268
5500,2010,274
5500,2011,277
5500,2012,223
5500,2013,198
5501,1961,132
5501,1962,126
5500,2004,255
5501,1963,132
5501,1965,138
5501,1966,149
5501,1967,143
5501,1968,147
5501,1969,136
5501,1970,147
5501,1971,127
5501,1972,150
5501,1973,105
5501,1974,122
5501,1975,135
5501,1964,139
5500,2003,206
5500,2002,266
5500,2001,223
5500,1976,129
5500,1977,116
5500,1978,118
5500,1979,109
5500,1980,156
5500,1981,115
5500,1982,128
5500,1983,135
5500,1984,152
5500,1985,140
5500,1986,148
5500,1987,160
5500,1988,159
5500,1989,162
5500,1990,162
5500,1991,200
5500,1992,174
5500,1993,136
5500,1994,155
5500,1995,168
5500,1996,210
5500,1997,225
5500,1998,235
5500,1999,234
5500,2000,253
5501,1976,128
5500,1975,136
5501,1977,115
5501,1979,108
5501,2009,266
5501,2010,272
5501,2011,275
5501,2012,221
5501,2013,195
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5501,2008,312
5502,1968,0
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,1
5502,1974,1
