geo,year,areca_nuts_production_pce1
214,2012,124091
132,1977,2
214,2010,131737
16,1996,27000
16,1997,27000
16,1998,28000
16,1999,44000
16,2000,45000
16,2001,47000
16,2002,51000
16,2003,55000
16,2004,55000
16,2005,93820
16,2006,97415
16,2007,101240
16,2008,97947
16,2009,105448
16,1995,26000
16,2010,91681
16,2012,136000
16,2013,181000
16,2014,188000
16,2015,218000
16,2016,214000
16,2017,214000
18,2004,3419
18,2005,6616
18,2006,6400
18,2007,6569
18,2008,3842
18,2009,6375
18,2010,7280
18,2011,9781
16,2011,105953
16,1994,26000
16,1993,23855
16,1992,24260
16,1962,55882
16,1963,58931
16,1964,56898
16,1965,46738
16,1966,24385
16,1967,26925
16,1968,28449
16,1969,26400
16,1970,26385
16,1971,23369
16,1972,21448
16,1973,21550
16,1974,21419
16,1975,22424
16,1976,23765
16,1977,25665
16,1978,25828
16,1991,24120
214,2011,129316
16,1990,22760
16,1989,23000
16,1988,22425
16,1987,21765
18,2015,9406
16,1986,23055
16,1984,24200
16,1983,23000
16,1982,24091
16,1981,25051
16,1980,23767
16,1979,26458
16,1985,22700
18,2016,9467
18,2017,8931
214,2001,165076
214,2008,144595
214,2007,134497
214,2006,141563
214,2005,138095
214,2004,143368
214,1963,4302
214,1964,4853
214,1965,5694
214,1966,8667
214,2003,159584
214,2002,162253
214,1984,36687
214,2000,166975
214,1967,8957
214,1968,11405
214,1969,9768
214,1970,8721
214,1971,10075
214,1972,12281
214,1973,10344
214,1974,13612
214,1975,14554
214,1976,15997
214,2009,142636
214,1977,16961
214,1962,4356
214,1998,172574
214,1983,30102
214,1982,27024
214,1981,24358
214,1980,19959
214,1979,17531
214,1978,21373
214,1985,55723
214,1961,3718
214,1987,61414
214,1986,61394
214,1989,107563
214,1990,104473
214,1991,111090
214,1992,115348
214,1993,137467
214,1994,132208
214,1995,156108
214,1996,160118
214,1997,156207
214,1988,91986
214,1999,173907
28,2010,118000
28,2011,120000
28,2012,121000
28,2013,119500
101,1965,14000
18,1996,2900
132,1963,1
132,1964,1
132,1965,1
132,1966,1
132,1967,1
132,1968,1
132,1969,1
101,1963,13000
101,1962,13000
132,1983,4
18,1990,2500
18,2012,10500
132,2003,38
132,2008,6
132,2009,9
132,2010,6
132,2012,3
101,1964,14000
132,2014,3
18,2001,3200
18,2000,3100
18,1998,3000
101,1961,13000
149,1990,2300
149,2003,3600
149,1992,2500
216,1985,18000
216,1986,14000
216,1987,12000
216,1988,12000
216,1989,12600
216,1990,13250
216,1993,13500
216,1995,16000
216,1996,13000
216,1998,15000
216,1999,18000
216,1984,15000
216,2000,20000
216,2002,25000
216,2003,27000
216,2004,56000
216,2005,22000
216,2006,27000
216,2007,39000
216,2008,35000
216,2009,41000
216,2011,30000
216,2012,41000
216,2013,30000
216,2001,23000
149,1991,2400
216,1983,15000
100,1962,120000
149,1993,2600
149,1994,2700
149,1995,2800
149,1996,2900
149,1997,3000
149,1998,3100
149,1999,3200
149,2000,3300
149,2001,3400
149,2002,3500
132,1962,1
100,1961,120000
38,1990,3100
38,1993,3500
38,1995,5000
38,1996,7000
38,1997,7500
38,1998,8000
38,1999,9000
38,2001,11000
38,2002,12000
38,2003,15000
100,1964,120000
100,1963,120000
38,1991,3000
132,1961,1
132,2013,3
101,2016,135000
101,1976,16000
101,1975,16000
101,1974,16000
101,1973,16000
101,1972,15000
101,1971,15000
101,1970,15000
101,1969,15000
131,1988,2000
101,1977,17000
131,1989,3000
131,1967,5000
131,1991,4000
131,1992,5000
101,1968,14000
101,1967,14000
101,1966,14000
131,1966,4000
131,1965,6000
131,1994,3000
131,1990,5000
101,1978,17000
101,1979,17000
101,1980,17000
131,1980,3000
131,1981,2500
131,1982,2000
131,1977,2050
131,1976,2500
131,1975,2400
131,1974,3900
131,1973,3200
131,1983,1500
131,1972,3500
131,1971,3000
131,1970,2500
101,1983,18000
131,1969,3000
101,1982,18000
131,1984,1100
101,1981,18000
131,1985,1850
131,1968,3500
131,1986,3500
131,1987,3500
131,1964,4000
131,1963,5000
131,1962,4000
131,1961,6500
114,1986,100
114,1987,100
114,1988,100
114,1989,100
131,2007,2200
131,2006,3000
101,2009,177000
131,2002,1300
131,2001,2500
131,2000,3300
114,2000,90
114,2001,150
131,1979,3000
131,1998,4000
114,2002,90
131,1978,1900
114,2013,115
131,1995,1000
131,1996,2000
114,2012,112
5303,1976,183775
5303,1996,335331
5801,1976,45965
5303,1993,288818
5303,1995,326296
5303,1974,188821
5303,1994,306831
5303,1977,189967
5801,1978,50438
5303,1973,169251
5801,1975,44574
5303,1975,187126
5303,1992,275592
5303,1983,225204
5303,1982,218793
5801,1977,50242
5303,1991,270341
5303,1990,282028
5303,1980,205169
5303,1989,272008
5303,1988,249133
5303,1987,240773
5303,1986,239265
5303,1985,241408
5303,1981,220956
5303,1984,213706
5303,1978,201029
5303,1979,208359
5304,1974,41745
5303,1971,164370
5801,2004,125987
5801,2005,172752
5801,2006,192379
5801,2007,210231
5801,2008,221361
5801,2009,231600
5801,2010,221227
5801,2011,243354
5801,2012,276688
5801,2013,321551
5801,2014,320636
5801,2003,121443
5801,2015,369450
5801,2017,367419
5801,2018,292434
5802,1990,4800
5802,1991,4705
5802,1992,4917
5802,1993,5130
5802,1994,5345
5802,1995,5565
5802,1996,5800
5802,1997,5996
5802,1998,6100
5801,2016,365847
5801,2002,111380
5801,2001,105063
5801,2000,90496
5303,1970,164086
5303,1969,166401
5303,1968,163450
5303,1967,156926
5801,1979,51156
5801,1980,49916
5801,1981,50858
5303,1997,348225
5801,1983,60300
5801,1984,54300
5801,1985,50800
5801,1986,52455
5801,1987,54865
5801,1988,55625
5801,1989,55500
5801,1990,59775
5801,1991,61095
5801,1992,61889
5801,1993,60549
5801,1994,62045
5801,1995,63065
5801,1996,64400
5801,1997,65096
5801,1998,69800
5801,1999,88548
5303,1972,171949
5801,1982,48691
5303,2015,1030880
5303,1999,369441
5304,1994,135538
5304,1995,140302
5304,1996,140317
5304,1997,143612
5304,1998,161842
5304,1999,155233
5304,2000,169824
5304,2001,207231
5304,2002,200480
5304,2003,221040
5304,1993,114855
5304,2004,247540
5304,2006,267705
5304,2007,300974
5304,2008,321129
5304,2009,334418
5303,1966,143386
5303,1965,159739
5303,1964,176899
5303,1963,178932
5304,1966,33139
5303,1962,175883
5304,2005,236558
5304,2010,338544
5304,1967,34342
5304,1968,33046
5304,1975,40550
5304,1976,40700
5304,1977,43627
5304,1978,43510
5304,1979,44698
5304,1980,46149
5304,1981,46307
5304,1982,44600
5304,1972,39431
5304,1971,37203
5304,1992,115515
5304,1970,34773
5304,1983,71800
5304,1984,64965
5304,1985,67432
5304,1986,67566
5304,1987,67859
5304,1988,65555
5304,1989,69034
5304,1990,116188
5304,1991,115308
5802,1999,6422
5304,1969,33342
5304,2011,333740
5304,2012,342338
5304,2013,272172
5801,1972,42379
5801,1973,43700
5801,1974,43264
5303,2018,1024041
5303,2017,1006657
5303,2016,994707
5304,1973,41350
5303,2014,865271
5303,2013,849796
5303,2012,874391
5801,1971,42572
5303,2011,632957
5303,2009,624969
5303,2008,608607
5303,2007,620904
5303,2006,615722
5303,2005,581993
5303,2004,525228
5303,2003,493281
5303,2002,470115
5303,2001,394637
5303,2000,390564
5303,2010,611113
5304,1961,27500
5304,1962,25000
5304,1963,27000
5304,2014,290482
5304,2015,303023
5304,2016,302540
5304,2017,305829
5303,1961,182996
5302,2018,102918
5304,2018,301544
5801,1961,70995
5801,1962,63882
5801,1963,67931
5801,1964,68898
5801,1965,63038
5801,1966,39524
5801,1967,42267
5801,1968,43995
5801,1969,41742
5801,1970,43658
5302,2017,102165
5302,2016,99992
5302,2015,113182
5302,2014,121435
5304,1965,36300
5304,1964,30000
5303,1998,376029
5802,2000,6400
5803,1999,19
5802,2002,7080
5815,1977,189965
5815,1978,201028
5815,1979,208358
5815,1980,205167
5815,1981,220951
5815,1982,218791
5815,1983,225200
5815,1984,213700
5815,1985,241400
5815,1976,183765
5815,1986,239355
5815,1988,249225
5815,1989,272100
5815,1990,276466
5815,1991,265125
5815,1992,270066
5815,1993,282861
5815,1994,299906
5815,1995,318607
5815,1996,325507
5815,1987,240865
5815,1997,337808
5815,1975,187124
5815,1973,169250
5817,2003,136590
5817,2002,123505
5817,2001,116250
5817,2000,99750
5817,1999,97674
5817,1998,77937
5817,1997,72733
5815,1970,164085
5817,1996,71538
5815,1974,188819
5817,1995,68203
5817,1993,64188
5817,1992,65210
5817,1991,64216
5817,1990,63049
5817,1989,55608
5817,1988,55733
5817,1987,54973
5815,1971,164369
5815,1972,171948
5817,1994,66537
5302,2013,124054
5815,1998,365107
5815,2000,378390
5817,1965,63039
5817,1964,68899
5817,1963,67932
5817,1962,63883
5817,1961,70996
5815,2018,960061
5815,2017,951503
5815,2016,942338
5815,2015,978802
5817,1966,39525
5815,2014,814120
5815,2012,826300
5815,2011,591686
5815,2010,574059
5815,2009,590837
5815,2008,578030
5815,2007,588572
5815,2006,584489
5815,2005,550445
5815,2004,498077
5815,2013,801675
5815,1999,357308
5817,1967,42268
5817,1969,41743
5815,2001,380550
5815,2002,454590
5817,1986,52565
5817,1985,50808
5817,1984,54306
5815,2003,474609
5817,1983,60304
5817,1982,48693
5817,1981,50863
5817,1968,43996
5817,1980,49918
5817,1978,50439
5817,1977,50244
5817,1976,45975
5817,1975,44576
5817,1974,43266
5817,1973,43701
5817,1972,42380
5817,1971,42573
5817,1970,43659
5817,1979,51157
5802,2001,6600
5817,2004,149937
5815,1969,166400
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,1
5803,1974,2
5803,1975,2
5803,1976,10
5803,1977,2
5803,1968,1
5803,1978,1
5803,1980,2
5803,1981,5
5803,1982,2
5803,1983,4
5803,1984,6
5803,1985,8
5803,1986,10
5803,1987,8
5803,1988,8
5803,1979,1
5803,1989,8
5803,1967,1
5803,1965,1
5802,2003,7343
5802,2004,7187
5802,2005,10432
5802,2006,10264
5802,2007,10491
5802,2008,7814
5802,2009,10352
5802,2010,11546
5802,2011,17401
5803,1966,1
5802,2012,19688
5802,2014,13291
5802,2015,23095
5802,2016,23692
5802,2017,23321
5802,2018,23304
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5802,2013,21051
5817,2005,197902
5803,1990,68
5803,1992,34
5803,2008,6
5803,2009,9
5803,2010,6
5803,2011,3
5803,2012,3
5803,2013,3
5803,2014,3
5803,2015,3
5803,2016,3
5803,2007,3
5803,2017,3
5815,1961,182995
5815,1962,175882
5815,1963,178931
5815,1964,176898
5815,1965,159738
5815,1966,143385
5817,2006,217432
5815,1967,156925
5815,1968,163449
5803,2018,3
5803,1991,16
5803,2006,333
5803,2004,11
5803,1993,32
5803,1994,32
5803,1995,31
5803,1996,31
5803,1997,29
5803,1998,29
5803,2000,14
5803,2001,37
5803,2002,35
5803,2005,51
5817,2016,408975
5817,2014,362729
5817,2013,360411
5817,2012,314503
5803,2003,38
5817,2011,275070
5817,2010,251225
5817,2009,259581
5817,2008,248318
5817,2007,236214
5817,2015,412349
5302,2012,124091
5817,2018,347241
5302,2010,131737
5000,1994,574684
5000,1995,622813
5000,1996,635873
5000,1997,648151
5000,1998,710553
5000,1999,698689
5000,1993,541246
5000,2000,727453
5000,2002,832938
5000,2003,874014
5000,2004,916245
5000,2005,956756
5000,2006,1025100
5000,2007,1056485
5302,2011,129316
5000,2008,1074442
5000,1992,506560
5000,1990,502795
5000,1976,240472
5000,1977,250555
5000,1978,265912
5000,1979,270588
5000,1980,271277
5000,1981,291621
5000,1991,496844
5000,1982,290417
5000,1984,315358
5000,1985,364563
5000,1986,368325
5000,1987,370146
5000,1988,406774
5000,1989,448705
5000,1983,327106
5000,2009,1102135
5000,2010,1081506
5000,2011,1096126
5100,1998,107
5100,1999,108
5100,2000,90
5100,2001,150
5100,2002,90
5100,2003,109
5100,1997,108
5100,2004,109
5100,2006,110
5100,2007,110
5100,2008,111
5100,2009,112
5100,2010,112
5100,2011,113
5100,2005,109
5100,1996,107
5100,1995,107
5100,1994,106
5000,2012,1340932
5000,2013,1246137
5000,2014,1277301
5000,2015,1447198
5000,2016,1397351
5000,2017,1414764
5000,2018,1428617
5100,1986,100
5100,1987,100
5100,1988,100
5100,1989,100
5100,1990,106
5100,1991,105
5100,1992,106
5100,1993,106
5000,1975,242230
5000,1974,244178
5000,1973,220945
5000,1972,223661
351,1980,19959
351,1981,24358
351,1982,27024
351,1983,30102
351,1984,36687
351,1985,55723
351,1979,17531
351,1986,61394
351,1988,91986
351,1989,107563
351,1990,104473
351,1991,111090
351,1992,115348
351,1993,137467
351,1987,61414
351,1978,21373
351,1977,16961
351,1976,15997
351,1961,3718
351,1962,4356
351,1963,4302
351,1964,4853
351,1965,5694
351,1966,8667
351,1967,8957
351,1968,11405
351,1969,9768
351,1970,8721
351,1971,10075
351,1972,12281
351,1973,10344
351,1974,13612
351,1975,14554
351,1994,132208
5100,2012,112
351,1995,156108
351,1997,156207
351,2017,102165
351,2018,102918
5817,2017,413868
5000,1961,214214
5000,1962,205239
5000,1963,210234
351,2016,99992
5000,1964,211752
5000,1966,185192
5000,1967,200225
5000,1968,207901
5000,1969,209511
5000,1970,207580
5000,1971,211648
5000,1965,201733
351,2015,113182
351,2014,121435
351,2013,124054
351,1998,172574
351,1999,173907
351,2000,166975
351,2001,165076
351,2002,162253
351,2003,159584
351,2004,143368
351,2005,138095
351,2006,141563
351,2007,134497
351,2008,144595
351,2009,142636
351,2010,131737
351,2011,129316
351,2012,124091
351,1996,160118
5100,2013,115
5000,2001,767094
5100,2015,113
5302,2003,159584
5302,2002,162253
5302,2001,165076
5302,2000,166975
5100,2014,113
5302,1999,173907
5302,2004,143368
5302,1998,172574
5302,1996,160118
5302,1995,156108
5302,1994,132208
5302,1993,137467
5302,1992,115348
5302,1991,111090
5302,1997,156207
5302,1990,104473
5302,2005,138095
5302,2007,134497
5300,1999,698581
5300,2000,727363
5300,2001,766944
5300,2002,832848
5300,2003,873905
5300,2004,916136
5302,2006,141563
5300,2005,956646
5300,2007,1056375
5300,2008,1074331
5300,2017,1414651
5300,2009,1102023
5302,2009,142636
5302,2008,144595
5300,2006,1024990
5302,1989,107563
5302,1988,91986
5302,1987,61414
5302,1967,8957
5302,1966,8667
5302,1965,5694
5302,1964,4853
5302,1963,4302
5302,1962,4356
5302,1968,11405
5302,1961,3718
5300,2011,1096013
5300,2012,1340820
5300,2013,1246022
5300,2014,1277188
5300,2015,1447085
5300,2016,1397239
5300,2010,1081394
5302,1969,9768
5302,1970,8721
5302,1971,10075
5302,1986,61394
5302,1985,55723
5302,1984,36687
5302,1983,30102
5302,1982,27024
5302,1981,24358
5302,1980,19959
5302,1979,17531
5302,1978,21373
5302,1977,16961
5302,1976,15997
5302,1975,14554
5302,1974,13612
5302,1973,10344
5302,1972,12281
5300,1998,710445
5300,1997,648044
5300,2018,1428503
5300,1995,622706
5101,2007,110
5101,2008,111
5101,2009,112
5101,2010,112
5101,2011,113
5101,2012,112
5101,2013,115
5101,2014,113
5101,2015,113
5101,2016,113
5101,2017,113
5101,2018,113
5300,1961,214214
5300,1962,205239
5300,1963,210234
5300,1964,211752
5300,1965,201733
5300,1996,635766
5300,1967,200225
5101,2006,110
5101,2005,109
5101,2004,109
5101,2003,109
5100,2016,113
5100,2017,113
5100,2018,113
5101,1986,100
5101,1987,100
5101,1988,100
5101,1989,100
5101,1990,106
5101,1991,105
5300,1968,207901
5101,1992,106
5101,1994,106
5101,1995,107
5101,1996,107
5101,1997,108
5101,1998,107
5101,1999,108
5101,2000,90
5101,2001,150
5101,2002,90
5101,1993,106
5300,1969,209511
5300,1966,185192
5300,1971,211648
5300,1979,270588
5300,1980,271277
5300,1981,291621
5300,1994,574577
5300,1970,207580
5300,1993,541140
5300,1992,506455
5300,1991,496739
5300,1990,502689
5300,1989,448605
5300,1988,406674
5300,1987,370046
5300,1986,368225
5300,1985,364563
5300,1982,290417
5300,1978,265912
5300,1983,327106
5300,1977,250555
5300,1984,315358
5300,1976,240472
5300,1975,242230
5300,1974,244178
5300,1973,220945
5300,1972,223661
132,1999,19
132,2000,14
132,2001,37
132,1991,16
101,2012,180000
132,1990,68
28,1964,12000
132,1985,8
28,1976,22200
28,1961,8000
28,1962,8000
28,1963,9000
132,1986,10
132,1984,6
18,2014,9283
18,1992,2417
18,1993,2530
18,1994,2645
18,1995,2765
18,1997,2996
18,1999,3222
18,2002,3580
18,2003,3743
18,2013,9491
18,2018,9399
18,1991,2305
16,2018,137043
132,1998,29
101,2018,128745
132,1993,32
132,1994,32
132,1995,31
132,1996,31
132,1997,29
132,2002,35
132,2015,3
132,2016,3
132,2017,3
132,2018,3
28,2014,119345
28,2015,128356
28,2016,128155
132,1992,34
28,2017,130098
38,1992,3181
38,1994,4354
38,2000,9150
38,2015,42783
216,1991,13861
216,1992,14333
216,1994,15533
216,1997,16875
216,2010,35594
216,2014,36483
216,2015,39757
216,2016,39082
216,2018,40390
28,2018,132086
101,2017,135854
131,2018,323
131,2004,2015
114,1990,106
114,1991,105
114,1992,106
114,1993,106
114,1994,106
114,1995,107
114,1996,107
114,1997,108
114,1998,107
114,1999,108
114,2003,109
114,2004,109
114,2005,109
131,2005,2696
114,2006,110
114,2008,111
114,2009,112
114,2010,112
114,2011,113
114,2014,113
114,2015,113
114,2016,113
114,2017,113
114,2018,113
131,1993,4121
131,1997,2922
131,1999,3393
131,2003,1226
114,2007,110
216,2017,39549
