geo,year,bulgur_import_value_tcl
5815,1989,0
5815,1990,480
5815,1991,960
5815,1992,2640
5815,1993,2323
5815,1994,2700
5815,1995,2800
5815,1996,9601
5815,1997,14400
5815,1998,5200
5815,1999,3700
5815,2000,4032
5815,2001,3732
5815,2002,3358
5815,2003,2500
5815,2005,3500
5817,1998,5208
5817,1997,14404
5817,1996,9605
5817,1992,3588
5817,1980,0
5817,2013,786
5300,1992,10529
5817,1981,204
5817,2009,2158
5817,2010,2050
5817,2011,1531
5817,2012,522
5817,1982,246
5817,1983,241
5817,1984,367
5817,1985,228
5817,1986,1129
5817,1987,1847
5817,1988,2844
5817,1989,4177
5817,1990,4372
5817,1991,3147
5817,2008,2303
5817,2007,2826
5817,2006,3015
5817,1979,0
5817,1995,2851
5817,1994,3255
5817,1999,3716
5817,1969,0
5817,2000,4032
5817,2001,3732
5817,2002,3358
5817,2003,2500
5817,1993,3589
5803,2014,0
5817,2004,3073
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,2005,3500
5817,1978,0
5817,1970,0
5803,2013,11
5803,2012,20
5803,2011,30
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5706,2014,5
5706,2015,1
5706,2016,10
5801,1986,770
5801,1987,770
5801,1988,500
5801,1989,0
5801,1990,480
5801,1991,960
5801,1992,2640
5801,1993,2295
5801,1994,2700
5801,1995,2800
5801,1996,9601
5801,1997,14400
5706,2009,0
5706,2008,0
5706,2007,0
5706,2006,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2014,1255
5500,2015,1600
5500,2016,1738
5801,1998,5200
5500,2017,1379
5501,2015,1600
5501,2016,1738
5501,2017,1379
5503,2014,0
5706,2001,0
5706,2002,150
5706,2003,0
5706,2004,0
5706,2005,0
5501,2014,1255
5404,2006,0
5801,1999,3700
5801,2002,3358
5802,2008,36
5802,2009,25
5802,2010,19
5802,2011,75
5802,2012,70
5802,2013,149
5802,2014,137
5802,2015,100
5802,2016,76
5802,2017,71
5803,1996,4000
5803,1997,900
5803,2000,30
5803,2004,15
5803,2006,15
5803,2007,26
5803,2008,0
5803,2009,56
5803,2010,50
5802,2007,5
5802,2006,5
5802,2005,1
5802,2004,1
5801,2003,2500
5801,2004,3073
5801,2005,3500
5801,2006,3006
5801,2007,2826
5801,2008,2303
5801,2009,2158
5801,2010,2050
5801,2011,1531
5801,2001,3732
5801,2012,522
5801,2014,15
5801,2015,2
5801,2016,14
5801,2017,64
5802,1999,460
5802,2000,1041
5802,2001,19
5802,2002,19
5802,2003,1
5801,2013,611
5300,1991,9254
5100,1994,3219
5300,1989,4564
5100,2005,3500
5100,2006,3000
5100,2007,2800
5100,2008,2303
5100,2009,2102
5100,2010,2000
5100,2011,1501
5100,2004,3058
5100,2012,502
5100,2014,15
5100,2015,3
5100,2016,17
5100,2017,80
5101,2012,0
5101,2013,0
5101,2017,36
5100,2013,600
5102,2014,0
5100,2003,2500
5100,2001,3732
5100,1985,0
5100,1986,875
5100,1987,1476
5100,1988,2373
5100,1989,3679
5100,1990,3718
5100,1991,2832
5100,2002,3358
5100,1992,3217
5817,2016,17
5100,1995,2800
5100,1996,5601
5100,1997,13500
5100,1998,5200
5100,1999,3700
5100,2000,4002
5100,1993,3284
5102,2016,3
5103,1961,0
5103,1962,0
5103,1984,43
5103,1985,0
5103,1986,105
5103,1987,706
5103,1988,1873
5103,1989,3679
5103,1990,3238
5103,1983,0
5103,1991,1872
5103,1993,989
5103,1994,519
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,200
5103,1992,577
5103,1982,0
5103,1981,0
5103,1980,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5300,1990,5447
5103,1978,0
5103,1979,0
5100,1984,43
5103,2000,2
5100,1983,0
5100,1981,0
5000,1981,1329
5000,1982,1434
5000,1983,3000
5000,1984,997
5000,1985,3882
5000,1986,4388
5000,1987,6041
5000,1980,4785
5000,1988,8759
5000,1990,9165
5000,1991,12086
5000,1992,13746
5000,1993,12356
5000,1994,8981
5000,1995,9907
5000,1996,14881
5000,1989,8243
5000,1997,25579
5000,1979,9258
5000,1977,9085
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1978,9691
5000,1968,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,2684
5000,1969,0
5000,1998,18936
5000,1999,6231
5000,2000,6598
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1964,0
5100,1972,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1973,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2001,5131
5000,2002,4802
5000,2003,4313
5000,2004,4574
5000,2005,5278
5000,2006,5755
5000,2007,5366
5000,2008,12471
5000,2009,7377
5000,2010,13901
5000,2011,8163
5000,2012,9092
5000,2013,24410
5000,2014,15682
5000,2015,21519
5000,2016,31016
5000,2017,20337
5100,1982,0
5103,2001,32
5103,1977,0
5103,2003,0
5206,2000,30
5206,2004,15
5103,2002,58
5206,2007,26
5206,2008,0
5206,2009,56
5206,2010,50
5206,1997,900
5206,2011,30
5206,2013,11
5206,2017,30
5207,1996,4
5207,1997,4
5207,1998,8
5207,1999,16
5207,2000,0
5206,2012,20
5207,2001,0
5206,1996,4000
5204,2014,0
5203,2014,9657
5203,2015,15371
5203,2016,20650
5203,2017,8999
5204,2002,0
5204,2003,0
5204,2004,0
5204,2017,0
5204,2005,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2006,0
5207,2002,0
5207,2003,0
5207,2004,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,2684
5300,1977,9085
5300,1978,9691
5300,1979,9258
5300,1972,0
5300,1980,4785
5300,1982,1434
5300,1983,3000
5300,1984,954
5300,1985,3882
5300,1986,3513
5300,1987,4565
5300,1988,6386
5300,1981,1329
5300,1971,0
5300,1970,0
5300,1969,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5203,2013,11169
5203,2012,5069
5206,2006,15
5203,2010,3150
5105,1995,2800
5105,1996,5601
5105,1997,13500
5105,1998,5200
5105,1999,3500
5105,2000,4000
5105,2001,3700
5105,1994,2700
5105,2002,3300
5105,2004,3000
5105,2005,3500
5105,2006,3000
5105,2007,2800
5105,2008,2303
5105,2009,2102
5105,2010,2000
5105,2003,2500
5105,1993,2295
5105,1992,2640
5105,1991,960
5103,2004,58
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,1
5103,2016,1
5105,1986,770
5105,1987,770
5203,2011,4635
5105,1989,0
5105,1990,480
5105,2011,1501
5105,2012,502
5105,1988,500
5105,2014,15
5200,2014,9657
5200,2015,15371
5200,2016,20650
5200,2017,9029
5203,1998,887
5203,1999,1036
5203,2000,996
5203,2001,997
5203,2002,1096
5203,2003,1727
5203,2004,1366
5203,2005,1671
5203,2006,2634
5203,2007,2461
5203,2008,6130
5203,2009,2747
5105,2013,600
5200,2013,11180
5200,2012,5089
5817,2017,64
5200,2010,3200
5105,2015,2
5200,2011,4665
5105,2016,14
5105,2017,43
5200,1996,4004
5200,1998,895
5200,1999,1052
5200,2000,1026
5200,1997,904
5200,2002,1096
5200,2003,1727
5200,2004,1381
5200,2005,1671
5200,2006,2649
5200,2007,2487
5200,2009,2803
5200,2001,997
5200,2008,6130
93,2000,30
112,1996,0
112,1999,0
112,1998,0
159,2017,15
93,1997,900
112,1997,0
93,1996,4000
72,2017,36
74,2016,3
74,2014,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
195,2012,0
14,2007,0
12,2017,30
79,2003,0
195,2013,0
197,1992,2200
197,1987,400
237,2016,10
237,2014,12
217,2013,0
217,1993,195
217,1992,440
217,1991,500
217,1989,0
217,1988,250
217,1987,370
217,1986,400
212,2011,0
212,2009,0
212,1994,0
206,2005,0
197,1993,2100
197,1991,460
197,1990,210
197,1989,0
197,1988,250
197,1986,370
217,1990,270
93,2004,15
93,2006,6
93,2007,26
93,2009,56
93,2013,11
221,1998,0
