geo,year,haricots_exportations_quantite_fea
79,1964,1
79,1965,3
79,1966,2
79,1967,1
79,1968,2
79,1969,1
79,1970,2
79,1971,1
79,1972,1
79,1973,2
79,1974,2
79,1975,1
79,1976,1
79,1977,1
79,1978,1
79,1979,1
79,1980,1
79,1981,1
79,1982,2
79,1983,2
79,1984,2
79,1985,2
79,1986,2
79,1987,2
79,1988,2
79,1989,1
79,1962,2
79,1961,2
4,2013,0
4,2012,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
79,1990,1
4,1997,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,1998,1
79,1991,5
79,1992,1
79,1993,2
7,1973,29
7,1974,14
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1972,17
7,1986,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,1987,0
4,1983,0
7,1971,15
7,1969,19
79,1994,3
79,1995,3
79,1996,2
79,1997,3
79,1998,2
79,1999,2
79,2000,2
79,2001,4
79,2002,5
79,2003,7
79,2004,5
79,2005,4
79,2006,3
7,1970,12
79,2007,3
79,2009,3
79,2010,4
79,2011,7
79,2012,7
79,2013,8
7,1961,10
7,1962,11
7,1963,12
7,1964,4
7,1965,16
7,1966,16
7,1967,11
7,1968,14
79,2008,2
4,1982,0
4,1981,0
4,1980,0
202,1994,10
202,1995,8
202,1996,9
202,1997,11
202,1998,6
202,1999,9
202,2000,5
202,2001,7
202,2002,8
202,2003,3
202,2004,2
202,2005,6
202,2006,2
202,1993,4
202,2007,2
202,2009,2
202,2010,3
202,2011,4
202,2012,4
202,2013,7
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
202,2008,6
3,1969,0
202,1992,4
202,1990,30
202,1962,5
202,1963,2
202,1964,2
202,1965,2
202,1966,1
202,1967,4
202,1968,4
202,1969,4
202,1970,6
202,1971,3
202,1972,4
202,1973,10
202,1974,16
202,1991,7
202,1975,5
202,1977,12
202,1978,9
202,1979,7
202,1980,7
202,1981,11
202,1982,3
202,1983,1
202,1984,2
202,1985,4
202,1986,12
202,1987,12
202,1988,5
202,1989,20
202,1976,5
7,2001,0
3,1970,0
3,1972,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,2
4,1962,0
4,1963,0
4,1964,0
3,2004,1
4,1965,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1966,0
3,1971,0
3,2003,1
3,2001,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,2002,1
3,1986,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,1
3,1993,5
3,1994,2
3,1995,1
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,1
3,1987,0
7,2002,0
7,2003,0
7,2004,0
9,2006,226
9,2007,281
9,2008,229
9,2009,290
9,2010,327
9,2011,351
9,2012,347
9,2013,104
10,1961,0
10,1962,1
10,1963,1
10,1964,2
10,1965,2
9,2005,199
10,1966,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1967,0
10,1981,0
9,2004,168
9,2002,245
9,1974,61
9,1975,65
9,1976,149
9,1977,80
9,1978,155
9,1979,176
9,1980,144
9,1981,123
9,1982,151
9,1983,163
9,1984,182
9,1985,200
9,1986,231
9,2003,217
9,1987,139
9,1989,99
9,1990,160
9,1991,193
9,1992,202
9,1993,166
9,1994,191
9,1995,180
9,1996,155
9,1997,303
9,1998,304
9,1999,262
9,2000,265
9,2001,265
9,1988,157
9,1973,54
10,1982,0
10,1984,0
11,1964,1
11,1965,2
11,1966,3
11,1967,5
11,1968,1
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1963,1
11,1977,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,2
11,1986,1
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1978,0
10,1983,0
11,1962,0
10,2013,63
10,1985,0
10,1986,0
10,1987,0
10,1988,8
10,1989,12
10,1990,13
10,1991,9
10,1992,24
10,1993,13
10,1994,15
10,1995,21
10,1996,18
10,1997,30
11,1961,0
10,1998,32
10,2000,67
10,2001,53
10,2002,44
10,2003,11
10,2004,75
10,2005,46
10,2006,33
10,2007,27
10,2008,22
10,2009,42
10,2010,79
10,2011,96
10,2012,96
10,1999,64
21,2012,38
9,1972,37
9,1970,20
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1983,0
8,1997,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,1998,0
8,2012,0
8,1982,0
8,1980,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1981,0
8,1965,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1966,0
9,1971,26
8,2013,0
194,1962,0
194,1995,1
194,1996,0
194,1997,1
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,1
194,2003,3
194,2004,0
194,2005,0
194,2006,0
194,2007,1
194,1994,0
194,2008,0
194,2010,0
194,2011,0
194,2012,1
194,2013,0
9,1961,2
9,1962,7
9,1963,9
9,1964,3
9,1965,16
9,1966,19
9,1967,14
9,1968,8
9,1969,16
194,2009,0
194,1961,0
194,1993,0
194,1991,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1992,0
194,1976,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1977,0
21,2013,33
