geo,year,sunflower_seed_seed_cce
5200,1993,34866.0
5207,2007,21785.0
5207,2009,14137.0
5302,1992,18075.0
5302,1993,20122.0
5302,1994,20325.0
5302,1995,17234.0
5302,1996,17894.0
5302,1997,22245.0
5302,1998,28275.0
5302,1999,30727.0
5302,2000,25396.0
5302,2001,28272.0
5302,2002,29325.0
5302,2003,23372.0
5302,2004,25505.0
5302,2005,24695.0
5302,2006,17980.0
5302,2007,24107.0
5302,2008,23968.0
5302,1991,20165.0
5302,1990,19763.0
5302,1989,17817.0
5302,1988,17900.0
5302,1970,2000.0
5302,1971,1975.0
5302,1972,2025.0
5302,1973,2050.0
5302,1974,2375.0
5302,1975,2875.0
5302,1976,4300.0
5302,1977,8000.0
5302,2009,24600.0
5302,1978,9188.0
5302,1980,26000.0
5302,1981,21025.0
5302,1982,18320.0
5302,1983,25322.0
5302,1984,36850.0
5302,1985,27675.0
5302,1986,22175.0
5302,1987,20750.0
5302,1979,21075.0
5302,2010,23505.0
5302,2011,22213.0
5302,2012,23085.0
5303,1982,9297.0
5303,1983,10974.0
5303,1984,9950.0
5303,1985,13142.0
5303,1986,20850.0
5303,1987,14472.0
5303,1988,15357.0
5303,1989,21364.0
5303,1981,6489.0
5303,1990,26900.0
5303,1992,33957.0
5303,1993,26432.0
5303,1994,28016.0
5303,1995,25458.0
5303,1996,23895.0
5303,1997,24619.0
5303,1998,18656.0
5303,1999,15652.0
5303,1991,26761.0
5302,1969,2000.0
5303,1980,4390.0
5303,1978,1546.0
5302,2013,23085.0
5303,1961,261.0
5303,1962,263.0
5303,1963,269.0
5303,1964,276.0
5303,1965,279.0
5303,1966,288.0
5303,1967,393.0
5303,1979,2262.0
5303,1968,886.0
5303,1970,2504.0
5303,1971,2457.0
5303,1972,4173.0
5303,1973,5314.0
5303,1974,4999.0
5303,1975,4311.0
5303,1976,4100.0
5303,1977,2874.0
5303,1969,1306.0
5302,1968,2100.0
5302,1967,2000.0
5302,1966,2000.0
5300,1979,41894.0
5300,1980,47429.0
5300,1981,46828.0
5300,1982,47708.0
5300,1983,57791.0
5300,1984,71168.0
5300,1985,68696.0
5300,1986,73957.0
5300,1978,26036.0
5300,1987,65789.0
5300,1989,66170.0
5300,1990,68915.0
5300,1991,70453.0
5300,1992,84435.0
5300,1993,76625.0
5300,1994,83777.0
5300,1995,82375.0
5300,1996,73360.0
5300,1988,63081.0
5300,1997,83541.0
5300,1977,24570.0
5300,1975,20799.0
5207,2010,14735.0
5207,2011,15483.0
5207,2012,14032.0
5207,2013,11609.0
5300,1961,4053.0
5300,1962,4445.0
5300,1963,6428.0
5300,1964,6432.0
5300,1976,20121.0
5300,1965,8764.0
5300,1967,9746.0
5300,1968,11785.0
5300,1969,14361.0
5300,1970,16653.0
5300,1971,19559.0
5300,1972,20918.0
5300,1973,20383.0
5300,1974,20160.0
5300,1966,8854.0
5207,2008,18566.0
5300,1998,99984.0
5300,2000,95413.0
5301,2001,8250.0
5301,2002,9750.0
5301,2003,10100.0
5301,2004,12900.0
5301,2005,13100.0
5301,2006,15700.0
5301,2007,10500.0
5301,2008,16500.0
5301,2000,11250.0
5301,2009,20700.0
5301,2011,17300.0
5301,2012,16400.0
5301,2013,18100.0
5302,1961,1325.0
5302,1962,1325.0
5302,1963,1325.0
5302,1964,1325.0
5302,1965,1900.0
5301,2010,21700.0
5300,1999,101392.0
5301,1999,7900.0
5301,1997,4280.0
5300,2001,103052.0
5300,2002,110634.0
5300,2003,104636.0
5300,2004,111128.0
5300,2005,113971.0
5300,2006,100200.0
5300,2007,112837.0
5300,2008,110763.0
5301,1998,6700.0
5300,2009,110087.0
5300,2011,95171.0
5300,2012,93222.0
5300,2013,96386.0
5301,1992,8060.0
5301,1993,7160.0
5301,1994,8360.0
5301,1995,7160.0
5301,1996,5760.0
5300,2010,100482.0
5303,2000,16275.0
5200,1992,30865.0
5200,1990,32106.0
5101,1965,622.0
5101,1966,653.0
5101,1967,768.0
5101,1968,831.0
5101,1969,790.0
5101,1970,791.0
5101,1971,850.0
5101,1972,1288.0
5101,1973,1465.0
5101,1974,1853.0
5101,1975,2399.0
5101,1976,3654.0
5101,1977,3862.0
5101,1978,3770.0
5101,1979,2886.0
5101,1980,3226.0
5101,1981,3259.0
5101,1964,693.0
5101,1963,605.0
5101,1962,604.0
5101,1961,640.0
5100,1996,11419.0
5100,1997,11531.0
5100,1998,13598.0
5100,1999,10278.0
5100,2000,10676.0
5100,2001,13238.0
5100,2002,13634.0
5100,2003,12278.0
5101,1982,3181.0
5100,2004,12144.0
5100,2006,11411.0
5100,2007,14553.0
5100,2008,17452.0
5100,2009,14207.0
5100,2010,18743.0
5100,2011,18595.0
5100,2012,19270.0
5100,2013,18938.0
5100,2005,12463.0
5101,1983,2820.0
5101,1984,3215.0
5101,1985,3705.0
5101,2008,9503.0
5101,2009,9253.0
5101,2010,12280.0
5101,2011,13529.0
5101,2012,13813.0
5101,2013,13883.0
5102,1961,72.0
5102,1962,72.0
5101,2007,8307.0
5102,1963,84.0
5102,1965,96.0
5102,1966,96.0
5102,1967,96.0
5102,1968,108.0
5102,1969,120.0
5102,1970,180.0
5102,1971,180.0
5102,1972,180.0
5102,1964,84.0
5100,1995,12081.0
5101,2006,7312.0
5101,2004,7190.0
5101,1986,3176.0
5101,1987,3936.0
5101,1988,6392.0
5101,1989,6594.0
5101,1990,6699.0
5101,1991,6751.0
5101,1992,4751.0
5101,1993,5279.0
5101,2005,7394.0
5101,1994,5731.0
5101,1996,5950.0
5101,1997,5603.0
5101,1998,5468.0
5101,1999,6086.0
5101,2000,4993.0
5101,2001,6786.0
5101,2002,7031.0
5101,2003,6505.0
5101,1995,5113.0
5100,1994,12464.0
5100,1993,11137.0
5100,1992,12610.0
5000,1983,482136.0
5000,1984,510286.0
5000,1985,492484.0
5000,1986,520464.0
5000,1987,526032.0
5000,1988,538057.0
5000,1989,568833.0
5000,1990,558458.0
5000,1982,496556.0
5000,1991,581364.0
5000,1993,482478.0
5000,1994,533689.0
5000,1995,460939.0
5000,1996,483505.0
5000,1997,472784.0
5000,1998,592118.0
5000,1999,522867.0
5000,2000,438484.0
5000,1992,465311.0
5000,2001,483081.0
5000,1981,503222.0
5000,1979,498682.0
5000,1961,427427.0
5000,1962,429561.0
5000,1963,449230.0
5000,1964,475508.0
5000,1965,490360.0
5000,1966,470788.0
5000,1967,479597.0
5000,1968,475575.0
5000,1980,492363.0
5000,1969,480136.0
5000,1971,457630.0
5000,1972,491839.0
5000,1973,481717.0
5000,1974,428305.0
5000,1975,472391.0
5000,1976,484921.0
5000,1977,498007.0
5000,1978,488798.0
5000,1970,460361.0
5102,1973,156.0
5000,2002,566258.0
5000,2004,575431.0
5100,1974,4420.0
5100,1975,5303.0
5100,1976,7510.0
5100,1977,8446.0
5100,1978,7156.0
5100,1979,5625.0
5100,1980,6167.0
5100,1981,5742.0
5100,1973,4131.0
5100,1982,6059.0
5100,1984,6352.0
5100,1985,7066.0
5100,1986,8481.0
5100,1987,10920.0
5100,1988,12012.0
5100,1989,14012.0
5100,1990,13955.0
5100,1991,14404.0
5100,1983,6070.0
5000,2003,548623.0
5100,1972,4293.0
5100,1970,2574.0
5000,2005,611893.0
5000,2006,559084.0
5000,2007,620334.0
5000,2008,624810.0
5000,2009,672627.0
5000,2010,698349.0
5000,2011,636286.0
5000,2012,686819.0
5100,1971,2953.0
5000,2013,668266.0
5100,1962,2011.0
5100,1963,1916.0
5100,1964,1868.0
5100,1965,2050.0
5100,1966,1840.0
5100,1967,2098.0
5100,1968,2287.0
5100,1969,2538.0
5100,1961,1830.0
5200,1991,31858.0
5102,1974,156.0
5102,1976,168.0
5104,1982,2174.0
5104,1983,2411.0
5104,1984,2227.0
5104,1985,2303.0
5104,1986,2777.0
5104,1987,3349.0
5104,1988,3067.0
5104,1989,3899.0
5104,1990,4355.0
5104,1991,3328.0
5104,1992,3075.0
5104,1993,2911.0
5104,1994,3805.0
5104,1995,4285.0
5104,1996,3284.0
5104,1997,3624.0
5104,1998,5846.0
5104,1981,1905.0
5104,1980,2339.0
5104,1979,2101.0
5104,1978,2646.0
5103,2012,1661.0
5103,2013,1884.0
5104,1961,1085.0
5104,1962,1232.0
5104,1963,1127.0
5104,1964,987.0
5104,1965,1234.0
5104,1966,1024.0
5104,1999,2813.0
5104,1967,1130.0
5104,1969,1312.0
5104,1970,1305.0
5104,1971,1354.0
5104,1972,2432.0
5104,1973,1689.0
5104,1974,1687.0
5104,1975,2027.0
5104,1976,2779.0
5104,1968,1165.0
5104,2000,3702.0
5104,2001,4724.0
5104,2002,4296.0
5200,1972,17127.0
5200,1973,13683.0
5200,1974,16030.0
5200,1975,17265.0
5200,1976,24027.0
5200,1977,32167.0
5200,1978,43128.0
5200,1979,36317.0
5200,1971,17089.0
5200,1980,31126.0
5200,1982,30143.0
5200,1983,35404.0
5200,1984,33609.0
5200,1985,33723.0
5200,1986,23884.0
5200,1987,26568.0
5200,1988,27094.0
5200,1989,30802.0
5200,1981,38010.0
5103,2011,1632.0
5200,1970,15892.0
5200,1968,11795.0
5104,2003,3761.0
5104,2004,3271.0
5104,2005,3358.0
5104,2006,2230.0
5104,2007,4029.0
5104,2008,3321.0
5104,2009,2743.0
5104,2010,4552.0
5200,1969,13105.0
5104,2011,3230.0
5104,2013,2967.0
5200,1961,11421.0
5200,1962,9132.0
5200,1963,8350.0
5200,1964,10212.0
5200,1965,10946.0
5200,1966,12698.0
5200,1967,10818.0
5104,2012,3592.0
5103,2010,1713.0
5103,2009,2019.0
5103,2008,4448.0
5102,1999,180.0
5102,2000,189.0
5102,2001,186.0
5102,2002,188.0
5102,2003,191.0
5102,2004,202.0
5102,2005,188.0
5102,2006,179.0
5102,1998,174.0
5102,2007,196.0
5102,2009,192.0
5102,2010,198.0
5102,2011,204.0
5102,2012,204.0
5102,2013,204.0
5103,1961,33.0
5103,1962,103.0
5103,1963,100.0
5102,2008,180.0
5103,1964,104.0
5102,1997,205.0
5102,1995,190.0
5102,1977,168.0
5102,1978,180.0
5102,1979,180.0
5102,1980,180.0
5102,1981,168.0
5102,1982,144.0
5102,1983,132.0
5102,1984,132.0
5102,1996,212.0
5102,1985,132.0
5102,1987,132.0
5102,1988,144.0
5102,1989,168.0
5102,1990,180.0
5102,1991,192.0
5102,1992,180.0
5102,1993,198.0
5102,1994,185.0
5102,1986,144.0
5102,1975,156.0
5103,1965,98.0
5103,1967,104.0
5103,1990,2721.0
5103,1991,4133.0
5103,1992,4604.0
5103,1993,2749.0
5103,1994,2743.0
5103,1995,2493.0
5103,1996,1973.0
5103,1997,2099.0
5103,1989,3351.0
5103,1998,2110.0
5103,2000,1792.0
5103,2001,1542.0
5103,2002,2119.0
5103,2003,1821.0
5103,2004,1481.0
5103,2005,1523.0
5103,2006,1690.0
5103,2007,2021.0
5103,1999,1199.0
5103,1966,67.0
5103,1988,2409.0
5103,1986,2384.0
5103,1968,183.0
5103,1969,316.0
5103,1970,298.0
5103,1971,569.0
5103,1972,393.0
5103,1973,821.0
5103,1974,724.0
5103,1975,721.0
5103,1987,3503.0
5103,1976,909.0
5103,1978,560.0
5103,1979,458.0
5103,1980,422.0
5103,1981,410.0
5103,1982,560.0
5103,1983,707.0
5103,1984,778.0
5103,1985,926.0
5103,1977,538.0
5303,2001,22488.0
5104,1977,3878.0
5303,2003,30484.0
5706,1988,28753.0
5706,1989,34043.0
5706,1990,33199.0
5706,1991,55009.0
5706,1992,68317.0
5706,1993,61386.0
5706,1994,56773.0
5706,1995,57491.0
5706,1996,60038.0
5706,1997,59534.0
5706,1998,72240.0
5706,1999,67845.0
5706,2000,51976.0
5706,2001,53562.0
5706,2002,65493.0
5706,2003,57524.0
5706,2004,60518.0
5706,1987,31510.0
5706,1986,33624.0
5706,1985,30318.0
5706,1984,28203.0
5706,1966,15965.0
5706,1967,16545.0
5706,1968,16556.0
5706,1969,16774.0
5706,1970,16589.0
5706,1971,17227.0
5706,1972,16736.0
5706,1973,16979.0
5706,2005,63044.0
5706,1974,18438.0
5706,1976,16600.0
5706,1977,16443.0
5706,1978,17037.0
5706,1979,19013.0
5706,1980,20780.0
5706,1981,23024.0
5706,1982,24199.0
5706,1983,26357.0
5706,1975,16452.0
5706,2006,55020.0
5706,2007,62464.0
5706,2008,69992.0
5801,1978,3884.0
5801,1979,3380.0
5801,1980,4431.0
5801,1981,5821.0
5801,1982,6056.0
5801,1983,7158.0
5801,1984,7891.0
5801,1985,9941.0
5801,1977,3683.0
5801,1986,10901.0
5801,1988,9590.0
5801,1989,8622.0
5801,1990,8138.0
5801,1991,8200.0
5801,1992,8449.0
5801,1993,6981.0
5801,1994,9434.0
5801,1995,10308.0
5801,1987,11964.0
5706,1965,15953.0
5801,1976,2576.0
5801,1974,1880.0
5706,2009,72797.0
5706,2010,73584.0
5706,2011,73925.0
5706,2012,80048.0
5706,2013,77271.0
5801,1961,736.0
5801,1962,777.0
5801,1963,732.0
5801,1975,1992.0
5801,1964,816.0
5801,1966,806.0
5801,1967,853.0
5801,1968,907.0
5801,1969,946.0
5801,1970,931.0
5801,1971,1036.0
5801,1972,1388.0
5801,1973,1642.0
5801,1965,801.0
5706,1964,16365.0
5706,1963,15752.0
5706,1962,16498.0
5500,2006,119.0
5500,2007,339.0
5500,2008,363.0
5500,2009,186.0
5500,2010,260.0
5500,2011,281.0
5500,2012,212.0
5500,2013,189.0
5500,2005,543.0
5501,1961,13.0
5501,1963,26.0
5501,1964,22.0
5501,1965,37.0
5501,1966,27.0
5501,1967,42.0
5501,1968,95.0
5501,1969,182.0
5501,1970,530.0
5501,1962,28.0
5501,1971,2065.0
5500,2004,335.0
5500,2002,332.0
5500,1984,2478.0
5500,1985,1938.0
5500,1986,1350.0
5500,1987,1399.0
5500,1988,1293.0
5500,1989,465.0
5500,1990,1165.0
5500,1991,551.0
5500,2003,507.0
5500,1992,418.0
5500,1994,950.0
5500,1995,577.0
5500,1996,972.0
5500,1997,647.0
5500,1998,1172.0
5500,1999,1134.0
5500,2000,574.0
5500,2001,553.0
5500,1993,789.0
5801,1996,7199.0
5501,1972,1693.0
5501,1974,1466.0
5501,1997,647.0
5501,1998,1172.0
5501,1999,1134.0
5501,2000,574.0
5501,2001,553.0
5501,2002,332.0
5501,2003,507.0
5501,2004,335.0
5501,1996,972.0
5501,2005,543.0
5501,2007,339.0
5501,2008,363.0
5501,2009,186.0
5501,2010,260.0
5501,2011,281.0
5501,2012,212.0
5501,2013,189.0
5706,1961,13580.0
5501,2006,119.0
5501,1973,1054.0
5501,1995,577.0
5501,1993,789.0
5501,1975,958.0
5501,1976,942.0
5501,1977,1543.0
5501,1978,1825.0
5501,1979,1548.0
5501,1980,1384.0
5501,1981,1243.0
5501,1982,1232.0
5501,1994,950.0
5501,1983,1635.0
5501,1985,1938.0
5501,1986,1350.0
5501,1987,1399.0
5501,1988,1293.0
5501,1989,465.0
5501,1990,1165.0
5501,1991,551.0
5501,1992,418.0
5501,1984,2478.0
5801,1997,7177.0
5801,1998,14189.0
5801,1999,18935.0
5815,2004,40593.0
5815,2005,39025.0
5815,2006,36468.0
5815,2007,37628.0
5815,2008,34844.0
5815,2009,25001.0
5815,2010,26826.0
5815,2011,29914.0
5815,2003,37475.0
5815,2012,26751.0
5817,1961,928.0
5817,1962,975.0
5817,1963,925.0
5817,1964,1010.0
5817,1965,958.0
5817,1966,928.0
5817,1967,1039.0
5817,1968,1219.0
5815,2013,27365.0
5817,1969,1323.0
5815,2002,34446.0
5815,2000,21509.0
5815,1982,11031.0
5815,1983,12265.0
5815,1984,11601.0
5815,1985,15429.0
5815,1986,24208.0
5815,1987,18699.0
5815,1988,21115.0
5815,1989,26846.0
5815,2001,29765.0
5815,1990,32382.0
5815,1992,38159.0
5815,1993,31118.0
5815,1994,32965.0
5815,1995,29996.0
5815,1996,29261.0
5815,1997,30100.0
5815,1998,24270.0
5815,1999,21301.0
5815,1991,33044.0
5815,1981,8431.0
5817,1970,1236.0
5817,1972,1864.0
5817,1995,13828.0
5817,1996,10399.0
5817,1997,10523.0
5817,1998,18239.0
5817,1999,21877.0
5817,2000,22603.0
5817,2001,23215.0
5817,2002,24739.0
5817,1994,12829.0
5817,2003,26283.0
5817,2005,33369.0
5817,2006,30681.0
5817,2007,38960.0
5817,2008,43169.0
5817,2009,40150.0
5817,2010,33689.0
5817,2011,35117.0
5303,2002,26910.0
5817,2004,26768.0
5817,1971,1670.0
5817,1993,9839.0
5817,1991,12361.0
5817,1973,2533.0
5817,1974,2806.0
5817,1975,2974.0
5817,1976,3850.0
5817,1977,4637.0
5817,1978,4895.0
5817,1979,4302.0
5817,1980,5341.0
5817,1992,13488.0
5817,1981,6676.0
5817,1983,8186.0
5817,1984,9055.0
5817,1985,11254.0
5817,1986,12834.0
5817,1987,14732.0
5817,1988,12136.0
5817,1989,11915.0
5817,1990,11395.0
5817,1982,6810.0
5500,1983,1635.0
5815,1980,6081.0
5815,1978,4332.0
5802,1969,483.0
5802,1970,603.0
5802,1971,589.0
5802,1972,853.0
5802,1973,845.0
5802,1974,1061.0
5802,1975,1575.0
5802,1976,2446.0
5802,1968,551.0
5802,1977,2306.0
5802,1979,1772.0
5802,1980,2081.0
5802,1981,2092.0
5802,1982,2313.0
5802,1983,1959.0
5802,1984,2369.0
5802,1985,2782.0
5802,1986,2295.0
5802,1978,2694.0
5802,1987,3017.0
5802,1967,526.0
5802,1965,460.0
5801,2000,19730.0
5801,2001,20088.0
5801,2002,21129.0
5801,2003,21012.0
5801,2004,21786.0
5801,2005,27807.0
5801,2006,25323.0
5801,2007,32949.0
5802,1966,490.0
5801,2008,37518.0
5801,2010,28765.0
5801,2011,29752.0
5801,2012,30158.0
5801,2013,30319.0
5802,1961,392.0
5802,1962,382.0
5802,1963,443.0
5802,1964,447.0
5801,2009,35154.0
5815,1979,4067.0
5802,1988,5396.0
5802,1990,5754.0
5802,2013,27519.0
5815,1961,861.0
5815,1962,825.0
5815,1963,826.0
5815,1964,915.0
5815,1965,844.0
5815,1966,875.0
5815,1967,986.0
5802,2012,26419.0
5815,1968,1053.0
5815,1970,2409.0
5815,1971,2464.0
5815,1972,4156.0
5815,1973,5510.0
5815,1974,5600.0
5815,1975,5379.0
5815,1976,6719.0
5815,1977,5850.0
5815,1969,1006.0
5802,1989,5624.0
5802,2011,26827.0
5802,2009,30418.0
5802,1991,5984.0
5802,1992,13539.0
5802,1993,13507.0
5802,1994,14932.0
5802,1995,13382.0
5802,1996,13229.0
5802,1997,10969.0
5802,1998,12793.0
5802,2010,30625.0
5802,1999,15901.0
5802,2001,15329.0
5802,2002,15819.0
5802,2003,15097.0
5802,2004,18616.0
5802,2005,18571.0
5802,2006,24698.0
5802,2007,17376.0
5802,2008,27736.0
5802,2000,19881.0
5500,1982,1232.0
5817,2012,34637.0
5500,1980,1384.0
5305,2008,20533.0
5305,2009,22365.0
5305,2010,24698.0
5305,2011,23497.0
5305,2012,24027.0
5305,2013,24957.0
5400,1961,410110.0
5400,1962,413945.0
5305,2007,24944.0
5400,1963,432510.0
5400,1965,468563.0
5400,1966,447369.0
5400,1967,456893.0
5400,1968,449613.0
5400,1969,449950.0
5400,1970,424712.0
5400,1971,415964.0
5400,1972,447808.0
5400,1964,456974.0
5400,1973,442466.0
5305,2006,19399.0
5305,2004,23373.0
5305,1986,23466.0
5305,1987,22731.0
5305,1988,23468.0
5305,1989,22210.0
5305,1990,17347.0
5305,1991,19142.0
5305,1992,19668.0
5305,1993,19293.0
5305,2005,23582.0
5305,1994,21103.0
5305,1996,22073.0
5305,1997,28803.0
5305,1998,36063.0
5305,1999,32503.0
5305,2000,26198.0
5305,2001,28283.0
5305,2002,28388.0
5305,2003,24332.0
5305,1995,25893.0
5305,1985,20895.0
5400,1974,386229.0
5400,1976,432321.0
5400,1999,367725.0
5400,2000,302166.0
5400,2001,335292.0
5400,2002,409252.0
5400,2003,405824.0
5400,2004,420941.0
5400,2005,456580.0
5400,2006,416875.0
5400,1998,426420.0
5400,2007,457773.0
5400,2009,523853.0
5400,2010,556434.0
5400,2011,496816.0
5400,2012,551628.0
5400,2013,532760.0
5401,1961,408263.0
5401,1962,411408.0
5401,1963,429959.0
5400,2008,467029.0
5400,1975,428066.0
5400,1997,331930.0
5400,1995,327613.0
5400,1977,431281.0
5400,1978,410653.0
5400,1979,413298.0
5400,1980,406257.0
5400,1981,411399.0
5400,1982,411414.0
5400,1983,381236.0
5400,1984,396679.0
5400,1996,359146.0
5400,1985,381061.0
5400,1987,421356.0
5400,1988,434577.0
5400,1989,457384.0
5400,1990,442317.0
5400,1991,464098.0
5400,1992,336983.0
5400,1993,359061.0
5400,1994,396313.0
5400,1986,412792.0
5401,1964,454301.0
5305,1984,19525.0
5305,1982,16797.0
5304,1972,43.0
5304,1973,101.0
5304,1974,111.0
5304,1975,118.0
5304,1976,304.0
5304,1977,1081.0
5304,1978,1653.0
5304,1979,1013.0
5304,1971,45.0
5304,1980,1733.0
5304,1982,3294.0
5304,1983,4214.0
5304,1984,4843.0
5304,1985,6984.0
5304,1986,7466.0
5304,1987,7836.0
5304,1988,6356.0
5304,1989,4779.0
5304,1981,3131.0
5304,1990,4905.0
5304,1970,32.0
5304,1968,24.0
5500,1981,1243.0
5303,2004,32843.0
5303,2005,31096.0
5303,2006,27982.0
5303,2007,27617.0
5303,2008,22612.0
5303,2009,15289.0
5303,2010,13439.0
5304,1969,27.0
5303,2011,15171.0
5303,2013,13104.0
5304,1961,9.0
5304,1962,10.0
5304,1963,10.0
5304,1964,10.0
5304,1965,23.0
5304,1966,21.0
5304,1967,21.0
5303,2012,12660.0
5305,1983,17281.0
5304,1991,4385.0
5304,1993,3618.0
5305,1963,4824.0
5305,1964,4821.0
5305,1965,6562.0
5305,1966,6545.0
5305,1967,7332.0
5305,1968,8775.0
5305,1970,12117.0
5305,1971,15082.0
5305,1962,2847.0
5305,1972,14677.0
5305,1974,12675.0
5305,1975,13495.0
5305,1976,11417.0
5305,1977,12615.0
5305,1978,13649.0
5305,1979,17544.0
5305,1980,15306.0
5305,1981,16183.0
5305,1973,12918.0
5304,1992,4675.0
5305,1961,2458.0
5304,2012,17050.0
5304,1994,5973.0
5304,1995,6630.0
5304,1996,3738.0
5304,1997,3594.0
5304,1998,10290.0
5304,1999,14610.0
5304,2000,16294.0
5304,2001,15759.0
5304,2013,17140.0
5304,2002,16261.0
5304,2004,16507.0
5304,2005,21498.0
5304,2006,19139.0
5304,2007,25669.0
5304,2008,27150.0
5304,2009,27133.0
5304,2010,17140.0
5304,2011,16990.0
5304,2003,16348.0
5401,1965,465537.0
5305,1969,11028.0
5401,1967,453459.0
5404,1972,414.0
5404,1973,422.0
5404,1974,760.0
5404,1975,598.0
5404,1976,456.0
5404,1977,395.0
5404,1978,823.0
5404,1979,1034.0
5404,1980,1683.0
5404,1981,2903.0
5404,1982,4310.0
5404,1983,5040.0
5404,1984,6387.0
5404,1985,8974.0
5404,1986,10697.0
5404,1987,9917.0
5404,1988,9509.0
5404,1971,472.0
5404,1970,448.0
5404,1969,326.0
5404,1968,176.0
5403,2003,8055.0
5403,2004,6825.0
5403,2005,7881.0
5403,2006,7116.0
5403,2007,8775.0
5403,2008,9115.0
5403,2009,9544.0
5403,2010,11280.0
5404,1989,11975.0
5403,2011,10353.0
5403,2013,10766.0
5404,1961,164.0
5404,1962,347.0
5404,1963,171.0
5404,1964,134.0
5404,1965,139.0
5404,1966,143.0
5404,1967,168.0
5403,2012,11629.0
5404,1990,11454.0
5404,1991,20210.0
5404,1992,17205.0
5500,1963,26.0
5500,1964,22.0
5500,1965,37.0
5500,1966,27.0
5500,1967,42.0
5500,1968,95.0
5500,1969,182.0
5500,1970,530.0
5500,1962,28.0
5500,1971,2065.0
5500,1973,1054.0
5500,1974,1466.0
5500,1975,958.0
5500,1976,942.0
5500,1977,1543.0
5401,1966,444186.0
5500,1979,1548.0
5500,1978,1825.0
5500,1972,1693.0
5403,2002,8605.0
5500,1961,13.0
5404,2012,27867.0
5404,1993,16234.0
5404,1994,15792.0
