geo,year,cattle_dairy_direct_emissions_co2eq_manure_management_eam2
5303,1963,28.0645
5303,1964,26.8962
5303,1965,26.2204
5303,1966,32.8185
5303,1967,30.2137
5303,1968,32.0629
5303,1969,32.8604
5303,1970,31.2973
5303,1971,32.8721
5303,1972,35.3485
5303,1973,32.7106
5303,1974,34.2958
5303,1975,34.9079
5303,1976,36.6664
5303,1962,28.7935
5203,1981,1672.4077
5203,1980,1660.5196
5203,1979,1658.796
5100,2014,496.7495
5100,2015,511.7963
5100,2016,518.0879
5100,2030,497.1635
5100,2050,596.4975
5101,1961,67.2022
5101,1962,68.4499
5101,1963,68.9215
5101,1964,70.1806
5101,1965,72.5937
5101,1966,74.9533
5101,1967,76.4045
5101,1968,79.4092
5101,1969,82.5416
5100,2013,494.7956
5101,1970,84.7476
5101,1972,86.856
5101,1973,86.2781
5101,1974,85.3379
5101,1975,88.4067
5101,1976,88.2352
5101,1977,92.2831
5101,1978,97.0598
5101,1979,99.0829
5101,1980,96.2939
5101,1981,98.1655
5101,1982,101.7261
5101,1983,104.3203
5101,1984,104.823
5101,1985,108.6976
5101,1971,85.7499
5101,1986,119.5747
5100,2012,488.9835
5100,2010,471.5423
5100,1980,187.1938
5100,1981,193.6529
5100,1982,200.0399
5100,1983,204.4949
5100,1984,197.232
5100,1985,205.5557
5100,1986,220.5461
5100,1987,225.3166
5100,1988,231.3439
5100,1989,239.8752
5100,1990,246.7586
5100,1991,249.0752
5100,1992,251.4016
5100,1993,255.759
5100,2011,483.783
5100,1994,264.1101
5100,1996,273.6032
5100,1997,278.1239
5100,1998,288.9906
5100,1999,296.9898
5100,2000,312.5008
5100,2001,326.3783
5100,2002,330.081
5100,2003,367.9119
5100,2004,386.6007
5100,2005,389.4341
5100,2006,410.1968
5100,2007,433.0788
5100,2008,441.5928
5100,2009,470.3922
5100,1995,266.1734
5100,1979,183.3979
5101,1987,120.309
5101,1989,125.8728
5102,1966,5.7319
5102,1967,5.874
5102,1968,6.0013
5102,1969,6.0031
5102,1970,6.3113
5102,1971,6.3969
5102,1972,6.4436
5102,1973,6.1361
5102,1974,5.4585
5102,1975,5.7672
5102,1976,6.0303
5102,1977,6.4854
5102,1978,6.7288
5102,1979,7.3419
5102,1965,5.6036
5102,1980,7.7668
5102,1982,8.0159
5102,1983,8.4054
5102,1984,7.7197
5102,1985,8.1039
5102,1986,8.3144
5102,1987,8.41
5102,1988,8.5113
5102,1989,8.6093
5102,1990,8.8527
5102,1991,8.9594
5102,1992,9.0918
5102,1993,9.2552
5102,1994,9.0201
5102,1995,9.2398
5102,1981,7.939
5101,1988,122.8701
5102,1964,5.5337
5102,1962,5.3232
5101,1990,128.3878
5101,1991,125.6596
5101,1992,127.5752
5101,1993,128.5163
5101,1994,134.1683
5101,1995,131.9089
5101,1996,136.6248
5101,1997,138.4684
5101,1998,146.1292
5101,1999,142.4136
5101,2000,141.5983
5101,2001,143.0137
5101,2002,143.0891
5101,2003,160.8248
5102,1963,5.461
5101,2004,168.3306
5101,2006,183.3032
5101,2007,202.5312
5101,2008,208.4601
5101,2009,232.523
5101,2010,232.2527
5101,2011,237.5168
5101,2012,294.3038
5101,2013,297.0382
5101,2014,302.4495
5101,2015,307.8327
5101,2016,317.6586
5101,2030,217.9447
5101,2050,267.6539
5102,1961,5.2057
5101,2005,159.7352
5102,1996,9.4934
5100,1978,178.2497
5100,1976,163.6367
5000,1994,12989.1928
5000,1995,12609.0814
5000,1996,12209.7013
5000,1997,11811.1432
5000,1998,11401.9584
5000,1999,11113.9692
351,2050,801.089
351,2030,777.6905
351,2016,706.7831
351,2015,659.0589
351,2014,698.0382
351,2013,675.7334
351,2012,678.4038
351,2011,683.4053
5000,1993,13119.8026
351,2010,689.6783
351,2008,688.4529
351,2007,702.5786
351,2006,685.4007
351,2005,618.7934
351,2004,499.6912
351,2003,385.5452
351,2002,318.2799
351,2001,275.2684
351,2000,270.4365
351,1999,263.6751
351,1998,258.9939
351,1997,251.9111
351,1996,235.5505
351,1995,216.8464
351,2009,680.3642
351,1994,198.3787
5000,1992,13476.2373
5000,1990,15063.9048
5873,2030,5718.361
5000,1961,16303.4285
5000,1962,16353.6174
5000,1963,16351.4303
5000,1964,16209.6684
5000,1965,16236.8918
5000,1966,16232.2082
5000,1967,16402.1059
5000,1968,16373.9124
5000,1969,16261.1787
5000,1970,15952.9759
5000,1971,15874.5247
5000,1972,15937.2123
5000,1973,16164.9914
5000,1991,14640.0898
5000,1974,16263.726
5000,1976,16251.0036
5000,1977,16297.3333
5000,1978,16403.8277
5000,1979,16437.6614
5000,1980,16462.9321
5000,1981,16463.4179
5000,1982,16581.0003
5000,1983,16627.1339
5000,1984,16531.462
5000,1985,16345.6867
5000,1986,16097.7605
5000,1987,15708.2952
5000,1988,15413.055
5000,1989,15271.6489
5000,1975,16286.5943
5100,1977,170.5991
351,1993,189.9074
351,1991,170.4605
5000,2004,10381.3618
5000,2005,10213.5818
5000,2006,10177.9616
5000,2007,10161.2226
5000,2008,10132.4623
5000,2009,10004.7102
5000,2010,9892.0416
5000,2011,9805.63
5000,2012,9808.6796
5000,2013,9767.5587
5000,2014,9812.9295
5000,2015,9783.7105
5000,2016,9847.5806
5000,2030,10784.8565
5000,2003,10510.4445
5000,2050,10702.4959
5100,1962,126.4309
5100,1963,127.5571
5100,1964,130.171
5100,1965,135.472
5100,1966,140.231
5100,1967,143.2197
5100,1968,148.9437
5100,1969,153.616
5100,1970,158.1713
5100,1971,158.8465
5100,1972,159.803
5100,1973,158.3972
5100,1974,157.7412
5100,1975,161.494
5100,1961,124.7444
351,1992,186.7903
5000,2002,10625.3496
5000,2000,10932.6933
351,1990,154.6405
351,1989,145.2594
351,1988,128.1182
351,1987,124.4077
351,1986,106.0393
351,1985,93.3781
351,1984,76.4963
351,1983,54.8593
351,1982,47.3261
351,1981,40.6052
351,1980,37.4166
351,1979,27.8783
351,1978,39.475
351,1977,40.3129
5000,2001,10753.3616
351,1976,39.4901
351,1974,35.783
351,1973,33.2628
351,1972,31.9392
351,1971,30.3954
351,1970,28.3857
351,1969,27.2543
351,1968,28.3295
351,1967,29.991
351,1966,31.0798
351,1965,31.0579
351,1964,30.4465
351,1963,29.8884
351,1962,29.2827
351,1961,28.1512
351,1975,37.6677
5400,1973,13876.2348
5102,1997,10.235
5102,1999,10.4936
5105,1996,44.058
5105,1997,43.083
5105,1998,44.6613
5105,1999,45.9067
5105,2000,47.5397
5105,2001,48.8849
5105,2002,50.5877
5105,2003,55.6556
5105,2004,59.0182
5105,2005,61.7109
5105,2006,63.3565
5105,2007,66.6069
5105,2008,67.0813
5105,2009,72.2803
5105,1995,42.5055
5105,2010,71.4001
5105,2012,79.6293
5105,2013,79.5985
5105,2014,74.1795
5105,2015,75.1919
5105,2016,77.2134
5105,2030,81.2007
5105,2050,104.3577
5200,1961,2730.5834
5200,1962,2674.749
5200,1963,2594.7981
5200,1964,2517.7322
5200,1965,2421.6475
5200,1966,2280.9702
5200,1967,2193.8078
5105,2011,76.7851
5200,1968,2111.5398
5105,1994,41.9038
5105,1992,39.1623
5105,1962,19.5503
5105,1963,20.3327
5105,1964,21.4408
5105,1965,22.6545
5105,1966,23.5369
5105,1967,24.0187
5105,1968,24.4794
5105,1969,25.2215
5105,1970,25.4575
5105,1971,25.6002
5105,1972,24.701
5105,1973,24.5351
5105,1974,24.3434
5105,1975,25.2412
5105,1993,40.9729
5105,1976,26.323
5105,1978,27.7682
5105,1979,28.6367
5105,1980,30.0915
5105,1981,31.1256
5105,1982,32.1203
5105,1983,32.1321
5105,1984,29.4492
5105,1985,28.8603
5105,1986,29.4882
5105,1987,30.6124
5105,1988,31.8245
5105,1989,32.7168
5105,1990,35.7386
5105,1991,38.2612
5105,1977,27.0069
5105,1961,18.6642
5200,1969,2040.1768
5200,1971,1938.719
5200,2006,1479.4698
5200,2007,1480.786
5200,2009,1488.6123
5200,2010,1480.6041
5200,2011,1493.2128
5200,2012,1498.4482
5200,2013,1497.4163
5200,2014,1501.0307
5200,2015,1507.9913
5200,2016,1504.861
5200,2030,1609.7074
5200,2050,1674.2951
5203,1961,2671.9902
5203,1962,2614.8922
5200,2005,1474.0832
5203,1963,2532.6222
5203,1965,2356.2603
5203,1966,2212.1015
5203,1967,2124.6561
5203,1968,2040.7927
5203,1969,1967.1431
5203,1970,1922.2349
5203,1971,1861.8707
5203,1972,1837.671
5203,1973,1787.3842
5203,1974,1756.3809
5203,1975,1740.9361
5203,1976,1724.2894
5203,1977,1706.3393
5203,1978,1678.736
5203,1964,2454.5046
5200,1970,1996.2001
5200,2004,1467.1941
5200,2002,1484.709
5200,1972,1915.8684
5200,1973,1864.062
5200,1974,1837.0757
5200,1975,1827.8676
5200,1976,1813.8322
5200,1977,1799.9099
5200,1978,1771.5384
5200,1979,1755.7735
5200,1980,1763.9154
5200,1981,1777.0376
5200,1982,1793.6767
5200,1983,1794.4934
5200,1984,1753.7499
5200,1985,1771.0262
5200,2003,1474.5411
5200,1986,1737.2096
5200,1988,1649.0777
5200,1989,1627.338
5200,1990,1619.3539
5200,1991,1594.5987
5200,1992,1571.8408
5200,1993,1549.1149
5200,1994,1539.5856
5200,1995,1542.6841
5200,1996,1517.051
5200,1997,1504.5258
5200,1998,1488.0179
5200,1999,1486.1915
5200,2000,1488.0204
5200,2001,1477.3462
5200,1987,1664.2243
5102,1998,10.6215
5104,2050,17.08
5104,2016,12.8495
5103,1976,32.1583
5103,1977,33.8478
5103,1978,35.2485
5103,1979,37.2534
5103,1980,42.2818
5103,1981,45.5603
5103,1982,46.9998
5103,1983,48.0706
5103,1984,44.0256
5103,1985,49.4935
5103,1986,51.4628
5103,1987,54.734
5103,1988,56.7107
5103,1989,61.8212
5103,1975,31.2664
5103,1990,62.6677
5103,1992,64.6782
5103,1993,66.3795
5103,1994,68.8082
5103,1995,71.2918
5103,1996,72.5901
5103,1997,75.5484
5103,1998,76.7068
5103,1999,87.3574
5103,2000,99.0887
5103,2001,110.1931
5103,2002,113.8468
5103,2003,129.0335
5103,2004,136.7708
5103,2005,144.2925
5103,1991,63.9509
5103,2006,140.1984
5103,1974,30.6186
5103,1972,29.4592
5102,2000,11.0352
5102,2001,11.0601
5102,2002,10.9053
5102,2003,11.0442
5102,2004,11.3108
5102,2005,11.8135
5102,2006,12.1022
5102,2007,12.3696
5102,2008,12.1271
5102,2009,11.715
5102,2010,12.5751
5102,2011,12.5756
5102,2012,12.5463
5102,2013,12.5772
5103,1973,29.9691
5102,2014,12.7585
5102,2016,13.3709
5102,2030,17.167
5102,2050,22.4903
5103,1961,22.2915
5103,1962,22.2624
5103,1963,22.2756
5103,1964,23.1012
5103,1965,23.9851
5103,1966,24.8604
5103,1967,25.3706
5103,1968,27.2379
5103,1969,27.9458
5103,1970,28.306
5103,1971,28.8013
5102,2015,13.2739
5104,2030,14.8175
5103,2007,140.1559
5103,2009,140.7144
5104,1986,11.7059
5104,1987,11.2512
5104,1988,11.4272
5104,1989,10.8551
5104,1990,11.1118
5104,1991,12.244
5104,1992,10.8941
5104,1993,10.6351
5104,1994,10.2097
5104,1995,11.2273
5104,1996,10.8368
5104,1997,10.7891
5104,1998,10.872
5104,1999,10.8185
5104,1985,10.4004
5104,2000,13.2389
5104,2002,11.6522
5104,2003,11.3539
5104,2004,11.1704
5104,2005,11.882
5104,2006,11.2365
5104,2007,11.4152
5104,2008,13.0408
5104,2009,13.1596
5104,2010,13.2854
5104,2011,13.114
5104,2012,12.868
5104,2013,13.302
5104,2014,13.1774
5104,2015,12.1408
5104,2001,13.2265
5103,2008,140.8834
5104,1984,11.2145
5104,1982,11.1778
5103,2010,142.0291
5103,2011,143.7915
5103,2012,89.6362
5103,2013,92.2796
5103,2014,94.1847
5103,2015,103.3571
5103,2016,96.9954
5103,2030,166.0336
5103,2050,184.9156
5104,1961,11.3808
5104,1962,10.8451
5104,1963,10.5663
5104,1964,9.9148
5104,1965,10.6351
5104,1983,11.5666
5104,1966,11.1485
5104,1968,11.816
5104,1969,11.904
5104,1970,13.3489
5104,1971,12.2982
5104,1972,12.3432
5104,1973,11.4788
5104,1974,11.9828
5104,1975,10.8125
5104,1976,10.8899
5104,1977,10.9761
5104,1978,11.4444
5104,1979,11.083
5104,1980,10.7598
5104,1981,10.8625
5104,1967,11.5519
5400,1974,13993.4542
5200,2008,1498.6202
5400,1976,13983.95
5802,1995,575.8297
5802,1996,550.9717
5802,1997,528.368
5802,1998,517.5423
5802,1999,529.0691
5802,2000,522.059
5802,2001,532.5302
5802,2002,533.356
5802,2003,565.8722
5802,2004,592.213
5802,2005,600.9837
5802,2006,630.9546
5802,2007,652.1947
5802,2008,675.2322
5802,1994,589.3242
5802,2009,711.0596
5802,2011,747.4821
5802,2012,807.1571
5802,2013,807.6728
5802,2014,824.7437
5802,2015,851.9755
5802,2016,900.3185
5802,2030,780.0653
5802,2050,884.8208
5803,1961,4.1287
5803,1962,4.2513
5803,1963,4.378
5803,1964,4.5592
5803,1965,4.6494
5803,1966,4.5864
5802,2010,728.5455
5803,1967,5.048
5802,1993,570.1658
5802,1991,91.8303
5802,1961,55.3004
5802,1962,56.1594
5802,1963,57.4841
5802,1964,58.8275
5802,1965,59.8132
5802,1966,60.5923
5802,1967,61.782
5802,1968,61.6368
5802,1969,62.3268
5802,1970,65.7678
5802,1971,67.0531
5802,1972,65.0295
5802,1973,67.4631
5802,1974,66.9968
5802,1992,526.2341
5802,1975,68.513
5802,1977,71.5412
5802,1978,74.4658
5802,1979,75.4359
5802,1980,74.7395
5802,1981,73.0183
5802,1982,76.9548
5802,1983,78.8966
5802,1984,78.6523
5802,1985,79.2263
5802,1986,80.5192
5802,1987,82.0312
5802,1988,82.9871
5802,1989,86.9563
5802,1990,90.7211
5802,1976,70.0976
5801,2050,598.2923
5803,1968,4.8782
5803,1970,4.682
5803,2005,4.9616
5803,2006,5.0241
5803,2007,5.2985
5803,2008,5.555
5803,2009,5.6817
5803,2010,5.6393
5803,2011,5.663
5803,2012,5.8469
5803,2013,6.1481
5803,2014,6.1173
5803,2015,5.8973
5803,2016,5.8441
5803,2030,6.6192
5803,2050,8.0345
5803,2004,5.0478
5815,1961,131.7062
5815,1963,132.0475
5815,1964,133.3473
5815,1965,136.5715
5815,1966,146.8375
5815,1967,146.323
5815,1968,151.7885
5815,1969,156.4013
5815,1970,157.7232
5815,1971,160.8553
5815,1972,163.6334
5815,1973,159.8937
5815,1974,159.9853
5815,1975,165.4911
5815,1976,168.6744
5815,1962,131.3905
5803,1969,4.7613
5803,2003,5.3361
5803,2001,5.5948
5803,1971,4.7055
5803,1972,4.745
5803,1973,4.8783
5803,1974,4.9142
5803,1975,4.9545
5803,1976,5.0882
5803,1977,5.1184
5803,1978,5.3028
5803,1979,5.2066
5803,1980,5.1293
5803,1981,4.9725
5803,1982,4.9401
5803,1983,4.9948
5803,1984,5.0817
5803,2002,5.8402
5803,1985,4.7642
5803,1987,4.6927
5803,1988,4.7816
5803,1989,4.9929
5803,1990,4.9706
5803,1991,4.8005
5803,1992,4.9321
5803,1993,4.866
5803,1994,4.8218
5803,1995,4.943
5803,1996,5.0695
5803,1997,5.2592
5803,1998,5.3058
5803,1999,5.2971
5803,2000,5.4085
5803,1986,4.6863
5815,1977,175.8584
5801,2030,503.2398
5801,2015,574.4975
5706,1975,7293.6404
5706,1976,7239.1033
5706,1977,7268.5132
5706,1978,7311.0698
5706,1979,7303.2731
5706,1980,7269.9419
5706,1981,7232.2261
5706,1982,7269.1711
5706,1983,7273.8605
5706,1984,7195.4668
5706,1985,7032.9175
5706,1986,6879.2135
5706,1987,6611.6613
5706,1988,6378.7219
5706,1974,7354.9922
5706,1989,6264.212
5706,1991,5672.5476
5706,1992,5805.947
5706,1993,5731.9191
5706,1994,5608.6774
5706,1995,5445.1593
5706,1996,5338.513
5706,1997,5245.0035
5706,1998,5130.4853
5706,1999,5020.8375
5706,2000,4926.2636
5706,2001,4867.6137
5706,2002,4767.3729
5706,2003,4651.951
5706,2004,4553.7863
5706,1990,6082.2328
5706,2005,4433.7679
5706,1973,7362.732
5706,1971,7185.0251
5504,1999,0.0047
5504,2000,0.0049
5504,2001,0.0044
