geo,year,burning_savanna_emissions_ch4_eaa
146,1998,0.0001
146,1997,0
146,1996,0
146,1995,0.0012
146,1994,0.0012
146,1993,0.0012
146,1992,0.0012
117,2050,0.0032
117,2030,0.0032
117,2017,0.0032
117,2016,0.0004
117,2015,0.0007
117,2014,0.0097
117,2013,0.001
117,2012,0
117,2011,0.0089
117,2010,0.0002
117,2009,0.0079
117,2008,0.0014
117,2007,0.0074
117,2006,0.0006
117,2005,0.0045
117,2004,0.0056
117,2003,0.0004
117,2002,0.0025
117,2001,0.0028
117,2000,0.0041
146,1999,0.0032
117,1999,0.002
146,2000,0
146,2002,0
182,1999,0.0019
182,1998,0.0021
182,1997,0.0018
182,1996,0.0018
182,1995,0.0014
182,1994,0.0014
182,1993,0.0014
182,1992,0.0014
182,1991,0.0014
182,1990,0.0014
146,2050,0.0012
146,2030,0.0012
146,2017,0.0012
146,2016,0.0004
146,2015,0.0018
146,2014,0.0014
146,2013,0.0006
146,2012,0
146,2011,0.0024
146,2010,0.0008
146,2009,0
146,2008,0.0004
146,2007,0.0043
146,2006,0.0004
146,2005,0.0002
146,2004,0.0002
146,2003,0.0006
146,2001,0.0093
182,2000,0
117,1998,0.002
117,1996,0.0026
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
177,2050,0.004
177,2030,0.004
177,2017,0.004
177,2016,0
177,2015,0.0015
177,2014,0.0019
177,2013,0.014
177,2012,0.0066
177,2011,0.0075
177,2010,0.0043
177,2009,0.0026
177,2008,0.0026
177,2007,0.0114
177,2006,0.0105
177,2005,0.0011
177,2004,0.004
177,2003,0.0096
177,2002,0.0007
177,2001,0
177,2000,0.0024
177,1999,0.0007
177,1998,0.0009
179,1995,0
117,1997,0.0023
179,1996,0
179,1998,0
117,1995,0.0032
117,1994,0.0032
117,1993,0.0032
117,1992,0.0032
117,1991,0.0032
117,1990,0.0032
179,2050,0
179,2030,0
179,2017,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1997,0
194,2030,0.072
182,2001,0
182,2003,0
184,2004,0.2987
184,2003,0.4696
184,2002,0.868
184,2001,0.4935
184,2000,0.1184
184,1999,0.2119
184,1998,0.3151
184,1997,0.2672
184,1996,0.2076
184,1995,0.3605
184,1994,0.3605
184,1993,0.3605
184,1992,0.3605
184,1991,0.3605
184,1990,0.3605
185,2050,67.5717
185,2030,67.5717
185,2017,67.5717
185,2016,59.7008
185,2015,39.8073
185,2014,62.9017
185,2013,49.8572
185,2012,61.4823
185,2011,67.4033
185,2010,92.8721
185,2009,58.9269
185,2008,96.4857
184,2005,0.3153
185,2007,45.7069
184,2006,0.2013
184,2008,0.1972
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2050,0.3605
184,2030,0.3605
184,2017,0.3605
184,2016,0.7777
184,2015,0.8593
184,2014,0.3369
184,2013,0.4728
184,2012,0.3831
184,2011,0.1122
184,2010,0.4423
184,2009,0.157
184,2007,0.0654
182,2002,0
185,2006,60.1637
185,2004,49.9281
183,2000,0.0088
183,1999,0.0318
183,1998,0.0081
183,1997,0.0071
183,1996,0.037
183,1995,0.027
183,1994,0.027
183,1993,0.027
183,1992,0.027
183,1991,0.027
183,1990,0.027
182,2050,0.0014
182,2030,0.0014
182,2017,0.0014
182,2016,0
182,2015,0
182,2014,0
182,2013,0
182,2012,0
182,2011,0.015
182,2010,0.0067
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,2005,0
182,2004,0
183,2001,0.062
185,2005,60.5063
183,2002,0.0136
183,2004,0.005
185,2003,173.6622
185,2002,67.4295
185,2001,80.0949
185,2000,53.617
185,1999,38.1593
185,1998,105.7442
185,1997,24.6518
185,1996,69.9039
185,1995,67.5717
185,1994,67.5717
185,1993,67.5717
185,1992,67.5717
183,2050,0.027
183,2030,0.027
183,2017,0.027
183,2016,0.0063
183,2015,0.0143
183,2014,0.0065
183,2013,0.0082
183,2012,0.0777
183,2011,0.1153
183,2010,0.0124
183,2009,0.0185
183,2008,0.0225
183,2007,0.0687
183,2006,0.0149
183,2005,0.0106
183,2003,0.0168
194,2050,0.072
195,1990,58.4807
195,1991,58.4807
38,1999,0.266
38,1998,0.2115
38,1997,0.2114
38,1996,0.2658
38,1995,0.3218
38,1994,0.3218
38,1993,0.3218
38,1992,0.3218
38,1991,0.3218
38,1990,0.3218
203,2050,0.7821
203,2030,0.7821
203,2017,0.7821
203,2016,0.4252
203,2015,0.529
203,2014,0.2914
203,2013,0.26
203,2012,2.1214
203,2011,0.3981
203,2010,0.2035
203,2009,1.2424
203,2008,0.1637
203,2007,0.9569
203,2006,0.586
203,2005,1.2516
203,2004,0.8059
203,2003,0.958
38,2000,0.1209
203,2002,0.6216
38,2001,0.0231
38,2003,0.4925
206,1994,535.8232
206,1993,535.8232
206,1992,535.8232
206,1991,535.8232
206,1990,535.8232
276,2017,90.6264
276,2016,63.5184
276,2015,54.1981
276,2014,56.7617
276,2013,70.94
276,2012,89.9874
38,2050,0.3218
38,2030,0.3218
38,2017,0.3218
38,2016,0.1766
38,2015,0.1086
38,2014,0.1639
38,2013,0.1115
38,2012,0.2687
38,2011,0.3143
38,2010,0.202
38,2009,0.4326
38,2008,0.2171
38,2007,0.487
38,2006,0.2714
38,2005,1.0676
38,2004,0.7456
38,2002,0.599
206,1995,535.8232
203,2001,0.5328
203,1999,0.8478
202,2003,51.2802
202,2002,77.6942
202,2001,52.8777
202,2000,53.8989
202,1999,57.9179
202,1998,62.6985
202,1997,52.8341
202,1996,55.5228
202,1995,52.4862
202,1994,52.4862
202,1993,52.4862
202,1992,52.4862
202,1991,52.4862
202,1990,52.4862
201,2050,0.4668
201,2030,0.4668
201,2017,0.4668
201,2016,0.0617
201,2015,0.0468
201,2014,0.3071
201,2013,2.1863
201,2012,1.0274
201,2011,0.0611
201,2010,0.3124
201,2009,0.297
201,2008,0.3926
201,2007,0.5493
202,2004,41.5644
203,2000,1.4328
202,2005,67.5354
202,2007,48.6209
203,1998,1.1647
203,1997,0.8372
203,1996,0.7933
203,1995,0.7821
203,1994,0.7821
203,1993,0.7821
203,1992,0.7821
203,1991,0.7821
203,1990,0.7821
277,2017,445.1968
277,2016,477.247
277,2015,455.864
277,2014,434.9696
277,2013,417.9928
277,2012,432.5725
202,2050,52.4862
202,2030,52.4862
202,2017,52.4862
202,2016,22.3279
202,2015,35.6064
202,2014,45.7612
202,2013,46.2516
202,2012,58.5391
202,2011,58.3611
202,2010,61.114
202,2009,55.5475
202,2008,50.8507
202,2006,45.4056
201,2006,0.1527
206,1996,502.0267
206,1998,567.949
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
210,2000,0
210,1999,0
210,1998,0.0036
210,1997,0
210,1996,0
210,1995,0.0011
210,1994,0.0011
210,1993,0.0011
210,1992,0.0011
210,1991,0.0011
210,1990,0.0011
260,2050,0
260,2030,0
260,2017,0
260,2016,0
260,2015,0
260,2014,0
260,2013,0
260,2012,0
260,2011,0
260,2010,0
260,2009,0
210,2006,0.0198
260,2008,0
210,2007,0
210,2009,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0.0002
211,2002,0.0004
211,2001,0.0006
211,2000,0
211,1999,0.0003
211,1998,0.0004
211,1997,0.0003
211,1996,0.0003
211,1995,0.0002
211,1994,0.0002
211,1993,0.0002
211,1992,0.0002
211,1991,0.0002
211,1990,0.0002
210,2050,0.0011
210,2030,0.0011
210,2017,0.0011
210,2016,0
210,2015,0
210,2014,0.0003
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2008,0.0002
206,1997,512.6605
260,2007,0
260,2005,0
207,2003,0.1078
207,2002,0.5055
207,2001,0.1187
207,2000,0.0025
207,1999,0.0213
207,1998,0.0665
207,1997,0.0655
207,1996,0.0503
207,1995,0.1845
207,1994,0.1845
207,1993,0.1845
207,1992,0.1845
207,1991,0.1845
207,1990,0.1845
206,2011,531.1044
206,2010,436.7542
206,2009,574.5129
206,2008,552.6798
206,2007,587.647
206,2006,448.4669
206,2005,596.4691
206,2004,540.8967
206,2003,565.1141
206,2002,636.9533
206,2001,458.4657
206,2000,622.3648
206,1999,564.1706
207,2004,0.566
260,2006,0
207,2005,0.0355
207,2007,0.0167
260,2004,0
260,2003,0
260,2002,0
260,2001,0
260,2000,0
260,1999,0
260,1998,0
260,1997,0
260,1996,0
260,1995,0
260,1994,0
260,1993,0
260,1992,0
260,1991,0
260,1990,0
207,2050,0.1845
207,2030,0.1845
207,2017,0.1845
207,2016,0.0835
207,2015,0.3008
207,2014,0.4564
207,2013,0.0317
207,2012,0.4729
207,2011,0.1833
207,2010,0.0085
207,2009,0.3987
207,2008,0.0729
207,2006,0.3085
177,1997,0.0009
201,2005,0.3211
201,2003,1.6138
197,1992,8.7241
197,1991,8.7241
197,1990,8.7241
196,2050,0
196,2030,0
196,2017,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
196,2005,0
196,2004,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
197,1993,8.7241
196,1995,0
197,1994,8.7241
197,1996,3.8556
200,1993,0
200,1992,0
200,1991,0
200,1990,0
197,2050,8.7241
197,2030,8.7241
197,2017,8.7241
197,2016,12.8703
197,2015,12.6906
197,2014,9.339
197,2013,9.7436
197,2012,11.1976
197,2011,6.8133
197,2010,4.7798
197,2009,7.5715
197,2008,9.1505
197,2007,17.1141
197,2006,17.0442
197,2005,11.0342
197,2004,10.8787
197,2003,10.8948
197,2002,7.3435
197,2001,5.6279
197,2000,3.8325
197,1999,4.0891
197,1998,3.3374
197,1997,3.9971
197,1995,8.7241
200,1994,0
196,1994,0
196,1992,0
195,2030,58.4807
195,2017,58.4807
195,2016,56.1325
195,2015,34.007
195,2014,52.7206
195,2013,51.1338
195,2012,41.8306
195,2011,64.8665
195,2010,59.7645
195,2009,48.9243
195,2008,71.367
195,2007,52.1779
195,2006,83.6782
195,2005,66.0018
195,2004,58.7435
195,2003,40.7052
195,2002,73.2798
195,2001,74.8205
195,2000,73.2372
195,1999,57.8298
195,1998,50.1437
195,1997,55.5326
195,1996,61.1987
195,1995,58.4807
195,1994,58.4807
195,1993,58.4807
195,1992,58.4807
195,2050,58.4807
196,1993,0
272,2006,0.0094
272,2008,0.0116
196,1991,0
196,1990,0
186,2005,0.0006
186,2004,0.0002
186,2003,0.0112
186,2002,0.0025
186,2001,0.0128
186,2000,0.0348
186,1999,0.0108
186,1998,0.0139
186,1997,0.0101
186,1996,0.0097
186,1995,0.0237
186,1994,0.0237
186,1993,0.0237
186,1992,0.0237
272,2050,0.0092
272,2030,0.0092
272,2017,0.0092
272,2016,0.0041
272,2015,0.0032
272,2014,0.0002
272,2013,0.0002
272,2012,0.0129
272,2011,0.0164
272,2010,0.0043
272,2009,0.0095
272,2007,0.0757
201,2004,0.214
200,1995,0
200,1997,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
198,2050,0.0003
198,2030,0.0003
198,2017,0.0003
198,2016,0.001
198,2015,0
198,2014,0
198,2013,0
198,2012,0.0004
198,2011,0.0004
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
25,2002,0
198,2004,0
25,2003,0
25,2005,0
201,2002,0.2424
201,2001,0.0185
201,2000,0.223
201,1999,0.5677
201,1998,0.7448
201,1997,0.2245
201,1996,0.2384
201,1995,0.4668
201,1994,0.4668
201,1993,0.4668
201,1992,0.4668
201,1991,0.4668
201,1990,0.4668
25,2050,0
25,2030,0
25,2017,0
25,2016,0
25,2015,0.001
25,2014,0
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2004,0
200,1996,0
198,2003,0.0004
198,2001,0
199,1997,0
199,1996,0
199,1995,0
199,1994,0
199,1993,0
200,2050,0
200,2030,0
200,2017,0
200,2016,0
200,2015,0
200,2014,0
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,2006,0
200,2005,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0
200,1999,0
200,1998,0
199,1998,0
198,2002,0
199,1999,0
199,2001,0
198,2000,0.0004
198,1999,0.0007
198,1998,0.0007
198,1997,0.0006
198,1996,0.0007
198,1995,0.0003
198,1994,0.0003
198,1993,0.0003
198,1992,0.0003
199,2050,0
199,2030,0
199,2017,0
199,2016,0
199,2015,0
199,2014,0
199,2013,0
199,2012,0.0002
199,2011,0
199,2010,0
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0.0002
199,2004,0.0004
199,2003,0
199,2002,0
199,2000,0
177,1996,0.0012
177,1995,0.004
177,1994,0.004
151,2013,0
151,2012,0
151,2011,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2050,0
150,2030,0
150,2017,0
151,2014,0
150,2016,0
151,2015,0
151,2017,0
153,2014,0
153,2013,0.0085
153,2012,0
153,2011,0.0153
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0.0877
153,2005,0.0627
153,2004,0.1906
153,2003,0
153,2002,0.1237
153,2001,0
153,2000,0.0002
153,1999,0.0152
153,1998,0.0169
153,1997,0.0455
153,1996,0.0207
153,1995,0.0307
153,1994,0.0307
153,1993,0.0307
153,1992,0.0307
153,1991,0.0307
153,1990,0.0307
151,2050,0
151,2030,0
151,2016,0
153,2015,0.0343
150,2015,0
150,2013,0
149,2011,0.1388
149,2010,0.225
149,2009,0.4027
149,2008,0.1686
149,2007,0.109
149,2006,0.1171
149,2005,0.2012
149,2004,0.2984
149,2003,0.3333
149,2002,0.1273
149,2001,0.5091
149,2000,0.1255
149,1999,0.4619
149,1998,0.133
149,1997,0.0913
149,1996,0.0876
149,1995,0.2267
149,1994,0.2267
149,1993,0.2267
149,1992,0.2267
149,1991,0.2267
149,1990,0.2267
148,2050,0
148,2030,0
148,2017,0
148,2000,0
148,1999,0
149,2012,0.1459
150,2014,0
149,2013,0.1799
149,2015,0.0395
150,2012,0
150,2011,0
150,2010,0
150,2009,0
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0.0001
150,1999,0
150,1998,0.0001
150,1997,0.0001
150,1996,0.0001
150,1995,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
149,2050,0.2267
149,2030,0.2267
149,2017,0.2267
149,2016,0.5857
149,2014,0.2803
148,1998,0
153,2016,0.0242
153,2030,0.0307
158,2017,2.5678
158,2016,2.8632
158,2015,1.426
158,2014,2.6887
158,2013,1.8892
158,2012,1.5967
158,2011,1.487
158,2010,2.4681
158,2009,2.1798
158,2008,1.8124
158,2007,2.5582
158,2006,1.2238
158,2005,1.9363
158,2004,1.4743
158,2003,2.5684
158,2002,2.4828
158,2001,3.4123
158,2000,4.8417
158,1999,4.3544
158,1998,3.4609
158,1997,3.4051
158,1996,3.7942
158,1995,2.5678
158,1994,2.5678
158,1993,2.5678
158,1992,2.5678
158,1991,2.5678
158,2030,2.5678
158,1990,2.5678
158,2050,2.5678
159,1991,92.5493
159,2030,92.5493
159,2017,92.5493
159,2016,80.2325
159,2015,56.7073
159,2014,51.2011
159,2013,57.5801
159,2012,58.6446
159,2011,64.9964
159,2010,81.0409
159,2009,60.9749
159,2008,83.2559
159,2007,103.6035
159,2006,107.5257
159,2005,142.5497
159,2004,89.6913
159,2003,122.564
159,2002,112.3306
159,2001,128.8222
159,2000,106.6372
159,1999,112.1785
159,1998,129.821
159,1997,100.2069
159,1996,92.9708
159,1995,92.5493
159,1994,92.5493
159,1993,92.5493
159,1992,92.5493
159,1990,92.5493
153,2017,0.0307
157,2050,1.2984
157,2017,1.2984
156,2015,0.0087
156,2014,0.0067
156,2013,0.0187
156,2012,0.0006
156,2011,0.0099
156,2010,0.0085
156,2009,0
156,2008,0.0061
156,2007,0.0242
156,2006,0.0157
156,2005,0
156,2004,0.0069
156,2003,0.0022
156,2002,0.0006
156,2001,0.0183
156,2000,0.0082
156,1999,0.0023
156,1998,0.0025
156,1997,0.0023
156,1996,0.0034
156,1995,0.0088
156,1994,0.0088
156,1993,0.0088
156,1992,0.0088
156,1991,0.0088
156,1990,0.0088
153,2050,0.0307
156,2016,0.0385
157,2030,1.2984
156,2017,0.0088
156,2050,0.0088
157,2016,1.3596
157,2015,0.8519
157,2014,2.2687
157,2013,1.9571
157,2012,0.9832
157,2011,1.2864
157,2010,2.2315
157,2009,0.7428
157,2008,1.9384
157,2007,1.223
157,2006,0.9736
157,2005,3.0186
157,2004,1.0748
157,2003,2.4387
157,2002,0.75
157,2001,0.5365
157,2000,0.7869
157,1999,0.6138
157,1998,0.9349
157,1997,0.6822
157,1996,0.6149
157,1995,1.2984
157,1994,1.2984
157,1993,1.2984
157,1992,1.2984
157,1991,1.2984
157,1990,1.2984
156,2030,0.0088
159,2050,92.5493
148,1997,0
148,1995,0
273,2050,0.0145
273,2030,0.0145
273,2017,0.0145
273,2016,0.0002
273,2015,0.0371
273,2014,0
273,2013,0.0004
273,2012,0.0339
273,2011,0.0348
273,2010,0.0065
273,2009,0
273,2008,0.0106
273,2007,0.1104
273,2006,0.0093
141,2050,10.2079
141,2030,10.2079
141,2017,10.2079
141,2016,9.4411
141,2015,17.1703
141,2014,10.7317
141,2013,8.5298
141,2012,17.6445
141,2011,16.3894
141,2010,2.1413
141,2009,2.6972
141,2008,7.1141
141,2007,15.6979
142,1990,0
141,2006,10.8346
142,1991,0
142,1993,0
143,1990,0.0671
142,2050,0
142,2030,0
142,2017,0
142,2016,0
142,2015,0
142,2014,0
142,2013,0
142,2012,0
142,2011,0
142,2010,0.0008
142,2009,0
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0
142,1994,0
142,1992,0
143,1991,0.0671
141,2005,7.6121
141,2003,13.8903
140,2001,0
140,1995,0
140,1994,0
140,1993,0
140,1992,0
140,1991,0
140,1990,0
145,2050,0
145,2030,0
145,2017,0
145,2016,0
145,2015,0
145,2014,0
145,2013,0
145,2012,0
145,2011,0
145,2010,0
145,2009,0
145,2008,0
145,2007,0
145,2006,0
145,2005,0
145,2004,0
145,2003,0
145,2002,0
145,2001,0
145,2000,0
140,2002,0
141,2004,12.9835
140,2003,0
140,2005,0
141,2002,8.6435
141,2001,2.5704
141,2000,9.7463
141,1999,7.4928
141,1998,9.2845
141,1997,16.4513
141,1996,7.2985
141,1995,10.2079
141,1994,10.2079
141,1993,10.2079
141,1992,10.2079
141,1991,10.2079
141,1990,10.2079
140,2050,0
140,2030,0
140,2017,0
140,2016,0
140,2015,0
140,2014,0
140,2013,0
140,2012,0
140,2011,0
140,2010,0
140,2009,0
140,2008,0
140,2007,0
140,2006,0
140,2004,0
148,1996,0
143,1992,0.0671
143,1994,0.0671
147,1993,84.3552
147,1992,84.3552
147,1991,84.3552
147,1990,84.3552
28,2050,22.4418
28,2030,22.4418
28,2017,22.4418
28,2016,18.2692
28,2015,29.6926
28,2014,27.7956
28,2013,21.4162
28,2012,29.8365
28,2011,22.3423
28,2010,40.0502
28,2009,37.6516
28,2008,20.8484
28,2007,35.22
28,2006,21.0944
28,2005,23.652
28,2004,37.449
28,2003,27.9786
28,2002,12.0977
28,2001,10.8952
28,2000,9.3302
28,1999,11.7466
28,1998,11.4502
28,1997,8.9788
147,1994,84.3552
28,1996,13.4835
147,1995,84.3552
147,1997,59.5186
148,1994,0
148,1993,0
148,1992,0
148,1991,0
148,1990,0
147,2050,84.3552
147,2030,84.3552
147,2017,84.3552
147,2016,38.257
147,2015,48.596
147,2014,49.0031
147,2013,71.1099
147,2012,189.9046
147,2011,180.5831
147,2010,98.1031
147,2009,118.1703
147,2008,56.2449
147,2007,103.8181
147,2006,127.8634
147,2005,77.6217
147,2004,71.6285
147,2003,60.7866
147,2002,58.4018
147,2001,86.1194
147,2000,74.3115
147,1999,66.0682
147,1998,69.0071
147,1996,66.3421
143,1993,0.0671
28,1995,22.4418
28,1993,22.4418
144,1991,280.7092
144,1990,280.7092
143,2050,0.0671
143,2030,0.0671
143,2017,0.0671
143,2016,0.055
143,2015,0.0008
143,2014,0.0805
143,2013,0.096
143,2012,0.2084
143,2011,0.0913
143,2010,0.0748
143,2009,0.1073
143,2008,0.004
143,2007,0.0127
143,2006,0.0681
143,2005,0.0859
143,2004,0.1065
143,2003,0.0483
143,2002,0.0053
143,2001,0.0367
143,2000,0.0299
143,1999,0.0799
143,1998,0.0993
143,1997,0.0491
143,1996,0.0693
143,1995,0.0671
144,1992,280.7092
28,1994,22.4418
144,1993,280.7092
144,1995,280.7092
28,1992,22.4418
28,1991,22.4418
28,1990,22.4418
144,2050,280.7092
144,2030,280.7092
144,2017,280.7092
144,2016,270.1849
144,2015,304.7706
144,2014,310.7816
144,2013,310.2116
144,2012,303.9887
144,2011,296.8409
144,2010,336.397
144,2009,291.7011
144,2008,331.1592
144,2007,305.4554
144,2006,290.6968
144,2005,306.5142
144,2004,288.5477
144,2003,299.9579
144,2002,281.7808
144,2001,271.8724
144,2000,193.2581
144,1999,222.4558
144,1998,240.0556
144,1997,204.0988
144,1996,234.1637
144,1994,280.7092
211,2007,0.0002
160,1990,0
160,1992,0
169,2030,23.8728
169,2017,23.8728
169,2016,18.4816
169,2015,11.1778
169,2014,12.9944
169,2013,24.862
169,2012,17.318
169,2011,23.7759
169,2010,18.0953
169,2009,18.0971
169,2008,26.9577
169,2007,49.3078
169,2006,31.836
169,2005,35.9026
169,2004,21.4015
169,2003,42.3331
169,2002,37.7987
169,2001,32.4439
169,2000,7.0667
169,1999,29.2706
169,1998,15.77
169,1997,13.6077
169,1996,12.8312
169,1995,23.8728
169,1994,23.8728
169,1993,23.8728
169,1992,23.8728
169,2050,23.8728
169,1991,23.8728
170,1990,0.6706
170,1992,0.6706
170,2050,0.6706
170,2030,0.6706
170,2017,0.6706
170,2016,1.3732
170,2015,0.5264
170,2014,0.4253
170,2013,0.5958
170,2012,0.9056
170,2011,0.2469
170,2010,1.8936
170,2009,0.5409
170,2008,0.6302
170,2007,0.6735
170,2006,0.5284
170,2005,1.938
170,2004,0.3883
170,2003,0.7642
170,2002,0.2692
170,2001,0.1246
170,2000,0.1108
170,1999,0.5735
170,1998,0.6957
170,1997,0.4759
170,1996,0.4025
170,1995,0.6706
170,1994,0.6706
170,1993,0.6706
170,1991,0.6706
171,1990,0.4294
169,1990,23.8728
168,2030,2.0493
166,2016,0.2218
166,2015,0.353
166,2014,0.1214
166,2013,0.1372
166,2012,0.1818
166,2011,0.063
166,2010,0.1305
166,2009,0.4904
166,2008,0.2167
166,2007,0.1305
166,2006,0.3006
166,2005,0.1334
166,2004,0.8573
166,2003,0.5699
166,2002,0.3574
166,2001,0.2895
166,2000,0.039
166,1999,0.0397
166,1998,0.0388
166,1997,0.0432
166,1996,0.0575
166,1995,0.2273
166,1994,0.2273
166,1993,0.2273
166,1992,0.2273
166,1991,0.2273
166,1990,0.2273
166,2017,0.2273
168,2050,2.0493
166,2030,0.2273
168,1990,2.0493
168,2017,2.0493
168,2016,0.7837
168,2015,3.2809
168,2014,2.7762
168,2013,1.1694
168,2012,0.8924
168,2011,0.9302
168,2010,1.8038
168,2009,1.7049
