geo,year,wool_degreased_export_value_tcl
1,1999,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,62640.0
10,1962,65670.0
10,1963,67920.0
10,1964,73430.0
10,1965,64960.0
10,1966,62640.0
10,1967,55946.0
10,1968,52958.0
10,1969,57819.0
10,1970,60446.0
10,1971,36108.0
10,1972,44616.0
10,1973,79262.0
10,1974,100050.0
10,1975,97996.0
10,1976,115987.0
10,1977,177331.0
10,1978,165372.0
10,1979,223046.0
10,1980,264099.0
10,1981,354761.0
10,1982,317380.0
10,1983,227783.0
10,1984,284438.0
10,1985,293470.0
10,1986,360200.0
10,1987,436481.0
10,1988,692013.0
10,1989,758694.0
10,1990,537270.0
10,1991,498104.0
10,1992,680027.0
10,1993,594149.0
10,1994,534833.0
10,1995,635810.0
10,1996,586347.0
10,1997,616767.0
10,1998,398408.0
10,1999,333816.0
10,2000,365628.0
10,2001,322476.0
10,2002,345570.0
10,2003,293464.0
10,2004,292517.0
10,2005,251559.0
10,2006,236287.0
10,2007,258482.0
10,2008,220529.0
10,2009,170507.0
10,2010,197447.0
10,2011,248028.0
10,2012,217989.0
10,2013,214435.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,1466.0
11,1989,626.0
11,1990,898.0
11,1991,772.0
11,1992,691.0
11,1993,969.0
11,1994,389.0
11,1995,362.0
11,1996,233.0
11,1997,388.0
11,1998,178.0
11,1999,143.0
11,2000,63.0
11,2001,89.0
11,2002,86.0
11,2003,214.0
11,2004,177.0
11,2005,139.0
11,2006,742.0
11,2007,452.0
11,2008,305.0
11,2009,297.0
11,2010,180.0
11,2011,280.0
11,2012,319.0
11,2013,381.0
52,1992,
52,1993,237.0
52,1994,3130.0
52,1995,230.0
52,1996,619.0
52,1997,300.0
52,1998,90.0
52,1999,34.0
52,2000,0.0
52,2001,26.0
52,2002,55.0
52,2003,274.0
52,2004,51.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,69.0
52,2012,116.0
52,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,2482.0
57,1999,3694.0
57,2000,20.0
57,2001,4285.0
57,2002,3975.0
57,2003,73.0
57,2004,312.0
57,2005,149.0
57,2006,227.0
57,2007,1422.0
57,2008,359.0
57,2009,2109.0
57,2010,3999.0
57,2011,7782.0
57,2012,9297.0
57,2013,11644.0
255,2000,7742.0
255,2001,9885.0
255,2002,11168.0
255,2003,14457.0
255,2004,16490.0
255,2005,16955.0
255,2006,23246.0
255,2007,23005.0
255,2008,24905.0
255,2009,13643.0
255,2010,13169.0
255,2011,15215.0
255,2012,15349.0
255,2013,14466.0
15,1961,26000.0
15,1962,25820.0
15,1963,31420.0
15,1964,25980.0
15,1965,24390.0
15,1966,22958.0
15,1967,21901.0
15,1968,19252.0
15,1969,21075.0
15,1970,6484.0
15,1971,8974.0
15,1972,17455.0
15,1973,27788.0
15,1974,21314.0
15,1975,17037.0
15,1976,26278.0
15,1977,23630.0
15,1978,24907.0
15,1979,27285.0
15,1980,29796.0
15,1981,23734.0
15,1982,16938.0
15,1983,17272.0
15,1984,19443.0
15,1985,21670.0
15,1986,27623.0
15,1987,43564.0
15,1988,42756.0
15,1989,38255.0
15,1990,28995.0
15,1991,17550.0
15,1992,14553.0
15,1993,15006.0
15,1994,18250.0
15,1995,16148.0
15,1996,14046.0
15,1997,13027.0
15,1998,12147.0
15,1999,7553.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,33.0
19,1996,33.0
19,1997,97.0
19,1998,30.0
19,1999,32.0
19,2000,0.0
19,2001,0.0
19,2002,22.0
19,2003,12.0
19,2004,7.0
19,2005,0.0
19,2006,2.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,34.0
19,2011,134.0
19,2012,55.0
19,2013,179.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,48.0
80,2004,111.0
80,2005,199.0
80,2006,22.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,29.0
80,2011,1.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,29.0
20,1990,6.0
20,1991,2.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,2.0
20,1998,0.0
20,1999,2.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,1740.0
21,1965,540.0
21,1966,1018.0
21,1967,490.0
21,1968,192.0
21,1969,425.0
21,1970,543.0
21,1971,1002.0
21,1972,970.0
21,1973,1803.0
21,1974,934.0
21,1975,1846.0
21,1976,705.0
21,1977,546.0
21,1978,760.0
21,1979,998.0
21,1980,1102.0
21,1981,1512.0
21,1982,923.0
21,1983,1492.0
21,1984,1029.0
21,1985,396.0
21,1986,495.0
21,1987,92.0
21,1988,227.0
21,1989,210.0
21,1990,624.0
21,1991,0.0
21,1992,178.0
21,1993,430.0
21,1994,515.0
21,1995,731.0
21,1996,284.0
21,1997,0.0
21,1998,19.0
21,1999,1.0
21,2000,0.0
21,2001,0.0
21,2002,37.0
21,2003,39.0
21,2004,441.0
21,2005,56.0
21,2006,5.0
21,2007,13.0
21,2008,8.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,44.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,6.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,260.0
27,1966,1500.0
27,1967,850.0
27,1968,1200.0
27,1969,900.0
27,1970,120.0
27,1971,110.0
27,1972,350.0
27,1973,3200.0
27,1974,1500.0
27,1975,1400.0
27,1976,5000.0
27,1977,3500.0
27,1978,2500.0
27,1979,1000.0
27,1980,250.0
27,1981,55.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,200.0
27,1986,250.0
27,1987,600.0
27,1988,0.0
27,1989,1300.0
27,1990,92.0
27,1991,75.0
27,1992,1600.0
27,1993,143.0
27,1994,370.0
27,1995,203.0
27,1996,472.0
27,1997,1356.0
27,1998,1488.0
27,1999,240.0
27,2000,240.0
27,2001,653.0
27,2002,828.0
27,2003,692.0
27,2004,642.0
27,2005,345.0
27,2006,283.0
27,2007,184.0
27,2008,390.0
27,2009,526.0
27,2010,981.0
27,2011,958.0
27,2012,531.0
27,2013,722.0
33,1961,550.0
33,1962,770.0
33,1963,590.0
33,1964,707.0
33,1965,728.0
33,1966,496.0
33,1967,240.0
33,1968,293.0
33,1969,110.0
33,1970,52.0
33,1971,69.0
33,1972,27.0
33,1973,91.0
33,1974,8.0
33,1975,18.0
33,1976,22.0
33,1977,48.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,66.0
33,1982,40.0
33,1983,36.0
33,1984,182.0
33,1985,130.0
33,1986,258.0
33,1987,134.0
33,1988,385.0
33,1989,61.0
33,1990,203.0
33,1991,336.0
33,1992,617.0
33,1993,131.0
33,1994,64.0
33,1995,106.0
33,1996,215.0
33,1997,83.0
33,1998,197.0
33,1999,96.0
33,2000,830.0
33,2001,549.0
33,2002,212.0
33,2003,283.0
33,2004,168.0
33,2005,47.0
33,2006,22.0
33,2007,14.0
33,2008,134.0
33,2009,170.0
33,2010,151.0
33,2011,429.0
33,2012,237.0
33,2013,247.0
40,1961,323.0
40,1962,8.0
40,1963,116.0
40,1964,11.0
40,1965,0.0
40,1966,6.0
40,1967,15.0
40,1968,58.0
40,1969,60.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,221.0
40,1975,1804.0
40,1976,1575.0
40,1977,346.0
40,1978,3334.0
40,1979,725.0
40,1980,250.0
40,1981,257.0
40,1982,1407.0
40,1983,31.0
40,1984,53.0
40,1985,345.0
40,1986,419.0
40,1987,1254.0
40,1988,1211.0
40,1989,2154.0
40,1990,1776.0
40,1991,390.0
40,1992,251.0
40,1993,308.0
40,1994,1635.0
40,1995,399.0
40,1996,132.0
40,1997,335.0
40,1998,465.0
40,1999,438.0
40,2000,327.0
40,2001,496.0
40,2002,742.0
40,2003,252.0
40,2004,273.0
40,2005,732.0
40,2006,235.0
40,2007,769.0
40,2008,771.0
40,2009,527.0
40,2010,676.0
40,2011,741.0
40,2012,853.0
40,2013,1340.0
96,1961,10.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,198.0
96,1971,416.0
96,1972,1279.0
96,1973,2488.0
96,1974,3494.0
96,1975,3056.0
96,1976,5018.0
96,1977,6913.0
96,1978,7090.0
96,1979,8516.0
96,1980,9998.0
96,1981,14937.0
96,1982,17227.0
96,1983,14870.0
96,1984,13248.0
96,1985,15087.0
96,1986,34956.0
96,1987,39986.0
96,1988,36989.0
96,1989,33995.0
96,1990,18909.0
96,1991,23333.0
96,1992,47306.0
96,1993,37280.0
96,1994,50384.0
96,1995,73348.0
96,1996,59409.0
96,1997,27025.0
96,1998,19232.0
96,1999,8942.0
96,2000,7945.0
96,2001,6744.0
96,2002,5762.0
96,2003,5695.0
96,2004,5073.0
96,2005,7140.0
96,2006,4531.0
96,2007,3349.0
96,2008,1721.0
96,2009,1379.0
96,2010,1650.0
96,2011,6223.0
96,2012,1915.0
96,2013,6953.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,3006.0
128,1982,3466.0
128,1983,2554.0
128,1984,2629.0
128,1985,3523.0
128,1986,3841.0
128,1987,5262.0
128,1988,3740.0
128,1989,6338.0
128,1990,6738.0
128,1991,6489.0
128,1992,9856.0
128,1993,10051.0
128,1994,14159.0
128,1995,16423.0
128,1996,11111.0
128,1997,10038.0
128,1998,8474.0
128,1999,8206.0
128,2000,11183.0
128,2001,9808.0
128,2002,23414.0
128,2003,29025.0
128,2004,8073.0
128,2005,3800.0
128,2006,191.0
128,2007,317.0
128,2008,15.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,8134.0
41,1962,5711.0
41,1963,8650.0
41,1964,11344.0
41,1965,6854.0
41,1966,2540.0
41,1967,1200.0
41,1968,1000.0
41,1969,940.0
41,1970,340.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,4800.0
41,1977,4300.0
41,1978,2000.0
41,1979,2300.0
41,1980,4000.0
41,1981,2600.0
41,1982,2500.0
41,1983,1100.0
41,1984,1850.0
41,1985,1400.0
41,1986,357.0
41,1987,242.0
41,1988,229.0
41,1989,65.0
41,1990,0.0
41,1991,115.0
41,1992,323.0
41,1993,2001.0
41,1994,2040.0
41,1995,4942.0
41,1996,8833.0
41,1997,14154.0
41,1998,10473.0
41,1999,7297.0
41,2000,8151.0
41,2001,11907.0
41,2002,11339.0
41,2003,23676.0
41,2004,42032.0
41,2005,59693.0
41,2006,58947.0
41,2007,61782.0
41,2008,42867.0
41,2009,26563.0
41,2010,51309.0
41,2011,82296.0
41,2012,67093.0
41,2013,67526.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,22.0
214,1968,116.0
214,1969,3.0
214,1970,37.0
214,1971,73.0
214,1972,277.0
214,1973,499.0
214,1974,212.0
214,1975,559.0
214,1976,1431.0
214,1977,3000.0
214,1978,4598.0
214,1979,6936.0
214,1980,18028.0
214,1981,18692.0
214,1982,17974.0
214,1983,23154.0
214,1984,28406.0
214,1985,41347.0
214,1986,46003.0
214,1987,57078.0
214,1988,55939.0
214,1989,60838.0
214,1990,45656.0
214,1991,47947.0
214,1992,68757.0
214,1993,46346.0
214,1994,39359.0
214,1995,31125.0
214,1996,35065.0
214,1997,37448.0
214,1998,25331.0
214,1999,32188.0
214,2000,32516.0
214,2001,26919.0
214,2002,22201.0
214,2003,18703.0
214,2004,19482.0
214,2005,19249.0
214,2006,14254.0
214,2007,3197.0
214,2008,1393.0
214,2009,1289.0
214,2010,1148.0
214,2011,627.0
214,2012,266.0
214,2013,199.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,3.0
44,1970,30.0
44,1971,0.0
44,1972,66.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,59.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,0.0
44,2006,0.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,2.0
48,2001,0.0
48,2002,0.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
98,1992,62.0
98,1993,49.0
98,1994,39.0
98,1995,85.0
98,1996,143.0
98,1997,5.0
98,1998,0.0
98,1999,1.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,2004,24.0
98,2005,13.0
98,2006,7.0
98,2007,22.0
98,2008,27.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,6.0
50,1972,1.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,3.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,17.0
50,1987,19.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,60.0
50,2000,19.0
50,2001,12.0
50,2002,17.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,62.0
50,2008,39.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,618.0
167,1994,880.0
167,1995,686.0
167,1996,686.0
167,1997,1792.0
167,1998,1451.0
167,1999,899.0
167,2000,346.0
167,2001,434.0
167,2002,233.0
167,2003,1706.0
167,2004,684.0
167,2005,66.0
167,2006,151.0
167,2007,0.0
167,2008,3.0
167,2009,251.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,17.0
51,1961,
51,1962,
51,1963,
51,1964,
51,1965,
51,1966,
51,1967,
51,1968,
51,1969,
51,1970,
51,1971,
51,1972,
51,1973,
51,1974,
51,1975,
51,1976,
51,1977,
51,1978,
51,1979,
51,1980,
51,1981,
51,1982,
51,1983,
51,1984,
51,1985,
51,1986,
51,1987,
51,1988,
51,1989,
51,1990,
51,1991,
51,1992,300.0
54,1961,1210.0
54,1962,1110.0
54,1963,1170.0
54,1964,1150.0
54,1965,800.0
54,1966,869.0
54,1967,684.0
54,1968,271.0
54,1969,181.0
54,1970,246.0
54,1971,237.0
54,1972,234.0
54,1973,243.0
54,1974,185.0
54,1975,171.0
54,1976,202.0
54,1977,92.0
54,1978,194.0
54,1979,535.0
54,1980,118.0
54,1981,144.0
54,1982,142.0
54,1983,77.0
54,1984,235.0
54,1985,122.0
54,1986,11.0
54,1987,163.0
54,1988,988.0
54,1989,355.0
54,1990,222.0
54,1991,43.0
54,1992,57.0
54,1993,34.0
54,1994,114.0
54,1995,220.0
54,1996,145.0
54,1997,141.0
54,1998,0.0
54,1999,212.0
54,2000,276.0
54,2001,193.0
54,2002,1047.0
54,2003,1106.0
54,2004,590.0
54,2005,91.0
54,2006,5.0
54,2007,22.0
54,2008,12.0
54,2009,26.0
54,2010,0.0
54,2011,44.0
54,2012,0.0
54,2013,591.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,1.0
58,1997,0.0
58,1998,0.0
58,1999,0.0
58,2000,0.0
58,2001,8.0
58,2002,3.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,0.0
58,2008,0.0
58,2009,0.0
58,2010,63.0
58,2011,19.0
58,2012,51.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,34.0
59,1969,71.0
59,1970,0.0
59,1971,244.0
59,1972,538.0
59,1973,1617.0
59,1974,2186.0
59,1975,1638.0
59,1976,4684.0
59,1977,2426.0
59,1978,511.0
59,1979,153.0
59,1980,579.0
59,1981,1238.0
59,1982,748.0
59,1983,762.0
59,1984,798.0
59,1985,344.0
59,1986,18.0
59,1987,448.0
59,1988,250.0
59,1989,146.0
59,1990,0.0
59,1991,0.0
59,1992,0.0
59,1993,23.0
59,1994,39.0
59,1995,0.0
59,1996,0.0
59,1997,0.0
59,1998,0.0
59,1999,0.0
59,2000,5.0
59,2001,0.0
59,2002,11.0
59,2003,133.0
59,2004,431.0
59,2005,171.0
59,2006,316.0
59,2007,443.0
59,2008,888.0
59,2009,100.0
59,2010,738.0
59,2011,137.0
59,2012,1196.0
59,2013,448.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,5.0
60,1998,9.0
60,1999,11.0
60,2000,3.0
60,2001,0.0
60,2002,2.0
60,2003,2.0
60,2004,0.0
60,2005,0.0
60,2006,0.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,5.0
63,1993,0.0
63,1994,8.0
63,1995,97.0
63,1996,31.0
63,1997,44.0
63,1998,1.0
63,1999,19.0
63,2000,12.0
63,2001,4.0
63,2002,53.0
63,2003,152.0
63,2004,556.0
63,2005,129.0
63,2006,168.0
63,2007,94.0
63,2008,36.0
63,2009,2.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,1.0
66,1967,1.0
66,1968,1.0
66,1969,1.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,8.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,30.0
67,1963,50.0
67,1964,10.0
67,1965,16.0
67,1966,4.0
67,1967,33.0
67,1968,6.0
67,1969,4.0
