geo,year,energy_for_power_irrigation_emissions_co2eq_from_ch4_energy_eae
5102,1996,0.1945
5102,1997,0.1945
5102,1998,0.1945
5102,1999,0.1945
5102,2000,0.5244
5102,2001,0.5244
5102,2002,0.5581
5102,2003,0.5581
5102,2004,0.5581
5102,2005,0.5581
5102,2006,0.5581
5102,2007,0.5581
5102,2008,0.5581
5102,2009,0.5581
5102,2010,0.5581
5102,2012,0.5581
5103,1997,24.8011
5100,2010,134.78
5100,2008,134.6624
5000,1989,143.5273
5000,1990,281.5497
5000,1991,348.5878
5000,1992,521.9613
5000,1993,591.7321
5000,1994,616.0411
5000,1988,137.4005
5000,1995,635.8212
5000,1997,729.0628
5000,1998,792.8917
5000,1999,796.8046
5000,2000,951.3536
5000,2001,1033.5376
5000,2002,1064.6554
5000,1996,682.6615
5000,1987,133.6403
5000,1986,133.6355
5000,1985,118.1684
5000,1970,32.0556
5000,1971,32.0556
5000,1972,32.0556
5000,1973,32.0556
5000,1974,32.0556
5000,1975,32.8719
5000,1976,32.8719
5000,1977,32.8719
5000,1978,32.8719
5000,1979,32.8719
5000,1980,35.9004
5000,1981,44.1273
5000,1982,109.681
5000,1983,103.5566
5000,1984,103.5566
5000,2003,1015.4111
5000,2004,1059.3653
5000,2005,1740.4217
5000,2006,2214.7213
5100,1993,83.391
5100,1994,86.0661
5100,1995,87.0382
5100,1996,87.0406
5100,1997,87.0406
5100,1998,87.0497
5100,1999,88.9484
5100,2000,105.2305
5100,2001,111.0773
5100,2002,123.4375
5100,2003,126.0033
5100,2004,134.6624
5100,2005,134.6624
5100,2006,134.6624
5100,2007,134.6624
5100,1992,75.0532
5100,2009,134.78
5100,1991,68.9674
5100,1989,17.1362
5000,2007,2310.5795
5000,2008,2322.9565
5000,2009,2330.8932
5000,2010,2350.9321
5000,2011,2475.0599
5000,2012,2511.26
5100,1980,2.9179
5100,1981,2.9179
5100,1982,2.9179
5100,1983,2.9179
5100,1984,2.9179
5100,1985,15.9284
5100,1986,15.9284
5100,1987,15.9332
5100,1988,16.1277
5100,1990,22.1372
5204,1987,0.6947
5103,1998,24.8011
5103,2000,24.8011
5200,1998,127.988
5200,1999,127.988
5200,2000,139.4237
5200,2001,139.4237
5200,2002,158.168
5200,2003,164.3749
5200,1997,64.4038
5200,2004,197.4191
5200,2006,960.7481
5200,2007,977.5462
5200,2008,989.9232
5200,2009,989.8874
5200,2010,992.1455
5200,2011,995.3881
5200,2005,875.505
5200,1996,18.0025
5200,1995,18.0025
5200,1994,18.0025
5105,2011,3.3058
5105,2012,3.3058
5200,1981,0.353
5200,1982,0.3981
5200,1983,0.3981
5200,1984,0.3981
5200,1985,0.3981
5200,1986,2.2895
5200,1987,2.2895
5200,1988,5.8552
5200,1989,10.9734
5200,1990,10.9734
5200,1991,13.5938
5200,1992,15.9618
5200,1993,16.2324
5200,2012,991.6202
5203,1981,0.2423
5203,1982,0.2423
5203,1983,0.2423
5203,2003,0.4467
5203,2004,33.4909
5203,2005,711.4451
5203,2006,711.4451
5203,2007,711.4451
5203,2008,711.4451
5203,2009,711.4451
5203,2010,711.4451
5203,2011,711.4451
5203,2012,711.4451
5204,1981,0.1107
5204,1982,0.1107
5204,1983,0.1107
5204,1984,0.1107
5204,1985,0.1107
5203,2002,0.4467
5105,2010,3.2748
5203,2001,0.4467
5203,1999,0.4467
5203,1984,0.2423
5203,1985,0.2423
5203,1986,0.4467
5203,1987,0.4467
5203,1988,0.4467
5203,1989,0.4467
5203,1990,0.4467
5203,1991,0.4467
5203,1992,0.4467
5203,1993,0.4467
5203,1994,0.4467
5203,1995,0.4467
5203,1996,0.4467
5203,1997,0.4467
5203,1998,0.4467
5203,2000,0.4467
5103,1999,24.8011
5105,2009,3.2748
5105,2007,3.2748
5104,1987,6.2094
5104,1988,6.2094
5104,1989,6.2094
5104,1990,6.2094
5104,1991,48.8489
5104,1992,49.1135
5104,1986,6.2094
5104,1993,49.1135
5104,1995,49.115
5104,1996,49.115
5104,1997,49.115
5104,1998,49.115
5104,1999,49.115
5104,2000,62.3562
5104,1994,49.115
5104,1985,6.2094
5104,1984,2.6733
5104,1983,2.6733
5103,2001,30.33
5103,2002,42.0744
5103,2003,42.0744
5103,2004,50.7305
5103,2005,50.7305
5103,2006,50.7305
5103,2007,50.7305
5103,2008,50.7305
5103,2009,50.7305
5103,2010,50.7305
5103,2011,60.7148
5103,2012,67.8963
5104,1980,2.6733
5104,1981,2.6733
5104,1982,2.6733
5104,2001,62.3562
5104,2002,62.4431
5104,2004,62.4431
5104,2005,62.4431
5105,1992,0.3014
5105,1993,0.3014
5105,1994,2.9749
5105,1995,2.9749
5105,1996,2.9774
5105,1997,2.9774
5105,1998,2.9774
5105,1999,2.9774
5105,2000,3.3346
5105,2001,3.2657
5105,2002,3.2718
5105,2003,3.2718
5105,2004,3.2748
5105,2005,3.2748
5105,2006,3.2748
5105,1991,0.0644
5105,2008,3.2748
5105,1990,0.0644
5105,1988,0.0243
5104,2006,62.4431
5104,2007,62.4431
5104,2008,62.4431
5104,2009,62.4431
5104,2010,62.4431
5104,2011,62.4431
5104,2012,79.8805
5105,1980,0.0243
5105,1981,0.0243
5105,1982,0.0243
5105,1983,0.0243
5105,1984,0.0243
5105,1985,0.0243
5105,1986,0.0243
5105,1987,0.0243
5105,1989,0.0304
5400,1989,35.8923
5104,2003,62.4431
5400,1991,167.9747
5815,1981,6.9519
5815,1982,6.9519
5815,1983,6.9519
5815,1984,6.9519
5815,1985,7.035
5815,1986,7.035
5815,1980,6.9506
5815,1987,7.0399
5815,1989,7.2404
5815,1990,12.2413
5815,1991,16.9609
5815,1992,19.2582
5815,1993,23.9402
5815,1994,29.1814
5815,1988,7.2343
5815,1979,6.9263
5815,1978,6.9263
5815,1977,6.9263
5803,2005,25.9509
5803,2006,25.9509
5803,2007,25.9509
5803,2008,25.9589
5803,2009,25.9589
5803,2010,26.0406
5803,2011,26.0406
5803,2012,12.2051
5815,1970,6.9263
5815,1971,6.9263
5815,1972,6.9263
5815,1973,6.9263
5815,1974,6.9263
5815,1975,6.9263
5815,1976,6.9263
5815,1995,29.1814
5815,1996,71.7115
5815,1997,71.7167
5815,1998,71.7258
5817,1975,6.9263
5817,1976,6.9263
5817,1977,6.9263
5817,1978,6.9263
5817,1979,6.9263
5817,1980,7.2329
5817,1981,7.2329
5817,1982,7.278
5817,1983,7.278
5817,1984,7.278
5817,1985,17.4195
5817,1986,17.4195
5817,1987,17.4244
5817,1988,17.6188
5817,1989,23.7456
5817,1974,6.9263
5803,2004,25.8193
5817,1973,6.9263
5817,1971,6.9263
5815,1999,73.6244
5815,2000,76.6556
5815,2001,153.1146
5815,2002,153.1544
5815,2003,155.7056
5815,2004,165.1737
5815,2005,162.9499
5815,2006,162.9499
5815,2007,162.9499
5815,2008,162.9499
5815,2009,163.0675
5815,2010,169.769
5815,2011,169.8
5815,2012,169.814
5817,1970,6.9263
5817,1972,6.9263
5817,1990,23.7796
5803,2003,25.8193
5803,2001,25.6315
5802,1980,6.9263
5802,1981,6.9263
5802,1982,6.9263
5802,1983,6.9263
5802,1984,6.9263
5802,1985,6.95
5802,1979,6.9263
5802,1986,6.95
5802,1988,7.1493
5802,1989,7.1553
5802,1990,12.1222
5802,1991,12.6083
5802,1992,15.0735
5802,1993,51.184
5802,1987,6.9548
5802,1978,6.9263
5802,1977,6.9263
5802,1976,6.9263
5801,2004,12.8061
5801,2005,12.8061
5801,2006,12.8061
5801,2007,12.8061
5801,2008,12.8061
5801,2009,12.9236
5801,2010,12.9236
5801,2011,12.9546
5801,2012,12.9686
5802,1970,6.9263
5802,1971,6.9263
5802,1972,6.9263
5802,1973,6.9263
5802,1974,6.9263
5802,1975,6.9263
5802,1994,53.7318
5802,1995,62.9437
5802,1996,62.9437
5802,1997,62.9437
5803,1986,0.0451
5803,1987,0.0451
5803,1988,0.0451
5803,1989,0.0451
5803,1990,0.0451
5803,1991,0.0451
5803,1992,0.0451
5803,1993,0.0451
5803,1994,0.0857
5803,1995,1.0578
5803,1996,1.0602
5803,1997,24.5039
5803,1998,24.5508
5803,1999,24.5508
5803,2000,25.6315
5803,1985,0.0451
5803,2002,25.8047
5803,1984,0.0451
5803,1982,0.0451
5802,1998,62.9528
5802,1999,64.8515
5802,2000,68.5137
5802,2001,68.9005
5802,2002,69.25
5802,2003,69.25
5802,2004,69.25
5802,2005,67.0263
5802,2006,68.5817
5802,2007,68.5817
5802,2008,68.5817
5802,2009,76.1359
5802,2010,72.8965
5802,2011,74.0922
5802,2012,74.1062
5803,1983,0.0451
5817,1991,29.4285
5817,1992,33.084
5817,1993,43.7204
5849,2003,648.3136
5849,2004,659.2236
5849,2005,657.0667
5849,2006,1071.1963
5849,2007,1085.4068
5849,2008,1097.7838
5849,2002,592.9095
5849,2009,1105.7205
5849,2011,1155.7288
5849,2012,1176.5938
5873,1970,25.1292
5873,1971,25.1292
5873,1972,25.1292
5873,1973,25.1292
5849,2010,1142.4709
5849,2001,561.8051
5849,2000,479.621
5849,1999,445.3422
5849,1984,75.2763
5849,1985,89.8881
5849,1986,94.3152
5849,1987,94.3201
5849,1988,98.0803
5849,1989,104.207
5849,1990,109.2092
5849,1991,163.4813
5849,1992,235.7546
5849,1993,258.9635
5849,1994,267.2212
5849,1995,286.373
5849,1996,333.2133
5849,1997,379.6146
5849,1998,443.4435
5873,1974,25.1292
5873,1975,25.1292
5873,1976,25.1292
5873,1977,25.1292
5873,1997,112.6462
5873,1998,112.6462
5873,1999,114.6604
5873,2000,241.4942
5873,2001,241.4942
5873,2002,241.4942
5873,2003,241.4942
5873,2004,274.4655
5873,2005,957.5471
5873,2006,1017.7171
5873,2007,1114.9964
5873,2008,1114.9964
5873,2009,1114.9964
5873,2010,1129.1983
5400,1990,162.5434
5873,1996,91.1399
5849,1983,75.2763
5873,1995,91.1399
5873,1993,74.9098
5873,1978,25.1292
5873,1979,25.1292
5873,1980,25.1292
5873,1981,33.3536
5873,1982,33.3536
5873,1983,33.3536
5873,1984,33.3536
5873,1985,33.3536
5873,1986,47.7177
5873,1987,47.7177
5873,1988,47.7177
5873,1989,47.7177
5873,1990,54.0881
5873,1991,68.1074
5873,1992,68.1074
5873,1994,90.961
5849,1982,81.4006
5849,1981,15.847
5849,1980,10.7712
5848,1970,25.1292
5848,1971,25.1292
5848,1972,25.1292
5848,1973,25.1292
5848,1974,25.1292
5848,1975,25.1292
5848,1976,25.1292
5848,1977,25.1292
5848,1978,25.1292
5848,1979,25.1292
5848,1980,25.1292
5848,1981,28.2803
5848,1982,28.2803
5848,1983,28.2803
5848,1984,28.2803
5817,2012,133.1233
5848,1985,28.2803
5817,2011,129.6956
5817,2009,119.5987
5817,1994,48.1759
5817,1995,49.148
5817,1996,49.148
5817,1997,72.5916
5817,1998,72.6008
5817,1999,72.6008
5817,2000,76.4088
5817,2001,82.2556
5817,2002,94.6158
5817,2003,97.167
5817,2004,107.1042
5817,2005,107.1042
5817,2006,107.1042
5817,2007,107.1042
5817,2008,119.4811
5817,2010,119.6804
5801,2003,12.8009
5848,1986,39.3203
5848,1988,39.3203
5848,2008,1225.1727
5848,2009,1225.1727
5848,2010,1208.4612
5848,2011,1319.3311
5848,2012,1334.6663
5849,1970,6.9263
5849,1971,6.9263
5849,1972,6.9263
5849,1973,6.9263
5849,1974,6.9263
5849,1975,7.7427
5849,1976,7.7427
5849,1977,7.7427
5849,1978,7.7427
5849,1979,7.7427
5848,2007,1225.1727
5848,1987,39.3203
5848,2006,1143.525
5848,2004,400.1417
5848,1989,39.3203
5848,1990,172.3405
5848,1991,185.1065
5848,1992,286.2067
5848,1993,332.7686
5848,1994,348.8199
5848,1995,349.4482
5848,1996,349.4482
5848,1997,349.4482
5848,1998,349.4482
5848,1999,351.4624
5848,2000,471.7326
5848,2001,471.7326
5848,2002,471.7459
5848,2003,367.0975
5848,2005,1083.355
5801,2002,12.8009
5873,2011,1240.0682
5801,2000,12.1274
5403,1980,25.1292
5403,1981,25.6299
5403,1982,25.6299
5403,1983,25.6299
5403,1984,25.6299
5403,1985,25.6299
5403,1979,25.1292
5403,1986,32.7973
5403,1988,32.7973
5403,1989,32.7973
5403,1990,32.8301
5403,1991,37.9046
5403,1992,37.9046
5403,1993,37.9046
5403,1987,32.7973
5403,1978,25.1292
5403,1977,25.1292
5403,1976,25.1292
5402,2004,0.8961
5402,2005,6.0236
5402,2006,6.0236
5402,2007,6.0236
5402,2008,6.0236
5402,2009,6.0236
5402,2010,9.357
5402,2011,9.357
5402,2012,9.357
5403,1970,25.1292
5403,1971,25.1292
5403,1972,25.1292
5403,1973,25.1292
5403,1974,25.1292
5403,1975,25.1292
5403,1994,37.9046
5403,1995,37.9046
5403,1996,37.9046
5403,1997,37.9046
5404,1985,1.1104
5404,1986,2.6741
5404,1987,2.6741
5404,1988,2.6741
5404,1989,2.6741
5404,1990,2.6741
5404,1991,2.8094
5404,1992,2.8094
5404,1993,2.8094
5404,1994,2.8094
5404,1995,2.8094
5404,1996,2.8094
5404,1997,2.8094
5404,1998,2.8094
5404,1999,2.8094
5404,1984,1.1104
5402,2003,0.8961
5404,1983,1.1104
5404,1981,1.1104
5403,1998,37.9046
5403,1999,39.9188
5403,2000,39.9188
5403,2001,39.9188
5403,2002,39.9321
5403,2003,39.9321
5403,2004,39.9321
5403,2005,39.9321
5403,2006,39.9321
5403,2007,86.409
5403,2008,86.409
5403,2009,86.409
5403,2010,86.8957
5403,2011,197.7656
5403,2012,197.7656
5404,1982,1.1104
5402,2002,0.8961
5402,2001,0.8961
5402,2000,0.8961
5400,2010,389.6132
5400,2011,500.4831
5400,2012,500.4831
5401,1981,0.1215
5401,1982,0.1215
5401,1983,0.1215
5401,1984,0.1215
5401,1985,0.1215
5401,1986,0.1931
5401,1987,0.1931
5401,1988,0.1931
5401,1989,0.1931
5401,1990,126.8113
5401,1991,126.9929
5401,1992,228.4333
5400,2009,385.7931
5401,1993,234.8007
5400,2008,378.3565
5400,2006,322.57
5801,2001,12.4453
5400,1992,269.4151
5400,1993,275.7825
5400,1994,275.7825
5400,1995,276.4108
5400,1996,276.4108
5400,1997,276.4108
5400,1998,276.4108
5400,1999,278.425
5400,2000,397.6216
5400,2001,397.6216
5400,2002,397.6349
5400,2003,292.9866
5400,2004,292.9866
5400,2005,298.114
5400,2007,378.3565
5404,2000,122.006
5401,1994,234.8007
5401,1996,234.8007
5402,1985,0.1531
5402,1986,0.228
5402,1987,0.228
5402,1988,0.228
5402,1989,0.228
5402,1990,0.228
5402,1991,0.2678
5402,1992,0.2678
5402,1993,0.2678
5402,1994,0.2678
5402,1995,0.8961
5402,1996,0.8961
5402,1997,0.8961
5402,1998,0.8961
5402,1999,0.8961
5402,1984,0.1531
5401,1995,234.8007
5402,1983,0.1531
5402,1981,0.1531
5401,1997,234.8007
5401,1998,234.8007
5401,1999,234.8007
5401,2000,234.8007
5401,2001,234.8007
5401,2002,234.8007
5401,2003,130.1523
5401,2004,130.1523
5401,2005,130.1523
5401,2006,130.1523
5401,2008,138.2836
5401,2009,145.7203
5401,2010,145.7203
5401,2011,145.7203
5401,2012,145.7203
5402,1982,0.1531
5404,2001,122.006
5401,2007,138.2836
5404,2003,122.006
5706,1991,169.6645
5706,1992,169.6645
5706,1993,169.6645
5706,1994,170.2559
5706,1995,170.8843
5706,1996,170.8843
5706,1990,164.2332
5706,1997,170.8843
5706,1999,172.8985
5706,2000,292.0951
5706,2001,292.0951
5706,2002,292.1084
5706,2003,187.46
5706,2004,187.46
5706,1998,170.8843
5706,1989,37.5834
5706,1988,37.5834
5706,1987,37.5834
5706,1972,25.1292
5706,1973,25.1292
5706,1974,25.1292
5706,1975,25.9456
5706,1976,25.9456
5706,1977,25.9456
5706,1978,25.9456
5706,1979,25.9456
5706,1980,25.9456
5706,1981,27.8313
5706,1982,27.8313
5706,1983,27.8313
5706,1984,27.8313
5706,1985,28.7059
5706,1986,37.5834
5706,2005,192.5875
5706,2006,217.0435
5706,2007,272.8299
5706,2008,272.8299
5801,1986,6.9743
5801,1987,6.9791
5801,1988,7.1736
5801,1989,7.1796
5801,1990,7.2137
5801,1991,7.2137
5801,1992,9.2679
5801,1993,9.2679
5801,1994,9.7645
5801,1995,9.7645
5801,1996,9.7645
5801,1997,9.7645
5404,2002,122.006
5801,1999,9.7737
5801,1998,9.7737
5801,1985,6.9743
5706,1971,25.1292
5801,1984,6.9506
5801,1982,6.9506
5706,2009,272.8299
5706,2010,276.5329
5706,2011,387.4028
5706,2012,387.4028
5801,1970,6.9263
5801,1971,6.9263
5801,1972,6.9263
5801,1973,6.9263
5801,1975,6.9263
5801,1976,6.9263
5801,1977,6.9263
5801,1978,6.9263
5801,1979,6.9263
5801,1980,6.9506
5801,1981,6.9506
5801,1983,6.9506
5706,1970,25.1292
5801,1974,6.9263
5501,2011,60.663
5500,1991,7.1937
5500,1992,7.1937
5500,1993,7.1937
5500,1994,7.1937
5500,1995,7.1937
5500,1996,7.1937
5500,1997,7.1937
5500,1998,7.1937
5500,1999,7.1937
5500,2000,7.1937
5500,2001,7.1937
5500,2002,7.1937
5500,2003,7.1937
5500,2004,7.1937
5500,2005,7.1937
5500,1990,2.9047
5500,2006,34.8018
5500,1989,2.9047
5500,1987,2.9047
5404,2005,122.006
5404,2006,146.462
5501,2012,60.663
5404,2004,122.006
5404,2007,147.6402
5404,2008,147.6402
5404,2009,147.6402
5404,2010,147.6402
5404,2011,147.6402
5404,2012,147.6402
5500,1981,1.0232
5500,1982,1.0232
5500,1983,1.0232
5500,1984,1.0232
5500,1985,1.0232
5500,1988,2.9047
5500,2007,60.663
5500,1986,2.9047
5501,2001,7.1937
5501,2007,60.663
5501,2009,60.663
5501,1996,7.1937
5501,1997,7.1937
5501,1998,7.1937
5501,1999,7.1937
5501,2000,7.1937
5501,2002,7.1937
5501,2003,7.1937
5501,2004,7.1937
5501,2005,7.1937
5501,2006,34.8018
5501,2010,60.663
5501,2008,60.663
5500,2008,60.663
5501,1994,7.1937
5501,1993,7.1937
5501,1995,7.1937
5501,1991,7.1937
5500,2009,60.663
5500,2010,60.663
5500,2011,60.663
5500,2012,60.663
5501,1981,1.0232
5501,1992,7.1937
5501,1983,1.0232
5501,1984,1.0232
5501,1982,1.0232
5501,1985,1.0232
5501,1986,2.9047
5501,1987,2.9047
5501,1988,2.9047
5501,1989,2.9047
5501,1990,2.9047
196,2012,0.0146
196,2011,0.0146
196,2009,0.0146
196,2008,0.0146
196,2007,0.0146
196,2006,0.0146
196,2005,0.0146
196,2010,0.0146
196,2004,0.0146
202,1981,2.6733
195,2012,0.0243
195,2011,0.0243
195,2010,0.0243
195,2009,0.0243
195,2008,0.0243
195,2007,0.0243
197,1992,0
195,2006,0.0243
195,2005,0.0243
195,2004,0.0243
196,2003,0.0146
197,1993,0
197,2008,0
197,1995,0
202,1980,2.6733
202,1982,2.6733
195,2003,0.0243
198,2012,0.3696
198,2011,0.3696
198,2010,0.3696
197,2012,0
197,2011,0
197,2010,0
197,2009,0
197,1994,0
197,2007,0
197,2005,0
197,2004,0
197,2003,0
197,2002,0
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,2006,0
195,2002,0.0243
194,2001,64.4635
195,2000,0.0243
194,2006,55.5322
194,2005,55.5322
194,2004,55.5322
194,2003,64.4635
194,2002,64.4635
194,2000,64.4635
194,1999,64.4635
194,1998,64.4635
194,1997,64.4635
194,1996,64.4635
194,2007,55.5322
194,1995,64.4635
194,1993,64.4635
194,1992,64.4635
188,2012,0.001
188,2011,0.001
188,2010,0.001
188,2009,0.001
188,2008,0.001
202,1983,2.6733
188,2006,0.001
188,2007,0.001
194,1994,64.4635
195,2001,0.0243
194,2008,55.5322
194,2010,55.5322
195,1999,0.0243
195,1998,0.0243
195,1997,0.0243
195,1996,0.0243
195,1995,0.0243
195,1994,0.0243
195,1993,0.0243
195,1992,0.0243
195,1991,0.0243
195,1990,0.0243
