geo,year,coir_production_pce1
5303,2010,707420.0
5303,2009,712945.0
5303,2008,668260.0
5303,2007,708860.0
5304,2016,440619.0
5303,2006,668860.0
5500,1992,0.0
5500,1993,0.0
5303,2005,654750.0
5303,2004,607460.0
5303,2003,679050.0
5303,2015,729615.0
5304,1977,48500.0
5303,2016,731445.0
5304,1962,45500.0
5304,1975,56100.0
5304,1974,48300.0
5304,1973,46900.0
5304,1972,49100.0
5304,1971,51100.0
5304,1970,52700.0
5304,1969,48500.0
5304,1968,52500.0
5304,1967,48200.0
5304,1966,48200.0
5304,1965,45200.0
5304,1964,43700.0
5304,1963,46100.0
5304,2014,421880.0
5304,2015,435659.0
5304,1961,49500.0
5801,1977,8761.0
5000,2015,1207277.0
5801,1979,9188.0
5817,1962,157628.0
5817,1963,153497.0
5817,1964,162057.0
5817,1965,151916.0
5817,1966,130825.0
5817,1967,141085.0
5817,1968,148264.0
5817,1969,145618.0
5817,1970,142248.0
5817,1971,150338.0
5817,1972,160458.0
5817,1973,111389.0
5817,1974,116911.0
5817,1975,145916.0
5817,1976,132353.0
5817,1961,142368.0
5817,1977,105761.0
5815,2016,613960.0
5815,2014,606198.0
5815,1999,506190.0
5815,2000,520790.0
5815,2001,502790.0
5815,2002,499530.0
5815,2003,584150.0
5815,2004,471660.0
5815,2005,494150.0
5815,2006,562160.0
5815,2007,597660.0
5815,2008,559710.0
5815,2009,592445.0
5815,2010,594020.0
5815,2011,565740.0
5815,2012,580025.0
5815,2013,648911.0
5815,2015,612842.0
5815,1998,517920.0
5817,1978,125553.0
5817,1980,117812.0
5817,2000,178090.0
5817,2001,160690.0
5817,2002,140380.0
5817,2003,149550.0
5817,2004,190460.0
5817,2005,215250.0
5817,2006,161360.0
5817,2007,165860.0
5817,2008,163310.0
5817,2009,174045.0
5817,2010,167620.0
5817,2011,160340.0
5817,2012,162520.0
5817,2013,159520.0
5817,2014,164820.0
5817,1999,163390.0
5817,1979,136188.0
5817,1998,147420.0
5817,1996,146390.0
5817,1981,129883.0
5817,1982,143892.0
5817,1983,133137.0
5817,1984,113622.0
5817,1985,157617.0
5817,1986,172658.0
5817,1987,132566.0
5817,1988,114006.0
5817,1989,142699.0
5817,1990,145433.0
5817,1991,125710.0
5817,1992,132441.0
5817,1993,128855.0
5817,1994,152000.0
5817,1995,159190.0
5817,1997,152910.0
5801,1978,8553.0
5815,1997,522310.0
5815,1995,523890.0
5801,1999,11390.0
5801,2000,11390.0
5801,2001,11390.0
5801,2002,11130.0
5801,2003,11250.0
5801,2004,11260.0
5801,2005,11250.0
5801,2006,11260.0
5801,2007,11260.0
5300,2008,1014464.0
5801,2008,11260.0
5801,2009,9945.0
5801,2010,10420.0
5801,2011,10240.0
5801,2012,10420.0
5801,1998,11420.0
5801,2013,10420.0
5801,1997,11410.0
5801,1995,12190.0
5801,1980,9812.0
5801,1981,9883.0
5801,1982,9892.0
5801,1983,10137.0
5801,1984,10622.0
5801,1985,10617.0
5801,1986,10658.0
5801,1987,10566.0
5801,1988,11006.0
5801,1989,10699.0
5801,1990,10433.0
5801,1991,9710.0
5801,1992,10441.0
5801,1993,11855.0
5801,1994,12000.0
5801,1996,11390.0
5815,1996,533390.0
5801,2014,10300.0
5801,2016,10456.0
5815,1980,222312.0
5815,1981,216783.0
5815,1982,248292.0
5815,1983,225937.0
5815,1984,267422.0
5815,1985,262117.0
5815,1986,247558.0
5815,1987,280666.0
5815,1988,328306.0
5815,1989,358399.0
5815,1990,399433.0
5815,1991,412310.0
5815,1992,455541.0
5815,1993,485305.0
5815,1994,538500.0
5815,1979,218588.0
5801,2015,10359.0
5815,1978,221453.0
5815,1976,222553.0
5815,1961,172868.0
5815,1962,193028.0
5815,1963,182097.0
5815,1964,195457.0
5815,1965,197916.0
5815,1966,204825.0
5815,1967,209785.0
5815,1968,216264.0
5815,1969,228318.0
5815,1970,232948.0
5815,1971,234838.0
5815,1972,230258.0
5815,1973,224789.0
5815,1974,231911.0
5815,1975,224516.0
5815,1977,209861.0
5300,2007,1041260.0
5817,2016,172162.0
5300,2005,953150.0
5817,2015,171275.0
5000,2014,1180478.0
5000,2013,1206111.0
5000,2012,1132625.0
5000,2011,1086640.0
5000,2010,1112020.0
5000,2009,1114845.0
5000,2008,1055914.0
5000,2007,1082660.0
5000,2006,1023660.0
5000,2005,994550.0
5000,2004,953210.0
5000,2003,1006350.0
5000,2002,904080.0
5000,2001,915590.0
5000,2016,1214120.0
5100,1990,27500.0
5100,1991,28100.0
5100,1992,27500.0
5100,2008,41450.0
5100,2007,41400.0
5100,2006,41400.0
5100,2005,41400.0
5100,2004,41400.0
5100,2003,41400.0
5100,2002,41400.0
5000,2000,945090.0
5100,2001,41400.0
5100,1999,40800.0
5100,1998,40800.0
5100,1997,38400.0
5100,1996,37000.0
5100,1995,30600.0
5100,1994,32400.0
5100,1993,28750.0
5100,2000,41400.0
5000,1999,970990.0
5000,1998,931120.0
5000,1997,983610.0
5000,1976,400753.0
5000,1975,418616.0
5000,1974,389211.0
5000,1973,375689.0
5000,1972,432358.0
5000,1971,428938.0
5000,1970,420648.0
5000,1977,355361.0
5000,1969,411818.0
5000,1967,386985.0
5000,1966,372025.0
5300,2006,982260.0
5000,1964,393157.0
5000,1963,375197.0
5000,1962,389528.0
5000,1961,358368.0
5000,1968,406764.0
5100,2009,41500.0
5000,1978,383353.0
5000,1980,384912.0
5000,1996,1042990.0
5000,1995,1011190.0
5000,1994,728200.0
5000,1993,654405.0
5000,1992,628241.0
5000,1991,577310.0
5000,1990,588733.0
5000,1979,395488.0
5000,1989,543499.0
5000,1987,449666.0
5000,1986,461958.0
5000,1985,462017.0
5000,1984,425422.0
5000,1983,402337.0
5000,1982,434892.0
5000,1981,390983.0
5000,1988,484706.0
5100,2010,41600.0
5000,1965,384116.0
5100,2012,41605.0
5300,1984,425422.0
5300,1983,402337.0
5300,1982,434892.0
5300,1981,390983.0
5300,1980,384912.0
5300,1979,395488.0
5300,1978,383353.0
5300,1977,355361.0
5300,1976,400753.0
5300,1975,418616.0
5300,1974,389211.0
5300,1973,375689.0
5300,1972,432358.0
5300,1971,428938.0
5300,1970,420648.0
5300,1985,462017.0
5300,1986,461958.0
5300,1987,449666.0
5300,1988,484706.0
5100,2011,41500.0
5300,2004,911810.0
5300,2003,964950.0
5300,2002,862680.0
5300,2001,874190.0
5300,1999,930190.0
5300,1998,890320.0
5300,1969,411818.0
5300,1997,945210.0
5300,1995,980590.0
5300,1994,695800.0
5300,1993,625655.0
5300,1992,600741.0
5300,1991,549210.0
5300,1990,561233.0
5300,1989,543499.0
5300,1996,1005990.0
5300,1968,406764.0
5300,2000,903690.0
5300,1966,372025.0
5105,2001,41400.0
5105,2000,41400.0
5105,1999,40800.0
5105,1998,40800.0
5105,1997,38400.0
5105,1996,37000.0
5105,1995,30600.0
5105,2002,41400.0
5105,1994,32400.0
5105,1992,27500.0
5105,1991,28100.0
5105,1990,27500.0
5100,2015,42003.0
5100,2014,41953.0
5300,1967,386985.0
5100,2013,41991.0
5105,1993,28750.0
5105,2003,41400.0
5100,2016,42056.0
5105,2005,41400.0
5105,2004,41400.0
5300,1963,375197.0
5300,1961,358368.0
5300,1965,384116.0
5105,2016,42056.0
5105,2015,42003.0
5105,2014,41953.0
5300,1962,389528.0
5105,2012,41605.0
5105,2006,41400.0
5105,2013,41991.0
5105,2007,41400.0
5300,1964,393157.0
5105,2009,41500.0
5105,2010,41600.0
5105,2008,41450.0
5105,2011,41500.0
16,1997,11410.0
16,2009,9945.0
16,2008,11260.0
16,2007,11260.0
16,2006,11260.0
16,2005,11250.0
16,2003,11250.0
16,2002,11130.0
16,2000,11390.0
16,1999,11390.0
16,1998,11420.0
16,2010,10420.0
16,2004,11260.0
16,2001,11390.0
100,1965,187000.0
16,2012,10420.0
100,1973,217400.0
16,1996,11390.0
100,1972,222800.0
100,1971,227500.0
100,1970,225700.0
100,1969,217700.0
16,2011,10240.0
100,1968,206000.0
100,1966,193000.0
100,1964,187400.0
100,1963,175600.0
100,1962,186400.0
100,1961,166500.0
16,2013,10420.0
100,1967,197700.0
16,1995,12190.0
16,1977,8761.0
16,1993,11855.0
100,1974,224000.0
16,1962,6628.0
16,1963,6497.0
16,1964,8057.0
16,1965,10916.0
16,1966,11825.0
16,1967,12085.0
16,1968,10264.0
16,1969,10618.0
16,1970,7248.0
16,1971,7338.0
16,1972,7458.0
16,1973,7389.0
16,1974,7911.0
16,1975,7916.0
16,1976,8353.0
16,1978,8553.0
16,1992,10441.0
16,1991,9710.0
16,1990,10433.0
16,1989,10699.0
16,1988,11006.0
16,1987,10566.0
16,1994,12000.0
16,1986,10658.0
16,1984,10622.0
16,1983,10137.0
16,1982,9892.0
16,1981,9883.0
16,1980,9812.0
16,1979,9188.0
16,1985,10617.0
100,1975,216600.0
100,2009,541000.0
100,1977,201100.0
100,2005,441500.0
100,1976,214200.0
100,2007,545000.0
100,2008,507000.0
100,2010,542000.0
100,2011,514000.0
100,2012,528000.0
100,2013,596500.0
100,2014,553945.0
100,2015,560480.0
237,1995,291300.0
237,1996,329500.0
237,1997,277700.0
237,1998,241000.0
237,1999,276000.0
237,2000,221200.0
237,2001,223000.0
237,2015,359800.0
237,2014,343600.0
237,2013,326000.0
237,2012,318300.0
237,2011,300400.0
237,2010,291000.0
100,2004,419000.0
237,2009,282000.0
237,2007,259000.0
237,2006,250000.0
237,2005,235000.0
237,2004,232650.0
237,2003,230000.0
237,2002,228800.0
237,2008,274000.0
100,2003,531500.0
100,2006,509500.0
100,2001,450000.0
100,1978,212900.0
100,1979,209400.0
100,1980,212500.0
100,1981,206900.0
100,1982,238400.0
100,1983,215800.0
100,1984,256800.0
100,1985,251500.0
100,1986,236900.0
100,1987,270100.0
100,1988,317300.0
100,1989,347700.0
100,1990,361500.0
100,1991,374500.0
100,2002,447000.0
16,1961,6368.0
100,2000,468000.0
100,1999,454000.0
100,1998,465700.0
100,1997,472500.0
100,1996,485000.0
100,1995,481100.0
100,1994,494100.0
100,1993,444700.0
100,1992,417600.0
216,2015,54893.0
237,2016,358111.0
16,2015,10359.0
16,2016,10456.0
100,2016,561447.0
131,2015,20966.0
131,2016,21131.0
81,2016,39892.0
81,2015,39863.0
81,2014,39833.0
81,2013,39891.0
38,2015,158776.0
107,2016,2164.0
107,2015,2140.0
216,2016,61376.0
38,2016,159542.0
81,2012,39505.0
