geo,year,sesame_seed_gross_production_value_constant_2004_2006_million_us_vop
5300,2001,1516.09984
5300,2002,1318.23324
5300,1995,1271.2753
5300,2003,1154.12756
5300,2005,1344.96047
5300,2006,1195.61407
5300,2007,1217.79551
5300,2008,1209.64775
5300,2009,1142.67497
5300,2010,1277.2492
5300,2011,1225.22535
5300,2004,1326.73906
5300,1974,684.30145
5300,1994,1218.61129
5300,1992,1310.48138
5300,1976,933.58514
5300,1977,928.00032
5300,1978,1015.99362
5300,1979,855.90121
5300,1980,622.95877
5300,1981,967.60488
5300,1982,910.59561
5300,1993,1070.10847
5300,1983,1141.59654
5300,1985,1421.55641
5300,1986,1434.68609
5300,1987,1373.98215
5300,1988,1456.63291
5300,1989,1291.66469
5300,1990,1414.07522
5300,1991,1232.49137
5300,1984,1285.78666
5105,1999,62.62902
5105,1998,56.34925
5105,1997,50.76288
5100,2004,348.1797
5100,2005,364.68789
5100,2006,428.58085
5100,2007,365.73652
5100,2008,464.30305
5100,2009,509.82842
5100,2010,565.60542
5100,2003,314.4729
5100,2011,675.73624
5100,2013,654.89514
5100,2014,693.78781
5100,2015,680.07939
5100,2016,684.11063
5101,1961,2.2051
5101,1962,3.42167
5101,1963,1.76906
5100,2012,958.16705
5101,1964,2.08858
5100,2002,218.71701
5100,2000,251.63934
5100,1984,103.91449
5100,1985,107.83773
5100,1986,153.04548
5100,1987,165.057
5100,1988,144.52023
5100,1989,116.50607
5100,1990,97.91286
5100,2001,268.84309
5100,1991,111.50642
5100,1993,173.02896
5100,1994,168.49602
5100,1995,257.61825
5100,1996,314.21956
5100,1997,236.8836
5100,1998,231.41111
5100,1999,275.21273
5100,1992,200.7588
5100,1983,142.32536
5101,1965,1.73581
5101,1967,2.21877
5101,1988,3.10508
5101,1989,3.12146
5101,1990,3.1624
5101,1991,2.79228
5101,1992,2.46309
5101,1993,18.6771
5101,1994,19.01178
5101,1987,3.08052
5101,1995,25.69544
5101,1997,15.6406
5101,1998,19.09162
5101,1999,16.58007
5101,2000,16.7693
5101,2001,17.01132
5101,2002,32.78258
5101,2003,49.65308
5101,1996,20.44732
5101,1966,1.98245
5101,1986,3.05595
5101,1984,2.97407
5101,1968,2.71205
5101,1969,3.53418
5101,1970,2.08476
5101,1971,2.91742
5101,1972,2.78574
5101,1973,2.81031
5101,1974,3.67338
5101,1985,3.03958
5101,1975,2.90038
5101,1977,2.99864
5101,1978,3.03958
5101,1979,3.10508
5101,1980,3.12146
5101,1981,3.12146
5101,1982,2.5654
5101,1983,2.9577
5101,1976,2.9577
5101,2004,48.12327
5100,1982,124.42009
5100,1980,161.75894
5000,1980,947.70097
5000,1981,1246.14155
5000,1982,1116.33955
5000,1983,1401.77972
5000,1984,1480.7764
5000,1985,1638.48037
5000,1986,1693.04367
5000,1979,1187.44574
5000,1987,1636.86765
5000,1989,1508.81784
5000,1990,1614.4615
5000,1991,1427.58183
5000,1992,1564.15316
5000,1993,1296.55585
5000,1994,1426.36881
5000,1995,1582.76643
5000,1988,1691.30531
5000,1996,1694.13311
5000,1978,1326.17344
5000,1976,1226.30328
5817,2015,515.41835
5000,1961,807.89744
5000,1962,893.49967
5000,1963,911.77679
5000,1964,976.82939
5000,1965,885.7026
5000,1966,912.19389
5000,1977,1272.76502
5000,1967,982.04251
5000,1969,987.01337
5000,1970,1173.98029
5000,1971,1151.80426
5000,1972,1075.4156
5000,1973,1123.6506
5000,1974,1026.1643
5000,1975,1136.65195
5000,1968,933.6038
5100,1981,172.65055
5000,1997,1591.83867
5000,1999,1590.50139
5100,1964,153.90218
5100,1965,143.42474
5100,1966,123.12815
5100,1967,141.8271
5100,1968,130.18868
5100,1969,145.85553
5100,1970,193.80587
5100,1963,147.02702
5100,1971,195.17275
5100,1973,170.81203
5100,1974,158.64101
5100,1975,164.8549
5100,1976,166.1762
5100,1977,183.66077
5100,1978,152.97923
5100,1979,160.09845
5100,1972,221.237
5000,1998,1559.08777
5100,1962,131.75687
5000,2016,2055.85757
5000,2000,1752.56704
5000,2001,1861.33927
5000,2002,1584.04152
5000,2003,1519.01195
5000,2004,1744.93387
5000,2005,1790.87466
5000,2006,1699.00819
5100,1961,167.83052
5000,2007,1652.35004
5000,2009,1726.87382
5000,2010,1908.99491
5000,2011,1979.75793
5000,2012,2188.27683
5000,2013,1928.02841
5000,2014,2040.81181
5000,2015,2057.53099
5000,2008,1744.46449
5302,2011,547.79729
5101,2005,93.18832
5101,2007,108.98163
5103,1996,242.15076
5103,1997,169.99793
5103,1998,155.40847
5103,1999,195.22759
5103,2000,172.97678
5103,2001,179.43434
5103,2002,120.38031
5103,1995,185.95199
5103,2003,195.2378
5103,2005,170.83729
5103,2006,237.50293
5103,2007,157.37481
5103,2008,208.15619
5103,2009,201.75737
5103,2010,161.63339
5103,2011,219.77683
5103,2004,233.76106
5103,2012,25.31039
5103,1994,109.04297
5103,1992,158.79437
5103,1976,131.30058
5103,1977,147.98055
5103,1978,117.84707
5103,1979,125.70423
5103,1980,125.13175
5103,1981,136.37445
5103,1982,86.4518
5103,1993,113.93227
5103,1983,113.94112
5103,1985,75.554
5103,1986,118.73307
5103,1987,130.58948
5103,1988,110.80049
5103,1989,82.20888
5103,1990,58.3614
5103,1991,72.74803
5103,1984,74.78103
5103,1975,132.02383
5103,2013,23.49001
5103,2015,36.41265
5105,1981,31.97317
5105,1982,34.21896
5105,1983,24.24014
5105,1984,24.97298
5105,1985,28.05774
5105,1986,30.28016
5105,1987,30.40824
5105,1980,32.3292
5105,1988,29.63342
5105,1990,35.35789
5105,1991,34.74667
5105,1992,38.62814
5105,1993,39.6387
5105,1994,39.70733
5105,1995,45.27443
5105,1996,50.94089
5105,1989,30.19203
5103,2014,27.80359
5105,1979,30.02188
5105,1977,29.26132
5103,2016,32.83813
5105,1961,38.1715
5105,1962,42.29978
5105,1963,37.24796
5105,1965,43.09982
5105,1966,44.26763
5105,1967,37.1945
5105,1978,30.81283
5105,1968,40.25265
5105,1970,23.53573
5105,1971,23.81974
5105,1972,25.18009
5105,1973,26.426
5105,1974,28.47818
5105,1975,28.07375
5105,1976,28.81788
5105,1969,40.29962
5101,2006,96.30006
5103,1974,125.20009
5103,1972,192.01003
5102,1972,1.26114
5102,1973,1.12402
5102,1974,1.28936
5102,1975,1.85694
5102,1976,3.10005
5102,1977,3.42025
5102,1978,1.27975
5102,1971,1.49222
5102,1979,1.26726
5102,1981,1.18147
5102,1982,1.18394
5102,1983,1.18641
5102,1984,1.18641
5102,1985,1.18641
5102,1986,0.97629
5102,1987,0.97876
5102,1980,1.17653
5102,1988,0.98123
5102,1970,1.12232
5102,1968,0.85084
5101,2008,126.20103
5101,2009,163.80466
5101,2010,217.51545
5101,2011,211.61349
5101,2012,191.32458
5101,2013,146.54242
5101,2014,192.09532
5102,1969,1.14209
5101,2015,208.30673
5102,1961,0.56297
5102,1962,1.01004
5102,1963,0.53257
5102,1964,0.71157
5102,1965,0.36122
5102,1966,0.44434
5102,1967,0.75791
5101,2016,186.71373
5103,1973,140.4517
5102,1989,0.9837
5102,1991,1.21945
5102,2012,10.92359
5102,2013,10.58028
5102,2014,12.17367
5102,2015,13.10212
5102,2016,14.68217
5103,1961,126.89096
5103,1962,85.02537
5102,2011,9.61381
5103,1963,107.47743
5103,1965,98.22789
5103,1966,76.43372
5103,1967,101.65593
5103,1968,86.37315
5103,1969,100.87964
5103,1970,167.06307
5103,1971,166.94337
5103,1964,111.07103
5102,1990,1.03117
5102,2010,2.80993
5102,2008,2.30866
5102,1992,0.87321
5102,1993,0.78089
5102,1994,0.73394
5102,1995,0.69639
5102,1996,0.68059
5102,1997,0.48219
5102,1998,0.56177
5102,2009,2.60571
5102,1999,0.77605
5102,2001,1.82951
5102,2002,1.48311
5102,2003,1.5315
5102,2004,1.58496
5102,2005,1.67265
5102,2006,1.75405
5102,2007,2.22837
5102,2000,1.39596
5302,2012,574.2997
5105,1964,40.031
5302,2014,598.78026
5801,1968,111.80116
5801,1969,122.35018
5801,1970,181.64783
5801,1971,182.09962
5801,1972,204.2612
5801,1973,154.03143
5801,1974,145.93564
5801,1975,150.91304
5801,1976,153.06158
5801,1977,168.41013
5801,1978,148.24655
5801,1979,149.13582
5801,1980,147.19166
5801,1981,159.6938
5801,1982,109.02116
5801,1967,122.51696
5801,1966,97.42289
5801,1965,109.08232
5801,1964,122.9199
5706,2004,0.37905
5706,2005,0.21851
5706,2006,0.26144
5706,2007,0.21409
5706,2008,0.20731
5706,2009,0.20994
5706,2010,0.31866
5801,1983,141.12172
5706,2011,0.34826
5706,2013,0.29664
5706,2014,0.66715
5706,2015,0.57144
5706,2016,0.4308
5801,1961,144.59642
5801,1962,104.76056
5801,1963,118.64238
5706,2012,0.28956
5801,1984,98.08626
5801,1985,105.17056
5801,1986,146.68337
5801,2007,321.0464
5801,2008,419.37421
5801,2009,463.36232
5801,2010,502.02145
5801,2011,556.78502
5801,2012,348.96924
5801,2013,310.49304
5801,2006,398.44444
5801,2014,442.91317
5801,2016,414.62305
5802,1961,0.85039
5802,1962,2.53994
5802,1963,1.85335
5802,1964,2.69251
5802,1965,2.69251
5802,1966,1.79501
5801,2015,419.6624
5706,2003,0.29866
5801,2005,382.40486
5801,2003,283.41787
5801,1987,157.24065
5801,1988,132.00126
5801,1989,108.23795
5801,1990,80.67979
5801,1991,87.06721
5801,1992,179.51345
5801,1993,149.88096
5801,2004,350.02158
5801,1994,142.90754
5801,1996,282.64773
5801,1997,209.49924
5801,1998,208.55035
5801,1999,241.17148
5801,2000,215.03953
5801,2001,231.55349
5801,2002,182.41569
5801,1995,229.1839
5706,2002,0.29995
5706,2001,0.35744
5706,2000,0.25027
5403,2000,0.33218
5403,2001,0.43659
5403,2002,0.37678
5403,2003,0.35093
5403,2004,0.43105
5403,2005,0.29079
5403,2006,0.33131
5403,1999,0.33515
5403,2007,0.27667
5403,2009,0.27587
5403,2010,0.38854
5403,2011,0.40999
5403,2012,0.35943
5403,2013,0.36652
5403,2014,0.72239
5403,2015,0.62599
5403,2008,0.27718
5403,2016,0.48355
5403,1998,0.34519
351,1961,134.99867
351,1977,170.33864
351,1976,161.85705
351,1975,147.01426
351,1974,159.73665
351,1973,181.64743
351,1972,183.06103
351,1971,197.90381
5403,1997,0.29445
351,1970,185.88822
351,1968,172.45904
351,1967,209.2126
351,1966,204.97181
351,1965,180.94063
351,1964,218.40099
351,1963,189.42222
351,1962,180.23383
351,1969,180.94063
5802,1967,1.79501
5706,1961,18.04171
5706,1963,30.78289
5706,1984,1.65909
5706,1985,2.60261
5706,1986,1.56829
5706,1987,1.44062
5706,1988,1.90971
5706,1989,0.84701
5706,1990,0.54313
5706,1983,2.25771
5706,1991,0.63185
5706,1993,0.62081
5706,1994,0.49614
5706,1995,0.39956
5706,1996,0.29692
5706,1997,0.29025
5706,1998,0.28262
5706,1999,0.27257
5706,1992,0.75764
5706,1962,13.38791
5706,1982,2.5628
5706,1980,5.52704
5706,1964,21.39437
5706,1965,12.1313
5706,1966,16.39358
5706,1967,18.92512
5706,1968,11.45158
5706,1969,9.48109
5706,1970,17.92437
5706,1981,4.36942
5706,1971,15.76281
5706,1973,10.29428
5706,1974,7.08004
5706,1975,8.10848
5706,1976,6.00451
5706,1977,4.81338
5706,1978,3.14183
5706,1979,4.00242
5706,1972,12.58073
5802,1968,3.56713
5802,1969,1.68506
5802,1970,2.83162
5815,2016,1150.9929
5817,1961,185.21156
5817,1962,151.12774
5817,1963,172.09593
5817,1964,187.29568
5817,1965,176.9853
5817,1966,162.41649
5815,2015,1165.94731
5817,1967,202.54246
5817,1969,206.44509
5817,1970,304.8516
5817,1971,281.38488
5817,1972,278.20037
5817,1973,242.17944
5817,1974,222.83681
5817,1975,225.95574
5817,1968,186.92559
5817,1976,226.30048
5815,2014,1178.63698
5815,2012,1365.88201
5815,1996,702.84085
5815,1997,586.60267
5815,1998,557.04093
5815,1999,562.89092
5815,2000,569.10989
5815,2001,698.03025
5815,2002,473.986
5815,2013,1084.01008
5815,2003,759.90907
5815,2005,745.13185
5815,2006,791.5887
5815,2007,803.91327
5815,2008,851.21501
5815,2009,855.38663
5815,2010,1078.89161
5815,2011,1142.26445
5815,2004,743.99012
5815,1995,588.09817
5817,1977,260.55718
5817,1979,217.6773
5817,2000,309.4726
5817,2001,333.73219
5817,2002,232.06834
5817,2003,337.00784
5817,2004,417.67946
5817,2005,476.09231
5817,2006,474.99632
5817,1999,323.30991
5817,2007,394.08796
5817,2009,540.99892
5817,2010,579.70331
5817,2011,633.68812
5817,2012,416.40906
5817,2013,375.80194
5817,2014,523.70272
5302,2013,597.20673
5817,2008,493.9667
5817,1978,223.84207
5817,1998,282.67388
5817,1996,371.25144
5817,1980,230.96003
5817,1981,234.60864
5817,1982,184.74009
5817,1983,210.2607
5817,1984,158.68732
5817,1985,173.5109
5817,1986,217.82802
5817,1997,296.71645
5817,1987,229.6887
5817,1989,190.58013
5817,1990,163.04076
5817,1991,176.53419
5817,1992,251.95433
5817,1993,219.37614
5817,1994,206.71249
5817,1995,304.12094
5817,1988,212.52609
351,1978,227.58938
5815,1994,528.02028
5815,1992,644.85092
5802,1992,6.67321
5802,1993,15.37057
5802,1994,13.28719
5802,1995,17.90902
5802,1996,22.09904
5802,1997,17.74036
5802,1998,24.08932
5802,1991,3.82356
5802,1999,32.89632
5802,2001,42.10043
5802,2002,55.39401
5802,2003,59.62145
5802,2004,63.35066
5802,2005,110.66707
5802,2006,129.84804
5802,2007,122.62079
5802,2000,25.32046
5802,2008,168.91385
5802,1990,4.78589
5802,1988,4.47214
5802,1971,1.82962
5802,1972,2.54695
5802,1973,2.41294
5802,1974,3.63433
5802,1975,3.22989
5802,1976,3.22989
5802,1977,2.78114
5802,1989,2.80574
5802,1978,4.33626
5802,1980,4.02833
5802,1981,2.96212
5802,1982,3.82799
5802,1983,2.80439
5802,1985,3.35999
5802,1986,5.50874
5802,1987,6.53298
5802,1979,3.0742
5815,1993,513.65696
5802,2009,228.76475
5802,2011,237.43914
5815,1976,415.33243
5815,1977,485.72269
5815,1978,465.46628
5815,1979,377.61843
5815,1980,432.52643
5815,1981,519.83386
5815,1982,444.33298
5815,1975,440.02322
5815,1983,473.18763
5815,1985,406.85566
5815,1986,417.39536
5815,1987,495.38999
5815,1988,529.67438
5815,1989,544.4339
5815,1990,577.17653
5815,1991,518.62943
5815,1984,411.12678
5802,2010,271.17687
5815,1974,385.31032
5815,1972,437.91293
5802,2012,196.96256
5802,2013,224.47034
5802,2014,349.45096
5802,2015,319.40832
5802,2016,299.75873
5815,1961,387.19458
5815,1962,409.53062
5815,1973,444.64496
5815,1963,388.55067
5815,1965,379.62883
5815,1966,363.78928
5815,1967,403.90034
5815,1968,378.63979
5815,1969,403.85325
5815,1970,508.44049
5815,1971,452.51696
5815,1964,422.34
351,1979,294.73532
5802,1984,2.84728
351,1981,360.46766
5304,2003,55.88288
5304,2004,89.95777
5304,2005,124.75607
5304,2006,74.55472
5304,2007,73.30175
5304,2008,71.11641
5304,2009,79.19175
5304,2002,44.7741
5304,2010,71.3566
5304,2012,69.41632
5304,2013,69.77334
5304,2014,74.5054
5304,2015,83.33161
5304,2016,82.05515
5305,1961,77.46022
5305,1962,75.94551
5304,2011,88.38684
5305,1963,72.57281
5304,2001,48.07065
5304,1999,43.06989
5304,1983,21.99218
5304,1984,30.21184
5304,1985,31.48038
5304,1986,36.35075
5304,1987,31.78086
5304,1988,29.30079
5304,1989,41.70033
5304,2000,47.3351
5304,1990,38.13604
5304,1992,46.04814
5304,1993,47.49483
5304,1994,46.97496
5304,1995,48.80343
5304,1996,51.42014
5304,1997,41.87762
5304,1998,36.39302
5304,1991,48.79052
5304,1982,24.86696
5305,1964,65.16963
5305,1966,57.76105
5305,1987,72.70808
5305,1988,74.95365
5305,1989,66.66025
5305,1990,68.613
5305,1991,71.88111
5305,1992,64.64007
5305,1993,59.87477
5305,1986,71.55654
5305,1994,66.86265
5305,1996,65.82614
5305,1997,65.46896
5305,1998,74.08117
5305,1999,65.53332
5305,2000,62.49476
5305,2001,60.98409
5305,2002,59.57288
5305,1995,63.99133
5305,1965,62.48053
5305,1985,75.12578
5305,1983,65.17107
5305,1967,69.91769
5305,1968,83.00157
5305,1969,70.73787
5305,1970,61.46308
5305,1971,73.7007
5305,1972,59.01956
5305,1973,48.01159
5305,1984,75.92002
5305,1974,51.91522
5305,1976,49.56167
5305,1977,49.93282
5305,1978,47.14482
5305,1979,50.7472
5305,1980,50.00459
5305,1981,47.22133
5305,1982,49.83674
5305,1975,58.73124
5305,2003,59.42278
5304,1981,29.76178
5304,1979,19.54064
5303,1978,309.71414
5303,1979,222.25516
5303,1980,276.29312
5303,1981,354.86149
5303,1982,334.24639
5303,1983,338.95656
5303,1984,316.40573
5303,1977,306.49456
5303,1985,310.76185
5303,1987,350.74515
5303,1988,405.56226
5303,1989,442.86136
5303,1990,494.80646
5303,1991,427.66908
5303,1992,467.83685
5303,1993,359.23136
5303,1986,280.5703
5303,1994,364.58175
5303,1976,252.28752
5303,1974,232.3101
5302,2015,600.18967
5302,2016,629.39567
351,1980,183.06103
5303,1961,222.82399
5303,1962,287.17112
5303,1963,258.67443
5303,1964,282.04186
5303,1975,281.17442
5303,1965,248.49371
5303,1967,263.87265
5303,1968,252.11624
5303,1969,266.06155
5303,1970,329.35093
5303,1971,267.11096
5303,1972,227.68429
5303,1973,283.8593
5303,1966,245.60372
5304,1980,24.2359
5303,1995,343.99422
5303,1997,368.34946
5304,1962,22.82829
5304,1963,22.9266
5304,1964,19.12301
5304,1965,20.69484
5304,1966,23.19509
5304,1967,21.00674
5304,1968,23.7992
5304,1961,16.7492
5304,1969,23.27284
5304,1971,22.19568
5304,1972,21.28816
5304,1973,22.53813
5304,1974,27.16656
5304,1976,20.93626
5304,1977,22.93669
5304,1978,27.3289
5304,1970,23.70565
5303,1996,408.50741
5303,2016,515.22439
5303,2014,509.9649
5303,1998,343.06429
5303,1999,310.17178
5303,2000,345.31998
5303,2001,446.52604
5303,2002,279.91353
5303,2003,468.30469
5303,2004,410.90275
5303,2015,532.64629
5303,2005,412.51847
5303,2007,462.96359
5303,2008,410.80475
5303,2009,393.64685
5303,2010,556.42892
5303,2011,525.13294
5303,2012,456.62369
5303,2013,478.49291
5303,2006,383.79713
5305,2004,64.78111
5304,1975,20.67002
5305,2006,73.48943
5403,1976,5.66957
5403,1977,4.53662
5403,1978,2.88721
5403,1979,3.81976
5403,1980,5.36936
5403,1981,4.27667
5403,1982,2.47005
5403,1975,7.3708
5403,1983,2.19587
5403,1985,2.56241
5403,1986,1.53737
5403,1987,1.39424
5403,1988,1.87879
5403,1989,0.83155
5403,1990,0.53385
5403,1991,0.62876
5403,1984,1.61272
5403,1992,0.8797
5403,1974,6.43466
5403,1972,11.81808
5401,1975,0.11005
5401,1976,0.01958
5401,1977,0.02633
5401,1978,0.03511
5401,1979,0.02498
5403,1961,17.66221
5403,1962,12.92167
5403,1973,10.13035
5403,1963,30.25972
5403,1965,11.91164
5403,1966,15.8065
5403,1967,17.75434
5403,1968,10.73476
5403,1969,8.96994
5403,1970,17.38148
5403,1971,14.92591
5403,1964,21.02199
5401,1974,0.18162
5403,1993,0.77351
5403,1996,0.45435
351,1996,406.40749
351,1995,412.06401
351,1994,387.32603
351,1993,397.92802
351,1992,364.70845
351,1991,308.16451
351,1990,331.67124
351,1997,400.04842
351,1989,238.63948
351,1987,371.77645
351,1986,436.80198
351,1985,488.70579
5305,2005,69.20122
351,1984,336.43648
351,1983,246.42559
351,1982,241.72537
351,1988,285.54693
5403,1995,0.5539
351,1998,463.74305
351,2000,573.34855
351,2016,457.93023
351,2015,452.68518
351,2014,445.2129
351,2013,440.68373
351,2012,451.90558
351,2011,427.61359
351,2010,414.8912
351,1999,525.1519
351,2009,439.59879
351,2007,393.84555
351,2006,467.90115
351,2005,442.02735
351,2004,497.47929
351,2003,419.132
351,2002,632.74655
351,2001,568.34511
351,2008,414.3915
5401,1973,0.13301
5403,1994,0.65048
5401,1971,0.11343
5400,1970,17.60901
5400,1972,11.95311
5400,1973,10.26336
5400,1974,6.61627
5400,1975,7.48085
5400,1976,5.68915
5400,1977,4.56295
5400,1969,9.16573
5400,1978,2.92232
5400,1980,5.36936
5400,1981,4.27667
5400,1982,2.47005
5400,1983,2.19587
5400,1984,1.61272
5400,1985,2.56241
5400,1986,1.53737
5400,1979,3.84474
5400,1987,1.39424
5400,1968,11.17023
5400,1966,16.2359
5305,2007,66.4604
5305,2008,67.18729
5305,2009,68.54752
5305,2010,73.86599
5401,1972,0.13503
5305,2011,63.72214
5305,2012,63.87251
5400,1967,18.60976
5305,2013,63.31069
5305,2015,64.8524
5305,2016,72.23971
5400,1961,17.72635
5400,1962,13.054
5400,1963,30.43661
5400,1964,21.23669
5400,1965,11.9427
5305,2014,66.01922
5400,1988,1.87879
5400,1971,15.03934
5400,1990,0.53385
5400,2010,0.38854
5400,2011,0.40999
5400,2012,0.35943
5400,2013,0.36652
5400,2015,0.62599
5400,2016,0.48355
5401,1961,0.06414
5401,1962,0.13233
5401,1963,0.17689
5401,1964,0.2147
5401,1965,0.03106
5401,1970,0.22753
5400,1989,0.83155
5401,1966,0.4294
5401,1967,0.85542
5401,1969,0.1958
5401,1968,0.43548
5400,2009,0.27587
5400,2008,0.27718
5400,2014,0.72239
5400,1997,0.29445
5400,1993,0.77351
5400,1991,0.62876
5400,1994,0.65048
5400,2007,0.27667
