geo,year,newsprint_export_quantity_fea1
74,2012,147.0
210,1999,2038000.0
211,1970,100.0
210,1998,2269800.0
211,1971,200.0
211,1973,3300.0
68,2001,703992.0
68,2002,629058.0
68,2003,703191.0
68,2004,767755.0
68,2005,794515.0
68,2006,736388.0
68,2007,764524.0
68,2008,722640.0
68,2009,603686.0
68,2010,756385.0
68,2011,697757.0
68,2012,729437.0
68,2013,777908.0
68,2014,709132.0
68,2015,543682.0
68,2016,602065.0
69,1992,0.0
211,1975,8200.0
211,1974,3200.0
211,1972,1600.0
68,2000,744102.0
210,1997,2109000.0
75,1995,0.0
73,2006,0.0
73,2007,0.0
210,1977,847100.0
210,1976,861200.0
210,1975,920800.0
73,2011,0.0
73,2012,0.0
210,1974,944300.0
210,1973,850300.0
73,2015,0.0
73,2016,0.0
79,1961,9600.0
79,1962,12200.0
79,1963,13800.0
79,1964,24800.0
79,1965,16200.0
79,1966,16600.0
79,1967,38800.0
79,1968,38500.0
73,1993,0.0
210,1996,1958000.0
73,1992,0.0
210,1978,1031000.0
75,1996,0.0
210,1995,1983000.0
210,1994,2030000.0
210,1993,1885000.0
210,1992,1617733.0
210,1991,1557000.0
210,1990,1772100.0
210,1989,1840800.0
210,1988,1754300.0
210,1987,1728100.0
210,1986,1487700.0
210,1985,1352000.0
210,1984,1217100.0
210,1983,1087500.0
210,1982,1031100.0
75,2011,37.0
210,1981,1300600.0
210,1980,1238400.0
210,1979,1240100.0
75,2016,26.0
68,1999,728000.0
68,1998,577800.0
68,1997,605000.0
67,1987,1437000.0
67,1988,1203000.0
67,1989,1079000.0
67,1990,1202900.0
67,1991,1159300.0
67,1992,1146000.0
67,1993,1250000.0
67,1994,1252000.0
67,1995,1099000.0
67,1996,1051000.0
67,1997,1211000.0
67,1998,1199500.0
67,1999,1223000.0
67,2000,1144039.0
67,2001,1040799.0
67,2002,748695.0
67,2003,743726.0
67,2004,572673.0
67,2005,413190.0
67,1986,1470200.0
67,2006,505928.0
67,1985,1643400.0
67,1983,1467000.0
67,1964,988600.0
67,1965,1100500.0
67,1966,1192500.0
67,1967,1151200.0
67,1968,1161100.0
67,1969,1155900.0
67,1970,1187000.0
67,1971,1168400.0
67,1972,1310300.0
67,1973,1321300.0
67,1974,1137000.0
67,1975,776200.0
67,1976,866500.0
67,1977,840000.0
67,1978,1113400.0
67,1979,1392100.0
67,1980,1431900.0
67,1981,1542000.0
67,1982,1339000.0
67,1984,1675000.0
67,2007,516777.0
67,2008,302782.0
67,2009,79179.0
68,1978,2200.0
68,1979,9700.0
68,1980,3600.0
68,1981,4900.0
68,1982,4300.0
68,1983,4500.0
68,1984,10000.0
68,1985,13500.0
68,1986,16900.0
117,1978,0.0
68,1988,99300.0
68,1989,109700.0
68,1990,131500.0
68,1991,222200.0
68,1992,349867.0
68,1993,476000.0
68,1994,525000.0
68,1995,535000.0
68,1996,489000.0
211,1976,20600.0
68,1976,6400.0
68,1975,1000.0
68,1974,3500.0
67,2010,179857.0
67,2011,223114.0
67,2012,225171.0
67,2013,277609.0
67,2014,270240.0
67,2015,323716.0
67,2016,345405.0
68,1961,10400.0
68,1962,5800.0
79,1969,48700.0
68,1963,6100.0
68,1965,1800.0
68,1966,1400.0
68,1967,1700.0
68,1968,7100.0
68,1969,5700.0
68,1970,1700.0
68,1971,1600.0
68,1972,2400.0
68,1973,1500.0
68,1964,2300.0
119,2007,1691.0
79,1970,64600.0
79,1972,87100.0
97,1976,3800.0
97,1977,1400.0
97,1978,100.0
97,1979,3000.0
97,1980,2000.0
97,1986,1300.0
97,1987,200.0
97,1993,60.0
97,1994,300.0
97,1995,0.0
97,1998,300.0
97,1999,200.0
97,2000,100.0
97,2001,0.0
97,2002,1000.0
97,2003,0.0
97,2004,1000.0
97,2005,0.0
97,2006,1000.0
95,2016,21.0
97,2007,0.0
95,2015,21.0
95,2013,23.0
89,2012,145.0
89,2013,163.0
89,2014,98.0
89,2015,248.0
89,2016,90.0
175,2010,81.0
207,1992,0.0
276,2015,202.0
38,2016,20.0
38,2015,13.0
38,2014,37.0
91,2012,2.0
38,2013,26.0
38,2012,489.0
38,2011,999.0
38,2010,93.0
95,2010,0.0
95,2011,0.0
95,2012,20.0
95,2014,4.0
89,2011,66.0
97,2008,1100.0
97,2010,4747.0
100,1998,1300.0
100,1999,2700.0
100,2000,400.0
100,2001,5000.0
100,2002,5000.0
100,2003,5958.0
203,2015,343937.0
100,2005,8515.0
203,2014,325340.0
100,2007,3807.0
100,2008,6720.0
100,2009,12081.0
100,2010,11446.0
100,2011,9508.0
100,2012,9413.0
100,2013,4108.0
100,2014,9689.0
100,2015,5428.0
100,2016,5792.0
203,2016,317403.0
97,2009,1005.0
100,1996,2700.0
100,1994,87.0
97,2011,2424.0
97,2012,113.0
97,2013,5.0
97,2014,0.0
97,2015,146.0
97,2016,21.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
99,2014,26.0
38,1992,2.0
100,1992,680.0
100,1993,740.0
100,1995,2200.0
89,2010,169.0
89,2001,100.0
89,2000,200.0
79,1996,569000.0
79,1997,641000.0
79,1998,621000.0
79,1999,575000.0
79,2000,765000.0
79,2001,890000.0
79,2002,1097000.0
79,2003,1052000.0
79,2004,1189000.0
79,2005,1091000.0
79,2006,1105059.0
79,2007,889000.0
79,2008,1011000.0
79,2009,770155.0
79,2010,893726.0
79,2011,783000.0
79,2012,689000.0
79,2013,720000.0
79,2014,715512.0
79,1995,561000.0
79,2015,760000.0
79,1994,575000.0
79,1992,423157.0
79,1973,97100.0
79,1974,99700.0
210,1972,767900.0
79,1976,85000.0
79,1977,91000.0
79,1978,89600.0
210,1971,710300.0
210,1970,686600.0
210,1969,621500.0
210,1968,521600.0
210,1967,422900.0
210,1966,427100.0
210,1965,429800.0
210,1964,455600.0
210,1963,429500.0
79,1988,369600.0
79,1989,375500.0
210,1962,408200.0
79,1991,379400.0
79,1993,507000.0
79,2016,727000.0
81,2011,82.0
210,1961,423400.0
84,2001,212.0
84,2002,98.0
84,2003,5119.0
84,2004,172.0
84,2005,31.0
84,2006,780.0
84,2007,90.0
84,2009,2719.0
84,2010,53.0
84,2011,669.0
84,2012,166.0
84,2013,131.0
84,2014,11.0
89,1992,24.0
89,1993,9.0
89,1994,100.0
89,1995,200.0
89,1996,100.0
89,1999,200.0
84,2000,3830.0
84,1999,0.0
84,1998,500.0
84,1997,300.0
81,2014,279.0
81,2015,147.0
81,2016,25.0
84,1975,100.0
84,1978,1000.0
84,1979,11900.0
84,1980,7900.0
84,1981,3500.0
84,1982,1000.0
79,1971,81900.0
84,1983,1800.0
84,1985,1800.0
84,1986,900.0
84,1987,3400.0
84,1988,600.0
84,1989,4100.0
84,1992,1214.0
84,1993,947.0
84,1994,328.0
84,1995,2800.0
84,1984,200.0
119,2008,3450.0
119,2009,1888.0
119,2010,484.0
162,1988,714600.0
162,1989,829800.0
162,1990,822300.0
162,1991,794600.0
162,1992,751100.0
162,1993,821600.0
162,1994,770600.0
162,1995,780000.0
162,1996,761000.0
162,1997,834600.0
162,1998,888000.0
162,1999,844000.0
162,2000,696000.0
162,2001,804000.0
162,2002,691000.0
162,2003,673313.0
162,2004,775430.0
162,2006,669459.0
162,2007,648092.0
162,1987,726100.0
162,2008,538345.0
162,1986,706100.0
162,1984,673000.0
162,1965,247400.0
162,1966,265200.0
162,1967,327300.0
162,1968,424600.0
162,1969,434100.0
162,1970,475600.0
162,1971,457600.0
162,1972,451900.0
162,1973,451300.0
162,1974,459400.0
162,1975,380500.0
162,1976,380300.0
162,1977,339500.0
162,1978,369100.0
162,1979,462400.0
162,1980,522800.0
162,1981,572600.0
162,1982,567100.0
162,1983,584600.0
162,1985,761300.0
162,1964,237600.0
162,2009,390522.0
162,2013,423680.0
146,2007,0.0
146,2006,0.0
165,2010,94.0
165,2011,102.0
165,2012,137.0
165,2013,499.0
165,2014,17.0
165,2015,9.0
165,2016,10.0
166,1993,1700.0
166,1994,3800.0
166,1995,8400.0
166,1996,6800.0
166,1997,9000.0
166,1998,10200.0
166,1999,11000.0
166,2000,8100.0
166,2001,10200.0
166,2002,13800.0
146,2011,182.0
162,2012,376478.0
146,2012,0.0
182,1992,34.0
182,1995,91.0
182,1994,24.0
221,2010,16.0
221,2011,204.0
221,2012,265.0
221,2013,2.0
221,2014,60.0
221,2015,139.0
221,2016,24.0
165,1961,17700.0
165,1962,11700.0
165,1963,12400.0
165,1964,5500.0
165,1965,3800.0
165,1966,8900.0
165,1967,6200.0
165,1968,2500.0
165,1969,1900.0
182,1993,12.0
146,2013,0.0
162,1963,219300.0
162,1962,182400.0
162,1961,190800.0
156,1973,111000.0
156,1974,120000.0
156,1975,106400.0
156,1976,164000.0
156,1977,190000.0
156,1978,196000.0
156,1979,208300.0
156,1980,241200.0
156,1981,234000.0
156,1982,158500.0
156,1983,143700.0
183,1982,42000.0
183,1981,52000.0
183,1980,59000.0
156,1987,121000.0
183,1979,55000.0
156,1989,169800.0
156,1990,224200.0
156,1991,240500.0
156,1972,124000.0
156,1992,279542.0
156,1971,126900.0
156,1969,120300.0
183,2002,1100.0
183,2001,8600.0
183,2000,8700.0
183,1999,3800.0
183,1998,2300.0
183,1997,10800.0
183,1996,2700.0
183,1995,6000.0
183,1994,5800.0
183,1993,1043.0
183,1992,1837.0
156,1961,45200.0
156,1962,42200.0
156,1963,107600.0
156,1964,113900.0
156,1965,111300.0
156,1966,112400.0
156,1967,109400.0
156,1968,119600.0
156,1970,118600.0
156,1993,255509.0
156,1994,251600.0
156,1995,228400.0
157,2010,24.0
183,1963,4100.0
157,2012,22.0
183,1962,1900.0
183,1961,3500.0
157,2015,4.0
158,2010,61.0
158,2011,25.0
158,2012,89.0
158,2013,2.0
158,2015,16.0
158,2016,2.0
159,2010,3.0
159,2011,213.0
159,2012,10.0
159,2013,16.0
159,2014,24.0
159,2015,65.0
159,2016,175.0
183,1964,5500.0
183,1965,3400.0
183,1966,2000.0
156,2016,86959.0
156,1996,257300.0
156,1997,260000.0
156,1998,257000.0
156,1999,228600.0
156,2000,226000.0
156,2001,211000.0
156,2002,217000.0
156,2003,194000.0
156,2004,276000.0
166,2003,7000.0
156,2005,299000.0
183,1975,12400.0
183,1974,17500.0
183,1973,1100.0
183,1972,1800.0
183,1971,4000.0
183,1970,10800.0
183,1969,4700.0
183,1968,4700.0
183,1967,2300.0
156,2006,219000.0
183,2003,20.0
166,2004,8000.0
166,2007,8000.0
174,1965,800.0
174,1966,100.0
174,1967,100.0
174,1969,200.0
174,1970,200.0
174,1971,200.0
174,1972,400.0
174,1973,200.0
174,1974,600.0
174,1975,2100.0
174,1976,1600.0
174,1977,500.0
174,1978,500.0
117,1996,61000.0
174,1989,300.0
174,1990,400.0
174,1991,500.0
174,1992,1208.0
174,1993,921.0
174,1964,800.0
174,1994,200.0
174,1963,1300.0
174,1961,2500.0
173,1998,36000.0
173,1999,38700.0
173,2000,49000.0
173,2001,75300.0
173,2002,95000.0
173,2003,51900.0
173,2004,59200.0
173,2005,49900.0
173,2006,48200.0
173,2007,32000.0
173,2008,29265.0
173,2009,11842.0
173,2010,8579.0
173,2011,7683.0
173,2012,12445.0
173,2013,9585.0
173,2014,7150.0
173,2015,4441.0
173,2016,3697.0
174,1962,600.0
173,1997,44800.0
174,1995,100.0
174,1997,100.0
117,1990,0.0
117,1989,0.0
117,1988,0.0
117,1987,0.0
117,1986,0.0
117,1984,0.0
117,1983,0.0
179,2010,69.0
179,2011,1481.0
179,2012,192.0
117,1982,0.0
179,2014,1784.0
117,1981,0.0
179,2016,31.0
117,1972,200.0
117,1974,300.0
117,1980,0.0
117,1976,0.0
117,1977,0.0
179,2002,0.0
174,1996,5300.0
179,2001,0.0
179,1999,20.0
174,1998,39.0
174,1999,0.0
174,2000,96.0
117,1995,11600.0
117,1994,29000.0
117,1993,16000.0
174,2004,162.0
174,2005,213.0
117,1992,65.0
174,2007,30.0
174,2008,1923.0
174,2009,4012.0
174,2010,584.0
174,2011,472.0
174,2012,185.0
174,2013,112.0
174,2014,64.0
174,2015,74.0
174,2016,37.0
117,1991,0.0
173,1996,42400.0
173,1995,44000.0
173,1994,12700.0
117,2012,702217.0
117,2011,685043.0
117,2010,688010.0
117,2009,661335.0
117,2008,583000.0
117,2007,572000.0
117,2006,597000.0
117,2005,569000.0
117,2004,522000.0
117,2003,405000.0
117,2002,274000.0
117,2001,338000.0
117,2000,461000.0
117,1999,652000.0
117,1998,808000.0
170,2010,50.0
170,2011,1352.0
170,2012,48.0
170,2013,0.0
117,2013,786252.0
170,2014,0.0
170,1992,18.0
117,2015,753330.0
166,2008,8500.0
166,2009,8000.0
166,2010,10503.0
166,2011,10057.0
166,2012,9962.0
166,2013,4759.0
166,2014,2118.0
166,2015,1218.0
166,2016,0.0
146,1995,500.0
146,1994,600.0
146,1993,0.0
146,1992,0.0
170,1973,2000.0
170,1974,1500.0
170,1975,100.0
170,1976,6200.0
170,1977,4800.0
117,2016,791870.0
117,2014,771087.0
170,2015,4.0
170,2016,13.0
171,1992,1128.0
173,1961,22700.0
173,1962,23100.0
173,1963,23200.0
173,1964,21600.0
173,1965,17000.0
173,1966,11000.0
173,1967,15000.0
173,1968,13000.0
173,1969,9000.0
173,1970,15000.0
173,1971,9000.0
173,1972,5000.0
173,1973,1000.0
117,1997,279200.0
173,1989,7000.0
173,1990,15400.0
173,1991,15000.0
173,1992,2367.0
173,1993,15000.0
171,2016,9853.0
171,2015,9445.0
171,2014,12314.0
171,2013,15067.0
171,1993,238.0
171,1994,500.0
171,1995,9800.0
171,1996,14600.0
171,1997,43000.0
171,1998,100400.0
171,1999,71600.0
171,2000,105000.0
171,2001,132300.0
166,2006,6000.0
171,2002,166000.0
171,2004,121000.0
171,2005,141250.0
171,2006,137681.0
171,2007,129300.0
171,2008,91800.0
171,2009,91177.0
171,2010,117065.0
171,2011,94715.0
171,2012,23517.0
171,2003,141000.0
67,1963,882500.0
183,2004,12000.0
183,2005,25000.0
197,2012,24.0
197,2010,95.0
131,1966,100.0
131,1967,100.0
131,1969,200.0
131,1970,200.0
131,1971,200.0
131,1972,200.0
131,1977,200.0
131,1978,4000.0
131,1979,900.0
131,1980,100.0
197,1999,794.0
131,1992,3877.0
131,1995,2800.0
131,1996,700.0
131,1997,1200.0
131,1999,46800.0
131,2000,41000.0
130,2011,1.0
131,2001,40000.0
130,2010,28.0
200,1964,700.0
129,2010,33.0
129,2011,32.0
129,2012,27.0
129,2013,31.0
129,2014,76.0
129,2015,34.0
129,2016,50.0
130,1994,0.0
200,1975,2100.0
200,1974,2100.0
200,1973,4900.0
200,1972,2100.0
200,1971,2300.0
200,1970,900.0
200,1969,1200.0
200,1968,800.0
200,1967,800.0
200,1966,900.0
200,1965,800.0
197,2015,25.0
129,2009,41.0
186,2005,1000.0
186,2003,200.0
134,2012,0.0
134,2013,135.0
134,2014,0.0
134,2015,0.0
186,1994,4000.0
135,1992,24.0
135,1993,0.0
135,1994,0.0
135,1995,0.0
135,1996,0.0
186,1993,4000.0
186,1992,4000.0
272,2016,0.0
272,2015,500.0
272,2014,1000.0
272,2013,1000.0
272,2012,90.0
272,2011,1.0
272,2010,1000.0
134,2011,1.0
186,2004,1000.0
134,2010,0.0
134,2008,0.0
186,2002,1000.0
186,2001,1500.0
186,2000,20700.0
131,2009,51308.0
131,2010,59111.0
131,2011,75002.0
131,2012,60179.0
131,2013,36776.0
131,2014,41037.0
131,2015,96766.0
131,2016,108140.0
186,1997,4000.0
186,1996,4000.0
186,1995,4000.0
134,2003,0.0
134,2004,0.0
134,2005,2.0
134,2006,0.0
134,2007,0.0
134,2009,0.0
200,1976,2100.0
129,2007,50.0
200,1977,3000.0
121,2010,22.0
121,2011,273.0
121,2012,1219.0
121,2013,442.0
121,2014,724.0
121,2015,46.0
200,1996,10500.0
200,1995,12300.0
200,1994,9975.0
200,1993,205.0
200,1992,10824.0
200,1989,6500.0
125,2006,0.0
125,2007,0.0
125,2008,0.0
125,2009,0.0
125,2010,0.0
125,2011,0.0
125,2012,0.0
200,1998,6400.0
125,2013,0.0
200,1999,7000.0
200,2001,18600.0
200,2012,13030.0
119,2012,1184.0
119,2013,144.0
119,2014,750.0
119,2015,394.0
119,2016,1404.0
121,1992,21.0
200,2011,5430.0
200,2010,3771.0
121,1996,100.0
121,1997,0.0
200,2009,7884.0
200,2008,9698.0
200,2007,11881.0
200,2006,3466.0
200,2005,3000.0
200,2004,9452.0
200,2003,2376.0
200,2002,3100.0
200,2000,7800.0
200,1988,10900.0
200,1985,12600.0
200,1984,13100.0
256,2000,9.0
256,2001,0.0
256,2002,26.0
256,2003,0.0
256,2004,25.0
256,2005,40.0
256,2006,9757.0
200,1983,9800.0
256,2008,0.0
256,2009,0.0
256,2010,1.0
256,2011,1.0
256,2012,0.0
256,2013,0.0
200,1982,5300.0
200,1981,4200.0
200,1980,4300.0
200,1979,3900.0
200,1978,3600.0
126,2016,44.0
126,2015,33.0
126,2014,74.0
126,2013,603.0
126,1993,2133.0
126,1994,2200.0
126,1995,1000.0
126,1996,200.0
126,1997,1000.0
126,1998,1700.0
126,1999,782.0
126,2000,2740.0
126,2001,3330.0
272,2009,24.0
126,2002,1290.0
126,2004,259.0
126,2005,218.0
126,2006,327.0
126,2007,171.0
126,2008,65.0
126,2009,25.0
126,2010,457.0
126,2011,506.0
126,2012,861.0
126,2003,0.0
151,2010,111.0
272,2008,108.0
272,2006,1000.0
150,1961,43800.0
150,1962,43700.0
150,1963,45300.0
150,1964,43100.0
150,1965,37300.0
150,1966,42600.0
150,1967,39700.0
150,1968,42000.0
150,1969,38700.0
150,1970,35600.0
150,1971,7100.0
150,1972,16200.0
150,1973,35000.0
150,1974,33500.0
150,1975,22700.0
183,2015,80.0
150,1977,20300.0
150,1978,21100.0
150,1979,21200.0
183,2016,286.0
150,1980,45100.0
149,2015,9.0
185,1992,88869.0
185,2010,1401529.0
185,2009,1420000.0
185,2008,1332000.0
185,2007,1169000.0
185,2006,1298000.0
185,2005,1358000.0
185,2004,1297000.0
185,2003,1198000.0
185,2002,1160000.0
185,2001,1175000.0
185,2000,1137600.0
185,1999,1130000.0
185,1998,1041000.0
185,1997,822000.0
185,1996,868000.0
185,1995,1005000.0
185,1994,571300.0
149,2011,11.0
185,1993,578000.0
149,2014,10.0
149,1992,36.0
150,1981,47400.0
150,1983,62400.0
150,2007,341400.0
150,2008,276800.0
150,2009,272200.0
150,2010,198700.0
150,2011,217422.0
150,2012,168700.0
150,2013,147000.0
150,2014,117000.0
150,2015,101000.0
150,2016,79200.0
183,2014,740.0
183,2013,3214.0
183,2012,1720.0
183,2011,1267.0
183,2010,2186.0
183,2009,1810.0
183,2008,11900.0
183,2007,10000.0
183,2006,35000.0
150,2006,298900.0
150,1982,48000.0
150,2005,346200.0
150,2003,264100.0
150,1984,69700.0
150,1985,77600.0
150,1986,86300.0
150,1987,99700.0
150,1988,171500.0
150,1989,123500.0
150,1990,200600.0
150,1991,213500.0
150,1992,209056.0
150,1993,238814.0
150,1994,227000.0
150,1995,220000.0
150,1996,238000.0
150,1997,294000.0
150,1998,232400.0
150,1999,216000.0
150,2000,231000.0
150,2001,219600.0
150,2002,233600.0
150,2004,319900.0
147,2016,0.0
147,2015,45.0
147,2014,24.0
138,1992,2456.0
138,1993,333.0
138,1994,1700.0
138,1995,26300.0
138,1996,24700.0
138,1997,22600.0
138,1998,51400.0
138,1999,20500.0
138,2000,28300.0
138,2001,36000.0
194,2006,2642.0
138,2003,6000.0
138,2005,4000.0
138,2006,3000.0
138,2007,2000.0
138,2009,226.0
138,2010,286.0
138,2011,227.0
138,2012,113.0
137,2016,27.0
138,2013,135.0
137,2015,100.0
137,2013,111.0
195,2016,112.0
195,2015,115.0
195,2014,104.0
195,2013,198.0
195,2012,92.0
195,2011,72.0
137,1998,5.0
137,1999,0.0
194,2016,3831.0
194,2015,2228.0
194,2014,1880.0
194,2013,368.0
194,2012,2849.0
194,2011,683.0
194,2010,1950.0
194,2007,1763.0
137,2010,415.0
137,2011,169.0
137,2012,93.0
137,2014,210.0
138,2014,54.0
138,2015,357.0
138,2016,107.0
185,2016,1062823.0
185,2015,1105609.0
185,2014,1179778.0
