geo,year,agriculture_total_emissions_co2eq_from_n2o_eeb
189,1990,27.3986
188,2010,6.6545
188,2009,6.6393
188,2008,6.7046
188,2007,6.2383
188,2006,5.9283
188,2005,6.3733
188,2004,6.0697
188,2003,7.1762
188,2002,5.8943
188,2001,11.0561
188,2000,11.0921
188,1999,10.6441
189,1995,57.4113
188,1998,10.4349
189,1996,70.3382
189,1998,26.1182
190,1994,0.0638
190,1993,0.0638
190,1992,0.0794
190,1991,0.0794
190,1990,0.1137
189,2010,14.9394
189,2009,13.9021
189,2008,13.2626
189,2007,13.0328
189,2006,11.8951
189,2005,12.299
189,2004,12.0488
189,2003,11.6715
189,2002,11.244
189,2001,23.9265
189,2000,23.9303
189,1999,25.0584
189,1997,74.544
188,1997,10.309
188,1996,9.2064
188,1995,8.8075
187,1993,0.9739
187,1992,0.9741
187,1991,0.9737
187,1990,1.0704
184,2010,1619.0156
184,2009,1527.6717
184,2008,1462.1629
184,2007,1385.7162
184,2006,1285.8977
184,2005,1200.7269
184,2004,1159.7405
184,2003,1089.8136
184,2002,988.9679
184,2001,948.658
184,2000,905.8099
184,1999,876.797
184,1998,806.8912
187,1994,0.7975
187,1995,0.7939
187,1996,0.7907
187,1997,0.7626
188,1994,9.2408
188,1993,9.8216
188,1992,7.9899
188,1991,8.0335
188,1990,7.3817
187,2010,0.7777
187,2009,0.7779
187,2008,0.7825
190,1996,0.0637
187,2007,0.7628
187,2005,0.7678
187,2004,0.7653
187,2003,0.7658
187,2002,0.763
187,2001,0.7632
187,2000,0.7628
187,1999,0.7629
187,1998,0.7631
187,2006,0.7672
197,2004,503.1273
197,2005,529.3338
197,2006,693.0375
209,2009,375.068
209,2008,385.8225
209,2007,395.0812
209,2006,368.6609
209,2005,407.3267
209,2004,393.6526
209,2003,385.0646
209,2002,356.0441
209,2001,366.9708
209,2000,402.8904
209,1999,402.5613
209,1998,422.3055
209,1997,423.274
209,1996,429.9254
209,1995,427.0449
209,1994,415.664
209,1993,436.1057
209,2010,402.9612
209,1992,510.6242
210,1990,4239.2508
210,1992,4042.7486
210,2009,3457.506
210,2008,3759.1771
210,2007,3624.5781
210,2006,3544.666
210,2005,3632.4262
210,2004,3779.989
210,2003,3778.3654
210,2002,3835.5955
210,2001,3867.147
210,2000,3962.2873
210,1999,3959.9898
210,1998,4019.5373
210,1997,4149.1988
210,1996,4156.664
210,1995,3990.9715
210,1994,4160.5043
210,1993,4262.1552
210,1991,3941.5632
210,2010,3563.7775
209,1991,494.2082
207,2010,380.5655
206,2009,50237.503
206,2008,49270.7874
206,2007,50406.0436
206,2006,46305.1904
206,2005,50524.4562
206,2004,48217.4265
206,2003,47706.2357
206,2002,48201.3406
206,2001,43422.4077
206,2000,46577.7297
206,1999,43785.5991
206,1998,42983.5623
206,1997,40641.5885
206,1996,39404.1925
206,1995,39188.6563
206,1994,38657.8002
206,1993,36609.5674
206,2010,46508.3656
209,1990,487.2901
207,1990,348.2365
207,1992,359.1082
207,2009,368.7946
207,2008,399.3896
207,2007,341.9136
207,2006,355.8082
207,2005,332.1506
207,2004,350.1514
207,2003,347.3067
207,2002,338.4392
207,2001,353.5735
207,2000,359.1114
207,1999,362.4842
207,1998,361.4824
207,1997,368.521
207,1996,368.6127
207,1995,352.0039
207,1994,355.1256
207,1993,355.5908
207,1991,345.1357
211,1990,2128.3128
211,1991,2109.4752
211,1992,2080.7788
216,1991,13425.8857
216,1990,13071.7085
208,2010,1800.5614
208,2009,1795.8242
208,2008,1704.4509
208,2007,1526.2749
208,2006,1476.2334
208,2005,1244.1787
208,2004,1169.2238
208,2003,942.2557
208,2002,883.7676
208,2001,920.9262
208,2000,889.8657
208,1999,893.1158
208,1998,1014.0956
208,1997,1135.8717
208,1996,1093.2418
216,1992,14189.7331
208,1995,1186.6145
216,1993,15416.204
216,1995,14571.3453
154,1993,542.1636
154,1992,538.5309
216,2010,19974.7106
216,2009,19115.6921
216,2008,17090.6585
216,2007,17177.0648
216,2006,15690.9371
216,2005,15447.6831
216,2004,16004.174
216,2003,16588.5845
216,2002,14712.961
216,2001,14376.204
216,2000,13925.2893
216,1999,14933.8908
216,1998,14186.4905
216,1997,14016.8935
216,1996,14625.0743
216,1994,15378.7609
208,1994,1236.8346
208,1993,1293.0245
208,1992,1528.5078
211,2009,1809.2329
211,2008,1828.7956
211,2007,1819.3681
211,2006,1837.6273
211,2005,1841.2518
211,2004,1805.3796
211,2003,1765.6694
211,2002,1784.8608
211,2001,1888.6527
211,2000,1833.5635
211,1999,1865.4643
211,1998,1936.6443
211,1997,1952.1419
211,1996,2048.2394
211,1995,2059.4867
211,1994,2061.0788
211,1993,2059.0904
211,2010,1802.1492
212,1990,3477.2173
212,1991,3343.951
212,1992,3406.9572
212,2010,3488.7113
212,2009,4341.7803
212,2008,4681.6627
212,2007,5151.5446
212,2006,5173.4149
212,2005,4853.6142
212,2004,4371.691
212,2003,4263.4892
206,1992,34715.6075
212,2002,3908.5845
212,2000,3899.3323
212,1999,4014.0412
212,1998,4040.1166
212,1997,3898.2043
212,1996,3858.6971
212,1995,3825.0002
212,1994,3531.5265
212,1993,3271.9571
212,2001,3658.6781
206,1991,32201.752
206,1990,31219.2485
38,2010,2145.9161
198,2008,578.7661
198,2007,590.8338
198,2006,594.0798
198,2005,594.7042
198,2004,611.3348
198,2003,653.0078
198,2002,649.0317
198,2001,663.9775
198,2000,646.1636
198,1999,638.9425
198,1998,668.1191
198,1997,677.4524
198,1996,619.6704
198,1995,684.4798
198,1994,751.0235
198,1993,730.5443
198,1992,770.5325
198,2009,573.1256
199,2010,1222.7928
198,2010,578.7179
25,1991,14.5579
25,2008,16.4726
25,2007,16.3866
25,2006,16.0163
25,2005,15.6155
25,2004,15.5202
25,2003,15.0286
25,2002,15.0092
25,2001,14.9466
25,2000,14.8839
25,1999,14.7706
25,1998,14.7422
25,1997,14.761
25,1996,14.6952
25,1995,14.6682
25,1994,14.6804
25,1993,14.7828
25,1992,14.6652
25,1990,14.548
199,2009,1233.6771
199,2008,1251.1963
199,2007,1263.3178
200,2002,42.253
200,2001,30.6222
200,2000,32.5168
200,1999,44.3323
200,1998,41.3519
200,1997,37.8539
200,1996,46.7289
200,1995,48.604
200,1994,44.019
200,1993,38.2632
200,1992,40.7486
200,1991,44.4735
200,1990,49.7987
197,2010,765.2608
197,2009,735.2595
197,2008,736.6108
197,2007,640.0672
200,2003,78.5617
200,2004,93.4617
200,2005,91.5569
200,2006,103.2305
199,2006,1289.578
199,2005,1271.2324
199,2004,1364.213
199,2003,1294.2576
199,2002,1363.7169
199,2001,1384.7428
199,2000,1327.1673
199,1999,1248.9856
25,2009,16.515
199,1998,1501.1893
199,1996,1556.5382
199,1995,1518.8189
199,1994,1568.3141
199,1993,1711.2315
200,2010,37.5399
200,2009,53.8848
200,2008,80.1986
200,2007,98.4264
199,1997,1513.999
146,1995,1440.1394
25,2010,16.3818
201,1991,5864.7115
203,2009,15284.3543
203,2008,15374.0025
203,2007,17569.6001
203,2006,16931.6952
203,2005,16413.5301
203,2004,18182.193
203,2003,18772.0255
203,2002,17626.9248
203,2001,17816.0471
203,2000,18139.4139
203,1999,18012.8469
203,1998,18323.9723
203,1997,16939.7882
203,1996,17350.624
203,1995,15313.1116
203,1994,15848.7862
203,1993,15709.0486
203,2010,16205.7655
203,1992,14848.6658
38,1990,1775.693
38,1992,1781.6244
38,2009,2190.1998
38,2008,2386.9896
38,2007,2009.2994
38,2006,2109.9962
38,2005,2137.7668
38,2004,1956.8733
38,2003,1903.4882
38,2002,2118.3488
38,2001,1925.1576
38,2000,1940.8072
38,1999,2000.0033
38,1998,1834.8213
38,1997,1854.7736
38,1996,1833.8591
38,1995,1904.8388
38,1994,1957.3844
38,1993,1883.7331
38,1991,1709.2821
203,1991,16357.0931
203,1990,16699.3881
202,2010,15936.6429
201,2008,6523.3971
201,2007,6521.1747
201,2006,7018.1721
201,2005,7504.2896
201,2004,7345.9722
201,2003,7245.7694
201,2002,7112.6001
201,2001,7041.99
201,2000,6945.9388
201,1999,6880.8721
201,1998,6962.6442
201,1997,7078.1374
201,1996,6933.182
201,1995,6774.8655
201,1994,6578.1477
201,1993,5863.0324
201,1992,5141.3266
201,2009,6511.4099
201,2010,6567.9585
202,1990,15429.1865
202,1991,15410.9671
202,2009,16123.182
202,2008,15899.7391
202,2007,15335.3544
202,2006,15028.4535
202,2005,15511.8168
202,2004,15054.8101
202,2003,15299.9795
202,2002,16553.9916
201,1990,6939.5892
202,2001,15678.514
202,1999,15736.0904
202,1998,15866.1463
202,1997,15619.9258
202,1996,15482.0922
202,1995,14748.3288
202,1994,15004.6293
202,1993,15315.6407
202,1992,14993.7715
202,2000,15876.79
146,1994,1420.2551
146,1993,1573.5882
146,1992,1576.2501
156,2005,15388.2618
156,2004,15304.5294
156,2003,15732.3529
156,2002,15394.3593
156,2001,14917.2314
156,2000,14768.1731
156,1999,14743.513
156,1998,14474.7627
156,1997,14814.7519
156,1996,14894.5405
156,1995,15371.512
156,1994,14980.7732
156,1993,14531.9025
156,1992,14643.5848
156,1991,14839.9103
156,1990,15090.4384
153,2010,78.0886
156,2006,15209.2633
153,2009,76.3797
156,2007,15088.4356
156,2009,14325.3213
157,2005,2343.44
157,2004,2234.9088
157,2003,2346.1112
157,2002,2212.4026
157,2001,2019.0528
157,2000,2029.7739
157,1999,1983.2104
157,1998,1755.0928
157,1997,1774.8559
157,1996,1687.4646
157,1995,1732.8666
157,1994,1853.9554
157,1993,1925.7243
157,1992,1772.7208
157,1991,1630.18
157,1990,2009.4111
156,2010,14238.9933
156,2008,14458.3435
157,2006,2408.9979
153,2008,78.0842
153,2006,77.3744
151,2005,3.9753
151,2004,3.977
151,2003,3.9092
151,2002,3.8627
151,2001,3.5779
151,2000,3.6625
151,1999,3.3406
151,1998,3.5487
151,1997,3.4107
151,1996,3.5304
151,1995,3.4871
151,1994,3.5153
151,1993,3.5296
151,1992,3.716
151,1991,3.719
151,1990,3.9098
150,2010,7361.9291
151,2006,3.9832
153,2007,79.7472
151,2007,4.0649
151,2009,4.2013
153,2005,88.3847
153,2004,96.3686
153,2003,99.1532
153,2002,96.777
153,2001,89.839
153,2000,89.9418
153,1999,90.4176
153,1998,90.1983
153,1997,91.1484
153,1996,90.4055
153,1995,90.7614
153,1994,92.8284
153,1993,97.8976
153,1992,101.8307
153,1991,102.9193
153,1990,103.4947
151,2010,4.2479
151,2008,4.1575
157,2007,2402.271
157,2008,2356.8104
157,2009,2475.1879
160,2006,0.3053
160,2005,0.3037
160,2004,0.2959
160,2003,0.2957
160,2002,0.2955
160,2001,0.2954
160,2000,0.2753
160,1999,0.2753
160,1998,0.2753
160,1997,0.2767
160,1996,0.2764
160,1995,0.2694
160,1994,0.2692
160,1993,0.2609
160,1992,0.2591
160,1991,0.2589
160,1990,0.2571
160,2007,0.3135
159,2010,25746.0041
160,2008,0.3136
160,2010,0.3139
161,2006,0.0
161,2005,0.0
161,2004,0.0
161,2003,0.0
161,2002,0.0
161,2001,0.0
161,2000,0.0
161,1999,0.0
161,1998,0.0
161,1997,0.0
161,1996,0.0
161,1995,0.0
161,1994,0.0
161,1993,0.0
161,1992,0.0
161,1991,0.0
161,1990,0.0
160,2009,0.3138
159,2009,23905.0481
159,2008,24942.2181
159,2007,24483.406
158,2005,6930.1942
158,2004,6556.6625
158,2003,6376.5992
158,2002,6104.4636
158,2001,5895.4053
158,2000,5545.2527
158,1999,5325.7253
158,1998,5103.552
158,1997,4792.5624
158,1996,4694.1318
158,1995,4496.1274
158,1994,4325.0512
158,1993,4141.3834
158,1992,4006.5861
158,1991,3836.1314
158,1990,3692.291
157,2010,2449.748
158,2006,7177.636
158,2007,7547.3803
158,2008,7905.926
158,2009,8199.3548
159,2006,25171.376
159,2005,25777.9397
159,2004,23168.6743
159,2003,23480.1265
159,2002,22685.8456
159,2001,22626.6976
159,2000,21764.1642
159,1999,21551.5556
150,2009,7362.154
159,1998,21416.0663
159,1996,19308.1482
159,1995,18853.0442
159,1994,18810.1507
159,1993,18557.1063
159,1992,17983.9537
159,1991,17703.5304
159,1990,17428.5557
158,2010,8596.695
159,1997,19874.06
150,2008,7368.232
150,2007,7259.676
150,2006,7488.4764
144,2004,8284.3945
144,2003,8952.1473
144,2002,7329.4327
144,2001,8190.5075
144,2000,7364.6134
144,1999,7991.8233
144,1998,8461.0914
144,1997,7377.9322
144,1996,8234.073
144,1995,8261.7061
144,1994,7895.6342
144,1993,7861.4932
144,1992,7803.0331
144,1991,7772.2149
144,1990,7737.4981
143,2010,7082.2951
143,2009,6930.0377
144,2005,9020.6719
143,2008,7072.4683
144,2006,8241.9237
144,2008,9810.1668
28,2004,14092.5325
28,2003,13356.3332
28,2002,12601.601
28,2001,12629.4786
28,2000,13053.6471
28,1999,12591.9852
28,1998,12185.3563
28,1997,11941.6182
28,1996,11969.6852
28,1995,11670.7045
28,1994,11438.9657
28,1993,10949.9564
28,1992,10699.1435
28,1991,10486.1027
28,1990,10440.3578
144,2010,10135.5185
144,2009,8933.5753
144,2007,8944.435
143,2007,6992.1663
143,2006,7586.068
143,2005,7197.7822
142,2003,6.4071
142,2002,6.4055
142,2001,6.4024
142,2000,6.4298
142,1999,6.4252
142,1998,6.4181
142,1997,6.4174
142,1996,6.4045
142,1995,6.4047
142,1994,6.3994
142,1993,6.3078
142,1992,6.3146
142,1991,6.2217
142,1990,6.1893
141,2010,7715.9346
141,2009,9015.9814
141,2008,8986.7778
142,2004,6.3755
142,2005,6.329
142,2006,6.3241
142,2007,6.4264
143,2004,6826.9745
143,2003,6555.7158
143,2002,6545.3539
143,2001,6240.1128
143,2000,6154.3231
143,1999,6106.0079
143,1998,5836.9709
143,1997,5663.3682
28,2005,14066.7101
143,1996,5636.4559
143,1994,5401.8332
143,1993,4998.2558
143,1992,5312.8199
143,1991,5818.399
143,1990,5985.8598
142,2010,6.4526
142,2009,6.4468
142,2008,6.4285
143,1995,4950.78
161,2007,0.0
28,2006,14683.4964
28,2008,15281.1051
149,2005,4392.902
149,2004,4367.6908
149,2003,4270.5098
149,2002,4302.2957
149,2001,4413.727
149,2000,4403.0775
149,1999,4414.0739
149,1998,4519.4033
149,1997,4410.1135
149,1996,4345.6138
149,1995,4251.455
149,1994,4094.5982
149,1993,3968.342
149,1992,3919.736
149,1991,3944.412
149,1990,3917.9769
148,2010,0.2607
149,2006,4489.5149
148,2009,0.2607
149,2007,4519.2028
149,2009,4919.6365
150,2005,7494.2246
150,2004,7571.3219
150,2003,7475.1018
150,2002,7653.973
150,2001,7891.8853
150,2000,7971.0734
150,1999,8379.2416
150,1998,8345.6437
150,1997,8646.457
150,1996,8884.927
150,1995,8960.4722
150,1994,8997.5592
150,1993,8946.6211
150,1992,9154.8539
150,1991,9180.444
150,1990,9134.6263
149,2010,5089.3153
149,2008,4651.25
148,2008,0.2607
148,2007,0.2528
148,2006,0.2449
147,2004,3114.899
147,2003,2918.622
147,2002,3013.6756
147,2001,3387.8827
147,2000,3785.2231
147,1999,3408.3831
147,1998,3425.608
147,1997,3138.4548
147,1996,3270.097
147,1995,3362.3059
147,1994,3381.1917
147,1993,3389.759
147,1992,3476.0387
147,1991,3550.5918
147,1990,3477.9519
28,2010,16214.305
28,2009,15764.1311
147,2005,3388.7502
147,2006,4098.2486
147,2007,3537.8694
147,2008,3029.3098
148,2005,0.2449
148,2004,0.2449
148,2003,0.2449
148,2002,0.2449
148,2001,0.2449
148,2000,0.2449
148,1999,0.2449
148,1998,0.2449
28,2007,15266.8218
148,1997,0.2449
148,1995,0.2449
148,1994,0.2449
148,1993,0.2449
148,1992,0.237
148,1991,0.2291
148,1990,0.2212
147,2010,3777.7505
147,2009,4068.1117
148,1996,0.2449
154,1994,794.9816
161,2008,0.0
161,2010,0.0
172,2009,0.0
172,2008,0.0
172,2007,0.0
172,2006,0.0
172,2005,0.0
172,2004,0.0
172,2003,0.0
172,2002,0.0
172,2001,0.0
172,2000,0.0
172,1999,0.0
172,1998,0.0
172,1997,0.0
172,1996,0.0
172,1995,0.0
172,1994,0.0
172,1993,0.0
172,2010,0.0
172,1992,0.0
173,1990,19668.1309
173,1992,18243.7137
173,2009,18267.342
173,2008,18833.1899
173,2007,19337.7859
173,2006,18553.3728
173,2005,18320.3682
173,2004,17763.6307
173,2003,17748.5914
173,2002,17061.0547
173,2001,17366.756
173,2000,17651.1374
173,1999,17918.0212
173,1998,18316.5176
173,1997,19277.7466
173,1996,18601.1571
173,1995,18627.1958
173,1994,18505.0052
173,1993,18228.7583
173,1991,19141.3584
173,2010,18579.7877
172,1991,0.0
171,2010,10781.53
170,2009,8500.5348
170,2008,8031.0457
170,2007,8201.3158
170,2006,7816.5984
170,2005,7655.0638
170,2004,7620.3196
170,2003,7572.0201
170,2002,7420.1464
170,2001,7262.4121
170,2000,7265.0112
170,1999,7023.5547
170,1998,6716.9359
170,1997,6472.5259
170,1996,6340.871
170,1995,6168.7476
170,1994,5781.9742
170,1993,5551.0247
170,2010,8290.2372
172,1990,0.0
171,1990,7730.1404
171,1992,7444.202
171,2009,9843.3598
171,2008,9619.4602
171,2007,10283.841
171,2006,9856.0299
171,2005,10402.9746
171,2004,10908.7454
171,2003,10367.003
171,2002,9433.756
171,2001,9688.1953
171,2000,9487.1041
171,1999,9329.7109
171,1998,8638.0204
171,1997,9678.642
171,1996,8992.4798
171,1995,8163.632
171,1994,8026.9854
171,1993,7861.2384
171,1991,7071.2803
174,1990,2940.5213
174,1991,2900.6705
174,1992,2787.0444
179,2010,616.2171
179,2009,329.052
179,2008,65.3725
179,2007,516.4689
179,2006,56.9596
179,2005,100.465
179,2004,382.4017
179,2003,62.3259
179,2002,62.2185
179,2001,64.6409
179,2000,80.6189
179,1999,79.1792
179,1998,78.0242
179,1997,80.2924
179,1996,80.1759
179,1995,108.8706
179,1994,105.4341
117,1990,5580.5903
179,1993,73.6193
117,1991,5464.6739
117,1993,5788.0289
117,2010,4885.9508
117,2009,4820.6594
117,2008,4975.9568
117,2007,5248.9807
117,2006,4892.0497
117,2005,5471.7964
117,2004,5193.0408
117,2003,4729.4531
117,2002,4910.2012
117,2001,5001.0001
117,2000,5276.9686
117,1999,5518.4837
117,1998,5819.258
117,1997,6387.2109
117,1996,6077.983
117,1995,6055.5138
117,1994,5889.5608
117,1992,5713.738
179,1992,66.3666
179,1991,59.5838
179,1990,55.004
174,2009,2384.6142
174,2008,2464.9492
174,2007,2492.6137
174,2006,2374.4774
174,2005,2503.6704
174,2004,2740.3241
174,2003,2809.3466
174,2002,3014.0792
174,2001,2616.1868
174,2000,2747.5677
174,1999,2796.0399
174,1998,2852.8627
174,1997,2776.1885
174,1996,2840.7123
174,1995,2759.9107
174,1994,2787.1832
174,1993,2776.121
174,2010,2356.7525
177,1990,413.6883
177,1991,418.5779
177,1992,336.8835
177,2010,285.3172
177,2009,282.26
177,2008,281.6392
177,2007,280.6736
177,2006,278.1771
177,2005,276.7746
177,2004,271.2545
177,2003,292.1911
170,1992,5335.0264
177,2002,300.0628
177,2000,300.5595
177,1999,301.732
177,1998,302.2736
177,1997,309.7244
177,1996,305.2069
177,1995,309.6227
177,1994,337.6484
177,1993,337.0664
177,2001,300.0924
170,1991,5393.2836
170,1990,5565.6647
169,2010,7915.6602
221,2008,513.1355
221,2007,453.2761
221,2006,534.8356
221,2005,626.232
221,2004,432.2407
221,2003,406.2077
221,2002,395.1012
221,2001,399.6055
221,2000,375.9385
221,1999,385.1404
221,1998,374.6535
221,1997,341.169
221,1996,336.9972
221,1995,332.7687
221,1994,322.426
221,1993,297.9614
221,1992,282.3002
221,2009,567.749
221,1991,262.8125
221,2010,484.5844
165,1990,26260.0189
165,2007,43755.4425
165,2006,43884.8702
165,2005,42374.7956
165,2004,40021.9901
165,2003,38683.9975
165,2002,37539.8511
165,2001,36378.2523
165,2000,35978.7987
165,1999,35089.4696
165,1998,33793.838
165,1997,33362.2371
165,1996,32255.1582
165,1995,32176.867
165,1994,29836.3776
165,1993,28884.8784
165,1992,28156.9262
165,1991,26562.2764
164,1990,13.0999
221,1990,247.4812
162,2010,2493.1829
162,2009,2539.0483
163,2007,0.0
163,2006,0.0
163,2005,0.0
163,2004,0.0
163,2003,0.0
163,2002,0.0
163,2001,0.0
163,2000,0.0
163,1999,0.0
163,1998,0.0
163,1997,0.0
163,1996,0.0
163,1995,0.0
163,1994,0.0
163,1993,0.0
163,1992,0.0
163,1991,0.0
163,2008,0.0
163,2009,0.0
163,2010,0.0
162,1990,2726.06
162,2008,2659.3657
162,2007,2647.4594
162,2006,2639.8308
162,2005,2676.9686
162,2004,2684.3334
162,2003,2675.7539
162,2002,2639.9466
162,2001,2661.1115
165,2008,45845.2456
162,2000,2673.7046
162,1998,2734.2019
162,1997,2769.4492
162,1996,2781.5996
162,1995,2768.2543
162,1994,2740.8915
162,1993,2713.1724
162,1992,2721.4701
162,1991,2734.2481
162,1999,2721.924
161,2009,0.0
165,2009,50174.8506
180,1991,0.0
168,2009,4865.1155
168,2008,4807.4265
168,2007,4799.8296
168,2006,4838.6425
168,2005,4816.9175
168,2004,4886.0059
168,2003,4810.3163
168,2002,4784.0015
168,2001,4735.1213
168,2000,4719.5291
168,1999,4716.1151
168,1998,4710.4036
168,1997,4829.4846
168,1996,4736.1351
168,1995,4750.9959
168,1994,4745.2128
168,1993,4737.718
168,2010,4838.3202
168,1992,4730.7742
169,1990,5226.1057
169,1992,5029.2633
169,2009,7117.0082
169,2008,6866.5378
169,2007,7347.7808
169,2006,6510.3828
169,2005,6386.519
169,2004,6173.5071
169,2003,6684.9929
169,2002,6041.665
169,2001,6127.5926
169,2000,5810.2008
169,1999,6420.4764
169,1998,6150.3339
169,1997,6053.2792
169,1996,6006.3918
169,1995,6066.2528
169,1994,5658.2865
169,1993,5409.55
169,1991,4883.8761
168,1991,4713.9783
168,1990,4707.2872
166,2010,1252.5117
180,2008,0.0
180,2007,0.0
180,2006,0.0
180,2005,0.0
180,2004,0.0
180,2003,0.0
180,2002,0.0
180,2001,0.0
180,2000,0.0
180,1999,0.0
180,1998,0.0
180,1997,0.0
180,1996,0.0
180,1995,0.0
180,1994,0.0
180,1993,0.0
180,1992,0.0
180,2009,0.0
180,2010,0.0
166,1990,1084.8107
166,1991,1071.6093
166,2009,1211.6554
166,2008,1205.8984
166,2007,1151.5689
166,2006,1178.7877
166,2005,1170.6947
166,2004,1134.0695
166,2003,1160.6454
