geo,year,printing_and_writing_papers_export_quantity_fea1
156,2007,1800.0
156,2006,1800.0
156,2005,1800.0
156,2004,1800.0
156,2003,2800.0
156,2002,3300.0
156,2001,3500.0
156,2000,3300.0
156,1999,1600.0
156,1998,2700.0
156,1997,5000.0
156,1996,4800.0
156,1995,4500.0
156,1994,2900.0
156,1993,6065.0
156,1992,5989.0
156,1986,1800.0
158,2005,60.0
150,1963,72500.0
150,1961,38800.0
143,1992,48.0
273,2017,30.0
273,2016,30.0
273,2015,30.0
273,2014,30.0
273,2013,30.0
273,2012,30.0
273,2011,258.0
273,2010,353.0
273,2009,353.0
273,2008,353.0
273,2007,353.0
273,2006,353.0
141,1994,5.0
141,1993,5.0
141,1992,11.0
138,2017,17884.0
143,1993,208.0
138,2016,17884.0
143,1994,800.0
143,1996,200.0
143,2013,793.0
143,2012,1615.0
143,2011,1090.0
143,2010,603.0
143,2009,895.0
143,2008,1570.0
143,2007,1946.0
143,2006,4053.0
143,2005,7345.0
143,2004,7345.0
143,2003,13313.0
143,2002,8000.0
143,2001,8000.0
143,2000,5000.0
143,1999,2200.0
143,1998,1800.0
143,1997,200.0
143,1995,400.0
143,2014,573.0
138,2015,26818.0
138,2013,17831.0
137,2016,73.0
137,2015,199.0
137,2014,214.0
137,2013,341.0
137,2012,319.0
137,2011,639.0
137,2010,364.0
137,2009,540.0
137,2008,468.0
137,2007,624.0
137,2006,624.0
137,2005,624.0
137,2004,624.0
137,1999,0.0
137,1998,157.0
137,1997,41.0
137,1994,100.0
137,2017,73.0
138,2014,21851.0
138,1992,45065.0
138,1995,2000.0
138,2012,16474.0
138,2011,21224.0
138,2010,27030.0
138,2009,22107.0
138,2008,37000.0
138,2007,47000.0
138,2006,61337.0
138,2005,38000.0
138,2004,21100.0
138,2003,13000.0
138,2002,13000.0
138,2001,13000.0
138,2000,21300.0
138,1999,21300.0
138,1998,27400.0
138,1997,17000.0
138,1996,25700.0
138,1993,24900.0
150,1962,58300.0
143,2015,348.0
143,2017,293.0
149,1996,0.0
149,1995,61.0
149,1994,0.0
149,1993,0.0
149,1992,115.0
148,1992,1.0
147,2017,62.0
147,2016,62.0
147,2015,202.0
147,2014,271.0
147,2013,57.0
147,2012,169.0
147,2011,54.0
147,2010,58.0
147,2009,424.0
147,2008,94.0
147,2007,24.0
149,1997,739.0
147,2006,23.0
149,1998,613.0
149,2000,731.0
149,2017,75.0
149,2016,75.0
149,2015,82.0
149,2014,655.0
149,2013,73.0
149,2012,494.0
149,2011,691.0
149,2010,1783.0
149,2009,1465.0
149,2008,1347.0
149,2007,1307.0
149,2006,84.0
149,2005,3773.0
149,2004,3773.0
149,2003,920.0
149,2002,54.0
149,2001,809.0
149,1999,731.0
143,2016,293.0
147,2005,20.0
147,2003,182.0
144,2015,31.0
144,2014,43.0
144,2013,65.0
144,2012,66.0
144,2011,66.0
144,2010,9.0
144,2009,9.0
144,2008,51.0
144,2007,49.0
144,2006,49.0
144,2005,49.0
144,2004,49.0
144,2003,17.0
144,2002,17.0
144,2001,17.0
144,2000,17.0
144,1992,53.0
144,2016,27.0
147,2004,42.0
144,2017,27.0
28,2003,51.0
147,2002,35.0
147,2001,21.0
147,2000,27.0
28,2017,186.0
28,2016,186.0
28,2015,126.0
28,2014,126.0
28,2013,126.0
28,2012,126.0
28,2011,194.0
28,2010,51.0
28,2009,51.0
28,2008,51.0
28,2007,51.0
28,2006,51.0
28,2005,51.0
28,2004,51.0
28,1992,0.0
158,2006,32.0
158,2007,32.0
158,2008,85.0
173,1973,4000.0
173,1972,4000.0
173,1971,2000.0
173,1970,100.0
173,1969,100.0
173,1968,100.0
173,1967,100.0
173,1966,100.0
173,1965,1000.0
173,1964,3000.0
173,1963,7000.0
173,1962,8000.0
173,1961,8000.0
171,2017,658.0
171,2016,658.0
171,2015,152.0
171,2014,86.0
173,1974,3000.0
171,2013,128.0
173,1975,2000.0
173,1977,3000.0
173,1999,147000.0
173,1998,130900.0
173,1997,121900.0
173,1996,95300.0
173,1995,67475.0
173,1994,22700.0
173,1993,31600.0
173,1992,26243.0
173,1991,15400.0
173,1990,14700.0
173,1989,38000.0
173,1988,25000.0
173,1987,12000.0
173,1981,1100.0
173,1980,2000.0
173,1979,3000.0
173,1978,3000.0
173,1976,3000.0
173,2000,175900.0
171,2012,58.0
171,2010,48.0
171,1973,2400.0
170,2017,285.0
170,2016,285.0
170,2015,155.0
170,2014,406.0
170,2013,303.0
170,2012,358.0
170,2011,1505.0
170,2010,1640.0
170,2009,1354.0
170,2008,1443.0
170,2007,1000.0
170,2006,727.0
170,2005,5000.0
170,2004,5000.0
170,2003,4000.0
170,2002,7000.0
171,1974,800.0
171,2011,119.0
171,1975,100.0
171,1992,366.0
171,2009,156.0
171,2008,123.0
171,2007,123.0
171,2006,123.0
171,2005,423.0
171,2004,350.0
171,2003,350.0
171,2002,300.0
171,2001,100.0
171,2000,100.0
171,1999,3200.0
171,1998,300.0
171,1997,100.0
171,1996,100.0
171,1995,500.0
171,1994,400.0
171,1993,100.0
171,1980,200.0
170,2001,3000.0
173,2001,173100.0
173,2003,382500.0
174,2009,1041238.0
174,2008,984811.0
174,2007,977000.0
174,2006,965000.0
174,2005,918000.0
174,2004,750000.0
174,2003,895000.0
174,2002,671000.0
174,2001,484000.0
174,2000,469831.0
174,1999,391000.0
174,1998,375800.0
174,1997,368000.0
174,1995,287000.0
174,1994,292000.0
174,1993,146413.0
174,1992,118264.0
174,2010,616632.0
174,1991,132000.0
174,2011,1449165.0
174,2013,1475062.0
179,2013,414.0
179,2012,4257.0
179,2011,4188.0
179,2010,7094.0
179,2009,7094.0
179,2008,7094.0
179,2007,121.0
179,2006,9733.0
179,2005,640.0
179,2004,640.0
179,2003,65.0
179,1994,12.0
179,1993,4.0
174,2017,1522145.0
174,2016,1524878.0
174,2015,1509552.0
174,2014,1512398.0
174,2012,1451837.0
173,2002,317000.0
174,1990,49100.0
174,1988,44000.0
174,1966,200.0
174,1965,200.0
174,1964,100.0
173,2017,576872.0
173,2016,561499.0
173,2015,599829.0
173,2014,620429.0
173,2013,620629.0
173,2012,611084.0
173,2011,571924.0
173,2010,568677.0
173,2009,543887.0
173,2008,506588.0
173,2007,506085.0
173,2006,471600.0
173,2005,450100.0
173,2004,419400.0
174,1967,200.0
174,1989,41100.0
174,1968,300.0
174,1970,300.0
174,1987,25000.0
174,1986,40000.0
174,1985,35400.0
174,1984,39200.0
174,1983,27800.0
174,1982,17000.0
174,1981,18500.0
174,1980,14000.0
174,1979,20100.0
174,1978,13900.0
174,1977,2100.0
174,1976,17500.0
174,1975,14400.0
174,1974,11400.0
174,1973,6500.0
174,1972,2500.0
174,1971,600.0
174,1969,300.0
170,2000,5000.0
170,1997,0.0
170,1996,0.0
162,1998,617000.0
162,1997,665000.0
162,1996,656000.0
162,1995,749000.0
162,1994,596000.0
162,1993,436850.0
162,1992,249811.0
162,1991,309600.0
162,1990,309700.0
162,1989,290900.0
162,1988,274600.0
162,1987,219500.0
162,1986,213800.0
162,1985,222200.0
162,1984,233700.0
162,1983,191300.0
162,1982,158000.0
162,1999,666000.0
162,1981,169100.0
162,2000,744000.0
162,2002,691000.0
221,1993,100.0
221,1992,25.0
162,2017,466757.0
162,2016,521176.0
162,2015,491688.0
162,2014,491177.0
162,2013,461383.0
162,2012,556719.0
162,2011,499384.0
162,2010,622309.0
162,2009,546332.0
162,2008,676846.0
162,2007,643236.0
162,2006,698714.0
162,2005,772472.0
162,2004,762884.0
162,2003,731241.0
162,2001,735000.0
221,1994,100.0
162,1980,231300.0
162,1978,232000.0
159,2013,385.0
159,2012,203.0
159,2011,367.0
159,2010,58.0
159,2009,49.0
159,2008,75.0
159,1998,0.0
159,1993,19.0
158,2017,136.0
158,2016,136.0
158,2015,136.0
158,2014,128.0
158,2013,64.0
158,2012,18.0
158,2011,20.0
158,2010,20.0
158,2009,38.0
159,2014,183.0
162,1979,237600.0
159,2015,316.0
159,2017,149.0
162,1977,193200.0
162,1976,186900.0
162,1975,163400.0
162,1974,231400.0
162,1973,230600.0
162,1972,214200.0
162,1971,204900.0
162,1970,223600.0
162,1969,245300.0
162,1968,170400.0
162,1967,151400.0
162,1966,149600.0
162,1965,155000.0
162,1964,151400.0
162,1963,135100.0
162,1962,119800.0
162,1961,136800.0
159,2016,149.0
221,1995,100.0
221,1996,100.0
221,1998,100.0
169,1997,200.0
169,1996,600.0
169,1993,43.0
169,1992,163.0
168,1999,0.0
168,1993,5.0
166,2017,613.0
166,2016,613.0
166,2015,540.0
166,2014,147.0
166,2013,179.0
166,2012,47.0
166,2011,60.0
166,2010,23.0
166,1999,0.0
166,1998,60.0
166,1997,800.0
169,1998,700.0
166,1996,800.0
169,2008,79.0
169,2010,32.0
170,1993,1.0
170,1992,26.0
170,1981,100.0
170,1980,400.0
170,1974,3500.0
170,1973,4000.0
170,1972,4600.0
170,1971,5800.0
170,1970,2700.0
170,1969,1500.0
169,2017,8.0
169,2016,8.0
169,2015,6.33
169,2014,6.33
169,2013,6.0
169,2012,187.0
169,2011,27.0
169,2009,79.0
166,1995,100.0
166,1994,0.0
166,1993,100.0
221,2016,130.0
221,2015,106.0
221,2014,113.0
221,2013,258.0
221,2012,467.0
221,2011,902.0
221,2010,464.0
221,2009,359.0
221,2008,359.0
221,2007,359.0
221,2006,359.0
221,2005,359.0
221,2004,359.0
221,2003,200.0
221,2002,200.0
221,2001,400.0
221,1999,0.0
221,2017,130.0
165,1965,100.0
165,1966,1200.0
165,1967,1300.0
166,1992,50.0
165,2017,471.0
165,2016,471.0
165,2015,490.0
165,2014,720.0
165,2013,298.0
165,2012,1422.0
165,2011,326.0
137,1993,3.0
165,2010,440.0
165,1994,0.0
165,1993,0.0
165,1992,47.0
165,1973,200.0
165,1972,100.0
165,1970,400.0
165,1969,3800.0
165,1968,800.0
165,1995,0.0
137,1992,44.0
136,2017,97.0
136,2016,97.0
110,2003,202000.0
110,2002,176000.0
110,2001,539000.0
110,2000,660000.0
110,1999,745000.0
110,1998,600000.0
110,1997,195200.0
110,1996,140000.0
110,1995,195100.0
110,1994,194500.0
110,1993,184000.0
110,1992,243800.0
110,1991,299800.0
110,1990,254300.0
110,1989,88600.0
110,1988,260200.0
110,1987,296000.0
110,2004,803000.0
110,1986,281000.0
110,2005,723000.0
110,2007,656000.0
112,1998,0.0
112,1997,400.0
112,1996,400.0
112,1995,400.0
112,1994,3300.0
112,1993,4110.0
112,1992,804.0
110,2017,834699.0
110,2016,834699.0
110,2015,749000.0
110,2014,645805.0
110,2013,637812.0
110,2012,529944.0
110,2011,624007.0
110,2010,1110742.0
110,2009,745000.0
110,2008,957000.0
110,2006,735000.0
112,1999,0.0
110,1985,320200.0
110,1983,317000.0
110,1961,126600.0
109,2017,118.0
109,2016,118.0
109,2015,60.0
109,2014,1.07
109,2013,0.44
109,2012,19.0
109,2011,18.0
109,2010,46.0
109,2009,137.0
109,2008,1.0
109,2007,0.0
109,2006,0.0
109,2005,55.0
109,2004,2.0
109,2003,0.0
109,2002,0.0
110,1962,103900.0
110,1984,282700.0
110,1963,119800.0
110,1965,109100.0
110,1982,312000.0
110,1981,259100.0
110,1980,247000.0
110,1979,230400.0
110,1978,169700.0
110,1977,182000.0
110,1976,192200.0
110,1975,194400.0
110,1974,194000.0
110,1973,118000.0
110,1972,131900.0
110,1971,172900.0
110,1970,191000.0
110,1969,165000.0
110,1968,129700.0
110,1967,106000.0
110,1966,101400.0
110,1964,107700.0
109,2001,0.0
112,2000,500.0
112,2002,1500.0
114,2003,3073.0
114,2002,3301.0
114,2001,3300.0
114,2000,1500.0
114,1999,1500.0
114,1998,1500.0
114,1997,145.0
114,1996,0.0
114,1993,105.0
114,1992,20.0
114,1988,100.0
114,1987,100.0
114,1986,100.0
114,1985,300.0
114,1984,500.0
114,1983,600.0
114,1982,3300.0
114,2004,4283.0
114,1981,2800.0
114,2005,4283.0
114,2007,2129.0
118,1972,400.0
118,1971,600.0
118,1970,300.0
118,1969,100.0
118,1968,100.0
118,1967,100.0
118,1966,100.0
114,2017,61.0
114,2016,61.0
114,2015,593.0
114,2014,448.0
114,2013,5005.0
114,2012,2216.0
114,2011,520.0
114,2010,1168.0
114,2009,2425.0
114,2008,2425.0
114,2006,2977.0
112,2001,1400.0
114,1980,8300.0
114,1977,2900.0
108,2001,98.0
108,2000,98.0
112,2017,910.0
112,2016,910.0
112,2015,820.0
112,2014,1540.0
112,2013,1531.0
112,2012,4700.0
112,2011,4700.0
112,2010,4147.0
112,2009,1083.0
112,2008,2954.0
112,2007,3457.0
112,2006,3457.0
112,2005,3457.0
112,2004,3457.0
112,2003,1500.0
108,2002,200.0
114,1979,10300.0
108,2003,400.0
108,2005,9135.0
114,1976,3400.0
114,1975,400.0
114,1974,200.0
114,1973,200.0
114,1970,100.0
108,2017,133.0
108,2016,133.0
108,2015,133.0
108,2014,133.0
108,2013,108.0
108,2012,177.0
108,2011,120.0
108,2010,73.0
108,2009,739.0
108,2008,496.0
108,2007,832.0
108,2006,416.0
108,2004,218.0
109,2000,0.0
109,1999,1.0
109,1997,78.0
104,2007,21000.0
104,2006,16140.0
104,2005,6548.0
104,2004,2462.0
104,2003,9043.0
104,2002,7053.0
104,2001,5550.0
104,2000,6700.0
104,1999,5000.0
104,1998,3280.0
104,1997,7000.0
104,1996,12000.0
104,1995,9000.0
104,1994,7300.0
104,1993,9100.0
104,1992,14552.0
104,1985,1100.0
104,2008,5550.0
104,1984,1300.0
104,2009,5726.0
104,2011,7908.0
105,1974,1400.0
105,1973,100.0
105,1971,700.0
105,1970,1500.0
105,1969,700.0
105,1968,900.0
105,1967,2500.0
105,1966,100.0
105,1965,300.0
105,1964,300.0
105,1963,1300.0
104,2017,20729.0
104,2016,20729.0
104,2015,20268.0
104,2014,19060.0
104,2013,18278.0
104,2012,10905.0
104,2010,8673.0
105,1976,2400.0
104,1983,2000.0
104,1981,6200.0
103,2016,102.0
103,2015,102.0
103,2014,102.0
103,2013,102.0
103,2012,102.0
103,2011,102.0
103,2010,102.0
103,2009,102.0
103,2008,102.0
103,2007,0.0
103,2006,0.0
103,2005,0.0
103,2004,0.0
103,2003,0.0
103,2002,0.0
103,2001,0.0
103,2000,17.0
103,2017,102.0
104,1982,2000.0
104,1961,200.0
104,1963,400.0
104,1980,6700.0
104,1979,7000.0
104,1978,8600.0
104,1977,4600.0
104,1976,1900.0
104,1975,2100.0
104,1974,6200.0
104,1973,7400.0
104,1972,6200.0
104,1971,1400.0
104,1970,1000.0
104,1969,200.0
104,1968,300.0
104,1967,400.0
104,1966,300.0
104,1965,200.0
104,1964,400.0
104,1962,700.0
105,1978,800.0
105,1979,1300.0
105,1980,2300.0
106,1999,977000.0
106,1998,908000.0
106,1997,899000.0
106,1996,825000.0
106,1995,819000.0
106,1994,812000.0
106,1993,729862.0
106,1992,573664.0
106,1991,531000.0
106,1990,528000.0
106,1989,534000.0
106,1988,519000.0
106,1987,512000.0
106,1986,512000.0
106,1985,479000.0
106,1984,531600.0
106,1983,377600.0
106,2000,1017000.0
106,1981,393000.0
106,2001,1005000.0
106,2003,1194921.0
109,1996,0.0
109,1995,1.0
109,1994,6.0
106,2017,1631396.0
106,2016,1549463.0
106,2015,1623257.0
106,2014,1638386.0
106,2013,1633138.0
106,2012,1642817.0
106,2011,1620668.0
106,2010,1541675.0
106,2009,1347000.0
106,2008,1538827.0
106,2007,1600247.0
106,2006,1512387.0
106,2005,1510616.0
106,2004,1380992.0
106,2002,1158326.0
106,1980,330400.0
106,1979,351200.0
106,1978,302700.0
105,2008,28044.0
105,2007,5254.0
105,2006,13867.0
105,2005,14618.0
105,2004,31411.0
105,2003,5037.0
105,2002,101.0
105,2001,134.0
105,2000,1024.0
105,1999,1619.0
105,1998,1000.0
105,1997,1900.0
105,1996,1600.0
105,1995,1700.0
105,1994,939.0
105,1993,1386.0
105,1992,4822.0
105,2009,47642.0
105,2010,56667.0
105,2011,9247.0
105,2012,9764.0
106,1977,211900.0
106,1976,187700.0
106,1975,111000.0
106,1974,135900.0
106,1973,113100.0
106,1972,161400.0
106,1971,144100.0
106,1970,133000.0
118,1973,1000.0
106,1969,124000.0
106,1967,56100.0
106,1966,50800.0
106,1965,63700.0
105,2017,45336.0
105,2016,45336.0
105,2015,45336.0
105,2014,5887.0
105,2013,9770.0
106,1968,86000.0
179,2014,414.0
118,1974,1200.0
118,1977,1400.0
130,1997,1.0
130,1992,4.0
129,2017,94.0
129,2016,94.0
129,2015,60.0
129,2014,35.0
129,2013,11.0
129,2012,66.0
129,2011,316.0
129,2010,27.0
129,2009,6.0
129,2008,14.0
129,2007,32.0
129,2006,25.0
129,2005,25.0
129,2004,25.0
129,1999,0.0
130,2004,2.0
129,1998,9.0
130,2005,2.0
130,2007,29.0
131,1976,900.0
131,1975,500.0
131,1972,500.0
131,1971,500.0
131,1970,600.0
131,1967,200.0
131,1966,100.0
130,2017,31.0
130,2016,31.0
130,2015,31.0
130,2014,31.0
130,2013,31.0
130,2012,31.0
130,2011,31.0
130,2010,30.0
130,2009,30.0
130,2008,30.0
130,2006,28.0
131,1978,400.0
129,1994,0.0
129,1992,35.0
256,2006,83393.0
256,2005,8494.0
256,2004,1841.0
256,2003,1692.0
256,2002,3392.0
256,2001,28030.0
256,2000,2257.0
126,2017,8806.0
126,2016,8806.0
126,2015,8663.0
126,2014,8836.0
126,2013,9693.0
126,2012,9043.0
126,2011,7305.0
126,2010,9644.0
126,2009,8801.0
126,2008,11920.0
256,2007,6579.0
129,1993,29.0
256,2008,6653.0
256,2010,4197.0
129,1976,0.0
129,1974,800.0
129,1973,300.0
129,1972,200.0
129,1971,500.0
129,1970,1300.0
129,1969,100.0
129,1968,100.0
129,1967,100.0
129,1966,100.0
256,2017,2653.0
256,2016,2333.0
256,2015,2110.0
256,2014,2110.0
256,2013,2110.0
256,2012,2630.0
256,2011,3111.0
256,2009,6494.0
126,2007,14401.0
131,1979,200.0
131,1992,89824.0
134,2014,104.0
134,2013,48.0
134,2012,1.0
134,2011,8.0
134,2010,3.0
134,2009,251.0
134,2008,2257.0
134,2007,41.0
134,2006,1.0
134,2005,4.0
134,2004,640.0
134,2003,189.0
134,1995,0.0
134,1994,0.0
134,1993,0.0
134,1992,29.0
133,2017,51.0
134,2015,2.0
133,2016,51.0
134,2016,2.0
135,1992,8.0
136,2015,97.0
136,2014,97.0
136,2013,40.0
136,2012,40.0
136,2011,40.0
136,2010,40.0
136,2009,22.0
136,2008,1.0
136,2007,1.0
136,2006,1.0
136,2005,1.0
136,2004,1.0
136,2003,1.0
135,1996,100.0
135,1995,100.0
135,1994,0.0
135,1993,0.0
134,2017,2.0
131,1980,100.0
133,2015,51.0
133,2013,0.0
131,2012,106419.0
131,2011,42945.0
131,2010,54555.0
131,2009,57590.0
131,2008,55526.0
131,2007,74533.0
131,2006,49705.0
131,2005,68424.0
131,2004,105460.0
131,2003,82681.0
131,1999,74000.0
131,1998,56300.0
131,1997,53200.0
131,1996,57400.0
131,1995,3500.0
131,1994,53400.0
131,1993,20700.0
131,2013,76272.0
133,2014,51.0
131,2014,77679.0
131,2016,33638.0
133,2012,11.0
133,2011,26.0
133,2010,20.0
133,2009,33.0
133,2008,33.0
133,2007,20.0
133,2006,69.0
133,2005,18.0
133,2004,18.0
133,2003,18.0
133,1999,0.0
133,1998,0.0
133,1994,88.0
133,1993,160.0
132,1994,1.0
132,1993,3.0
131,2017,33638.0
131,2015,84821.0
126,2006,9697.0
126,2005,7153.0
126,2004,3589.0
119,1995,600.0
119,1994,1300.0
119,1993,999.0
119,1992,74.0
120,2017,23.0
120,2016,23.0
120,2015,23.0
120,2014,23.0
120,2013,23.0
120,2012,23.0
120,2011,23.0
120,2010,23.0
120,2009,23.0
120,2008,23.0
113,2017,20.0
113,2016,19.0
113,2015,304.0
119,1998,0.0
113,2014,0.0
119,1999,4500.0
119,2001,930.0
121,1961,100.0
119,2017,8652.0
119,2016,11831.0
119,2015,11554.0
119,2014,9768.0
119,2013,10670.0
119,2012,10790.0
119,2011,8427.0
119,2010,7452.0
119,2009,5067.0
119,2008,6590.0
119,2007,7794.0
119,2006,8429.0
119,2005,33623.0
119,2004,22002.0
119,2003,6506.0
119,2002,1900.0
119,2000,1880.0
121,1962,100.0
113,2013,20.0
113,2011,9.0
118,2012,752.0
118,2011,509.0
118,2010,906.0
118,2009,1299.0
118,2008,1181.0
118,2007,10119.0
118,2006,10119.0
118,2005,10119.0
118,2004,10119.0
118,2003,10000.0
118,2002,10000.0
118,2001,10000.0
118,1992,487.0
118,1984,1200.0
118,1983,1300.0
118,1982,2200.0
118,1980,3800.0
118,2013,433.0
113,2012,0.0
118,2014,7448.0
118,2016,5451.0
113,2010,6.0
113,2009,55.0
113,2008,46.0
113,2007,30.0
113,2006,30.0
113,2005,133.0
113,2004,123.0
113,2003,582.0
113,2002,0.0
113,2001,1000.0
113,2000,0.0
113,1999,100.0
113,1998,0.0
113,1996,67.0
113,1993,3.0
113,1992,0.0
118,2017,5451.0
118,2015,3428.0
121,1963,100.0
121,1964,200.0
121,1965,100.0
125,2008,0.0
125,2007,0.0
125,2006,0.0
124,2017,48.0
124,2016,48.0
124,2015,48.0
124,2014,48.0
124,2013,48.0
124,2012,38.0
124,2011,38.0
124,2010,10.0
124,2009,144.0
124,2008,111.0
124,2007,1.0
124,2006,1.0
124,2005,1.0
124,2004,1.0
125,2009,0.0
123,2017,24.0
125,2010,0.0
125,2012,0.0
126,2003,4000.0
126,2002,7990.0
126,2001,7610.0
126,2000,10030.0
126,1999,2934.0
126,1998,4300.0
126,1997,6000.0
126,1996,3600.0
126,1995,5300.0
126,1994,2600.0
126,1993,1710.0
126,1992,0.0
125,2017,0.0
125,2016,0.0
125,2015,0.0
125,2014,0.0
125,2013,0.0
125,2011,0.0
123,2016,24.0
123,2015,24.0
123,2014,24.0
121,2011,5678.0
121,2010,5518.0
121,2009,1544.0
121,2008,1544.0
121,2007,1544.0
121,2006,1544.0
121,2005,1544.0
121,2004,1544.0
121,2001,800.0
121,1999,0.0
121,1998,0.0
121,1997,200.0
121,1996,800.0
121,1995,100.0
121,1994,100.0
121,1993,700.0
121,1992,561.0
121,2012,5032.0
121,2013,2885.0
121,2014,3467.0
121,2015,1265.0
123,2013,24.0
123,2012,24.0
123,2011,24.0
123,2010,24.0
123,2009,24.0
123,2008,24.0
123,2007,24.0
122,2017,0.48
118,1976,1500.0
122,2016,0.48
122,2014,0.48
122,2013,0.48
122,2012,3.0
122,2011,35.0
122,2010,5.24
122,2009,502.0
121,2017,617.0
121,2016,617.0
122,2015,0.48
179,2015,13080.0
179,2016,11272.0
179,2017,11272.0
213,2016,0.0
213,2015,0.0
213,2014,0.0
213,2013,0.0
213,2012,0.0
213,1996,0.0
213,1995,0.0
213,1994,0.0
213,1993,0.0
213,1992,0.0
223,2017,28000.0
223,2016,30000.0
223,2015,15800.0
223,2014,18838.0
223,2013,17805.0
223,2012,23183.0
223,2011,17276.0
213,2017,0.0
223,2010,15944.0
224,2012,7.0
224,2014,7.0
226,2012,966.0
226,2011,1911.0
226,2010,1048.0
226,2009,151.0
226,2008,975.0
226,2007,386.0
226,2006,473.0
226,2005,430.0
226,2004,430.0
226,2003,69.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
227,1992,1.0
224,2017,7.0
224,2016,7.0
224,2015,7.0
224,2013,7.0
226,2013,966.0
223,2009,20000.0
223,2007,34113.0
222,2011,2103.0
222,2010,1297.0
222,2009,400.0
222,2008,2887.0
222,2007,3864.0
222,2006,3864.0
222,2005,3864.0
222,2004,3864.0
222,2003,0.0
222,2002,0.0
222,2001,50.0
222,2000,100.0
222,1999,1400.0
222,1998,1900.0
222,1997,700.0
222,1993,0.0
222,1992,379.0
222,2012,200.0
223,2008,8000.0
222,2013,74.0
222,2015,290.0
223,2006,30426.0
223,2005,30426.0
223,2004,30426.0
223,2003,30426.0
223,2002,30426.0
223,2001,11000.0
223,2000,7000.0
223,1999,8000.0
223,1998,9000.0
223,1997,8000.0
223,1996,5000.0
223,1995,13000.0
223,1994,20400.0
223,1993,5398.0
223,1992,9324.0
222,2017,930.0
222,2016,930.0
222,2014,379.0
222,1978,100.0
226,2014,564.0
226,2016,63.0
229,1968,56300.0
229,1967,48600.0
229,1966,39300.0
229,1965,44800.0
229,1964,57600.0
229,1963,57000.0
229,1962,50900.0
229,1961,46000.0
225,2017,11790.0
225,2016,11790.0
225,2015,18986.0
225,2014,21311.0
225,2013,16037.0
225,2012,15134.0
225,2011,8648.0
225,2010,19520.0
225,2009,16100.0
229,1969,74900.0
225,2008,18674.0
229,1970,69000.0
229,1972,61500.0
229,1989,363700.0
229,1988,340200.0
229,1987,227700.0
229,1986,192000.0
229,1985,151000.0
229,1984,169000.0
229,1983,135000.0
229,1982,132000.0
229,1981,115400.0
