geo,year,beans_dry_producer_price_lcu_tonne_pea1
97,1968,12760.0
97,1985,38438.0
97,1987,41066.0
206,1980,364.0
206,1981,436.0
100,1975,1778.0
100,1974,1654.0
100,1973,1503.0
100,1972,1132.0
100,1971,864.0
100,1970,834.0
100,1969,877.0
100,1968,1006.0
100,1967,1070.0
100,1966,750.0
97,1990,60051.0
97,1989,42001.0
97,1988,48313.0
97,1986,40024.0
130,1967,45.14
97,1967,9492.0
95,1990,1780.0
95,1970,370.0
95,1969,353.0
95,1968,364.0
95,1967,347.0
95,1966,342.0
84,1990,276790.0
84,1989,206900.0
84,1988,144910.0
84,1987,124890.0
84,1986,121650.0
84,1985,113760.0
84,1984,108420.0
84,1983,94650.0
84,1982,81210.0
84,1981,59500.0
95,1971,364.0
97,1966,8902.0
95,1972,368.0
95,1974,402.0
95,1989,880.0
95,1988,1207.0
95,1987,706.0
95,1986,706.0
95,1985,784.0
95,1984,726.0
95,1983,715.0
95,1982,674.0
95,1981,607.0
95,1980,672.0
95,1979,595.0
95,1978,548.0
95,1977,506.0
95,1976,456.0
95,1975,449.0
95,1973,391.0
130,1968,54.35
130,1969,67.41
130,1970,65.74
169,1971,11000.0
169,1970,11000.0
169,1969,12000.0
169,1968,10000.0
169,1967,11000.0
169,1966,12000.0
169,1972,14000.0
166,1990,682.0
166,1988,678.0
166,1987,663.0
166,1986,696.0
166,1985,697.0
166,1984,660.0
166,1983,652.0
166,1989,721.0
169,1973,18000.0
169,1974,29750.0
169,1975,23000.0
169,1990,655000.0
169,1989,194000.0
169,1988,178000.0
169,1987,131000.0
169,1986,151000.0
169,1985,100000.0
169,1984,61000.0
169,1983,73000.0
169,1982,46000.0
169,1981,56000.0
169,1980,56000.0
169,1979,46000.0
169,1978,35000.0
169,1977,30000.0
169,1976,22000.0
166,1982,610.0
166,1981,545.0
166,1980,540.0
166,1979,454.0
117,1972,108670.0
117,1973,123520.0
117,1974,144240.0
117,1975,199630.0
117,1976,346870.0
117,1977,344850.0
165,1978,1741.0
165,1977,1929.0
165,1976,1875.0
117,1978,412390.0
117,1979,565370.0
117,1980,623420.0
117,1981,975800.0
117,1982,829930.0
117,1983,754280.0
117,1971,91830.0
170,1966,4770.0
117,1970,87110.0
117,1968,60190.0
166,1978,425.0
166,1977,358.0
166,1976,329.0
166,1975,499.0
166,1974,455.0
166,1973,287.0
166,1972,261.0
166,1971,242.0
166,1970,245.0
166,1969,231.0
166,1968,227.0
166,1967,198.0
166,1966,197.0
117,1966,41360.0
117,1967,53780.0
117,1969,48340.0
170,1967,4800.0
170,1968,6980.0
170,1969,7670.0
174,1972,9640.0
174,1973,11430.0
174,1974,16410.0
174,1975,25590.0
174,1976,34660.0
174,1977,45110.0
174,1978,43110.0
174,1979,41670.0
171,1990,17440.0
171,1989,14360.0
174,1980,41410.0
174,1981,92260.0
174,1982,110580.0
174,1983,112040.0
174,1984,109320.0
174,1971,8860.0
174,1985,128030.0
173,1975,20660.0
173,1977,35077.0
174,1967,6800.0
174,1966,6490.0
173,1990,478.0
173,1989,110.0
174,1970,8050.0
173,1987,167546.0
173,1986,147409.0
173,1985,134232.0
173,1984,127470.0
173,1983,125392.0
173,1982,103426.0
173,1981,44433.0
173,1980,41295.0
173,1979,41903.0
173,1978,40769.0
173,1976,22996.0
165,1969,960.0
174,1986,145060.0
174,1989,145930.0
170,1984,2297.0
170,1983,766360.0
170,1982,336810.0
170,1981,260900.0
170,1980,147750.0
170,1979,85560.0
170,1978,65281.0
170,1977,32050.0
170,1976,18685.0
170,1975,17190.0
170,1974,12550.0
170,1973,11040.0
170,1972,8960.0
170,1971,8620.0
170,1970,8010.0
170,1985,3430.0
174,1987,171580.0
170,1986,10210.0
170,1988,58930.0
174,1990,145930.0
171,1977,4310.95
171,1976,4101.6
171,1975,3922.15
171,1974,3027.0
171,1973,2080.0
171,1972,1760.0
171,1971,2516.7
171,1970,1112.5
171,1969,1070.8
171,1968,1175.0
171,1967,1079.2
171,1966,1023.3
170,1990,129.86
170,1989,1887080.0
170,1987,13510.0
60,1979,1154.0
165,1968,710.0
165,1966,640.0
138,1975,5260.0
138,1974,5600.0
138,1973,2990.0
138,1972,2030.0
138,1971,1980.0
138,1970,1850.0
138,1976,4700.0
138,1969,1800.0
138,1967,1750.0
138,1966,1790.0
184,1976,17500.0
184,1977,20000.0
184,1978,20000.0
184,1979,20000.0
138,1968,1760.0
138,1977,5434.0
138,1978,7439.0
138,1979,9520.0
184,1973,10000.0
143,1968,410.0
184,1974,12500.0
184,1975,15000.0
138,1990,1988.0
138,1989,977.0
138,1988,974.0
138,1987,490.0
138,1986,271.0
138,1985,157.0
138,1984,50.0
138,1983,31.0
138,1982,20.0
138,1981,15923.0
138,1980,15117.0
184,1980,20300.0
184,1981,17200.0
184,1982,21100.0
184,1983,23280.0
130,1985,346.0
130,1984,161.0
130,1983,143.0
130,1982,121.0
130,1981,135.0
130,1980,135.0
130,1979,130.0
130,1978,120.0
130,1977,99.78
130,1976,102.0
130,1975,86.35
130,1974,78.7
130,1973,53.2
130,1972,55.08
130,1971,64.43
130,1986,409.0
143,1970,350.0
130,1987,360.0
130,1989,480.0
184,1984,33740.0
184,1985,35770.0
184,1986,22280.0
184,1987,28550.0
184,1988,30520.0
184,1989,38370.0
184,1990,37900.0
202,1966,160.22
202,1967,146.89
202,1968,105.33
202,1969,109.33
202,1970,112.68
202,1971,162.56
202,1972,140.44
130,1990,600.0
130,1988,440.0
184,1972,13000.0
184,1971,12000.0
184,1970,12000.0
157,1971,1674.0
150,1987,1514.0
150,1986,1342.0
150,1985,1828.0
150,1984,1837.0
150,1983,1696.0
150,1982,1518.0
150,1981,1823.0
150,1980,1725.0
150,1979,1047.0
150,1978,1244.0
150,1977,1518.0
150,1976,1664.0
150,1975,1155.0
150,1974,1470.0
157,1972,1761.0
150,1973,1308.0
157,1973,2109.0
117,1990,1684350.0
117,1984,896750.0
117,1985,1058150.0
157,1988,924849.0
157,1987,199968.0
157,1986,22978.0
157,1985,10727.0
157,1984,7945.0
157,1983,7192.0
157,1982,6918.0
157,1981,4909.0
157,1980,3913.0
117,1986,1311200.0
117,1987,1389200.0
117,1988,1274600.0
117,1989,1169800.0
157,1974,3022.0
165,1967,670.0
150,1972,1184.0
150,1970,830.0
28,1971,531.0
28,1970,533.0
28,1969,635.0
28,1968,656.0
28,1967,640.0
28,1966,632.0
183,1986,6000.0
183,1987,6000.0
183,1988,4450.0
183,1989,4500.0
183,1990,8010.0
184,1966,8000.0
184,1967,8600.0
184,1968,11000.0
184,1969,12000.0
28,1972,833.0
150,1971,1128.0
28,1973,1438.0
28,1979,2419.0
150,1969,940.0
150,1968,616.0
150,1967,644.0
150,1966,1046.0
28,1990,5792.0
28,1989,5655.0
28,1988,3119.0
28,1987,3882.0
28,1986,3699.0
28,1985,2700.0
28,1984,2455.0
28,1983,2211.0
28,1982,1806.0
28,1981,1837.0
28,1980,2939.0
28,1974,1534.0
60,1978,1455.0
62,1986,270.0
60,1976,1050.0
231,1984,412.26
231,1985,388.01
27,1989,1474.0
27,1988,800.0
27,1987,574.0
27,1986,558.0
27,1985,580.0
27,1984,576.0
27,1983,546.0
27,1982,534.0
27,1981,540.0
231,1986,421.0
231,1987,364.0
231,1988,659.0
231,1989,628.0
231,1983,493.84
231,1990,408.0
231,1982,313.06
29,1970,11000.0
231,1979,502.65
231,1980,608.0
29,1983,30300.0
29,1982,29500.0
29,1981,23200.0
29,1980,28300.0
29,1979,26000.0
29,1978,19000.0
29,1977,17000.0
29,1976,16000.0
29,1975,15000.0
29,1974,13000.0
29,1973,12000.0
29,1972,11000.0
29,1971,11000.0
231,1981,462.97
231,1978,381.4
27,1975,417.0
27,1973,409.0
21,1978,0.01
21,1977,0.01
21,1976,0.01
19,1990,746.0
19,1989,627.0
19,1988,539.0
19,1987,554.38
19,1982,19220.0
19,1981,10270.0
19,1980,9743.0
19,1979,10260.0
19,1978,3200.0
19,1977,5435.0
19,1976,5170.0
19,1975,3000.0
21,1979,0.01
27,1974,397.0
21,1980,0.04
21,1982,0.08
27,1972,334.0
27,1971,344.0
27,1970,354.0
27,1969,375.0
27,1968,362.0
27,1967,278.0
27,1966,285.0
21,1990,39660.0
21,1989,1620.0
21,1988,113.16
21,1987,15.75
21,1986,6.1
21,1985,2.13
21,1984,0.96
21,1983,0.29
21,1981,0.08
231,1977,445.33
231,1976,341.72
231,1975,443.13
33,1968,183.32
33,1967,198.01
33,1966,150.62
32,1990,99445.0
32,1989,106780.0
32,1988,115142.0
32,1987,140896.0
32,1986,118582.0
60,1977,1413.0
223,1977,14360.0
223,1978,25560.0
32,1982,215000.0
32,1981,196000.0
32,1980,120000.0
32,1979,110000.0
33,1969,154.29
32,1978,100000.0
33,1970,209.4
33,1972,201.69
223,1974,7820.0
33,1986,907.0
33,1985,395.0
33,1984,514.0
33,1983,622.0
33,1982,264.0
33,1981,677.0
33,1980,628.38
33,1979,465.5
33,1978,320.86
33,1977,330.78
33,1976,353.81
223,1975,9570.0
33,1974,295.78
33,1973,593.79
33,1971,231.81
32,1977,100000.0
32,1976,80000.0
32,1975,55000.0
223,1990,2749000.0
231,1966,158.07
231,1967,204.15
231,1968,180.34
231,1969,167.55
231,1970,203.05
231,1971,240.3
231,1972,242.51
231,1973,601.86
115,1970,5500.0
115,1969,5300.0
115,1968,5200.0
115,1967,5000.0
115,1966,9000.0
231,1974,436.52
223,1989,1415250.0
223,1988,949000.0
223,1987,894750.0
223,1986,518250.0
32,1974,44000.0
32,1973,30000.0
32,1972,27000.0
32,1971,26000.0
32,1970,25000.0
32,1969,24000.0
32,1968,23000.0
23,1986,2205.0
32,1967,23000.0
223,1979,38460.0
223,1980,47550.0
223,1981,61280.0
223,1982,103430.0
223,1983,128280.0
223,1984,148490.0
223,1985,273000.0
32,1966,23000.0
223,1973,5080.0
23,1985,1985.0
23,1983,1323.0
9,1980,0.08
9,1979,0.04
9,1978,0.02
9,1977,0.01
181,1990,450.0
181,1989,450.0
181,1988,450.0
181,1987,450.0
181,1986,450.0
248,1966,1871.0
248,1967,1693.0
248,1968,1953.0
248,1969,2283.0
248,1970,2661.0
248,1971,3880.0
9,1981,0.22
248,1972,5827.0
9,1982,0.79
236,1990,19799.0
236,1979,3610.0
236,1980,4570.0
10,1972,183.0
236,1981,3140.0
236,1982,3700.0
236,1983,4090.0
236,1984,3960.0
236,1985,5750.0
236,1986,6450.0
9,1990,2367500.0
9,1989,180955.0
9,1988,4465.0
236,1987,6720.0
236,1988,11220.0
236,1989,16110.0
9,1983,3.32
10,1975,370.0
248,1973,7630.0
248,1975,8924.0
4,1981,3000.0
4,1980,3000.0
4,1979,2900.0
4,1978,2712.0
4,1977,2512.0
4,1976,2050.0
4,1975,1608.0
4,1974,1508.0
4,1973,1488.0
4,1972,1488.0
4,1971,1488.0
4,1970,1488.0
4,1969,1467.0
248,1987,551120.0
248,1988,1667000.0
4,1982,3000.0
248,1974,7771.0
4,1983,3300.0
4,1985,4300.0
248,1976,10429.0
248,1977,14362.0
248,1978,14514.0
248,1979,18000.0
248,1980,22380.0
248,1981,61380.0
248,1982,91440.0
248,1983,91140.0
248,1984,93910.0
248,1985,193740.0
4,1990,9000.0
4,1989,7200.0
248,1986,375840.0
4,1987,5340.0
4,1986,5000.0
4,1984,3300.0
10,1976,510.0
10,1977,418.0
10,1978,433.0
15,1970,7002.0
15,1969,5779.0
15,1968,5150.0
15,1967,5120.0
15,1966,4999.0
228,1981,631.0
228,1982,677.0
228,1983,612.0
228,1984,782.0
228,1985,790.0
228,1986,536.0
16,1982,5862.0
16,1981,6523.0
16,1980,6351.0
16,1979,4175.0
15,1971,5218.0
16,1978,3939.0
15,1972,6000.0
15,1974,6235.0
23,1982,1918.0
23,1981,2150.0
23,1980,1544.0
23,1979,1323.0
23,1978,992.0
234,1985,64600.0
234,1986,100350.0
234,1987,178000.0
15,1981,12042.0
15,1980,10800.0
15,1979,10420.0
15,1978,10500.0
15,1977,10100.0
15,1976,11140.0
15,1975,7467.0
15,1973,6400.0
16,1977,3515.0
16,1976,1943.0
16,1975,2567.0
236,1975,1810.0
236,1976,1540.0
236,1977,1950.0
10,1990,1000.0
10,1989,923.0
10,1988,853.0
10,1987,823.0
10,1986,906.0
10,1985,878.0
10,1984,925.0
10,1983,753.0
10,1982,919.0
236,1978,2540.0
10,1980,534.0
10,1979,457.0
236,1974,1530.0
236,1973,1270.0
236,1972,1080.0
236,1971,1070.0
16,1974,3398.0
16,1973,1861.0
16,1972,1081.0
228,1987,404.0
228,1988,483.0
228,1989,494.0
236,1966,898.0
23,1984,1103.0
236,1967,875.0
11,1989,30000.0
11,1988,30000.0
11,1987,30000.0
11,1986,27500.0
236,1968,900.0
236,1969,1057.0
236,1970,993.0
11,1990,25900.0
223,1972,4304.0
223,1976,1027.0
40,1966,0.89
216,1981,6560.0
216,1980,5850.0
216,1979,4770.0
216,1978,5000.0
216,1977,5670.0
216,1976,4980.0
51,1975,8883.0
51,1976,9182.0
51,1977,8739.0
216,1975,3740.0
216,1974,3540.0
51,1980,8681.0
51,1981,9862.0
51,1982,9820.0
51,1983,9429.0
51,1984,9857.0
51,1985,9964.0
56,1974,452.18
56,1973,422.74
56,1972,298.77
56,1971,275.62
56,1970,270.0
56,1969,264.0
216,1982,5900.0
56,1968,314.0
56,1966,255.0
51,1990,14371.0
51,1989,15540.0
51,1988,10054.0
51,1987,9914.0
51,1986,9901.0
56,1967,283.0
216,1983,7140.0
216,1984,6840.0
50,1990,800.0
50,1971,149.6
50,1970,137.8
50,1969,136.0
50,1968,136.0
50,1967,112.0
50,1966,112.0
50,1972,154.3
48,1990,50496.0
48,1988,35788.0
48,1987,36840.0
48,1986,42103.0
48,1985,41397.0
48,1984,33445.0
48,1983,33450.0
48,1989,44798.0
56,1975,797.41
223,1971,3584.0
50,1975,275.59
50,1989,750.0
50,1988,720.0
50,1987,720.0
50,1986,750.0
50,1985,708.3
50,1984,699.8
50,1974,275.59
50,1983,670.0
50,1981,450.39
50,1980,472.4
50,1979,433.07
50,1978,433.07
50,1977,287.4
50,1976,275.59
50,1982,551.18
56,1976,565.11
56,1977,788.9
56,1978,617.28
59,1981,592.97
59,1980,326.3
59,1979,322.89
59,1978,321.44
59,1977,285.02
59,1976,180.0
59,1983,590.0
59,1975,104.13
59,1973,53.87
59,1972,54.65
59,1971,57.55
59,1970,47.55
59,1969,41.68
59,1968,49.61
59,1974,86.0
59,1967,53.74
59,1984,620.0
59,1986,890.0
60,1975,650.0
60,1974,684.0
60,1973,638.0
60,1972,544.0
60,1971,565.0
60,1970,643.0
59,1985,620.0
60,1969,464.0
60,1967,454.0
60,1966,406.0
59,1990,1500.0
59,1989,1200.0
59,1988,1100.0
59,1987,950.0
60,1968,439.0
48,1982,28240.0
59,1966,51.61
58,1989,288210.0
216,1969,1810.0
216,1970,2300.0
56,1990,11741.0
56,1989,6692.0
216,1971,2240.0
56,1987,2984.94
216,1968,2730.0
56,1986,2438.48
216,1972,2570.0
216,1973,2680.0
56,1982,1018.5
56,1981,954.1
56,1980,1029.5
56,1979,683.42
56,1985,1909.4
58,1990,356930.0
216,1967,2630.0
58,1971,7065.0
58,1988,235980.0
58,1987,96510.0
58,1986,90530.0
58,1985,83130.0
58,1984,87630.0
58,1983,45760.0
216,1966,2209.0
58,1982,26860.0
58,1980,18370.0
58,1979,16450.0
58,1978,14640.0
58,1974,11522.0
58,1973,8217.0
58,1972,8043.0
58,1981,18760.0
48,1981,16282.0
50,1973,220.5
174,1969,8020.0
44,1970,4774.0
217,1973,51000.0
46,1986,220000.0
46,1987,220000.0
46,1988,300000.0
46,1989,300000.0
46,1990,350000.0
48,1966,1025.0
48,1967,1118.0
48,1968,1263.0
48,1969,1251.0
48,1970,1193.0
217,1974,53000.0
217,1975,67000.0
48,1971,1435.0
217,1976,78120.0
217,1977,115980.0
217,1978,91980.0
217,1979,99200.0
44,1975,18544.0
217,1981,178580.0
217,1982,210280.0
217,1983,241990.0
217,1984,176000.0
217,1985,144000.0
44,1971,8259.0
44,1972,8251.0
44,1973,9209.0
46,1985,220000.0
44,1976,20451.0
44,1977,24832.0
44,1978,26222.0
44,1979,40428.0
44,1980,48406.0
44,1981,47505.0
217,1971,48000.0
217,1970,48000.0
44,1985,73079.0
44,1986,110571.0
217,1968,36000.0
217,1967,35000.0
217,1986,157000.0
44,1989,335000.0
217,1966,35000.0
48,1980,7559.0
216,1985,6660.0
46,1976,70000.0
46,1977,100000.0
46,1978,100000.0
46,1979,120000.0
46,1980,150000.0
46,1981,150000.0
46,1982,150000.0
46,1983,200000.0
46,1984,220000.0
44,1990,450000.0
217,1987,124000.0
217,1980,136000.0
48,1972,1470.0
217,1988,184000.0
40,1988,96604.0
40,1987,178333.0
40,1986,95972.0
40,1985,58375.0
40,1984,54542.0
40,1983,36042.0
40,1982,21894.0
40,1981,44667.0
40,1980,48057.01
40,1979,17354.0
40,1989,148532.0
40,1978,6979.0
40,1976,8767.0
40,1975,3183.0
40,1974,97.78
48,1979,4467.0
40,1973,29.51
40,1972,4.86
40,1971,3.84
40,1970,3.53
40,1969,1.61
40,1968,0.73
40,1967,0.96
40,1977,7421.0
40,1990,241034.0
44,1974,13605.0
220,1987,2920.0
220,1988,1230.0
220,1989,2700.0
220,1990,3150.0
223,1966,1971.0
223,1967,2021.0
223,1968,2363.0
48,1976,4542.0
220,1986,2210.0
48,1977,4529.0
217,1990,131000.0
48,1973,2625.0
223,1970,2960.0
223,1969,2679.0
48,1978,4541.0
48,1975,4505.0
217,1989,156000.0
48,1974,3511.0
212,1985,4700.0
210,1989,6600.0
210,1990,6800.0
212,1990,15000.0
206,1988,4400.0
210,1988,6400.0
212,1966,570.0
212,1988,11500.0
212,1989,12200.0
212,1986,6000.0
212,1968,690.0
206,1990,11000.0
217,1972,50000.0
212,1969,580.0
212,1970,600.0
210,1974,2690.0
210,1973,2560.0
210,1972,2310.0
210,1971,2160.0
210,1970,2400.0
210,1969,2370.0
212,1987,9000.0
174,1988,172000.0
212,1967,560.0
210,1968,2340.0
210,1967,2450.0
210,1966,2410.0
206,1989,5400.0
212,1971,1015.0
206,1987,1800.0
216,1990,7600.0
234,1971,28.9
234,1972,58.0
234,1973,131.2
234,1974,251.9
234,1975,443.1
234,1976,552.5
234,1977,748.8
234,1978,1359.1
234,1979,2452.0
234,1980,3678.0
234,1981,4487.0
234,1982,8000.0
183,1973,5200.0
183,1972,5200.0
183,1971,5200.0
183,1970,5100.0
183,1969,5100.0
234,1970,26.0
183,1985,5900.0
183,1984,5900.0
183,1983,5900.0
183,1977,5500.0
183,1976,5400.0
183,1975,5400.0
183,1974,5400.0
206,1986,1400.0
206,1985,1280.0
206,1984,690.0
206,1983,560.0
183,1968,5100.0
206,1982,500.0
234,1967,16.2
234,1968,22.2
234,1969,26.4
183,1978,5500.0
183,1979,5500.0
183,1980,5700.0
183,1981,5700.0
183,1982,5700.0
234,1966,13.2
183,1967,4800.0
183,1966,4800.0
206,1976,150.0
206,1967,63.9
206,1966,47.5
38,1985,5300.0
38,1984,5200.0
38,1983,5000.0
228,1979,420.0
228,1980,530.0
38,1982,4500.0
228,1978,320.0
38,1981,4300.0
38,1979,4100.0
38,1977,4000.0
38,1976,4000.0
38,1975,4000.0
216,1987,7000.0
228,1990,500.0
216,1988,7300.0
216,1989,7500.0
38,1980,4300.0
217,1969,56000.0
228,1977,279.0
228,1975,292.0
206,1975,109.2
206,1974,85.2
206,1973,67.7
206,1972,58.8
234,1983,20000.0
234,1984,35000.0
234,1988,452000.0
234,1989,718000.0
228,1976,279.0
234,1990,862600.0
228,1967,234.0
228,1968,234.0
228,1969,242.0
228,1970,235.0
228,1971,251.0
228,1972,251.0
228,1973,251.0
228,1974,255.0
228,1966,210.0
216,1986,6800.0
4,1966,1400.0
173,1974,21710.0
33,1989,531.0
33,1990,537.0
351,1966,568.0
351,1967,584.0
351,1968,604.0
351,1969,624.0
351,1970,644.0
351,1971,666.0
351,1972,688.0
351,1973,708.0
351,1974,732.0
33,1988,523.0
351,1975,756.0
351,1977,760.0
351,1978,780.0
351,1979,960.0
351,1980,1020.0
351,1981,1080.0
351,1982,540.0
351,1983,540.0
351,1984,540.0
351,1985,570.0
351,1986,600.0
351,1987,600.0
351,1976,760.0
351,1988,620.0
33,1987,500.0
32,1985,130000.0
29,1989,38200.0
29,1990,39500.0
115,1971,9140.0
115,1972,13270.0
115,1973,24140.0
115,1974,31380.0
115,1975,40860.0
115,1976,53100.0
115,1977,68970.0
115,1978,75440.0
115,1979,81880.0
33,1975,368.0
115,1980,96990.0
115,1982,110000.0
115,1983,115000.0
115,1984,120000.0
115,1985,125000.0
115,1986,130000.0
115,1987,135000.0
115,1988,140000.0
115,1989,145000.0
115,1990,168000.0
32,1983,200000.0
32,1984,160000.0
115,1981,107760.0
29,1988,37000.0
351,1989,630.0
44,1966,3662.0
56,1988,3800.0
58,1966,5431.0
58,1967,5507.0
58,1968,5352.0
58,1969,5457.0
58,1970,3917.0
58,1975,12300.0
58,1976,13100.0
58,1977,13900.0
59,1982,590.0
60,1980,1170.0
56,1984,1600.0
60,1981,1185.0
62,1967,153.0
62,1968,158.0
62,1969,176.0
62,1970,240.0
62,1971,299.0
62,1972,237.0
62,1973,298.0
62,1974,360.0
62,1975,233.0
62,1976,242.0
62,1977,250.0
62,1966,152.0
351,1990,640.0
56,1983,1300.0
51,1978,8700.0
44,1967,4494.0
44,1968,5230.0
44,1969,800.0
44,1982,61800.0
44,1983,72000.0
44,1984,72500.0
44,1987,150000.0
44,1988,190000.0
46,1969,28800.0
46,1970,30600.0
46,1971,32400.0
51,1979,8730.0
46,1972,32400.0
46,1974,45000.0
46,1975,45000.0
51,1966,8690.0
51,1967,10020.0
51,1968,9460.0
51,1969,9390.0
51,1970,9210.0
51,1971,9580.0
51,1972,9150.0
51,1973,9220.0
51,1974,9240.0
46,1973,45000.0
29,1987,35600.0
29,1986,33400.0
29,1985,31200.0
10,1967,192.0
10,1968,164.4
10,1969,167.8
10,1970,169.5
10,1971,178.2
10,1973,366.0
10,1974,370.0
10,1981,606.2
11,1966,4423.0
11,1967,4848.0
11,1968,4467.0
10,1966,179.9
11,1969,4666.0
11,1971,4733.0
11,1972,5228.0
11,1973,5232.0
11,1974,5610.0
11,1985,25000.0
16,1966,628.0
16,1967,719.0
16,1968,722.0
16,1969,822.0
16,1970,757.0
16,1971,599.0
11,1970,4954.0
16,1983,6200.0
9,1987,540.0
9,1985,180.0
4,1967,1400.0
4,1968,1400.0
4,1988,7400.0
181,1966,79.9
181,1967,77.8
181,1968,86.9
181,1969,77.2
181,1970,86.0
181,1971,86.8
181,1972,85.6
181,1973,83.2
9,1986,390.0
181,1974,94.7
181,1976,142.8
181,1977,146.0
181,1978,160.0
181,1979,170.0
181,1980,200.0
181,1981,260.0
181,1982,300.0
181,1983,330.0
181,1984,360.0
181,1985,400.0
9,1984,20.0
