geo,year,aquatic_products_other_export_quantity_fea1
116,2014,1
48,2015,0
44,2017,0
96,2016,23
96,2017,23
128,2014,0
128,2015,0
128,2016,0
128,2017,0
41,2014,143
41,2015,124
41,2016,118
41,2017,106
214,2014,2
214,2015,2
214,2016,4
214,2017,4
44,2014,0
44,2015,0
44,2016,0
48,2014,0
96,2015,25
116,2015,1
116,2017,1
60,2015,0
60,2016,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
66,2014,1
66,2015,1
60,2014,0
116,2016,1
59,2017,0
59,2015,0
54,2014,1
54,2015,1
54,2016,1
54,2017,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
58,2014,3
58,2015,5
58,2016,9
58,2017,9
59,2014,0
59,2016,0
96,2014,24
351,2017,133
351,2016,145
11,2016,0
11,2017,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
255,2014,1
255,2015,1
255,2016,1
11,2015,0
255,2017,1
11,2014,0
10,2016,1
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,1
10,2015,1
10,2017,1
53,2014,0
53,2015,0
53,2016,0
32,2015,0
32,2016,0
32,2017,0
33,2014,15
33,2015,18
33,2016,17
33,2017,17
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,83
40,2015,78
40,2016,82
40,2017,88
351,2014,169
351,2015,151
32,2014,0
115,2017,0
115,2016,0
115,2015,0
53,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
21,2014,0
21,2015,0
21,2016,0
66,2016,1
21,2017,0
26,2015,0
26,2016,0
26,2017,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
115,2014,0
26,2014,0
66,2017,1
67,2014,0
67,2015,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
126,2014,0
113,2017,0
126,2015,0
113,2016,0
113,2014,0
112,2017,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
113,2015,0
126,2016,0
126,2017,0
256,2014,0
137,2017,0
138,2014,15
138,2015,14
138,2016,5
138,2017,16
143,2014,4
143,2015,3
143,2016,3
143,2017,3
144,2014,0
144,2015,0
144,2016,0
144,2017,0
28,2014,0
28,2015,2
28,2016,0
28,2017,0
137,2016,0
137,2015,0
137,2014,0
134,2017,0
256,2015,0
256,2016,0
256,2017,0
129,2014,1
129,2015,1
129,2016,2
129,2017,2
131,2014,6
112,2016,0
131,2015,9
131,2017,12
132,2014,0
132,2015,0
132,2016,0
132,2017,0
134,2014,0
134,2015,0
134,2016,0
131,2016,11
5817,2016,42
112,2015,0
110,2017,18
79,2017,2
84,2014,0
84,2015,1
84,2016,1
84,2017,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
93,2014,0
93,2015,0
93,2016,1
93,2017,1
79,2016,2
95,2014,1
79,2015,2
73,2017,0
67,2016,0
67,2017,0
68,2014,3
68,2015,4
68,2016,6
68,2017,6
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
73,2014,0
73,2015,0
73,2016,0
79,2014,2
95,2015,1
95,2016,1
95,2017,1
104,2016,46
104,2017,64
105,2014,3
105,2015,3
105,2016,2
105,2017,2
106,2014,2
106,2015,3
106,2016,2
106,2017,2
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,16
110,2015,24
110,2016,24
104,2015,50
104,2014,43
102,2017,0
102,2016,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
99,2014,5
99,2015,5
99,2016,5
99,2017,5
112,2014,0
100,2014,10
100,2016,2
100,2017,2
101,2014,241
101,2015,244
101,2016,205
101,2017,206
102,2014,0
102,2015,0
100,2015,4
5817,2017,48
