geo,year,linseed_net_production_value_constant_2004_2006_1000_i_vop
235,2007,275.91928
235,2008,275.91928
235,2009,275.91928
235,2010,275.91928
235,2011,275.91928
235,2012,275.91928
235,2013,275.91928
235,2014,275.91928
235,2015,275.91928
235,2003,275.91928
235,2016,275.91928
248,1962,133.77537
248,1963,95.90469
248,1964,103.57585
248,1965,77.62125
248,1966,48.05847
248,1967,20.67879
248,1968,58.19774
248,1969,23.59565
248,1970,24.1111
248,1971,25.37548
248,1972,5.20305
248,1973,6.30673
248,1961,236.98737
235,2002,275.91928
235,2001,275.91928
235,2000,275.91928
228,1973,89203.7936
228,1974,56323.91808
228,1975,72199.88896
228,1976,69143.55232
228,1977,55450.67904
228,1978,46402.95232
228,1979,46305.92576
228,1980,33789.49952
228,1981,31812.58336
228,1982,50890.43072
228,1983,52552.01056
228,1984,41418.2128
228,1985,25699.91008
228,1986,34408.04384
228,1987,43928.77504
228,1988,43298.1024
228,1989,48210.072
228,1990,43237.4608
228,1991,25954.6048
235,1992,432.0714
235,1993,363.8496
235,1994,318.3684
235,1995,224.37392
235,1996,106.1228
235,1997,278.95136
235,1998,127.34736
235,1999,278.95136
228,1971,104400.57856
234,1966,10438.39021
234,1965,20480.12523
234,1964,16940.41288
229,1988,8370.96646
229,1989,9491.62323
229,1990,18995.37478
229,1991,45793.50424
229,1992,64428.36471
229,1993,54038.03297
229,1994,20450.77318
229,1995,19798.26957
229,1996,21968.02602
229,1997,28342.3678
229,1998,37361.89618
229,1999,88269.30654
229,1987,2971.4384
229,2000,11334.82466
229,2002,3814.96306
229,2003,16166.44414
229,2004,14568.53798
229,2005,24763.30057
229,2006,13039.15683
229,2007,4892.79473
229,2008,8204.20206
229,2009,15359.00124
229,2010,20925.59691
229,2011,20873.74834
229,2012,11828.14408
229,2013,18474.76665
229,2001,11056.78293
229,1986,2231.61088
229,1985,1067.29216
229,1984,836.85408
223,2009,0.1516
223,2012,3.9417
230,1992,12025.8357
230,1993,8368.5408
230,1994,4851.328
230,1995,6973.784
230,1996,2577.268
230,1997,1212.832
230,1998,1212.832
230,1999,909.624
230,2000,1061.228
230,2001,1546.3608
230,2002,1825.31216
230,2003,2222.51464
230,2004,4608.7616
230,2005,7944.0496
230,2006,18344.084
230,2007,3214.0048
230,2008,6003.5184
230,2009,11006.4504
230,2010,13886.9264
230,2011,15190.7208
230,2012,12249.6032
230,2013,9375.19136
230,2014,13835.38104
230,2015,22855.81904
230,2016,27640.44128
229,2014,11537.97402
229,2015,8429.1824
229,2016,14190.1344
231,1961,153829.54672
231,1993,25709.00632
231,1994,21473.19056
231,1995,16436.90568
231,1996,11397.58872
231,1997,16542.11886
231,1998,49253.10752
231,1999,57230.51
231,2000,79000.8444
231,2001,83312.46216
231,2002,87666.52904
231,2003,77718.27456
231,2004,73728.05728
231,2005,146625.32464
231,2006,82657.53288
231,2007,43293.55428
231,2008,42043.4277
231,2009,54543.4807
231,2010,68558.66409
231,2011,40687.48152
231,2012,43443.33903
231,2013,23769.08154
231,2014,46931.44386
231,2015,75636.14522
231,2016,64738.8497
234,1961,17870.89002
234,1962,26371.75079
234,1963,23409.75731
231,1992,24038.33024
223,2007,13.53824
231,1991,46681.90368
231,1989,7731.804
231,1962,229731.60536
231,1963,223000.38776
231,1964,172467.74248
231,1965,258105.81
231,1966,168925.96983
231,1967,142184.54027
231,1968,192656.84716
231,1969,251429.77626
231,1970,216853.14877
231,1971,132879.99638
231,1972,96008.38754
231,1973,115896.70988
231,1974,98983.16122
231,1975,111668.17111
231,1976,50346.77878
231,1977,105691.63822
231,1978,60767.12811
231,1979,87523.11166
231,1980,55306.95845
231,1981,50816.44797
231,1982,75415.4098
231,1983,49778.87019
231,1984,50156.66736
231,1985,59995.16054
231,1986,86051.94644
231,1987,55588.94189
231,1988,11218.696
231,1990,27137.116
5207,2000,16658.57757
5300,1972,176291.8139
5207,2002,7673.0766
5501,1981,2608.11941
5501,1982,1513.30082
5501,1983,1457.10182
5501,1984,1700.75431
5501,1985,3589.55944
5501,1986,2067.32642
5501,1987,2356.83578
5501,1988,897.38137
5501,1989,1101.78419
5501,1990,525.14625
5501,1991,1222.32605
5501,1980,2993.81818
5501,1992,1699.13973
5501,1994,2705.4037
5501,1995,1746.21126
5501,1996,4683.65398
5501,1997,2230.5921
5501,1998,2755.44212
5501,1999,3117.46337
5501,2000,2874.89697
5501,2001,2868.9541
5501,2002,2864.40598
5501,2003,2480.24144
5501,2004,2736.4522
5501,1993,1177.59923
5501,1979,6241.5391
5501,1978,6880.47629
5501,1977,10740.12007
5500,2008,2860.93361
5500,2009,2836.32438
5500,2010,2855.89391
5500,2011,2896.07551
5500,2012,2611.24846
5500,2013,2338.72667
5500,2014,2358.16884
5500,2015,2377.61102
5500,2016,2397.0532
5501,1961,4640.43562
5501,1962,9212.33926
5501,1963,11175.07892
5501,1964,17417.22869
5501,1965,3399.62904
5501,1966,5082.95405
5501,1967,4609.28524
5501,1968,6652.68976
5501,1969,13252.93848
5501,1970,12442.56174
5501,1971,6281.52981
5501,1972,6390.69713
5501,1973,7201.92255
5501,1974,11436.57581
5501,1975,7489.67634
5501,1976,6977.81394
5501,2005,3341.71807
5501,2006,2818.01515
5501,2007,2521.19581
5501,2008,2860.93361
5706,1982,30179.08664
5706,1983,21688.73203
5706,1984,28440.47075
5706,1985,34333.88826
5706,1986,31814.36016
5706,1987,38325.02123
5706,1988,42050.27413
5706,1989,42630.11092
5706,1990,49520.42176
5706,1991,67926.09033
5706,1992,98851.78423
5706,1993,84290.45118
5706,1994,55979.6463
5706,1995,57104.66655
5706,1996,62112.68335
5706,1997,80371.50786
5706,1998,115461.4457
5706,1999,175553.29927
5706,2000,63937.3709
5706,2001,42260.52766
5706,2002,9875.98788
5706,2003,18636.70701
5706,2005,1541.53288
5706,2006,17163.06458
5706,2007,585.81302
5706,1981,28526.02695
5500,2007,2521.19581
5706,1980,34678.47506
5706,1978,48949.15666
5501,2009,2836.32438
5501,2010,2855.89391
5501,2011,2896.07551
5501,2012,2611.24846
5501,2013,2338.72667
5501,2014,2358.16884
5501,2015,2377.61102
5501,2016,2397.0532
5706,1961,51317.38397
5706,1962,55998.95794
5706,1963,54819.57585
5706,1964,58651.6368
5706,1965,56272.39395
5706,1966,58447.89012
5706,1967,56213.15923
5706,1968,42645.39564
5706,1969,46841.89138
5706,1970,46147.57538
5706,1971,61521.50658
5706,1972,50515.48371
5706,1973,41582.13311
5706,1974,39502.95095
5706,1975,43534.28021
5706,1976,47128.50481
5706,1977,42543.04777
5706,1979,38129.91901
5500,2006,2818.01515
5500,2005,3341.71807
5500,2004,2736.4522
5404,1969,15302.35592
5404,1970,10652.40655
5404,1971,12438.32592
5404,1972,9816.38932
5404,1973,8400.96586
5404,1974,10622.74977
5404,1975,14449.24383
5404,1976,12875.58521
5404,1977,15889.09675
5404,1978,12615.85724
5404,1979,12529.88564
5404,1980,11067.04652
5404,1981,7840.53439
5404,1982,11670.42134
5404,1983,8630.5489
5404,1984,10163.83537
5404,1985,15354.81091
5404,1986,9918.46429
5404,1987,12297.10073
5404,1988,13491.8767
5404,1989,12176.03281
5404,1990,16305.33767
5404,1991,9840.9522
5404,1992,26565.57802
5404,1993,18814.32322
5404,1968,10719.92794
5404,1994,30726.68333
5404,1967,16888.37633
5404,1965,19223.31443
5403,1996,2213.4184
5403,1997,2632.46095
5403,1998,9471.6115
5403,1999,7623.92866
5403,2000,4885.78759
5403,2001,2623.08576
5403,2002,1670.70034
5403,2003,1679.70561
5403,2004,2653.67338
5403,2005,2654.3647
5403,2006,2594.53266
5403,2007,2595.28765
5403,2008,1913.94176
5403,2009,1218.18526
5403,2010,550.20427
5403,2011,532.53634
5403,2012,534.48293
5403,2013,531.52362
5403,2014,564.34447
5403,2015,583.98578
5403,2016,582.53106
5404,1961,24404.75104
5404,1962,29253.41081
5404,1963,27261.26452
5404,1964,31930.59191
5404,1966,21763.01193
5706,2008,20138.58585
5404,1995,25796.56976
5404,1997,41826.78255
5500,1979,6241.5391
5500,1980,2993.81818
5500,1981,2608.11941
5500,1982,1513.30082
5500,1983,1457.10182
5500,1984,1700.75431
5500,1985,3589.55944
5500,1986,2067.32642
5500,1987,2356.83578
5500,1988,897.38137
5500,1989,1101.78419
5500,1990,525.14625
5500,1991,1222.32605
5500,1992,1699.13973
5500,1993,1177.59923
5500,1994,2705.4037
5500,1995,1746.21126
5500,1996,4683.65398
5500,1997,2230.5921
5500,1998,2755.44212
5500,1999,3117.46337
5500,2000,2874.89697
5500,2001,2868.9541
5500,2002,2864.40598
5500,2003,2480.24144
5500,1978,6880.47629
5404,1996,30730.51891
5500,1977,10740.12007
5500,1975,7489.67634
5404,1998,65505.15638
5404,1999,63352.61305
5404,2000,40482.45834
5404,2001,25181.9065
5404,2008,6063.68396
5404,2011,11580.8537
5404,2012,10355.5932
5404,2013,7704.50437
5404,2014,7618.87388
5404,2015,16460.56197
5404,2016,17220.93998
5500,1961,4640.43562
5500,1962,9212.33926
5500,1963,11175.07892
5500,1964,17417.22869
5500,1965,3399.62904
5500,1966,5082.95405
5500,1967,4609.28524
5500,1968,6652.68976
5500,1969,13252.93848
5500,1970,12442.56174
5500,1971,6281.52981
5500,1972,6390.69713
5500,1973,7201.92255
5500,1974,11436.57581
5500,1976,6977.81394
5403,1995,3231.85466
5706,2009,22344.70129
5706,2011,44771.89698
5815,1989,134056.54499
5815,1990,127703.58847
5815,1991,131542.79755
5815,1992,118369.95651
5815,1993,113968.38068
5815,1994,131767.68678
5815,1995,133205.33373
5815,1996,142514.62305
5815,1997,132140.07143
5815,1998,103381.13236
5815,1999,108926.91466
5815,1988,144995.52858
5815,2000,86309.48718
5815,2002,82401.04022
5815,2003,80503.47455
5815,2004,85804.01235
