geo,year,meat_duck_gross_production_value_current_million_slc_vop
171,1997,1477.028002
171,1996,1403.983644
171,1995,1416.346
171,1994,1288.46718
171,1993,1246.3791
171,1992,1170.322
171,1991,860.5176
169,2016,29463.694101999998
169,2015,24940.118101
169,2014,27549.607089999998
169,2013,26634.25466
169,2012,26294.830091
169,2011,21468.298909
169,2010,17910.867109
171,2003,1825.02345
171,2004,1491.6272800000002
171,2005,1656.102239
171,2006,2013.63034
173,2000,64.163
173,1999,55.13
173,1998,57.2755
173,1997,42.8016
173,1996,77.333
173,1995,52.299
173,1994,60.912856000000005
173,1993,34.318233
173,1992,26.870538
169,2009,17019.953005
173,1991,20.397126
171,2015,4361.730955
171,2014,4206.103819
171,2013,3539.610234
171,2012,3461.0900380000003
171,2011,3156.390881
171,2010,3137.2285829999996
171,2009,2914.78205
171,2008,2898.372813
171,2007,2689.054355
171,2016,4527.944361
162,2013,19.569
169,2008,15281.602408
169,2006,9336.35053
165,2007,405.80982
165,2006,381.93246
165,2005,350.324208
165,2004,345.16357200000004
165,2003,340.43724
165,2002,309.91896
165,2001,314.964
165,2000,312.00156
165,1999,318.11832000000004
165,1998,354.82356
165,1997,379.29528
165,1996,324.23508
165,1995,285.48975
165,1994,231.11296000000002
165,1993,207.49014
165,1992,163.13856
165,1991,158.0397
162,2016,23.133
162,2015,24.255
165,2008,507.261924
165,2009,931.0148640000001
165,2010,1367.0071990000001
165,2011,1612.006375
169,2005,8038.325022
169,2004,7592.9203019999995
169,2003,5827.340805
169,2002,5081.18494
169,2001,6318.25272
169,2000,5033.80176
169,1999,4645.65712
169,1998,4472.1788799999995
169,1997,3473.291718
169,2007,10191.241549
169,1996,3397.035876
169,1994,2754.9457260000004
169,1993,2375.84503
169,1992,1420.3488
169,1991,1256.112
165,2016,2076.216323
165,2015,1894.28661
165,2014,1891.852979
165,2013,1792.5414420000002
165,2012,1610.112774
169,1995,2920.43661
149,1993,25.084192
149,1992,24.773815
149,1991,28.075045000000003
131,2001,347.823486
131,2000,325.148472
131,1999,235.62
131,1998,209.44
131,1997,190.4
131,1996,199.92
131,1995,156.032
131,1994,132.6272
131,1993,129.5744
131,1992,122.794
131,1991,130.2455
129,2015,432602.87346800003
129,2014,479742.24420200003
129,2013,484937.98964
129,2012,459549.82776
129,2011,468347.68331999995
129,2010,406035.118204
129,2009,566123.832451
129,2008,382650.596931
131,2002,313.712916
131,2003,485.714669
131,2004,612.144
131,2005,624.0
137,1999,0.9256469999999999
137,1998,1.0007
137,1997,0.9917729999999999
137,1996,0.879232
137,1995,0.779461
137,1994,0.92701
137,1993,0.933883
137,1992,0.76021
137,1991,0.855093
129,2007,323270.723651
131,2016,1504.26
131,2014,1415.511
131,2013,1331.237
131,2012,1209.448
131,2011,1120.952
131,2010,1088.304
131,2009,980.832
131,2008,906.8046
131,2007,792.0
131,2006,745.488
131,2015,1470.07
137,2000,0.9339780000000001
129,2006,257261.21465
129,2004,31920.0
120,2005,84237.246
120,2004,72536.906013
120,2003,51657.144
120,2002,29365.12
120,2001,26428.621333000003
120,2000,24960.362666999998
120,1999,19305.285
120,1998,11312.0
120,1997,7312.5
120,1996,5712.2592
120,1995,1306.60215
120,1994,1159.5
120,1993,1012.5
120,1992,876.0
120,1991,735.0
112,2016,0.393685
112,2015,0.36832
112,2014,0.296032
112,2013,0.283458
120,2006,93147.704987
120,2007,102058.163973
120,2008,110968.623
120,2009,123431.054786
129,2003,31920.0
129,2002,30643.2
129,2001,21280.0
129,2000,19219.2
129,1999,18304.0
129,1998,11498.66732
129,1997,9757.44
129,1996,7129.173912
129,1995,6669.227208
129,2005,47467.7
129,1994,6209.280504
129,1992,3758.4208479999998
129,1991,2904.2351519999997
120,2016,141271.431878
120,2015,135169.538788
120,2014,133215.674431
120,2013,130335.676945
120,2012,157582.306065
120,2011,143820.0
120,2010,128789.540973
129,1993,4435.199496
137,2001,0.934818
137,2002,0.936688
137,2003,0.9601049999999999
28,1992,864.0954199999999
28,1991,530.306511
144,2016,378.76591099999996
144,2015,311.938849
144,2014,351.612004
144,2013,220.53374399999998
144,2012,224.360448
144,2011,215.371674
144,2010,161.65191299999998
144,2009,186.396028
144,2008,196.93643600000001
144,2007,141.296478
144,2006,101.613275
144,2005,115.311151
144,2004,109.192094
144,2003,101.571415
144,2002,126.64758
144,2001,108.2088
144,2000,71.82
28,1993,1085.503176
28,1994,1231.135262
28,1995,1610.17969
28,1996,1999.699402
28,2016,108328.52385799999
28,2015,111150.8676
28,2014,119385.173649
28,2013,115376.50634100001
28,2012,114117.78422
28,2011,103876.201801
28,2010,80715.873792
28,2009,62645.745497
28,2008,46701.351788
144,1999,30.324
28,2007,37080.258713
28,2005,23473.45082
28,2004,16794.212421
28,2003,12831.491514
28,2002,9388.083770000001
28,2001,7984.370738
28,2000,7125.284962999999
28,1999,5447.2063259999995
28,1998,3595.675757
28,1997,2673.172732
28,2006,28250.924645
144,1998,10.243727999999999
144,1997,10.166124
144,1996,8.77266
138,1997,210.24
138,1996,191.7
138,1995,130.7845
138,1994,91.0845
138,1993,85.272
138,1992,87.764
138,1991,91.17
137,2016,2.746538
137,2015,2.6114319999999998
138,1998,251.46
137,2014,2.577518
137,2012,2.52679
137,2011,2.429939
137,2010,2.452007
137,2009,2.293739
137,2008,1.7294919999999998
137,2007,1.517098
137,2006,0.616206
137,2005,1.028724
137,2004,1.0465149999999999
137,2013,2.567271
173,2001,82.667
138,1999,222.92
138,2001,287.44875
144,1995,5.5728
144,1994,4.2846720000000005
144,1993,2.985318
144,1992,1.9617060000000002
144,1991,1.384609
138,2016,568.809628
138,2015,551.7767230000001
138,2014,584.904234
138,2013,567.29915
138,2000,273.42
138,2012,514.973571
138,2010,455.58516299999997
138,2009,424.28576100000004
138,2008,401.545797
138,2007,360.84873799999997
138,2006,311.36524199999997
138,2005,328.775306
138,2004,314.84725499999996
138,2003,278.561017
138,2002,284.73525
138,2011,485.303667
173,2002,92.04
173,2003,97.9196
173,2004,111.59012
223,2016,4.131564
223,2015,4.406025
223,2014,3.9639260000000003
223,2013,3.309403
223,2012,3.238282
223,2011,3.048086
223,2010,2.937363
223,2009,3.550661
223,2008,2.885254
223,2007,2.963837
223,2006,2.8180099999999997
223,2005,2.4986
223,2004,2.6364
223,2003,2.48235
223,2002,2.3725
223,2001,1.43
223,2000,1.69
223,1999,1.0725
223,1998,1.1522729999999999
229,1991,27.445403999999996
229,1992,33.796
229,1993,36.232
229,1994,36.932
229,2014,84.304872
229,2013,81.78643199999999
229,2012,83.328
229,2011,84.21336
229,2010,73.408
229,2009,67.629705
229,2008,66.924886
229,2007,59.101599
229,2006,71.07208
223,1997,0.347051
229,2005,66.729708
229,2003,71.80170799999999
229,2002,74.287948
229,2001,78.661563
229,2000,67.878
229,1999,72.365
229,1998,64.68
229,1997,60.534
229,1996,54.425
229,1995,42.6
229,2004,62.9788
229,2015,75.67472
223,1996,0.195398
223,1994,0.136668
216,1995,4783.68
216,1994,5584.41
216,1993,4719.258075
216,1992,3777.787125
216,1991,3930.5799
212,2016,1.042404
212,2015,2.05842
212,2014,3.446817
212,2013,3.398011
212,2012,3.6266879999999997
212,2011,3.53396
212,2010,3.461839
212,2009,4.439945
212,2008,3.959478
212,2007,3.566243
212,2006,4.172752
212,2005,3.244443
212,2004,3.244443
212,2003,2.702501
216,1996,5676.261
216,1997,5960.7
216,1998,4848.75
216,1999,5046.658875
223,1993,0.075806
223,1992,0.050129
223,1991,0.026479000000000003
216,2016,5084.136132
216,2015,5154.630131
216,2014,4464.545419
216,2013,4562.898585
216,2012,3818.304567
216,2011,4214.19375
223,1995,0.117799
216,2010,4803.984375
216,2008,4195.06875
216,2007,4910.90625
216,2006,5827.087622
216,2005,6636.857021
216,2004,5226.827711
216,2003,4216.5
216,2002,4341.9375
216,2001,5591.25
216,2000,4768.789238
216,2009,4679.41875
229,2016,77.151808
231,1991,39.48315
231,1992,37.98912
237,2007,1644728.04
237,2006,1150016.4
237,2005,1324080.0
237,2004,1148178.24
237,2003,928270.8
237,2002,1087997.28
237,2001,914117.22
237,2000,863283.6
237,1999,787374.2964
237,1998,754580.2759199999
237,1997,749430.50112
237,1996,722381.04576
237,1995,588378.34944
237,1994,475099.5312
237,1993,418414.57055999996
237,1992,340390.37856
237,1991,372257.11104
234,2016,9.878492
234,2015,9.790212
237,2008,2040640.08
237,2009,2396116.8
237,2010,2465734.32
237,2011,4655595.0
181,2005,1.8993419999999999
181,2004,0.554217
181,2003,0.129306
181,2002,0.014925
181,2001,0.008581
181,2000,0.0067659999999999994
181,1999,0.015875999999999998
181,1998,0.006581999999999999
181,1997,0.0040409999999999995
234,2014,8.586675999999999
181,1996,0.003175
181,1994,0.0008
181,1993,0.000958
181,1992,0.000697
181,1991,0.000705
237,2016,5884554.7332
237,2015,5561206.056
237,2014,4440860.9856
237,2013,4655461.44
237,2012,4363958.970335
181,1995,0.001082
234,2013,7.560925999999999
234,2012,7.241472
234,2011,6.730105
231,2012,83.13731
231,2011,75.427081
231,2010,78.251774
231,2009,68.375501
231,2008,72.94372800000001
231,2007,78.565349
231,2006,66.217028
231,2005,81.021028
231,2004,78.877656
231,2013,99.595347
231,2003,57.058298
231,2001,66.303848
231,2000,54.021603000000006
231,1999,54.9416
231,1998,59.265723
231,1997,53.944179000000005
231,1996,51.707524
231,1995,43.858268
231,1994,45.8738
231,1993,45.786741
231,2002,49.568562
212,2002,2.550015
231,2014,112.972625
231,2016,88.757865
234,2010,6.3936
234,2009,7.7396210000000005
234,2008,5.075896
234,2007,6.431764
234,2006,4.7073089999999995
234,2005,4.612678
234,2004,5.5632209999999995
234,2003,5.220774
234,2002,4.2768239999999995
231,2015,98.28902
234,2001,2.8431599999999997
234,1999,2.582748
234,1998,2.005104
234,1997,1.56843
234,1996,1.195692
234,1995,1.5955139999999999
234,1994,1.499832
234,1993,1.19214
234,1992,0.823025
234,1991,0.54
234,2000,3.1093319999999998
112,2012,0.329365
212,2001,3.180532
212,1999,2.657382
200,2006,15.772189000000001
200,2005,16.003452
200,2004,11.423077000000001
200,2003,16.323978
200,2002,17.599638
200,2001,17.106192999999998
200,2000,18.883163
200,1999,19.025536
200,1998,16.47675
200,1997,18.751011
200,1996,17.672411
200,1995,14.860451000000001
200,1994,13.026489
200,1993,9.297855
200,1992,6.7990580000000005
200,1991,5.279224
186,2005,354.465
186,2004,658.119644
186,2003,354.0854
200,2007,20.327909
200,2008,19.139316
200,2009,16.850345
200,2010,16.250631
199,2007,1.199706
199,2006,2.273336
199,2005,1.198842
199,2004,1.258385
199,2003,1.245676
199,2002,1.226864
199,2001,1.203072
199,2000,1.1372149999999999
199,1999,1.033391
186,2002,311.929757
199,1998,1.052342
199,1996,1.062375
199,1995,1.034542
199,1994,0.9473940000000001
199,1993,0.757612
200,2015,15.256741
200,2014,17.8287
200,2013,17.666574
200,2012,16.800354000000002
200,2011,17.502504000000002
199,1997,0.988258
199,2008,1.045472
186,2001,229.240541
186,1999,62.026049
117,1997,65236.82
117,1996,85456.14
117,1995,53710.8
117,1994,47677.35
117,1993,24657.75
117,1992,15011.7
117,1991,16279.6
173,2016,317.48236299999996
173,2015,287.419525
173,2014,278.995531
173,2013,219.30998599999998
173,2012,151.64777800000002
173,2011,118.240578
173,2010,109.73101100000001
173,2009,110.746334
173,2008,123.939757
173,2007,109.046334
173,2006,90.9216
173,2005,107.81516200000002
117,1998,59245.56
117,1999,78860.559
117,2000,88940.931
117,2001,106349.85
186,1998,38.599488
186,1997,27.117038
186,1996,19.72
186,1995,11.2672
186,1994,5.339329
117,2016,260412.43524499997
117,2015,261366.072
117,2014,229400.44885
117,2013,204802.79510999998
186,2000,116.418159
117,2012,214743.8041
117,2010,184071.78147000002
117,2009,144451.025462
117,2008,120310.14068599998
117,2007,136760.262894
117,2006,160604.45454500002
117,2005,116406.862
117,2004,70199.8042
117,2003,71542.282
117,2002,108774.008
117,2011,206875.16035999998
199,2009,0.8398540000000001
199,2010,0.8350280000000001
199,2011,0.964383
207,2000,0.525
207,1999,0.358
207,1998,0.3185
207,1997,0.2496
207,1996,0.2418
207,1995,0.2112
207,1994,0.06072
207,1993,0.01728
207,1992,0.00468
207,1991,0.002875
38,2016,4.351179
38,2015,3.8731800000000005
38,2014,4.245664
38,2013,3.4870730000000005
38,2012,3.098045
38,2011,2.7253119999999997
38,2010,3.224063
38,2009,3.2254509999999996
38,2008,3.8527720000000003
207,2001,0.737
207,2002,0.864
207,2003,1.141751
207,2004,2.55432
212,1998,3.309306
212,1997,3.570332
212,1996,2.867364
212,1995,2.663538
212,1994,2.652012
212,1993,2.542977
212,1992,2.348058
212,1991,1.836
207,2016,28.602
38,2007,3.170737
207,2015,26.7876
207,2013,27.979
207,2012,29.911
207,2011,24.639552
207,2010,21.978
207,2009,6.4413290000000005
207,2008,5.7699370000000005
207,2007,4.270662000000001
207,2006,4.155566
207,2005,3.8446050000000005
207,2014,20.65
38,2006,3.104547
38,2005,2.749276
38,2004,2.322323
202,2005,5.5353129999999995
202,2004,5.5494129999999995
202,2003,5.54552
202,2002,5.40235
202,2001,4.587619999999999
202,2000,3.918
202,1999,3.832475
202,1998,3.899025
202,1997,3.66855
202,2006,5.923921
202,1996,3.019613
202,1994,2.271425
202,1993,1.797363
202,1992,1.546938
202,1991,1.4575
199,2016,0.892641
199,2015,0.923538
199,2014,1.0102870000000002
199,2013,1.056308
199,2012,0.993344
202,1995,2.61485
212,2000,2.705184
202,2007,6.756292999999999
202,2009,8.587294
38,2003,1.537536
38,2002,1.491017
38,2001,1.6949299999999998
38,2000,1.7767419999999998
38,1999,1.510573
38,1998,5.6433
38,1997,7.878707
38,1996,6.461156
38,1995,5.272023
202,2008,7.503588000000001
38,1994,4.372547
38,1992,3.092556
38,1991,2.6624
202,2016,13.984435000000001
202,2015,11.921521
202,2014,10.862741999999999
202,2013,11.144414
202,2012,10.441542
202,2011,9.000143
202,2010,8.565057000000001
38,1993,3.6110260000000003
181,2006,4.416294000000001
112,2011,0.277769
112,2009,0.020162
33,1993,19.390056
33,1992,17.641046
33,1991,16.746444
115,2016,89381.329913
115,2015,87451.533886
115,2014,88422.792849
115,2013,88031.629325
115,2012,85049.25
115,2011,82089.0
115,2010,67059.6
115,2009,61656.0
115,2008,71799.75
115,2007,84674.24625
115,2006,75797.77425
115,2005,77086.51686
115,2004,48526.685377
115,2003,40925.561819999995
115,2002,37980.33705
115,2001,29123.595504
33,1994,19.039607999999998
33,1995,19.82508
33,1996,24.19296
33,1997,24.24855
351,1991,3123.2180489999996
33,2016,38.604201
33,2015,38.193796999999996
33,2014,38.888996999999996
33,2013,37.789527
33,2012,35.731495
33,2011,34.066759000000005
33,2010,29.340987
33,2009,30.43347
115,2000,25955.056182
33,2008,29.965263
33,2006,23.868164
33,2005,24.946082
33,2004,25.100070000000002
33,2003,24.638105
33,2002,23.4062
33,2001,38.8908
33,2000,23.31
33,1999,23.2995
33,1998,24.7805
33,2007,26.177986999999998
351,1992,4085.8433200000004
115,1999,29662.921319999998
115,1997,25987.5
27,1998,16.425205
26,2016,2.400273
26,2015,2.644666
26,2014,3.465936
26,2013,3.5484989999999996
26,2012,3.4096900000000003
26,2011,3.108151
26,2010,2.818166
26,2009,2.82648
26,2008,2.8221
26,2007,2.6292869999999997
26,2006,2.357989
26,2005,2.021134
26,2004,1.5125170000000001
26,2003,2.2464
26,2002,4.33715
26,2001,4.605444
26,2000,6.526267
26,1999,7.516832000000001
27,1999,15.7332
27,2000,20.9688
27,2001,18.5192
27,2002,21.63512
115,1996,17226.0
115,1995,15552.0
115,1994,16680.0
115,1993,21022.65
115,1992,2520.0
115,1991,2331.0
27,2016,51.377493
27,2015,48.291106
27,2014,58.547429
115,1998,22032.0
27,2013,57.099467000000004
27,2011,49.635734
27,2010,52.321993
27,2009,48.717544000000004
27,2008,44.287008
27,2007,42.928783
27,2006,45.391779
27,2005,41.694982
27,2004,29.264770000000002
27,2003,21.121641
27,2012,58.608813
26,1998,7.959613
351,1993,5619.438881
351,1995,19939.076556
41,2009,43210.471494
41,2008,41390.80818
41,2007,34296.5303
41,2006,27254.997
41,2005,26649.664259999998
41,2004,23878.6688
41,2003,20777.400715
41,2002,18281.27
41,2001,18746.05
41,2000,12479.4
41,1999,12000.6
41,1998,16162.842
41,1997,12712.56
41,1996,13946.184
41,1995,18620.4
41,1994,7823.0
41,1993,5093.47
41,1992,3640.0
41,1991,2713.24
41,2010,40986.6755
41,2011,91607.23577999999
41,2012,86557.5
41,2013,64526.592
98,2009,3.768
98,2008,5.744568
98,2007,5.281733999999999
98,2006,4.660088
98,2005,4.837053
98,2004,5.64111
98,2003,6.636201
98,2002,11.979191
98,2001,8.131331
96,2016,22.225102
98,2000,11.273507
98,1998,8.40903
98,1997,27.225434999999997
98,1996,38.115609
98,1995,40.656648
98,1994,62.030429000000005
98,1993,37.230314
41,2016,59487.54283
41,2015,57051.048984
41,2014,55206.452747
98,1999,19.166707000000002
351,1994,8470.854704000001
96,2015,14.508967000000002
96,2013,14.087482000000001
351,2014,56892.709655
351,2013,66206.322035
351,2012,88489.734685
351,2011,93887.19097000001
351,2010,42033.209302999996
351,2009,44291.4987
351,2008,42559.543512000004
351,2007,35498.892645
351,2006,28232.759661
351,2005,27573.125759
351,2004,24659.350763
351,2003,21441.967778
351,2002,18891.250616999998
351,2001,19382.172381
351,2000,12948.615041
351,1999,12460.066306
351,1998,16842.910916999997
351,1997,13462.531029
351,1996,14906.381081
351,2015,58711.901989
351,2016,60839.870182000006
96,1991,290.976
96,1992,174.7008
96,2012,12.839771
96,2011,10.889014999999999
96,2010,11.972524
96,2009,15.049444
96,2008,11.447197000000001
96,2007,10.707535
96,2006,9.709046
96,2005,8.492903
96,2004,10.509686
96,2014,13.526582000000001
96,2003,7.768269999999999
96,2001,29.096804
96,2000,42.998096000000004
96,1999,26.350254
96,1998,35.927645
96,1997,118.664
96,1996,122.12775
96,1995,127.63918799999999
96,1994,142.788
96,1993,148.33
96,2002,13.461395999999999
26,1997,2.341704
26,1996,0.29228699999999996
26,1995,0.253131
11,2005,0.588
11,2004,0.5513100000000001
11,2003,0.65772
11,2002,0.67802
11,2001,0.673962
11,2000,0.739834
11,1999,0.7946340000000001
11,1998,0.899806
11,1997,0.833586
11,1996,0.611556
11,1995,0.534199
11,1994,0.879799
11,1993,1.067717
11,1992,1.9379810000000002
11,1991,2.0467459999999997
10,2016,31.824628000000004
10,2015,27.051014000000002
10,2014,25.973745
10,2013,26.036668
11,2006,0.388
11,2007,0.44943999999999995
11,2008,0.5616
11,2009,0.5376
16,2003,1655.13839
16,2002,1628.0
16,2001,1536.012
16,2000,1507.8
16,1999,1363.989
16,1998,1240.0
16,1997,1200.0
16,1996,1102.0
16,1995,1064.0
10,2012,28.795610999999997
16,1994,972.0
16,1992,850.0
16,1991,816.0
11,2016,0.9552
11,2015,0.77988
11,2014,0.98892
11,2013,0.8496600000000001
11,2012,0.8308
11,2011,1.0075
11,2010,0.871
16,1993,936.0
16,2004,1628.997916
10,2011,29.224756
10,2009,37.519183
9,2010,23.789771
9,2009,14.758926
9,2008,13.566810999999998
9,2007,11.626646000000001
9,2006,8.969056
9,2005,10.407195
9,2004,11.984508
9,2003,13.561820999999998
9,2002,5.87613
9,2001,3.3342400000000003
9,2000,3.3852
9,1999,3.3852
9,1998,3.76272
9,1997,4.275180000000001
9,1996,4.85082
9,1995,4.78296
9,1994,5.08196
9,1993,5.3898
9,1992,5.2011959999999995
9,2011,28.644971
9,2012,30.252144
9,2013,37.882095
9,2014,54.749611
10,2008,27.5799
10,2007,16.504236
10,2006,15.641718
10,2005,15.420537
10,2004,15.835365
10,2003,19.26314
10,2002,17.98692
10,2001,17.43168
10,2000,16.722255
10,2010,32.48532
10,1999,16.958133
10,1997,15.2625
10,1996,13.26105
10,1995,12.44992
10,1994,14.04972
10,1993,12.979528
10,1992,9.816403999999999
10,1991,11.576861
9,2016,48.61132
9,2015,42.638449
10,1998,13.567571
16,2005,1640.62796
16,2006,1911.7484100000001
16,2007,2067.62136
21,1996,9.939144
21,1995,12.737088
21,1994,19.077516
21,1993,0.682823
21,1992,0.026785000000000003
21,1991,0.00297
19,2016,10.237724
19,2015,10.091338
19,2014,9.759858
19,2013,9.086988999999999
19,2012,7.861027
19,2011,2.267281
19,2010,2.018537
19,2009,1.1156190000000001
19,2008,1.0414709999999998
19,2007,0.806182
19,2006,0.764903
19,2005,0.716971
19,2004,0.781231
21,1997,10.101
21,1998,9.8358
21,1999,9.8748
21,2000,9.7812
26,1994,0.203048
26,1993,0.21245799999999998
26,1992,0.21820100000000003
26,1991,0.21532800000000002
21,2016,34.85212
21,2015,48.165693
21,2014,51.168628999999996
21,2013,44.097297
21,2012,33.127339
19,2003,0.727184
21,2011,26.065962
21,2009,20.771433
21,2008,20.160679000000002
21,2007,19.720191
21,2006,16.848356
21,2005,17.891
21,2004,17.392307000000002
21,2003,12.745052000000001
21,2002,10.442558
21,2001,10.3532
21,2010,20.000216
19,2002,0.708114
19,2001,0.749512
19,2000,0.782379
23,2001,0.043299000000000004
23,2000,0.045438
23,1999,0.041698
23,1998,0.04041
23,1997,0.040085
23,1996,0.037946
23,1995,0.040813
23,1994,0.036914999999999996
23,1993,0.040813
23,2002,0.036635
23,1992,0.041069999999999995
16,2016,3991.34981
16,2015,3647.935
16,2014,3370.190972
16,2013,2994.3148
16,2012,2631.63735
16,2011,2639.09976
16,2010,2438.0581850000003
16,2009,2305.466716
16,2008,2137.9228
23,1991,0.041854
98,2010,4.349334
23,2003,0.040219
23,2005,0.040899
19,1999,0.816696
19,1998,0.7884680000000001
19,1997,0.8304819999999999
19,1996,0.770529
19,1995,0.781961
19,1994,0.724591
19,1993,0.712047
19,1992,0.717517
19,1991,0.6916
23,2004,0.043117
23,2016,0.06326
23,2014,0.06399099999999999
23,2013,0.067665
23,2012,0.068343
23,2011,0.060440999999999995
23,2010,0.054565999999999996
23,2009,0.049464999999999995
23,2008,0.050805
23,2007,0.055310000000000005
23,2006,0.045679000000000004
23,2015,0.059552999999999995
98,2011,5.728801
98,2012,5.455414
98,2013,3.936
100,2014,5930.5807939999995
100,2013,5668.575653
100,2012,6183.093072
100,2011,5935.609875
100,2010,5551.877136
100,2009,4808.230492000001
100,2008,4519.838934
100,2007,4753.423584
100,2006,3936.268323
100,2005,3761.1898869999995
100,2004,3573.68895
100,2003,3372.1896
100,2002,3326.64228
100,2001,3381.821742
100,2000,3151.200052
100,1999,3011.92931
100,1998,3268.20507
100,1997,4835.117429999999
100,1996,5477.293731000001
100,2015,6042.418095
100,2016,6289.516866
101,1991,22645.77
101,1992,25443.984
101,2012,1278642.6574569999
101,2011,1014232.555524
101,2010,892906.5158
101,2009,843726.901608
101,2008,882840.458506
101,2007,654850.7102409999
101,2006,300665.870099
101,2005,214572.623146
101,2004,224973.44562399999
100,1995,3099.015244
101,2003,214292.922213
101,2001,182076.7048
101,2000,100804.3484
101,1999,130023.8621
101,1998,101540.74516
101,1997,75411.68256
101,1996,67273.22348
101,1995,68499.902
101,1994,52075.725
101,1993,23100.0
101,2002,193372.94592
101,2013,1376660.428806
100,1994,1723.76282
100,1992,1255.6456640000001
97,1993,2621.034
97,1992,2910.089
97,1991,2955.654
84,2016,0.181411
84,2015,0.102149
84,2014,0.10805899999999999
84,2013,0.10771300000000002
84,2012,0.20263399999999998
84,2011,0.278109
84,2010,0.277435
84,2009,0.267654
84,2008,0.266779
84,2007,0.247155
84,2006,0.18748099999999998
84,2005,0.168346
84,2004,0.168851
84,2003,0.159424
84,2002,0.163296
84,2001,0.173397
97,1994,3702.3
97,1995,3600.558
97,1996,4534.13376
97,1997,9045.872159999999
100,1991,1207.4504259999999
97,2016,32049.57168
97,2015,31729.726963
97,2014,32760.619974
97,2013,30307.475252999997
97,2012,25946.084050999998
97,2011,23754.556289
97,2010,18141.977345
97,2009,17981.776569
100,1993,1583.740444
97,2008,15571.886553
97,2006,11667.222695999999
97,2005,13342.232783
97,2004,12652.103831999999
97,2003,14804.302647
97,2002,17435.41422
97,2001,14244.510881999999
97,2000,10648.406340000001
97,1999,8600.28
97,1998,7938.86912
97,2007,15643.99405
101,2014,1476697.4832229998
101,2015,1746120.8503919998
101,2016,2964218.092992
105,2005,7.583316
105,2004,9.479144999999999
105,2003,12.187422
105,2002,10.958219999999999
105,2001,8.23264
105,2000,1.54362
105,1999,1.54362
105,1998,1.54362
105,1997,1.54362
105,1996,1.54362
105,1995,1.54362
105,1994,1.5405
105,1993,1.7117099999999998
105,1992,1.6286399999999999
105,1991,1.4515799999999999
104,2016,6.606783999999999
104,2015,6.226421
104,2014,6.222727
104,2013,6.394868
105,2006,18.45975
105,2007,19.009572
105,2008,21.588619
105,2009,22.361981
112,2008,0.018674
112,2007,0.01655
112,2006,0.248279
112,2005,0.125289
112,2004,0.031235000000000002
112,2003,0.110174
112,2002,0.038651
112,2001,0.0062439999999999996
112,2000,0.02455
104,2012,6.345251
112,1999,0.04265
112,1997,0.03556
112,1996,0.033516000000000004
105,2016,26.492076
105,2015,25.124927
105,2014,24.134643
105,2013,24.513932
105,2012,24.024254
105,2011,25.28792
105,2010,23.519789000000003
112,1998,0.041563
104,2011,6.006304
104,2010,5.206688
104,2009,5.188512
102,2010,140496.462304
102,2009,125204.754944
102,2008,112159.992352
102,2007,88130.166496
102,2006,72776.044
102,2005,64412.416288
102,2004,62415.132064
102,2003,52928.032
102,2002,45309.76
102,2011,163839.721696
102,2001,33513.952
