geo,year,fruit_stone_nes_production_pce1
120,2009,11200
120,2008,11000
120,2007,11000
120,2006,10000
120,2005,9600
120,2003,9500
120,2002,10000
134,1994,1000
143,1993,325
143,1991,325
143,1965,70
143,1967,70
143,1968,100
143,1969,150
143,1970,150
143,1971,150
143,1964,70
143,1973,250
143,1974,250
143,1975,200
143,1976,200
143,1977,200
143,1978,200
143,1979,200
143,1980,200
143,1963,50
143,1981,200
143,1982,200
143,1983,200
143,1984,200
143,1985,200
143,1986,200
143,1962,50
134,1962,3900
134,2012,250
134,2009,230
134,2008,225
143,1987,200
143,1988,200
143,1989,200
143,1992,325
143,1972,150
229,1964,1000
143,2000,322
222,1969,300
222,1970,200
222,1971,100
222,1972,200
222,1973,200
222,1974,300
222,1975,300
222,1976,310
222,1977,310
222,1978,320
222,1968,100
222,1979,330
222,1981,500
222,1982,900
222,1983,1700
222,1989,3000
222,2012,5600
222,2017,5600
229,1961,1000
229,1962,1000
229,1963,1000
229,1965,1000
222,1980,340
229,1966,1500
222,1967,200
222,1965,200
182,1987,510
182,1988,510
182,1989,520
182,1990,527
182,1991,533
182,1992,540
182,1994,300
182,2010,300
182,2012,300
212,1990,20000
222,1966,100
212,1991,19000
212,1993,13500
212,1994,15000
212,1995,14600
212,1996,14300
212,1997,14200
212,1998,14500
222,1961,100
222,1962,300
222,1963,200
222,1964,200
212,1992,16000
229,1967,1500
229,1968,1500
229,1969,1500
248,1982,20
248,1983,20
248,1984,20
248,1985,10
248,1986,60
248,1987,20
248,1988,0
181,1984,50
181,1985,70
181,1986,70
248,1981,20
181,1987,50
181,1989,70
181,1990,75
181,1991,80
181,1992,65
181,1993,70
181,1998,60
181,1999,70
181,2000,60
181,2012,80
181,2013,80
181,1988,65
248,1980,80
248,1979,40
249,2013,2250
229,1970,1500
229,1971,2000
229,1972,2000
229,1973,2000
229,1974,2000
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
249,1998,2000
249,1999,4000
249,2000,6000
249,2001,4000
249,2002,11000
249,2003,12000
249,2004,8000
249,2005,6000
249,2006,4000
249,2007,2000
249,2012,2320
182,1986,500
143,1999,320
182,1985,500
182,1983,500
156,1971,300
156,1972,300
156,1973,300
156,1974,300
156,1975,300
156,1976,300
156,1977,350
156,1978,350
156,1979,350
156,1980,400
156,1970,250
156,1981,450
156,1983,500
156,1984,500
156,1985,450
156,1986,420
156,1988,850
156,1989,600
156,1990,800
156,1991,1100
156,1992,1350
156,1993,1850
156,1982,500
156,1994,1900
156,1969,200
156,1967,100
143,2001,322
143,2002,320
143,2003,320
143,2004,323
143,2005,323
143,2006,320
143,2007,322
143,2008,320
143,2009,322
143,2010,320
156,1968,140
143,2011,319
143,2013,320
143,2014,320
143,2016,319
143,2017,319
156,1961,30
156,1962,30
156,1963,40
156,1964,50
156,1965,60
156,1966,70
143,2012,319
156,1995,2000
156,1996,2000
156,1997,2000
174,1969,2000
174,1970,2000
174,1971,2500
174,1972,2500
174,1973,2500
174,1974,3000
174,1975,3000
174,1976,3000
174,1977,3500
174,1978,3500
174,1968,1500
120,2001,9500
182,1970,80
182,1971,120
182,1972,200
182,1973,300
182,1977,410
182,1978,420
182,1979,440
182,1980,450
182,1981,450
182,1982,460
182,1969,80
174,1967,1500
174,1966,1500
174,1965,1000
156,1998,2000
156,1999,2000
156,2000,2100
156,2001,2100
156,2002,2200
156,2003,2200
156,2004,2200
156,2005,2200
156,2006,2300
156,2007,2350
156,2008,2400
156,2012,2300
173,1999,9000
173,2004,13000
173,2005,10000
173,2006,11000
173,2007,10000
173,2008,10500
173,2009,8500
174,1961,1000
174,1962,1000
174,1963,1000
174,1964,1000
182,1984,510
120,2000,9800
143,2015,320
32,1990,2000
32,1982,600
97,2003,8000
32,1981,300
32,1980,300
27,1989,300
27,1986,200
27,1985,200
32,1983,800
27,1984,200
97,2005,10000
97,2006,11000
97,2010,15000
97,2011,15000
97,2012,15000
97,2013,15000
97,2014,15000
97,2004,9000
32,1984,1000
32,1985,1000
97,2002,7000
32,1995,3000
97,1992,800
97,1993,1000
97,1994,1200
97,1995,1500
97,1996,1800
32,1993,2500
120,1998,9000
32,1989,1800
32,1988,1800
32,1987,1500
32,1986,1500
97,1997,2000
97,1998,3000
97,1999,4000
97,2000,5000
97,2001,6000
27,1977,1900
100,1961,500
100,1962,500
100,1963,500
100,1986,1000
100,1987,1000
100,1988,1000
100,1989,1000
4,1990,10000
2,2013,46100
2,2012,46000
2,2010,45000
100,2001,1400
102,1961,30000
102,1962,30000
102,1963,32500
102,1964,34000
102,1965,36000
102,1966,37000
102,1967,38500
102,1968,39500
100,1985,1000
32,1997,3500
100,1984,1200
100,1982,1200
100,1964,500
100,1965,800
100,1966,800
100,1967,800
100,1968,1000
100,1969,1000
100,1970,1000
100,1971,1200
100,1972,1300
100,1973,1300
100,1974,1000
100,1975,1000
100,1977,1200
100,1978,1300
100,1979,1500
100,1980,1300
100,1981,1300
100,1983,1200
84,2013,2800
84,2012,2750
32,1999,4000
59,1999,810
59,2001,850
59,2008,900
59,2009,1000
59,2012,1000
68,1961,2000
68,1962,2000
68,1963,2000
68,1964,2000
68,1965,2000
68,1966,2000
68,1967,2000
68,1968,2000
68,1969,2000
68,1970,2000
68,1971,2000
68,1972,2000
59,1998,800
68,1973,2000
59,1997,785
59,1995,760
41,1987,2600
41,1986,3000
41,1985,3000
41,2008,120000
41,2009,125000
59,1961,5
59,1962,5
59,1963,5
59,1964,6
59,1965,5
59,1986,50
59,1987,100
59,1988,150
59,1989,300
59,1992,500
59,1993,700
59,1994,750
59,1996,780
102,1969,42000
68,1974,2000
68,1976,2000
79,2002,3400
84,1978,100
84,1979,100
84,1980,100
84,1981,100
84,1982,100
84,1983,100
84,1984,100
84,1985,100
84,1986,100
32,2012,7000
84,1996,4000
32,2010,5500
32,2006,4800
32,2004,4700
32,2001,4500
84,2009,3100
79,2001,3900
68,1975,2000
79,2000,5000
79,1998,3600
68,1977,2000
68,1978,2000
68,1979,2000
68,1980,2000
68,1981,2000
68,1982,2000
68,1983,2000
68,1984,2000
68,1985,2000
68,1986,2000
68,1987,2000
79,1991,8500
79,1993,4000
79,1994,4200
79,1995,3800
79,1996,4100
79,1997,2300
79,1999,4500
102,1970,43000
100,1976,1200
102,1972,44000
2,1972,31900
106,1971,2500
2,1971,25800
2,1970,32800
2,1969,33800
106,1972,3900
106,1973,10500
106,1974,6000
106,1975,2000
106,1976,2200
106,1977,2200
106,1978,2200
106,1979,3200
106,1980,4000
102,1971,43000
2,1967,33100
106,1985,8500
106,1970,3200
2,1973,33100
2,1974,33400
106,1969,2000
2,1988,20200
2,1987,19900
2,1986,23300
2,1985,22900
2,1984,23900
106,1965,1000
2,1983,24900
2,1982,25600
106,1987,18000
106,1966,1000
106,1968,1800
2,1981,26500
2,1980,26800
2,1979,26000
2,1978,27200
2,1977,18600
2,1976,31400
2,1975,33500
106,1967,1000
106,1994,4000
2,1966,27300
2,1965,24400
120,1980,6000
120,1981,6200
120,1982,6500
120,1983,7000
120,1984,7400
120,1985,7800
120,1986,8000
120,1987,7000
120,1979,5000
120,1988,6500
120,1990,7500
120,1991,8000
120,1992,9000
120,1993,9500
120,1994,10000
120,1995,8000
120,1996,7000
120,1997,8000
120,1989,7000
106,1964,1000
120,1978,4200
120,1976,5000
2,1964,22100
2,1963,18100
120,1961,3800
120,1962,3800
120,1963,3900
120,1964,4100
120,1965,4000
120,1966,4250
120,1977,4500
120,1967,4300
120,1969,4500
120,1970,4600
120,1971,4800
120,1972,5000
2,1962,18100
120,1973,5000
120,1974,5100
120,1975,4800
120,1968,4400
106,1963,1000
2,1968,33500
2,1994,20700
102,1978,61000
102,1979,56000
105,1979,300
102,1984,84000
105,1980,300
105,1981,500
105,1982,200
102,1975,51000
105,1978,600
102,1983,78000
102,1982,72000
102,1977,60000
2,1993,20500
2,1992,20700
105,2006,0
102,1976,56000
106,1961,1000
105,1977,300
106,1962,1000
102,1980,60000
105,1965,40
102,1974,48000
2,1989,20300
102,1981,66000
102,1973,46000
105,1964,60
5402,1973,2000
5402,1968,1500
5402,1969,1500
5402,1977,2900
5402,1976,3100
5402,1970,1500
5402,1975,3100
5403,2002,10469
5402,1974,2000
5403,2003,12064
5403,2004,11525
5402,1972,2000
5402,1971,2000
5403,1978,7948
5402,1984,0
5402,1979,3200
5402,2010,294
5402,2009,820
5402,2008,762
5402,2007,458
5402,2006,250
5402,2005,92
5402,2004,158
5402,2003,167
5402,2002,146
5402,2001,105
5402,2000,100
5402,1999,100
5402,1986,0
5402,1985,0
5403,2005,11448
5402,1983,0
5402,1982,0
5402,1981,0
5402,1980,0
5402,1978,3100
5402,1967,1500
5404,2003,4138
5403,2007,11558
5404,2007,19839
5401,2012,35898
5401,2011,38291
5401,2010,37397
5401,2009,34181
5401,2008,35997
5401,2007,30202
5401,2006,28720
5401,2013,40096
5401,2005,29700
5401,2003,19100
5401,2002,24700
5401,2001,16300
5403,2012,11309
5401,2000,18700
5401,1999,13000
5401,1998,18100
5401,1997,16700
5401,2004,33000
5403,2006,11424
5401,2014,37681
5401,2016,40396
5403,2008,11383
5403,2009,11777
5404,2000,5000
5404,2001,3900
5404,2002,3400
5402,2011,383
5402,1966,1500
5402,1965,1000
5401,2015,40407
5404,2004,5977
5404,2005,4626
5404,2006,5452
5403,2011,10506
5402,1964,1000
5402,1963,1000
5402,1962,1000
5402,1961,1000
5401,2017,42353
5403,2010,10626
5402,2012,370
5404,1999,4500
5402,2014,324
5403,1973,16132
5403,1972,9094
5401,1996,15200
5404,1963,2000
5403,1971,7715
5403,1981,12656
5403,1982,12042
5403,1970,8109
5404,1964,2000
5403,1983,12545
5403,1968,6520
5403,1984,12470
5403,1967,5409
5403,1985,14510
5403,1966,5268
5403,1965,4246
5403,1964,4940
5403,1963,5632
5403,1969,6765
5403,1986,14250
5404,1965,2000
5404,1967,2000
5404,1979,2000
5403,1977,6959
5403,1976,6766
5404,1978,2000
5404,1977,2000
5404,1976,2000
5404,1975,2000
5404,1974,2000
5404,1966,2000
5404,1973,2000
5403,1979,10107
5403,1980,11030
5404,1971,2000
5404,1970,2000
5404,1969,2000
5404,1968,2000
5403,1975,7909
5403,1974,10665
5404,1972,2000
5403,1987,27565
5403,1988,17400
5404,1962,2000
5402,2016,110
5403,2013,11219
5403,1989,16775
5403,1990,14500
5403,1991,12137
5402,2015,207
5403,1992,11527
5403,1993,10170
5402,2017,175
5403,1994,10829
5404,1997,2300
5404,1998,3600
5403,1996,10028
5403,1997,9504
5403,1998,8461
5403,1999,8922
5403,2000,11070
5403,2001,11231
5403,1995,10257
5403,2014,11110
5403,2015,11137
5404,1996,4100
5404,1980,2000
5404,1981,2000
5404,1982,2000
5404,1983,2000
5404,1961,2000
5403,2017,11005
5403,2016,10994
5404,1984,2000
5404,1985,2000
5404,1986,2000
5404,1987,2000
5404,1990,0
5404,1991,8500
5404,1992,4916
5403,1962,5900
5404,1993,4000
5403,1961,5684
5404,1994,4200
5404,1995,3800
5402,2013,413
5401,1995,13500
5400,1983,39547
5401,1993,13831
5304,2016,11871
5304,2015,11763
5304,2014,11693
5304,2013,11672
5304,2012,11600
5304,2011,11442
5304,2010,11306
5304,2009,11200
5304,2008,11000
5304,2007,11000
5304,2006,10000
5304,2005,9600
5304,2004,9566
5304,2003,9500
5304,2002,10000
5304,2001,9500
5304,2000,9800
5304,1999,9401
5304,1998,9000
5304,1997,8000
5304,1996,7000
5304,1995,8000
5304,1994,10000
5304,1993,9500
5304,1992,9000
5304,2017,11979
5304,1991,8000
5305,1961,20100
5305,1963,18910
5305,1988,52900
5305,1987,40359
5305,1986,47700
5305,1985,49891
5305,1984,44700
5305,1983,47400
5305,1982,45507
5305,1981,42826
5305,1980,42372
5305,1979,40015
5305,1978,40052
5305,1977,42727
5305,1976,40206
5305,1975,32711
5305,1974,34088
5305,1973,25833
5305,1972,27181
5305,1971,25674
5305,1970,24439
5305,1969,21906
5305,1968,23481
5305,1967,21600
5305,1966,21000
5305,1965,18440
5305,1964,18560
5305,1962,17870
5304,1990,7500
5304,1989,7000
5304,1988,6500
5303,2014,226497
5303,2013,177067
5303,2012,166349
5303,2011,153518
5303,2010,134850
5303,2009,130217
5303,2008,128110
5303,2007,230220
5303,2006,193937
5303,2005,220115
5303,2004,157426
5303,2003,192239
5303,2002,125312
5303,2001,177852
5303,2000,150957
5303,1999,150661
5303,1998,166001
5303,1997,161209
5303,1996,159965
5303,1995,156280
5303,1994,129670
5303,1993,111415
5303,1992,111591
5303,1991,94497
5303,1990,177361
5303,2015,200507
5303,2016,187644
5303,2017,190259
5304,1961,3800
5304,1987,7000
5304,1986,8000
5304,1985,7800
5304,1984,7400
5304,1983,7000
5304,1982,6500
5304,1981,6200
5304,1980,6000
5304,1979,5000
5304,1978,4200
5304,1977,4500
5304,1976,5000
5305,1989,39400
5304,1975,4800
5304,1973,5000
5304,1972,5000
5304,1971,4800
5304,1970,4600
5304,1969,4500
5304,1968,4400
5304,1967,4300
5304,1966,4250
5304,1965,4000
5304,1964,4100
5304,1963,3900
5304,1962,3800
5304,1974,5100
5305,1990,42500
5305,1991,42000
5305,1992,43100
5401,1962,5910
5401,1961,9111
5400,2017,68875
5400,2016,68043
5400,2015,67379
5400,2014,66622
5400,2013,69338
5400,2012,61645
5400,2011,63852
5400,2010,61562
5400,2009,65445
5400,2008,69364
5400,2007,62057
5400,2006,45846
5400,2005,45866
5400,2004,50660
5400,2003,35469
5400,2002,38715
5400,2001,31536
5400,2000,34870
5400,1999,26522
5400,1998,30161
5400,1997,28504
5400,1996,29328
5400,1995,27557
5401,1963,2590
5401,1964,4233
5401,1965,5520
5401,1966,9824
5401,1992,10044
5401,1991,3894
5401,1990,2780
5401,1989,6841
5401,1988,5117
5401,1987,966
5401,1986,14980
5401,1985,11905
5401,1984,20627
5401,1983,25002
5401,1982,19355
5401,1981,8406
5400,1994,24792
5401,1980,13148
5401,1978,14586
5401,1977,15426
5401,1976,13944
5401,1975,8590
5401,1974,4757
5401,1973,11471
5401,1972,4945
5401,1971,6901
5401,1970,8825
5401,1969,11321
5401,1968,12377
5401,1967,9224
5401,1979,15158
5401,1994,9763
5400,1993,28001
5400,1991,24531
5305,2017,172743
5305,2016,187347
5305,2015,146597
5305,2014,145726
5305,2013,211131
5305,2012,213994
5305,2011,154196
5305,2010,78306
5305,2009,196932
5305,2008,191620
5305,2007,140341
5305,2006,201914
5305,2005,235023
5305,2004,71951
5305,2003,103492
5305,2002,85926
5305,2001,104295
5305,2000,146063
5305,1999,110691
5305,1998,46300
5305,1997,39100
5305,1996,42400
5305,1995,42100
5305,1994,41800
5305,1993,35700
5400,1961,17795
5400,1962,14810
5400,1963,11222
5400,1964,12173
5400,1990,17280
5400,1989,23616
5400,1988,22517
5400,1987,30531
5400,1986,31230
5400,1985,28415
5400,1984,35097
5404,2008,21222
5400,1982,33397
5400,1981,23062
5400,1980,26178
5400,1979,30465
5400,1992,26487
5400,1978,27634
5400,1976,25810
5400,1975,21599
5400,1974,19422
5400,1973,31603
5400,1972,18039
5400,1971,18616
5400,1970,20434
5400,1969,21586
5400,1968,22397
5400,1967,18133
5400,1966,18592
5400,1965,12766
5400,1977,27285
5404,2009,18667
5801,1967,37400
5404,2011,14673
5706,1966,18592
5706,1965,12766
5706,1964,12173
5706,1963,11222
5706,1962,14810
5706,1961,17795
5501,2017,2405
5501,2016,2390
5501,2015,2376
5501,2014,2420
5501,2013,2279
5501,2012,2300
5501,2011,2332
5501,2010,2356
5802,1980,32800
5802,1981,32700
5802,1982,32100
5802,1983,31900
5802,1984,31350
5802,1985,30770
5802,1986,31370
5706,1967,18133
5802,1987,26950
5706,1968,22397
5706,1970,20434
5802,1970,37400
5802,1971,30600
5802,1972,36900
5802,1973,38100
5802,1974,38500
5802,1975,38300
5802,1976,36400
5706,1981,23042
5706,1980,26098
5706,1979,30425
5706,1978,27634
5706,1977,27285
5706,1976,25810
5706,1975,21599
5706,1974,19422
5802,1977,23100
5802,1978,31400
5802,1979,31000
5706,1973,31603
5706,1972,18039
5706,1971,18616
5706,1969,21586
5802,1988,26765
5802,1989,27370
5802,1990,27836
5501,1995,2000
5501,1994,1900
5501,1993,1850
5501,1992,1350
5501,1991,1100
5802,2003,89762
5501,1990,800
5802,2004,97799
5501,1989,600
5501,1988,850
5501,1987,740
5501,1986,420
5501,1985,450
5802,2005,249688
5802,2006,226518
5802,2007,177436
5802,2008,227285
5802,2009,243558
5802,2010,125738
5802,2011,223785
5802,2012,286748
5501,1996,2000
5501,1997,2000
5501,1998,2000
5501,1999,2000
5802,1991,29034
5802,1992,37165
5802,1993,32770
5802,1994,37870
5802,1995,37532
5802,1996,38075
5802,1997,38068
5802,1998,44173
5802,1999,74427
5802,2000,132253
5802,1969,38300
5501,2009,2410
5501,2007,2350
5802,2001,101830
5501,2006,2300
5802,2002,89696
5501,2005,2200
5501,2004,2200
5501,2003,2200
5501,2002,2200
5501,2001,2100
5501,2000,2100
5501,2008,2400
5802,1968,37900
5802,1967,37400
5802,1966,31550
5706,2005,36166
5706,2004,39660
5706,2003,29169
5801,1976,36400
5801,1977,23100
5801,1978,31400
5801,1979,31000
5706,2002,38715
5706,2001,31536
5706,2000,34870
5706,1999,26522
5706,1998,30161
5706,1997,28504
5706,1996,29328
5706,1995,27557
5706,1994,24792
5706,1993,28001
5706,1992,26487
5706,1991,24531
5706,1990,17280
5706,1989,23616
5706,2006,39126
5706,2007,54357
5706,2008,58964
5706,2009,55245
5801,1966,31550
5801,1965,28400
5801,1964,26200
5801,1963,22000
5801,1962,21900
5801,1961,21900
5706,2017,54565
5706,2016,55663
5706,2015,53789
5706,2014,55002
5706,1988,22517
5706,2013,55658
5801,1968,37900
5801,1969,38300
5801,1970,37400
5801,1971,30600
5801,1972,36900
5801,1973,38100
5801,1974,38500
5801,1975,38300
5706,2011,51552
5706,2010,49962
5706,2012,51045
5802,2013,295954
5706,1987,30511
5706,1985,28405
5801,2003,55536
5801,2004,53605
5801,2005,53489
5801,2006,53647
5303,1989,163516
5801,2007,54276
5801,2008,55174
5801,2009,57343
5801,2010,58540
5801,2011,59480
5801,2012,59920
5801,2013,60022
5801,2014,60267
5801,2015,65582
5801,2016,66406
5801,2017,67826
5802,1961,21900
5802,1962,21900
5802,1963,22000
5802,1964,26200
5802,1965,28400
5801,2002,53106
5801,2001,43570
5801,2000,44030
5706,1982,33377
5706,1984,35077
5706,1983,39527
5801,1980,32800
5801,1981,32700
5801,1982,32100
5801,1983,31900
5801,1984,31300
5801,1985,30700
5801,1986,31300
5801,1987,26900
5706,1986,31170
5801,1988,26700
5801,1990,27761
5801,1991,28954
5801,1992,29700
5801,1993,30000
5801,1994,30700
5801,1995,29361
5801,1996,29305
5801,1997,31501
5801,1998,35913
5801,1999,39902
5801,1989,27300
5802,2014,239368
5802,2015,250619
5802,2016,301649
5817,1995,36046
5817,1996,36010
5817,1997,38209
5817,1998,42636
5817,1999,46632
5817,2000,50779
5817,2001,50342
5817,2002,59893
5817,2003,62344
5817,2004,60437
5817,2005,60347
5817,2006,60554
5500,2005,2200
5500,2004,2200
5500,2003,2200
5500,2002,2200
5500,2001,2100
5500,2000,2100
5817,2007,61184
5500,1999,2000
5500,1998,2000
5817,1994,37375
5817,1993,36625
5817,1992,36125
5817,1991,35444
5817,1971,30850
5817,1972,37250
5817,1973,38550
5817,1974,39050
5817,1975,38800
5817,1976,36910
5817,1977,23610
5817,1978,31920
5817,1979,31530
5817,1980,33340
5500,1997,2000
5817,1981,33400
5817,1983,33800
5500,2007,2350
5817,1984,33500
5817,1985,33400
5817,1986,35450
5817,1987,31200
5817,1988,29950
5500,2006,2300
5817,1989,30800
5817,1990,31186
5817,1982,33200
