geo,year,sugar_raw_centrifugal_import_value_tcl
143,1977,60756
143,1976,138102
143,1975,239877
143,1974,126746
143,1973,59810
143,1972,36840
143,1971,29466
143,1970,27141
143,1969,21363
143,1968,23351
143,1967,28643
143,1966,34506
143,1994,126625
149,1990,987
149,1993,6
149,1994,70
151,1983,51
151,1982,406
151,1981,146
151,1980,97
151,1979,41
151,1977,36
151,1976,38
151,1975,61
151,1974,45
151,1973,41
151,1972,50
151,1971,43
151,1984,21
151,1970,52
151,1968,42
151,1967,31
151,1966,24
151,1965,16
151,1964,47
151,1963,52
151,1962,20
151,1961,19
150,2016,109382
150,2015,99066
150,2014,82268
150,2013,28378
151,1969,38
151,1985,216
151,1986,43
151,1987,76
153,1979,2316
153,1978,1999
153,1977,2018
153,1976,2300
153,1975,3206
153,1974,3586
153,1973,1606
153,1972,1271
153,1971,828
153,1970,718
153,1969,546
153,1968,391
153,1967,424
153,1966,395
153,1965,450
153,1964,810
153,1963,610
153,1962,310
153,1961,410
151,1995,2164
151,1994,69
151,1993,98
151,1992,74
151,1991,10
151,1990,12
151,1989,74
151,1988,138
150,2012,33343
150,2011,45384
150,2010,21991
150,2009,30325
150,1977,1120
150,1976,1267
150,1975,1401
150,1974,584
150,1973,367
150,1972,693
150,1971,329
150,1970,582
150,1969,691
150,1968,8117
150,1967,2410
150,1966,1568
150,1965,1740
150,1964,6620
150,1963,13440
150,1962,1330
150,1961,3900
149,2016,37058
149,2015,17065
149,2014,11171
149,2013,17359
149,2012,15614
149,2011,4900
149,2010,9406
149,2009,10244
149,2008,10142
149,2005,9250
150,1978,1978
162,2008,1630
150,1979,1763
150,1981,2741
150,2008,46326
150,2007,17269
150,2006,13032
150,2005,8759
150,2004,9534
150,2003,7540
150,2002,4001
150,2001,4781
150,2000,4565
150,1999,6833
150,1998,4541
150,1997,5403
150,1996,7323
150,1995,4264
150,1994,6728
150,1993,6232
150,1992,6600
150,1991,6428
150,1990,5639
150,1989,4566
150,1988,3921
150,1987,6226
150,1986,3971
150,1985,2313
150,1984,2013
150,1983,2434
150,1982,2341
150,1980,3523
138,2016,243
162,2009,1615
162,2011,3849
173,1962,13860
173,1961,22330
171,2016,22896
171,2015,63
171,2014,127
171,2012,0
171,2011,126
171,2010,18005
171,2009,162
171,2008,46
171,2007,7
171,2006,316
173,1963,15280
171,2002,13951
171,2000,4187
171,1999,56930
171,1998,61290
171,1997,13940
171,1996,135472
171,1995,87484
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,12652
171,2001,21851
173,1964,4230
173,1965,0
173,1966,3391
173,1995,1344
173,1993,442
173,1992,1160
173,1991,0
173,1990,0
173,1989,15747
173,1988,0
173,1987,26883
173,1985,0
173,1984,0
173,1983,21359
173,1982,21436
173,1981,33483
173,1980,38969
173,1979,19133
173,1978,4803
173,1977,13161
173,1976,7057
173,1975,12174
173,1974,5799
173,1973,4166
173,1972,0
173,1971,211
173,1970,0
173,1969,0
173,1968,0
173,1967,0
171,1987,0
173,1996,4102
171,1986,0
171,1984,0
170,2008,945
170,2007,7887
170,2006,13282
170,2005,10349
170,2004,2937
170,2003,5
170,2002,919
170,2001,3097
170,2000,154
170,1999,340
170,1998,27941
170,1988,0
170,2009,3512
170,1987,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1982,0
170,2010,5576
170,2011,2720
170,2012,34983
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2016,63129
170,2015,38407
170,2014,3510
170,2013,1688
171,1985,0
170,1969,0
173,1997,1974
173,1999,174
117,1961,5577
179,2016,434
179,2015,192
179,2014,518
179,2013,212
179,2010,17693
179,2008,3146
179,2007,5574
179,2006,3751
179,2005,4139
179,2004,1069
179,2003,3839
117,1962,3800
179,2002,5928
179,2000,3037
174,2016,129039
174,2015,123956
174,2014,192581
174,2013,353593
174,2012,278658
174,2011,322683
174,2010,226206
174,2009,282361
174,2008,308890
174,2007,293188
174,2006,179699
179,2001,5422
117,1963,3978
117,1964,3565
117,1965,3458
117,1992,312010
117,1991,299119
117,1990,367184
117,1989,343475
117,1988,262547
117,1987,186433
117,1986,171429
117,1985,143821
117,1984,187521
117,1983,203074
117,1982,214494
117,1981,427240
117,1980,491903
117,1979,165163
117,1978,143172
117,1977,102694
117,1976,93683
117,1975,185387
117,1974,131489
117,1973,63015
117,1972,36448
117,1971,31057
117,1970,23474
117,1969,17454
117,1968,10169
117,1967,8964
117,1966,5434
174,2005,182862
173,1998,2104
174,2004,190963
174,2002,145881
174,1969,17274
174,1968,18194
174,1967,17606
174,1966,15478
174,1965,13065
174,1964,18794
174,1963,14178
174,1962,14502
174,1961,11724
173,2016,69890
173,2015,31906
173,2014,104742
174,1970,24029
173,2013,88056
173,2011,112393
173,2010,36733
173,2009,27332
173,2008,23962
173,2007,4291
173,2006,1188
173,2005,961
173,2004,3666
173,2003,1527
173,2002,5607
173,2001,278
173,2000,114
173,2012,129934
174,1971,20105
174,1972,33168
174,1973,38309
174,2001,126531
174,2000,123094
174,1999,145377
174,1998,146796
174,1997,146833
174,1996,181703
174,1995,140931
174,1994,92715
174,1992,121329
174,1991,162048
174,1990,106902
174,1989,134365
174,1988,121644
174,1987,92197
174,1986,41704
174,1985,42826
174,1984,56730
174,1983,50544
174,1982,58827
174,1981,124983
174,1980,132959
174,1979,51576
174,1978,53090
174,1977,61106
174,1976,114611
174,1975,203408
174,1974,101262
174,2003,163414
170,1968,0
170,1967,0
170,1966,0
165,1988,0
165,1987,0
165,1986,343
165,1985,0
165,1984,0
165,1983,0
165,1982,85
165,1981,0
165,1980,0
165,1979,1754
165,1978,0
165,1977,0
165,1989,0
165,1976,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,92
165,1963,0
165,1975,0
165,1990,2735
165,1991,9435
165,1992,81
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2016,6
165,2015,14
165,2014,8
165,2013,9
165,2012,8
165,2011,48
165,2010,2002
165,2009,1332
165,2008,276
165,2007,21001
165,2006,129313
165,2005,49039
165,2004,58
165,2003,177
165,2002,120
165,2001,123254
165,1999,202
165,1996,66000
165,1995,98
165,1994,49
165,1993,16
165,1962,0
166,1967,0
165,1961,0
221,2015,1076
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1982,0
221,1969,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2016,1680
162,2015,1524
162,2014,1675
162,2013,1578
162,2012,1460
221,1968,0
221,1983,0
221,1984,0
221,1985,0
221,2014,2302
221,2013,919
221,2012,1875
221,2011,1484
221,2010,262
221,2009,190
221,2008,474
221,2007,48
221,2006,100
221,2005,134
221,2004,88
221,2003,11
221,2002,76
221,2001,34
221,2000,12
221,1999,112
221,1998,43
221,1997,37
221,1996,0
221,1995,23
221,1993,0
221,1991,54
221,1990,20
221,1989,4
221,1988,1
221,1987,14
221,1986,0
221,2016,4312
166,1968,0
166,1969,0
166,1970,4
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1980,0
169,1967,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,1996,198
168,1993,0
168,1992,0
168,1991,0
168,1990,1
168,1989,2
168,1988,0
169,1966,0
169,1981,0
169,1982,0
169,1983,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2014,21
169,2010,93
169,2009,0
169,2007,182
169,2006,1
169,2005,3
169,2002,86
169,2001,17
169,2000,366
169,1998,41
169,1995,337
169,1994,1
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,3599
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
168,1987,0
168,1986,1
168,1985,1
168,1984,1
166,1998,729
166,1997,1
166,1996,151
166,1995,3652
166,1994,0
166,1993,0
166,1991,7
166,1990,0
166,1989,0
166,1988,0
166,1987,7
166,1986,0
166,1985,0
166,1984,27
166,1983,11
166,1982,10
166,1981,0
166,1980,2
166,1979,6
166,1978,10
166,1977,9
166,1976,11
166,1975,2390
166,1974,1
166,1973,0
166,1972,0
166,1971,3
166,1999,1858
162,2010,2500
166,2000,0
166,2002,0
168,1983,4
168,1982,250
168,1981,107
168,1980,248
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,1
166,2012,1
166,2006,9
166,2005,1
166,2001,0
117,1993,315171
138,2015,412
138,2013,671
108,1995,45777
112,2016,1028
112,2015,176
112,2014,2210
112,2012,1042
112,2011,5227
112,2010,5335
112,2009,193
112,2008,5
112,2007,32
112,2006,30
112,2005,23
108,1996,32092
112,2004,15
112,2000,0
112,1999,6
112,1995,29
112,1994,10
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,7
112,1986,21
112,2001,8
108,1997,39706
108,2000,69686
108,2001,114816
114,1975,2586
114,1974,0
114,1973,3
114,1972,15
114,1971,56
114,1970,1965
114,1969,2149
114,1968,3655
114,1967,3459
114,1966,616
114,1965,2744
114,1964,5502
114,1963,5711
108,2016,145619
108,2015,77704
108,2014,144708
108,2013,169241
108,2012,81777
108,2011,202181
108,2009,176236
108,2008,236688
108,2007,115847
108,2006,200010
108,2005,174909
108,2004,137260
108,2003,120341
108,2002,94264
112,1985,0
114,1976,828
112,1984,0
112,1982,0
110,2006,486982
110,2005,360825
110,2004,290195
110,2003,287081
110,2002,271184
110,2001,360519
110,2000,302195
110,1999,276342
110,1998,410079
110,1997,510966
110,1996,535067
110,1995,618197
110,2007,436484
110,1994,492718
110,1992,444377
110,1991,455301
110,1990,521582
110,1989,520262
110,1988,457134
110,1987,288247
110,1986,275475
110,1985,207552
110,1984,291396
110,1983,391845
110,1982,466738
110,1981,724329
110,1993,450808
110,2008,471432
110,2009,501530
110,2010,694804
112,1981,9572
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,3
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,585715
110,2015,453874
110,2014,586348
110,2013,663718
110,2012,847884
110,2011,1146276
112,1983,0
110,1980,1210593
114,1977,11
114,1979,0
113,2001,1483
113,2000,0
113,1999,6351
113,1998,28480
113,1997,20552
113,1996,83662
113,1995,25790
113,1994,10467
118,2016,1725
118,2015,2463
118,2014,1078
118,2013,510
113,2002,3280
83,2016,4323
83,2014,5285
83,2012,2765
83,2011,5470
83,2009,3467
83,2005,2527
83,1997,1039
83,1996,1178
83,1995,1364
83,1994,898
83,1992,730
83,1991,826
83,1990,624
83,2015,2232
113,2004,1343
113,2005,3879
113,2006,15064
119,2014,445
119,2013,3758
119,2012,292
119,2011,214
119,2010,231
119,2009,130
119,2006,188
119,2005,9
119,2004,1
119,2003,51
119,2001,1
119,2000,0
119,1998,12025
119,1997,14969
119,1996,22632
119,1995,18615
119,1994,14115
119,1993,3684
119,1992,9156
113,2016,25214
113,2015,1
113,2012,88
113,2011,607
113,2010,4
113,2009,286
113,2008,4980
113,2007,10880
83,1989,623
114,1978,0
83,1988,673
83,1986,294
114,2005,16765
114,2004,17390
114,2003,21864
114,2002,12291
114,2001,32947
114,2000,7749
114,1999,351
114,1998,33790
114,1997,16728
114,1996,16344
114,1995,22371
114,1994,88756
114,2006,18742
114,1993,23631
114,1991,14916
114,1990,43611
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,21
114,1982,0
114,1981,0
114,1980,0
114,1992,50739
114,2007,13734
114,2008,28509
114,2009,24437
83,1985,297
83,1984,331
83,1983,448
83,1982,598
83,1981,539
83,1980,405
83,1979,339
83,1978,267
83,1977,259
83,1976,168
83,1975,301
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,52000
114,2010,71221
83,1987,413
110,1979,715358
110,1978,591619
110,1977,723365
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,3
105,1971,7
105,1970,120
105,1969,16
105,1968,8
105,1967,0
105,1966,11
105,1978,13
105,1965,60
105,1963,5
105,1962,0
105,1961,0
104,2016,26914
104,2015,31659
104,2014,40128
104,2013,58458
104,2012,49220
104,2011,42599
104,2010,51954
104,2009,56776
104,2008,32781
105,1964,0
105,1979,521
105,1980,784
105,1981,1335
105,2008,37710
105,2007,7629
105,2006,36447
105,2005,36759
105,2004,34641
105,2003,24777
105,2002,14836
105,2001,5103
105,2000,348
105,1999,5939
105,1998,2390
105,1997,3382
105,1996,3507
105,1995,3013
105,1994,2965
105,1993,2269
105,1992,2157
105,1991,3726
105,1990,8607
105,1989,3721
105,1988,4914
105,1987,6592
105,1986,6978
105,1985,3988
105,1984,5229
105,1983,788
105,1982,1281
104,2007,28189
105,2009,24849
104,2006,23118
104,2004,7675
104,1972,4694
104,1971,4457
104,1970,2706
104,1969,2751
104,1968,2418
104,1967,4331
104,1966,5175
104,1965,2900
104,1964,8121
104,1963,6985
104,1962,3030
104,1961,3390
104,1973,1089
103,1989,0
103,1986,51563
103,1984,13588
103,1983,26600
103,1976,57563
103,1975,130132
103,1974,136258
103,1973,62720
103,1972,24700
103,1971,2700
103,1970,4402
103,1969,5408
103,1968,3426
103,1987,29577
104,1974,3878
104,1975,11983
104,1976,19088
104,2003,2657
104,2002,2629
104,2001,1530
104,2000,732
104,1999,872
104,1998,504
104,1997,1847
104,1996,2295
104,1995,3851
104,1994,1296
104,1993,1158
104,1992,829
104,1991,664
104,1990,709
104,1989,619
104,1988,903
104,1987,484
104,1986,1275
104,1985,1065
104,1984,296
104,1983,204
104,1982,6159
104,1981,6014
104,1980,20740
104,1979,9241
104,1978,9271
104,1977,13032
104,2005,20182
105,2010,128353
105,2011,182327
105,2012,122017
109,1988,0
109,1987,6161
109,1986,4311
109,1985,1719
109,1984,10407
109,1983,4560
109,1982,2611
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1989,3670
109,1976,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1975,0
109,1992,2
109,1993,13
109,1994,135
110,1976,960951
110,1975,1677697
110,1974,1160142
110,1973,432816
110,1972,412942
110,1971,267379
110,1970,234302
110,1969,150073
110,1968,97063
110,1967,79846
110,1966,80451
110,1965,94944
110,1964,196833
110,1963,165233
110,1962,96027
110,1961,87201
109,2013,3640
109,2012,24371
109,2010,17241
109,2009,22548
109,2008,19469
109,2007,21635
109,2005,16648
109,2004,10432
109,2001,2
109,1999,0
109,1996,60
109,1962,0
109,1961,0
106,2016,155208
106,2015,175530
106,1983,1202
106,1982,1236
106,1981,956
106,1980,8784
106,1979,8249
106,1978,1008
106,1977,415
106,1976,9236
106,1975,77443
106,1974,41412
106,1973,24892
106,1972,35076
106,1971,15129
106,1970,9582
106,1969,6681
106,1968,1117
106,1967,45
106,1966,3104
106,1965,20597
106,1964,53777
106,1963,19735
106,1962,0
106,1961,3
105,2016,101798
105,2015,84077
105,2014,92263
105,2013,126360
106,1984,5016
119,2015,407
106,1985,1699
106,1987,3452
106,2014,176938
106,2013,231695
106,2012,210387
106,2011,204189
106,2010,51513
106,2009,31969
106,2008,27567
106,2007,25542
106,2006,30712
106,2005,32810
106,2004,90929
106,2003,14296
106,2002,19630
106,2001,18913
106,2000,12741
106,1999,10252
106,1998,22900
106,1997,36924
106,1996,22278
106,1995,10005
106,1994,11137
106,1993,8928
106,1992,10974
106,1991,8124
106,1990,7970
106,1989,5546
106,1988,5857
106,1986,2279
138,2014,491
119,2016,192
121,1962,3770
133,1999,0
133,1998,1
133,1997,0
133,1996,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,91
133,1986,0
133,2000,0
133,1985,0
133,1983,4
133,1982,180
133,1981,1175
133,1980,121
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1984,0
133,2002,378
133,2003,0
133,2004,628
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,4
133,2012,400
133,2008,40
133,1971,0
134,1985,0
133,1970,0
133,1968,0
131,1996,310432
131,1995,307745
131,1994,253203
131,1993,215344
131,1992,215641
131,1991,224592
131,1990,222640
131,1989,196208
131,1988,158342
131,1987,132482
131,1986,133678
131,1985,126036
131,1998,268140
131,1984,156623
131,1982,141653
131,1981,211398
131,1980,192980
131,1979,117766
131,1978,105509
131,1977,97451
131,1976,103144
131,1975,119650
131,1974,91769
131,1973,66358
131,1972,46318
131,1971,27494
131,1983,159592
131,1999,255846
131,2000,253629
131,2001,286118
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2016,7207
132,2015,8066
132,2014,7684
132,2013,12840
132,2012,8285
131,2016,792067
131,2015,640708
131,2014,893513
131,2013,870001
131,2012,973840
131,2011,954490
131,2010,787557
131,2009,594865
131,2008,413626
131,2007,443594
131,2006,390857
131,2005,295499
131,2004,250185
131,2003,236789
131,2002,257462
133,1969,0
131,1970,30218
134,1986,0
134,1988,0
138,1981,376318
138,1980,553124
138,1979,2
138,1978,4
138,1977,2
138,1976,0
138,1975,1
138,1974,30
138,1973,4
138,1972,0
138,1971,0
138,1970,2
138,1982,179885
138,1969,2
138,1967,0
138,1966,2
138,1965,3
138,1964,5
138,1963,6
138,1962,4
138,1961,10
137,2016,32026
137,2015,22636
137,2014,19869
137,2013,11759
137,2012,29681
138,1968,0
138,1983,127596
138,1984,73939
138,1985,1273
138,2012,751
138,2011,887
138,2010,410
138,2009,259
138,2008,271
138,2007,211
138,2006,13800
138,2005,1499
138,2004,18708
138,2003,1262
138,2002,1887
138,2001,5073
138,2000,2766
138,1999,2492
138,1998,1558
138,1997,13162
138,1996,72778
138,1995,9335
138,1994,15618
138,1993,12550
138,1992,19531
138,1991,69332
138,1990,120928
138,1989,656
138,1988,349
138,1987,309
138,1986,6
137,2011,17186
134,1987,0
137,2010,397
137,2008,3792
134,2014,142
134,2013,136
134,2012,376
134,2011,330
134,2010,121
134,2009,313
134,2008,170
134,2007,160
134,2006,353
134,2005,500
134,2004,703
134,2003,1151
134,2015,133
134,2002,827
134,2000,671
134,1999,665
134,1998,147
134,1997,344
134,1996,1178
134,1995,190
134,1994,786
134,1993,57
134,1992,52
134,1991,15
134,1990,0
134,1989,0
134,2001,1102
134,2016,112
136,1989,1
136,1991,23146
137,2007,278
137,2006,705
137,2005,172
137,2004,1575
137,2003,2136
137,2002,8005
137,2001,4257
137,2000,10986
137,1999,1
137,1998,0
137,1996,1
137,1995,7911
137,1993,8
137,1992,0
137,1991,1
137,1990,1
136,2016,8943
136,2014,7
136,2013,17
136,2012,382
136,2011,12
136,2010,60
136,2008,4
136,2007,35
136,1994,17916
136,1993,15355
136,1992,14481
137,2009,3782
131,1969,20804
131,1968,16604
131,1967,10057
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,18
124,1976,5
124,1975,0
124,1974,4
124,1973,7
124,1985,0
124,1972,1
124,1970,5
124,1969,0
124,1968,0
124,1967,2
124,1966,1
124,1965,0
124,1964,0
124,1963,1
124,1962,0
124,1961,0
123,2011,0
123,1993,0
124,1971,6
124,1986,0
124,1987,1
124,1988,234
126,2015,0
126,2013,12
126,2012,5
126,2011,6747
126,2010,21
126,2009,1336
126,2008,16687
126,2006,33532
126,2005,14839
126,2004,10406
126,2003,939
126,2002,25
126,2001,5
126,2000,2
126,1998,1
126,1997,139
126,1996,16813
126,1995,10993
126,1994,69
124,2004,2
124,2003,30
124,2001,107
124,2000,1
124,1998,2
124,1991,4
124,1990,18
124,1989,0
123,1991,0
126,2016,1386
123,1990,0
123,1988,0
121,2011,1482
121,2010,1585
121,2009,518
121,2008,6846
121,2007,8336
121,2006,603
121,2005,337
121,2004,140
121,2003,174
121,2002,4575
121,2001,1984
121,2000,34
121,2013,19169
121,1999,192
121,1997,434
121,1973,10757
121,1972,7987
121,1971,7159
121,1970,4503
121,1969,1991
121,1968,778
121,1967,1453
121,1966,2818
121,1965,4800
121,1964,1350
121,1963,2740
121,1998,136
121,2014,51521
121,2015,76363
121,2016,109211
123,1987,0
123,1986,24
123,1985,51
123,1984,11
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,1979,1
123,1978,30
123,1977,4
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,17
123,1964,30
123,1963,1
123,1962,4
123,1961,8
123,1989,0
256,2000,320
256,2001,402
256,2002,455
130,1982,9
130,1981,1
130,1980,115
130,1979,816
130,1978,121
130,1977,48
130,1976,14
130,1975,45
130,1974,0
130,1973,9
130,1972,287
130,1971,0
130,1983,0
130,1970,0
130,1968,41
130,1967,377
130,1966,908
130,1965,1525
130,1964,940
129,2016,2874
129,2015,1872
129,2014,19138
129,2013,20350
129,2012,25529
129,2011,42746
129,2010,23270
130,1969,0
130,1984,0
