geo,year,treenuts_food_fea1
8,2014,0
8,2015,0
8,2016,0
4,2016,83
12,2015,0
12,2016,0
12,2017,0
53,2016,70
53,2017,65
19,2014,85
19,2015,96
19,2016,91
19,2017,88
80,2014,4
80,2015,5
53,2015,75
80,2016,5
20,2014,1
20,2015,1
20,2016,1
20,2017,0
21,2014,108
21,2015,119
21,2016,81
21,2017,164
80,2017,5
167,2016,8
53,2014,72
23,2016,0
16,2014,145
16,2015,127
16,2016,142
16,2017,144
14,2014,0
14,2015,0
14,2016,0
14,2017,0
23,2017,0
57,2014,23
57,2016,21
57,2017,26
255,2014,35
255,2015,35
255,2016,32
255,2017,30
23,2014,1
23,2015,0
57,2015,22
167,2017,9
116,2014,17
116,2015,21
95,2017,2
97,2014,2
97,2015,3
97,2016,3
97,2017,3
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,2052
100,2015,2274
100,2016,1960
100,2017,2170
101,2014,135
101,2015,136
101,2016,158
101,2017,170
95,2016,2
95,2015,2
95,2014,2
93,2017,0
89,2015,31
89,2016,31
89,2017,31
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,6
102,2014,844
175,2015,5
175,2017,6
91,2014,1
91,2015,1
91,2016,1
91,2017,1
93,2014,0
93,2015,0
93,2016,0
175,2016,5
102,2015,921
102,2016,781
102,2017,778
110,2016,109
110,2017,120
112,2014,10
112,2015,15
112,2016,15
112,2017,16
108,2014,29
108,2015,25
110,2015,118
108,2016,26
114,2014,40
114,2015,42
114,2016,40
114,2017,41
83,2014,0
83,2015,0
83,2016,0
83,2017,0
108,2017,29
89,2014,31
110,2014,123
109,2016,0
103,2014,7
103,2015,33
103,2016,29
103,2017,36
104,2014,7
104,2015,7
104,2016,7
104,2017,8
109,2017,0
105,2014,29
105,2016,30
105,2017,33
106,2014,399
106,2015,420
106,2016,470
106,2017,484
109,2014,1
109,2015,1
105,2015,26
181,2016,2
86,2017,0
86,2015,0
59,2014,46
59,2015,44
59,2016,41
59,2017,39
60,2014,1
60,2015,1
60,2016,1
60,2017,1
63,2014,2
63,2015,2
63,2016,2
63,2017,2
209,2014,3
209,2015,1
209,2016,2
209,2017,1
238,2014,62
58,2017,3
58,2016,2
58,2015,2
58,2014,3
116,2016,15
116,2017,11
54,2014,15
54,2015,13
54,2016,13
54,2017,13
72,2014,0
72,2015,0
238,2015,62
72,2016,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,1
56,2015,2
56,2016,1
56,2017,2
72,2017,0
238,2016,62
238,2017,62
66,2014,0
75,2017,1
73,2014,8
73,2015,8
73,2016,8
73,2017,8
79,2014,272
79,2015,284
79,2016,285
75,2016,1
79,2017,297
81,2015,27
81,2016,22
81,2017,18
84,2014,121
84,2015,119
84,2016,124
84,2017,134
86,2014,0
81,2014,25
86,2016,0
75,2015,0
74,2017,0
66,2015,0
66,2016,0
66,2017,0
67,2014,6
67,2015,6
67,2016,6
67,2017,6
68,2014,229
75,2014,0
68,2015,243
68,2017,256
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
68,2016,250
181,2017,5
