geo,year,asparagus_gross_production_value_constant_2004_2006_1000_i_vop
5100,2003,4516.893906
5100,2004,4425.930509000001
5100,2005,4530.163725
5100,2006,4841.754403
5100,2007,5204.964547
5100,2008,4266.340034000001
5100,1989,8440.842388
5100,1988,7889.284216
5100,1987,9216.300412
5100,1986,9101.62
5100,1966,14506.161956
5100,1967,13652.43
5100,1968,13652.43
5100,1969,10921.944
5100,1970,10921.944
5100,1971,10011.782
5100,1972,10011.782
5100,1973,9101.62
5100,1974,9101.62
5100,1964,32765.832
5100,1975,8191.458
5100,1977,7281.296
5100,1978,7281.296
5100,1979,6371.134
5100,1980,6371.134
5100,1981,5460.972
5300,1989,1267429.710184
5100,1983,4550.81
5100,1984,4550.81
5100,1985,3640.648
5100,1976,8191.458
231,1962,153617.14236
5000,1973,1122325.31301
5000,1971,1121266.7946040002
231,1988,99990.39732
231,1989,103003.03354
231,1990,101027.982
231,1991,92718.20294
231,1992,97023.2692
231,1993,90952.48866
231,1994,90715.84654
231,1995,89013.8436
231,1996,82114.81564
231,1997,83643.8878
231,1998,81705.24274
231,1999,89832.9894
231,2000,93797.65507200001
231,2001,85788.229472
231,2002,77118.936422
231,2003,76086.812714
231,2004,85128.362022
231,2005,63329.982122
231,2006,47600.562438
231,1987,96895.84652
231,1986,92017.3782
231,1985,88182.86569400001
231,1984,78274.842162
231,1964,145443.8876
231,1965,135412.08203599998
231,1966,137022.158614
231,1967,125833.537148
231,1968,132191.92888
231,1969,116214.945132
231,1970,113738.39433
231,1971,115223.77871400001
231,1972,119352.273546
231,2007,54618.82162
231,1973,105068.19111799999
231,1975,88389.47246799999
231,1976,95035.475392
231,1977,90040.506336
231,1978,76829.50490599999
231,1979,78893.752322
231,1980,68985.72879
231,1981,70678.63011
231,1982,68262.15
231,1983,70355.5226
231,1974,107503.78463
5000,1972,1044682.123276
231,2008,39300.79516
231,2010,32984.270880000004
181,2008,209.396995
181,2009,219.344944
181,2010,229.28468199999998
181,2011,239.092758
181,2012,273.0486
181,2013,273.0486
181,2014,255.29758700000002
181,2015,248.368338
181,2016,253.641451
5000,1961,1543362.613562
5000,1962,1255664.956172
5000,1963,1175058.278966
5000,1964,1099082.506016
5000,1965,1118445.2924040002
5000,1966,1135036.635502
5000,1967,1112281.67534
5000,1968,1209383.218472
5000,1969,1273010.823568
5000,1970,1013530.918664
181,2007,186.58321
181,2006,196.494785
181,2005,193.738122
181,2004,191.089168
231,2011,33853.475589999995
231,2012,31418.79224
231,2013,31455.19872
231,2014,30672.4594
231,2015,25966.92186
231,2016,29106.980760000002
181,1990,182.0324
181,1991,188.091276
181,1992,227.5405
231,2009,37116.40636
181,1993,182.0324
181,1995,171.159506
181,1996,167.758452
181,1997,160.557571
181,1998,136.5243
181,1999,182.0324
181,2000,163.82916
181,2001,172.93078
181,2002,185.084356
181,2003,190.324491
181,1994,170.13974
5300,1990,1391413.798148
5302,1963,833253.311
5300,1992,1567373.597284
5500,1983,6688.780538
5500,1984,9611.31072
5500,1985,8062.214996
5500,1986,8346.18554
5500,1987,10598.836490000002
5500,1988,10901.920436
5500,1989,11620.038254000001
5500,1990,13207.360782
5500,1991,14558.04119
5500,1992,17224.81585
5500,1993,11194.9926
5500,1994,11993.671558
5500,1995,13029.879192
5500,1996,12482.87183
5500,1997,12636.689208
5500,1998,14562.592
5500,1999,13572.723865
5500,2000,19026.026448
5500,2001,15480.035296
5500,1982,4619.982312
5500,1981,5071.422664
5500,1980,4682.78349
5500,1979,5363.584666
5404,2015,143759.969579
5404,2016,152208.375413
5500,1961,5699.4344439999995
5500,1962,5977.033854
5500,1963,7641.720152
5500,1964,6896.297473999999
5500,1965,7329.534586
5500,1966,6769.784956
5500,1967,8459.95579
5500,2002,16337.4079
5500,1968,7427.832081999999
5500,1970,6507.6583
5500,1971,7718.17376
5500,1972,7781.8851
5500,1973,6805.281273999999
5500,1974,5446.4094079999995
5500,1975,5801.372588
5500,1976,5491.007346
5500,1977,5023.184078
5500,1978,5207.946964
5500,1969,6622.338712
5404,2014,143325.896028
5500,2003,15948.768725999998
5500,2005,14538.017625999999
5501,1974,5446.4094079999995
5501,1975,5801.372588
5501,1976,5491.007346
5501,1977,5023.184078
5501,1978,5207.946964
5501,1979,5363.584666
5501,1980,4682.78349
5501,1981,5071.422664
5501,1982,4619.982312
5501,1983,6688.780538
5501,1984,9611.31072
5501,1985,8062.214996
5501,1986,8346.18554
5501,1987,10598.836490000002
5501,1988,10901.920436
5501,1989,11620.038254000001
5501,1990,13207.360782
5501,1991,14558.04119
5501,1992,17224.81585
5501,1973,6805.281273999999
5501,1972,7781.8851
5501,1971,7718.17376
5501,1970,6507.6583
5500,2006,11519.920434
5500,2007,8017.617058
5500,2008,11084.862998
5500,2009,8356.197322
5500,2010,10309.280101
5500,2011,11148.341185
5500,2012,11453.888449
5500,2013,9984.803034
5500,2014,9280.726218000002
5500,2004,14895.711291999998
5500,2015,8734.044124
5501,1961,5699.4344439999995
5501,1962,5977.033854
5501,1963,7641.720152
5501,1964,6896.297473999999
5501,1965,7329.534586
5501,1966,6769.784956
5501,1967,8459.95579
5501,1968,7427.832081999999
5501,1969,6622.338712
5500,2016,8307.266951000001
5501,1993,11194.9926
5404,2013,130689.68829600001
5404,2011,134468.88115499998
5403,2001,116215.510343
5403,2002,116542.729965
5403,2003,109717.29133299999
5403,2004,109036.497438
5403,2005,103544.57992999999
5403,2006,109635.264167
5403,2007,93553.297284
5403,2008,94758.81433400001
5403,2009,101252.506533
5403,2010,103613.525612
5403,2011,100090.71830800001
5403,2012,98120.924572
5403,2013,92241.657924
5403,2014,93531.14703200001
5403,2015,101326.610021
5403,2016,99469.060186
5404,1961,90609.357586
5404,1962,84435.72873999999
5404,1963,90679.44006000001
5403,2000,110273.464026
5403,1999,116315.10937
5403,1998,113731.27777300001
5403,1997,118724.696823
5403,1977,60837.048403999994
5403,1978,65144.84515
5403,1979,71367.62274400001
5403,1980,73723.122
5403,1981,74405.7435
5403,1982,67787.045436
5403,1983,76437.225084
5403,1984,75931.175012
5403,1985,89620.01149199999
5404,1964,93483.64918200001
5403,1986,93796.74491000001
5403,1988,103130.45622000001
5403,1989,123982.26764
5403,1990,133305.967168
5403,1991,133930.3383
5403,1992,132292.956862
5403,1993,140420.671666
5403,1994,126381.124283
5403,1995,126114.786308
5403,1996,128533.000276
5403,1987,105556.03795
5404,2012,131334.101195
5404,1965,83818.63890399999
5404,1967,81318.42388999999
5404,1992,79681.042452
5404,1993,81641.563163
5404,1994,71759.356469
5404,1995,72084.193287
5404,1996,74514.052778
5404,1997,78178.000925
5404,1998,81277.28456799999
5404,1999,79987.585014
5404,2000,83656.357019
5404,2001,80937.430077
5404,2002,88520.899861
5404,2003,94714.82531900001
5404,2004,100325.154904
5404,2005,110181.390218
5404,2006,107574.50421700001
5404,2007,120115.08031800001
5404,2008,118186.99313699998
5404,2009,124213.266756
5404,2010,117809.548956
5404,1991,60170.627788
5404,1990,72561.755288
5404,1989,75936.63598400001
5404,1988,75583.493128
5404,1968,86065.828882
5404,1969,89236.83329
5404,1970,84728.800904
5404,1971,84385.66983
5404,1972,74345.672808
5404,1973,76667.49607000001
5404,1974,73754.06750800001
5404,1975,67169.045438
5404,1976,65261.345886
5404,1966,92634.468036
5404,1977,61395.887872
5404,1979,63521.116142
5404,1980,57793.466676
5404,1981,62474.429842
5404,1982,65153.036608
5404,1983,65266.806858
5404,1984,68272.16178200001
5404,1985,71900.977676
5404,1986,77355.578542
5404,1987,76463.61978200001
5404,1978,62343.366514
5403,1976,81950.98647999999
5501,1994,11993.671558
5501,1996,12482.87183
5815,2005,366.241467
5815,2006,384.08115699999996
5815,2007,424.801557
5815,2008,384.522619
5815,2009,397.12039300000004
5815,2010,392.465349
5815,2011,405.891718
5815,2012,407.752576
5815,2013,448.58466500000003
5815,2014,364.517027
5815,2015,758.059058
5815,2016,619.526575
5817,1961,30035.346
5817,1962,22754.05
5817,1963,25484.536
5817,1964,37316.642
5817,1965,27304.86
5817,1966,19341.852662
5817,1967,18781.19287
5815,2004,327.613468
5815,2003,201.24643500000002
5815,2002,312.50703599999997
5815,2001,279.419734
5802,2008,822.222696
5802,2009,838.563049
5802,2010,866.398082
5802,2011,867.694525
5802,2012,910.162
5802,2013,907.365406
5802,2014,941.283181
5802,2015,942.279716
5802,2016,970.453708
5817,1968,17369.531608
5815,1990,182.0324
5815,1992,227.5405
5815,1993,182.0324
5815,1994,561.5094
5815,1995,580.732406
5815,1996,304.282752
5815,1997,169.659191
5815,1998,250.29455
5815,1999,464.18262000000004
5815,2000,422.31516799999997
5815,1991,188.091276
5802,2007,790.496406
5817,1969,14498.880659999999
5817,1971,12238.038252
5817,1996,117726.098185
5817,1997,135818.08948
5817,1998,129895.06473800002
5817,1999,160850.909219
5817,2000,155337.944803
5817,2001,169438.945873
5817,2002,166739.691245
5817,2003,174448.394056
5817,2004,177004.189146
5817,2005,189964.403976
5817,2006,240200.94642
5817,2007,262678.124152
5817,2008,302106.806532
5817,2009,288107.524149
5817,2010,307657.466025
5817,2011,359673.904911
5817,2012,344863.895373
5817,2013,351655.479495
5817,2014,346376.819417
5817,1995,100799.849752
5817,1994,121334.893219
5817,1993,90098.756704
5817,1992,68954.919985
5817,1972,12863.319545999999
5817,1973,11498.986708
5817,1974,11579.991126
5817,1975,10662.54783
5817,1976,10689.85269
5817,1977,11077.581702
5817,1978,12256.241492000001
5817,1979,12814.170798000001
5817,1980,10401.331336
5817,1970,15323.487432
5817,1981,12355.44915
5817,1983,12560.2356
5817,1984,14920.285666
5817,1985,18339.7643
5817,1986,18927.728952
5817,1987,21246.821728
5817,1988,26982.662652
5817,1989,40869.914448
5817,1990,54651.587452
5817,1991,60773.19996799999
5817,1982,13008.035304
5501,1995,13029.879192
5802,2006,785.249732
5802,2004,646.170168
5706,1965,140646.423698
5706,1966,155578.54147
5706,1967,141498.33533
5706,1968,156813.631304
5706,1969,161703.021568
5706,1970,158362.727028
5706,1971,160396.939098
5706,1972,146376.80365
5706,1973,152917.227782
5706,1974,160285.899334
5706,1975,142160.023104
5706,1976,149320.267558
5706,1977,124392.750702
5706,1978,129373.157166
5706,1979,136504.276436
5706,1980,132949.183664
5706,1981,138257.248448
5706,1982,134509.201332
5706,1983,142938.211614
5706,1964,153415.086396
5706,1963,145229.08936800002
5706,1962,137099.52238399998
5706,1961,138168.962734
5501,1997,12636.689208
5501,1998,14562.592
5501,1999,13572.723865
5501,2000,19026.026448
5501,2001,15480.035296
5501,2002,16337.4079
5501,2003,15948.768725999998
5501,2004,14895.711291999998
5501,2005,14538.017625999999
5706,1984,145524.892018
5501,2006,11519.920434
5501,2008,11084.862998
5501,2009,8356.197322
5501,2010,10309.280101
5501,2011,11148.341185
5501,2012,11453.888449
5501,2013,9984.803034
5501,2014,9280.726218000002
5501,2015,8734.044124
5501,2016,8307.266951000001
5501,2007,8017.617058
5802,2005,739.835322
5706,1985,162974.517882
5706,1987,183969.224736
5706,2012,250310.83564099998
5706,2013,242791.787252
5706,2014,259458.381966
5706,2015,265952.337763
5706,2016,273572.09519699996
5802,1990,182.0324
5802,1991,188.091276
5802,1992,227.5405
5802,1993,182.0324
5802,1994,170.13974
5802,1995,171.159506
5802,1996,167.758452
5802,1997,160.557571
5802,1998,136.5243
5802,1999,182.0324
5802,2000,163.82916
5802,2001,172.93078
5802,2002,185.084356
5802,2003,372.356891
5706,2011,256389.792771
5706,2010,239985.19059699998
5706,2009,241676.360726
5706,2008,232604.85564499997
5706,1988,180506.058326
5706,1989,203796.19374400002
5706,1990,210598.74453199998
5706,1991,198999.929602
