geo,year,bananas_food_supply_quantity_tonnes_cce
5305,1961,79542
5303,1971,3308270
5304,2000,8791269
5304,1998,8151727
5304,1974,4403425
5304,1975,4528508
5304,1976,4229190
5304,1977,5240891
5304,1978,5432271
5304,1979,6166337
5304,1980,6706668
5304,1981,6826315
5304,1982,6812470
5304,1983,6522227
5304,1984,6779762
5304,1999,8661173
5304,1985,6725505
5304,1987,7157855
5304,1988,7057743
5304,1989,6637739
5304,1990,7044430
5304,1991,7214753
5304,1992,7622000
5304,1993,7453895
5304,1994,7858075
5304,1995,8691482
5304,1996,7726504
5304,1997,8053596
5304,1986,7341898
5203,1979,2338788
5303,1970,2925812
5303,1968,3228562
5301,1995,1708
5301,1996,3907
5301,1997,2881
5301,1998,2587
5301,1999,4614
5301,2000,5978
5301,2001,5843
5301,2002,10206
5301,2003,19130
5301,2004,24909
5301,2005,25079
5301,2006,28132
5301,2007,38719
5301,2008,43853
5301,2009,52215
5301,2010,54318
5301,2011,56246
5301,2012,52877
5301,2013,50598
5302,1961,154328
5302,1962,176255
5302,1963,319179
5302,1964,431990
5301,1994,0
5301,1993,0
5301,1992,0
5300,2013,49580194
5300,1989,15008367
5300,1990,16160598
5300,1991,17568899
5300,1992,18850785
5300,1993,20338883
5300,1994,21477943
5300,1995,22208262
5300,1996,21069724
5300,1997,24323556
5300,1998,26380330
5300,1999,28972201
5302,1965,520570
5300,2000,27916188
5300,2002,28334511
5300,2003,29130715
5300,2004,32021567
5300,2005,35453854
5300,2006,37666383
5300,2007,41339660
5300,2008,43572214
5300,2009,45643912
5300,2010,49226781
5300,2011,49834334
5300,2012,49162777
5300,2001,28153172
5302,1966,565143
5302,1967,704924
5302,1968,865460
5302,1997,4105422
5302,1998,4609103
5302,1999,5321652
5302,2000,6233567
5302,2001,6328102
5302,2002,6495074
5302,2003,6931656
5302,2004,6998824
5302,2005,7465489
5302,2006,7764129
5302,2007,8252935
5302,1996,3644832
5302,2008,7942546
5302,2010,9722562
5302,2011,10524719
5302,2012,11318526
5302,2013,11500494
5303,1961,2219948
5303,1962,2405106
5303,1963,2529618
5303,1964,2692861
5303,1965,3218290
5303,1966,3449455
5303,1967,3271152
5302,2009,8939213
5303,1969,3247855
5302,1995,3950453
5302,1993,3525370
5302,1969,857901
5302,1970,1056165
5302,1971,1035056
5302,1972,1099240
5302,1973,1086373
5302,1974,1031261
5302,1975,987421
5302,1976,855836
5302,1977,836165
5302,1978,843232
5302,1979,867764
5302,1994,3745142
5302,1980,772360
5302,1982,912929
5302,1983,767339
5302,1984,946639
5302,1985,1239329
5302,1986,1878453
5302,1987,2619469
5302,1988,2473706
5302,1989,2094835
5302,1990,2167758
5302,1991,2899207
5302,1992,3171215
5302,1981,793613
5305,1973,162237
5203,1978,2225110
5203,1976,2099790
5101,1994,3300349
5101,1995,3486561
5101,1996,3641189
5101,1997,4628918
5101,1998,5226787
5101,1999,5608991
5101,2000,4891215
5101,2001,4594341
5101,2002,6769958
5101,2003,5807569
5101,2004,6371298
5101,2005,6838160
5101,2006,7551954
5101,2007,7342269
5101,2008,7599155
5101,2009,8063499
5101,2010,8030608
5101,2011,8075105
5101,2012,8124214
5101,2013,8286423
5102,1961,205002
5102,1962,219216
5102,1963,233384
5101,1993,3674814
5101,1992,4058405
5101,1991,4149590
5101,1990,4390411
5101,1966,2080757
5101,1967,2469718
5101,1968,2566630
5101,1969,2682426
5101,1970,2727150
5101,1971,2721769
5101,1972,2730215
5101,1973,2881520
5101,1974,2924945
5101,1975,2867098
5101,1976,2931388
5102,1964,247760
5101,1977,2961385
5101,1979,3566982
5101,1980,3642244
5101,1981,3811652
5101,1982,4033616
5101,1983,4033599
5101,1984,3777447
5101,1985,4042581
5101,1986,3907707
5101,1987,3959758
5101,1988,4081647
5101,1989,4732993
5101,1978,2982567
5101,1965,2014473
5102,1965,240604
5102,1967,316909
5102,1996,1175754
5102,1997,992504
5102,1998,987578
5102,1999,859280
5102,2000,810087
5102,2001,844693
5102,2002,1017128
5102,2003,1118095
5102,2004,1283821
5102,2005,1558141
5102,2006,1663679
5102,2007,1789062
5102,2008,1839350
5102,2009,1970067
5102,2010,2153540
5102,2011,2166775
5102,2012,2369102
5102,2013,2506158
5103,1961,139950
5103,1962,127223
5103,1963,128576
5103,1964,128323
5103,1965,147416
5102,1995,1129479
5102,1994,1111979
5102,1993,1091965
5102,1992,1063920
5102,1968,337886
5102,1969,359969
5102,1970,416664
5102,1971,418080
5102,1972,359886
5102,1973,424497
5102,1974,460081
5102,1975,474371
5102,1976,556245
5102,1977,573197
5102,1978,641137
5102,1966,307127
5102,1979,701940
5102,1981,846293
5102,1982,905160
5102,1983,925977
5102,1984,961913
5102,1985,1000826
5102,1986,1002296
5102,1987,909709
5102,1988,890675
5102,1989,866880
5102,1990,948154
5102,1991,1001819
5102,1980,790046
5101,1964,1929240
5101,1963,1728891
5101,1962,2116446
5000,1989,38290414
5000,1990,39458522
5000,1991,40765471
5000,1992,43610910
5000,1993,44781129
5000,1994,46741146
5000,1995,47371531
5000,1996,45898110
5000,1997,50099790
5000,1998,51693203
5000,1999,55818777
5000,2000,54671933
5000,2001,54997741
5000,2002,57820905
5000,2003,58525383
5000,2004,62522540
5000,2005,66460196
5000,2006,70396849
5000,2007,74058126
5000,2008,76776306
5000,2009,79000084
5000,2010,83857776
5000,2011,85139219
5000,1988,37822976
5000,1987,37608993
5000,1986,36070090
5000,1985,34268878
5000,1961,16373889
5000,1962,16990669
5000,1963,17649497
5000,1964,18500608
5000,1965,20401132
5000,1966,21253943
5000,1967,22074570
5000,1968,22577986
5000,1969,23522687
5000,1970,24909334
5000,1971,25846887
5000,2012,84673424
5000,1972,26575236
5000,1974,25396159
5000,1975,25631123
5000,1976,26197483
5000,1977,27966749
5000,1978,28485752
5000,1979,29522676
5000,1980,30652055
5000,1981,31059471
5000,1982,31739657
5000,1983,31034887
5000,1984,32858637
5000,1973,25158274
5000,2013,85948248
5100,1961,2301393
5100,1962,2650238
5100,1991,6119215
5100,1992,6076348
5100,1993,5722858
5100,1994,5441573
5100,1995,5733353
5100,1996,6030288
5100,1997,6903038
5100,1998,7607746
5100,1999,8087949
5100,2000,7394574
5100,2001,7397405
5100,1990,6308445
5100,2002,10012900
5100,2004,10034746
5100,2005,10834151
5100,2006,11608057
5100,2007,11702334
5100,2008,12199111
5100,2009,12904113
5100,2010,13099548
5100,2011,13326985
5100,2012,13740351
5100,2013,14243108
5101,1961,1769235
5100,2003,9208256
5103,1966,162591
5100,1989,6505969
5100,1987,5624963
5100,1963,2288222
5100,1964,2495831
5100,1965,2601238
5100,1966,2725430
5100,1967,3120745
5100,1968,3249339
5100,1969,3454559
5100,1970,3546157
5100,1971,3576477
5100,1972,3551262
5100,1973,3809557
5100,1988,5832556
5100,1974,3892681
5100,1976,3994719
5100,1977,4065389
5100,1978,4140307
5100,1979,4780035
5100,1980,4960558
5100,1981,5213383
5100,1982,5582559
5100,1983,5564128
5100,1984,5373098
5100,1985,5697592
5100,1986,5623575
5100,1975,3853283
5103,1967,145635
5103,1968,152539
5103,1969,165035
5105,2003,446850
5105,2004,479774
5105,2005,433718
5105,2006,505846
5105,2007,530590
5105,2008,531535
5105,2009,551570
5105,2010,633074
5105,2011,598776
5105,2012,671088
5105,2013,671398
5200,1961,6788697
5200,1962,6819277
5200,1963,7336161
5200,1964,7723246
5200,1965,8142779
5200,1966,8347187
5200,1967,8826118
5200,1968,9040610
5200,1969,9462118
5200,1970,10227030
5200,1971,10643106
5200,1972,11343652
5105,2002,407510
5105,2001,411287
5105,2000,379225
5105,1999,387144
5105,1975,230250
5105,1976,238280
5105,1977,243517
5105,1978,249915
5105,1979,255904
5105,1980,250339
5105,1981,253621
5105,1982,261524
5105,1983,263698
5105,1984,271619
5105,1985,273765
5200,1973,9463182
5105,1986,276215
5105,1988,282777
5105,1989,276418
5105,1990,284524
5105,1991,280325
5105,1992,289239
5105,1993,313877
5105,1994,322077
5105,1995,323292
5105,1996,347304
5105,1997,339038
5105,1998,374872
5105,1987,272880
5200,1974,9660684
5200,1975,9656164
5200,1976,10374343
5200,2005,14530320
5200,2006,15118157
5200,2007,14771871
5200,2008,14597771
5200,2009,14423305
5200,2010,15433567
5200,2011,15604912
5200,2012,15534021
5200,2013,15383036
5203,1961,1609716
5203,1962,1359078
5200,2004,14780169
5203,1963,1411328
5203,1965,1597117
5203,1966,1647395
5203,1967,1674417
5203,1968,1699577
5203,1969,1655281
5203,1970,1761071
5203,1971,1847531
5203,1972,1859742
5203,1973,1882404
5203,1974,1969888
5203,1975,1892695
5203,1964,1471488
5105,1974,211426
5200,2003,14650903
5200,2001,14392271
5200,1977,10390175
5200,1978,10278734
5200,1979,10278388
5200,1980,10766437
5200,1981,10667129
5200,1982,11193147
5200,1983,10720358
5200,1984,11625679
5200,1985,12275871
5200,1986,12458784
5200,1987,13121643
5200,2002,14155165
5200,1988,13101077
5200,1990,12686951
5200,1991,12473874
5200,1992,13962472
5200,1993,14207921
5200,1994,14822958
5200,1995,13881422
5200,1996,13481036
5200,1997,13869351
5200,1998,13120013
5200,1999,14048994
5200,2000,14389560
5200,1989,12916436
5203,1977,2100376
5105,1973,202423
5105,1971,181868
5103,1998,810894
5103,1999,904675
5103,2000,957061
5103,2001,1192423
5103,2002,1447430
5103,2003,1503570
5103,2004,1629116
5103,2005,1667472
5103,2006,1553836
5103,2007,1697999
5103,2008,1839104
5103,2009,1950095
5103,2010,1878145
5103,2011,2078697
5103,2012,2232431
5103,2013,2399355
5104,1961,57887
5104,1962,44195
5104,1963,58716
5104,1964,36266
5104,1965,33543
5104,1966,40712
5104,1967,52554
5103,1997,766465
5103,1996,697834
5103,1995,662264
5103,1994,579503
5103,1970,154006
5103,1971,172280
5103,1972,203423
5103,1973,204400
5103,1974,196702
5103,1975,188741
5103,1976,187812
5103,1977,204732
5103,1978,171507
5103,1979,154547
5103,1980,174786
5104,1968,45861
5103,1981,196818
5103,1983,231762
5103,1984,231925
5103,1985,241232
5103,1986,275495
5103,1987,319718
5103,1988,396148
5103,1989,435412
5103,1990,473259
5103,1991,463454
5103,1992,493768
5103,1993,513479
5103,1982,257298
5104,1969,71942
5104,1970,63963
5104,1971,82480
5104,2000,356986
5104,2001,354661
5104,2002,370874
5104,2003,332171
5104,2004,270737
5104,2005,336660
5104,2006,332742
5104,2007,342414
5104,2008,389967
5104,2009,368882
5104,2010,404180
5104,1999,327859
5104,2011,407632
5104,2013,379774
5105,1961,129319
5105,1962,143158
5105,1963,138655
5105,1964,154242
5105,1965,165202
5105,1966,134243
5105,1967,135929
5105,1968,146423
5105,1969,175187
5105,1970,184374
5104,2012,343516
5105,1972,184217
5104,1998,207615
5104,1996,168207
5104,1972,73521
5104,1973,96717
5104,1974,99527
5104,1975,92823
5104,1976,80994
5104,1977,82558
5104,1978,95181
5104,1979,100662
5104,1980,103143
5104,1981,104999
5104,1982,124961
5104,1997,176113
5104,1983,109092
5104,1985,139188
5104,1986,161862
5104,1987,162898
5104,1988,181309
5104,1989,194266
5104,1990,212097
5104,1991,224027
5104,1992,171016
5104,1993,128723
5104,1994,127665
5104,1995,131757
5104,1984,130194
5305,1974,162617
5817,2012,15228039
5305,1976,226407
5706,1977,2590256
5706,1978,2726608
5706,1979,2601515
5706,1980,2505573
5706,1981,2428377
5706,1982,2402489
5706,1983,2302380
5706,1984,2439556
5706,1985,2530946
5706,1986,2671781
5706,1987,2786941
5706,1988,2979425
5706,1989,3327474
5706,1990,3697268
5706,1991,4012677
5706,1992,4198502
5706,1993,4071041
5706,1994,4163197
5706,1995,4508586
5706,1996,4349062
5706,1997,3749839
5706,1998,3558322
5706,1999,3794931
5706,1976,2346814
5706,1975,2502344
5706,1974,2535492
5706,1973,2738330
5504,2002,14569
5504,2003,12460
5504,2004,12302
5504,2005,12799
5504,2006,14831
5504,2007,15492
5504,2008,15063
5504,2009,16363
5504,2010,16798
5504,2011,15838
5504,2012,15565
5706,2000,3889420
5504,2013,15372
5706,1962,1759703
5706,1963,1785810
5706,1964,1782918
5706,1965,2109585
5706,1966,2267341
5706,1967,2293599
5706,1968,2379769
5706,1969,2386254
5706,1970,2279075
5706,1971,2467950
5706,1972,2715929
5706,1961,1719736
5504,2001,13574
5706,2001,3763234
5706,2003,4099116
5801,1979,4208737
5801,1980,4374885
5801,1981,4598969
5801,1982,4848310
5801,1983,4820436
5801,1984,4568782
5801,1985,4846001
5801,1986,4805056
5801,1987,4806034
5801,1988,4851735
5801,1989,5501913
5801,1990,5194169
5801,1991,4910057
5801,1992,4806622
5801,1993,4570993
5801,1994,4355719
5801,1995,4782040
5801,1996,4922060
5801,1997,5462009
5801,1998,6102337
5801,1999,6465792
5801,2000,5877868
5801,2001,5672386
5801,1978,4082527
5801,1977,4042923
5801,1976,4030470
5801,1975,3904927
5706,2004,4137187
5706,2005,3932831
5706,2006,4273930
5706,2007,4371084
5706,2008,4504941
5706,2009,4186745
5706,2010,4194127
5706,2011,4217318
5706,2012,4098296
5706,2013,4408496
5801,1961,2391108
5706,2002,3961779
5801,1962,2787092
5801,1964,2753321
5801,1965,2867111
5801,1966,3041294
5801,1967,3438206
5801,1968,3547306
5801,1969,3685609
5801,1970,3640409
5801,1971,3588914
5801,1972,3541271
5801,1973,3761743
5801,1974,3848503
5801,1963,2419992
5504,2000,13235
5504,1999,13206
5504,1998,12672
5503,1972,2465
5503,1973,2550
5503,1974,2635
5503,1975,2720
5503,1976,2805
5503,1977,2890
5503,1978,2975
5503,1979,3060
5503,1980,3145
5503,1981,3188
5503,1982,3230
5503,1983,3272
5503,1984,3315
5503,1985,3358
5503,1986,3400
5503,1987,3442
5503,1988,3230
5503,1989,3060
5503,1990,3400
5503,1991,3612
5503,1992,3655
5503,1993,4412
5503,1994,3825
5503,1971,2380
5503,1970,2338
5503,1969,2252
5503,1968,2210
5502,1997,16082
5502,1998,14134
5502,1999,14460
5502,2000,14983
5502,2001,14831
5502,2002,14601
5502,2003,15691
5502,2004,16599
5502,2005,17532
5502,2006,18003
5502,2007,16588
5503,1995,3639
5502,2008,21020
5502,2010,17829
5502,2011,15668
5502,2012,17257
5502,2013,17609
5503,1961,1530
5503,1962,1572
5503,1963,1700
5503,1964,1802
5503,1965,1904
5503,1966,2040
5503,1967,2108
5502,2009,17798
5503,1996,3995
5503,1997,3639
5503,1998,3986
5504,1974,13584
5504,1975,14437
5504,1976,14254
5504,1977,13324
5504,1978,13288
5504,1979,12815
5504,1980,11365
5504,1981,13765
5504,1982,12837
5504,1983,13476
5504,1984,14513
5504,1973,13873
5504,1985,15090
5504,1987,15330
5504,1988,15479
5504,1989,8859
5504,1990,9498
5504,1991,7099
5504,1992,6337
5504,1993,6293
5504,1994,6389
5504,1995,8170
5504,1996,9316
5504,1997,10734
5504,1986,15248
5801,2002,8104544
5504,1972,12700
5504,1970,11662
5503,1999,3995
5503,2000,3825
5503,2001,3910
5503,2002,4080
5503,2003,3444
5503,2004,4250
5503,2005,4505
5503,2006,4675
5503,2007,4930
5503,2008,4908
5503,2009,5100
5504,1971,11133
5503,2010,5696
5503,2012,5950
5503,2013,5931
5504,1961,5458
5504,1962,4111
5504,1963,4639
5504,1964,5311
5504,1965,6175
5504,1966,8179
5504,1967,11652
5504,1968,11780
5504,1969,10309
5503,2011,5950
5801,2003,7468920
5801,2004,8259648
5801,2005,8880888
5815,1986,10651853
5815,1987,10697952
5815,1988,10757202
5815,1989,11776022
5815,1990,12147075
5815,1991,12351906
5815,1992,12944626
5815,1993,13725664
5815,1994,14009398
5815,1995,13778101
5815,1996,14090568
5815,1997,17337522
5815,1998,19423439
5815,1999,21041609
5815,2000,18168188
5815,2001,18031624
5815,2002,19653523
5815,2003,19220088
5815,2004,22318040
5815,2005,24846866
5815,2006,27313156
5815,2007,29533837
5815,2008,31596044
5815,1985,10383800
5815,1984,9973048
5815,1983,9668371
5815,1982,9401159
5803,2011,1039500
5803,2012,1197674
5803,2013,1178059
5815,1961,4326302
5815,1962,4876912
5815,1963,4612066
5815,1964,5003726
5815,1965,5609182
5815,1966,5953341
5815,1967,6185514
5815,1968,6285994
5815,2009,32363220
5815,1969,6453874
5815,1971,6619351
5815,1972,6467755
5815,1973,6683900
5815,1974,6827491
5815,1975,6950822
5815,1976,7353410
5815,1977,7852709
5815,1978,8180177
5815,1979,8609934
5815,1980,8853606
5815,1981,9317032
5815,1970,6223241
5815,2010,35195759
5815,2011,34201092
5815,2012,33050631
5817,1989,8633786
5817,1990,8352418
5817,1991,8018266
5817,1992,8092756
5817,1993,7619278
5817,1994,7395026
5817,1995,7329290
5817,1996,7750956
5817,1997,8865039
5817,1998,9244249
5817,1999,9700399
5817,1988,7934215
5817,2000,9108468
5817,2002,11465113
5817,2003,10822956
5817,2004,11693004
5817,2005,12469376
5817,2006,13133991
5817,2007,13421498
5817,2008,13372603
5817,2009,14128282
5817,2010,14329609
5817,2011,14536494
5305,1975,203010
5817,2001,9060791
5803,2010,916586
5817,1987,7691530
5817,1985,7551306
5815,2013,34223642
5817,1961,3881847
5817,1962,4146585
5817,1963,3895657
5817,1964,4220452
5817,1965,4448271
5817,1966,4666286
5817,1967,5103637
5817,1968,5313903
5817,1969,5478792
5817,1970,5485131
5817,1986,7654020
5817,1971,5497787
5817,1973,5673151
5817,1975,5696277
5817,1976,5855147
5817,1977,5973670
5817,1978,6023326
5817,1979,6582728
5817,1980,6823012
5817,1981,7158065
5817,1982,7479285
5817,1983,7474956
5817,1984,7294068
5817,1972,5521151
5502,1996,17002
5803,2009,851108
5803,2007,1025991
5802,1981,2985561
5802,1982,3191072
5802,1983,3171620
5802,1984,2992886
5802,1985,3299425
5802,1986,3219227
5802,1987,3311610
5802,1988,3390849
5802,1989,4031764
5802,1990,3564900
5802,1991,3299664
5802,1992,3148310
5802,1993,2971492
5802,1994,2703263
5802,1995,3135841
5802,1996,3228968
5802,1997,3400309
5802,1998,3796069
5802,1999,4281440
5802,2000,3637097
5802,2001,3266389
5802,2002,4236743
5802,2003,4034414
5802,1980,2851887
5802,1979,2820988
5802,1978,2742433
5802,1977,2712798
5801,2006,9661522
5801,2007,9778023
5801,2008,9522938
5801,2009,10144905
5801,2010,10354272
5801,2011,10688619
5801,2012,11085822
5801,2013,11417347
5802,1961,1459862
5802,1962,1816199
5802,1963,1471308
5802,2004,4172023
5802,1964,1683539
5802,1966,1817453
5802,1967,2253699
5802,1968,2331422
5802,1969,2374581
5802,1970,2414334
5802,1971,2423989
5802,1972,2442700
5802,1973,2565577
5802,1974,2474757
5802,1975,2531043
5802,1976,2618862
5802,1965,1791452
5802,2005,4212338
5802,2006,4364080
5802,2007,4530729
5803,1983,836153
5803,1984,879586
5803,1985,849547
5803,1986,904793
5803,1987,859968
5803,1988,868330
5803,1989,837027
5803,1990,836247
5803,1991,822439
5803,1992,903563
5803,1993,802318
5803,1982,824267
5803,1994,780629
5803,1996,786951
5803,1997,769291
5803,1998,761860
5803,1999,867675
5803,2000,934529
5803,2001,918948
5803,2002,920591
5803,2003,998111
5803,2004,1101467
5803,2005,1001702
5803,2006,948707
5803,1995,750213
5803,2008,792452
5803,1981,797877
5803,1979,711809
5802,2008,4403021
5802,2009,4794885
5802,2010,4786011
5802,2011,5020185
5802,2012,5504929
5802,2013,5649575
5803,1961,387925
5803,1962,374135
5803,1963,388311
5803,1964,413283
5803,1965,434841
5803,1980,725581
5803,1966,436280
5803,1968,472148
5803,1969,486866
5803,1970,508722
5803,1971,536266
5803,1972,555497
5803,1973,579580
5803,1974,597692
5803,1975,615205
5803,1976,648007
5803,1977,692254
5803,1978,715701
5803,1967,457871
5502,1995,16565
5817,1974,5820084
5502,1993,20441
5401,2010,1612783
5401,2011,1896614
5401,2012,1788101
5401,2013,1932313
5402,1961,467175
5402,1962,480111
5402,1963,462125
5402,1964,474045
5402,1965,503039
5402,1966,507195
5402,1967,510002
5402,1968,503876
5402,1969,518780
5402,1970,491298
5402,1971,509439
5402,1972,502693
5402,1973,517363
5402,1974,496615
5402,1975,490988
5402,1976,494829
5402,1977,491999
5402,1978,512654
5402,1979,495063
5401,2009,1610171
5401,2008,1767961
5401,2007,1749043
5401,2006,1648534
5401,1982,99445
5401,1983,114728
5401,1984,113342
5401,1985,121275
5401,1986,76113
5401,1987,112828
5401,1988,123826
5401,1989,162652
5401,1990,136082
5401,1991,242108
5401,1992,338570
5402,1980,487095
5401,1993,346424
5401,1995,1122648
5401,1996,931047
5401,1997,1204278
5401,1998,997983
5401,1999,995300
5401,2000,1061484
5401,2001,1114603
5401,2002,1186305
5401,2003,1375177
5401,2004,1392846
5401,2005,1536378
5401,1994,827711
5402,1981,496910
5402,1982,502066
5402,1983,464261
5402,2012,1335083
5402,2013,1455168
5403,1961,326038
5403,1962,325827
5403,1963,393926
5403,1964,351000
5403,1965,521677
5403,1966,560307
5403,1967,607172
5403,1968,726086
5403,1969,756769
5402,2011,1337441
5403,1970,704005
5403,1972,794105
5403,1973,844444
5403,1974,815779
5403,1975,738110
5403,1976,684851
5403,1977,808442
5403,1978,820922
5403,1979,864222
5403,1980,797787
5403,1981,760769
5403,1982,747588
5403,1971,717660
5401,1981,132648
5402,2010,1318447
5402,2008,1332460
5402,1984,486651
5402,1985,522455
5402,1986,566580
5402,1987,603238
5402,1988,655487
5402,1989,736298
5402,1990,765330
5402,1991,821366
5402,1992,903662
5402,1993,890952
5402,1994,883605
5402,2009,1273375
5402,1995,942085
5402,1997,987159
5402,1998,1100978
5402,1999,1130107
5402,2000,1138358
5402,2001,1106839
5402,2002,1218972
5402,2003,1279706
5402,2004,1217244
5402,2005,1205561
5402,2006,1296020
5402,2007,1345981
5402,1996,1010103
5403,1983,754596
5401,1980,171640
5401,1978,162542
5305,2005,796519
5305,2006,898496
5305,2007,1015553
5305,2008,826964
5305,2009,955969
5305,2010,1029785
5305,2011,1175169
5305,2012,1281822
