geo,year,meat_indigenous_bird_nes_gross_production_value_current_million_us_vop
50,2004,1.213449
50,2006,0.715249
50,2007,0.775606
50,2008,0.764703
50,2009,0.702729
50,2010,0.65228
50,2011,0.67275
50,2012,0.42920600000000003
50,2013,0.447395
50,2014,0.45178100000000004
50,2016,0.348485
59,2015,79.890628
194,1991,0.7692319999999999
147,1993,0.031367
194,1995,1.912723
194,1996,1.974588
194,1997,2.0007200000000003
194,1998,1.299126
194,1999,1.4185860000000001
194,2000,1.381254
194,2001,1.338435
194,2002,1.157267
194,2003,1.325258
194,2004,1.474515
194,1994,1.848459
194,2005,1.742662
194,2007,1.926734
194,2008,2.2193669999999996
194,2009,1.9557330000000002
194,2010,2.040854
194,2011,2.312427
194,2012,2.275947
194,2013,2.401601
194,2014,2.31648
194,2015,2.322054
194,2016,2.3313200000000003
194,2006,1.86163
59,2016,63.473693999999995
194,1993,1.870995
147,2016,1.665073
147,1994,0.031444
147,1995,0.160804
147,1996,0.388094
147,1997,0.6298229999999999
147,1998,0.38461300000000004
147,1999,0.514904
147,2000,0.646154
147,2001,0.725679
147,2002,0.8298610000000001
147,2003,1.525166
194,1992,1.3501889999999999
147,2004,2.044371
147,2006,2.431203
147,2007,2.790865
147,2008,2.641473
147,2009,2.6518
147,2010,4.176214
147,2011,4.504705
147,2012,4.009866000000001
147,2013,2.9622509999999997
147,2014,2.614794
147,2015,1.9999060000000002
147,2005,2.2494
50,1991,4.057308
