geo,year,triticale_import_quantity_tcl
5000,2002,209414
5000,2003,363612
5000,2004,226328
5000,1997,146897
5000,2005,390335
5000,2007,154294
5000,2008,219553
5000,2009,503215
5000,2010,467523
5000,2011,274850
5000,2012,384016
5000,2013,590177
5000,2006,327188
5000,1976,0
5000,1996,53354
5000,1994,5260
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1995,21125
5000,1985,825
5000,1987,1106
5000,1988,1747
5000,1989,2435
5000,1990,10182
5000,1991,5576
5000,1992,6287
5000,1993,13641
5000,1986,1535
5105,2006,1208
5102,2007,4
5105,2008,13
5302,2008,2472
5302,2009,6519
5302,2010,7837
5302,2011,4971
5302,2012,6391
5302,2013,22
5302,2014,221
5302,2016,211
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5302,2007,5028
5302,2006,11810
5302,2005,1418
5302,2004,32
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,55
5301,2014,0
5301,2016,25
5303,2013,0
5302,1995,109
5302,1997,515
5302,1998,90
5302,1999,268
5302,2000,166
5302,2001,2
5302,2002,50
5302,2003,353
