geo,year,ble_variation_de_stock_fea
52,2007,296
52,2006,-50
52,2005,-250
52,2004,0
52,2003,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,0
12,1983,1
12,1982,-1
12,1981,3
12,1980,-2
12,1979,-1
12,1978,2
52,2002,0
12,1977,1
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,1
12,1969,-1
12,1976,-3
12,1985,0
52,2001,0
52,1999,0
11,2000,143
11,1999,-124
11,1998,27
11,1997,-35
11,1996,28
11,1995,-117
11,1994,220
11,1993,72
11,1992,101
11,1991,-59
11,1990,-21
11,1989,14
11,1988,192
11,1987,-161
11,1986,28
11,2001,-67
11,2002,86
11,2003,213
11,2004,-283
52,1998,48
52,1997,0
52,1996,94
52,1995,585
52,1994,137
52,1993,-125
52,1992,-425
52,2000,0
11,2013,-347
11,2011,-359
11,2010,-185
11,2009,-310
11,2008,-165
11,2007,9
11,2006,103
11,2005,211
11,2012,-60
12,1986,0
12,1987,0
12,1988,0
16,1990,364
16,1989,140
16,1988,-277
16,1987,159
16,1986,-314
16,1985,130
16,1984,-368
16,1983,-26
16,1982,-224
16,1981,39
16,1980,57
16,1979,327
16,1978,34
16,1977,168
16,1976,-2
16,1991,-181
16,1992,116
16,1993,-43
16,1994,366
16,2010,-880
16,2009,-164
16,2008,781
16,2007,-484
16,2006,395
16,2005,486
16,2004,418
16,1975,-622
16,2003,-230
16,2001,-941
16,2000,291
16,1999,-295
16,1998,105
16,1997,341
16,1996,14
16,1995,-168
16,2002,465
16,1974,-104
16,1973,-224
16,1972,7
12,2004,3
12,2003,2
12,2002,2
12,2001,-3
12,2000,-4
12,1999,1
12,1998,-1
12,2005,0
12,1997,2
12,1995,-1
12,1994,-2
12,1993,1
12,1992,0
12,1991,0
12,1990,-1
12,1989,0
12,1996,-2
23,1986,-6
12,2006,0
12,2008,1
16,1971,160
16,1970,-101
16,1969,-64
16,1968,-285
16,1967,-72
16,1966,-10
16,1965,274
12,2007,-1
16,1964,-7
16,1962,148
16,1961,170
12,2013,0
12,2012,0
12,2011,0
12,2010,4
12,2009,-1
16,1963,-354
11,1985,7
23,1987,3
23,1989,-1
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,-15
20,1985,-7
20,1984,-1
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,0
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,3
80,2003,180
80,2001,0
19,2002,-17
19,2001,9
19,2000,0
19,1999,-8
19,1998,-10
19,1997,-23
19,1996,1
19,1995,3
19,1994,4
19,1993,91
19,1992,29
19,1991,-5
19,1990,40
19,1989,15
19,1988,35
19,2003,-21
19,2004,30
19,2005,0
19,2006,33
80,2000,0
80,1999,100
80,1998,-100
80,1997,0
80,1996,64
80,1995,114
80,1994,-28
80,2002,-180
80,1993,100
19,2013,94
19,2012,13
19,2011,27
19,2010,-8
19,2009,-125
19,2008,-1
19,2007,11
80,1992,100
19,1987,-200
20,1988,-8
20,1990,-2
21,1991,-347
21,1990,1981
21,1989,-103
21,1988,585
21,1987,-1413
21,1986,-591
21,1985,-459
21,1984,500
21,1983,700
21,1982,700
21,1981,-100
21,1980,-900
21,1979,200
21,1978,-1000
21,1977,900
21,1992,214
21,1993,-264
21,1994,-300
21,1995,1113
21,2011,1750
21,2010,-550
21,2009,500
21,2008,-1050
21,2007,-500
21,2006,2300
21,2005,1000
21,1976,-1000
21,2004,1000
21,2002,0
21,2001,-1000
21,2000,-760
21,1999,-700
21,1998,-400
21,1997,600
21,1996,-2500
21,2003,-2000
20,1989,-9
21,1975,800
21,1973,-400
20,2005,9
20,2004,13
20,2003,22
20,2002,-26
20,2001,15
20,2000,-6
20,1999,1
20,1998,10
20,1997,-6
20,1996,-1
20,1995,-4
20,1994,-1
20,1993,2
20,1992,-1
20,1991,-4
20,2006,11
20,2007,2
20,2008,-20
20,2009,-28
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1974,-400
21,1965,0
21,1963,300
21,1962,-300
21,1961,0
20,2013,-46
20,2012,31
20,2011,-19
20,2010,-120
21,1964,0
19,1986,-15
19,1985,-5
19,1984,70
53,1990,-35
53,1989,10
53,1988,-25
53,1987,23
53,1986,2
53,1985,-25
53,1984,0
53,1983,5
53,1982,-5
53,1981,0
53,1980,10
53,1979,-10
53,1978,0
53,1977,0
53,1976,0
53,1991,-23
53,1992,-50
53,1993,10
53,1994,25
53,2010,0
53,2009,10
53,2008,0
53,2007,0
53,2006,-10
53,2005,20
53,2004,10
53,1975,0
53,2003,0
53,2001,0
53,2000,0
53,1999,0
53,1998,10
53,1997,3
53,1996,25
53,1995,20
53,2002,0
53,2011,0
53,1974,0
53,1972,0
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,3
23,1998,-3
23,1997,4
23,1996,-4
23,1995,1
23,1994,2
23,1993,-1
23,1992,-1
23,1991,0
23,1990,3
23,2005,-3
23,2006,3
23,2007,1
23,2008,-1
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,3
23,2010,-3
23,2009,1
53,1963,0
53,2012,0
53,2013,0
17,1961,0
19,1963,0
19,1962,0
19,1961,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,-1
17,2008,-1
17,2007,-1
17,2006,-1
17,2005,-1
17,2004,0
17,2003,0
17,2002,1
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1983,10
19,1982,-28
19,1981,10
19,1980,0
19,1979,-62
19,1978,0
19,1977,0
17,2001,1
19,1976,42
19,1974,16
19,1973,-34
19,1972,0
19,1971,-15
19,1970,0
19,1969,0
19,1968,0
19,1975,-9
17,2000,0
17,1999,0
17,1998,-1
17,1977,0
17,1976,-1
17,1975,0
17,1974,0
17,1973,1
17,1972,-1
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,2
17,1979,0
17,1981,0
17,1997,0
17,1996,1
17,1995,-1
17,1994,0
17,1993,-1
17,1992,-1
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,1
17,1986,0
17,1985,-1
17,1984,0
17,1983,0
17,1982,0
17,1989,1
21,2012,1895
11,1984,-82
11,1982,-131
4,2013,-180
4,2012,-350
4,2011,-1050
4,2010,515
4,2009,-484
4,2008,156
4,2007,-1
4,2006,-459
4,2005,-606
4,2004,-456
4,2003,-736
4,2002,-536
4,2001,248
4,2000,475
4,1999,955
79,1961,580
79,1962,-524
79,1963,560
79,1964,936
79,1980,280
79,1979,51
79,1978,-982
79,1977,339
79,1976,28
79,1975,318
79,1974,-1424
4,1998,465
79,1973,-205
79,1971,-1334
79,1970,1224
79,1969,317
79,1968,-592
79,1967,407
79,1966,1954
79,1965,1860
79,1972,-1387
79,1981,-264
4,1997,500
4,1995,-515
4,1974,-190
4,1973,490
4,1972,-490
4,1971,0
4,1970,170
4,1969,178
4,1968,-290
4,1967,-110
4,1966,340
4,1965,140
4,1964,-20
4,1963,-408
4,1962,-409
4,1961,353
3,2013,0
4,1975,-630
4,1976,-428
4,1977,330
4,1978,-100
4,1994,-70
4,1993,595
4,1992,-95
4,1991,-60
4,1990,1110
4,1989,-1825
4,1988,700
4,1996,0
4,1987,710
4,1985,-1150
4,1984,175
4,1983,115
4,1982,-300
4,1981,210
4,1980,-650
4,1979,55
4,1986,-140
3,2012,0
79,1982,-223
79,1984,-2075
7,1985,22
7,1984,-20
7,1983,-2
7,1982,10
7,1981,10
7,1980,10
7,1979,-60
7,1978,-30
7,1977,15
7,1976,7
7,1975,-8
7,1974,-34
7,1973,-12
7,1972,12
7,1971,10
7,1986,60
7,1987,0
7,1988,0
7,1989,0
7,2005,-57
7,2004,-71
7,2003,-74
7,2002,-77
7,2001,29
7,2000,-41
7,1999,13
7,1970,-3
7,1998,-13
7,1996,0
7,1995,0
7,1994,0
7,1993,8
7,1992,-8
7,1991,0
7,1990,0
7,1997,0
79,1983,-1311
7,1969,13
7,1967,16
79,1999,-1229
79,1998,335
79,1997,-2521
79,1996,-805
79,1995,469
79,1994,2365
79,1993,624
79,1992,277
79,1991,-2526
79,1990,-1940
79,1989,927
79,1988,-688
79,1987,120
79,1986,-637
79,1985,-2283
79,2000,-1381
79,2001,-812
79,2002,1584
79,2003,-394
7,1966,-4
7,1965,6
7,1964,1
7,1963,-2
7,1962,0
7,1961,-5
79,2013,-3079
7,1968,-12
79,2012,-1485
79,2010,-861
79,2009,916
79,2008,-1452
79,2007,138
79,2006,2335
79,2005,-30
79,2004,-5534
79,2011,-1739
3,2011,0
3,2010,0
3,2009,0
202,1962,200
202,1961,50
2,2013,-350
2,2012,-500
2,2011,400
2,2010,-200
2,2009,-1300
2,2008,550
2,2007,-400
2,2006,150
2,2005,-850
2,2004,800
2,2003,-300
2,2002,-500
2,2001,150
202,1963,-200
202,1964,-150
202,1965,395
202,1966,-8
202,1982,-300
202,1981,-750
202,1980,500
202,1979,-280
202,1978,300
202,1977,250
202,1976,-450
2,2000,500
202,1975,-50
202,1973,100
202,1972,-170
202,1971,-267
202,1970,-137
202,1969,-55
202,1968,-145
202,1967,-483
202,1974,460
202,1983,600
2,1999,200
2,1997,-70
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,100
2,1995,-10
2,1994,90
2,1993,90
2,1992,180
2,1991,-20
2,1990,0
2,1998,-60
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,-592
202,1985,567
202,1986,-353
3,1988,-20
3,1987,-34
3,1986,60
3,1985,-50
3,1984,0
3,1983,0
3,1982,0
3,1981,50
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,-50
3,1975,41
3,1974,0
3,1989,5
3,1990,-83
3,1991,122
3,1992,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,-40
3,1973,-30
3,2001,30
3,1999,70
3,1998,11
3,1997,38
3,1996,-160
3,1995,139
3,1994,94
3,1993,-276
3,2000,-10
3,1972,-11
3,1971,-20
3,1970,0
202,2002,-165
202,2001,500
202,2000,-100
202,1999,750
202,1998,500
202,1997,100
202,1996,-1000
202,2003,380
202,1995,-100
202,1993,-500
202,1992,540
202,1991,-650
202,1990,150
202,1989,1460
202,1988,-613
202,1987,-723
202,1994,100
7,2006,-71
202,2004,0
202,2006,0
3,1969,0
3,1968,0
3,1967,7
3,1966,-7
3,1965,0
3,1964,0
3,1963,56
202,2005,-150
3,1962,-4
202,2013,450
202,2012,-200
202,2011,-500
202,2010,550
202,2009,0
202,2008,-250
202,2007,150
3,1961,-52
11,1983,31
7,2007,50
7,2009,21
9,2011,-400
9,2010,-5847
9,2009,2079
9,2008,6334
9,2007,-809
9,2006,250
9,2005,2635
9,2004,-1266
9,2003,-3567
9,2002,1687
9,2001,543
9,2000,292
9,1999,-1076
9,1998,3523
9,1997,-323
9,2012,9272
9,2013,-1453
1,1992,49
1,1993,-68
1,2009,-71
1,2008,23
1,2007,-207
1,2006,145
1,2005,25
1,2004,-36
1,2003,62
9,1996,-6827
1,2002,-116
1,2000,-13
1,1999,88
1,1998,-111
1,1997,15
1,1996,16
1,1995,32
1,1994,-7
1,2001,-46
1,2010,-31
9,1995,2763
9,1993,1100
9,1972,-2274
9,1971,-605
9,1970,1300
9,1969,-1210
9,1968,670
9,1967,-1610
9,1966,2500
9,1965,4475
9,1964,-3620
9,1963,-3355
9,1962,700
9,1961,-1200
194,2013,-96
194,2012,-393
194,2011,-660
9,1973,-105
9,1974,-326
9,1975,-2500
9,1976,-3320
9,1992,900
9,1991,700
9,1990,-100
9,1989,-772
9,1988,-393
9,1987,-266
9,1986,-215
9,1994,-1074
9,1985,5443
9,1983,1395
9,1982,-6800
9,1981,-345
9,1980,790
9,1979,349
9,1978,-2450
9,1977,4780
9,1984,-2010
194,2010,-330
1,2011,-88
1,2013,-118
11,1961,-20
10,2013,1724
10,2012,268
10,2011,-3853
10,2010,920
10,2009,-1328
10,2008,-5630
10,2007,-166
10,2006,11679
10,2005,-4268
10,2004,2789
10,2003,-10925
10,2002,10342
10,2001,-3703
10,2000,541
11,1962,0
11,1963,11
11,1964,-27
11,1965,47
11,1981,37
11,1980,-294
11,1979,195
11,1978,2
11,1977,-105
11,1976,-16
11,1975,-16
10,1999,-3335
11,1974,-186
11,1972,32
11,1971,-43
11,1970,181
11,1969,11
11,1968,-29
11,1967,-48
11,1966,-108
11,1973,-74
1,2012,-207
10,1998,-2351
10,1996,-5386
10,1975,-1140
10,1974,-3427
10,1973,-4040
10,1972,4621
10,1971,3320
10,1970,1782
10,1969,-2911
10,1968,-5497
10,1967,1789
10,1966,-4754
10,1965,1410
10,1964,-301
10,1963,-2178
10,1962,-267
10,1961,11
10,1976,-1136
10,1977,1753
10,1978,-4262
10,1979,-6223
10,1995,-4412
10,1994,7188
10,1993,-3011
10,1992,-2954
10,1991,4681
10,1990,199
10,1989,95
10,1997,4423
10,1988,2141
10,1986,3266
10,1985,2881
10,1984,-4774
10,1983,-10441
10,1982,5352
10,1981,-2728
10,1980,7058
10,1987,5768
194,2009,80
194,2008,233
194,2007,-17
8,2010,1
8,2009,0
8,2008,0
8,2007,-1
8,2006,0
8,2005,-2
8,2004,0
8,2003,0
8,2002,-1
8,2001,3
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,-3
8,2012,4
8,2013,-2
151,1961,0
151,1977,3
151,1976,-10
151,1975,-6
151,1974,-10
151,1973,1
151,1972,0
151,1971,2
8,1995,0
151,1970,-1
151,1968,-1
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1969,-1
151,1978,-1
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,-79
7,2012,-11
7,2011,-21
7,2010,57
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,1
151,1980,0
151,1981,0
194,1986,-526
194,1985,-840
194,1984,-775
194,1983,-341
194,1982,-170
194,1981,117
194,1980,61
194,1979,-172
194,1978,77
194,1977,141
194,1976,-10
194,1975,30
194,1974,39
194,1973,112
194,1972,130
194,1987,-135
194,1988,210
194,1989,-196
194,1990,-460
194,2006,-290
194,2005,-245
194,2004,-484
194,2003,-261
194,2002,-198
194,2001,-119
194,2000,-74
194,1971,109
194,1999,-62
194,1997,92
194,1996,436
194,1995,406
194,1994,113
194,1993,-61
194,1992,-794
194,1991,-772
194,1998,204
194,1970,-3
194,1969,-2
194,1968,64
151,1997,3
151,1996,-2
151,1995,2
151,1994,3
151,1993,0
151,1992,-1
151,1991,3
151,1998,-1
151,1990,0
151,1988,3
151,1987,0
151,1986,4
151,1985,3
151,1984,3
151,1983,0
151,1982,0
151,1989,3
7,2008,21
151,1999,-1
151,2001,-2
194,1967,-34
194,1966,-2
194,1965,-131
194,1964,-64
194,1963,-68
194,1962,-71
194,1961,-53
151,2000,-1
151,2010,-1
151,2008,0
151,2007,-3
151,2006,1
151,2005,1
151,2004,-3
151,2003,1
151,2002,-3
151,2009,-1
21,2013,0
