geo,year,huile_de_tournesol_production_fea
10,2008,30
10,2009,23
10,2010,18
10,2011,17
10,2012,19
10,2013,20
11,1961,1
11,1962,1
11,1963,3
11,1964,3
11,1965,3
11,1966,2
11,1967,3
11,1968,4
11,1969,2
11,1970,3
11,1971,3
11,1972,2
11,1973,3
11,1999,45
15,1985,50
15,1986,73
15,1987,106
20,1996,1
20,1997,1
20,1998,1
20,1999,1
20,2000,1
20,2001,0
20,2002,1
20,2003,0
20,2004,0
20,1995,0
20,2005,1
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,1
20,2012,1
20,2013,0
21,1961,0
21,1962,0
20,2006,0
21,1963,0
20,1994,0
20,1992,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1993,0
20,1981,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1982,0
21,1964,0
21,1965,0
21,1966,0
21,1992,12
21,1993,11
21,1994,11
21,1995,3
21,1996,9
21,1997,11
21,1998,11
21,1999,37
21,2000,36
21,1991,13
21,2001,24
21,2003,23
21,2004,28
21,2005,23
21,2006,31
21,2007,40
21,2008,54
21,2009,44
21,2010,33
21,2011,32
21,2002,27
21,1990,13
21,1989,11
21,1988,10
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,1
21,1979,2
21,1980,8
21,1981,9
21,1982,11
21,1983,8
21,1984,7
21,1985,8
21,1986,10
21,1987,10
20,1971,0
20,1970,0
20,1969,0
20,1968,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1973,0
19,1983,0
19,1985,0
19,1986,0
19,1987,0
19,1988,1
19,1989,2
19,1990,5
19,1991,7
19,1992,11
19,1993,9
19,1984,0
19,1972,0
19,1971,0
19,1970,0
15,1988,116
15,1989,111
15,1990,87
15,1991,82
15,1992,99
15,1993,67
15,1994,113
15,1995,108
15,1996,150
15,1997,199
15,1998,133
15,1999,106
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1994,9
1,2010,1
19,1995,14
19,1997,22
80,2001,0
80,2002,0
80,2003,0
80,2004,9
80,2005,10
80,2006,14
80,2007,20
80,2008,17
80,2009,20
80,2000,0
80,2010,22
80,2012,21
80,2013,21
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
80,2011,17
80,1999,0
80,1998,0
80,1997,0
19,1998,49
19,1999,30
19,2000,46
19,2001,64
19,2002,83
19,2003,29
19,2004,24
19,2005,26
19,2006,30
19,2007,41
19,2008,89
19,2009,59
19,2010,83
19,2011,67
19,2012,106
19,2013,60
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
19,1996,14
21,2012,43
1,2009,1
1,2007,0
3,1977,13
3,1978,13
3,1979,14
3,1980,11
3,1981,12
3,1982,13
3,1983,20
3,1984,16
3,1985,12
3,1976,13
3,1986,11
3,1988,5
3,1989,8
3,1990,6
3,1991,2
3,1992,1
3,1993,1
3,1994,0
3,1995,1
3,1996,1
3,1987,8
3,1997,1
3,1975,12
3,1973,7
202,2006,184
202,2007,147
202,2008,261
202,2009,335
202,2010,313
202,2011,277
202,2012,266
202,2013,221
3,1961,1
3,1974,9
3,1962,2
3,1964,2
3,1965,2
3,1966,3
3,1967,4
3,1968,5
3,1969,6
3,1970,7
3,1971,6
3,1972,5
3,1963,2
3,1998,1
3,1999,1
3,2000,1
4,1973,1
4,1974,1
4,1975,1
4,1976,0
4,1977,1
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1972,1
4,1982,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1983,0
4,1971,0
4,1970,1
4,1969,0
3,2001,1
3,2002,1
3,2003,0
3,2004,1
3,2005,1
3,2006,1
3,2007,1
3,2008,1
3,2009,1
3,2010,1
3,2011,1
3,2012,1
3,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
202,2005,259
4,1993,0
202,2004,262
202,2002,341
2,1986,4
2,1987,4
2,1988,4
2,1989,4
2,1990,4
2,1991,4
2,1992,4
2,1993,4
2,1994,4
2,1985,4
2,1995,3
2,1997,3
2,1998,4
2,1999,4
2,2000,3
2,2001,3
2,2002,3
2,2003,4
2,2004,4
2,2005,5
2,1996,3
2,2006,3
2,1984,4
2,1982,4
2,1962,3
2,1963,3
2,1964,3
2,1965,3
2,1966,3
2,1967,3
2,1968,4
2,1969,4
2,1970,3
2,1983,4
2,1971,3
2,1973,4
2,1974,4
2,1975,4
2,1976,4
2,1977,4
2,1978,3
2,1979,4
2,1980,4
2,1981,4
2,1972,3
2,2007,2
2,2008,1
2,2009,1
202,1982,106
202,1983,85
202,1984,76
202,1985,90
202,1986,107
202,1987,145
202,1988,181
202,1989,166
202,1990,240
202,1981,185
202,1991,227
202,1993,151
202,1994,155
202,1995,228
202,1996,246
202,1997,235
202,1998,280
202,1999,318
202,2000,278
202,2001,292
202,1992,88
202,1980,140
202,1979,128
202,1978,136
2,2010,1
2,2011,1
2,2012,1
2,2013,1
202,1961,28
202,1962,25
202,1963,26
202,1964,21
202,1965,20
202,1966,25
202,1967,26
202,1968,21
202,1969,28
202,1970,29
202,1971,38
202,1972,42
202,1973,68
202,1974,74
202,1975,65
202,1976,76
202,1977,137
202,2003,318
4,1994,0
4,1995,0
4,1996,0
7,2013,4
9,1961,165
9,1962,203
9,1963,169
9,1964,118
9,1965,279
9,1966,285
9,1967,359
9,1968,318
7,2012,4
9,1969,280
9,1971,285
9,1972,276
9,1973,337
9,1974,328
9,1975,209
9,1976,307
9,1977,332
9,1978,559
9,1979,674
9,1970,360
9,1980,577
7,2011,4
7,2009,4
7,1989,6
7,1990,6
7,1991,4
7,1992,5
7,1993,3
7,1994,4
7,1995,3
7,1996,4
7,1997,3
7,2010,4
7,1998,4
7,2000,4
7,2001,4
7,2002,4
7,2003,4
7,2004,4
7,2005,5
7,2006,4
7,2007,4
7,2008,4
7,1999,3
9,1981,347
9,1982,468
9,1983,895
9,2009,1419
9,2010,1128
9,2011,1490
9,2012,1542
9,2013,1075
1,1992,0
1,1993,0
1,1994,0
1,1995,0
9,2008,1740
1,1996,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,2
1,2004,0
1,2005,0
1,2006,0
1,1997,0
9,2007,1224
9,2006,1580
9,2005,1523
9,1984,802
9,1985,1163
9,1986,1418
9,1987,900
9,1988,1102
9,1989,1272
9,1990,1427
9,1991,1549
9,1992,1446
9,1993,1182
9,1994,1360
9,1995,1975
9,1996,2034
9,1997,2176
9,1998,2020
9,1999,2472
9,2000,2158
9,2001,1305
9,2002,1269
9,2003,1400
9,2004,1209
7,1988,6
7,1987,5
7,1986,6
7,1985,6
79,1969,43
79,1970,55
79,1971,48
79,1972,59
79,1973,70
79,1974,65
79,1975,64
79,1976,104
79,1977,132
79,1968,45
79,1978,242
79,1980,305
79,1981,265
79,1982,201
79,1983,214
79,1984,163
79,1985,195
79,1986,155
79,1987,217
79,1988,214
79,1979,264
79,1967,42
79,1966,51
79,1965,40
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,1
4,2002,1
4,2003,1
4,2004,1
4,2005,1
4,2006,1
4,2007,1
4,2008,1
4,2009,1
4,2010,1
4,2011,0
4,2012,1
4,2013,1
79,1961,27
79,1962,27
79,1963,40
79,1964,44
79,1989,176
1,2008,0
79,1990,156
79,1992,166
7,1965,2
7,1966,2
7,1967,3
7,1968,2
7,1969,3
7,1970,3
7,1971,2
7,1972,2
7,1973,2
7,1964,2
7,1974,3
7,1976,3
7,1977,3
7,1978,3
7,1979,3
7,1980,3
7,1981,3
7,1982,3
7,1983,3
7,1984,4
7,1975,3
7,1963,2
7,1962,2
7,1961,2
79,1993,171
79,1994,185
79,1995,204
79,1996,181
79,1997,265
79,1998,187
79,1999,167
79,2000,151
79,2001,143
79,2002,82
79,2003,98
79,2004,77
79,2005,34
79,2006,40
79,2007,76
79,2008,88
79,2009,142
79,2010,128
79,2011,119
79,2012,163
79,2013,138
79,1991,143
21,2013,45
