geo,year,walnuts_with_shell_import_quantity_tcl
169,1998,1
169,1997,12
169,1995,3
169,1994,2
169,1993,2
166,2013,74
166,2012,32
166,2011,90
166,2009,61
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1982,0
170,1973,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1972,0
166,2008,51
171,1965,29
171,1967,23
173,1997,291
173,1996,362
173,1995,293
173,1994,365
173,1993,308
173,1992,209
171,2016,24
171,2015,27
171,2014,16
171,2013,7
171,2012,39
171,2011,53
171,2010,60
171,2009,62
171,2008,29
173,1998,460
173,1999,415
173,2000,233
173,2001,423
174,1961,0
173,2016,213
173,2015,245
173,2014,187
173,2013,118
173,2012,95
173,2011,147
171,2007,70
173,2010,314
173,2008,128
173,2007,177
173,2006,234
173,2005,806
173,2004,294
173,2003,340
173,2002,325
173,2009,119
171,1966,0
171,2006,29
171,2004,89
171,1982,28
171,1981,2
171,1980,22
171,1979,8
171,1978,11
171,1977,25
171,1976,2
171,1975,9
171,1974,1
171,1973,0
171,1972,0
171,1971,0
171,1970,2
171,1969,9
171,1968,18
171,1983,9
171,1984,0
171,1985,0
171,1986,5
171,2002,22
171,2001,23
171,2000,53
171,1999,11
171,1998,40
171,1997,51
171,1996,41
171,2005,90
171,1995,51
171,1993,13
171,1992,12
171,1991,5
171,1990,31
171,1989,28
171,1988,24
171,1987,42
171,1994,39
166,2007,95
166,2006,58
166,2005,59
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,2000,1
221,1999,239
221,1998,94
221,1997,39
221,1996,9
221,1995,10
221,1994,3
221,1965,0
221,1993,8
221,1991,145
221,1990,11
221,1989,18
221,1988,26
221,1987,84
221,1986,0
221,1985,0
221,1992,119
221,2001,2
221,1964,0
221,1962,0
162,2002,306
162,2001,324
162,2000,334
162,1999,338
162,1998,295
162,1997,334
162,1996,300
162,1995,322
162,1994,370
162,1993,361
162,1992,360
162,1991,373
162,1990,369
162,1989,390
162,1988,409
162,2003,276
162,2004,402
162,2005,346
162,2006,289
221,1961,0
299,2000,47
299,1999,68
299,1998,76
299,1997,121
299,1996,41
162,2016,173
221,1963,0
162,2015,171
162,2013,201
162,2012,207
162,2011,256
162,2010,195
162,2009,232
162,2008,231
162,2007,185
162,2014,188
221,2002,1
221,2003,2
221,2004,7
165,2004,49
165,2003,40
165,2002,94
165,2001,79
165,2000,205
165,1999,271
165,1998,84
165,1997,38
165,1996,77
165,1995,8
165,1994,65
165,1993,81
165,1992,9
165,1991,116
165,1990,0
165,2005,16
165,2006,18
165,2007,25
165,2008,3
166,2004,73
166,2003,85
166,2002,76
166,2001,55
166,2000,70
166,1999,65
166,1998,63
165,1989,0
166,1997,50
165,2015,38
165,2014,11
165,2013,2
165,2012,11
165,2011,4
165,2010,3
165,2009,1
165,2016,492
165,1988,2
165,1987,0
165,1986,22
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,29
221,2015,47
165,1966,0
221,2014,119
221,2012,1
221,2011,23
221,2010,37
221,2009,96
221,2008,10
221,2007,6
221,2006,1
221,2013,47
162,1986,414
165,1967,0
165,1969,0
165,1985,2
165,1984,37
165,1983,11
165,1982,2
165,1981,0
165,1980,0
165,1979,0
165,1968,0
165,1978,0
165,1976,1
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1977,0
134,2001,186
134,2000,230
134,1999,274
106,2016,41749
106,2015,31944
106,2014,35021
106,2013,28314
106,2012,25063
106,2011,26531
106,2010,26571
106,2009,23399
106,2008,16809
106,2007,18933
106,2006,16369
106,2005,16401
106,2004,15216
106,2003,14507
106,2002,10754
109,2012,0
109,2015,0
109,2016,1
110,1962,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
106,2001,12367
110,1971,0
110,1969,0
110,1968,0
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1970,0
110,1979,0
106,2000,10027
106,1998,11135
106,1977,4531
106,1976,5978
106,1975,4393
106,1974,864
106,1973,1835
106,1972,2022
106,1971,461
106,1970,697
106,1969,1273
106,1968,579
106,1967,779
106,1966,471
106,1965,668
106,1964,27
106,1963,232
106,1978,3156
106,1979,4988
106,1980,3710
106,1981,6199
106,1997,7363
106,1996,13380
106,1995,11143
106,1994,15820
106,1993,6918
106,1992,7437
106,1991,12757
106,1999,14056
106,1990,11311
106,1988,8052
106,1987,7969
106,1986,6508
106,1985,8940
106,1984,5193
106,1983,5144
106,1982,6651
106,1989,7638
106,1962,243
110,1980,0
110,1982,0
112,1985,84
112,1984,151
112,1983,102
112,1982,226
112,1981,68
112,1980,130
112,1979,352
112,1978,226
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1986,72
112,1987,51
112,1988,35
112,1989,2
112,2013,41
112,2012,61
112,2011,104
112,2010,176
112,2009,430
112,2008,55
112,2007,9
112,1970,0
112,2001,20
112,1997,6
112,1996,17
112,1994,53
112,1993,52
112,1992,10
112,1991,30
112,1990,50
112,2000,15
110,1981,0
112,1969,0
112,1967,0
110,1997,259
110,1996,341
110,1995,290
110,1994,487
110,1993,598
110,1992,433
110,1991,343
110,1990,512
110,1989,804
110,1988,645
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
110,1998,281
110,1999,293
110,2000,261
110,2001,241
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,11
112,1968,0
110,2012,40
110,2008,72
110,2007,84
110,2006,97
110,2005,75
110,2004,114
110,2003,88
110,2002,313
110,2009,36
106,1961,158
105,2016,680
105,2015,397
103,1992,0
103,1986,732
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,4301
103,1980,822
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1980,7
104,1979,17
104,1978,7
104,1977,5
104,1976,12
104,1975,2
104,1974,10
103,1972,0
104,1973,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1972,0
104,1981,3
103,1971,0
103,1969,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1977,23
102,1976,29
102,1975,44
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1970,0
103,1961,0
102,2000,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,2001,0
104,1982,18
104,1983,10
104,1984,2
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,636
105,1978,622
105,1977,676
105,1976,644
105,1975,544
105,1974,549
105,1973,423
105,1972,403
105,1971,0
105,1970,0
105,1969,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,2014,1470
105,2013,571
105,2012,514
105,2011,807
105,2010,815
105,2009,445
105,2008,391
105,1968,0
105,2006,322
105,2004,494
105,2001,425
105,1998,0
105,1997,0
105,1996,0
105,1991,273
105,1989,319
105,2005,369
105,1967,0
105,1966,0
105,1965,0
104,2000,0
104,1999,6
104,1998,3
104,1997,3
104,1996,2
104,1995,4
104,1994,1
104,2001,5
104,1993,1
104,1991,9
104,1990,11
104,1989,42
104,1988,32
104,1987,22
104,1986,5
104,1985,12
104,1992,2
112,2014,131
104,2002,9
104,2004,4
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,5
104,2015,4
104,2014,37
104,2003,11
104,2013,26
104,2011,146
104,2010,41
104,2009,53
104,2008,22
104,2007,12
104,2006,7
104,2005,6
104,2012,20
112,2015,406
112,2016,428
108,1995,21
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2014,0
129,2014,2
129,2009,0
129,2007,0
129,2006,0
129,2005,0
129,2002,0
129,2001,0
129,2000,0
256,2016,71
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
256,2015,61
131,1978,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1977,0
131,1986,0
256,2014,62
256,2012,77
126,2008,230
126,2007,153
126,2006,90
126,2005,138
126,2004,119
126,2003,192
126,2002,103
126,2001,111
126,2000,132
126,1999,137
126,1998,113
126,1997,80
126,1996,35
126,1995,113
126,1994,47
126,2009,278
126,2010,150
126,2011,136
126,2012,135
256,2011,60
256,2010,69
256,2009,51
256,2008,86
256,2007,42
256,2006,38
256,2005,51
256,2013,78
256,2004,24
256,2002,59
256,2001,114
256,2000,40
126,2016,156
126,2015,103
126,2014,152
126,2013,140
256,2003,35
131,1987,0
131,1988,2
131,1989,2
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1998,149
134,1997,370
134,1996,270
134,1995,311
134,1994,243
134,1993,252
134,1992,154
134,1963,0
134,1991,247
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1990,253
134,1962,0
134,1961,0
132,2016,9
131,2006,4
131,2005,2
131,2004,1
131,2003,1
131,2002,9
131,2001,35
131,2000,11
131,2009,35
131,1999,19
131,1996,25
131,1995,15
131,1994,5
131,1993,9
131,1992,8
131,1991,3
131,1990,6
131,1998,0
124,2004,0
131,2010,63
131,2012,7
132,2015,3
132,2014,6
132,2013,3
132,2012,2
132,2011,1
132,2010,2
132,2008,2
131,2011,77
132,2007,2
132,2005,1
132,2004,0
132,2003,1
131,2016,7
131,2015,45
131,2014,143
131,2013,70
132,2006,1
174,1962,0
124,2003,14
124,1992,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,2015,107
118,2014,95
118,2013,70
118,2001,96
118,2000,251
118,1999,137
118,1998,117
118,1968,0
118,1997,139
118,1995,158
118,1994,296
118,1993,112
118,1992,108
118,1990,176
118,1989,257
118,1988,205
118,1996,188
118,2016,77
118,1967,0
118,1965,0
108,2016,262
108,2015,464
108,2014,483
108,2013,401
108,2012,345
108,2011,307
108,2009,342
108,2008,8
108,2006,16
108,2004,5
108,2003,2
108,2002,6
108,2001,7
108,2000,6
108,1996,64
114,1994,1
114,1995,1
114,1996,2
114,1999,3
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,266
114,2010,0
114,2009,0
118,1966,0
114,2008,0
114,2006,1
114,2005,1
114,2004,2
114,2003,2
114,2002,2
114,2001,2
114,2000,6
114,2007,0
113,2000,2
113,2008,0
113,2015,33
124,1970,40
124,1969,3
124,1968,14
124,1967,0
124,1966,2
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
121,2016,1364
121,2014,215
121,2013,220
121,2012,234
121,2011,278
124,1971,33
124,1972,8
124,1973,8
124,1974,8
124,1991,0
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
121,2010,269
124,1984,0
124,1982,0
124,1981,205
124,1979,15
124,1978,78
124,1977,35
124,1976,40
124,1975,11
124,1983,0
121,2009,157
121,2008,281
121,2007,137
119,2007,186
119,2006,143
119,2005,76
119,2004,77
119,2003,49
119,2002,60
119,2001,47
119,2008,168
119,2000,70
119,1998,60
119,1997,35
119,1996,62
119,1995,209
119,1994,101
119,1993,41
113,2016,6
119,1999,64
124,1993,0
119,2009,132
119,2011,129
121,2006,246
121,2005,375
121,2004,342
121,2003,452
121,2002,581
121,2001,979
121,2000,797
119,2010,182
121,1999,728
121,1997,877
121,1977,0
119,2016,126
119,2015,114
119,2014,84
119,2013,84
119,2012,102
121,1998,754
102,1970,0
174,1963,0
174,1965,0
223,2003,3381
223,2002,3140
223,2001,988
223,2000,4210
223,1999,1603
223,1998,1466
223,1997,627
223,1996,1002
223,1995,100
223,1994,32
223,1993,60
223,1992,55
223,1991,0
223,1990,0
223,1989,0
223,2004,8697
223,2005,4467
223,2006,8620
223,2007,8557
230,2014,0
230,2012,40
230,2008,20
230,2003,21
230,2002,31
226,2014,1
226,2013,0
223,1988,0
223,2016,58850
223,2014,25720
223,2013,26831
223,2012,32137
223,2011,27342
223,2010,27369
223,2009,22915
223,2008,16452
223,2015,38156
230,2015,46
223,1987,200
223,1985,21
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2016,308
222,2015,242
222,2014,141
222,2013,229
222,2012,166
222,2011,175
222,2009,144
222,2008,145
222,2007,139
222,2005,162
222,2004,140
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1986,100
223,1977,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1976,0
222,2003,85
225,1961,0
225,1963,0
229,1977,3038
229,1976,4757
229,1975,3485
229,1974,2600
229,1973,4589
229,1972,3416
229,1971,3825
229,1970,4507
229,1969,3359
229,1968,3938
229,1967,5190
229,1966,5259
229,1965,5465
229,1964,4584
229,1963,4480
229,1978,3416
229,1979,3495
229,1980,3534
229,1981,3398
229,1997,2794
229,1996,2453
229,1995,2305
229,1994,2727
229,1993,2620
229,1992,2240
229,1991,2699
229,1962,5044
229,1990,2615
229,1988,2453
229,1987,3613
229,1986,3108
229,1985,2844
229,1984,2338
229,1983,3257
229,1982,3379
229,1989,2956
225,1962,0
229,1961,4228
225,2015,6508
225,1978,17
225,1977,87
225,1976,43
225,1975,93
225,1974,163
225,1973,45
225,1972,16
225,1971,18
225,1970,3
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1979,79
225,1980,292
225,1981,258
225,1983,225
225,2014,8678
225,2008,873
225,2007,1591
225,2005,11
225,2003,675
225,2002,354
225,1993,0
225,2016,9770
225,1992,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,586
225,1991,0
222,2002,103
222,2001,141
222,2000,94
154,2006,20
154,2005,27
154,2004,46
154,2003,156
154,2002,86
154,2001,91
154,2000,13
154,1999,260
154,1997,51
154,1996,191
154,1995,36
154,1994,47
154,1993,44
154,1992,20
216,2016,1396
154,2008,36
154,2009,25
154,2011,74
154,2012,51
220,1964,0
220,1963,0
220,1962,0
220,1961,0
219,2014,0
219,2012,0
217,2001,0
216,2015,242
217,1999,23
217,1997,0
217,1996,0
217,1995,0
154,2016,6
154,2015,22
154,2014,6
154,2013,16
217,1998,0
220,1965,0
216,2014,185
216,2009,0
212,1983,61
212,1982,404
212,1981,2839
212,1980,2319
212,1979,2665
212,1978,1376
212,1977,1256
212,1976,607
212,1975,433
212,1974,470
212,1973,459
212,1972,0
212,1971,0
212,1970,0
212,1969,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
216,2008,18
216,2006,0
216,2004,0
216,2003,2
216,2002,4
216,2001,0
208,2015,0
216,2013,476
212,2010,717
212,2008,668
212,2006,260
212,1993,0
212,1991,1
212,1990,0
212,1989,0
212,1988,0
212,2009,838
220,1966,0
220,1967,0
220,1968,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1978,0
222,1979,0
222,1980,0
222,1981,103
222,1999,96
222,1998,36
222,1997,178
222,1996,86
222,1995,126
222,1994,181
222,1993,140
222,1962,0
222,1992,77
222,1990,11
222,1989,0
222,1988,30
222,1987,4
222,1986,0
222,1985,30
222,1984,29
222,1991,35
222,1961,0
220,2010,0
220,2009,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1985,0
220,1977,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1976,0
229,1998,2163
220,1986,0
220,1988,0
220,2006,2
220,2004,0
220,2003,0
220,2002,0
220,2001,1
220,2000,1
220,1999,1
220,1987,0
220,1998,6
220,1996,6
220,1995,2
220,1993,1
220,1992,3
220,1991,7
220,1990,0
220,1989,0
220,1997,13
212,1968,0
229,1999,1908
229,2001,1785
236,2004,559
236,2003,341
236,2002,398
236,2001,1035
236,2000,862
236,1999,808
236,1998,369
236,1997,822
236,1996,316
236,1995,236
236,1994,529
236,1993,550
236,1992,376
236,1991,442
236,1990,352
236,2005,932
236,2006,665
236,2007,581
236,2008,1601
248,1964,0
248,1963,0
248,1962,0
248,1961,1
249,2013,11
249,2012,2
249,2009,1
236,1989,219
249,2007,2
249,2005,69
249,2004,4
236,2013,420
236,2012,437
236,2011,649
236,2010,286
236,2009,386
249,2006,1
248,1965,0
236,1988,229
236,1986,205
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
228,1990,160
228,1989,451
228,1988,1314
228,1987,998
228,1986,330
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1985,598
236,1984,302
236,1983,0
236,1982,737
236,1981,0
236,1980,0
236,1979,0
236,1987,108
236,1978,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1977,0
228,1985,1442
248,1966,25
248,1968,1
251,1993,1
251,1991,10
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1995,0
251,1997,1
251,1999,0
251,2000,0
181,2012,0
181,2002,0
181,2001,0
181,2000,0
181,1997,0
181,1995,1
181,1994,0
251,1977,0
251,2015,0
251,2013,1
251,2012,2
251,2011,0
251,2006,0
251,2005,0
251,2002,0
251,2001,0
251,2014,0
248,1967,76
251,1976,0
251,1974,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,1798
248,1976,821
248,1975,245
248,1974,0
248,1973,0
248,1972,5
248,1971,79
248,1970,22
248,1969,7
248,1984,0
248,1985,0
248,1986,0
248,1987,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1975,0
251,1966,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1990,1264
248,1989,948
248,1988,472
251,1965,0
228,1984,2080
228,1983,1762
228,1982,955
231,1992,15
231,1991,0
231,1990,72
231,1989,1
231,1988,2
231,1987,38
231,1986,16
231,1985,0
231,1984,0
231,1983,4
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1993,155
231,1994,78
231,1996,1
231,1997,36
231,2014,799
231,2013,1023
231,2012,95
231,2011,156
231,2009,74
231,2008,788
231,2007,2
231,1977,0
231,2006,6
231,2004,66
231,2003,80
231,2002,42
231,2001,2
231,2000,0
231,1999,0
231,1998,19
231,2005,62
231,2015,126
231,1976,0
231,1974,0
229,2016,606
229,2015,943
229,2014,915
229,2013,686
229,2012,604
229,2011,628
229,2010,635
229,2009,919
229,2008,1067
229,2007,1282
229,2006,1875
229,2005,1336
229,2004,1823
229,2003,1934
229,2002,1706
215,2005,1
215,2006,1
215,2010,1
215,2011,1
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1975,0
231,1966,0
231,1964,7
231,1963,4
231,1962,5
231,1961,25
215,2016,4
215,2014,1
215,2012,1
231,1965,0
231,2016,783
234,1961,0
234,1962,0
228,1961,800
234,2016,26
234,2015,27
234,2014,24
234,2013,30
234,2012,45
234,2011,30
234,2010,40
234,2009,32
234,2008,48
234,2007,51
234,2006,59
234,2005,48
234,2004,71
234,2003,95
228,1962,1200
228,1963,1300
228,1964,1800
228,1965,3800
228,1981,2726
228,1980,4039
228,1979,2609
228,1978,1480
228,1977,3117
228,1976,3959
228,1975,2604
234,2002,81
228,1974,7037
228,1972,6536
228,1971,9826
228,1970,4523
228,1969,3965
228,1968,5400
228,1967,3600
228,1966,3000
228,1973,6068
234,2001,139
234,2000,116
234,1999,160
234,1978,158
234,1977,236
234,1976,158
234,1975,126
234,1974,0
234,1973,0
234,1972,0
234,1979,211
234,1971,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1970,0
229,2000,2060
234,1980,254
234,1982,264
234,1998,155
234,1997,162
234,1996,233
234,1995,204
234,1994,247
234,1993,209
234,1992,203
234,1981,218
234,1991,193
234,1989,210
234,1988,173
234,1987,324
234,1986,220
234,1985,199
234,1984,193
234,1983,216
234,1990,151
212,1967,0
212,1966,0
212,1965,0
184,2014,0
185,2016,57
185,2015,27
185,2014,71
185,2013,319
185,2012,2064
185,2011,1877
185,2010,3207
185,2009,4702
185,2008,3633
185,2007,2815
185,2006,2038
185,2005,2540
185,2004,3861
185,2003,3111
188,2006,0
189,1997,0
189,1999,1
189,2000,0
191,2015,0
191,2010,0
191,2009,0
191,2007,0
191,2006,0
191,2005,0
191,2004,1
185,2002,2022
191,2003,1
189,2016,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2002,0
189,2001,0
191,2002,1
244,2012,0
185,2001,4714
185,1998,2856
183,1997,29
183,1996,162
183,1995,65
183,1994,16
183,1993,148
183,1992,18
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1998,33
183,1999,16
183,2000,149
183,2001,79
185,1996,159
185,1992,404
183,2016,1423
183,2015,2286
183,2014,3053
183,2013,1264
183,2012,670
185,2000,4368
183,2011,619
183,2008,28
183,2007,25
183,2006,39
183,2005,150
183,2004,192
183,2003,35
183,2002,285
183,2010,365
183,1981,0
244,2014,0
