geo,year,poppy_seed_export_quantity_tcl
272,2007,31
272,2006,55
185,2016,38
185,2015,31
185,2014,33
272,2016,8
185,2013,38
185,2011,1
185,2010,41
185,2009,250
185,2008,193
185,2007,22
185,2006,49
185,2005,48
185,2004,80
185,2003,71
185,2002,77
185,2001,105
185,2000,55
185,1999,21
185,2012,17
198,1992,15
186,1996,2
186,1998,0
199,2015,1039
199,2013,363
199,2012,445
199,2011,2999
199,2009,213
199,2008,135
199,2005,236
199,2004,242
199,2003,178
199,2002,173
199,2001,22
199,2000,166
199,1999,111
186,1997,1
199,1998,142
199,1996,954
199,1995,854
199,1994,569
199,1993,243
200,2002,1
200,2001,0
200,2000,0
200,1999,34
200,1995,3
186,2004,6
186,2002,2
186,2001,6
186,2000,4
199,1997,75
223,1962,304
203,1987,249
203,1989,951
211,2000,5
211,1998,6
211,1997,7
211,1995,6
210,2016,13
210,2015,19
210,2014,26
210,2013,11
210,2012,15
210,2011,17
210,2010,72
210,2009,68
210,2008,43
211,2001,0
210,2007,77
210,2005,129
210,2004,146
210,2003,195
210,2002,257
210,2001,240
210,2000,131
210,1999,75
210,1998,95
210,1997,121
210,1996,79
210,1995,93
210,1994,137
210,1993,122
210,2006,47
210,1992,8
211,2003,1
211,2006,0
154,2016,14
154,2015,1
154,2014,27
154,2013,6
154,2012,35
154,2011,30
154,2010,150
154,2009,22
154,2008,106
154,2006,39
154,2005,13
154,2004,16
154,2003,24
211,2005,0
154,2002,45
154,2000,0
154,1999,0
154,1997,325
154,1995,0
154,1994,378
211,2016,18
211,2015,5
211,2014,2
211,2013,7
211,2011,3
211,2009,0
211,2008,13
211,2007,6
154,2001,0
203,1988,1459
210,1991,59
210,1989,111
38,2005,0
38,2003,0
203,2016,8912
203,2015,7653
203,2014,5859
203,2013,6796
203,2012,10951
203,2011,5941
203,2010,4895
203,2009,2698
203,2008,6308
203,2007,5523
203,2006,2
38,2009,0
203,2005,3848
203,2002,0
203,2001,121
203,2000,2014
203,1999,345
203,1998,831
203,1997,215
203,1996,510
203,1995,294
203,1994,710
203,1993,1612
203,1992,1671
203,1991,272
203,1990,1259
203,2004,1
210,1990,25
38,2011,0
38,2016,2
210,1988,166
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
38,2015,0
210,1975,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
210,1974,0
101,1996,17
153,2012,0
96,2016,0
167,2013,20994
255,2014,233
167,2012,27301
167,2011,25231
255,2015,177
255,2016,313
15,1961,0
15,1962,33
167,2010,29153
15,1963,0
15,1964,0
255,2013,307
15,1965,0
167,2009,29853
167,2008,27786
167,2007,30321
167,2006,29326
15,1967,10
15,1968,1
15,1969,2
15,1970,1
167,2005,28167
167,2004,20946
167,2003,13148
15,1966,1
167,2002,18198
255,2012,161
167,2015,24533
255,2008,362
54,1979,560
255,2009,238
255,2010,266
54,1978,1554
54,1977,951
54,1976,1638
54,1975,880
54,1974,1270
54,1973,1545
54,1972,1973
167,2014,23943
54,1971,2502
54,1969,493
54,1968,111
54,1967,76
54,1966,72
54,1965,155
255,2011,113
54,1964,181
54,1963,293
54,1962,413
54,1961,177
167,2016,25870
54,1970,1358
54,1980,646
167,2001,15187
167,1999,20220
98,1996,9
98,1995,6
98,1994,4
98,1993,6
98,1992,9
15,1973,3
15,1974,5
15,1975,3
15,1976,10
15,1977,23
15,1978,5
98,1997,3
15,1979,3
214,2015,0
41,2016,2278
41,2015,4753
41,2014,3382
41,2013,3637
41,2012,2771
41,2011,850
15,1980,2
15,1981,7
15,1982,3
15,1983,1
48,2006,1
167,2000,16028
98,1998,9
98,2000,21
167,1998,16434
167,1997,10752
167,1996,15190
167,1995,15977
167,1994,20288
167,1993,5386
15,1971,0
98,2016,23
98,2015,33
98,2014,17
98,2013,4
98,1999,7
98,2012,10
98,2010,7
98,2009,9
98,2008,14
98,2007,22
98,2006,17
98,2005,8
98,2004,11
98,2003,20
98,2002,12
98,2001,60
15,1972,26
98,2011,7
54,1981,359
54,1982,2098
54,1983,1649
238,2008,12
14,2008,0
209,2001,1
63,2016,0
63,2015,2
63,2014,2
63,2013,3
63,2012,1
63,2011,0
63,2010,10
63,2009,1
238,2012,25
63,2008,6
63,2006,4
63,2005,4
63,2004,2
57,1998,111
57,1999,104
57,2001,111
57,2002,18
63,2003,2
57,2003,0
63,2002,5
57,2004,1
63,2007,2
57,2005,0
238,2013,117
238,2015,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
11,2007,1784
67,1966,0
11,2008,2745
67,1965,0
11,2009,4224
238,2014,0
11,2010,4541
11,2012,3402
11,2013,3378
11,2014,3349
11,2015,2742
11,2016,2318
13,2014,0
13,2016,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
11,2011,3414
63,2001,6
63,2000,8
63,1999,11
54,2001,184
54,2000,426
54,1999,298
54,1998,350
54,1997,218
54,1996,378
54,1995,373
54,1994,605
54,1993,661
54,1992,506
54,1991,559
54,2002,386
255,2002,219
54,1990,740
255,2004,201
54,1989,1121
54,1988,655
54,1987,1250
255,2005,355
255,2006,346
54,1986,1461
255,2007,219
54,1985,703
54,1984,1450
255,2003,220
54,2003,188
54,2004,299
54,2005,288
63,1998,3
63,1996,1
63,1994,2
57,2007,48
57,2008,1
57,2010,2
57,2011,120
57,2012,140
57,2013,201
57,2014,150
255,2000,276
255,2001,184
59,2006,46
56,2014,0
54,2016,40
54,2015,144
54,2014,126
54,2013,86
54,2012,87
54,2011,180
54,2010,91
54,2009,294
54,2008,98
54,2007,106
54,2006,162
15,1984,0
67,1973,0
15,1985,0
15,1987,2
33,1964,0
33,1963,0
33,1962,0
33,1961,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
233,2011,84
33,1965,0
21,1977,0
21,1978,0
21,1979,0
27,2016,0
27,2015,434
27,2014,120
27,2013,121
27,2012,301
27,2011,56
27,2010,556
27,2009,314
27,2008,216
233,2010,108
27,2007,194
33,1966,0
33,1968,0
33,1991,3
33,1990,21
33,1989,0
33,1988,2
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1967,0
33,1980,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
21,1970,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1979,0
33,1992,6
21,1980,0
21,1982,0
27,1975,0
27,1974,0
27,1973,0
21,1987,0
27,1971,370
27,1970,103
27,1969,78
27,1968,99
27,1967,158
27,1966,38
27,1965,86
27,1976,0
27,1964,79
27,1962,119
27,1961,304
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,2
21,1999,15
21,2000,13
21,2001,0
27,1963,114
21,1981,0
27,1977,0
27,1979,0
27,2003,10
21,1983,0
27,2001,0
21,1984,0
21,1985,0
27,1998,0
27,1997,0
27,1996,52
27,1995,20
21,1986,0
27,1993,0
27,1978,0
27,1992,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1991,0
33,1993,110
33,1994,55
33,1995,79
15,1994,5
15,1995,13
15,1996,10
15,1997,83
15,1998,80
15,1999,98
41,2009,878
41,2008,1419
41,2007,781
41,2006,543
41,2005,440
15,1993,33
41,2004,576
41,2002,16
41,2001,75
41,2000,0
53,2016,90
41,1998,13
41,1997,27
80,2003,1
80,2004,0
41,1996,1
41,1995,29
128,2007,0
41,2003,620
96,2015,0
15,1992,58
15,1990,34
41,2010,2583
15,1991,1
15,1988,1
15,1989,0
96,2014,0
96,2013,0
96,2012,0
21,1968,0
40,2012,0
33,2016,133
33,2015,67
33,2014,123
21,1969,0
33,2013,57
33,2012,31
33,2011,45
33,2010,45
33,2009,34
21,1967,0
33,2008,29
33,2006,90
33,2005,154
33,2004,159
33,2003,134
33,2002,161
33,2001,234
33,2000,175
33,1999,215
33,1998,339
33,1997,204
33,1996,119
33,2007,48
21,1966,0
21,1965,0
21,1964,0
96,2011,0
96,2010,1
96,2009,1
96,2008,3
96,2007,4
80,2009,0
96,2006,2
96,2005,2
96,2004,2
96,2001,0
96,2000,0
80,2015,0
80,2016,0
20,2000,25
20,2001,0
20,2008,0
20,2009,0
20,2010,1
20,2011,0
20,2013,0
20,2015,0
20,2016,0
21,1961,0
21,1962,0
21,1963,0
15,1986,1
67,1974,0
16,2005,0
67,1976,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1991,2988
97,1979,0
97,1977,0
97,1976,25
97,1975,30
97,1974,540
97,1973,1237
97,1972,302
97,1971,427
97,1970,1685
97,1969,3532
10,1989,2949
97,1968,1566
97,1978,0
97,1967,2712
97,1992,1151
97,1993,650
97,2002,3116
97,2001,483
97,2000,839
97,1999,120
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
97,1998,58
10,1978,0
10,1988,889
97,1997,178
97,1996,943
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
97,1995,449
97,1994,829
10,1979,0
97,1966,673
97,1965,1534
97,1964,2029
84,2009,13
84,2008,19
10,2008,1777
84,2006,5
67,1975,0
84,2004,64
84,2003,166
84,2002,75
84,2001,0
84,2000,1
10,2009,2895
10,2007,3611
10,2010,4561
84,1996,0
84,1995,0
84,1994,0
10,2011,4099
79,2016,955
79,2015,1055
79,2014,815
79,2013,1580
79,2012,823
79,2011,775
79,2010,821
84,1997,11
84,2011,0
84,2012,41
84,2013,4
97,1963,1566
10,1990,3013
10,1991,3153
10,1992,4688
95,2012,2
10,1993,5654
10,1994,6904
10,1995,4432
10,1996,6192
10,1997,4816
10,1998,7385
91,2007,0
91,2006,44
10,1999,6383
10,2000,8105
10,2001,4464
10,2002,9977
10,2003,7248
10,2004,5671
10,2005,4728
10,2006,3592
89,2006,0
84,2016,5
84,2015,10
84,2014,8
97,2003,908
79,2009,1205
10,1972,0
10,1971,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,68
100,2015,52
100,2014,102
100,2013,120
100,2012,173
101,1967,0
100,2011,112
100,2009,184
100,2008,252
100,2007,325
100,2006,351
100,2005,241
100,2004,97
100,2003,105
100,2002,55
1,2016,0
100,2001,99
10,1961,0
100,2010,124
100,2000,45
101,1968,0
101,1970,0
101,1994,0
101,1993,0
101,1991,186
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1986,0
9,2008,0
101,1985,0
101,1984,0
101,1969,0
101,1983,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1982,0
100,1999,25
10,1962,0
100,1998,14
100,1970,16
100,1969,15
100,1968,27
100,1967,3
100,1966,5
100,1965,11
100,1964,40
100,1963,248
100,1962,242
100,1961,155
97,2016,2699
100,1971,316
10,1965,0
97,2015,3874
97,2014,3620
97,2013,2237
97,2012,3447
97,2011,2043
97,2010,2460
10,1967,0
10,1968,0
97,2007,861
10,1969,0
10,1970,0
10,1966,0
100,1972,739
100,1973,541
100,1974,1021
100,1997,33
10,1963,0
10,1964,0
100,1996,60
100,1995,33
100,1994,27
100,1993,18
100,1992,13
100,1991,16
100,1990,9
100,1989,39
100,1988,18
100,1987,71
100,1986,48
100,1985,69
100,1984,177
100,1983,926
100,1982,131
100,1981,68
100,1980,79
100,1979,161
100,1978,124
100,1977,980
100,1976,1484
100,1975,2236
97,2004,500
79,2008,1300
84,2005,19
79,2006,1042
11,1989,13
11,1990,12
11,1991,38
11,1992,46
11,1993,68
68,1987,602
11,1994,171
68,1986,452
68,1985,10
68,1984,15
68,1983,168
11,1988,42
68,1982,1434
68,1980,103
68,1979,255
68,1978,190
68,1977,32
68,1976,12
68,1975,6
68,1974,13
68,1973,26
68,1972,325
68,1971,1
68,1970,25
68,1981,272
68,1969,86
11,1987,9
11,1985,27
68,1993,3220
68,1992,2224
68,1991,809
11,1967,21
11,1968,68
11,1969,74
11,1970,7
11,1971,0
11,1972,16
11,1973,14
11,1974,3
11,1986,40
11,1975,54
11,1977,25
11,1978,1
11,1979,0
11,1980,2
11,1981,22
79,2007,1039
68,1990,391
68,1989,469
68,1988,193
11,1983,6
11,1984,29
11,1976,19
68,1994,1998
68,1968,224
68,1966,87
67,1993,6
67,1992,0
67,1991,0
67,1990,12
67,1989,0
67,1988,0
67,1987,0
67,1986,0
67,1985,0
11,2000,494
11,2001,567
67,1994,3
11,2002,769
11,2004,764
11,2005,2847
11,2006,1545
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
11,2003,645
68,1967,226
67,1995,2
67,1997,11
68,1965,31
68,1964,77
68,1963,3
68,1962,2
68,1961,2
67,2016,0
67,2015,0
67,2014,1
67,2013,1
67,2012,3
67,2011,7
67,1996,11
67,2010,3
11,1996,142
11,1997,269
67,2006,5
11,1998,592
11,1999,448
67,2003,0
67,2002,0
67,2001,18
67,2000,0
67,1999,1
67,1998,6
11,1995,116
68,1995,1244
11,1982,3
79,1968,168
79,1996,918
79,1997,1642
79,1985,731
79,1998,1524
79,1976,874
79,1975,696
79,1974,422
79,1995,375
79,1973,537
11,1963,0
11,1964,0
79,1972,394
79,1971,179
79,1970,595
79,1969,645
11,1961,0
79,1983,795
79,1994,468
11,1962,0
10,2012,2003
79,1987,395
79,1981,1135
79,1980,578
79,1988,278
79,1979,736
79,1989,314
79,1990,666
79,1978,977
79,1982,903
79,1991,2607
79,1977,1005
79,1992,332
79,1993,711
10,2016,2329
10,2015,2713
10,2014,3870
10,2013,6891
79,1967,158
79,1966,92
79,1986,692
79,1964,21
79,2001,867
11,1965,0
68,2004,4078
68,2003,5223
68,2002,5667
79,2002,534
79,1984,603
79,1965,82
68,2001,3611
79,2003,1096
68,1999,5384
68,1998,4919
68,1997,5045
11,1966,61
79,2004,664
79,2005,592
68,2000,6882
68,2007,3390
68,2006,5349
68,2009,1990
79,1963,60
79,1962,46
79,1961,25
68,2016,5127
79,1999,1180
68,2015,7191
68,2008,2231
68,2014,5683
79,2000,1009
68,2013,10022
68,2012,5497
68,2011,5193
68,2010,6355
236,2012,0
16,2007,0
215,2006,0
16,2006,0
215,2007,0
215,2005,0
215,2004,0
215,2003,0
215,2008,0
20,2006,0
181,2008,0
21,2002,0
181,2003,0
181,2004,0
181,2006,0
181,2007,0
16,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
154,1996,0
211,2010,0
181,2013,0
236,2013,0
16,2009,0
226,2009,0
16,2011,0
235,2012,0
235,2011,0
235,2010,0
235,2009,0
235,2008,0
235,2007,0
57,2006,0
235,2006,0
235,2005,0
235,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
20,2002,0
20,2012,0
20,2003,0
20,2004,0
20,2005,0
235,2013,0
16,2010,0
236,2008,0
236,2010,0
9,2009,0
16,2012,0
16,2013,0
236,2011,0
181,1998,0
226,2011,0
181,1997,0
181,1996,0
181,1995,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
226,2010,0
14,2009,0
20,2007,0
14,2010,0
226,2008,0
14,2011,0
226,2007,0
226,2006,0
14,2012,0
14,2013,0
236,2009,0
21,2004,0
21,2003,0
