geo,year,cashew_nuts_with_shell_gross_production_value_constant_2004_2006_million_slc_vop
114,1997,137.68487
114,1996,157.28223
114,1995,78.64112
114,1994,94.36934
114,1993,125.82579
114,1992,157.28223
114,1991,188.73868
114,1990,110.09756
114,1989,195.02997
114,1988,195.02997
114,1987,133.6899
114,1986,160.42788
114,1985,133.6899
114,1984,235.92335
114,1999,192.82802
129,1999,14894.34234
114,2000,196.60279
114,2002,157.76981
129,1961,3404.42111
114,2016,392.48208
114,2015,446.83882
114,2014,348.22287
114,2013,331.64532
114,2012,456.52741
114,2011,329.14453
114,2010,276.31343
114,2009,278.12217
114,2008,267.3798
114,2007,263.25204
114,2006,247.19928
114,2005,232.78556
114,2004,213.61242
114,2003,157.28223
114,2001,196.39166
129,2000,13830.46075
129,2001,14133.60345
129,2002,14116.26585
131,1999,54.63091
131,1998,53.94666
131,1997,53.24673
131,1996,52.52743
131,1995,54.43178
131,1994,50.3079
131,1993,50.81898
131,1992,50.24472
131,1991,46.05766
131,1990,41.8706
131,1989,56.71792
131,1988,41.28441
131,1987,30.04634
131,1986,20.78875
131,1985,25.12236
131,2000,54.12365
131,1984,31.40295
131,2001,54.52428
131,2003,55.3824
138,1981,1.14817
138,1980,1.14817
131,2016,65.68911
131,2015,65.16087
131,2014,65.08743
131,2013,65.09716
131,2012,66.99296
131,2011,62.57624
131,2010,61.22157
131,2009,59.89513
131,2008,58.60467
131,2007,54.43178
131,2006,56.90855
131,2005,56.32329
131,2004,55.81164
131,2002,54.94773
170,1996,0.55917
131,1983,19.26048
131,1981,7.53671
131,1961,15.07342
129,2016,15172.66878
129,2015,15301.18038
129,2014,15130.17724
129,2013,14894.34234
129,2012,14894.34234
129,2011,14940.04129
129,2010,14793.60686
129,2009,13740.18714
129,2008,16958.28149
129,2007,14681.56603
129,2006,14256.01339
129,2005,14390.25685
129,2004,14334.17143
129,2003,14328.89764
131,1962,15.07342
131,1982,2.93094
131,1963,15.07342
131,1965,15.07342
131,1980,21.77271
131,1979,24.28495
131,1978,41.03319
131,1977,47.73248
131,1976,50.24472
131,1975,46.89507
131,1974,41.8706
131,1973,13.8173
131,1972,15.49212
131,1971,15.07342
131,1970,18.00436
131,1969,16.32953
131,1968,15.49212
131,1967,15.07342
131,1966,15.07342
131,1964,15.07342
170,1997,0.39867
170,1998,0.7696
170,1999,1.13187
216,2005,1516.78458
216,2004,1056.02861
216,2003,1090.27195
216,2002,886.04024
216,2001,979.44485
216,2000,1122.78558
216,2006,1162.59409
216,1999,551.50333
216,1997,565.66629
216,1996,501.36667
216,1995,496.48714
216,1994,451.23
216,1993,427.6752
216,1992,389.99819
216,1998,526.435
216,2007,1079.14161
216,2008,1018.07515
216,2009,957.20924
217,1994,155.53963
217,1993,150.03705
217,1992,243.94777
217,1991,130.59459
217,1990,215.33435
217,1989,130.59459
217,1988,73.36775
217,1987,70.79988
216,2016,549.83043
216,2015,553.00743
216,2014,661.804
216,2013,675.09022
216,2012,708.4311
216,2011,728.48577
216,2010,949.01189
216,1991,376.025
216,1990,297.05975
216,1989,250.68333
216,1988,313.35417
216,1968,27.57517
216,1967,25.06833
216,1966,22.5615
216,1965,20.05467
216,1964,17.54783
216,1963,15.041
216,1962,12.53417
216,1961,12.53417
38,2016,403.46
38,2015,416.76256
38,2014,423.35038
38,2013,426.53646
38,2012,432.1121
38,2011,457.33523
38,2010,462.64537
216,1969,30.082
217,1995,275.12906
216,1970,32.58883
216,1972,37.6025
216,1987,376.025
216,1986,376.025
216,1985,238.14917
216,1984,300.82
216,1983,188.0125
216,1982,213.08083
216,1981,165.451
216,1980,112.8075
216,1979,87.73917
216,1978,62.67083
216,1977,50.13667
216,1976,47.62983
216,1975,45.123
216,1974,42.61617
216,1973,40.10933
216,1971,35.09567
217,1996,307.41087
217,1997,58.6942
217,1998,66.03097
237,1995,2145912.26667
237,1994,2205285.33333
237,1993,1976274.93333
237,1992,1005101.2
237,1991,1696373.33333
237,1990,1484326.66667
237,1989,1060233.33333
237,1988,848186.66667
237,1987,1060233.33333
237,1986,848186.66667
237,1985,636140
237,1984,424093.33333
237,1983,212046.66667
237,1982,106023.33333
237,1981,68915.16667
237,1996,2506391.6
237,1980,59373.06667
237,1997,2837184.4
237,1999,1747264.53333
237,2014,10390286.66667
237,2013,11777071.86667
237,2012,13253595.216
237,2011,13118267.03333
237,2010,13168098
237,2009,12358079.73333
237,2008,13083279.33333
237,2007,13248675.73333
237,2006,11581988.93333
237,2005,10186721.86667
237,2004,8681190.53333
237,2003,6972094.4
237,2002,5462322.13333
237,2001,3104363.2
237,2000,2866870.93333
237,1998,2290104
38,2009,449.37003
237,1979,51951.43333
237,1977,51951.43333
217,2013,2582.76408
217,2012,2494.50348
217,2011,2457.81961
217,2010,1797.50986
217,2009,1283.93562
217,2008,770.36137
217,2007,513.57425
217,2006,256.78712
217,2005,231.35352
217,2004,201.76131
217,2003,128.39356
217,2002,84.37291
217,2001,66.03097
217,2000,92.19423
217,1999,110.05162
217,2014,2730.22571
237,1978,51951.43333
217,2015,3034.73301
237,1961,7421.63333
237,1976,51951.43333
237,1975,37108.16667
237,1974,37108.16667
237,1973,37108.16667
237,1972,37108.16667
237,1971,37108.16667
237,1970,22264.9
237,1969,22264.9
237,1968,22264.9
237,1967,22264.9
237,1966,22264.9
237,1965,7421.63333
237,1964,7421.63333
237,1963,7421.63333
237,1962,7421.63333
217,2016,3295.83313
114,1983,121.10732
38,2008,472.60187
38,2006,452.0251
171,1995,3924.14874
171,1994,3162.17389
171,1993,2517.23331
171,1992,2532.64197
171,1991,2511.45826
171,1990,2495.89628
171,1996,1573.98312
171,1989,96.51494
171,1987,136.71033
171,1986,109.2405
171,1985,99.12138
171,1984,94.41957
171,1983,88.61896
171,1982,97.48597
171,1988,156.23308
171,1997,4426.88502
171,1998,4307.24431
171,1999,2840.76407
171,2014,4365.86366
171,2013,3738.17158
171,2012,3386.86435
171,2011,3408.50803
171,2010,3441.54849
171,2009,2861.79446
171,2008,2870.50815
171,2007,2876.23209
171,2006,2889.34095
171,2005,2977.80659
171,2004,2987.4402
171,2003,2843.85602
171,2002,2842.11839
171,2001,2840.32966
171,2000,2836.90551
171,1981,96.74492
171,1980,94.06182
171,1979,96.82158
171,1978,108.21837
170,2014,0.95576
170,2013,0.96304
170,2012,0.93808
170,2011,0.89717
170,2010,0.73632
170,2009,0.8788
170,2008,0.81467
170,2007,0.81467
170,2006,0.78
170,2005,0.76717
170,2004,0.83477
170,2003,0.75331
170,2002,0.74256
170,2001,0.85453
170,2000,0.94189
170,2015,0.88608
171,2015,5252.00215
170,2016,0.923
171,1962,204.42667
171,1977,121.37833
171,1976,113.66123
171,1975,95.23727
171,1974,94.75176
171,1973,121.27612
171,1972,137.45138
171,1971,128.12441
171,1970,161.3693
171,1969,136.32703
171,1968,142.12764
171,1967,140.79887
171,1966,121.78719
171,1965,139.9045
171,1964,140.54333
171,1963,166.09667
171,1961,191.65
171,2016,5529.69202
195,1988,383
195,1989,574.5
38,1986,593.47378
38,1985,630.57833
38,1984,272.8081
38,1983,274.7994
38,1982,536.98723
38,1981,536.98723
38,1980,548.27127
38,1979,587.4335
38,1978,531.6771
38,1977,361.08907
38,1976,328.5645
38,1975,287.41097
38,1974,329.89203
38,1973,342.5036
38,1972,185.1909
38,1987,609.60331
38,1971,205.76767
38,1988,722.97465
38,1990,597.39
38,2005,411.53533
38,2004,406.88897
38,2003,364.4079
38,2002,354.4514
38,2001,352.4601
38,2000,305.99643
38,1999,345.15867
38,1998,466.62797
38,1997,318.608
38,1996,358.434
38,1995,338.521
38,1994,451.36133
38,1993,497.825
38,1992,531.01333
38,1991,564.20167
38,1989,648.56641
38,2007,467.9555
38,1970,183.86337
38,1968,357.10647
195,2004,1962.45848
195,2003,1831.70174
195,2002,1723.5
195,2001,1532
195,2000,2681
195,1999,5745
195,1998,2681
195,1997,1656.74643
195,1996,957.5
195,1995,1081.07245
195,1994,574.5
195,1993,957.5
195,1992,574.5
195,1991,1149
195,1990,191.5
195,2005,2010.93477
38,1969,155.3214
195,2006,2046.23015
195,2008,1934.15
38,1967,368.3905
38,1966,439.41353
38,1965,584.11467
38,1964,179.88077
38,1963,72.35057
38,1962,233.64587
38,1961,281.43707
195,2016,2646.33572
195,2015,2609.05483
195,2014,2744.72487
195,2013,2686.32187
195,2012,2546.95
195,2011,2489.5
195,2010,2298
195,2009,2106.5
195,2007,1915
237,2015,14929315.204
114,1982,171.18598
114,1980,235.92335
41,1998,33.22279
41,1997,38.0906
41,1996,29.20685
41,1995,22.46494
41,1994,24.33904
41,1993,20.68819
41,1999,37.6525
41,1992,17.03733
41,1990,24.33904
41,1989,36.50857
41,1988,194.71235
41,1987,189.84454
41,1986,175.24111
41,1985,158.20378
41,1991,19.47124
41,2000,28.69573
41,2001,27.21105
41,2002,25.23959
107,1961,70.24947
41,2016,3.70214
41,2015,4.60008
41,2014,6.47419
41,2013,6.88795
41,2012,8.63334
41,2011,10.96446
41,2010,13.87592
41,2009,14.36004
41,2008,12.16952
41,2007,11.95047
41,2006,10.17372
41,2005,9.49223
41,2004,14.99285
41,2003,29.40156
41,1984,170.3733
41,1983,163.07159
41,1982,158.20378
41,1981,155.76988
41,1961,48.67809
351,2016,3.70214
351,2015,4.60008
351,2014,6.47419
351,2013,6.88795
351,2012,8.63334
351,2011,10.96446
351,2010,13.87592
351,2009,14.36004
351,2008,12.16952
351,2007,11.95047
351,2006,10.17372
351,2005,9.49223
351,2004,14.99285
351,2003,29.40156
41,1962,53.54589
107,1962,70.24947
41,1963,58.4137
41,1965,58.4137
41,1980,146.03426
41,1979,133.86474
41,1978,126.56302
41,1977,116.82741
41,1976,121.69522
41,1975,116.82741
41,1974,109.52569
41,1973,97.35617
41,1972,92.48837
41,1971,97.35617
41,1970,79.10189
41,1969,73.01713
41,1968,73.01713
41,1967,68.14932
41,1966,66.93237
41,1964,63.28151
351,2002,25.23959
107,1963,70.24947
107,1965,70.24947
56,1961,14.98434
107,2016,106656.20694
107,2015,99964.70207
107,2014,93454.89125
107,2013,85474.07204
107,2012,79030.65
56,1962,14.26895
107,2011,69020.101
107,2009,61468.28333
107,2008,57955.81
107,2007,49174.62667
107,2006,41271.56167
107,2005,32490.37833
107,2004,24699.00999
107,2010,66736.99333
56,1963,15.023
56,1964,15.15835
56,1965,15.25502
56,1980,16.82112
56,1979,16.62778
56,1978,16.43443
56,1977,16.43443
56,1976,15.85439
56,1975,15.66105
56,1974,15.4677
56,1973,15.21635
56,1972,15.33236
56,1971,15.42903
56,1970,15.54504
56,1969,15.66105
56,1968,15.77706
56,1967,15.87373
56,1966,15.98974
107,2003,14894.81879
107,2002,18437.85064
107,2001,15379.89136
107,2000,11131.02799
107,1980,105.3742
107,1979,96.59302
107,1978,87.81183
107,1977,87.81183
107,1976,61.46828
107,1975,79.03065
107,1974,61.46828
107,1973,39.3397
107,1972,66.73699
107,1971,70.24947
107,1970,52.6871
107,1969,70.24947
107,1968,70.24947
107,1967,70.24947
107,1966,70.24947
107,1981,193.18603
107,1964,70.24947
107,1982,228.31077
107,1984,386.37207
107,1999,13093.0956
107,1998,6897.61951
107,1997,6417.99128
107,1996,5479.4584
107,1995,6919.57247
107,1994,2880.22813
107,1993,2968.03997
107,1992,1352.30223
107,1991,1317.1775
107,1990,1141.55383
107,1989,1580.613
107,1988,526.871
107,1987,878.11833
107,1986,1053.742
107,1985,614.68283
107,1983,386.37207
351,2001,27.21105
351,2000,28.69573
351,1999,37.6525
21,1998,45.40156
21,1997,105.18844
21,1996,140.26383
21,1995,155.37811
21,1994,125.66209
21,1993,64.67314
21,1999,121.99886
21,1992,90.55733
21,1990,90.31323
21,1989,114.19174
21,1988,107.43905
21,1987,62.91325
21,1986,100.6612
21,1985,96.46698
21,1991,155.9955
21,2000,116.2704
21,2001,104.07781
21,2002,138.02244
233,1978,83.61874
21,2016,63.37294
21,2015,86.70536
21,2014,90.35433
21,2013,92.0035
21,2012,67.63594
21,2011,193.59246
21,2010,87.52659
21,2009,184.96915
21,2008,204.05116
21,2007,118.00429
21,2006,204.48484
21,2005,128.13416
21,2004,157.56749
21,2003,153.58718
21,1984,62.07441
21,1983,75.4959
21,1982,67.10747
21,1981,62.07441
21,1961,8.11161
23,2015,0.05013
23,2014,0.00427
23,2011,0.15999
23,2010,0.23038
23,2009,0.23038
23,2008,0.25384
23,2007,0.28798
23,2006,0.31357
23,2005,0.31571
23,2004,0.30504
23,2003,0.23251
23,2002,0.29011
23,2001,2.46379
23,2000,1.53587
21,1962,10.05521
233,1979,167.23749
21,1963,11.42589
21,1965,11.56681
21,1980,62.91325
21,1979,54.52482
21,1978,64.59094
21,1977,50.3306
21,1976,30.86943
21,1975,17.1879
21,1974,29.27647
21,1973,30.98352
21,1972,29.35952
21,1971,23.9926
21,1970,17.03607
21,1969,19.665
21,1968,19.86633
21,1967,20.28407
21,1966,11.47286
21,1964,8.08897
233,1980,167.23749
233,1981,585.33121
233,1982,334.47497
351,1979,133.86474
351,1978,126.56302
351,1977,116.82741
351,1976,121.69522
351,1975,116.82741
351,1974,109.52569
351,1973,97.35617
351,1972,92.48837
351,1971,97.35617
351,1970,79.10189
351,1969,73.01713
351,1968,73.01713
351,1967,68.14932
351,1966,66.93237
351,1965,58.4137
351,1980,146.03426
351,1964,63.28151
351,1981,155.76988
351,1983,163.07159
351,1998,33.22279
351,1997,38.0906
351,1996,29.20685
351,1995,22.46494
351,1994,24.33904
351,1993,20.68819
351,1992,17.03733
351,1991,19.47124
351,1990,24.33904
351,1989,36.50857
351,1988,194.71235
351,1987,189.84454
351,1986,175.24111
351,1985,158.20378
351,1984,170.3733
351,1982,158.20378
56,1981,17.01447
351,1963,58.4137
351,1961,48.67809
233,1997,2560.01709
233,1996,2628.04153
233,1995,2090.46859
233,1994,1858.17665
233,1993,1752.30996
233,1992,1640.95935
233,1991,1672.37487
233,1990,898.06531
233,1989,1960.85954
233,1988,1942.46341
233,1987,613.76158
233,1986,580.31408
233,1985,539.3409
233,1984,418.09372
233,1983,585.33121
233,1998,3452.72753
351,1962,53.54589
233,1999,2926.65603
233,2001,5976.70799
233,2016,65668.69744
233,2015,59056.34285
233,2014,67895.25664
233,2013,96161.55522
233,2012,50171.2462
233,2011,79437.80648
233,2010,17392.69868
233,2009,5602.45583
233,2008,5853.31206
233,2007,5435.21834
233,2006,11473.02009
233,2005,10148.67922
233,2004,8932.03838
233,2003,7876.03521
233,2002,6777.23181
233,2000,5080.1132
56,1982,17.40116
56,1983,17.59451
56,1984,17.59451
100,1982,7191.80361
100,1981,6805.68869
100,1980,6622.5872
100,1979,6312.18901
100,1978,6073.61334
100,1977,5968.32264
100,1983,7400.47466
100,1976,5934.48707
100,1974,4976.17997
100,1973,4767.32523
100,1972,4775.92189
100,1971,4673.90085
100,1970,4530.47624
100,1969,4424.63447
100,1975,5299.58336
100,1984,7746.91268
100,1985,8131.19071
100,1986,8614.29358
100,2001,16532.03731
100,2000,19103.68756
100,1999,16899.41592
100,1998,13225.62985
100,1997,15797.2801
100,1996,15350.18033
100,1995,11816.36551
100,1994,12858.25124
100,1993,12858.25124
100,1992,11216.43625
100,1991,10822.60638
100,1990,10491.96564
100,1989,10078.29732
100,1988,9561.39562
100,1987,9022.08383
100,1968,4354.97948
100,1967,4194.80241
100,1966,3814.05122
100,1965,3673.78607
95,2001,13.24834
95,2000,13.18104
95,1999,13.45279
95,1998,13.29562
95,1997,13.13935
95,1996,13.03247
95,1995,12.88084
95,1994,12.73336
95,1993,12.58594
95,1992,12.4386
95,1991,12.29139
95,1990,11.68971
95,1989,2.68084
95,1988,2.33794
95,1987,1.55863
95,2002,16.95009
100,2002,17266.79453
95,2003,15.97594
95,2005,14.02766
100,1964,3490.09677
100,1963,3379.88318
100,1962,3232.93174
100,1961,3122.71816
95,2016,15.67062
95,2015,15.59614
95,2014,15.71238
95,2013,15.61819
95,2012,15.58629
95,2011,15.19663
95,2010,14.80697
95,2009,15.01039
95,2008,14.95662
95,2007,14.90772
95,2006,14.80697
95,2004,15.0018
100,2003,18368.93035
100,2004,19654.75547
100,2005,19985.39622
101,2016,253873.45304
101,2015,240851.09866
101,2014,256075.0741
101,2013,226407.83991
101,2012,228193.72933
101,2011,224044.22013
101,2010,224746.86515
101,2009,287699.95539
101,2008,305752.07704
101,2007,285250.45678
101,2006,291258.07171
101,2005,263628.50807
101,2004,255723.75159
101,2003,208707.04077
101,2002,215149.90525
114,1961,47.18467
101,2001,178756.79677
114,1962,110.09756
114,1964,147.8453
114,1979,287.6692
114,1978,566.21604
114,1977,550.48782
114,1976,440.39025
114,1975,339.72962
114,1974,251.17973
114,1973,238.81734
114,1972,188.3612
114,1971,301.98189
114,1970,349.16656
114,1969,113.24321
114,1968,133.6899
114,1967,185.59304
114,1966,155.70941
114,1965,141.55401
114,1963,110.09756
95,1986,1.16897
101,2000,136482.93984
101,1998,171164.32697
101,1978,17173.81537
101,1977,14384.705
101,1976,14006.05741
101,1975,17804.2441
100,2016,24651.10453
100,2015,27369.70622
100,2014,27663.6091
100,2013,27663.6091
100,2012,26634.94901
100,2011,24783.36083
100,2010,22520.30861
100,2009,25532.81318
100,2008,24430.67736
100,2007,22777.47363
100,2006,21050.79418
101,1979,19057.29439
101,1999,176287.78024
101,1980,17710.5581
101,1982,32848.6547
101,1997,143909.50734
101,1996,130965.22464
101,1995,146374.62029
101,1994,140679.29204
101,1993,136139.42449
101,1992,121434.62565
101,1991,111734.22079
101,1990,58372.23507
101,1989,54630.65034
101,1988,45486.50611
101,1987,46924.97661
101,1986,43944.59065
101,1985,41210.13045
101,1984,37886.22914
101,1983,35223.98523
101,1981,22336.30448
114,1981,220.19513
90,2016,21987.34707
90,2014,20790.94939
60,1980,25.92291
60,1979,25.92291
60,1978,23.974
60,1977,19.98225
60,1976,19.98225
60,1975,19.98225
60,1981,25.92291
60,1974,21.71983
60,1972,20.54579
60,1971,20.54579
60,1970,19.95876
60,1969,19.95876
60,1968,19.37174
60,1967,19.37174
60,1973,21.13281
60,1982,25.92291
60,1983,26.13424
60,1984,25.77029
60,1999,29.70334
60,1998,30.78346
60,1997,30.78346
60,1996,45.15377
60,1995,35.22135
60,1994,32.87326
60,1993,32.87326
60,1992,28.17708
60,1991,23.4809
60,1990,24.63146
60,1989,23.76267
60,1988,21.81376
60,1987,22.24815
60,1986,25.92291
60,1985,25.38285
60,1966,18.78472
60,1965,18.78472
60,1964,18.1977
60,1963,18.1977
56,1999,18.3679
56,1998,17.9812
56,1997,17.9812
56,1996,17.9812
56,1995,17.9812
56,1994,17.9812
56,1993,17.9812
56,1992,17.9812
56,1991,17.9812
56,1990,17.9812
56,1989,17.9812
56,1988,17.78786
56,1987,17.78786
56,1986,17.78786
56,1985,17.59451
56,2000,18.3679
60,2000,29.70334
56,2001,18.3679
56,2003,19.33463
60,1962,17.61068
60,1961,17.61068
56,2016,14.79844
56,2015,15.31551
56,2014,13.71523
56,2013,13.53424
56,2012,13.53424
56,2011,12.81886
56,2010,16.93437
56,2009,21.51546
56,2008,23.20155
56,2007,19.81799
56,2006,19.33463
56,2005,19.33463
56,2004,19.33463
56,2002,18.3679
60,2001,30.52517
60,2002,29.95983
60,2003,30.14168
90,1994,3927.37869
90,1993,3740.47545
90,1992,5610.71318
90,1991,5865.39318
90,1990,4715.33687
90,1989,4909.37403
90,1988,4909.37403
90,1987,5727.60304
90,1986,5727.60304
90,1985,4909.37403
81,2016,34.62054
81,2015,22.11667
81,2014,22.11667
81,2013,18.578
81,2012,17.69333
90,1995,4127.41295
81,2011,15.924
90,1996,4208.03488
90,1998,3706.17725
90,2013,20105.05556
90,2012,19871.27584
90,2011,18142.32671
90,2010,16598.35982
90,2009,16463.30822
90,2008,16364.58011
90,2007,15195.68153
90,2006,15195.68153
90,2005,14494.34238
90,2004,11688.98579
90,2003,5376.93346
90,2002,4441.8146
90,2001,3740.47545
90,2000,3156.02616
90,1999,3148.57528
90,1997,3939.00773
90,2015,21203.43216
81,2010,14.51072
81,2008,9.73133
81,1988,0.22117
81,1987,0.22117
60,2016,11.10647
60,2015,9.43932
60,2014,13.06712
60,2013,16.65083
60,2012,19.1437
60,2011,21.68876
60,2010,23.84601
60,2009,25.91774
60,2008,27.90653
60,2007,31.69922
60,2006,29.62553
60,2005,29.76303
60,2004,29.84502
81,1989,0.22117
81,2009,11.943
81,1990,0.21232
81,1992,0.22574
81,2007,14.3021
81,2006,15.03933
81,2005,12.82767
81,2004,11.05833
81,2003,7.2985
81,2002,3.981
81,2001,3.5433
81,2000,4.02258
81,1999,3.70194
81,1998,4.00947
81,1997,3.3175
81,1996,0.6635
81,1995,0.88942
81,1994,0.44233
81,1993,0.22473
81,1991,0.22393
237,2016,12946191.16333
