geo,year,sunflower_seed_other_uses_cce
5305,2009,9224
5305,1998,990
5305,1996,550
5305,1995,5700
5305,1994,770
5305,1993,10700
5305,1992,1350
5305,1991,4200
5305,1990,1600
5305,1989,1627
5305,1988,1212
5305,1987,974
5305,1997,10810
5400,1983,320000
5305,2010,10320
5305,2012,4354
5400,1981,360000
5400,1980,318000
5400,1979,400000
5400,1978,400000
5400,1977,400000
5400,1976,400000
5400,1975,400000
5400,1974,300000
5400,1973,150000
5400,1972,60000
5305,2011,38236
5400,1971,65000
5400,1969,60000
5400,1968,60000
5400,1967,78000
5400,1966,94000
5400,1965,100000
5400,1964,150000
5400,1963,134000
5400,1962,105000
5400,1961,93000
5305,2013,26000
5400,1970,65000
5300,2010,10533
5300,2009,9619
5300,2008,7232
5200,1983,0
5200,1982,0
5200,1981,0
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1984,0
5200,1973,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1972,0
5200,1961,0
5200,1985,0
5200,1987,0
5200,2009,0
5200,2008,0
5200,2007,0
5200,2006,0
5200,2005,0
5200,2004,0
5200,2003,0
5200,2002,0
5200,2001,0
5200,2000,0
5200,1986,0
5200,1999,0
5200,1997,0
5200,1996,0
5200,1995,0
5200,1994,0
5200,1993,0
5200,1992,0
5200,1991,0
5200,1990,0
5200,1989,0
5200,1988,0
5200,1998,0
5200,2010,0
5105,2013,3
5105,2011,4
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1985,8669
5105,1974,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1973,0
5105,2012,6
5105,1986,0
5105,1988,0
5105,2010,42
5105,2009,5
5105,2008,52
5105,2007,51
5105,2006,54
5105,2005,55
5105,2004,49
5105,2003,41
5105,2002,51
5105,2001,52
5105,1987,0
5105,2000,6
5105,1998,6
5105,1997,0
5105,1996,0
5105,1995,22
5105,1994,0
5105,1993,50
5105,1992,0
5105,1991,0
5105,1990,694
5105,1989,0
5105,1999,53
5401,1981,360000
5200,2011,0
5200,2013,0
5300,1981,200
5300,1980,2500
5300,1979,200
5300,1978,200
5300,1977,2200
5300,1976,404
5300,1975,0
5300,1974,0
5300,1973,0
5300,1972,0
5300,1982,870
5300,1971,0
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5206,2013,0
5300,1970,0
5206,2012,15
5300,1983,812
5300,1985,2015
5300,2007,8366
5300,2006,13527
5300,2005,5070
5300,2004,5345
5300,2003,5662
5300,2002,5605
5300,2001,2296
5300,2000,3497
5300,1999,2315
5300,1998,1565
5300,1984,1337
5300,1997,10905
5300,1995,6369
5300,1994,870
5300,1993,11500
5300,1992,2852
5300,1991,4201
5300,1990,1600
5300,1989,1627
5300,1988,1212
5300,1987,974
5300,1986,1200
5300,1996,1018
5200,2012,15
5206,2011,0
5206,2009,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5206,1975,0
5206,1974,0
5206,1973,0
5206,1983,0
5206,1972,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5206,1971,0
5206,2010,0
5206,1984,0
5206,1986,0
5206,2008,0
5206,2007,0
5206,2006,0
5206,2005,0
5206,2004,0
5206,2003,0
5206,2002,0
5206,2001,0
5206,2000,0
5206,1999,0
5206,1985,0
5206,1998,0
5206,1996,0
5206,1995,0
5206,1994,0
5206,1993,0
5206,1992,0
5206,1991,0
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,1997,0
5401,1982,350000
5401,1983,320000
5401,1984,300000
5803,1987,0
5803,1986,0
5803,1985,0
5803,1984,0
5803,1983,0
5803,1982,0
5803,1981,0
5803,1980,0
5803,1979,0
5803,1978,0
5803,1988,0
5803,1977,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1976,0
5803,1965,0
5803,1989,0
5803,1991,0
5803,2013,0
5803,2012,15
5803,2011,0
5803,2010,0
5803,2009,0
5803,2008,0
5803,2007,0
5803,2006,0
5803,2005,0
5803,2004,0
5803,1990,0
5803,2003,0
5803,2001,0
5803,2000,0
5803,1999,0
5803,1998,0
5803,1997,0
5803,1996,0
5803,1995,0
5803,1994,0
5803,1993,0
5803,1992,0
5803,2002,0
5815,1961,0
5803,1964,0
5803,1962,0
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,1984,0
5802,1983,0
5802,1982,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1989,0
5802,1978,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5802,1977,0
5803,1963,0
5802,1990,0
5802,1992,1500
5803,1961,0
5802,2013,393
5802,2012,533
5802,2011,916
5802,2010,212
5802,2009,437
5802,2008,304
5802,2007,527
5802,2006,115
5802,2005,730
5802,1991,0
5802,2004,951
5802,2002,235
5802,2001,996
5802,2000,397
5802,1999,715
5802,1998,575
5802,1997,95
5802,1996,467
5802,1995,669
5802,1994,100
5802,1993,800
5802,2003,287
5802,1966,0
5815,1962,0
5815,1964,0
5817,1985,800
5817,1984,702
5817,1983,600
5817,1982,500
5817,1981,400
5817,1980,377
5817,1979,300
5817,1978,203
5817,1977,200
5817,1976,200
5817,1986,900
5817,1975,232
5817,1973,6
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,33
5817,1974,300
5817,1963,40
5817,1987,1000
5817,1989,1235
5817,2011,1860
5817,2010,1453
5817,2009,1499
5817,2008,2147
5817,2007,2090
5817,2006,2021
5817,2005,1639
5817,2004,2008
5817,2003,3117
5817,2002,2360
5817,1988,1100
5817,2001,2252
5817,1999,2376
5817,1998,2000
5817,1997,2009
5817,1996,1937
5817,1995,1800
5817,1994,1700
5817,1993,1600
5817,1992,1502
5817,1991,1401
5817,1990,1300
5817,2000,2237
5815,1963,0
5817,1962,58
5815,2013,28
5815,1986,0
5815,1985,8669
5815,1984,0
5815,1983,0
5815,1982,0
5815,1981,0
5815,1980,0
5815,1979,0
5815,1978,0
5815,1977,0
5815,1987,0
5815,1976,0
5815,1974,0
5815,1973,0
5815,1972,0
5815,1971,0
5815,1970,0
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1975,0
5817,1961,43
5815,1988,0
5815,1990,694
5815,2012,34
5815,2011,206
5815,2010,42
5815,2009,54
5815,2008,52
5815,2007,63
5815,2006,54
5815,2005,55
5815,2004,49
5815,2003,41
5815,1989,0
5815,2002,51
5815,2000,6
5815,1999,53
5815,1998,6
5815,1997,0
5815,1996,0
5815,1995,22
5815,1994,0
5815,1993,50
5815,1992,0
5815,1991,0
5815,2001,52
5105,1962,0
5802,1965,0
5802,1963,0
5403,2005,0
5403,2004,0
5403,2003,100
5403,2002,100
5403,2001,100
5403,2000,100
5403,1999,100
5403,1998,0
5403,1997,0
5403,1996,0
5403,2006,0
5403,1995,0
5403,1993,0
5403,1992,0
5403,1991,0
5403,1990,0
5403,1989,0
5403,1988,0
5403,1987,0
5403,1986,0
5403,1985,0
5403,1984,0
5403,1994,0
5403,1983,0
5403,2007,0
5403,2009,0
5706,1964,0
5706,1963,0
5706,1962,0
5706,1961,0
5404,2013,95000
5404,2012,37000
5404,2011,55500
5404,2010,26600
5404,2009,30800
5404,2008,0
5403,2008,0
5404,2007,0
5404,2005,0
5404,2004,0
5404,2003,0
5404,2002,0
5404,2001,0
5404,2000,0
5403,2013,0
5403,2012,0
5403,2011,0
5403,2010,0
5404,2006,12200
5706,1965,0
5403,1982,0
5403,1980,0
5401,2006,23662
5401,2005,21819
5401,2004,225182
5401,2003,159495
5401,2002,202102
5401,2001,392236
5401,2000,425063
5401,1999,261069
5401,1998,182132
5401,1997,81924
5401,2007,3658
5401,1996,499910
5401,1994,46684
5401,1993,103892
5401,1992,145856
5401,1991,250000
5401,1990,300000
5401,1989,450000
5401,1988,418000
5401,1987,400000
5401,1986,300000
5401,1985,300000
5401,1995,415817
5403,1981,0
5401,2008,755919
5401,2010,384764
5403,1979,0
5403,1978,0
5403,1977,0
5403,1976,0
5403,1975,0
5403,1974,0
5403,1973,0
5403,1972,0
5403,1971,0
5403,1970,0
5401,2009,248297
5403,1969,0
5403,1967,0
5403,1966,0
5403,1965,0
5403,1964,0
5403,1963,0
5403,1962,0
5403,1961,0
5401,2013,3461016
5401,2012,410886
5401,2011,331051
5403,1968,0
5802,1964,0
5706,1966,0
5706,1968,0
5801,1989,0
5801,1988,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1990,0
5801,1979,0
5801,1977,0
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1978,0
5801,1967,0
5801,1991,0
5801,1993,0
5802,1962,0
5802,1961,0
5801,2013,25
5801,2012,28
5801,2011,202
5801,2010,0
5801,2009,49
5801,2008,0
5801,2007,12
5801,2006,0
5801,1992,0
5801,2005,0
5801,2003,0
5801,2002,0
5801,2001,0
5801,2000,0
5801,1999,0
5801,1998,0
5801,1997,0
5801,1996,0
5801,1995,0
5801,1994,0
5801,2004,0
5706,1967,0
5801,1966,0
5801,1964,0
5706,1990,0
5706,1989,0
5706,1988,0
5706,1987,0
5706,1986,0
5706,1985,0
5706,1984,0
5706,1983,0
5706,1982,0
5706,1981,0
5706,1991,0
5706,1980,0
5706,1978,0
5706,1977,0
5706,1976,0
5706,1975,0
5706,1974,0
5706,1973,0
5706,1972,0
5706,1971,0
5706,1970,0
5706,1969,0
5706,1979,0
5801,1965,0
5706,1992,0
5706,1994,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2013,95000
5706,2012,37000
5706,2011,55500
5706,2010,26600
5706,2009,30800
5706,2008,0
5706,2007,0
5706,1993,0
5706,2006,12200
5706,2004,0
5706,2003,50100
5706,2002,12449
5706,2001,17419
5706,2000,1443
5706,1999,1787
5706,1998,1507
5706,1997,3959
5706,1996,893
5706,1995,0
5706,2005,0
5105,1961,0
5817,2013,2844
5103,2012,2019
5100,1983,600
5100,1982,500
5100,1981,400
5100,1980,377
5100,1979,300
5100,1978,203
5100,1977,200
5100,1976,200
5100,1975,232
5100,1974,300
5100,1984,702
5100,1973,6
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,33
5100,1963,40
5100,1962,58
5100,1972,0
5100,1985,9469
5100,1986,900
5100,1987,1000
5100,2010,1494
5100,2009,1497
5100,2008,2198
5100,2007,2141
5100,2006,2075
5100,2005,1694
5100,2004,2004
5100,2003,3158
5100,2002,2411
5100,2001,2304
5100,2000,2243
5100,1999,2429
5100,1998,2006
5100,1997,2009
5100,1996,1936
5100,1995,1822
5100,1994,1700
5100,1993,1650
5100,1992,1500
5100,1991,1400
5100,1990,1994
5100,1989,1235
5100,1988,1100
5100,1961,43
5000,2013,3585231
5000,2012,454814
5000,2011,427365
5000,1982,351370
5000,1981,360600
5000,1980,320877
5000,1979,400500
5000,1978,400403
5000,1977,402400
5000,1976,400604
5000,1975,400232
5000,1974,300300
5000,1973,150006
5000,1972,60000
5000,1971,65000
5000,1970,65000
5000,1969,60000
5000,1968,60000
5000,1967,78000
5000,1966,94000
5000,1965,100000
5000,1964,150033
5000,1963,134040
5000,1962,105058
5000,1961,93043
5817,2012,2063
5000,1983,321412
5100,2011,1860
5000,1984,302039
5000,1986,302100
5000,2010,423391
5000,2009,290213
5000,2008,765349
5000,2007,14165
5000,2006,51464
5000,2005,28583
5000,2004,232531
5000,2003,168415
5000,2002,210218
5000,2001,396936
5000,2000,430903
5000,1999,265913
5000,1998,185703
5000,1997,94838
5000,1996,502864
5000,1995,424008
5000,1994,49254
5000,1993,117042
5000,1992,150208
5000,1991,255601
5000,1989,452862
5000,1988,420312
5000,1987,401974
5000,1985,311484
5100,2012,2053
5000,1990,303594
5101,1961,0
5103,1984,702
5103,1983,600
5103,1982,500
5103,1981,400
5103,1980,377
5103,1979,300
5103,1978,203
5103,1977,200
5103,1976,200
5103,1975,232
5103,1985,800
5103,1974,300
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,33
5103,1963,40
5103,1973,6
5103,1986,900
5103,1987,1000
5103,1988,1100
5103,2011,1654
5100,2013,2846
5103,2010,1452
5103,2009,1443
5103,2008,2146
5103,2007,2078
5103,2006,2021
5103,2005,1639
5103,2004,1955
5103,2003,3117
5103,2002,2360
5103,2001,2252
5103,2000,2237
5103,1999,2376
5103,1998,2000
5103,1997,2009
5103,1995,1800
5103,1994,1700
5103,1993,1600
5103,1992,1500
5103,1991,1400
5103,1990,1300
5103,1989,1235
5103,1962,58
5103,1961,43
5103,1996,1936
5101,2012,28
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,1975,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,2013,25
5101,1962,0
5101,1963,0
5101,1985,0
5101,1986,0
5101,1971,0
5101,1988,0
5101,2009,49
5101,2010,0
5101,2011,202
5101,1987,0
5101,2008,0
5101,2007,12
5101,2006,0
5101,2005,0
5101,2003,0
5101,2002,0
5101,2001,0
5101,2000,0
5101,2004,0
5101,1998,0
5101,1997,0
5101,1996,0
5101,1989,0
5101,1995,0
5101,1994,0
5101,1993,0
5101,1992,0
5101,1999,0
5101,1990,0
5101,1991,0
105,1996,0
105,1995,5000
105,1994,0
105,1993,10000
105,1992,0
105,1989,100
105,1991,2000
105,1990,100
105,1988,100
105,1987,100
105,1997,10000
105,1985,200
105,1986,200
105,1984,100
105,1998,0
105,2009,0
105,2000,0
108,1994,100
108,1993,800
105,1983,200
108,1992,1500
105,2013,0
105,2012,0
105,2011,0
105,1999,0
105,2010,0
105,2007,0
105,2006,0
105,2005,4000
105,2004,3000
105,2003,3000
105,2002,3500
105,2001,0
105,2008,0
105,1982,200
97,2010,0
105,1980,2500
97,2012,0
97,2011,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,50000
97,2002,12349
97,2001,17319
97,2000,1343
97,1999,1687
108,1995,669
97,1998,1507
97,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1979,200
105,1978,200
105,1977,2200
105,1976,404
105,1975,0
105,1974,0
105,1973,0
105,1981,200
105,1972,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1971,0
108,1996,467
134,1995,0
108,1998,575
134,2000,100
134,1999,100
134,1998,0
134,1997,0
134,1996,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,2001,100
134,2002,100
134,2003,100
134,2004,0
97,1997,3959
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
134,1984,0
134,2013,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2012,0
108,1997,95
134,1983,0
134,1981,0
108,2013,368
108,2012,505
108,2011,714
108,2010,212
108,2009,388
108,2008,304
108,2007,515
108,2006,115
108,2005,730
108,2004,951
108,2003,287
108,2002,235
108,2001,996
108,2000,397
108,1999,715
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1982,0
134,1973,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1972,0
97,1996,893
8,2010,0
97,1994,0
255,2001,0
255,2000,0
8,2013,0
8,2012,15
8,2011,0
159,1967,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
8,2000,0
81,1961,0
255,2012,37000
255,2011,55500
255,2010,26600
255,2009,30800
255,2008,0
255,2007,0
255,2006,12200
255,2013,95000
81,1969,0
8,1999,0
8,1997,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1998,0
8,1989,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1988,0
97,1995,0
81,1970,0
81,1972,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
81,2013,3
81,2012,6
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1993,0
97,1992,0
97,1991,0
97,1990,0
97,1989,0
97,1988,0
97,1987,0
81,2011,4
97,1986,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1985,0
81,1971,0
81,2010,42
81,2008,2
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,2007,1
81,2006,4
81,2005,5
81,2004,0
81,2003,1
81,2002,1
81,2001,2
81,2009,5
81,2000,6
81,1998,6
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1999,3
159,1968,0
38,1968,0
159,1970,0
230,2000,423720
230,1999,259382
230,1998,180625
230,1997,77965
230,1996,499017
230,1995,415817
230,1994,46684
230,1993,103892
230,1992,145856
222,2013,2818
222,2012,2019
222,2011,1654
222,2010,1452
222,2009,1443
222,2008,2146
230,2001,374917
222,2007,2078
230,2002,189753
230,2004,225182
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,3461016
230,2012,410886
230,2011,331051
230,2010,384764
230,2009,248297
230,2008,755919
230,2007,3658
230,2006,23662
230,2005,21819
230,2003,109495
222,2006,2021
222,2005,1639
222,2004,1955
222,1983,600
222,1982,500
222,1981,400
222,1980,377
222,1979,300
222,1978,203
222,1977,200
222,1976,200
222,1975,232
222,1974,300
222,1973,6
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1984,702
222,1985,800
222,1986,900
222,1987,1000
222,2003,3117
222,2002,2360
222,2001,2252
222,2000,2237
222,1999,2376
222,1998,2000
222,1997,2009
225,1967,0
222,1996,1936
222,1994,1700
222,1993,1600
222,1992,1500
222,1991,1400
222,1990,1300
222,1989,1235
222,1988,1100
222,1995,1800
225,1968,0
225,1969,0
225,1970,0
228,1971,65000
228,1970,65000
228,1969,60000
228,1968,60000
228,1967,78000
228,1966,94000
228,1965,100000
228,1964,150000
228,1963,134000
228,1962,105000
228,1961,93000
225,2013,26000
225,2012,4354
225,2011,38236
225,2010,10320
228,1972,60000
228,1973,150000
228,1974,300000
228,1975,400000
228,1991,250000
228,1990,300000
228,1989,450000
228,1988,418000
228,1987,400000
228,1986,300000
228,1985,300000
225,2009,9224
228,1984,300000
228,1982,350000
228,1981,360000
228,1980,318000
228,1979,400000
228,1978,400000
228,1977,400000
228,1976,400000
228,1983,320000
222,1968,0
225,2008,6927
225,2006,13412
225,1985,1815
225,1984,1237
225,1983,612
225,1982,670
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1986,1000
225,1987,874
225,1988,1112
225,1989,1527
225,2005,340
225,2004,1341
225,2003,2375
225,2002,1870
225,2001,1300
225,2000,3100
225,1999,1600
225,2007,7851
225,1998,990
225,1996,550
225,1995,700
225,1994,770
225,1993,700
225,1992,1350
225,1991,2200
225,1990,1500
225,1997,810
222,1967,0
222,1966,0
222,1965,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
159,2013,0
159,2012,0
159,2011,0
159,2010,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
159,2009,0
184,1984,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1983,0
184,1992,0
159,2008,50
159,2006,50
159,1985,8669
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,2005,50
159,2004,49
159,2003,40
159,2002,50
159,2001,50
159,2000,0
159,1999,50
159,2007,50
159,1998,0
159,1996,0
159,1995,22
159,1994,0
159,1993,50
159,1992,0
159,1991,0
159,1990,694
159,1997,0
159,1969,0
184,1993,0
184,1995,0
38,1997,0
38,1996,1
38,1995,0
38,1994,0
38,1993,0
38,1992,2
38,1991,1
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
222,1964,33
222,1963,40
222,1962,58
222,1961,43
38,2013,1
38,2012,1
38,2011,4
38,1982,0
38,2010,1
38,2008,1
38,2007,0
38,2006,0
38,2005,0
38,2004,53
38,2003,0
38,2002,0
38,2009,7
184,1994,0
38,1981,0
38,1979,0
184,2010,0
184,2009,49
184,2008,0
184,2007,12
184,2006,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,2011,202
184,2012,28
184,2013,25
38,1961,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1980,0
38,1971,0
38,1969,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1970,0
8,1961,0
