geo,year,linseed_import_quantity_tcl
169,2014,91.0
169,2013,127.0
169,2012,71.0
169,2011,192.0
169,2010,98.0
169,2009,57.0
169,2008,50.0
169,2006,13.0
169,2005,35.0
169,2004,38.0
169,2002,15.0
169,2001,12.0
169,2000,12.0
169,1977,0.0
165,1978,0.0
169,1976,0.0
169,1974,0.0
168,1987,0.0
168,1986,0.0
168,1985,0.0
168,1984,0.0
168,1983,2.0
168,1982,1.0
168,1981,6.0
168,1988,2.0
168,1980,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1979,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2001,0.0
168,2000,0.0
168,1993,0.0
168,1992,0.0
169,1975,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
119,2002,192.0
119,2001,230.0
119,2000,128.0
119,1999,160.0
119,1998,83.0
119,1997,135.0
119,1996,105.0
119,2003,218.0
119,1995,65.0
119,1993,35.0
113,2016,0.0
118,2016,129.0
118,2015,26.0
118,2014,42.0
118,2000,1.0
114,2013,5.0
119,1994,1.0
114,2010,4.0
119,2004,195.0
119,2006,324.0
121,2002,11.0
121,2001,9.0
121,2000,9.0
121,1999,0.0
121,1998,2.0
121,1997,35.0
119,2016,2384.0
119,2005,419.0
119,2015,704.0
119,2013,300.0
119,2012,562.0
119,2011,819.0
119,2010,495.0
119,2009,251.0
119,2008,12198.0
119,2007,277.0
119,2014,578.0
114,2009,2.0
114,2008,1.0
114,2007,2.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1982,0.0
114,1974,0.0
114,1972,50.0
114,1971,85.0
114,1970,0.0
114,1969,25.0
114,1968,75.0
114,1967,125.0
114,1966,125.0
114,1973,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,2006,3.0
114,2005,0.0
114,2004,1.0
114,2003,1.0
114,2002,0.0
114,2001,1.0
114,2000,2.0
114,1997,0.0
114,1996,0.0
114,1993,0.0
114,1992,0.0
114,1991,0.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
121,2003,121.0
114,1965,100.0
121,2004,26.0
121,2006,118.0
126,2007,201.0
126,2006,47.0
126,2005,858.0
126,2004,69.0
126,2003,99.0
126,2002,291.0
126,2001,34.0
126,2008,308.0
126,2000,1253.0
126,1998,343.0
126,1997,1016.0
126,1996,1759.0
126,1995,110.0
126,1994,1700.0
124,2003,7.0
123,1993,0.0
126,1999,1688.0
123,1992,0.0
126,2009,361.0
126,2011,716.0
256,2015,146.0
256,2014,675.0
256,2013,566.0
256,2011,809.0
256,2010,1111.0
256,2009,1800.0
256,2008,2583.0
126,2010,878.0
256,2006,1607.0
256,2001,1572.0
256,2000,866.0
126,2016,772.0
126,2015,747.0
126,2014,843.0
126,2013,878.0
126,2012,596.0
256,2002,993.0
123,1991,0.0
123,1990,0.0
123,1989,0.0
123,1967,0.0
123,1966,0.0
123,1965,0.0
123,1964,0.0
123,1963,0.0
123,1962,0.0
123,1961,0.0
123,1968,0.0
121,2016,105.0
121,2013,89.0
121,2012,197.0
121,2011,53.0
121,2010,108.0
121,2009,113.0
121,2008,57.0
121,2007,46.0
121,2014,169.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1988,0.0
123,1987,0.0
123,1986,0.0
123,1985,0.0
123,1984,0.0
123,1983,0.0
123,1982,0.0
123,1981,4.0
123,1980,5.0
123,1979,13.0
123,1978,12.0
123,1977,21.0
123,1976,0.0
123,1975,0.0
123,1974,0.0
123,1973,0.0
123,1972,0.0
121,2005,24.0
114,1964,30.0
114,1963,25.0
114,1962,0.0
110,1980,116535.0
110,1979,98485.0
110,1978,95097.0
110,1977,81021.0
110,1976,96944.0
110,1975,69850.0
110,1974,82570.0
110,1981,95643.0
110,1973,111367.0
110,1971,112005.0
110,1970,142058.0
110,1969,126553.0
110,1968,100384.0
110,1967,106711.0
110,1966,116561.0
110,1965,103219.0
110,1972,114994.0
110,1964,94816.0
110,1982,101369.0
110,1984,91072.0
110,2000,59246.0
110,1999,67260.0
110,1998,78057.0
110,1997,81508.0
110,1996,74937.0
110,1995,70942.0
110,1994,82152.0
110,1983,110685.0
110,1993,75084.0
110,1991,97414.0
110,1990,83253.0
110,1989,86572.0
110,1988,91206.0
110,1987,81335.0
110,1986,89960.0
110,1985,100056.0
110,1992,82831.0
110,1963,98040.0
110,1962,82269.0
110,1961,105291.0
109,1986,1.0
109,1985,1.0
109,1984,5.0
109,1983,10.0
109,1982,8.0
109,1981,0.0
109,1980,0.0
109,1987,1.0
109,1979,1.0
109,1977,5.0
109,1976,15.0
109,1975,11.0
109,1974,9.0
109,1973,31.0
109,1972,16.0
109,1971,17.0
109,1978,8.0
109,1988,2.0
109,1989,2.0
109,1990,2.0
109,2016,21.0
109,2015,15.0
109,2014,8.0
109,2013,17.0
109,2012,12.0
109,2010,3.0
109,2009,10.0
109,2008,1.0
109,2007,0.0
109,2005,3.0
109,2004,4.0
109,2001,2.0
109,1999,5.0
109,1997,1.0
109,1996,1.0
109,1995,1.0
109,1991,1.0
110,2001,52753.0
110,2002,38054.0
110,2003,21207.0
110,2004,17979.0
112,2013,58.0
112,2012,104.0
112,2011,62.0
112,2010,26.0
112,2009,91.0
112,2008,33.0
112,2007,10.0
112,2014,41.0
112,2006,17.0
112,2001,0.0
112,2000,0.0
112,1998,3.0
112,1995,0.0
112,1994,0.0
112,1993,0.0
112,1992,0.0
112,2005,14.0
112,2015,81.0
112,2016,96.0
108,1997,28.0
114,1961,0.0
108,2016,9812.0
108,2015,5189.0
108,2014,6619.0
108,2013,1640.0
108,2012,985.0
108,2011,68.0
108,2010,65.0
108,2009,63.0
108,2008,231.0
108,2007,34.0
108,2006,12.0
108,2005,0.0
108,2003,6.0
108,2002,0.0
108,2001,1.0
108,2000,0.0
112,1991,0.0
256,2016,104.0
112,1990,0.0
112,1988,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2016,4130.0
112,1967,0.0
110,2013,6432.0
110,2011,4199.0
110,2010,5872.0
110,2009,5324.0
110,2008,11713.0
110,2007,13161.0
110,2006,15599.0
110,2005,18095.0
110,2012,5105.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1987,2.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1989,0.0
129,1994,1.0
129,2000,0.0
129,2001,0.0
138,2001,1971.0
138,2000,1797.0
138,1999,1456.0
138,1998,1378.0
138,1997,1868.0
138,1996,3060.0
138,1995,1785.0
138,2002,3360.0
138,1994,1145.0
138,1992,3279.0
138,1991,3627.0
138,1990,5198.0
138,1989,3776.0
138,1988,676.0
138,1983,0.0
138,1979,0.0
138,1993,1351.0
138,1978,0.0
138,2003,8405.0
138,2005,3121.0
273,2008,2.0
273,2006,0.0
141,2016,1.0
141,2015,0.0
141,2014,0.0
138,2016,6335.0
138,2015,5209.0
138,2004,13893.0
138,2014,5972.0
138,2012,5200.0
138,2011,5085.0
138,2010,4963.0
138,2009,5604.0
138,2008,4218.0
138,2007,6025.0
138,2006,6019.0
138,2013,5771.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
137,2009,6.0
137,2008,7.0
137,2007,11.0
137,2006,0.0
137,2005,11.0
137,2004,2.0
137,2003,30.0
137,2010,13.0
137,2002,7.0
137,2000,7.0
137,1999,7.0
137,1998,3.0
137,1997,8.0
137,1996,11.0
137,1995,13.0
137,1994,9.0
137,2001,10.0
137,2011,8.0
137,2012,8.0
137,2013,22.0
138,1974,37.0
138,1973,0.0
138,1972,41.0
138,1971,11.0
138,1970,427.0
138,1969,581.0
138,1968,64.0
138,1967,0.0
138,1966,17.0
138,1965,325.0
138,1964,64.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2016,25.0
137,2015,20.0
137,2014,14.0
273,2009,3.0
273,2010,3.0
273,2011,4.0
273,2012,7.0
143,2014,1364.0
143,2013,2887.0
143,2012,1280.0
143,2010,1093.0
143,2009,851.0
143,2008,792.0
143,2007,409.0
143,2015,848.0
143,2006,608.0
143,2004,210.0
143,2003,682.0
143,2002,463.0
143,2001,500.0
143,2000,478.0
143,1999,802.0
143,1998,355.0
143,2005,1122.0
143,2016,1286.0
144,2012,0.0
144,2014,1.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1973,0.0
28,1972,0.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
144,2015,1.0
143,1997,580.0
137,1993,10.0
143,1996,519.0
143,1994,225.0
143,1972,0.0
143,1971,0.0
143,1970,2979.0
143,1969,0.0
143,1968,5529.0
143,1967,1108.0
143,1966,0.0
143,1973,0.0
143,1965,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2016,45.0
273,2015,32.0
273,2014,24.0
273,2013,13.0
143,1964,3707.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1993,450.0
143,1992,20.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,19.0
143,1987,0.0
143,1986,0.0
143,1985,13.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,1575.0
143,1995,239.0
174,1964,4886.0
137,1992,11.0
137,1990,17.0
131,2011,78.0
131,2010,37.0
131,2009,16.0
131,2007,2.0
131,2005,10.0
131,2004,20.0
131,2003,22.0
131,2012,50.0
131,2000,26.0
131,1998,11.0
131,1995,1.0
131,1994,1.0
131,1992,9.0
131,1991,3.0
131,1990,41.0
131,1989,1.0
131,1999,23.0
131,1988,4.0
131,2013,32.0
131,2015,127.0
134,1962,0.0
134,1961,0.0
132,2016,0.0
132,2015,0.0
132,2014,0.0
132,2013,0.0
132,2012,0.0
131,2014,63.0
132,2011,0.0
132,2008,0.0
132,2007,0.0
132,2006,0.0
132,2005,0.0
132,2004,0.0
132,2003,0.0
131,2016,4640.0
132,2010,0.0
131,1987,0.0
131,1986,1.0
131,1985,4.0
131,1963,0.0
131,1962,1.0
131,1961,0.0
130,2015,0.0
130,2014,1.0
130,2013,1.0
130,2011,0.0
131,1964,0.0
130,2010,6.0
130,2008,0.0
130,2007,0.0
129,2016,0.0
129,2015,0.0
129,2014,0.0
129,2012,0.0
129,2011,0.0
130,2009,1.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1984,2.0
131,1983,134.0
131,1982,398.0
131,1981,273.0
131,1980,223.0
131,1979,54.0
131,1978,33.0
131,1977,7.0
131,1976,1.0
131,1975,0.0
131,1974,13.0
131,1973,1.0
131,1972,1.0
131,1971,8.0
131,1970,1.0
131,1969,2.0
131,1968,3.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
137,1968,6.0
137,1967,7.0
137,1966,3.0
137,1965,18.0
137,1964,2.0
137,1963,12.0
137,1962,5.0
137,1969,14.0
137,1961,6.0
134,2015,3.0
134,2014,8.0
134,2013,40.0
134,2012,36.0
134,2011,12.0
134,2010,26.0
134,2009,8.0
134,2016,49.0
137,1970,10.0
137,1971,13.0
137,1972,14.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,9.0
137,1984,5.0
137,1983,10.0
137,1982,21.0
137,1981,12.0
137,1980,0.0
137,1979,0.0
137,1978,17.0
137,1977,1.0
137,1976,8.0
137,1975,16.0
137,1974,0.0
137,1973,1.0
134,2008,11.0
137,1991,5.0
134,2007,13.0
134,2005,67.0
134,1983,5.0
134,1982,0.0
134,1981,3.0
134,1980,0.0
134,1979,0.0
134,1977,0.0
134,1976,0.0
134,1984,8.0
134,1975,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,5.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1974,1.0
134,1985,13.0
134,1986,3.0
134,1987,0.0
134,2004,37.0
134,2003,34.0
134,2002,26.0
134,2001,35.0
134,2000,24.0
134,1999,68.0
134,1998,34.0
134,1997,15.0
134,1996,15.0
134,1995,20.0
134,1994,18.0
134,1993,15.0
134,1992,14.0
134,1991,30.0
134,1990,14.0
134,1989,32.0
134,1988,7.0
134,2006,9.0
109,1970,15.0
174,1965,2101.0
174,1967,1707.0
226,2007,0.0
226,2006,0.0
226,2005,0.0
226,2004,0.0
226,2003,1.0
226,2002,0.0
226,1994,3.0
226,2008,0.0
223,2016,195413.0
223,2014,44854.0
223,2013,49074.0
223,2012,103519.0
223,2011,37355.0
223,2010,4989.0
223,2009,819.0
223,2008,770.0
223,2015,36908.0
223,2007,24327.0
226,2009,0.0
226,2012,0.0
230,2009,25.0
230,2008,20.0
230,2007,21.0
230,2006,65.0
230,2005,539.0
230,2004,337.0
230,2003,360.0
226,2011,0.0
230,2001,68.0
230,1999,338.0
230,1998,566.0
230,1995,37.0
230,1994,98.0
226,2015,2.0
226,2014,0.0
226,2013,0.0
230,2000,299.0
223,2006,7962.0
223,2005,3278.0
223,2004,328.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,8.0
223,1976,0.0
223,1983,0.0
223,1975,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1974,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,2003,101.0
223,2002,45.0
223,2001,29.0
223,2000,114.0
223,1999,56.0
223,1998,24.0
223,1997,5.0
223,1996,119.0
223,1995,2.0
223,1994,2.0
223,1993,1.0
223,1992,1.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
230,2010,20.0
223,1966,0.0
230,2011,110.0
230,2013,45.0
229,2009,7591.0
229,2008,10307.0
229,2007,6286.0
229,2006,5600.0
229,2005,3224.0
229,2004,5182.0
229,2003,10839.0
229,2010,12520.0
229,2002,22062.0
229,2000,6538.0
229,1998,37320.0
229,1997,52396.0
229,1996,38251.0
229,1995,47745.0
229,1994,24565.0
229,1993,2293.0
229,2001,25843.0
229,1992,5873.0
229,2011,9562.0
229,2013,13012.0
215,2011,1.0
215,2010,4.0
215,2009,32.0
215,2008,14.0
215,2007,2.0
215,2006,3.0
215,2005,0.0
229,2012,13742.0
215,2004,2.0
215,2002,33.0
215,1998,0.0
215,1997,0.0
215,1996,1.0
229,2016,11956.0
229,2015,11326.0
229,2014,11285.0
215,2003,1.0
229,1991,11671.0
229,1990,7008.0
229,1989,10457.0
229,1967,95711.0
229,1966,100274.0
229,1965,127184.0
229,1964,115477.0
229,1963,110936.0
229,1962,131718.0
229,1961,153279.0
229,1968,61424.0
225,2016,534.0
225,2014,804.0
225,2008,309.0
225,2007,1.0
225,2003,1.0
225,2002,39.0
230,2015,142.0
230,2014,83.0
225,2015,556.0
229,1969,66618.0
229,1970,60323.0
229,1971,65968.0
229,1988,24724.0
229,1987,32906.0
229,1986,42831.0
229,1985,40550.0
229,1984,51129.0
229,1983,60035.0
229,1982,43724.0
229,1981,60456.0
229,1980,31932.0
229,1979,55793.0
229,1978,25103.0
229,1977,22190.0
229,1976,11438.0
229,1975,30371.0
229,1974,46183.0
229,1973,59395.0
229,1972,62687.0
230,2012,162.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
216,2006,11.0
216,2005,13.0
216,2004,16.0
216,2003,19.0
216,2002,1.0
216,2001,1.0
216,2000,1.0
216,2007,12.0
216,1999,1.0
216,1997,1.0
216,1996,1.0
216,1995,1.0
216,1994,3.0
216,1993,0.0
216,1992,0.0
216,1991,0.0
216,1998,1.0
216,1990,0.0
216,2008,22.0
216,2010,30.0
154,2008,29.0
154,2006,20.0
154,2005,18.0
154,2004,9.0
154,2003,8.0
154,2002,9.0
154,2001,4.0
216,2009,31.0
154,2000,2.0
154,1997,1.0
216,2016,240.0
216,2015,283.0
216,2014,152.0
216,2013,22.0
216,2012,58.0
216,2011,16.0
154,1999,0.0
216,1989,0.0
216,1988,5.0
216,1987,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2002,0.0
212,1997,982.0
216,1966,0.0
212,1996,0.0
212,1994,0.0
