geo,year,beer_export_quantity_fea1
222,2014,1
208,2014,0
208,2015,0
208,2016,0
216,2014,268
216,2015,272
216,2016,275
216,2017,165
222,2015,1
176,2017,0
217,2015,6
217,2016,8
217,2017,10
220,2014,19
220,2015,14
220,2016,11
220,2017,8
217,2014,4
211,2017,5
229,2014,543
229,2016,597
236,2015,0
236,2016,0
236,2017,0
237,2014,58
237,2015,76
237,2016,56
237,2017,38
236,2014,0
249,2014,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
249,2015,0
229,2015,564
155,2016,0
235,2017,0
229,2017,560
215,2014,3
215,2015,1
215,2016,3
215,2017,3
231,2014,532
231,2015,625
155,2014,0
231,2016,622
234,2014,10
234,2015,13
234,2016,5
234,2017,6
235,2014,0
235,2015,0
235,2016,0
231,2017,689
183,2014,29
211,2016,8
211,2014,6
191,2016,3
191,2017,3
244,2014,1
244,2015,2
244,2016,1
244,2017,2
193,2015,0
191,2015,4
194,2016,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
272,2014,117
272,2015,123
272,2016,128
194,2017,0
272,2017,130
191,2014,3
189,2016,7
118,2015,0
183,2017,45
185,2014,278
185,2015,316
185,2016,375
185,2017,318
184,2014,2
189,2017,7
184,2015,1
184,2017,1
188,2014,1
188,2015,1
188,2016,1
188,2017,1
189,2014,7
189,2015,7
184,2016,4
211,2015,6
197,2014,0
197,2016,0
203,2017,272
38,2014,2
38,2015,3
38,2016,2
38,2017,3
276,2014,0
276,2015,0
203,2016,256
276,2016,0
207,2015,1
207,2016,1
207,2017,1
210,2014,67
210,2015,68
210,2016,72
210,2017,67
207,2014,1
197,2015,0
203,2015,246
202,2017,61
197,2017,0
199,2014,19
199,2015,10
199,2016,13
199,2017,12
198,2014,80
198,2015,77
203,2014,191
198,2016,58
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,103
202,2015,78
202,2016,95
198,2017,62
83,2016,0
114,2016,1
114,2017,50
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,1
37,2015,0
40,2015,1
40,2017,1
96,2014,27
96,2015,26
96,2016,29
96,2017,30
128,2015,0
128,2017,0
40,2016,0
41,2014,258
37,2014,0
33,2016,171
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
115,2014,1
33,2017,168
115,2015,1
115,2017,1
32,2014,2
32,2015,2
32,2016,0
32,2017,1
33,2014,213
33,2015,207
115,2016,8
27,2017,13
41,2015,265
41,2017,365
98,2015,69
98,2016,73
98,2017,69
49,2014,1
49,2015,0
49,2016,0
49,2017,0
98,2014,62
50,2014,1
50,2016,1
50,2017,1
167,2014,392
167,2015,430
167,2016,448
167,2017,465
116,2014,0
50,2015,1
41,2016,291
107,2017,0
107,2015,0
214,2014,7
214,2015,7
214,2016,6
214,2017,8
44,2014,4
44,2015,1
44,2016,1
107,2016,0
44,2017,1
46,2015,0
46,2016,0
48,2014,7
48,2015,6
48,2016,7
48,2017,7
107,2014,0
46,2014,0
116,2015,0
27,2016,15
27,2014,12
1,2014,3
1,2015,3
1,2016,3
1,2017,3
10,2014,18
10,2015,24
10,2016,27
9,2017,77
10,2017,23
11,2015,90
11,2016,109
11,2017,117
52,2014,0
52,2016,0
52,2017,0
12,2014,0
11,2014,89
12,2015,0
9,2016,75
9,2014,43
2,2015,0
2,2016,0
3,2014,0
3,2015,1
3,2016,1
3,2017,0
4,2016,0
9,2015,55
4,2017,0
7,2015,0
7,2016,1
7,2017,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
7,2014,0
27,2015,14
12,2016,0
16,2014,0
19,2014,5
19,2015,4
19,2016,4
19,2017,0
80,2014,2
80,2015,2
80,2016,2
53,2017,0
80,2017,2
20,2015,0
20,2016,0
20,2017,0
21,2014,138
21,2015,145
21,2016,128
21,2017,157
20,2014,1
12,2017,0
53,2016,0
23,2016,0
16,2015,0
16,2016,0
14,2014,1
14,2015,1
14,2016,10
14,2017,3
57,2014,90
23,2017,0
57,2015,81
57,2017,139
255,2014,670
255,2015,755
255,2016,827
255,2017,1584
23,2014,0
23,2015,0
57,2016,94
83,2015,0
116,2016,0
54,2014,304
95,2015,1
95,2016,2
95,2017,1
97,2014,47
97,2015,42
97,2016,59
97,2017,58
95,2014,1
99,2014,1
99,2016,2
99,2017,2
100,2014,37
100,2015,38
100,2016,47
100,2017,63
101,2014,10
99,2015,2
101,2015,12
93,2017,0
93,2015,1
86,2015,0
86,2016,0
86,2017,0
89,2014,16
89,2015,15
89,2016,33
89,2017,59
93,2016,2
90,2014,0
90,2016,0
90,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,1
90,2015,0
86,2014,0
101,2016,12
102,2014,0
109,2017,31
110,2014,56
110,2015,74
110,2016,83
110,2017,117
112,2014,4
112,2015,3
109,2016,13
112,2016,3
108,2014,13
108,2015,9
108,2016,10
108,2017,9
114,2014,44
114,2015,49
181,2016,0
112,2017,5
101,2017,10
109,2015,7
106,2017,285
102,2015,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,2014,359
104,2015,423
109,2014,9
104,2016,433
105,2014,1
105,2015,0
105,2016,0
105,2017,1
106,2014,213
106,2015,250
106,2016,257
104,2017,446
116,2017,0
84,2017,42
84,2015,46
59,2015,1
59,2016,1
59,2017,1
60,2014,7
60,2015,9
60,2016,11
60,2017,19
59,2014,3
63,2014,60
63,2016,47
63,2017,65
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,1
63,2015,43
238,2015,1
58,2017,0
58,2015,0
54,2015,304
54,2016,307
54,2017,306
72,2014,0
72,2015,0
72,2016,0
72,2017,0
58,2016,0
55,2014,0
55,2016,0
55,2017,0
56,2014,13
56,2015,14
56,2016,12
56,2017,13
58,2014,0
55,2015,0
84,2016,28
238,2016,1
66,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,2
73,2015,1
73,2016,1
73,2017,5
75,2014,0
79,2014,1548
79,2016,1653
79,2017,1578
81,2014,1
81,2015,0
81,2016,0
81,2017,1
84,2014,24
79,2015,1590
238,2017,1
74,2017,0
74,2015,0
66,2015,0
66,2016,0
66,2017,0
67,2014,19
67,2015,21
67,2016,23
67,2017,23
74,2016,0
68,2014,641
68,2016,651
68,2017,649
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
68,2015,646
181,2017,0
