geo,year,meat_goat_export_value_tcl
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1985,0.0
143,1993,0.0
143,1997,13.0
143,2000,4.0
143,2001,0.0
147,1997,35.0
147,1998,34.0
147,1999,11.0
147,2001,0.0
143,1996,25.0
143,1964,0.0
143,1984,0.0
143,1982,0.0
143,1966,0.0
143,1967,3.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1983,0.0
143,1973,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1974,0.0
138,1974,0.0
156,1978,1211.0
156,1980,892.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,2.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
221,2002,8.0
221,2003,42.0
221,2004,86.0
221,2005,33.0
221,2006,57.0
221,2007,57.0
221,2009,31.0
165,1985,0.0
221,2010,1130.0
221,2012,26.0
221,2013,115.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
221,2011,449.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,2009,9130.0
165,2010,16500.0
165,2011,24091.0
165,2012,32927.0
165,2013,19099.0
170,2006,0.0
173,2004,13.0
165,2008,8382.0
173,2008,1.0
173,2010,13.0
173,2011,6.0
173,2012,2.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
173,2009,12.0
221,2001,322.0
165,2007,12944.0
165,2005,10604.0
165,1989,0.0
165,1990,41.0
165,1991,20.0
165,1992,144.0
165,1993,99.0
165,1994,38.0
165,1995,21.0
165,2006,8761.0
165,1996,42.0
165,1998,212.0
165,1999,1501.0
165,2000,4874.0
165,2001,1586.0
165,2002,841.0
165,2003,4565.0
165,2004,10528.0
165,1997,19.0
221,2000,159.0
221,1999,126.0
221,1998,267.0
156,2001,2200.0
156,2002,2679.0
156,2003,3215.0
156,2004,3742.0
156,2005,3971.0
156,2006,4101.0
156,2007,4518.0
156,2000,2369.0
156,2008,3898.0
156,2010,4429.0
156,2011,3955.0
156,2012,4362.0
156,2013,5224.0
158,1997,0.0
158,2004,4.0
158,2006,1.0
156,2009,4017.0
158,2013,0.0
156,1999,3099.0
156,1997,4111.0
156,1981,1376.0
156,1982,1178.0
156,1983,1355.0
156,1984,1121.0
156,1985,793.0
156,1986,541.0
156,1987,359.0
156,1998,3240.0
156,1988,750.0
156,1990,2612.0
156,1991,2924.0
156,1992,3063.0
156,1993,2820.0
156,1994,2942.0
156,1995,2939.0
156,1996,2945.0
156,1989,1564.0
156,1979,1726.0
162,1994,14.0
162,2001,0.0
221,1981,106.0
221,1982,39.0
221,1983,194.0
221,1984,188.0
221,1985,360.0
221,1986,262.0
221,1987,373.0
221,1980,0.0
221,1988,1004.0
221,1990,179.0
221,1991,329.0
221,1993,629.0
221,1994,120.0
221,1995,170.0
221,1996,453.0
221,1997,524.0
221,1989,411.0
162,2000,0.0
221,1979,14.0
221,1977,0.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1978,129.0
221,1968,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1969,0.0
174,1965,0.0
138,1973,0.0
138,1971,0.0
106,2010,55.0
106,2011,766.0
106,2012,250.0
106,2013,205.0
109,2013,2.0
112,1998,49.0
112,2000,0.0
112,2001,0.0
112,2008,2.0
112,2009,145.0
112,2011,60.0
108,1995,22.0
108,2000,0.0
114,1961,0.0
114,1962,0.0
106,2009,272.0
106,2008,150.0
106,2007,743.0
106,2006,76.0
106,1990,308.0
106,1991,37.0
106,1992,77.0
106,1993,8.0
106,1994,1.0
106,1995,8.0
106,1996,5.0
114,1963,0.0
106,1997,163.0
106,1999,525.0
106,2000,583.0
106,2001,348.0
106,2002,52.0
106,2003,63.0
106,2004,6.0
106,2005,115.0
106,1998,1032.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,4.0
114,1991,0.0
114,1992,2.0
114,1993,2.0
114,1986,0.0
114,1994,0.0
114,1996,8.0
114,1997,1.0
114,2000,9.0
114,2001,0.0
114,2002,0.0
114,2003,4.0
114,2004,5.0
114,1995,3.0
106,1989,2.0
114,1985,0.0
114,1983,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1984,0.0
114,1974,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1975,0.0
106,1988,1.0
106,1987,0.0
106,1986,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1976,0.0
104,1984,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,18.0
104,1990,0.0
104,1991,0.0
104,1992,152.0
104,1985,0.0
104,1993,368.0
104,1975,0.0
104,1973,0.0
100,2010,159.0
100,2011,415.0
100,2012,36.0
100,2013,81.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1974,0.0
104,1964,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1965,0.0
114,2005,5.0
104,1994,400.0
104,1996,673.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1969,0.0
106,1977,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1978,0.0
104,1995,300.0
106,1968,0.0
106,1966,0.0
104,1997,5.0
104,1999,16.0
104,2000,0.0
104,2001,1.0
104,2002,56.0
104,2005,9.0
104,2006,7.0
106,1967,0.0
104,2007,345.0
104,2009,106.0
104,2010,2070.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
104,2008,100.0
138,1972,0.0
114,2006,55.0
114,2008,97.0
131,1991,153.0
131,1992,3.0
131,1993,1.0
131,2000,0.0
131,2001,0.0
131,2004,4.0
131,2008,61.0
131,2009,1.0
131,2011,16.0
134,2005,17.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
131,1990,113.0
131,1989,0.0
131,1988,0.0
131,1987,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
137,1966,0.0
131,1978,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1979,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,2000,0.0
137,2001,0.0
138,1961,0.0
137,1989,0.0
138,1962,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1963,0.0
131,1970,0.0
137,1988,0.0
137,1986,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1987,0.0
137,1977,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,12.0
137,1985,11.0
137,1978,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1977,0.0
118,1985,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,30.0
118,1994,25.0
118,1986,0.0
118,1995,35.0
118,1976,0.0
118,1974,0.0
114,2009,132.0
114,2010,2559.0
114,2013,6650.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1975,0.0
118,1965,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1966,0.0
114,2007,102.0
118,1996,28.0
118,1998,24.0
256,2012,13.0
256,2013,12.0
129,1993,2.0
129,1994,4.0
129,1995,8.0
129,1996,14.0
129,1997,9.0
256,2011,4.0
129,2000,0.0
129,2013,24.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
129,2001,0.0
118,1997,1.0
256,2010,3.0
256,2008,3.0
118,1999,24.0
118,2000,7.0
118,2001,0.0
118,2002,0.0
118,2009,11.0
121,2011,20.0
121,2012,28.0
256,2009,1.0
121,2013,18.0
256,2001,0.0
256,2002,5.0
256,2003,1.0
256,2004,2.0
256,2005,2.0
256,2006,3.0
256,2007,1.0
256,2000,2.0
100,2009,20598.0
174,1966,0.0
174,1968,0.0
220,2002,4.0
220,2003,1.0
220,2004,3.0
220,2005,1.0
220,2006,1.0
220,2007,1.0
220,2009,0.0
220,2010,6.0
222,2008,29.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
220,2001,6.0
220,2000,2.0
220,1998,3.0
220,1997,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
223,1967,0.0
220,1987,0.0
220,1989,0.0
220,1990,3.0
220,1991,1.0
220,1992,17.0
220,1993,11.0
220,1995,1.0
220,1996,1.0
220,1988,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1991,0.0
223,1992,11.0
223,1994,13.0
223,2000,2.0
223,2001,465.0
223,2007,5.0
226,2004,3.0
223,1990,0.0
226,2005,1.0
226,2012,0.0
226,2013,2.0
225,2002,19.0
225,2003,309.0
225,2005,215.0
225,2007,715.0
225,2008,383.0
226,2011,0.0
220,1979,0.0
223,1989,0.0
223,1987,45.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1988,69.0
223,1978,0.0
223,1980,0.0
223,1981,2.0
223,1982,110.0
223,1983,53.0
223,1984,29.0
223,1985,6.0
223,1986,206.0
223,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
206,1974,0.0
206,1975,0.0
206,1968,0.0
206,1976,0.0
206,1978,11.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1984,0.0
206,1977,0.0
206,1985,0.0
206,1967,0.0
206,1965,0.0
38,1996,0.0
38,1997,0.0
38,1998,1.0
38,2000,1.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
206,1966,0.0
38,2004,0.0
38,2008,0.0
38,2012,52.0
276,2012,2147.0
206,1961,0.0
206,1962,0.0
206,1963,0.0
206,1964,0.0
38,2005,10.0
229,1961,0.0
206,1986,0.0
206,1988,0.0
154,2009,7.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
154,2006,16.0
220,1967,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1968,0.0
206,1987,0.0
154,2005,14.0
211,2013,77.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1997,769.0
206,1998,704.0
154,2004,16.0
206,1999,572.0
206,2001,73.0
206,2002,685.0
206,2003,416.0
206,2004,527.0
206,2005,23.0
206,2006,14.0
210,1997,1.0
206,2000,314.0
38,1993,5.0
229,1962,0.0
229,1964,0.0
231,2007,629.0
231,2008,962.0
231,2009,942.0
231,2010,983.0
231,2011,771.0
231,2012,885.0
231,2013,688.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
231,2006,829.0
231,2005,1565.0
231,2004,187.0
231,2003,128.0
231,1987,0.0
231,1988,0.0
231,1989,3436.0
231,1990,3648.0
231,1991,1802.0
231,1992,2475.0
231,1993,147.0
236,1969,0.0
231,1994,70.0
231,1996,28.0
231,1997,889.0
231,1998,152.0
231,1999,197.0
231,2000,116.0
231,2001,368.0
231,2002,125.0
231,1995,93.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1993,0.0
236,1994,7.0
236,1997,1.0
236,1998,12.0
236,2000,0.0
236,2001,0.0
236,2006,22.0
236,1992,0.0
236,2013,128.0
251,2008,8.0
251,2009,96.0
251,2010,6.0
181,1993,4.0
181,1998,59.0
181,2000,0.0
181,2001,0.0
251,2007,1.0
231,1986,0.0
236,1991,0.0
236,1989,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1990,3.0
236,1980,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1981,0.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,33.0
229,1989,1.0
229,1990,23.0
229,1991,50.0
229,1984,0.0
229,1992,42.0
229,1995,22.0
229,1996,66.0
229,1997,44.0
229,1998,3.0
229,2000,0.0
229,2001,0.0
229,2002,0.0
229,1994,155.0
229,2005,195.0
229,1983,0.0
229,1981,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1982,0.0
229,1972,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1973,0.0
229,1963,0.0
229,2006,93.0
229,2008,1371.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1966,0.0
231,1974,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1975,0.0
229,2007,112.0
231,1965,0.0
231,1963,0.0
229,2009,298.0
229,2010,2593.0
229,2011,2534.0
229,2012,1792.0
229,2013,2051.0
215,1998,0.0
215,2001,0.0
231,1964,0.0
215,2006,3150.0
215,2008,44.0
215,2009,22.0
215,2010,9.0
215,2011,9.0
215,2012,6.0
231,1961,0.0
231,1962,0.0
215,2007,14.0
174,1967,0.0
38,1992,1.0
38,1990,27.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
117,1988,82.0
117,1989,0.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,2000,0.0
183,1988,0.0
117,2001,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1961,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
184,2010,1.0
188,2000,3.0
188,2001,0.0
188,2003,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
185,2001,0.0
194,1964,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1965,0.0
117,1987,0.0
185,2000,0.0
185,1998,0.0
183,1992,45.0
183,1993,153.0
183,1995,156.0
183,1997,7.0
183,2000,0.0
183,2001,0.0
183,2005,9.0
185,1999,0.0
183,2006,4.0
183,2008,60.0
183,2009,45.0
183,2010,55.0
183,2011,129.0
183,2012,51.0
183,2013,19.0
185,1996,25.0
183,2007,43.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
174,1989,12.0
174,1990,23.0
174,1991,29.0
174,1992,26.0
174,1993,98.0
174,1994,5.0
174,1995,4.0
174,1988,4.0
174,1996,13.0
174,1998,16.0
174,1999,4.0
174,2000,0.0
174,2001,3.0
174,2002,36.0
174,2003,3.0
174,2005,12.0
174,1997,7.0
174,2006,29.0
174,1987,0.0
174,1985,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1986,0.0
174,1976,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1977,0.0
194,1973,0.0
174,2007,59.0
174,2009,121.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1967,0.0
117,1975,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1976,0.0
174,2008,250.0
117,1966,0.0
117,1964,0.0
174,2010,261.0
174,2011,359.0
174,2012,364.0
174,2013,399.0
179,2000,2.0
179,2001,12.0
179,2003,5.0
117,1965,0.0
179,2004,200.0
179,2006,390.0
179,2007,109.0
179,2008,412.0
179,2009,8.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
179,2005,310.0
38,1991,13.0
194,1974,0.0
194,1976,0.0
203,1988,1645.0
203,1989,427.0
203,1990,452.0
203,1991,200.0
203,1992,200.0
203,1993,463.0
203,1994,408.0
203,1995,656.0
203,1996,547.0
203,1997,563.0
203,1998,262.0
203,1999,410.0
203,2000,474.0
203,2001,915.0
203,2002,1102.0
203,1987,0.0
203,1986,0.0
203,1985,0.0
203,1984,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,2003,1767.0
203,1975,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1976,0.0
203,2004,1885.0
203,2005,1730.0
203,2006,1712.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1973,0.0
38,1981,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1982,0.0
203,1967,0.0
38,1972,0.0
38,1970,0.0
203,2007,1474.0
203,2008,1367.0
203,2009,2129.0
203,2010,3191.0
203,2011,4578.0
203,2012,4728.0
203,2013,5727.0
38,1971,0.0
38,1961,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1962,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
194,1997,714.0
194,1998,624.0
194,2000,55.0
194,2001,241.0
194,2002,659.0
194,2003,892.0
194,2004,3056.0
194,1996,839.0
194,2005,4614.0
194,2007,817.0
194,2010,1165.0
194,2011,2345.0
195,2006,2.0
195,2007,41.0
195,2009,1.0
200,1995,128.0
194,2006,347.0
200,1996,29.0
194,1995,1342.0
194,1993,1512.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1994,1493.0
194,1984,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,568.0
194,1992,899.0
194,1985,0.0
194,1975,0.0
200,1997,29.0
200,1999,5.0
202,2000,2.0
202,2002,0.0
202,2003,12.0
202,2004,4.0
202,2005,6.0
202,2006,6.0
202,2007,10.0
202,1999,2.0
202,2008,70.0
202,2010,49.0
202,2011,33.0
202,2012,7.0
202,2013,191.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
202,2009,108.0
200,1998,7.0
202,1998,973.0
202,1990,29.0
200,2000,0.0
200,2001,16.0
200,2005,51.0
200,2006,31.0
200,2007,8.0
200,2009,0.0
200,2010,0.0
202,1997,1.0
200,2012,3.0
199,2000,0.0
199,2001,0.0
199,2012,53.0
199,2013,6.0
198,2011,4.0
198,2012,3.0
198,2013,2.0
199,1994,8.0
100,2008,138.0
184,2012,1.0
100,2006,1282.0
107,2008,2.0
107,2007,2.0
15,1988,25.0
15,1989,36.0
15,1990,27.0
15,1991,29.0
15,1992,234.0
15,1993,15.0
15,1994,2.0
15,1995,1.0
15,1996,4.0
15,1997,19.0
15,1998,14.0
107,2009,3.0
48,2002,58.0
48,2000,0.0
48,1999,0.0
15,1999,1.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
44,2005,49.0
20,1966,0.0
214,2012,1.0
214,2011,27.0
20,1967,0.0
48,2001,0.0
107,2010,3.0
107,2011,3.0
107,2012,10.0
50,1986,0.0
15,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
15,1987,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
107,2013,4.0
20,1968,0.0
50,1987,0.0
20,1969,0.0
20,1971,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1978,0.0
214,1964,0.0
214,1962,0.0
214,1961,0.0
41,2013,17615.0
41,2012,24860.0
41,2011,29934.0
41,2010,35034.0
41,2009,24272.0
41,2008,25838.0
41,2007,21920.0
41,2006,9411.0
41,2005,8438.0
41,2004,6657.0
41,2003,6349.0
214,1963,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
20,1972,0.0
214,2001,0.0
214,2000,0.0
20,1973,0.0
20,1974,591.0
20,1975,183.0
20,1976,63.0
20,1977,42.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
214,1995,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
214,1994,0.0
214,1993,0.0
214,1992,0.0
214,1991,0.0
214,1990,0.0
20,1984,1.0
214,1989,48.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
20,1970,0.0
41,2002,4630.0
50,1988,0.0
50,1990,0.0
16,1992,0.0
16,1993,0.0
54,2002,21.0
54,2001,0.0
54,2000,0.0
54,1995,3.0
54,1993,23.0
54,1992,0.0
54,1991,0.0
54,1990,0.0
54,1989,0.0
54,1988,0.0
54,1987,0.0
16,1991,0.0
54,1986,0.0
54,1984,0.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1985,0.0
16,1990,0.0
16,1989,0.0
16,1988,0.0
238,1995,533.0
238,1994,182.0
16,1984,0.0
63,2012,18.0
63,2011,34.0
63,2010,502.0
63,2009,9.0
63,1993,1.0
63,1992,0.0
59,2013,9.0
59,2011,100.0
59,2009,68.0
59,2006,2.0
16,1985,0.0
59,2003,6.0
59,2002,4.0
59,2001,3.0
59,2000,0.0
59,1998,2.0
59,1997,8.0
59,1996,2.0
59,1995,60.0
54,2011,29.0
33,1961,0.0
54,2008,33.0
54,2007,10.0
16,1986,0.0
54,2005,5.0
16,1987,0.0
54,1971,0.0
50,1989,0.0
54,1970,0.0
54,1968,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
167,1994,3.0
167,1993,4.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1969,0.0
15,1981,0.0
15,1983,0.0
50,2002,3.0
50,2001,0.0
50,2000,0.0
15,1984,0.0
50,1998,0.0
15,1985,0.0
50,1996,3.0
50,1995,2.0
50,1994,9.0
50,1993,0.0
50,1992,18.0
50,1991,0.0
15,1982,0.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
14,2012,36.0
255,2000,28.0
255,2001,25.0
255,2002,60.0
255,2003,50.0
255,2004,43.0
167,2001,0.0
167,2000,0.0
255,2005,57.0
255,2006,72.0
255,2007,53.0
255,2008,82.0
255,2009,69.0
255,2010,46.0
255,2011,82.0
255,2012,62.0
255,2013,131.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
54,1969,0.0
16,1983,0.0
41,2001,3495.0
20,1985,102.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,0.0
96,1973,0.0
