geo,year,meat_chicken_import_value_tcl
5,2004,1.0
5,2005,0.0
5,2006,24.0
5,2007,47.0
5,2008,0.0
5,2009,0.0
5,2010,0.0
5,2011,0.0
5,2012,0.0
5,2013,0.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,3000.0
7,1981,4300.0
7,1982,5500.0
7,1983,12000.0
7,1984,6000.0
7,1985,7800.0
7,1986,12000.0
7,1987,19000.0
7,1988,13300.0
7,1989,15600.0
7,1990,18500.0
7,1991,18000.0
7,1992,43000.0
7,1993,24000.0
7,1994,13000.0
7,1995,18500.0
7,1996,14000.0
7,1997,33000.0
7,1998,34000.0
7,1999,20000.0
7,2000,28300.0
7,2001,21540.0
7,2002,47638.0
7,2003,63916.0
7,2004,64656.0
7,2005,87779.0
7,2006,104596.0
7,2007,148462.0
7,2008,222536.0
7,2009,180468.0
7,2010,293848.0
7,2011,417927.0
7,2012,453324.0
7,2013,453434.0
8,1961,95.0
8,1962,164.0
8,1963,157.0
8,1964,196.0
8,1965,146.0
8,1966,288.0
8,1967,253.0
8,1968,303.0
8,1969,328.0
8,1970,471.0
8,1971,420.0
8,1972,460.0
8,1973,258.0
8,1974,534.0
8,1975,372.0
8,1976,260.0
8,1977,237.0
8,1978,788.0
8,1979,788.0
8,1980,1721.0
8,1981,2219.0
8,1982,2400.0
8,1983,2400.0
8,1984,2903.0
8,1985,3800.0
8,1986,4000.0
8,1987,5000.0
8,1988,7000.0
8,1989,7200.0
8,1990,7500.0
8,1991,7000.0
8,1992,7000.0
8,1993,6000.0
8,1994,7600.0
8,1995,7000.0
8,1996,7800.0
8,1997,9600.0
8,1998,7500.0
8,1999,6100.0
8,2000,5300.0
8,2001,4300.0
8,2002,3536.0
8,2003,5270.0
8,2004,5804.0
8,2005,7137.0
8,2006,6987.0
8,2007,8809.0
8,2008,11115.0
8,2009,11358.0
8,2010,12560.0
8,2011,10097.0
8,2012,3380.0
8,2013,11598.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,137.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,156.0
9,1972,0.0
9,1973,0.0
9,1974,92.0
9,1975,116.0
9,1976,0.0
9,1977,106.0
9,1978,109.0
9,1979,10267.0
9,1980,25583.0
9,1981,16247.0
9,1982,2745.0
9,1983,1502.0
9,1984,1700.0
9,1985,1223.0
9,1986,17446.0
9,1987,17335.0
9,1988,780.0
9,1989,2584.0
9,1990,1816.0
9,1991,4632.0
9,1992,44791.0
9,1993,53578.0
9,1994,59534.0
9,1995,27861.0
9,1996,40316.0
9,1997,56205.0
9,1998,69386.0
9,1999,51441.0
9,2000,39697.0
9,2001,24819.0
9,2002,438.0
9,2003,5903.0
9,2004,1397.0
9,2005,3264.0
9,2006,3900.0
9,2007,7000.0
9,2008,6606.0
9,2009,8835.0
9,2010,17768.0
9,2011,22256.0
9,2012,6817.0
9,2013,6732.0
1,1992,3100.0
1,1993,4200.0
1,1994,1700.0
1,1995,1805.0
1,1996,19759.0
1,1997,19557.0
1,1998,19500.0
1,1999,14662.0
1,2000,10758.0
1,2001,10101.0
1,2002,8108.0
1,2003,8267.0
1,2004,8221.0
1,2005,9910.0
1,2006,6036.0
1,2007,22859.0
1,2008,37468.0
1,2009,29710.0
1,2010,38118.0
1,2011,44937.0
1,2012,39906.0
1,2013,46075.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,2600.0
22,1986,2823.0
22,1987,2912.0
22,1988,2954.0
22,1989,4082.0
22,1990,4751.0
22,1991,4905.0
22,1992,6100.0
22,1993,7200.0
22,1994,6600.0
22,1995,8000.0
22,1996,5465.0
22,1997,7900.0
22,1998,9000.0
22,1999,6500.0
22,2000,7000.0
22,2001,5800.0
22,2002,3700.0
22,2003,2400.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,2008,0.0
22,2009,8426.0
22,2010,8612.0
22,2011,10662.0
22,2012,13989.0
22,2013,17022.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,1.0
10,1967,0.0
10,1968,0.0
10,1969,2.0
10,1970,8.0
10,1971,1.0
10,1972,2.0
10,1973,3.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,3.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,2.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,0.0
10,1989,0.0
10,1990,0.0
10,1991,1.0
10,1992,3.0
10,1993,0.0
10,1994,0.0
10,1995,0.0
10,1996,20.0
10,1997,11.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,0.0
10,2003,0.0
10,2004,0.0
10,2005,0.0
10,2006,10.0
10,2007,2.0
10,2008,1504.0
10,2009,8096.0
10,2010,15836.0
10,2011,19263.0
10,2012,38745.0
10,2013,40219.0
11,1961,4228.0
11,1962,4309.0
11,1963,4521.0
11,1964,5233.0
11,1965,4991.0
11,1966,6599.0
11,1967,5216.0
11,1968,5579.0
11,1969,5723.0
11,1970,6314.0
11,1971,5362.0
11,1972,6378.0
11,1973,9980.0
11,1974,7143.0
11,1975,8741.0
11,1976,7802.0
11,1977,8451.0
11,1978,9101.0
11,1979,8579.0
11,1980,9199.0
11,1981,6713.0
11,1982,4088.0
11,1983,5753.0
11,1984,4742.0
11,1985,5166.0
11,1986,9050.0
11,1987,16763.0
11,1988,4404.0
11,1989,4128.0
11,1990,4340.0
11,1991,3425.0
11,1992,4037.0
11,1993,2561.0
11,1994,2935.0
11,1995,24315.0
11,1996,29028.0
11,1997,39954.0
11,1998,35722.0
11,1999,29951.0
11,2000,32567.0
11,2001,49102.0
11,2002,45132.0
11,2003,52759.0
11,2004,68467.0
11,2005,89477.0
11,2006,82215.0
11,2007,91313.0
11,2008,103904.0
11,2009,108918.0
11,2010,122696.0
11,2011,132127.0
11,2012,130870.0
11,2013,141180.0
52,1992,5600.0
52,1993,6800.0
52,1994,5637.0
52,1995,19171.0
52,1996,25068.0
52,1997,14181.0
52,1998,5000.0
52,1999,8885.0
52,2000,10000.0
52,2001,11197.0
52,2002,3303.0
52,2003,2005.0
52,2004,2496.0
52,2005,4217.0
52,2006,3414.0
52,2007,4407.0
52,2008,8548.0
52,2009,6257.0
52,2010,9449.0
52,2011,11149.0
52,2012,7427.0
52,2013,1882.0
12,1961,521.0
12,1962,409.0
12,1963,492.0
12,1964,561.0
12,1965,473.0
12,1966,737.0
12,1967,761.0
12,1968,975.0
12,1969,1369.0
12,1970,993.0
12,1971,828.0
12,1972,740.0
12,1973,794.0
12,1974,749.0
12,1975,698.0
12,1976,791.0
12,1977,744.0
12,1978,1126.0
12,1979,1600.0
12,1980,1894.0
12,1981,1919.0
12,1982,3645.0
12,1983,2692.0
12,1984,3070.0
12,1985,3826.0
12,1986,5288.0
12,1987,4976.0
12,1988,5271.0
12,1989,7458.0
12,1990,7864.0
12,1991,9980.0
12,1992,4404.0
12,1993,4200.0
12,1994,3716.0
12,1995,3296.0
12,1996,5500.0
12,1997,3583.0
12,1998,8600.0
12,1999,14400.0
12,2000,8633.0
12,2001,8925.0
12,2002,6100.0
12,2003,9839.0
12,2004,14332.0
12,2005,17739.0
12,2006,18432.0
12,2007,21988.0
12,2008,25137.0
12,2009,23495.0
12,2010,23341.0
12,2011,28207.0
12,2012,26912.0
12,2013,31716.0
13,1961,288.0
13,1962,288.0
13,1963,288.0
13,1964,360.0
13,1965,432.0
13,1966,432.0
13,1967,576.0
13,1968,576.0
13,1969,645.0
13,1970,720.0
13,1971,798.0
13,1972,1005.0
13,1973,1373.0
13,1974,1858.0
13,1975,2423.0
13,1976,2895.0
13,1977,5406.0
13,1978,5406.0
13,1979,6723.0
13,1980,8438.0
13,1981,8087.0
13,1982,9968.0
13,1983,9032.0
13,1984,10474.0
13,1985,11794.0
13,1986,12014.0
13,1987,12211.0
13,1988,11272.0
13,1989,16393.0
13,1990,26000.0
13,1991,15400.0
13,1992,23797.0
13,1993,18200.0
13,1994,20021.0
13,1995,21500.0
13,1996,19000.0
13,1997,27482.0
13,1998,18000.0
13,1999,21000.0
13,2000,21695.0
13,2001,25897.0
13,2002,22822.0
13,2003,22445.0
13,2004,24888.0
13,2005,38918.0
13,2006,24075.0
13,2007,39003.0
13,2008,55798.0
13,2009,51178.0
13,2010,59582.0
13,2011,70153.0
13,2012,72449.0
13,2013,99337.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,27.0
16,1977,0.0
16,1978,0.0
16,1979,2.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,25.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,15.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,15.0
16,2003,3.0
16,2004,22.0
16,2005,50.0
16,2006,52.0
16,2007,31.0
16,2008,4.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,105.0
14,1961,248.0
14,1962,302.0
14,1963,237.0
14,1964,299.0
14,1965,558.0
14,1966,561.0
14,1967,773.0
14,1968,857.0
14,1969,1166.0
14,1970,1443.0
14,1971,1892.0
14,1972,1918.0
14,1973,1573.0
14,1974,1673.0
14,1975,1427.0
14,1976,1563.0
14,1977,689.0
14,1978,1665.0
14,1979,2375.0
14,1980,3404.0
14,1981,2757.0
14,1982,1958.0
14,1983,1980.0
14,1984,2154.0
14,1985,1849.0
14,1986,1875.0
14,1987,2100.0
14,1988,1852.0
14,1989,2457.0
14,1990,2136.0
14,1991,2004.0
14,1992,1809.0
14,1993,1590.0
14,1994,1380.0
14,1995,1717.0
14,1996,831.0
14,1997,1693.0
14,1998,3300.0
14,1999,2260.0
14,2000,4350.0
14,2001,1791.0
14,2002,1931.0
14,2003,1815.0
14,2004,399.0
14,2005,2693.0
14,2006,1724.0
14,2007,304.0
14,2008,269.0
14,2009,336.0
14,2010,400.0
14,2011,374.0
14,2012,191.0
14,2013,140.0
57,1992,100.0
57,1993,150.0
57,1994,500.0
57,1995,1250.0
57,1996,527.0
57,1997,4077.0
57,1998,16335.0
57,1999,9425.0
57,2000,16000.0
57,2001,6627.0
57,2002,6471.0
57,2003,9504.0
57,2004,11553.0
57,2005,16033.0
57,2006,11069.0
57,2007,7735.0
57,2008,6236.0
57,2009,7502.0
57,2010,5032.0
57,2011,12691.0
57,2012,20654.0
57,2013,14669.0
255,2000,88152.0
255,2001,110928.0
255,2002,114075.0
255,2003,168413.0
255,2004,171859.0
255,2005,181524.0
255,2006,168819.0
255,2007,202959.0
255,2008,246143.0
255,2009,250044.0
255,2010,258571.0
255,2011,323229.0
255,2012,333511.0
255,2013,339594.0
15,1961,104.0
15,1962,87.0
15,1963,93.0
15,1964,100.0
15,1965,95.0
15,1966,104.0
15,1967,98.0
15,1968,252.0
15,1969,554.0
15,1970,1021.0
15,1971,2839.0
15,1972,3705.0
15,1973,4800.0
15,1974,6255.0
15,1975,6402.0
15,1976,7434.0
15,1977,9077.0
15,1978,14124.0
15,1979,13473.0
15,1980,15617.0
15,1981,13527.0
15,1982,9503.0
15,1983,21976.0
15,1984,21920.0
15,1985,23724.0
15,1986,34378.0
15,1987,45223.0
15,1988,45779.0
15,1989,43744.0
15,1990,59375.0
15,1991,70332.0
15,1992,84717.0
15,1993,74623.0
15,1994,91394.0
15,1995,101952.0
15,1996,109981.0
15,1997,116131.0
15,1998,123424.0
15,1999,100537.0
23,1961,0.0
23,1962,0.0
23,1963,206.0
23,1964,295.0
23,1965,394.0
23,1966,418.0
23,1967,411.0
23,1968,465.0
23,1969,477.0
23,1970,514.0
23,1971,375.0
23,1972,302.0
23,1973,230.0
23,1974,85.0
23,1975,191.0
23,1976,38.0
23,1977,55.0
23,1978,81.0
23,1979,127.0
23,1980,119.0
23,1981,251.0
23,1982,208.0
23,1983,103.0
23,1984,67.0
23,1985,84.0
23,1986,118.0
23,1987,87.0
23,1988,86.0
23,1989,25.0
23,1990,140.0
23,1991,13.0
23,1992,9.0
23,1993,4.0
23,1994,10.0
23,1995,11.0
23,1996,8.0
23,1997,12.0
23,1998,37.0
23,1999,46.0
23,2000,2.0
23,2001,78.0
23,2002,382.0
23,2003,1.0
23,2004,45.0
23,2005,2.0
23,2006,0.0
23,2007,0.0
23,2008,2.0
23,2009,3.0
23,2010,1.0
23,2011,1.0
23,2012,1.0
23,2013,3.0
53,1961,4.0
53,1962,6.0
53,1963,9.0
53,1964,7.0
53,1965,4.0
53,1966,3.0
53,1967,4.0
53,1968,3.0
53,1969,1.0
53,1970,0.0
53,1971,15.0
53,1972,0.0
53,1973,20.0
53,1974,10.0
53,1975,23.0
53,1976,26.0
53,1977,92.0
53,1978,248.0
53,1979,559.0
53,1980,662.0
53,1981,1200.0
53,1982,2346.0
53,1983,3926.0
53,1984,1428.0
53,1985,714.0
53,1986,593.0
53,1987,1200.0
53,1988,700.0
53,1989,600.0
53,1990,4300.0
53,1991,2460.0
53,1992,7834.0
53,1993,9496.0
53,1994,4540.0
53,1995,6080.0
53,1996,4765.0
53,1997,6353.0
53,1998,6923.0
53,1999,16998.0
53,2000,20542.0
53,2001,17689.0
53,2002,23138.0
53,2003,26723.0
53,2004,29733.0
53,2005,28551.0
53,2006,27350.0
53,2007,38451.0
53,2008,79010.0
53,2009,96500.0
53,2010,92911.0
53,2011,179734.0
53,2012,140901.0
53,2013,143188.0
17,1961,722.0
17,1962,683.0
17,1963,738.0
17,1964,645.0
17,1965,775.0
17,1966,974.0
17,1967,1032.0
17,1968,879.0
17,1969,975.0
17,1970,1362.0
17,1971,1398.0
17,1972,1365.0
17,1973,2107.0
17,1974,1829.0
17,1975,2028.0
17,1976,2554.0
17,1977,2227.0
17,1978,2709.0
17,1979,2593.0
17,1980,3115.0
17,1981,3357.0
17,1982,3086.0
17,1983,3495.0
17,1984,4267.0
17,1985,4430.0
17,1986,4900.0
17,1987,4312.0
17,1988,5002.0
17,1989,5740.0
17,1990,5862.0
17,1991,5873.0
17,1992,5834.0
17,1993,6157.0
17,1994,6000.0
17,1995,6250.0
17,1996,6000.0
17,1997,5700.0
17,1998,4600.0
17,1999,4700.0
17,2000,4500.0
17,2001,4745.0
17,2002,6026.0
17,2003,5812.0
17,2004,5485.0
17,2005,5128.0
17,2006,6900.0
17,2007,9625.0
17,2008,9494.0
17,2009,9585.0
17,2010,9247.0
17,2011,8276.0
17,2012,9361.0
17,2013,6379.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,9.0
18,1992,12.0
18,1993,68.0
18,1994,10.0
18,1995,10.0
18,1996,96.0
18,1997,26.0
18,1998,26.0
18,1999,26.0
18,2000,26.0
18,2001,26.0
18,2002,26.0
18,2003,
18,2004,2.0
18,2005,
18,2006,
18,2007,
18,2008,347.0
18,2009,356.0
18,2010,787.0
18,2011,592.0
18,2012,1151.0
18,2013,540.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,7.0
19,1981,9.0
19,1982,0.0
19,1983,0.0
19,1984,1.0
19,1985,0.0
19,1986,2.0
19,1987,42.0
19,1988,8.0
19,1989,15.0
19,1990,29.0
19,1991,7.0
19,1992,26.0
19,1993,9.0
19,1994,36.0
19,1995,9.0
19,1996,64.0
19,1997,5.0
19,1998,381.0
19,1999,513.0
19,2000,226.0
19,2001,318.0
19,2002,32.0
19,2003,0.0
19,2004,4.0
19,2005,2.0
19,2006,1.0
19,2007,3.0
19,2008,9.0
19,2009,1462.0
19,2010,285.0
19,2011,397.0
19,2012,264.0
19,2013,677.0
80,1992,3700.0
80,1993,3500.0
80,1994,12000.0
80,1995,15000.0
80,1996,31500.0
80,1997,25800.0
80,1998,25800.0
80,1999,7300.0
80,2000,4400.0
80,2001,7000.0
80,2002,9137.0
80,2003,7721.0
80,2004,9321.0
80,2005,13943.0
80,2006,6186.0
80,2007,10093.0
80,2008,17721.0
80,2009,15117.0
80,2010,12031.0
80,2011,15096.0
80,2012,16406.0
80,2013,13356.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,192.0
20,1975,233.0
20,1976,254.0
20,1977,389.0
20,1978,536.0
20,1979,767.0
20,1980,1041.0
20,1981,1067.0
20,1982,600.0
20,1983,372.0
20,1984,25.0
20,1985,50.0
20,1986,83.0
20,1987,179.0
20,1988,547.0
20,1989,197.0
20,1990,1479.0
20,1991,2815.0
20,1992,1060.0
20,1993,1843.0
20,1994,2407.0
20,1995,1829.0
20,1996,684.0
20,1997,523.0
20,1998,1090.0
20,1999,466.0
20,2000,165.0
20,2001,256.0
20,2002,355.0
20,2003,504.0
20,2004,355.0
20,2005,322.0
20,2006,640.0
20,2007,1616.0
20,2008,4342.0
20,2009,5978.0
20,2010,10252.0
20,2011,10265.0
20,2012,8132.0
20,2013,6073.0
21,1961,2.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,141.0
21,1969,73.0
21,1970,203.0
21,1971,272.0
21,1972,415.0
21,1973,628.0
21,1974,1038.0
21,1975,378.0
21,1976,102.0
21,1977,3.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,899.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,447.0
21,1991,0.0
21,1992,0.0
21,1993,3.0
21,1994,22.0
21,1995,874.0
21,1996,1137.0
21,1997,1925.0
21,1998,1700.0
21,1999,359.0
21,2000,475.0
21,2001,166.0
21,2002,807.0
21,2003,284.0
21,2004,304.0
21,2005,674.0
21,2006,597.0
21,2007,1266.0
21,2008,1443.0
21,2009,1321.0
21,2010,3050.0
21,2011,6979.0
21,2012,5784.0
21,2013,9664.0
239,1961,0.0
239,1962,0.0
239,1963,0.0
239,1964,0.0
239,1965,0.0
239,1966,0.0
239,1967,0.0
239,1968,0.0
239,1969,0.0
239,1970,0.0
239,1971,0.0
239,1972,0.0
239,1973,0.0
239,1974,266.0
239,1975,326.0
239,1976,287.0
239,1977,295.0
239,1978,320.0
239,1979,340.0
239,1980,370.0
239,1981,0.0
239,1982,0.0
239,1983,193.0
239,1984,0.0
239,1985,0.0
239,1986,0.0
239,1987,0.0
239,1988,1200.0
239,1989,1700.0
239,1990,1600.0
239,1991,1200.0
239,1992,600.0
239,1993,690.0
239,1994,1050.0
239,1995,1250.0
239,1996,1250.0
239,1997,1250.0
239,1998,1250.0
239,1999,660.0
239,2000,660.0
239,2001,660.0
239,2002,660.0
239,2003,834.0
239,2004,551.0
239,2005,377.0
239,2006,321.0
239,2007,572.0
239,2008,1711.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
26,1961,19.0
26,1962,15.0
26,1963,35.0
26,1964,46.0
26,1965,16.0
26,1966,79.0
26,1967,120.0
26,1968,159.0
26,1969,156.0
26,1970,184.0
26,1971,246.0
26,1972,328.0
26,1973,407.0
26,1974,554.0
26,1975,797.0
26,1976,937.0
26,1977,717.0
26,1978,1175.0
26,1979,1390.0
26,1980,1926.0
26,1981,2389.0
26,1982,2155.0
26,1983,1074.0
26,1984,810.0
26,1985,620.0
26,1986,8361.0
26,1987,7521.0
26,1988,10126.0
26,1989,12400.0
26,1990,5800.0
26,1991,14011.0
26,1992,9900.0
26,1993,8700.0
26,1994,12200.0
26,1995,16866.0
26,1996,19320.0
26,1997,5352.0
26,1998,3941.0
26,1999,3850.0
26,2000,1500.0
26,2001,900.0
26,2002,81.0
26,2003,134.0
26,2004,200.0
26,2005,500.0
26,2006,249.0
26,2007,510.0
26,2008,480.0
26,2009,1355.0
26,2010,996.0
26,2011,1747.0
26,2012,1810.0
26,2013,2092.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,344.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,350.0
27,1970,300.0
27,1971,0.0
27,1972,440.0
27,1973,800.0
27,1974,3000.0
27,1975,1500.0
27,1976,1150.0
27,1977,2200.0
27,1978,2300.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,700.0
27,1984,1000.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,1800.0
27,1989,400.0
27,1990,0.0
27,1991,120.0
27,1992,337.0
27,1993,3457.0
27,1994,4562.0
27,1995,3236.0
27,1996,3075.0
27,1997,7956.0
27,1998,11902.0
27,1999,5500.0
27,2000,12000.0
27,2001,4584.0
27,2002,6095.0
27,2003,5323.0
27,2004,10861.0
27,2005,10742.0
27,2006,11870.0
27,2007,23453.0
27,2008,47931.0
27,2009,68368.0
27,2010,98187.0
27,2011,177501.0
27,2012,174113.0
27,2013,101663.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,1.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,8.0
233,1983,4.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,60.0
233,1993,30.0
233,1994,4.0
233,1995,3.0
233,1996,3.0
233,1997,1.0
233,1998,0.0
233,1999,24.0
233,2000,0.0
233,2001,1.0
233,2002,2.0
233,2003,2.0
233,2004,11.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,20.0
233,2010,48.0
233,2011,14.0
233,2012,13.0
233,2013,5.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
