geo,year,food_and_animals_import_value_tcl
212,1961,43109
212,1962,48009
210,2016,8483604
212,1963,36602
212,1965,41902
212,1966,62141
212,1967,51486
212,1968,60153
212,1969,54724
212,1970,90939
212,1971,144792
212,1972,120513
212,1973,141426
212,1974,341736
212,1964,51856
202,2003,1148733
210,2015,8405787
210,2013,9671098
207,1998,133744
207,1999,83695
207,2000,76176
207,2001,77473
207,2002,67365
207,2003,68977
207,2004,78035
207,2005,90929
207,2006,106225
207,2007,126136
207,2008,128489
207,2009,142333
207,2010,149835
207,2011,169856
207,2012,203083
207,2013,217474
207,2014,190048
207,2015,179589
207,2016,144592
207,2017,153323
210,1961,266144
207,1997,134741
210,1962,298195
207,1996,119653
207,1994,40533
207,1973,17531
207,1974,20708
207,1975,23370
207,1976,26008
207,1977,33140
207,1978,39014
207,1979,34075
207,1980,39742
207,1981,45112
207,1982,41765
207,1983,41950
207,1984,37613
207,1985,30098
207,1986,33350
207,1987,27724
207,1988,31258
207,1989,39259
207,1990,42165
207,1991,46341
207,1992,53081
207,1993,40501
207,1995,49459
210,1963,330024
210,1964,371436
210,1965,380834
210,1992,2600924
210,1993,2316906
210,1994,2797948
210,1995,2963404
210,1996,3215607
210,1997,3177714
210,1998,3208121
210,1999,3182789
210,2000,2870925
210,2001,3008671
210,2002,3391986
210,2003,4205310
210,2004,4901634
210,2005,5198338
210,2006,5840003
210,2007,7047566
210,2008,8404202
210,2009,7255599
210,2010,7692700
210,2011,8947952
210,2012,9062837
210,1991,2472836
210,1990,2335240
210,1989,2040850
210,1988,2116255
210,1966,416680
210,1967,408914
210,1968,427878
210,1969,452163
210,1970,535784
210,1971,523064
210,1972,578582
210,1973,752789
210,1974,889878
210,1975,1029090
210,2014,9793498
210,1976,1199679
210,1978,1363075
210,1979,1566240
210,1980,1702769
210,1981,1466246
210,1982,1360085
210,1983,1254940
210,1984,1295359
210,1985,1290789
210,1986,1692211
210,1987,1889572
210,1977,1310682
202,2002,925776
202,2001,792530
202,2000,876983
197,2005,84990
197,2006,106422
197,2007,123658
197,2008,202192
197,2009,138793
197,2010,141481
197,2011,210730
197,2012,263898
197,2013,279263
197,2014,288516
197,2015,299596
197,2016,240177
197,2017,343312
200,1961,211025
200,1962,214102
200,1963,256621
200,1964,208258
200,1965,216831
200,1966,231299
200,1967,243346
200,1968,268207
197,2004,83938
200,1969,270526
197,2003,136788
197,2001,123387
197,1980,70484
197,1981,65562
197,1982,75405
197,1983,50374
197,1984,38501
197,1985,57936
197,1986,78139
197,1987,70751
197,1988,74244
197,1989,85654
197,1990,93177
197,1991,91407
197,1992,83661
197,1993,81482
197,1994,124635
197,1995,127290
197,1996,157474
197,1997,123983
197,1998,127633
197,1999,111310
197,2000,96971
197,2002,160122
200,1970,281485
200,1971,289415
200,1972,328175
200,1999,2463062
200,2000,2450932
200,2001,2489704
200,2002,2492787
200,2003,2568527
200,2004,2769144
200,2005,3258412
200,2006,3532095
200,2007,4346408
200,2008,5181229
200,2009,4741027
200,2010,5851539
200,2011,6993648
200,2012,6885414
200,2013,7329700
200,2014,7785564
200,2015,7055125
200,2016,6643355
200,2017,6783052
199,1993,398812
199,1994,425652
200,1998,2282536
200,1997,2896425
200,1996,3015414
200,1995,2974032
200,1973,463591
200,1974,578366
200,1975,627366
200,1976,681099
200,1977,815366
200,1978,857050
200,1979,1062631
200,1980,1219784
200,1981,1370742
200,1982,1501633
197,1979,80038
200,1983,1450621
200,1985,1404304
200,1986,1518360
200,1987,1565063
200,1988,1949965
200,1989,1921351
200,1990,2018874
200,1991,2226986
200,1992,2431121
200,1993,2544654
200,1994,2795936
200,1984,1724225
199,1995,533724
197,1978,51702
197,1976,32024
196,1961,902
196,1962,1082
196,1963,1082
196,1964,1060
196,1965,1128
196,1966,1276
196,1967,1440
196,1968,1958
196,1969,1384
196,1970,1785
196,1971,2750
196,1972,3211
196,1973,5604
196,1974,7825
196,1975,7809
196,1976,8736
196,1977,8687
196,1978,11055
196,1979,13198
196,1980,16586
196,1981,15930
186,2005,630436
196,1982,17856
186,2004,692171
186,2002,503041
272,2007,746446
272,2008,1000446
272,2009,670689
272,2010,705673
272,2011,945728
272,2012,1002749
272,2013,1113187
272,2014,1163778
272,2015,1056971
272,2016,920864
272,2017,1105341
186,1992,272739
186,1993,66990
186,1994,99632
186,1995,140950
186,1996,443919
186,1997,530148
186,1998,435933
186,1999,303215
186,2000,246656
186,2001,409684
186,2003,467973
196,1983,13623
196,1984,15254
196,1985,14166
196,2012,62118
196,2013,77565
196,2014,78396
196,2015,95582
196,2016,106320
196,2017,113398
197,1961,11467
197,1962,13547
197,1963,15773
197,1964,15539
197,1965,16428
197,1966,20035
197,1967,18624
197,1968,17542
197,1969,17942
197,1970,25985
197,1971,22315
197,1972,22120
197,1973,35487
197,1974,49317
197,1975,30576
196,2011,63859
196,2010,55097
196,2009,53914
196,2008,63767
196,1986,15846
196,1987,18287
196,1988,20993
196,1989,22318
196,1990,24574
196,1991,23773
196,1992,31402
196,1993,30461
196,1994,29768
196,1995,33654
197,1977,36143
196,1996,38924
196,1998,37418
196,1999,32778
196,2000,37651
196,2001,24303
196,2002,32627
196,2003,45033
196,2004,32854
196,2005,52531
196,2006,70585
196,2007,72932
196,1997,43996
195,2017,1398545
199,1996,595572
199,1998,644475
201,1985,67640
201,1986,113415
201,1987,99770
201,1988,73420
201,1989,72450
201,1990,71008
201,1991,69100
201,1992,131080
201,1993,89115
201,1994,101290
201,1995,79501
201,1996,88440
201,1997,88420
201,1998,122810
201,1999,125486
201,2000,122034
201,2001,87146
201,2002,117170
201,2003,129883
201,2004,173552
201,2005,223845
201,1984,88410
201,2006,238919
201,1983,77942
201,1981,146042
25,2017,104251
201,1961,6282
201,1962,8368
201,1963,10459
201,1964,14940
201,1965,12371
201,1966,10507
201,1967,8640
201,1968,9035
201,1969,11077
201,1970,11569
201,1971,19749
201,1972,15693
201,1973,19986
201,1974,28344
201,1975,52792
201,1976,46398
201,1977,69724
201,1978,56810
201,1979,55234
201,1980,99638
201,1982,128889
201,2007,256635
201,2008,392475
201,2009,329549
202,1979,355439
202,1980,403788
202,1981,574864
202,1982,418929
202,1983,649254
202,1984,854321
202,1985,383371
202,1986,424407
202,1987,580450
202,1988,632640
202,1989,581073
202,1990,588725
202,1991,608066
202,1992,1183474
202,1993,852076
202,1994,886147
202,1995,1218212
202,1996,1244035
202,1997,1178872
202,1998,1040734
202,1999,857643
202,1978,317842
202,1977,348785
202,1976,329556
202,1975,372871
201,2010,264859
201,2011,525159
201,2012,800704
201,2013,1477772
201,2014,1579638
201,2015,1560897
201,2016,1317048
201,2017,1407837
202,1961,86723
202,1962,81254
25,2016,87846
202,1963,118889
202,1965,116030
202,1966,170075
202,1967,155614
202,1968,132941
202,1969,145415
202,1970,174279
202,1971,183350
202,1972,167553
202,1973,218821
202,1974,307409
202,1964,125111
199,1997,595350
25,2015,93946
25,2013,101186
198,1998,544568
198,1999,514580
198,2000,557047
198,2001,506584
198,2002,539308
198,2003,665422
198,2004,834583
198,2005,1055125
198,2006,1345745
198,2007,1843389
198,2008,2210783
198,2009,2156655
198,2010,2168025
198,2011,2437133
198,2012,2563513
198,2013,2595414
198,2014,2476724
198,2015,2219487
198,2016,2285905
198,2017,2488635
25,1961,1159
198,1997,567266
25,1962,1067
198,1996,608939
198,1994,531721
199,1999,548735
199,2000,543414
199,2001,627517
199,2002,674177
199,2003,791364
199,2004,1147189
199,2005,1584031
199,2006,1899550
199,2007,2483686
199,2008,3226372
199,2009,3071973
199,2010,3332665
199,2011,3837675
199,2012,3789114
199,2013,3974410
199,2014,3873620
199,2015,3323873
199,2016,3577777
199,2017,3783843
198,1992,444618
198,1993,458761
198,1995,610972
25,1963,1260
25,1964,1527
25,1965,1526
25,1992,13454
25,1993,13246
25,1994,14326
25,1995,14394
25,1996,17235
25,1997,17814
25,1998,16764
25,1999,15831
25,2000,14144
25,2001,18151
25,2002,17292
25,2003,20442
25,2004,25704
25,2005,37363
25,2006,45753
25,2007,48139
25,2008,66138
25,2009,57622
25,2010,85588
25,2011,84494
25,2012,92359
25,1991,14347
25,1990,12987
25,1989,15406
25,1988,16514
25,1966,1622
25,1967,1852
25,1968,1932
25,1969,1811
25,1970,2204
25,1971,2257
25,1972,2707
25,1973,3114
25,1974,4853
25,1975,3873
25,2014,57349
25,1976,4021
25,1978,5301
25,1979,6932
25,1980,7449
25,1981,7505
25,1982,11149
25,1983,6880
25,1984,10009
25,1985,9782
25,1986,9322
25,1987,10437
25,1977,4197
212,2000,675650
173,2003,2721651
173,2001,2396978
150,1997,12239690
150,1998,11461737
150,1999,13947107
150,2000,10662545
150,2001,11385514
150,2002,13183653
150,2003,17517395
150,2004,19439284
150,2005,20185778
150,2006,22420839
150,2007,28623000
150,2008,34048033
150,2009,32063259
150,2010,33647551
150,2011,39572980
150,2012,38179847
150,2013,40054060
150,2014,40187370
150,2015,34678601
150,2016,37104676
150,2017,46181329
150,1996,14840846
151,1961,18873
150,1995,15320433
150,1993,11734713
150,1972,1889910
150,1973,2929997
150,1974,3525103
150,1975,4182676
150,1976,4652056
150,1977,5513349
150,1978,6168866
150,1979,7371529
150,1980,8302338
150,1981,7387086
150,1982,7175844
150,1983,6958258
150,1984,7030550
150,1985,7366111
150,1986,8933444
150,1987,10829943
150,1988,12782985
150,1989,11474355
150,1990,13115905
150,1991,12715876
150,1992,14656971
150,1994,14545040
150,1971,1562231
151,1962,20326
151,1964,22948
151,1990,102842
151,1991,104373
151,1992,136386
151,1993,181886
151,1994,179376
151,1995,193797
151,1996,143737
151,1997,128511
151,1998,142713
151,1999,114198
151,2000,101721
151,2001,98289
151,2002,101035
151,2003,111517
151,2004,116404
151,2005,136846
151,2006,143395
151,2007,172253
151,2008,187481
151,2009,183380
