geo,year,credit_to_agriculture_forestry_and_fishing_share_of_total_credit_ice2
158,1992,0.053860000000000005
158,1991,0.051089999999999997
157,2007,0.13641
157,2006,0.14015999999999998
157,2005,0.14737
165,2000,0.154
157,2004,0.15095999999999998
156,2016,0.15183
156,2015,0.15645
156,2014,0.15450999999999998
156,2013,0.15497
156,2012,0.15721
156,2011,0.15527
156,2010,0.15769
156,2009,0.15702
156,2008,0.14637999999999998
156,2007,0.12955
156,2006,0.12709
156,2005,0.12645
156,2004,0.12596
157,2003,0.17644
165,2001,0.15001
165,2002,0.15420999999999999
165,2003,0.15506
117,2013,0.01487
117,2012,0.01434
117,2011,0.01396
117,2010,0.015340000000000001
117,2009,0.015790000000000002
117,2008,0.016040000000000002
117,2007,0.01728
117,2006,0.02068
117,2005,0.023780000000000003
117,2004,0.026739999999999996
117,2003,0.03216
117,2002,0.03785
117,2001,0.05653
117,2000,0.06963
117,1999,0.08357
117,1998,0.09795
179,2002,0.00047999999999999996
179,2000,0.00042
179,1999,0.001
179,1998,0.001
179,1997,0.001
179,1996,0.001
179,1995,0.002
179,1994,0.005
179,1991,0.00471
171,2013,0.04704
171,2012,0.04887
117,2014,0.01461
117,2015,0.01436
117,2016,0.01401
117,2017,0.01381
185,2017,0.0273
185,2016,0.023119999999999998
185,2015,0.01935
185,2014,0.01565
185,2013,0.018580000000000003
185,2012,0.020919999999999998
185,2011,0.0223
185,2010,0.025230000000000002
146,2017,0.0743
146,2016,0.07342
146,2015,0.07845
146,2014,0.06406
146,2013,0.05267
171,2011,0.0608
146,2012,0.061720000000000004
146,2010,0.1486
146,2009,0.159
146,2008,0.13313
146,2007,0.13976
146,2006,0.192
146,2005,0.24399
146,2004,0.25789
146,2003,0.29447
146,2002,0.28991
146,2001,0.27426999999999996
146,2000,0.27802
146,1999,0.27810999999999997
146,1998,0.25183
146,2011,0.13502
149,1995,0.01819
171,2010,0.12448
171,2008,0.11764000000000001
166,2015,0.038360000000000005
166,2014,0.03949
166,2013,0.04032
166,2012,0.03925
166,2011,0.03821
166,2010,0.03966
166,2009,0.03735
166,2008,0.03701
166,2007,0.02694
166,2006,0.026719999999999997
166,2005,0.026639999999999997
166,2004,0.025490000000000002
166,2003,0.02109
166,2002,0.019719999999999998
165,2016,0.08437
165,2015,0.09573999999999999
165,2014,0.09122000000000001
165,2013,0.08903
165,2012,0.08385
165,2011,0.07633
165,2010,0.07493999999999999
165,2009,0.07495
165,2008,0.0765
165,2007,0.08332
165,2006,0.08757999999999999
165,2005,0.09945
165,2004,0.10685
166,2016,0.037610000000000005
166,2017,0.03741
168,2004,0.04496
168,2005,0.0413
171,2007,0.05563
171,2006,0.058620000000000005
171,2005,0.06239
171,2004,0.06346
171,2003,0.05681
171,2002,0.0773
171,2001,0.07925
171,2000,0.04142
171,1999,0.03791
170,2015,0.053989999999999996
170,2014,0.05417999999999999
170,2013,0.059070000000000004
170,2012,0.06097
171,2009,0.11450999999999999
170,2011,0.0619
170,2009,0.062220000000000004
170,2008,0.05674
168,2016,0.014369999999999999
168,2015,0.02037
168,2014,0.02452
168,2013,0.02657
168,2012,0.027880000000000002
168,2011,0.02391
168,2010,0.026969999999999997
168,2009,0.03107
168,2008,0.04023
168,2007,0.03789
168,2006,0.05587999999999999
170,2010,0.05936
149,1994,0.01796
147,2017,0.03141
147,2016,0.04347
123,2006,0.07102
123,2005,0.1062
123,2004,0.07962999999999999
123,2003,0.09168
123,2002,0.0808
123,2001,0.13944
121,2016,0.01184
121,2015,0.01146
121,2014,0.01123
121,2013,0.010329999999999999
121,2012,0.0093
121,2011,0.00971
121,2010,0.00875
113,2017,0.19889
113,2016,0.20706999999999998
113,2015,0.18833
113,2014,0.18315
113,2013,0.17347
113,2012,0.15143
113,2011,0.12732000000000002
113,2010,0.12697
113,2009,0.12232
113,2008,0.11463
113,2007,0.12224000000000002
113,2006,0.03265
113,2005,0.019969999999999998
113,2004,0.019530000000000002
123,2007,0.04877
123,2008,0.05103
123,2009,0.03225
123,2010,0.03155
131,2012,0.059820000000000005
131,2011,0.06204
131,2010,0.062
131,2009,0.07163
131,2008,0.06602999999999999
131,2007,0.06079
131,2006,0.06434
131,2005,0.07072
131,2004,0.0864
131,2003,0.08882999999999999
131,2002,0.10067999999999999
130,2014,0.2025
130,2013,0.21018
113,2003,0.02847
130,2012,0.18968
130,2010,0.11057
130,2009,0.10487
130,2008,0.19906
130,2007,0.16272
130,2006,0.15250999999999998
130,2005,0.09898
130,2004,0.12114000000000001
130,2003,0.09973
123,2015,0.06688999999999999
123,2014,0.06797
123,2013,0.055020000000000006
123,2012,0.044910000000000005
123,2011,0.04628
130,2011,0.21597
131,2013,0.05625
113,2002,0.026019999999999998
113,2000,0.028839999999999998
108,2009,0.03553
112,2017,0.01354
112,2016,0.0132
112,2015,0.0102
112,2014,0.012490000000000001
112,2013,0.01228
112,2012,0.01404
112,2011,0.01409
112,2010,0.014230000000000001
112,2009,0.01675
112,2008,0.015519999999999999
112,2007,0.013319999999999999
112,2006,0.013919999999999998
112,2005,0.013919999999999998
112,2004,0.01811
112,2003,0.018690000000000002
112,2002,0.01989
112,2001,0.02132
112,2000,0.02815
112,1999,0.026269999999999998
112,1998,0.026910000000000003
112,1997,0.02344
112,1996,0.02028
112,1995,0.02043
112,1994,0.02324
112,1993,0.02386
109,2016,0.01871
108,2010,0.034980000000000004
108,2011,0.03494
108,2012,0.02951
108,2013,0.03322
113,1999,0.01874
113,1998,0.00796
113,1997,0.008870000000000001
113,1996,0.01645
114,2016,0.03852
114,2015,0.03859
114,2014,0.03952
114,2013,0.03781
114,2012,0.04437
114,2011,0.04534
114,2010,0.0464
114,2009,0.04986
114,2008,0.04542
113,2001,0.03652
114,2007,0.0527
114,2005,0.08277999999999999
114,2004,0.08157
114,2003,0.09068999999999999
114,2002,0.08619
114,2001,0.08413
114,2000,0.0865
114,1999,0.08699
114,1998,0.09029
114,1997,0.07803
108,2017,0.054720000000000005
108,2016,0.053020000000000005
108,2015,0.0543
108,2014,0.03955
114,2006,0.07222999999999999
184,1995,0.01484
131,2014,0.058320000000000004
132,1997,0.05145
144,1995,0.25674
144,1994,0.25545999999999996
144,1993,0.26671
144,1992,0.33266999999999997
144,1991,0.36553
143,2017,0.03625
143,2016,0.038689999999999995
143,2015,0.04265
143,2014,0.03911
143,2013,0.03883
143,2012,0.038939999999999995
143,2011,0.041319999999999996
143,2010,0.0407
143,2009,0.03391
143,2008,0.03914
143,2007,0.04738
143,2006,0.05735
142,2017,0.00025
142,2016,0.0006
142,2015,0.00064
142,2014,1e-05
142,2011,0.00425
142,2010,5.9999999999999995e-05
142,2009,0.00049
142,2008,0.00044
142,2007,0.00058
142,2006,0.00101
144,1996,0.22576999999999997
144,1997,0.18779
144,1998,0.20257
144,1999,0.21506
147,2015,0.04607
147,2014,0.05099
147,2013,0.05202999999999999
147,2012,0.0591
147,2011,0.04865
147,2010,0.059789999999999996
147,2009,0.058320000000000004
147,2008,0.058179999999999996
147,2007,0.05176
147,2006,0.06122999999999999
144,2017,0.03778
144,2016,0.04048
144,2015,0.03414
142,2005,0.0016699999999999998
144,2014,0.02115
144,2012,0.05152999999999999
144,2011,0.0538
144,2010,0.06674
144,2009,0.06998
144,2008,0.08051
144,2007,0.09416000000000001
144,2006,0.06393
144,2005,0.08662
144,2004,0.1069
144,2003,0.12361
144,2002,0.15579
144,2001,0.17874
144,2000,0.19072
144,2013,0.03756
131,2015,0.05924
142,2004,0.0037
142,2002,0.00946
133,1997,0.54414
133,1996,0.1886
133,1995,0.08479
133,1994,0.0345
133,1993,0.11532
133,1992,0.14397000000000001
133,1991,0.11405
132,2017,0.02385
132,2016,0.02822
132,2015,0.02715
132,2014,0.02731
132,2013,0.03832
132,2012,0.03942
132,2011,0.04992
132,2010,0.06126
132,2009,0.06439
132,2008,0.06994
132,2007,0.09777999999999999
132,2006,0.08045
132,2005,0.06752999999999999
132,2004,0.06634
132,2003,0.07237
132,2002,0.06034
132,2001,0.04582
132,2000,0.052110000000000004
132,1999,0.056620000000000004
132,1998,0.05037
133,1998,0.24341999999999997
133,1999,0.11200999999999998
133,2000,0.38088
133,2001,0.18069000000000002
142,2001,0.009640000000000001
142,2000,0.00925
138,2016,0.02093
138,2015,0.025269999999999997
138,2014,0.016640000000000002
138,2013,0.0174
138,2012,0.01793
138,2011,0.01626
138,2010,0.01553
138,2009,0.01493
138,2008,0.01737
138,2007,0.01605
138,2006,0.01553
142,2003,0.00299
138,2005,0.01829
138,2003,0.02204
133,2015,0.03047
133,2014,0.03052
133,2013,0.03669
133,2012,0.05656
133,2011,0.0494
133,2008,0.04949
133,2007,0.38003000000000003
133,2006,0.19229000000000002
133,2005,0.09673
133,2004,0.055479999999999995
133,2003,0.1819
133,2002,0.14576
138,2004,0.0198
184,1996,0.00757
184,1997,0.00673
184,1998,0.01268
226,2007,0.08825
226,2006,0.08653
226,2005,0.09645
226,2004,0.10768
226,2003,0.10977999999999999
226,2002,0.08727
226,2001,0.07694
226,2000,0.10284000000000001
226,1999,0.12697999999999998
226,1998,0.17114000000000001
223,2016,0.00022999999999999998
223,2015,0.00053
223,2014,0.0006799999999999999
223,2013,0.00183
223,2012,0.0033200000000000005
223,2011,0.00391
223,2010,0.0035399999999999997
223,2009,0.00465
223,2008,0.00541
223,2007,0.0061
223,2006,0.00897
223,2005,0.02223
222,2015,0.045610000000000005
222,2014,0.0466
222,2013,0.04615
222,2012,0.04504
222,2011,0.045860000000000005
226,2008,0.06815
226,2009,0.051660000000000005
226,2010,0.07094
226,2011,0.0689
225,2009,0.00067
225,2008,0.00259
225,2007,0.00256
225,2006,0.00296
225,2005,0.0027
225,2004,0.00349
225,2003,0.004220000000000001
225,2002,0.0069700000000000005
225,2001,0.01039
225,2000,0.01184
230,2015,0.06725
230,2014,0.07105
230,2013,0.06292
222,2010,0.045630000000000004
230,2012,0.060860000000000004
230,2008,0.06589
230,2007,0.03942
230,2006,0.04919
230,2005,0.05815
230,2004,0.06021
230,2003,0.06828
230,2002,0.06412999999999999
226,2017,0.12097999999999999
226,2016,0.09792999999999999
226,2015,0.09502999999999999
226,2014,0.09421
226,2013,0.07943
226,2012,0.07184
230,2011,0.05998
225,2010,0.00073
222,2009,0.04774
222,2007,0.05168
217,2015,0.00216
217,2014,0.0025
217,2013,0.00262
217,2012,0.00339
217,2011,0.00318
217,2009,0.00242
217,2008,0.00143
217,2007,0.0011300000000000001
217,2006,0.00058
217,2005,0.00066
217,2004,0.01845
217,2003,0.00255
217,2002,0.00373
217,2001,0.00477
217,2000,0.0057799999999999995
217,1999,0.00583
217,1998,0.00575
217,1997,0.00436
217,1996,0.00496
217,1995,0.01029
217,1994,0.00774
217,1993,0.010029999999999999
217,1992,0.00916
176,2016,0.02164
176,2015,0.04414
176,2014,0.04686
176,2013,0.00313
220,1996,0.03042
220,1997,0.029289999999999997
220,1998,0.03165
220,1999,0.02854
222,2006,0.05816
222,2005,0.06117
222,2004,0.061279999999999994
222,2003,0.062479999999999994
222,2002,0.0646
222,2001,0.05885
222,2000,0.06588
222,1999,0.07028999999999999
222,1998,0.07987000000000001
222,1997,0.0834
222,1996,0.08664
222,1995,0.09071
220,2015,0.00116
222,2008,0.048510000000000005
220,2014,0.0011300000000000001
220,2012,0.0018100000000000002
220,2011,0.00198
220,2010,0.00209
220,2009,0.0026899999999999997
220,2008,0.00309
220,2007,0.0020800000000000003
220,2006,0.00197
220,2005,0.0032
220,2004,0.00545
220,2003,0.008709999999999999
220,2002,0.018
220,2001,0.01169
220,2000,0.00908
220,2013,0.00175
176,2012,0.00466
225,2011,0.00123
225,2013,0.00257
237,2013,0.10527
237,2012,0.09637000000000001
155,2010,0.05496
155,2009,0.05008
155,2008,0.050660000000000004
155,2007,0.024130000000000002
155,2006,0.06112000000000001
155,2005,0.048510000000000005
155,2004,0.04742
155,2003,0.04568
234,2017,0.14420999999999998
234,2016,0.15104
234,2015,0.1548
234,2014,0.16998
234,2013,0.14748
234,2012,0.1242
234,2011,0.12237999999999999
234,2010,0.14106
234,2009,0.12591
234,2008,0.13159
234,2007,0.1463
234,2006,0.11607
234,2005,0.11112999999999999
234,2004,0.10280999999999998
234,2003,0.10221000000000001
234,2002,0.09225
234,2001,0.0636
237,2014,0.10497000000000001
237,2015,0.10172
237,2016,0.10151
237,2017,0.09917000000000001
251,2014,0.16559000000000001
251,2013,0.19709000000000002
251,2012,0.22576999999999997
251,2011,0.1769
251,2010,0.17612
251,2009,0.19326
251,2008,0.16228
251,2007,0.21022
251,2006,0.27166999999999997
251,2005,0.27158000000000004
251,2004,0.30251
251,2003,0.24668
251,2002,0.22236999999999998
234,2000,0.06803
249,2014,0.023569999999999997
249,2012,0.027819999999999998
249,2011,0.01906
249,2010,0.01734
249,2009,0.0143
249,2008,0.01171
249,2007,0.01296
249,2006,0.01822
249,2005,0.01741
249,2004,0.011909999999999999
249,2003,0.0051600000000000005
249,2002,0.01043
249,2001,0.021230000000000002
249,2000,0.02102
249,2013,0.026269999999999998
225,2012,0.002
234,1999,0.06548
234,1997,0.09721
215,2016,0.07359
215,2015,0.08229
215,2014,0.09187999999999999
215,2013,0.09992999999999999
215,2012,0.11269000000000001
215,2011,0.13657
215,2010,0.1305
215,2009,0.1042
215,2008,0.12347000000000001
215,2007,0.10865999999999999
215,2006,0.13918
215,2005,0.12443
215,2004,0.13877
215,2003,0.11968
215,2002,0.17117000000000002
215,2001,0.0963
215,2000,0.06292
215,1999,0.05685
215,1998,0.07497999999999999
215,1997,0.07531
215,1996,0.11702
215,1995,0.08084
215,1994,0.09008
215,1993,0.06568
225,2016,0.0009400000000000001
225,2015,0.0011300000000000001
225,2014,0.0021100000000000003
231,1991,0.01707
231,1992,0.01725
231,1993,0.01729
231,1994,0.016640000000000002
234,1996,0.09183
234,1995,0.10434
234,1994,0.09704
234,1993,0.13838
234,1992,0.12859
234,1991,0.11198
231,2016,0.00895
231,2015,0.00969
231,2014,0.009890000000000001
231,2013,0.009470000000000001
231,2012,0.00923
231,2011,0.00916
231,2010,0.00902
234,1998,0.08962
231,2009,0.00921
231,2007,0.00857
231,2006,0.00908
231,2005,0.00966
231,2004,0.01005
231,2003,0.01063
231,2002,0.01143
231,2001,0.01238
231,2000,0.01268
231,1999,0.01305
231,1998,0.0144
231,1997,0.01519
231,1996,0.014719999999999999
231,1995,0.01546
231,2008,0.00877
109,2015,0.021840000000000002
176,2011,0.02603
176,2009,0.00375
195,2011,0.019969999999999998
195,2009,0.020040000000000002
195,2008,0.02249
195,2007,0.0225
195,2006,0.02507
195,2005,0.027989999999999998
195,2004,0.03544
195,2003,0.032189999999999996
195,2002,0.038489999999999996
195,2001,0.02928
195,2000,0.036289999999999996
195,1999,0.0478
195,1998,0.05415
195,1997,0.058320000000000004
195,1996,0.05363
195,1995,0.0637
195,1994,0.06736
195,1993,0.05314
195,1992,0.04969
191,2017,0.00212
191,2016,0.0027300000000000002
191,2015,0.00229
191,2014,0.00206
191,2013,0.00206
191,2012,0.00217
191,2011,0.00209
191,2010,0.00107
195,2012,0.01565
195,2013,0.014159999999999999
195,2014,0.01986
195,2015,0.02022
196,2014,0.02301
196,2013,0.017169999999999998
196,2012,0.020980000000000002
196,2011,0.01949
196,2010,0.01711
196,2009,0.02128
196,2008,0.01172
196,2007,0.01848
196,2006,0.02593
196,2005,0.024419999999999997
196,2004,0.02795
196,2003,0.04275
196,2002,0.040119999999999996
191,2009,0.00249
196,2001,0.04263
196,1999,0.0571
196,1998,0.07972
196,1997,0.08363
272,2017,0.07169
272,2016,0.06916
272,2015,0.0664
272,2014,0.0629
272,2013,0.050289999999999994
272,2012,0.05181
272,2011,0.0539
272,2010,0.055720000000000006
272,2009,0.06056
272,2008,0.06755
196,2000,0.04986
196,2015,0.029310000000000003
191,2008,0.0143
191,2006,0.01178
188,2009,0.00195
188,2008,0.00086
188,2007,0.00081
188,2006,0.14881
188,2005,0.17865999999999999
188,2004,0.18712
188,2003,0.20784
188,2002,0.20001
188,2001,0.17246
188,2000,0.13897
184,2016,0.0231
184,2014,0.03013
184,2013,0.03259
184,2012,0.04155
184,2011,0.0338
184,2010,0.03793
184,2009,0.03486
184,2008,0.04205
184,2007,0.04672
184,2006,0.04823
184,2005,0.03954
184,2004,0.0441
184,2003,0.02336
184,2002,0.01668
184,2001,0.013080000000000001
184,2000,0.01351
184,1999,0.01814
188,2010,0.00098
188,2011,0.00059
188,2012,0.00078
188,2013,0.0007099999999999999
191,2005,0.01365
191,2004,0.01567
191,2003,0.01958
191,2002,0.01949
191,2001,0.03149
191,2000,0.032080000000000004
189,2017,0.00364
189,2016,0.00386
189,2015,0.00543
189,2014,0.0063
189,2013,0.008
189,2012,0.00822
189,2011,0.00859
191,2007,0.01247
189,2010,0.010320000000000001
189,2008,0.011290000000000001
189,2007,0.01022
189,2006,0.01115
189,2005,0.0145
189,2004,0.01846
189,2003,0.02083
189,2002,0.02028
189,2001,0.024059999999999998
189,2000,0.018369999999999997
188,2017,0.00072
188,2016,0.0007599999999999999
188,2015,0.00091
188,2014,0.0008900000000000001
189,2009,0.011359999999999999
176,2010,0.00465
196,2016,0.029519999999999998
200,1992,0.00125
208,2014,0.11979000000000001
208,2013,0.15137
208,2012,0.17321
208,2011,0.22689
208,2010,0.19680999999999998
208,2009,0.55294
208,2008,0.46625
212,2011,0.18250999999999998
212,2010,0.122
212,2009,0.13618
212,2008,0.11064
212,2007,0.15524000000000002
212,2006,0.16691
212,2005,0.19071
212,2004,0.2587
212,2003,0.28815999999999997
212,2002,0.24808000000000002
212,2001,0.17609
212,2000,0.08809
212,1999,0.0988
212,1998,0.10016
212,1997,0.09848
212,1996,0.10321
212,1995,0.1045
212,1994,0.11367999999999999
212,1993,0.08742
212,1992,0.12493
208,2015,0.10728
208,2016,0.12597
216,1991,0.06976
216,1992,0.06209
176,2008,0.01514
176,2007,0.013309999999999999
176,2006,0.0031
216,2017,0.0072900000000000005
216,2016,0.007790000000000001
216,2015,0.008490000000000001
216,2014,0.00799
216,2013,0.00822
216,2012,0.00837
216,2011,0.008740000000000001
216,2010,0.01014
216,2009,0.01045
216,2008,0.01258
212,1991,0.12207
216,2007,0.01672
216,2005,0.02024
216,2004,0.02141
216,2003,0.02146
216,2002,0.02335
216,2001,0.02443
216,2000,0.026180000000000002
216,1999,0.0263
216,1998,0.01957
216,1997,0.026680000000000002
216,1996,0.033780000000000004
216,1995,0.03739
216,1994,0.044039999999999996
216,1993,0.05527000000000001
216,2006,0.01915
200,1991,0.00151
207,2017,0.02556
207,2015,0.033639999999999996
38,1997,0.05424
38,1996,0.054479999999999994
200,2017,0.0057
200,2016,0.00945
200,2015,0.00936
200,2014,0.00912
200,2013,0.00854
200,2012,0.0042899999999999995
200,2011,0.00409
200,2010,0.00118
200,2009,0.00093
200,2008,0.0010400000000000001
200,2007,0.00099
200,2006,0.0016699999999999998
200,2005,0.0016
200,2004,0.00119
200,2003,0.0017800000000000001
200,2002,0.00101
200,2001,0.0006900000000000001
200,2000,0.00116
200,1999,0.0013
200,1998,0.00147
200,1997,0.00131
200,1996,0.00105
200,1995,0.00146
200,1994,0.00132
200,1993,0.00134
38,1998,0.05417999999999999
38,1999,0.060610000000000004
38,2000,0.04795
38,2001,0.04727
207,2014,0.02684
207,2013,0.03123
207,2012,0.031389999999999994
207,2011,0.033819999999999996
207,2010,0.04446
207,2009,0.051879999999999996
207,2008,0.05631
207,2007,0.0485
207,2006,0.05218
276,2015,0.16037
276,2014,0.16128
276,2013,0.14094
276,2012,0.12287000000000001
207,2016,0.030989999999999997
38,2016,0.08515
38,2014,0.10386
38,2013,0.12029000000000001
38,2012,0.13612
38,2011,0.13069
38,2010,0.1436
38,2009,0.12745
38,2008,0.09162000000000001
38,2007,0.04036
38,2006,0.03896
38,2005,0.04295
38,2004,0.038060000000000004
38,2003,0.044910000000000005
38,2002,0.04707
38,2015,0.09011
251,2015,0.17274
109,2014,0.02326
109,2012,0.01996
19,2016,0.10250999999999999
19,2015,0.10357000000000001
19,2014,0.10712
19,2013,0.10701
19,2012,0.11099
19,2011,0.09906000000000001
19,2010,0.09838
19,2009,0.09501
19,2008,0.11118
19,2007,0.10572000000000001
19,2006,0.11202999999999999
19,2005,0.09776
19,2004,0.10289000000000001
19,2003,0.10268
19,2002,0.10127
19,2001,0.10353
19,2000,0.1102
19,1999,0.11008
19,1998,0.11588
19,1997,0.11369000000000001
18,2017,0.053329999999999995
18,2016,0.051460000000000006
18,2015,0.04877
18,2014,0.0362
18,2013,0.027139999999999997
18,2012,0.02175
18,2011,0.01618
80,2007,0.0265
18,2010,0.01653
80,2008,0.02853
80,2010,0.03128
20,2016,0.02225
20,2015,0.02161
20,2014,0.01775
20,2013,0.01822
20,2012,0.013069999999999998
20,2011,0.007240000000000001
20,2010,0.00692
20,2009,0.00828
20,2008,0.0068
20,2007,0.01064
20,2006,0.011340000000000001
20,2005,0.014209999999999999
20,2004,0.014190000000000001
20,2003,0.007559999999999999
20,2002,0.00665
20,2001,0.0093
20,2000,0.0060799999999999995
20,1999,0.0044399999999999995
20,1998,0.00978
20,1997,0.017740000000000002
20,1996,0.019459999999999998
20,1995,0.014
80,2015,0.0235
80,2014,0.024319999999999998
80,2013,0.026160000000000003
80,2012,0.02957
80,2011,0.02978
80,2009,0.033389999999999996
18,2009,0.02713
18,2008,0.02766
18,2007,0.021159999999999998
23,2014,0.11979000000000001
23,2013,0.0961
23,2012,0.0895
23,2011,0.09734
23,2010,0.09734
23,2009,0.09425
23,2008,0.09548999999999999
23,2007,0.09373
23,2006,0.08957000000000001
23,2005,0.09339
23,2004,0.10462
23,2003,0.11327000000000001
23,2002,0.11596
23,2001,0.11762
23,2000,0.1094
23,1999,0.10661
23,1998,0.12337000000000001
23,1997,0.14103
23,1996,0.13299
23,1995,0.14897
23,1994,0.14181
23,1993,0.17165999999999998
23,1992,0.16130999999999998
23,1991,0.17513
255,2016,0.03166
255,2015,0.0328
255,2014,0.03235
23,2015,0.118
23,2016,0.11915
23,2017,0.13602
53,1991,0.12808
18,2006,0.02109
18,2005,0.02162
18,2004,0.0297
18,2003,0.03323
18,2002,0.04679
18,2001,0.044289999999999996
53,2015,0.03268
53,2014,0.0171
53,2013,0.01747
53,2012,0.01857
53,2011,0.02907
53,2009,0.02383
53,2008,0.015380000000000001
20,2017,0.02265
53,2007,0.014
53,2005,0.0232
53,2004,0.0256
53,2003,0.03027
53,2002,0.036489999999999995
53,2001,0.034069999999999996
53,2000,0.031219999999999998
53,1999,0.02557
53,1997,0.01372
53,1996,0.04423
53,1995,0.00727
53,1994,0.0063
53,1993,0.00811
53,1992,0.00618
53,2006,0.01634
21,2012,0.0086
21,2013,0.00797
21,2014,0.007790000000000001
33,2006,0.04074
33,2005,0.04978
33,2004,0.05666
33,2003,0.05464
33,2002,0.0434
33,2001,0.038169999999999996
33,2000,0.04135
33,1999,0.04083
33,1998,0.03415
33,1997,0.035519999999999996
115,2016,0.10755999999999999
115,2015,0.10186
115,2014,0.09997
115,2013,0.09686
115,2012,0.09629
115,2011,0.08877
115,2010,0.06684
115,2009,0.06725
115,2008,0.05362000000000001
115,2007,0.04848
115,2006,0.04283
115,2005,0.028419999999999997
115,2004,0.03387
35,2013,0.00399
35,2012,0.00345
35,2011,0.0038399999999999997
35,2010,0.00524
33,2007,0.03558
33,2008,0.02928
33,2009,0.03412
33,2010,0.031939999999999996
48,2011,0.04771
48,2010,0.045239999999999995
48,2009,0.04289
48,2008,0.03972
48,2007,0.04222
48,2006,0.04557
48,2005,0.05322
48,2004,0.049460000000000004
48,2003,0.051739999999999994
48,2002,0.0638
48,2001,0.07824
48,2000,0.09085
48,1999,0.09318
35,2009,0.01056
48,1998,0.10361
48,1996,0.13807
48,1995,0.15927
48,1994,0.17414000000000002
48,1993,0.18642
48,1992,0.2051
48,1991,0.2237
33,2017,0.019430000000000003
33,2016,0.01986
33,2015,0.01864
33,2014,0.02084
33,2013,0.022019999999999998
33,2012,0.02528
33,2011,0.028860000000000004
48,1997,0.1016
255,2013,0.0324
35,2008,0.0123
35,2006,0.01898
233,1996,0.07042999999999999
233,1995,0.05782999999999999
233,1994,0.03083
233,1993,0.025939999999999998
233,1992,0.0234
233,1991,0.018930000000000002
27,2017,0.039939999999999996
27,2016,0.0374
27,2015,0.03585
27,2014,0.03137
27,2013,0.02727
27,2012,0.02595
27,2011,0.023530000000000002
27,2010,0.02089
27,2009,0.020880000000000003
27,2008,0.02216
27,2007,0.02342
27,2006,0.023819999999999997
27,2005,0.02471
27,2004,0.028419999999999997
27,2003,0.02673
27,2002,0.019180000000000003
27,2001,0.02178
27,2000,0.02431
21,2017,0.007209999999999999
21,2016,0.00785
21,2015,0.00784
233,1997,0.029810000000000003
233,1998,0.03151
233,1999,0.052539999999999996
233,2000,0.05151
35,2005,0.033
35,2004,0.03975
35,2003,0.043230000000000005
35,2002,0.04923
35,2001,0.054079999999999996
35,2000,0.05209
29,2016,0.03126
29,2015,0.03052
29,2014,0.005370000000000001
29,2013,0.00412
29,2012,0.00371
29,2011,0.0034700000000000004
29,2010,0.0059
35,2007,0.01756
29,2009,0.010790000000000001
233,2014,0.02541
233,2013,0.02721
233,2012,0.01736
233,2011,0.030930000000000003
233,2009,0.038560000000000004
233,2008,0.39969
233,2007,0.010920000000000001
233,2006,0.00763
233,2005,0.028739999999999998
233,2004,0.03185
233,2003,0.015430000000000001
233,2002,0.03627
233,2001,0.01556
233,2015,0.0182
