geo,year,wool_clean_eq_stock_variation_cle
5302,1978,0.0
5302,1977,0.0
5302,1976,0.0
5302,1989,50.0
5305,1962,90.0
5305,1963,-105.0
5305,1964,95.0
5400,2002,-1900.0
5400,2001,-3000.0
5400,2000,-1150.0
5400,1999,-1600.0
5400,1998,-1550.0
5400,1997,-1300.0
5400,1996,-1050.0
5400,1995,-60.0
5400,1994,0.0
5400,1993,107.0
5400,1992,1011.0
5400,1991,1952.0
5400,1990,-3010.0
5400,1989,0.0
5400,1988,0.0
5400,1987,0.0
5400,1986,0.0
5400,1985,0.0
5400,1984,0.0
5400,1983,1000.0
5400,1982,1000.0
5400,1981,500.0
5400,1980,1100.0
5400,1979,1100.0
5400,1978,-700.0
5400,1977,-1700.0
5400,1976,-1500.0
5400,2003,2800.0
5400,2004,-1150.0
5400,2005,750.0
5400,2006,650.0
5401,1981,0.0
5401,1980,0.0
5401,1979,0.0
5401,1978,0.0
5401,1977,0.0
5401,1976,0.0
5401,1975,0.0
5401,1974,0.0
5401,1973,0.0
5401,1972,0.0
5401,1971,0.0
5401,1970,0.0
5401,1969,0.0
5400,1975,100.0
5401,1968,0.0
5401,1966,0.0
5401,1965,0.0
5401,1964,0.0
5401,1963,0.0
5401,1962,0.0
5401,1961,0.0
5400,2013,160.0
5400,2012,1800.0
5400,2011,2630.0
5400,2010,1330.0
5400,2009,2940.0
5400,2008,410.0
5400,2007,-800.0
5401,1967,0.0
5400,1974,200.0
5400,1973,1200.0
5400,1972,0.0
5305,1992,0.0
5305,1991,0.0
5305,1990,0.0
5305,1989,0.0
5305,1988,0.0
5305,1987,220.0
5305,1986,180.0
5305,1985,-60.0
5305,1984,-220.0
5305,1983,260.0
5305,1982,-260.0
5305,1981,0.0
5305,1980,0.0
5305,1993,0.0
5305,1979,40.0
5305,1977,-130.0
5305,1976,55.0
5305,1975,180.0
5305,1974,-460.0
5305,1973,-120.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1968,135.0
5305,1967,-185.0
5305,1966,0.0
5305,1965,5.0
5305,1978,315.0
5300,1997,-10550.0
5305,1994,0.0
5305,1996,0.0
5400,1971,-1000.0
5400,1970,0.0
5400,1969,0.0
5400,1968,0.0
5400,1967,0.0
5400,1966,0.0
5400,1965,-500.0
5400,1964,-500.0
5400,1963,200.0
5400,1962,-500.0
5400,1961,0.0
5305,2013,40.0
5305,2012,50.0
5305,1995,0.0
5305,2011,-50.0
5305,2009,-40.0
5305,2008,0.0
5305,2007,0.0
5305,2006,0.0
5305,2005,0.0
5305,2004,0.0
5305,2003,0.0
5305,2002,0.0
5305,2001,0.0
5305,2000,0.0
5305,1999,0.0
5305,1998,0.0
5305,1997,0.0
5305,2010,0.0
5401,1982,0.0
5300,1996,-2800.0
5300,1994,-1500.0
5104,1993,0.0
5104,1992,0.0
5104,1991,0.0
5104,1990,0.0
5104,1989,0.0
5104,1988,0.0
5104,1987,0.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,100.0
5104,1974,1900.0
5104,1973,-300.0
5104,1972,700.0
5104,1971,-800.0
5104,1970,200.0
5104,1969,100.0
5104,1968,300.0
5104,1967,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5200,1972,0.0
5200,1971,0.0
5200,1970,0.0
5200,1969,0.0
5200,1968,0.0
5200,1967,0.0
5200,1966,0.0
5200,1965,0.0
5200,1964,0.0
5200,1963,0.0
5200,1962,0.0
5200,1961,0.0
5104,2013,0.0
5104,1966,-100.0
5104,2012,2550.0
5104,2010,-2550.0
5104,2009,0.0
5104,2008,0.0
5104,2007,0.0
5104,2006,2000.0
5104,2005,-1000.0
5104,2004,-500.0
5104,2003,-500.0
5104,2002,0.0
5104,2001,0.0
5104,2000,0.0
5104,1999,0.0
5104,1998,0.0
5104,2011,0.0
5200,1973,0.0
5104,1965,0.0
5104,1963,-1000.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2013,0.0
5100,2012,2550.0
5100,2011,0.0
5100,2010,-2550.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5104,1962,-400.0
5104,1961,-300.0
5101,2013,0.0
5101,2012,0.0
5101,2011,0.0
5101,2010,0.0
5101,2009,20.0
5101,2008,-100.0
5101,2007,2000.0
5101,2006,1600.0
5101,2005,2050.0
5101,2004,2850.0
5101,2003,1950.0
5104,1964,-400.0
5101,2002,1650.0
5101,2000,150.0
5101,1999,-200.0
5101,1998,-2100.0
5101,1997,-1450.0
5101,1996,-2050.0
5101,1995,-1850.0
5101,1994,-2200.0
5101,1993,-2000.0
5101,1992,-1600.0
5101,1991,0.0
5101,1990,0.0
5101,1989,0.0
5101,1988,0.0
5101,2001,1200.0
5200,1974,0.0
5200,1975,0.0
5200,1976,0.0
5300,1961,-35.0
5204,2013,0.0
5204,2012,0.0
5204,2011,0.0
5204,2010,0.0
5204,2009,0.0
5204,2008,0.0
5204,2007,0.0
5204,2006,0.0
5204,2005,0.0
5204,2004,1.0
5204,2003,1.0
5204,2002,1.0
5204,2001,0.0
5204,2000,1.0
5204,1999,6.0
5204,1998,3.0
5204,1997,3.0
5204,1996,78.0
5204,1995,-51.0
5204,1994,-1.0
5204,1993,-42.0
5204,1992,0.0
5204,1991,0.0
5204,1990,0.0
5204,1989,0.0
5204,1988,0.0
5300,1962,90.0
5300,1963,-105.0
5300,1964,95.0
5300,1965,5.0
5300,1993,1500.0
5300,1992,-1500.0
5300,1991,110.0
5300,1990,100.0
5300,1989,50.0
5300,1988,-60.0
5300,1987,120.0
5300,1986,-20.0
5300,1985,65.0
5300,1984,-215.0
5300,1983,130.0
5300,1982,-260.0
5300,1981,0.0
5204,1987,0.0
5300,1980,0.0
5300,1978,315.0
5300,1977,-130.0
5300,1976,55.0
5300,1975,180.0
5300,1974,-460.0
5300,1973,-120.0
5300,1972,0.0
5300,1971,0.0
5300,1970,0.0
5300,1969,0.0
5300,1968,135.0
5300,1967,-185.0
5300,1966,0.0
5300,1979,40.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5200,2004,1.0
5200,2003,1.0
5200,2002,1.0
5200,2001,0.0
5200,2000,1.0
5200,1999,6.0
5200,1998,3.0
5200,1997,3.0
5200,1996,78.0
5200,1995,-51.0
5200,1994,-1.0
5200,1993,-42.0
5200,1992,0.0
5200,2005,0.0
5200,1991,0.0
5200,1989,0.0
5200,1988,0.0
5200,1987,0.0
5200,1986,0.0
5200,1985,0.0
5200,1984,0.0
5200,1983,0.0
5200,1982,0.0
5200,1981,0.0
5200,1980,0.0
5200,1979,0.0
5200,1978,0.0
5200,1977,0.0
5200,1990,0.0
5300,1995,0.0
5200,2006,0.0
5200,2008,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5200,2007,0.0
5204,1970,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5200,2013,0.0
5200,2012,0.0
5200,2011,0.0
5200,2010,0.0
5200,2009,0.0
5204,1969,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5802,2011,330.0
5802,2010,680.0
5802,2009,-100.0
5802,2008,-300.0
5802,2007,-800.0
5802,2006,2000.0
5802,2005,-1000.0
5802,2004,-500.0
5802,2003,-500.0
5802,2002,0.0
5802,2001,0.0
5802,2000,0.0
5802,1999,0.0
5802,1998,0.0
5802,1997,0.0
5802,1996,0.0
5802,1995,0.0
5802,1994,0.0
5802,1993,0.0
5802,1992,0.0
5802,1991,0.0
5802,1990,0.0
5802,1989,0.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5802,1985,0.0
5802,2012,0.0
5802,2013,160.0
5803,1961,0.0
5803,1962,0.0
5803,1990,0.0
5803,1989,0.0
5803,1988,0.0
5803,1987,0.0
5803,1986,0.0
5803,1985,0.0
5803,1984,0.0
5803,1983,0.0
5803,1982,0.0
5803,1981,0.0
5803,1980,0.0
5803,1979,0.0
5803,1978,0.0
5802,1984,0.0
5803,1977,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1976,0.0
5803,1991,0.0
5802,1983,0.0
5802,1981,0.0
5801,2001,0.0
5801,2000,0.0
5801,1999,0.0
5801,1998,0.0
5801,1997,0.0
5801,1996,0.0
5801,1995,0.0
5801,1994,0.0
5801,1993,0.0
5801,1992,0.0
5801,1991,0.0
5801,1990,0.0
5801,1989,0.0
5801,1988,0.0
5801,1987,0.0
5801,1986,0.0
5801,1985,0.0
5801,1984,0.0
5801,1983,0.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,1979,0.0
5801,1978,0.0
5801,1977,0.0
5801,1976,0.0
5801,1975,100.0
5801,2002,0.0
5801,2003,-500.0
5801,2004,-500.0
5801,2005,-1000.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,100.0
5802,1974,1900.0
5802,1973,-300.0
5802,1972,700.0
5802,1971,-800.0
5802,1970,200.0
5802,1969,100.0
5802,1968,300.0
5802,1982,0.0
5802,1967,0.0
5802,1965,0.0
5802,1964,-400.0
5802,1963,-1000.0
5802,1962,-400.0
5802,1961,-300.0
5801,2013,0.0
5801,2012,0.0
5801,2011,0.0
5801,2010,0.0
5801,2009,0.0
5801,2008,0.0
5801,2007,0.0
5801,2006,2000.0
5802,1966,-100.0
5803,1992,-1600.0
5803,1993,-2000.0
5803,1994,-2200.0
5817,1979,0.0
5817,1978,0.0
5817,1977,0.0
5817,1976,0.0
5817,1975,100.0
5817,1974,1900.0
5817,1973,-300.0
5817,1972,700.0
5817,1971,-800.0
5817,1970,200.0
5817,1969,100.0
5817,1968,300.0
5817,1967,0.0
5817,1966,-100.0
5817,1965,0.0
5817,1964,-400.0
5817,1963,-1000.0
5817,1962,-400.0
5817,1961,-300.0
5815,2013,0.0
5815,2012,0.0
5815,2011,0.0
5815,2010,0.0
5815,2009,0.0
5815,2008,0.0
5815,2007,0.0
5815,2006,2000.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,2011,0.0
5817,2010,0.0
5817,2009,20.0
5817,2008,-100.0
5817,2007,2000.0
5817,2006,3600.0
5817,2005,1050.0
5817,2004,2351.0
5817,2003,1451.0
5817,2002,1651.0
5817,2001,1200.0
5817,2000,151.0
5817,1999,-194.0
5815,2005,-1000.0
5817,1998,-2097.0
5817,1996,-1972.0
5817,1995,-1901.0
5817,1994,-2201.0
5817,1993,-2042.0
5817,1992,-1600.0
5817,1991,0.0
5817,1990,0.0
5817,1989,0.0
5817,1988,0.0
5817,1987,0.0
5817,1986,0.0
5817,1985,0.0
5817,1984,0.0
5817,1997,-1447.0
5815,2004,-500.0
5815,2003,-500.0
5815,2002,0.0
5815,1969,100.0
5815,1968,300.0
5815,1967,0.0
5815,1966,-100.0
5815,1965,0.0
5815,1964,-400.0
5815,1963,-1000.0
5815,1962,-400.0
5815,1961,-300.0
5803,2013,0.0
5803,2012,0.0
5803,2011,0.0
5803,2010,0.0
5815,1970,200.0
5803,2009,20.0
5803,2007,2000.0
5803,2006,1600.0
5803,2005,2050.0
5803,2004,2850.0
5803,2003,1950.0
5803,2002,1650.0
5803,2001,1200.0
5803,2000,150.0
5803,1999,-200.0
5803,1998,-2100.0
5803,1997,-1450.0
5803,1996,-2050.0
5803,1995,-1850.0
5803,2008,-100.0
5801,1974,1900.0
5815,1971,-800.0
5815,1973,-300.0
5815,2001,0.0
5815,2000,0.0
5815,1999,0.0
5815,1998,0.0
5815,1997,0.0
5815,1996,0.0
5815,1995,0.0
5815,1994,0.0
5815,1993,0.0
5815,1992,0.0
5815,1991,0.0
5815,1990,0.0
5815,1989,0.0
5815,1972,700.0
5815,1988,0.0
5815,1986,0.0
5815,1985,0.0
5815,1984,0.0
5815,1983,0.0
5815,1982,0.0
5815,1981,0.0
5815,1980,0.0
5815,1979,0.0
5815,1978,0.0
5815,1977,0.0
5815,1976,0.0
5815,1975,100.0
5815,1974,1900.0
5815,1987,0.0
5801,1973,-300.0
5801,1972,700.0
5801,1971,-800.0
5403,1970,0.0
5403,1969,0.0
5403,1968,0.0
5403,1967,0.0
5403,1966,0.0
5403,1965,0.0
5403,1964,0.0
5403,1963,0.0
5403,1962,0.0
5403,1961,0.0
5402,2013,0.0
5402,2012,0.0
5402,2011,0.0
5402,2010,50.0
5402,2009,50.0
5402,2008,350.0
5402,2007,200.0
5402,2006,150.0
5402,2005,50.0
5402,2004,-50.0
5402,2003,250.0
5402,2002,0.0
5402,2001,-100.0
5402,2000,-250.0
5402,1999,-200.0
5402,1998,-150.0
5402,1997,-300.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,2002,0.0
5403,2001,0.0
5403,2000,0.0
5403,1999,0.0
5403,1998,100.0
5403,1997,100.0
5403,1996,-200.0
5403,1995,-60.0
5403,1994,0.0
5403,1993,107.0
5403,1992,11.0
5403,1991,-48.0
5403,1990,-10.0
5402,1996,-50.0
5403,1989,0.0
5403,1987,0.0
5403,1986,0.0
5403,1985,0.0
5403,1984,0.0
5403,1983,0.0
5403,1982,0.0
5403,1981,0.0
5403,1980,0.0
5403,1979,0.0
5403,1978,0.0
5403,1977,0.0
5403,1976,0.0
5403,1975,0.0
5403,1988,0.0
5402,1995,0.0
5402,1994,0.0
5402,1993,0.0
5401,2013,0.0
5401,2012,1800.0
5401,2011,600.0
5401,2010,0.0
5401,2009,3600.0
5401,2008,1200.0
5401,2007,0.0
5401,2006,150.0
5401,2005,400.0
5401,2004,0.0
5401,2003,2650.0
5401,2002,-2000.0
5401,2001,-3000.0
5402,1961,0.0
5401,2000,-1000.0
5401,1998,-1500.0
5401,1997,-1100.0
5401,1996,-800.0
5401,1995,0.0
5401,1994,0.0
5401,1993,0.0
5401,1992,1000.0
5401,1991,2000.0
5401,1990,-3000.0
5401,1989,0.0
5401,1988,0.0
5401,1987,0.0
5401,1986,0.0
5401,1999,-1000.0
5403,2003,-200.0
5402,1962,-500.0
5402,1964,-500.0
5402,1992,0.0
5402,1991,0.0
5402,1990,0.0
5402,1989,0.0
5402,1988,0.0
5402,1987,0.0
5402,1986,0.0
5402,1985,0.0
5402,1984,0.0
5402,1983,0.0
5402,1982,0.0
5402,1981,0.0
5402,1980,100.0
5402,1963,200.0
5402,1979,100.0
5402,1977,300.0
5402,1976,0.0
5402,1975,100.0
5402,1974,200.0
5402,1973,200.0
5402,1972,0.0
5402,1971,0.0
5402,1970,0.0
5402,1969,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,-500.0
5402,1978,300.0
5100,2009,20.0
5403,2004,-100.0
5403,2006,0.0
5706,1991,1952.0
5706,1990,-3010.0
5706,1989,0.0
5706,1988,0.0
5706,1987,220.0
5706,1986,180.0
5706,1985,-60.0
5706,1984,-220.0
5706,1983,1260.0
5706,1982,740.0
5706,1981,500.0
5706,1980,1100.0
5706,1979,1140.0
5706,1978,-385.0
5706,1977,-1830.0
5706,1976,-1445.0
5706,1975,280.0
5706,1974,-260.0
5706,1973,1080.0
5706,1972,0.0
5706,1971,-1000.0
5706,1970,0.0
5706,1969,0.0
5706,1968,135.0
5706,1967,-185.0
5706,1966,0.0
5706,1965,-495.0
5706,1992,1011.0
5706,1993,107.0
5706,1994,0.0
5706,1995,-60.0
5801,1970,200.0
5801,1969,100.0
5801,1968,300.0
5801,1967,0.0
5801,1966,-100.0
5801,1965,0.0
5801,1964,-400.0
5801,1963,-1000.0
5801,1962,-400.0
5801,1961,-300.0
5706,2013,40.0
5706,2012,1850.0
5706,2011,550.0
5706,1964,-405.0
5706,2010,500.0
5706,2008,1200.0
5706,2007,0.0
5706,2006,650.0
5706,2005,400.0
5706,2004,-1000.0
5706,2003,2650.0
5706,2002,-2000.0
5706,2001,-3000.0
5706,2000,-1000.0
5706,1999,-1000.0
5706,1998,-1400.0
5706,1997,-1000.0
5706,1996,-1000.0
5706,2009,3560.0
5706,1963,95.0
5706,1962,-410.0
5706,1961,-35.0
5404,1981,500.0
5404,1980,1000.0
5404,1979,1000.0
5404,1978,-1000.0
5404,1977,-2000.0
5404,1976,-1500.0
5404,1975,0.0
5404,1974,0.0
5404,1973,1000.0
5404,1972,0.0
5404,1971,-1000.0
5404,1970,0.0
5404,1969,0.0
5404,1982,1000.0
5404,1968,0.0
5404,1966,0.0
5404,1965,0.0
5404,1964,0.0
5404,1963,0.0
5404,1962,0.0
5404,1961,0.0
5403,2013,160.0
5403,2012,0.0
5403,2011,2030.0
5403,2010,780.0
5403,2009,-900.0
5403,2008,-1100.0
5403,2007,-1000.0
5404,1967,0.0
5403,2005,300.0
5404,1983,1000.0
5404,1985,0.0
5404,2013,0.0
5404,2012,0.0
5404,2011,0.0
5404,2010,500.0
5404,2009,190.0
5404,2008,-40.0
5404,2007,0.0
5404,2006,350.0
5404,2005,0.0
5404,2004,-1000.0
5404,2003,100.0
5404,2002,100.0
5404,2001,100.0
5404,1984,0.0
5404,2000,100.0
5404,1998,0.0
5404,1997,0.0
5404,1996,0.0
5404,1995,0.0
5404,1994,0.0
5404,1993,0.0
5404,1992,0.0
5404,1991,0.0
5404,1990,0.0
5404,1989,0.0
5404,1988,0.0
5404,1987,0.0
5404,1986,0.0
5404,1999,-400.0
5817,2012,0.0
5817,2013,0.0
5100,2006,3600.0
5000,1987,120.0
5000,1988,-60.0
5000,1989,50.0
5000,1990,-2910.0
5000,1991,2062.0
5000,1992,-2089.0
5000,1993,-435.0
5000,1994,-3701.0
5000,1995,-1961.0
5000,1996,-5822.0
5000,1997,-13297.0
5000,1998,-4547.0
5000,1999,-1594.0
5000,2000,651.0
5000,2001,-1200.0
5000,2002,1291.0
5000,2003,7261.0
5000,2004,3501.0
5000,2005,4390.0
5000,2006,6350.0
5000,2007,2450.0
5000,1986,-20.0
5000,1985,65.0
5000,1984,-215.0
5000,1983,1130.0
5100,2007,2000.0
5000,1961,-335.0
5000,1962,-810.0
5000,1963,-905.0
5000,1964,-805.0
5000,1965,-495.0
5000,1966,-100.0
5000,1967,-185.0
5000,1968,435.0
5000,1969,100.0
5000,2008,510.0
5000,1970,200.0
5000,1972,700.0
5000,1973,780.0
5000,1974,1640.0
5000,1975,380.0
5000,1976,-1445.0
5000,1977,-1830.0
5000,1978,-385.0
5000,1979,1140.0
5000,1980,1100.0
5000,1981,500.0
5000,1971,-1800.0
5000,2009,3020.0
5000,1982,740.0
5000,2011,2880.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,-1600.0
5100,1993,-2000.0
5100,1995,-1850.0
5100,1996,-2050.0
5100,1997,-1450.0
5100,1998,-2100.0
5100,1999,-200.0
5100,2000,150.0
5100,2001,1200.0
5100,2002,1650.0
5100,2003,1450.0
5100,2004,2350.0
5000,2010,-1220.0
5100,2005,1050.0
5100,1984,0.0
5100,1983,0.0
5100,1994,-2200.0
5100,1981,0.0
5000,2012,4400.0
5000,2013,200.0
5100,1982,0.0
5100,1961,-300.0
5100,1962,-400.0
5100,1963,-1000.0
5100,1964,-400.0
5100,1965,0.0
5100,1967,0.0
5100,1968,300.0
5100,1969,100.0
5100,1970,200.0
5100,1966,-100.0
5100,1971,-800.0
5100,1980,0.0
5100,1978,0.0
5100,1977,0.0
5100,1976,0.0
5100,1979,0.0
5100,1974,1900.0
5100,1973,-300.0
5100,1972,700.0
5100,1975,100.0
95,2005,0.0
95,2013,0.0
97,1961,0.0
95,2012,0.0
95,2011,0.0
95,2010,0.0
97,1962,0.0
95,2009,0.0
95,2008,0.0
95,2007,0.0
95,2006,0.0
95,2004,1.0
95,1994,0.0
95,2002,0.0
95,2001,0.0
95,2000,0.0
95,1999,0.0
95,1998,0.0
95,1997,1.0
95,1996,78.0
95,1995,-51.0
95,1993,-28.0
97,1963,0.0
95,1992,0.0
95,2003,-1.0
97,1964,0.0
97,1988,0.0
97,1966,0.0
95,1991,0.0
97,1991,2000.0
97,1990,-3000.0
97,1989,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
97,1976,0.0
97,1975,0.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1969,0.0
97,1968,0.0
97,1967,0.0
97,1965,0.0
95,1990,0.0
60,1994,-1.0
95,1988,0.0
60,2011,0.0
60,2010,0.0
60,2009,0.0
60,2008,0.0
60,2007,0.0
60,2006,0.0
60,2005,0.0
60,2004,0.0
60,2003,2.0
60,2002,1.0
60,2001,0.0
60,2012,0.0
60,2000,1.0
60,1998,3.0
60,1997,2.0
60,1996,0.0
60,1995,0.0
97,1992,1000.0
60,1993,-14.0
60,1992,0.0
60,1991,0.0
60,1990,0.0
60,1989,0.0
60,1988,0.0
60,1999,6.0
60,2013,0.0
95,1961,0.0
95,1962,0.0
95,1987,0.0
95,1986,0.0
95,1985,0.0
95,1984,0.0
95,1983,0.0
95,1982,0.0
95,1981,0.0
95,1980,0.0
95,1979,0.0
95,1978,0.0
95,1977,0.0
95,1976,0.0
95,1975,0.0
95,1974,0.0
95,1973,0.0
95,1972,0.0
95,1971,0.0
95,1970,0.0
95,1969,0.0
95,1968,0.0
95,1967,0.0
95,1966,0.0
95,1965,0.0
95,1964,0.0
95,1963,0.0
95,1989,0.0
97,1993,0.0
99,1990,0.0
97,1995,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1961,0.0
99,2013,0.0
101,1971,0.0
99,2012,0.0
99,2010,50.0
99,2009,50.0
99,2008,350.0
99,2007,200.0
99,2006,150.0
99,2005,50.0
99,2004,-50.0
99,2003,250.0
99,2002,0.0
99,2001,-100.0
99,2000,-250.0
99,2011,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1999,-50.0
101,1998,0.0
101,1997,0.0
101,1996,0.0
101,1995,0.0
101,1994,0.0
101,1993,0.0
101,1992,0.0
101,1991,0.0
101,1990,0.0
101,1989,0.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1985,0.0
101,1984,0.0
101,1983,0.0
101,1982,0.0
101,1981,0.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
99,1999,-200.0
97,1994,0.0
99,1998,-150.0
99,1996,-50.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2013,0.0
97,2012,0.0
97,2011,0.0
97,2010,0.0
97,2009,0.0
99,1967,0.0
97,2008,0.0
97,2006,0.0
97,2005,0.0
97,2004,0.0
97,2003,3000.0
97,2002,-1000.0
97,2001,-2000.0
97,2000,0.0
97,1999,0.0
97,1998,0.0
97,1997,0.0
97,1996,0.0
97,2007,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1995,0.0
99,1994,0.0
99,1993,0.0
99,1992,0.0
99,1991,0.0
60,1987,0.0
99,1989,0.0
99,1988,0.0
99,1987,0.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1979,0.0
99,1978,0.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1997,-300.0
60,1986,0.0
50,1990,0.0
60,1984,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,0.0
96,2012,0.0
96,2011,300.0
96,2010,0.0
128,1968,0.0
96,2009,100.0
96,2007,1150.0
96,2006,2300.0
96,2005,2100.0
96,2004,2300.0
96,2003,2300.0
96,2002,1650.0
96,2001,1700.0
96,2000,1600.0
96,1999,250.0
96,1998,-900.0
96,1997,-10550.0
96,2008,100.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1996,0.0
128,1995,0.0
128,1994,0.0
128,1993,0.0
128,1992,0.0
