geo,year,cafe_variation_de_stock_fea
9,1988,0
9,1989,0
9,1990,0
9,1991,-1
9,1992,-2
9,1985,0
151,1986,0
151,1985,0
151,1984,0
7,1981,24
7,1982,29
7,1983,14
7,1984,8
7,1985,7
7,1986,4
7,1987,8
7,1980,4
7,1988,0
7,1990,1
7,1991,0
7,1992,1
7,1993,-2
7,1994,-1
7,1995,0
7,1996,2
7,1989,-2
7,1997,1
7,1979,32
7,1977,6
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,-34
7,1978,43
7,1968,-6
7,1970,-23
7,1971,-46
7,1972,-48
7,1973,9
7,1974,-7
7,1975,-20
7,1976,27
7,1969,-32
12,1961,0
7,1998,0
7,2000,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1967,0
151,1975,0
151,1977,-1
151,1978,1
151,1979,-2
151,1980,1
151,1981,1
151,1982,0
151,1983,0
151,1976,0
7,1999,0
151,1966,0
151,1964,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
151,1965,-1
7,2008,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
151,1961,0
151,1962,0
151,1963,0
7,2009,0
21,2013,-308
