geo,year,lemons_limes_and_products_import_quantity_cce
8,1969,3.0
8,1970,11.0
8,1971,10.0
8,1972,7.0
8,1973,2.0
8,1974,7.0
8,1975,2.0
8,1976,0.0
8,1977,1.0
8,1978,3.0
8,1979,0.0
8,1980,7.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,9.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,2.0
8,1995,60.0
8,1996,0.0
8,1997,69.0
8,1998,0.0
8,1999,2.0
8,2000,80.0
8,2001,70.0
8,2002,56.0
8,2003,58.0
8,2004,39.0
8,2005,71.0
8,2006,51.0
8,2007,87.0
8,2008,62.0
8,2009,62.0
8,2010,9.0
8,2011,52.0
8,2012,466.0
8,2013,99.0
9,1961,393.0
9,1962,200.0
9,1963,472.0
9,1964,87.0
9,1965,642.0
9,1966,300.0
9,1967,13.0
9,1968,10.0
9,1969,0.0
9,1970,31.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,196.0
9,1979,666.0
9,1980,429.0
9,1981,1208.0
9,1982,0.0
9,1983,0.0
9,1984,46.0
9,1985,51.0
9,1986,35.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,0.0
9,1992,889.0
9,1993,871.0
9,1994,857.0
9,1995,607.0
9,1996,763.0
9,1997,334.0
9,1998,203.0
9,1999,1161.0
9,2000,1840.0
9,2001,506.0
9,2002,5182.0
9,2003,5820.0
9,2004,2293.0
9,2005,2121.0
9,2006,3878.0
9,2007,7027.0
9,2008,10655.0
9,2009,25268.0
9,2010,35776.0
9,2011,13881.0
9,2012,5556.0
9,2013,5820.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,30.0
1,1996,71.0
1,1997,15.0
1,1998,49.0
1,1999,6.0
1,2000,22.0
1,2001,82.0
1,2002,24.0
1,2003,77.0
1,2004,284.0
1,2005,384.0
1,2006,688.0
1,2007,876.0
1,2008,1142.0
1,2009,858.0
1,2010,1342.0
1,2011,1176.0
1,2012,776.0
1,2013,927.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,2.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,6273.0
10,1973,606.0
10,1974,903.0
10,1975,1007.0
10,1976,488.0
10,1977,3518.0
10,1978,22359.0
10,1979,2608.0
10,1980,1144.0
10,1981,433.0
10,1982,1024.0
10,1983,2724.0
10,1984,3436.0
10,1985,3379.0
10,1986,2388.0
10,1987,1589.0
10,1988,2050.0
10,1989,4449.0
10,1990,2222.0
10,1991,1888.0
10,1992,2694.0
10,1993,1874.0
10,1994,2427.0
10,1995,3292.0
10,1996,3833.0
10,1997,3938.0
10,1998,6508.0
10,1999,5512.0
10,2000,5153.0
10,2001,5342.0
10,2002,5000.0
10,2003,6427.0
10,2004,7373.0
10,2005,6290.0
10,2006,4513.0
10,2007,6005.0
10,2008,5481.0
10,2009,6963.0
10,2010,8432.0
10,2011,4941.0
10,2012,5755.0
10,2013,8410.0
11,1961,20407.0
11,1962,22917.0
11,1963,20901.0
11,1964,25278.0
11,1965,23486.0
11,1966,24574.0
11,1967,24128.0
11,1968,24888.0
11,1969,24631.0
11,1970,24918.0
11,1971,25490.0
11,1972,22313.0
11,1973,23044.0
11,1974,22788.0
11,1975,24604.0
11,1976,26746.0
11,1977,25632.0
11,1978,27628.0
11,1979,27089.0
11,1980,26150.0
11,1981,25441.0
11,1982,28049.0
11,1983,28742.0
11,1984,27679.0
11,1985,26905.0
11,1986,27653.0
11,1987,29601.0
11,1988,31612.0
11,1989,31375.0
11,1990,32488.0
11,1991,33805.0
11,1992,32992.0
11,1993,34082.0
11,1994,34843.0
11,1995,34521.0
11,1996,24641.0
11,1997,20736.0
11,1998,19699.0
11,1999,26952.0
11,2000,24787.0
11,2001,24973.0
11,2002,23803.0
11,2003,28368.0
11,2004,24670.0
11,2005,35510.0
11,2006,35041.0
11,2007,36473.0
11,2008,38261.0
11,2009,45281.0
11,2010,45466.0
11,2011,43873.0
11,2012,38042.0
11,2013,42364.0
52,1992,0.0
52,1993,0.0
52,1994,38330.0
52,1995,61.0
52,1996,0.0
52,1997,64.0
52,1998,50.0
52,1999,90.0
52,2000,21.0
52,2001,652.0
52,2002,167.0
52,2003,1010.0
52,2004,2024.0
52,2005,224.0
52,2006,867.0
52,2007,765.0
52,2008,1127.0
52,2009,2261.0
52,2010,8745.0
52,2011,6963.0
52,2012,6303.0
52,2013,779.0
12,1961,20.0
12,1962,23.0
12,1963,17.0
12,1964,24.0
12,1965,42.0
12,1966,57.0
12,1967,68.0
12,1968,350.0
12,1969,540.0
12,1970,480.0
12,1971,460.0
12,1972,560.0
12,1973,466.0
12,1974,346.0
12,1975,260.0
12,1976,400.0
12,1977,547.0
12,1978,430.0
12,1979,450.0
12,1980,500.0
12,1981,220.0
12,1982,411.0
12,1983,334.0
12,1984,304.0
12,1985,297.0
12,1986,313.0
12,1987,500.0
12,1988,286.0
12,1989,353.0
12,1990,564.0
12,1991,140.0
12,1992,199.0
12,1993,180.0
12,1994,170.0
12,1995,500.0
12,1996,300.0
12,1997,41.0
12,1998,30.0
12,1999,30.0
12,2000,9685.0
12,2001,7369.0
12,2002,793.0
12,2003,522.0
12,2004,705.0
12,2005,5360.0
12,2006,4439.0
12,2007,4950.0
12,2008,4035.0
12,2009,3762.0
12,2010,6777.0
12,2011,6387.0
12,2012,10632.0
12,2013,10102.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,23.0
16,1979,2.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,3.0
16,1986,1.0
16,1987,0.0
16,1988,6.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,9.0
16,1993,43.0
16,1994,8.0
16,1995,40.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,20.0
16,2003,0.0
16,2004,95.0
16,2005,2.0
16,2006,0.0
16,2007,309.0
16,2008,26.0
16,2009,105.0
16,2010,87.0
16,2011,42.0
16,2012,42.0
16,2013,42.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,37.0
14,1968,16.0
14,1969,30.0
14,1970,26.0
14,1971,33.0
14,1972,37.0
14,1973,42.0
14,1974,34.0
14,1975,57.0
14,1976,131.0
14,1977,58.0
14,1978,31.0
14,1979,27.0
14,1980,19.0
14,1981,19.0
14,1982,21.0
14,1983,9.0
14,1984,17.0
14,1985,18.0
14,1986,151.0
14,1987,150.0
14,1988,147.0
14,1989,191.0
14,1990,170.0
14,1991,321.0
14,1992,355.0
14,1993,259.0
14,1994,179.0
14,1995,164.0
14,1996,164.0
14,1997,217.0
14,1998,184.0
14,1999,287.0
14,2000,287.0
14,2001,217.0
14,2002,295.0
14,2003,389.0
14,2004,293.0
14,2005,570.0
14,2006,308.0
14,2007,285.0
14,2008,266.0
14,2009,339.0
14,2010,437.0
14,2011,379.0
14,2012,777.0
14,2013,807.0
57,1992,1000.0
57,1993,500.0
57,1994,1800.0
57,1995,12000.0
57,1996,4577.0
57,1997,2948.0
57,1998,5678.0
57,1999,4723.0
57,2000,6340.0
57,2001,3058.0
57,2002,5336.0
57,2003,3718.0
57,2004,4860.0
57,2005,4619.0
57,2006,7013.0
57,2007,7934.0
57,2008,6320.0
57,2009,7984.0
57,2010,7230.0
57,2011,6912.0
57,2012,7503.0
57,2013,8433.0
255,2000,34350.0
255,2001,44098.0
255,2002,51250.0
255,2003,43115.0
255,2004,43534.0
255,2005,59563.0
255,2006,33969.0
255,2007,32261.0
255,2008,39199.0
255,2009,32650.0
255,2010,26096.0
255,2011,29661.0
255,2012,30186.0
255,2013,34782.0
15,1961,12936.0
15,1962,13738.0
15,1963,13703.0
15,1964,14603.0
15,1965,16212.0
15,1966,15676.0
15,1967,15828.0
15,1968,17150.0
15,1969,17545.0
15,1970,17113.0
15,1971,18676.0
15,1972,17308.0
15,1973,19887.0
15,1974,19405.0
15,1975,19827.0
15,1976,21766.0
15,1977,20179.0
15,1978,21652.0
15,1979,21507.0
15,1980,24664.0
15,1981,26561.0
15,1982,22580.0
15,1983,25530.0
15,1984,24581.0
15,1985,25446.0
15,1986,26833.0
15,1987,25906.0
15,1988,26169.0
15,1989,26163.0
15,1990,27335.0
15,1991,31293.0
15,1992,38698.0
15,1993,28797.0
15,1994,43254.0
15,1995,54440.0
15,1996,40753.0
15,1997,33025.0
15,1998,32861.0
15,1999,33451.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,3.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,8.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,32.0
53,2001,24.0
53,2002,8.0
53,2003,56.0
53,2004,56.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,392.0
53,2009,368.0
53,2010,1010.0
53,2011,1011.0
53,2012,1086.0
53,2013,12.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,226.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,11.0
19,1979,102.0
19,1980,42.0
19,1981,99.0
19,1982,0.0
19,1983,83.0
19,1984,0.0
19,1985,0.0
19,1986,218.0
19,1987,33.0
19,1988,95.0
19,1989,364.0
19,1990,245.0
19,1991,5.0
19,1992,0.0
19,1993,9.0
19,1994,670.0
19,1995,52.0
19,1996,52.0
19,1997,0.0
19,1998,269.0
19,1999,69.0
19,2000,1150.0
19,2001,1641.0
19,2002,929.0
19,2003,355.0
19,2004,344.0
19,2005,302.0
19,2006,309.0
19,2007,519.0
19,2008,500.0
19,2009,415.0
19,2010,471.0
19,2011,302.0
19,2012,160.0
19,2013,227.0
80,1992,1460.0
80,1993,2500.0
80,1994,550.0
80,1995,1300.0
80,1996,1800.0
80,1997,3300.0
80,1998,3600.0
80,1999,4753.0
80,2000,5800.0
80,2001,5500.0
80,2002,6257.0
80,2003,6953.0
80,2004,9792.0
80,2005,9950.0
80,2006,9356.0
80,2007,9321.0
80,2008,8177.0
80,2009,9159.0
80,2010,7839.0
80,2011,8921.0
80,2012,8220.0
80,2013,7996.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,62.0
20,1990,45.0
20,1991,66.0
20,1992,147.0
20,1993,85.0
20,1994,126.0
20,1995,55.0
20,1996,60.0
20,1997,86.0
20,1998,81.0
20,1999,101.0
20,2000,140.0
20,2001,174.0
20,2002,300.0
20,2003,147.0
20,2004,150.0
20,2005,200.0
20,2006,250.0
20,2007,283.0
20,2008,150.0
20,2009,233.0
20,2010,128.0
20,2011,53.0
20,2012,11867.0
20,2013,5743.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,100.0
21,1987,24.0
21,1988,2055.0
21,1989,2900.0
21,1990,2030.0
21,1991,105.0
21,1992,102.0
21,1993,102.0
21,1994,7451.0
21,1995,26940.0
21,1996,4691.0
21,1997,7864.0
21,1998,13958.0
21,1999,5873.0
21,2000,4409.0
21,2001,1575.0
21,2002,3564.0
21,2003,752.0
21,2004,2090.0
21,2005,1382.0
21,2006,664.0
21,2007,2410.0
21,2008,371.0
21,2009,918.0
21,2010,11336.0
21,2011,21254.0
21,2012,11059.0
21,2013,23502.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,14.0
26,1967,15.0
26,1968,16.0
26,1969,26.0
26,1970,30.0
26,1971,44.0
26,1972,46.0
26,1973,0.0
26,1974,39.0
26,1975,38.0
26,1976,58.0
26,1977,67.0
26,1978,80.0
26,1979,85.0
26,1980,88.0
26,1981,110.0
26,1982,126.0
26,1983,164.0
26,1984,153.0
26,1985,203.0
26,1986,157.0
26,1987,120.0
26,1988,167.0
26,1989,167.0
26,1990,70.0
26,1991,80.0
26,1992,60.0
26,1993,120.0
26,1994,280.0
26,1995,200.0
26,1996,220.0
26,1997,278.0
26,1998,255.0
26,1999,190.0
26,2000,180.0
26,2001,230.0
26,2002,298.0
26,2003,305.0
26,2004,224.0
26,2005,261.0
26,2006,269.0
26,2007,290.0
26,2008,153.0
26,2009,247.0
26,2010,265.0
26,2011,307.0
26,2012,324.0
26,2013,564.0
27,1961,1526.0
27,1962,3224.0
27,1963,2382.0
27,1964,3901.0
27,1965,2907.0
27,1966,3029.0
27,1967,3785.0
27,1968,4278.0
27,1969,2600.0
27,1970,5403.0
27,1971,4911.0
27,1972,5987.0
27,1973,10334.0
27,1974,10070.0
27,1975,8217.0
27,1976,8577.0
27,1977,7818.0
27,1978,9242.0
27,1979,5773.0
27,1980,10997.0
27,1981,12726.0
27,1982,13127.0
27,1983,12869.0
27,1984,15217.0
27,1985,13302.0
27,1986,15343.0
27,1987,12375.0
27,1988,13131.0
27,1989,15338.0
27,1990,5716.0
27,1991,1071.0
27,1992,5800.0
27,1993,10956.0
27,1994,19050.0
27,1995,18813.0
27,1996,8430.0
27,1997,6317.0
27,1998,6517.0
27,1999,7700.0
27,2000,9000.0
27,2001,9298.0
27,2002,10109.0
27,2003,10536.0
27,2004,10447.0
27,2005,11173.0
27,2006,12080.0
27,2007,11629.0
27,2008,12345.0
27,2009,22359.0
27,2010,12503.0
27,2011,14427.0
27,2012,14532.0
27,2013,17057.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,1.0
35,1970,0.0
35,1971,2.0
35,1972,1.0
35,1973,0.0
35,1974,3.0
35,1975,0.0
35,1976,0.0
35,1977,2.0
35,1978,1.0
35,1979,0.0
35,1980,0.0
35,1981,6.0
35,1982,0.0
35,1983,4.0
35,1984,2.0
35,1985,2.0
35,1986,6.0
35,1987,1.0
35,1988,1.0
35,1989,0.0
35,1990,8.0
35,1991,10.0
35,1992,11.0
35,1993,25.0
35,1994,26.0
35,1995,37.0
35,1996,48.0
35,1997,59.0
35,1998,70.0
35,1999,77.0
35,2000,110.0
35,2001,95.0
35,2002,70.0
35,2003,80.0
35,2004,84.0
35,2005,132.0
35,2006,188.0
35,2007,216.0
35,2008,224.0
35,2009,256.0
35,2010,276.0
35,2011,283.0
35,2012,294.0
35,2013,341.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,14.0
115,2001,2.0
115,2002,3.0
115,2003,4.0
115,2004,4.0
115,2005,5.0
115,2006,8.0
115,2007,10.0
115,2008,10.0
115,2009,13.0
115,2010,118.0
115,2011,12.0
115,2012,27.0
115,2013,658.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,13.0
32,1967,0.0
32,1968,12.0
32,1969,15.0
32,1970,12.0
32,1971,10.0
32,1972,9.0
32,1973,3.0
32,1974,0.0
32,1975,8.0
32,1976,6.0
32,1977,8.0
32,1978,7.0
32,1979,9.0
32,1980,6.0
32,1981,10.0
32,1982,15.0
32,1983,10.0
32,1984,6.0
32,1985,7.0
32,1986,6.0
32,1987,5.0
32,1988,6.0
32,1989,9.0
32,1990,5.0
32,1991,3.0
32,1992,0.0
32,1993,1.0
32,1994,1.0
32,1995,1.0
32,1996,1.0
32,1997,2.0
32,1998,1.0
32,1999,1.0
32,2000,1.0
32,2001,7.0
32,2002,0.0
32,2003,5.0
32,2004,0.0
32,2005,1.0
32,2006,93.0
32,2007,233.0
32,2008,169.0
32,2009,157.0
32,2010,29.0
32,2011,46.0
32,2012,1.0
32,2013,1.0
33,1961,36370.0
33,1962,34774.0
33,1963,30918.0
33,1964,25721.0
33,1965,23163.0
33,1966,23176.0
33,1967,24045.0
33,1968,23832.0
33,1969,26031.0
33,1970,26409.0
33,1971,26344.0
33,1972,25249.0
33,1973,24483.0
33,1974,25113.0
33,1975,27937.0
33,1976,30663.0
33,1977,26543.0
33,1978,34275.0
33,1979,37749.0
33,1980,30323.0
33,1981,34337.0
33,1982,34635.0
33,1983,35801.0
33,1984,41009.0
33,1985,40636.0
33,1986,41398.0
33,1987,43970.0
33,1988,49131.0
33,1989,54533.0
33,1990,60757.0
33,1991,52140.0
33,1992,66115.0
33,1993,64378.0
33,1994,62654.0
33,1995,68433.0
33,1996,70554.0
33,1997,73690.0
33,1998,76867.0
33,1999,80640.0
33,2000,79044.0
33,2001,87827.0
33,2002,81417.0
33,2003,84366.0
33,2004,83620.0
33,2005,94794.0
33,2006,94438.0
33,2007,103470.0
33,2008,83909.0
33,2009,87711.0
33,2010,91633.0
33,2011,115177.0
33,2012,121583.0
33,2013,182941.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,2.0
37,1965,2.0
37,1966,2.0
37,1967,4.0
37,1968,1.0
37,1969,2.0
37,1970,2.0
37,1971,2.0
37,1972,2.0
37,1973,2.0
37,1974,2.0
37,1975,2.0
37,1976,1.0
37,1977,1.0
37,1978,5.0
37,1979,6.0
37,1980,6.0
37,1981,1.0
37,1982,0.0
37,1983,3.0
37,1984,2.0
37,1985,2.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,1.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,20.0
37,2001,4.0
37,2002,32.0
37,2003,0.0
37,2004,64.0
37,2005,72.0
37,2006,72.0
37,2007,72.0
37,2008,4.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,2.0
39,1962,2.0
39,1963,2.0
39,1964,2.0
39,1965,1.0
39,1966,2.0
39,1967,2.0
39,1968,1.0
39,1969,4.0
39,1970,2.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,2.0
39,1996,1.0
39,1997,2.0
39,1998,2.0
39,1999,2.0
39,2000,2.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,16.0
40,1962,61.0
40,1963,148.0
40,1964,11.0
40,1965,0.0
40,1966,0.0
40,1967,64.0
40,1968,138.0
40,1969,39.0
40,1970,50.0
40,1971,295.0
40,1972,392.0
40,1973,327.0
40,1974,190.0
40,1975,35.0
40,1976,0.0
40,1977,144.0
40,1978,15.0
40,1979,120.0
40,1980,148.0
40,1981,261.0
40,1982,41.0
40,1983,1426.0
40,1984,454.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,40.0
40,1997,177.0
40,1998,31.0
40,1999,442.0
40,2000,589.0
40,2001,267.0
40,2002,460.0
40,2003,154.0
40,2004,232.0
40,2005,413.0
40,2006,525.0
40,2007,669.0
40,2008,1441.0
40,2009,1319.0
40,2010,3966.0
40,2011,8787.0
40,2012,4497.0
40,2013,5768.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,4270.0
96,1979,4496.0
96,1980,5058.0
96,1981,5113.0
96,1982,5274.0
96,1983,5981.0
96,1984,5821.0
96,1985,6681.0
96,1986,7783.0
96,1987,8235.0
96,1988,8810.0
96,1989,9462.0
96,1990,9436.0
96,1991,9798.0
96,1992,11272.0
96,1993,12341.0
96,1994,13456.0
96,1995,14317.0
96,1996,15767.0
96,1997,17567.0
96,1998,19408.0
96,1999,20542.0
96,2000,24636.0
96,2001,24663.0
96,2002,25741.0
96,2003,25377.0
96,2004,26621.0
96,2005,23764.0
96,2006,27174.0
96,2007,23973.0
96,2008,21301.0
96,2009,25557.0
96,2010,21889.0
96,2011,24767.0
96,2012,24960.0
96,2013,25000.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,109.0
128,1982,156.0
128,1983,130.0
128,1984,91.0
128,1985,88.0
128,1986,89.0
128,1987,119.0
128,1988,218.0
128,1989,289.0
128,1990,331.0
128,1991,342.0
128,1992,296.0
128,1993,304.0
128,1994,257.0
128,1995,207.0
128,1996,233.0
