geo,year,open_shrubland_implied_emission_factor_for_ch4_burning_savanna_eab1
170,2009,2.3
170,2010,2.3
170,2011,2.3
170,2012,2.3
170,2013,2.3
170,2014,2.3
170,2015,2.3
170,2016,2.3
170,2017,2.3
170,2030,2.3
170,2050,2.3
171,1990,2.3
171,1991,2.3
171,1992,2.3
171,1993,2.3
171,1994,2.3
171,1995,2.3
171,1997,2.3
171,1998,2.3
171,2000,2.3
171,2001,2.3
171,2002,2.3
171,2003,2.3
171,2004,2.3
170,2007,2.3
170,2006,2.3
170,2005,2.3
170,2004,2.3
169,2008,2.3
169,2009,2.3
169,2010,2.3
169,2011,2.3
169,2012,2.3
169,2013,2.3
169,2014,2.3
169,2015,2.3
169,2016,2.3
169,2017,2.3
169,2030,2.3
169,2050,2.3
171,2005,2.3
170,1990,2.3
170,1992,2.3
170,1993,2.3
170,1994,2.3
170,1995,2.3
170,1996,2.3
170,1997,2.3
170,1998,2.3
170,1999,2.3
170,2000,2.3
170,2001,2.3
170,2002,2.3
170,2003,2.3
170,1991,2.3
169,2007,2.3
171,2006,2.3
171,2008,2.3
174,1996,2.3
174,1997,2.3
174,1998,2.3
174,1999,2.3
174,2000,2.3
174,2001,2.3
174,2002,2.3
174,2003,2.3
174,2004,2.3
174,2005,2.3
174,2006,2.3
174,2007,2.3
174,2009,2.3
174,2010,2.3
174,2011,2.3
174,2012,2.3
174,2013,2.3
174,2014,2.3
174,2015,2.3
174,2016,2.3
174,2017,2.3
174,2030,2.3
174,2050,2.3
117,1990,2.2998
117,1991,2.2998
174,1995,2.3
174,1994,2.3
174,1993,2.3
174,1992,2.3
171,2009,2.3
171,2010,2.3
171,2011,2.3
171,2012,2.3
171,2013,2.3
171,2014,2.3
171,2015,2.3
171,2016,2.3
171,2017,2.3
171,2030,2.3
171,2050,2.3
173,1990,2.3
171,2007,2.3
173,1991,2.3
173,1993,2.3
173,1994,2.3
173,1995,2.3
173,2001,2.3
173,2003,2.3
173,2005,2.3
173,2012,2.3
173,2017,2.3
173,2030,2.3
173,2050,2.3
174,1990,2.3
174,1991,2.3
173,1992,2.3
169,2006,2.3
169,2005,2.3
169,2004,2.3
299,1991,2.3
299,1992,2.3
299,1993,2.3
299,1994,2.3
299,1995,2.3
299,1996,2.2999
299,1997,2.3001
299,1998,2.3
299,1999,2.3
299,2000,2.2999
299,2001,2.3
299,2002,2.3
299,2005,2.3
299,2007,2.3
299,2015,2.3
299,2016,2.3
299,2017,2.3
299,2030,2.3
299,2050,2.3
166,1990,2.3
166,1991,2.3
166,1992,2.3
166,1993,2.3
166,1994,2.3
166,1995,2.3
299,1990,2.3
165,2050,2.3
165,2030,2.3
165,2017,2.3
165,1991,2.3
165,1992,2.3
165,1993,2.3
165,1994,2.3
165,1995,2.3
165,1996,2.3
165,1997,2.3
165,1998,2.3
165,1999,2.3
165,2000,2.3
165,2001,2.3
165,2002,2.3
166,1997,2.2998
165,2003,2.3
165,2005,2.3
165,2006,2.3
165,2007,2.3
165,2008,2.3
165,2009,2.3
165,2010,2.3
165,2011,2.3
165,2012,2.3
165,2013,2.3
165,2014,2.3
165,2015,2.3
165,2016,2.3
165,2004,2.3
166,2001,2.3
166,2003,2.3
166,2004,2.3
168,2008,2.3
168,2009,2.3
168,2010,2.3
168,2011,2.3
168,2012,2.3
168,2013,2.3
168,2014,2.3
168,2015,2.3
168,2016,2.3
168,2017,2.3
168,2030,2.3
168,2050,2.3
168,2007,2.3
169,1990,2.3
169,1992,2.3
169,1993,2.3
169,1994,2.3
169,1995,2.3
169,1996,2.3
169,1997,2.3
169,1998,2.3
169,1999,2.3
169,2000,2.3
169,2001,2.3
169,2002,2.3
169,2003,2.3
169,1991,2.3
221,2050,2.3
168,2006,2.3
168,2004,2.3
166,2006,2.3
166,2007,2.3
166,2009,2.3
166,2010,2.3
166,2011,2.3
166,2012,2.3
166,2013,2.3
166,2014,2.3
166,2016,2.3
166,2017,2.3
166,2030,2.3
166,2050,2.3
168,2005,2.3
168,1990,2.3
168,1992,2.3
168,1993,2.3
168,1994,2.3
168,1995,2.3
168,1996,2.2999
168,1997,2.3
168,1998,2.2981
168,1999,2.3
168,2000,2.3
168,2001,2.3
168,2002,2.3
168,2003,2.3
168,1991,2.3
28,2017,2.3
28,2016,2.3
28,2015,2.3
124,1992,2.3
124,1993,2.3
124,1994,2.3
124,1995,2.3
124,1996,2.2989
124,1997,2.3018
124,1998,2.2999
124,1999,2.3001
124,2001,2.3
124,2002,2.3
124,2003,2.3
124,2004,2.3
124,2006,2.3
124,2011,2.3
124,2013,2.3
124,2014,2.3
124,2017,2.3
124,2030,2.3
124,2050,2.3
126,1992,2.3
126,1993,2.3
126,1994,2.3
126,1995,2.3
126,2003,2.3
126,2004,2.3
124,1991,2.3
124,1990,2.3
123,2050,2.3001
123,2030,2.3001
122,2011,2.3
122,2012,2.3
122,2013,2.3
122,2014,2.3
122,2015,2.3
122,2016,2.3
122,2017,2.3
122,2030,2.3
122,2050,2.3
123,1990,2.3001
123,1991,2.3001
123,1992,2.3001
126,2006,2.3
123,1993,2.3001
123,1995,2.3001
123,1996,2.3121
123,1997,2.3003
123,1998,2.3003
123,1999,2.3003
123,2002,2.3
123,2007,2.3
123,2008,2.3
123,2009,2.3
123,2011,2.3
123,2015,2.3
123,2017,2.3001
123,1994,2.3001
122,2010,2.3
126,2009,2.3
126,2017,2.3
129,2030,2.3
129,2050,2.3
130,1990,2.3
130,1991,2.3
130,1992,2.3
130,1993,2.3
130,1994,2.3
130,1995,2.3
130,1996,2.3
130,1997,2.3
130,1998,2.3
130,1999,2.3
130,2000,2.3004
130,2001,2.3
130,2002,2.3
130,2003,2.3
130,2004,2.3
130,2005,2.3
130,2006,2.3
130,2007,2.3
130,2008,2.3
130,2009,2.3
130,2010,2.3
130,2011,2.3
130,2012,2.3
129,2017,2.3
129,2016,2.3
129,2015,2.3
129,2014,2.3
126,2030,2.3
126,2050,2.3
129,1990,2.3
129,1991,2.3
129,1992,2.3
129,1993,2.3
129,1994,2.3
129,1995,2.3
129,1996,2.3
129,1997,2.3
129,1998,2.3
129,1999,2.3
126,2011,2.3
129,2000,2.3
129,2002,2.3
129,2003,2.3
129,2004,2.3
129,2005,2.3
129,2006,2.3
129,2007,2.3
129,2008,2.3
129,2009,2.3
129,2010,2.3
129,2011,2.3
129,2012,2.3
129,2013,2.3
129,2001,2.3
122,2009,2.3
122,2008,2.3
122,2007,2.3
113,2030,2.3
113,2050,2.3
120,1990,2.2999
120,1991,2.2999
120,1992,2.2999
120,1993,2.2999
120,1994,2.2999
120,1995,2.2999
120,1996,2.2914
120,1997,2.2887
120,1998,2.3
120,1999,2.3
120,2001,2.3
120,2002,2.3
120,2003,2.3
120,2004,2.3
120,2005,2.3
120,2006,2.3
120,2007,2.3
120,2008,2.3
120,2009,2.3
120,2010,2.3
120,2011,2.3
120,2012,2.3
120,2013,2.3
113,2017,2.3
113,2015,2.3
113,2014,2.3
113,2012,2.3
114,2012,2.3
114,2013,2.3
114,2014,2.3
114,2015,2.3
114,2016,2.3
114,2017,2.3
114,2030,2.3
114,2050,2.3
113,1992,2.3
113,1993,2.3
113,1994,2.3
113,1995,2.3
120,2014,2.3
113,1996,2.3
113,1998,2.3
113,1999,2.3007
113,2000,2.3007
113,2001,2.3
113,2002,2.3
113,2003,2.3
113,2004,2.3
113,2005,2.3
113,2006,2.3
113,2007,2.3
113,2008,2.3
113,2009,2.3
113,1997,2.3
120,2015,2.3
120,2016,2.3
120,2017,2.2999
121,1999,2.3
121,2000,2.3003
121,2006,2.3
121,2007,2.3
121,2010,2.3
121,2013,2.3
121,2017,2.3
121,2030,2.3
121,2050,2.3
122,1990,2.3
122,1991,2.3
122,1992,2.3
121,1998,2.3
122,1993,2.3
122,1995,2.3
122,1996,2.3
122,1997,2.3
122,1998,2.3
122,1999,2.3
122,2000,2.3
122,2001,2.3
122,2002,2.3
122,2003,2.3
122,2004,2.3
122,2005,2.3
122,2006,2.3
122,1994,2.3
130,2013,2.3
121,1997,2.3
121,1995,2.3
120,2030,2.2999
120,2050,2.2999
119,1992,2.2999
119,1993,2.2999
119,1994,2.2999
119,1995,2.2999
119,1996,2.3003
119,1997,2.2914
119,1998,2.2983
119,1999,2.2985
119,2001,2.3
119,2002,2.3
121,1996,2.2996
119,2003,2.3
119,2006,2.3
119,2007,2.3
119,2010,2.3
119,2015,2.3
119,2017,2.2999
119,2030,2.2999
119,2050,2.2999
121,1990,2.3
121,1991,2.3
121,1992,2.3
121,1993,2.3
121,1994,2.3
119,2004,2.3
130,2014,2.3
130,2015,2.3
130,2016,2.3
273,2050,2.2998
143,1990,2.3
143,1991,2.3
143,1992,2.3
143,1993,2.3
143,1994,2.3
143,1995,2.3
143,1996,2.3
143,1997,2.3001
143,1998,2.3
143,1999,2.3
143,2000,2.3001
143,2001,2.3
143,2002,2.3
143,2003,2.3
143,2004,2.3
143,2005,2.3
143,2006,2.3
143,2007,2.3
143,2008,2.3
143,2009,2.3
143,2010,2.3
143,2011,2.3
143,2012,2.3
143,2013,2.3
273,2030,2.2998
273,2017,2.2998
273,2012,2.3
273,2010,2.3
141,1996,2.3
141,1997,2.3
141,1998,2.3
141,1999,2.3
141,2000,2.3
141,2001,2.3
141,2002,2.3
141,2003,2.3
141,2004,2.3
141,2005,2.3
141,2006,2.3
141,2007,2.3
143,2014,2.3
141,2008,2.3
141,2010,2.3
141,2011,2.3
141,2012,2.3
141,2013,2.3
141,2014,2.3
141,2015,2.3
141,2016,2.3
141,2017,2.3
141,2030,2.3
141,2050,2.3
273,2007,2.3
273,2008,2.3
141,2009,2.3
143,2016,2.3
143,2017,2.3
143,2030,2.3
144,2050,2.3
28,1990,2.3
28,1991,2.3
28,1992,2.3
28,1993,2.3
28,1994,2.3
28,1995,2.3
28,1996,2.3002
28,1997,2.3
28,1998,2.3
28,1999,2.3
28,2000,2.3
144,2030,2.3
28,2001,2.3
28,2003,2.3
28,2004,2.3
28,2005,2.3
28,2006,2.3
28,2007,2.3
28,2008,2.3
28,2009,2.3
28,2010,2.3
28,2011,2.3
28,2012,2.3
28,2013,2.3
28,2014,2.3
28,2002,2.3
141,1995,2.3
144,2017,2.3
144,2015,2.3
143,2050,2.3
144,1990,2.3
144,1991,2.3
144,1992,2.3
144,1993,2.3
144,1994,2.3
144,1995,2.3
144,1996,2.3
144,1997,2.3
144,1998,2.3
144,1999,2.3
144,2000,2.3
144,2016,2.3
144,2001,2.3
144,2003,2.3
144,2004,2.3
144,2005,2.3
144,2006,2.3
144,2007,2.3
144,2008,2.3
144,2009,2.3
144,2010,2.3
144,2011,2.3
144,2012,2.3
144,2013,2.3
144,2014,2.3
144,2002,2.3
117,1992,2.2998
141,1994,2.3
141,1992,2.3
133,1997,2.3
133,1998,2.3
133,1999,2.3
133,2000,2.3
133,2001,2.3
133,2002,2.3
133,2003,2.3
133,2004,2.3
133,2005,2.3
133,2006,2.3
133,2007,2.3
133,2008,2.3
133,2009,2.3
133,2010,2.3
133,2011,2.3
133,2012,2.3
133,2013,2.3
133,2014,2.3
133,2015,2.3
133,2016,2.3
133,2017,2.3
133,2030,2.3
133,2050,2.3
136,1990,2.3
136,1991,2.3
133,1996,2.3
133,1995,2.3
133,1994,2.3
133,1993,2.3
130,2017,2.3
130,2030,2.3
130,2050,2.3
131,1990,2.3
131,1991,2.3
131,1992,2.3
131,1993,2.3
131,1994,2.3
131,1995,2.3
131,1996,2.309
131,1997,2.2999
131,1998,2.3
136,1992,2.3
131,1999,2.2996
131,2002,2.3
131,2005,2.3
131,2007,2.3
131,2008,2.3
131,2010,2.3
131,2016,2.3
131,2017,2.3
131,2030,2.3
131,2050,2.3
133,1990,2.3
133,1991,2.3
133,1992,2.3
131,2000,2.2999
136,1993,2.3
136,1994,2.3
136,1995,2.3
138,1996,2.3
138,1997,2.3
138,1998,2.3
138,1999,2.3
138,2000,2.3
138,2001,2.3
138,2002,2.3
138,2003,2.3
138,2004,2.3
138,2005,2.3
138,2006,2.3
138,2007,2.3
138,1995,2.3
138,2008,2.3
138,2010,2.3
138,2011,2.3
138,2012,2.3
138,2013,2.3
138,2014,2.3
138,2015,2.3
138,2016,2.3
138,2017,2.3
138,2030,2.3
138,2050,2.3
141,1990,2.3
141,1991,2.3
138,2009,2.3
141,1993,2.3
138,1994,2.3
138,1992,2.3
136,1996,2.3
136,1997,2.3
136,1998,2.3
136,1999,2.3
136,2000,2.3
136,2001,2.3
136,2002,2.3
136,2003,2.3
136,2004,2.3
136,2005,2.3
136,2006,2.3
136,2007,2.3
138,1993,2.3
136,2008,2.3
136,2010,2.3
136,2011,2.3
136,2012,2.3
136,2013,2.3
136,2014,2.3
136,2015,2.3
136,2016,2.3
136,2017,2.3
136,2030,2.3
136,2050,2.3
138,1990,2.3
138,1991,2.3
136,2009,2.3
117,1993,2.2998
117,1994,2.2998
117,1995,2.2998
226,1994,2.3
226,1995,2.3
226,1996,2.3
226,1997,2.3
226,1998,2.3
226,1999,2.3
226,2000,2.3
226,2001,2.3
226,2002,2.3
226,2003,2.3
226,2004,2.3
226,2005,2.3
226,2006,2.3
226,2007,2.3
226,2008,2.3
226,2009,2.3
226,2010,2.3
226,2011,2.3
226,2012,2.3
226,2013,2.3
226,2014,2.3
226,2015,2.3
226,2016,2.3
226,2017,2.3
226,2030,2.3
226,1993,2.3
226,1992,2.3
226,1991,2.3
226,1990,2.3
213,2004,2.3
213,2005,2.3
213,2006,2.3
213,2007,2.3
213,2008,2.3
213,2009,2.3
213,2010,2.3
213,2011,2.3
213,2012,2.3
213,2013,2.3
213,2014,2.3
213,2015,2.3
226,2050,2.3
213,2016,2.3
213,2030,2.3
213,2050,2.3
224,1990,2.3
224,1991,2.3
224,1992,2.3
224,1993,2.3
224,1994,2.3
224,1995,2.3
224,2009,2.3
224,2017,2.3
224,2030,2.3
224,2050,2.3
213,2017,2.3
213,2003,2.3
230,1992,2.3
230,1994,2.3
229,1995,2.3
229,1996,2.2999
229,1997,2.3005
229,1998,2.3005
229,1999,2.3005
229,2000,2.3005
229,2003,2.3
229,2005,2.3
229,2006,2.3
229,2007,2.3
229,2009,2.3
229,2010,2.3
229,2011,2.3
229,2012,2.3
229,2017,2.3
229,2030,2.3
229,2050,2.3
215,1990,2.3
215,1991,2.3
215,1992,2.3
215,1993,2.3
215,1994,2.3
215,1995,2.3
215,1996,2.3
215,1997,2.3
229,1994,2.3
229,1993,2.3
229,1992,2.3
229,1991,2.3
230,1995,2.3
230,1996,2.3
230,1997,2.3001
230,1998,2.3002
230,1999,2.2999
230,2000,2.2948
230,2001,2.3
230,2002,2.3
230,2003,2.3
230,2004,2.3
230,2005,2.3
230,2006,2.3
230,1993,2.3
230,2007,2.3
230,2009,2.3
230,2010,2.3
230,2011,2.3
230,2012,2.3
230,2013,2.3
230,2014,2.3
230,2015,2.3
230,2016,2.3
230,2017,2.3
230,2030,2.3
230,2050,2.3
229,1990,2.3
230,2008,2.3
213,2002,2.3
213,2001,2.3
213,2000,2.3
217,2003,2.3
217,2004,2.3
217,2005,2.3
217,2006,2.3
217,2007,2.3
217,2008,2.3
217,2009,2.3
217,2010,2.3
217,2011,2.3
217,2012,2.3
217,2013,2.3
217,2014,2.3
217,2015,2.3
217,2016,2.3
217,2017,2.3
217,2030,2.3
217,2050,2.3
222,1990,2.3
222,1991,2.3
222,1992,2.3
222,1993,2.3
222,1994,2.3
222,1995,2.3
222,1996,2.2994
222,1997,2.2981
217,2002,2.3
217,2001,2.3
217,2000,2.3
217,1999,2.3
216,2014,2.3
216,2015,2.3
216,2016,2.3
216,2017,2.3
216,2030,2.3
216,2050,2.3
176,1990,2.3
176,1991,2.3
176,1992,2.3
176,1993,2.3
176,1994,2.3
176,1995,2.3
222,1998,2.2993
176,2004,2.3
176,2017,2.3
176,2030,2.3
176,2050,2.3
217,1990,2.3
217,1991,2.3
217,1992,2.3
217,1993,2.3
217,1994,2.3
217,1995,2.3
217,1996,2.3
217,1997,2.3
217,1998,2.3
176,2008,2.3
222,1999,2.3008
222,2000,2.2985
222,2001,2.3
223,2002,2.3
223,2003,2.3
223,2004,2.3
223,2005,2.3
223,2006,2.3
223,2007,2.3
223,2008,2.3
223,2009,2.3
223,2010,2.3
223,2011,2.3
223,2012,2.3
223,2013,2.3
223,2001,2.3
223,2014,2.3
223,2016,2.3
223,2017,2.3
223,2030,2.3
223,2050,2.3
213,1992,2.3
213,1993,2.3
213,1994,2.3
213,1995,2.3
213,1996,2.3
213,1997,2.3
213,1998,2.3
213,1999,2.3
223,2015,2.3
215,1998,2.3
223,2000,2.3
223,1998,2.3
222,2002,2.3
222,2003,2.3
222,2004,2.3
222,2005,2.3
222,2006,2.3
222,2007,2.3
222,2008,2.3
222,2009,2.3
222,2010,2.3
222,2011,2.3
222,2012,2.3
222,2013,2.3
223,1999,2.3
222,2014,2.3
222,2016,2.3
222,2017,2.3
222,2030,2.3
222,2050,2.3
223,1990,2.3
223,1991,2.3
223,1992,2.3
223,1993,2.3
223,1994,2.3
223,1995,2.3
223,1996,2.3
223,1997,2.3
222,2015,2.3
215,1999,2.3
215,2000,2.3
215,2001,2.3
237,2008,2.3
237,2009,2.3
237,2010,2.3
237,2011,2.3
237,2012,2.3
237,2013,2.3
237,2014,2.3
237,2015,2.3
237,2016,2.3
237,2017,2.3
237,2030,2.3
237,2050,2.3
249,1990,2.3
249,1991,2.3
249,1992,2.3
249,1993,2.3
249,1994,2.3
249,1995,2.3
249,2007,2.3
249,2008,2.3
249,2013,2.3
249,2014,2.3
249,2017,2.3
249,2030,2.3
249,2050,2.3
237,2007,2.3
237,2006,2.3
237,2005,2.3
237,2004,2.3
236,2007,2.3
236,2008,2.3
236,2009,2.3
236,2010,2.3
236,2011,2.3
236,2012,2.3
236,2013,2.3
236,2014,2.3
236,2015,2.3
236,2016,2.3
236,2017,2.3
236,2030,2.3
248,1990,2.3
236,2050,2.3
237,1991,2.3
237,1992,2.3
237,1993,2.3
237,1994,2.3
237,1995,2.3
237,1996,2.3017
237,1997,2.3014
237,1998,2.3
237,1999,2.3001
237,2000,2.3003
237,2001,2.3
237,2003,2.3
237,1990,2.3
248,1991,2.3
251,1990,2.3
251,1991,2.3
181,1992,2.3
181,1993,2.3
181,1994,2.3
181,1995,2.3
181,1996,2.3
181,1997,2.3
181,1998,2.3
181,1999,2.3
181,2000,2.3001
181,2001,2.3
181,2002,2.3
181,2003,2.3
181,1991,2.3
181,2004,2.3
181,2006,2.3
181,2007,2.3
181,2008,2.3
181,2009,2.3
181,2010,2.3
181,2011,2.3
181,2012,2.3
181,2013,2.3
181,2014,2.3
181,2015,2.3
181,2016,2.3
181,2017,2.3
181,2005,2.3
236,2006,2.3
181,1990,2.3
251,2030,2.3
251,1992,2.3
251,1993,2.3
251,1994,2.3
251,1995,2.3
251,1996,2.3
251,1997,2.3
251,1998,2.3
251,1999,2.3
251,2000,2.3
251,2001,2.3
251,2002,2.3
251,2003,2.3
251,2050,2.3
251,2004,2.3
251,2006,2.3
251,2007,2.3
251,2008,2.3
251,2009,2.3
251,2010,2.3
251,2011,2.3
251,2012,2.3
251,2013,2.3
251,2014,2.3
251,2015,2.3
251,2016,2.3
251,2017,2.3
251,2005,2.3
216,2013,2.3
236,2005,2.3
236,2003,2.3
231,2002,2.3
231,2003,2.3
231,2004,2.3
231,2005,2.3
231,2006,2.3
231,2007,2.3
231,2008,2.3
231,2009,2.3
231,2010,2.3
231,2011,2.3
231,2012,2.3
231,2013,2.3
231,2014,2.3
231,2015,2.3
231,2016,2.3
231,2017,2.3
231,2030,2.3
231,2050,2.3
234,1990,2.2999
234,1991,2.2999
234,1992,2.2999
234,1993,2.2999
234,1994,2.2999
234,1995,2.2999
234,1996,2.2978
231,2001,2.3
231,2000,2.3
231,1999,2.3
231,1998,2.3
215,2002,2.3
215,2003,2.3
215,2004,2.3
215,2005,2.3
215,2006,2.3
215,2007,2.3
215,2008,2.3
215,2009,2.3
215,2010,2.3
215,2011,2.3
215,2012,2.3
215,2013,2.3
234,1997,2.2998
215,2014,2.3
215,2016,2.3
215,2017,2.3
215,2030,2.3
215,2050,2.3
231,1990,2.3
231,1991,2.3
231,1992,2.3
231,1993,2.3
231,1994,2.3
231,1995,2.3
231,1996,2.3
231,1997,2.3
215,2015,2.3
234,1998,2.2987
234,1999,2.3006
234,2000,2.3
235,2007,2.3
235,2008,2.3
235,2009,2.3
235,2010,2.3
235,2011,2.3
235,2012,2.3
235,2013,2.3
235,2014,2.3
235,2015,2.3
235,2016,2.3
235,2017,2.3
235,2030,2.3
235,2006,2.3
235,2050,2.3
236,1991,2.3
236,1992,2.3
236,1993,2.3
236,1994,2.3
236,1995,2.3
236,1996,2.3
236,1997,2.3
236,1998,2.3
236,1999,2.3
236,2000,2.3
236,2001,2.3
236,2002,2.3
236,1990,2.3
236,2004,2.3
235,2005,2.3
235,2003,2.3
234,2001,2.3
234,2004,2.3
234,2005,2.3
234,2006,2.3
234,2007,2.3
234,2008,2.3
234,2009,2.3
234,2011,2.3
234,2012,2.3
234,2013,2.3
234,2017,2.2999
234,2030,2.2999
235,2004,2.3
234,2050,2.2999
228,1991,2.3
235,1992,2.3
235,1993,2.3
235,1994,2.3
235,1995,2.3
235,1996,2.3
235,1997,2.3
235,1998,2.3
235,1999,2.3
235,2000,2.3
235,2001,2.3
235,2002,2.3
228,1990,2.3
114,2011,2.3
216,2012,2.3
216,2010,2.3
195,2005,2.3
195,2006,2.3
195,2007,2.3
195,2008,2.3
195,2009,2.3
195,2010,2.3
195,2011,2.3
195,2012,2.3
195,2013,2.3
195,2014,2.3
195,2015,2.3
195,2016,2.3
195,2017,2.3
195,2030,2.3
195,2050,2.3
272,2007,2.3
272,2011,2.3
272,2012,2.3
272,2017,2.2999
272,2030,2.2999
272,2050,2.2999
186,1992,2.2999
186,1993,2.2999
186,1994,2.2999
186,1995,2.2999
195,2004,2.3
195,2003,2.3
195,2002,2.3
195,2001,2.3
194,2005,2.3
194,2006,2.3
194,2007,2.3
194,2008,2.3
194,2009,2.3
194,2010,2.3
194,2011,2.3
194,2012,2.3
194,2013,2.3
194,2014,2.3
194,2015,2.3
194,2016,2.3
186,1996,2.3002
194,2017,2.3
194,2050,2.3
195,1990,2.3
195,1991,2.3
195,1992,2.3
195,1993,2.3
195,1994,2.3
195,1995,2.3
195,1996,2.3
195,1997,2.3
195,1998,2.3
195,1999,2.3
195,2000,2.3
194,2030,2.3
194,2004,2.3
186,1997,2.2991
186,1999,2.2986
197,2050,2.3
201,1990,2.3
201,1991,2.3
201,1992,2.3
201,1993,2.3
201,1994,2.3
201,1995,2.3
201,1996,2.3
201,1997,2.3
201,1998,2.3
201,1999,2.3
201,2000,2.3
201,2002,2.3
201,2003,2.3
201,2004,2.3
201,2005,2.3
201,2006,2.3
201,2007,2.3
201,2008,2.3
201,2009,2.3
201,2010,2.3
201,2011,2.3
201,2012,2.3
201,2013,2.3
201,2014,2.3
197,2030,2.3
197,2017,2.3
197,2016,2.3
197,2015,2.3
186,2000,2.2854
197,1990,2.3
197,1991,2.3
197,1992,2.3
197,1993,2.3
197,1994,2.3
197,1995,2.3
197,1996,2.302
197,1997,2.3089
197,1998,2.301
197,1999,2.3005
197,2000,2.2934
186,1998,2.2995
197,2001,2.3
197,2003,2.3
197,2004,2.3
197,2005,2.3
