geo,year,pepper_piper_spp_area_harvested_pce1
216,2004,3152
216,2005,3120
216,2007,2787
216,2008,2060
216,2009,2142
216,2010,1991
216,2011,1210
216,2012,734
216,2013,412
216,2014,412
216,2015,440
26,1973,46
21,1962,2980
21,1963,3748
21,1964,3755
21,1965,4426
21,1966,4394
21,1980,23069
21,1979,19879
21,1978,15786
21,1977,12578
21,1976,11173
21,1975,9909
21,1982,22481
21,1974,8261
21,1972,6105
21,1971,5741
21,1970,5473
21,1969,5453
21,1968,5567
21,1967,4768
21,1973,8359
216,2003,3184
21,2006,33224
21,2008,29549
26,1968,21
26,1969,21
237,2003,30600
26,1971,20
237,1988,7600
237,1989,7964
237,1990,9196
237,1991,8863
237,1992,6400
237,1993,6700
237,1994,6500
237,1995,7000
237,1996,7500
237,1997,9800
237,1998,12800
237,1999,17600
237,2000,14900
237,2001,17500
26,1975,15
26,1976,13
26,1977,25
26,1978,49
26,1979,33
26,1967,23
26,1980,35
26,1982,36
26,1983,41
26,1984,41
26,1985,40
26,1986,35
26,1987,37
26,1981,32
21,2007,32857
26,1966,23
237,2005,39400
21,2009,27415
21,2010,23263
237,1966,390
237,1967,390
21,2011,21089
237,1969,370
237,1970,340
237,1971,350
237,1972,260
237,1973,325
21,2012,19427
21,2013,18472
237,1976,810
237,1977,414
237,1978,403
237,1979,628
237,1980,426
237,2006,40500
237,2007,41100
237,2008,42400
21,2017,28631
21,2016,25830
21,2015,22105
237,2004,36200
21,2014,19070
237,1986,3900
237,1985,2176
38,2004,31330
237,1983,1583
237,1982,1200
237,1981,900
237,1987,5900
216,2002,2440
237,2002,25100
216,2000,1918
19,2007,2032
19,2006,1995
19,2005,2012
19,2004,1832
19,2003,1618
216,1992,2720
216,1991,2880
19,2002,1321
19,2001,1101
19,2000,929
19,1999,927
19,1998,926
208,2017,167
237,2016,81790
19,1995,44
19,1994,43
19,1993,40
19,1992,37
19,1991,34
19,1990,29
19,1989,26
19,1988,23
19,1987,23
216,2001,2122
237,2014,58527
237,2015,67841
19,1996,60
19,2008,2240
19,1997,372
237,2013,50998
38,2011,36430
38,2010,37340
38,2009,36180
237,2010,44300
237,2009,44200
21,1961,2946
38,2008,34070
38,2012,38450
38,2007,30520
38,2005,31150
216,1995,2240
216,1996,2080
19,2009,2248
216,1997,1760
216,1998,2080
216,1999,2240
38,2006,30490
237,2011,45070
237,2017,93507
38,2014,39650
19,2011,32
19,2013,35
38,2013,39490
237,2012,48519
19,2012,32
216,1993,2560
208,2016,87
216,1994,2400
251,2007,80
251,2006,80
251,1998,140
181,2012,1300
251,2004,160
251,2003,165
251,2002,160
251,2001,155
251,1999,150
181,2013,1300
251,1994,125
251,1996,120
251,1995,130
251,2008,80
251,1993,120
251,1992,110
251,1991,100
251,1990,80
251,1989,60
251,1988,40
251,1987,40
251,1986,25
251,1997,130
251,2009,80
251,2013,100
251,2011,100
181,1995,2000
181,1994,2250
181,1993,1700
181,1991,1050
181,1996,2600
181,1997,2700
181,1998,2100
181,2000,2000
181,2002,2300
181,2004,2400
181,1990,930
181,1989,810
181,2007,2400
181,1987,700
181,1986,700
181,1985,700
181,1984,570
181,1983,570
181,1982,430
181,1981,430
181,1980,290
181,1979,290
251,2012,100
251,2010,80
181,1988,810
130,1998,1600
101,1961,17000
101,1971,40300
101,1972,37000
101,1973,38000
101,1974,39000
101,1984,53000
101,1985,53500
101,1988,70000
101,1989,73700
101,1999,79000
101,2000,100000
101,2001,120000
101,2002,130000
101,2004,135000
129,1975,9000
129,1974,5800
129,1973,7500
101,2005,115000
129,1970,7000
113,2014,170
113,2012,175
113,2007,200
114,2013,270
114,2012,265
114,2008,500
114,2007,500
114,1991,400
114,1992,500
114,1998,600
114,2000,500
101,1970,36000
251,1985,25
101,1969,34000
130,1984,800
101,1962,35000
101,1963,37000
131,1967,9000
131,1966,6000
131,1965,8000
131,1964,5000
131,1963,6000
131,1962,6000
131,1961,5000
101,1964,36000
101,1965,20000
130,2007,1400
130,2000,1400
130,1999,1500
101,1966,38000
101,1967,20000
101,1968,40000
130,1997,1500
130,1996,1600
130,1995,1500
130,1994,1300
130,1993,1200
130,1992,1100
130,1991,1300
130,1989,1000
130,1988,1000
130,1987,1000
130,1986,1000
130,1985,1000
130,1983,250
113,1992,150
38,2002,28500
138,1962,140
244,1963,8
244,1964,8
244,1965,8
244,1966,8
244,1967,8
244,1968,8
244,1969,8
244,1970,8
244,1971,8
244,1972,8
244,1973,8
244,1974,8
216,1987,3500
244,1976,10
244,1977,10
244,1978,10
244,1979,12
244,1980,12
244,1981,12
244,1982,12
244,1983,12
244,1984,12
244,1985,12
244,1962,8
216,1988,3500
189,2009,250
189,2008,229
184,2010,600
184,2011,625
184,2012,630
189,1985,8
189,1986,50
189,1987,100
189,1988,140
189,1989,200
189,1990,280
189,1991,160
189,1992,250
244,1986,12
189,1993,160
189,1995,400
189,1996,250
189,1997,260
189,1998,330
189,2001,460
189,2002,600
189,2003,460
189,2004,370
189,2005,187
189,2006,146
189,2007,161
189,1994,220
244,1987,13
244,1988,13
244,1989,13
216,1984,3500
216,1983,3000
216,1982,3000
216,1981,3000
216,1980,2500
216,1979,2400
216,1978,2300
216,1977,2200
216,1976,2100
216,1975,2000
216,1974,1900
216,1985,3500
216,1973,1800
216,1971,1600
216,1970,1500
216,1969,1400
216,1968,1300
216,1967,1200
216,1966,1100
216,1965,1000
216,1964,950
216,1963,900
216,1962,850
216,1961,800
216,1972,1700
184,2009,580
216,1986,3500
38,1962,5500
244,1990,13
244,1991,13
244,1992,13
244,1993,13
244,1994,13
244,1995,13
244,1996,13
244,1997,13
244,1998,13
244,1999,13
244,2000,13
38,1963,5500
244,2001,15
244,2003,15
244,2004,15
244,2005,15
244,2006,15
244,2007,15
244,2008,15
244,2009,17
244,2010,15
244,2011,15
244,2012,17
38,1961,5500
244,2002,15
138,1961,100
184,2007,530
184,2005,450
235,2003,200
235,1992,150
215,2013,830
215,2012,830
215,2009,1350
215,2008,1400
215,2007,1450
215,2006,1450
158,1991,1300
215,2003,1200
158,1993,1750
158,1994,2000
158,1995,2250
158,1996,2500
158,1997,2750
158,1998,3000
158,1999,3250
158,2000,3500
158,2003,4000
158,2005,4500
158,2007,5000
158,2008,4500
158,2009,4300
235,2007,300
235,2008,300
235,2009,400
235,2010,300
138,1963,200
138,1964,270
138,1965,200
138,1966,260
138,1967,200
138,1968,260
138,1969,320
138,1970,315
138,1971,310
138,1972,310
138,1973,380
158,2010,4000
138,1974,460
237,1975,320
237,1974,320
237,1968,350
237,1965,350
237,1964,300
237,1963,300
237,1962,300
237,1961,300
235,2014,300
235,2013,300
235,2012,300
138,1975,490
158,2011,3500
158,2012,3600
215,2002,1400
226,1978,2000
226,1977,1600
226,1976,1600
226,1975,1600
226,1974,1600
226,1973,1600
226,1972,1600
226,1971,1600
226,1970,1600
226,1969,1300
226,1968,1300
226,1979,2000
226,1967,1300
226,1965,1300
226,1964,1300
226,1963,1300
226,1962,1300
226,1961,1300
216,2017,450
184,2000,220
184,2001,270
184,2002,310
184,2003,360
184,2004,400
226,1966,1300
184,2006,490
226,1980,2000
226,1982,2000
170,2006,130
170,2007,70
215,2000,900
215,1999,600
215,1998,360
215,1997,60
226,2012,1500
226,2007,2900
226,2000,2900
226,1999,2800
226,1998,2700
226,1981,2000
226,1996,2600
226,1994,2700
226,1993,2600
226,1992,2300
226,1991,2200
226,1989,2500
226,1988,2500
226,1987,2500
226,1986,2500
226,1985,2000
226,1984,2000
226,1983,2000
226,1995,2400
244,1961,8
53,1961,400
32,1966,190
41,1972,7000
41,1973,7000
41,1974,7000
41,1975,7000
41,1976,8000
41,1977,8000
41,1978,8000
41,1979,8000
41,1980,8000
41,1981,8000
41,1983,9000
41,1984,9000
41,1985,9000
41,1986,12000
41,1987,12000
41,1996,12000
41,1998,12500
41,1999,12000
41,2000,12500
41,2001,13000
41,2002,13500
41,2003,14000
41,2004,15000
41,2006,16000
41,2007,16500
41,2012,17000
41,2013,17300
48,1981,145
48,1982,200
41,1971,7000
41,1970,6000
41,1969,6000
41,1968,6000
128,1977,60
128,1978,70
128,1979,70
128,1980,80
128,1981,80
128,1982,80
128,1983,85
128,1984,85
128,1985,80
128,1986,80
128,1987,80
128,1988,70
128,1989,70
128,1990,60
48,1983,260
128,1992,80
128,1996,100
128,1998,105
128,2000,110
128,2002,115
128,2007,125
128,2012,125
128,2013,125
41,1961,5000
41,1962,5000
41,1963,5000
41,1964,5000
41,1965,5000
41,1966,5000
41,1967,6000
128,1994,90
128,1976,60
48,1984,315
48,1986,430
238,2003,2125
238,2004,2250
238,2005,2375
238,2006,2500
238,2007,2500
238,2008,2500
238,2009,3400
238,2010,4800
238,2011,7000
238,2012,6800
238,2013,6000
238,2016,7000
62,1961,400
62,1962,500
62,1963,600
62,1964,800
62,1965,700
62,1966,200
62,1967,200
62,1968,200
62,1969,200
62,1970,200
62,1971,200
62,1972,200
62,1973,200
62,1974,200
62,1975,200
62,1976,200
62,1977,200
238,2002,2000
238,2001,1875
238,2000,1750
238,1999,1625
48,1987,490
48,1988,500
48,1989,500
107,1985,200
107,1986,200
107,1987,200
107,1988,200
107,1989,200
107,2007,680
107,2008,780
107,2009,530
107,2012,500
107,2013,500
107,2016,385
48,1985,375
107,2017,415
58,2000,1650
58,2001,2000
58,2002,1900
58,2003,2000
58,2006,1480
58,2007,1500
58,2008,1600
58,2012,1180
238,1993,750
238,1994,1000
238,1995,1125
238,1996,1250
238,1997,1375
238,1998,1500
58,1999,1600
128,1975,60
128,1974,60
128,1973,60
53,1977,600
26,2012,75
53,1976,800
53,1975,600
53,1974,800
53,1973,400
53,1972,400
53,1971,400
53,1970,400
53,1969,400
53,1968,400
53,1967,600
53,1966,400
53,1965,400
53,1964,400
53,1963,400
53,1962,400
115,1961,600
115,1962,600
115,1963,600
115,1968,700
115,1973,570
115,1974,500
115,1975,500
115,1976,500
115,1977,500
115,1978,425
115,1979,300
115,1980,320
53,1978,600
53,1979,600
53,1980,600
53,1981,600
53,2007,610
53,2010,593
53,2011,595
53,2012,600
53,1989,600
53,1988,600
19,2017,35
26,1961,15
26,1962,15
26,1963,20
26,1964,20
26,1965,20
26,1970,20
26,1972,60
115,1981,300
26,1974,44
26,1989,40
53,1987,600
26,1991,35
26,1994,40
26,1996,45
26,1998,50
53,1986,600
26,2000,60
26,2001,65
53,1985,600
53,1984,600
26,2004,70
53,1983,600
53,1982,600
26,1988,40
115,1982,305
115,1983,310
115,1984,315
32,1979,220
32,1980,220
32,1981,220
32,1982,220
32,1983,220
32,1984,220
32,1985,230
32,1986,240
32,1987,240
32,1988,240
32,1989,250
32,1990,254
32,1991,260
32,2007,260
32,1978,220
32,2008,260
32,2010,270
32,2012,250
128,1961,70
128,1962,50
128,1963,50
128,1964,40
128,1965,40
128,1966,65
128,1967,50
128,1968,50
128,1969,60
128,1970,50
128,1971,50
128,1972,60
32,2009,265
62,1978,200
32,1977,220
32,1975,220
115,1985,320
115,1986,325
115,1987,325
115,1988,325
115,1989,330
115,1990,330
115,1992,335
115,1994,340
115,1995,320
115,1996,300
115,1997,300
115,1998,320
115,1999,325
115,2000,325
32,1976,220
115,2001,350
115,2012,375
32,1961,160
32,1962,160
32,1963,170
32,1964,170
32,1965,200
32,1967,270
32,1968,270
32,1969,100
32,1970,100
32,1971,130
32,1972,170
32,1973,220
32,1974,220
115,2005,400
62,1979,200
41,1982,8500
62,1981,200
95,1971,200
95,1970,300
66,2002,1800
66,2003,1800
66,2004,1800
66,2005,1800
66,2006,1800
66,2007,1800
66,2008,1800
95,1969,200
95,1968,200
66,2009,1800
95,1967,200
95,1966,200
66,2012,1800
95,1972,200
95,1973,200
95,1974,200
95,1975,400
95,1990,600
95,1989,800
95,1988,800
95,1987,300
95,1986,300
95,1985,350
95,1984,600
95,1965,200
95,1983,500
95,1981,600
95,1980,400
95,1979,300
95,1978,300
95,1977,400
95,1976,200
66,2001,1800
95,1982,300
95,1991,850
95,1964,100
81,1998,3300
91,2003,720
91,2002,700
91,2001,600
91,2000,400
89,1997,660
89,1999,650
89,2001,630
91,1997,340
89,2006,650
89,2014,1400
89,2013,1100
89,2012,1200
89,2011,1200
62,1980,300
89,2010,575
89,1989,650
89,1988,650
89,1987,650
89,1986,650
81,2000,4000
81,2002,4050
81,2004,4400
81,2005,4500
81,2006,4800
81,2007,4900
95,1963,100
81,1996,2500
95,1962,100
81,2012,5000
91,2012,650
91,2010,700
91,2009,910
91,2008,900
89,1985,650
91,2007,880
95,1961,100
95,1992,320
81,2003,4200
66,1975,1240
66,1989,1600
66,1988,1600
62,1984,200
62,1985,200
62,1986,200
66,1962,610
66,1987,1600
66,1986,1600
62,1987,200
66,1985,1600
66,1984,1600
66,1983,1470
66,1982,1470
66,1981,1470
66,1980,1350
66,1979,1350
66,1978,1250
66,1977,1250
66,1976,1230
62,1988,200
95,1994,800
62,1989,200
66,1974,1250
66,1973,1260
66,1972,1270
66,1971,1280
66,1970,1290
66,1969,1300
62,1992,300
62,1983,200
95,2012,800
66,1961,610
66,1998,1700
66,1992,1650
66,1997,1600
66,2000,1800
95,2007,1200
66,1999,1800
95,2001,720
95,2006,1400
62,1982,200
95,2003,920
95,1995,400
66,1994,1700
66,1996,1600
5304,2016,282552
5304,2017,295158
5304,2015,254358
5304,2014,239817
5400,1991,4644
5304,2013,235295
5400,1992,4624
5304,2012,240979
5304,2011,238740
5304,2010,245932
5304,2009,248213
5304,2008,243356
5207,1992,29146
5207,1962,2980
5207,1961,2946
5304,1995,92955
5207,1963,3748
5304,1980,66039
5400,1997,4530
5500,1985,1612
5206,2010,244
5304,1981,69402
5304,1982,67478
5500,1986,1612
5400,1996,4549
5304,1983,69689
5206,2011,241
5206,2012,237
5304,1984,69327
5304,1985,64949
5304,1986,64863
5304,1987,71934
5206,2013,239
5206,2014,234
5206,2015,206
5206,2016,185
5206,2017,175
5400,1995,4568
5400,1993,4605
5400,1994,4586
5207,1966,4394
5304,1988,91072
5207,1981,22998
5207,1982,22481
5304,1991,101131
5207,1983,20732
5207,1984,20177
5207,1985,19219
5304,1992,97704
5207,1986,20532
5207,1987,20875
5207,1988,23808
5304,2003,194828
5304,1993,102058
5304,2002,173481
5304,2001,155448
5304,2000,132558
5304,1999,113441
5304,1998,108428
5304,1997,99613
5304,1996,98462
5304,2004,189668
5304,2005,172576
5207,1980,23069
5207,1979,19879
5207,1965,4426
5304,1994,90569
5207,1967,4768
5304,2007,248248
5207,1991,36922
5207,1968,5567
5207,1969,5453
5304,2006,250575
5207,1970,5473
5207,1964,3755
5207,1971,5741
5207,1990,34122
5207,1989,28476
5304,1989,97906
5207,1974,8261
5207,1975,9909
5207,1976,11173
5207,1977,12578
5304,1990,100937
5207,1978,15786
5207,1972,6105
5207,1973,8359
5500,1971,1288
5400,1998,4512
5500,1981,1482
5500,1966,413
5500,1965,615
5500,1964,615
5500,1963,615
5500,1962,618
5206,1987,100
5500,1961,618
5206,1986,50
5500,1967,615
5401,2017,3350
5401,2015,4032
5401,2014,3897
5401,2013,3864
5401,2012,3855
5401,2011,3913
5401,2010,3973
5401,2009,4035
5401,2008,4099
5401,2007,4165
5401,2016,3539
5500,1980,1362
5500,1979,1362
5500,1968,1338
5500,1972,1278
5206,1999,330
5500,1973,1268
5500,1974,1258
5206,1998,330
5206,1997,260
5206,1996,250
5206,1995,400
5206,1994,220
5206,1993,160
5206,1992,250
5500,1970,1298
5206,1991,160
5206,1990,280
5206,1989,200
5206,1988,140
5500,1975,1248
5500,1976,1240
5500,1977,1260
5500,1969,1308
5500,1978,1260
5401,2006,4233
5500,1984,1612
5401,2005,4304
5401,2003,4423
5206,2004,370
5400,2009,4035
5400,2008,4099
5400,2007,4165
5400,2006,4233
5206,2005,187
5400,2005,4304
5400,2004,4377
5400,2003,4423
5400,2010,3973
5400,2002,4441
5400,2000,4476
5206,2006,146
5400,1999,4494
5500,1982,1482
5500,1983,1482
5206,2007,161
5206,1985,8
5206,2008,229
5206,2009,250
5400,2001,4458
5400,2011,3913
5400,2012,3855
5400,2013,3864
5401,2002,4441
5401,2001,4458
5401,2000,4476
5401,1999,4494
5401,1998,4512
5401,1997,4530
5401,1996,4549
5401,1995,4568
5304,1979,66048
5401,1994,4586
5401,1993,4605
5401,1992,4624
5401,1991,4644
5400,2017,3350
5400,2016,3539
5400,2015,4032
5206,2000,330
5206,2001,460
5206,2002,600
5206,2003,460
5400,2014,3897
5401,2004,4377
5304,1978,67382
5303,2000,224440
5304,1976,55379
5300,1981,197972
5300,1982,196762
5302,1983,9085
5302,1982,8580
5302,1981,8080
5300,1983,199204
5302,1980,8080
5300,1984,197072
5300,1985,194939
5300,1986,215855
5300,1987,231837
5300,1988,270692
5300,1980,192489
5302,1979,8070
5300,1990,302088
5302,1978,8070
5302,1977,8060
5302,1976,8060
5302,1975,7060
5300,1991,301299
5302,1974,7060
5302,1973,7060
5302,1972,7060
5302,1971,7050
5300,1992,312474
5300,1993,327800
5300,1989,291856
5302,1970,6050
5300,1979,192668
5500,1987,1613
5302,1995,10365
5302,1994,11090
5302,1993,11085
5302,1992,13080
5300,1964,156555
5302,1991,10071
5302,1990,14060
5302,1989,17270
5302,1988,14070
5300,1965,142886
5300,1966,176999
5300,1967,170408
5300,1978,167465
5300,1968,182066
5300,1970,177825
5300,1971,181435
5302,1987,12080
5300,1972,179698
5302,1986,12080
5302,1985,9080
5302,1984,9085
5300,1973,183393
5300,1974,185344
5300,1975,177795
5300,1976,184314
5300,1977,188499
5300,1969,175913
5300,1963,157370
5300,1994,318573
5300,1996,335881
5301,2000,383
5301,1999,375
5300,2001,411424
5300,2002,434997
5300,2003,455364
5300,2004,469904
5300,2005,447536
5300,2006,557851
5301,1998,367
5301,1997,347
5301,1996,339
5301,1995,332
5301,2001,393
5301,1994,325
5301,1992,300
5300,2017,488260
5300,2007,541910
5300,2008,491766
5300,2009,540412
5300,2010,497158
5300,2016,472179
5300,2015,443043
5300,2014,422058
5300,2011,476207
5300,2012,497050
5300,2013,417710
5301,1993,318
5300,1995,323943
5301,2002,401
5300,1999,394153
5300,1997,319115
5302,1969,6060
5302,1968,6050
5302,1967,6050
5302,1966,5065
5302,1965,5040
5302,1964,5040
5302,1963,5050
5302,1962,5050
5302,1961,5070
5301,2017,697
5301,2016,615
5300,2000,369991
5301,2015,537
5301,2013,500
5301,2012,497
5301,2011,501
5301,2010,508
5301,2009,605
5301,2008,496
5301,2007,518
5301,2006,463
5301,2005,446
5301,2004,428
5301,2003,389
5300,1998,331450
5301,2014,493
5302,1996,12100
5302,1997,12126
5302,1998,12605
5303,2002,247500
5303,2001,242470
5303,1999,268230
5303,1998,210050
5303,1997,207030
5303,1996,224980
5303,1995,220290
5303,1994,216590
5303,1993,214340
5303,1992,201390
5303,1991,190097
5303,1990,187091
5303,2003,246030
5303,1989,176680
5303,1987,147823
5303,1986,138912
5303,1985,120910
5303,1984,118660
5303,1983,120430
5303,1982,120704
5303,1981,120490
5303,1980,118370
5303,1979,118550
5303,1978,92013
5303,1977,119098
5303,1976,120875
5303,1988,165550
5303,1975,118375
5303,2004,264690
5303,2006,290690
5304,1975,52360
5304,1974,50394
5304,1973,48671
5304,1972,46954
5304,1971,50247
5304,1970,45386
5304,1969,43979
5304,1968,49171
5304,1967,31473
5304,1966,46213
5304,1965,30020
5304,1964,42920
5303,2005,259480
5304,1963,44820
5304,1961,23715
5303,2017,173969
5303,2016,170788
5303,2015,170040
5303,2014,163650
5303,2013,164490
5303,2012,238450
5303,2011,220430
5303,2010,233260
5303,2009,274890
5303,2008,231400
5303,2007,276520
5304,1962,42765
5303,1974,127890
5303,1973,127662
5303,1972,125684
5207,2009,32339
5207,2010,26515
5207,2011,23357
5207,2012,21436
5207,2013,20737
5207,2014,21391
5207,2015,24365
5302,2013,17425
5302,2012,17125
5302,2011,16536
5207,2016,28052
5302,2010,17457
5207,2008,34419
5207,2017,30846
5300,1961,137285
5302,2008,16513
5300,1962,155315
5302,2007,16625
5302,2006,16124
5302,2005,15034
5302,2004,15119
5302,2003,14117
5302,2002,13615
5302,2001,13112
5302,2000,12610
5302,1999,12107
5302,2009,16704
5207,2007,37339
5207,2006,37643
5207,2005,36140
5303,1971,124138
5303,1970,126389
5303,1969,125874
5303,1968,126845
5303,1967,132885
5303,1966,125721
5303,1965,107826
5303,1964,108595
5303,1963,107500
5303,1962,107500
5303,1961,108500
5302,2017,18436
5302,2016,18223
5302,2015,18108
5302,2014,18098
5207,1993,23612
5207,1994,21066
5207,1995,18787
5207,1996,16729
5207,1997,12752
5207,1998,12476
5207,1999,16238
5207,2000,19196
5207,2001,24440
5207,2002,27286
5207,2003,30068
5207,2004,31834
5304,1977,61341
5500,1988,1613
5102,1990,254
5500,1990,1931
5803,1986,1662
5803,1985,1620
5803,1984,1612
5803,1983,1482
5803,1982,1482
5803,1981,1482
5803,1980,1362
5803,1979,1362
5803,1978,1260
5803,1977,1260
5803,1976,1240
5803,1987,1713
5803,1975,1248
5803,1973,1268
5803,1972,1278
5803,1971,1288
5803,1970,1298
5803,1969,1308
5803,1968,1338
5803,1967,615
5803,1966,413
5803,1965,615
5803,1964,615
5803,1963,615
5803,1974,1258
5803,1988,1753
5803,1989,1813
5803,1990,2211
5803,2015,2976
5803,2014,2990
5803,2013,2780
5803,2012,2704
5803,2011,2682
5803,2010,2735
5803,2009,2977
5803,2008,2944
5803,2007,2856
5803,2006,2775
5803,2005,2784
5803,2004,2933
5803,2003,2995
5803,2002,3115
5803,2001,2875
5803,2000,2543
5803,1999,2541
5803,1998,2418
5803,1997,2213
5803,1996,1863
5803,1995,2084
5803,1994,1933
5803,1993,1866
5803,1992,1913
5803,1991,1785
