geo,year,flour_potatoes_import_quantity_tcl
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1965,0
144,1981,0
144,1980,0
144,1979,0
143,2004,18
143,2003,17
143,2002,51
143,2001,8
143,2000,11
143,1999,10
143,1998,38
143,1997,10
143,1996,20
143,1995,16
143,1994,12
143,1993,12
143,1992,10
143,1991,9
143,1990,13
143,1989,4
143,1988,3
143,1987,2
143,1986,3
143,1985,0
143,1984,0
143,1983,1
143,1982,1
143,1981,1
143,1980,0
143,2005,13
143,2006,16
143,2007,18
143,2008,33
144,1978,0
144,1977,0
144,1976,2
144,1975,0
144,1974,0
144,1973,0
144,1972,1
144,1971,1
144,1970,2
144,1969,2
144,1968,0
144,1967,1
149,2011,112
144,1966,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2017,23
143,2016,9
143,2015,20
143,2014,21
143,2013,33
143,2012,97
143,2010,15
143,2009,20
144,1965,1
162,1974,911
149,2012,147
149,2015,215
151,1986,23
151,1985,19
151,1984,74
151,1983,209
151,1982,230
151,1981,61
151,1980,69
151,1979,72
151,1977,104
151,1976,88
151,1975,66
151,1974,94
151,1973,65
151,1972,57
151,1971,40
151,1970,75
151,1969,47
151,1968,43
151,1967,42
151,1966,40
151,1965,26
151,1964,16
151,1963,22
151,1962,12
151,1961,5
151,1987,36
150,2017,17923
151,1988,27
151,1990,9
153,1980,72
153,1979,60
153,1978,43
153,1977,56
153,1976,4
153,1975,81
153,1974,0
153,1973,0
153,1972,0
153,1971,57
153,1970,47
153,1969,34
153,1968,17
153,1967,19
153,1966,18
153,1965,17
153,1964,27
153,1963,0
153,1962,0
153,1961,0
151,1995,48
151,1994,11
151,1993,9
151,1992,6
151,1991,9
151,1989,0
150,2016,8902
150,2015,9050
150,2014,14223
150,1983,1337
150,1982,1138
150,1981,925
150,1980,2717
150,1979,1993
150,1978,1071
150,1977,3393
150,1976,4719
150,1975,782
150,1974,915
150,1973,904
150,1972,461
150,1971,560
150,1970,621
150,1969,862
150,1968,423
150,1967,478
150,1966,231
150,1965,204
150,1964,226
150,1963,110
150,1962,192
150,1961,773
149,2017,237
149,2016,656
150,1984,4159
150,1985,2521
150,1986,2068
150,1987,2091
150,2013,7686
150,2012,5212
150,2011,7464
150,2010,1546
150,2009,6744
150,2008,5841
150,2007,6476
150,2006,5156
150,2005,3537
150,2004,5223
150,2003,4094
150,2002,2826
149,2013,238
150,2001,4875
150,1999,5467
150,1998,3660
150,1997,7156
150,1996,3754
150,1995,7125
150,1994,8059
150,1993,6465
150,1992,9530
150,1991,7259
150,1990,7782
150,1989,4804
150,1988,2245
150,2000,2236
162,1975,1077
162,1976,1616
162,1977,1049
171,1967,9
171,1966,4
171,1965,19
171,1964,17
171,1963,2
171,1962,4
171,1961,0
170,2017,811
170,2016,675
170,2015,624
170,2014,876
170,2013,496
170,2012,975
170,2011,559
170,2010,484
170,2009,403
170,2008,363
170,2007,387
170,2006,319
170,2005,365
170,2004,228
170,2003,391
170,2002,293
170,2001,255
170,2000,246
171,1968,7
170,1999,219
171,1969,1
171,1971,1
171,1996,3894
171,1995,1484
171,1994,1096
171,1993,514
171,1992,328
171,1991,1670
171,1990,6836
171,1989,858
171,1988,300
171,1987,138
171,1986,42
171,1985,41
171,1984,15
171,1983,168
171,1982,138
171,1981,75
171,1980,198
171,1979,113
171,1978,14
171,1977,8
171,1976,0
171,1975,2
171,1974,7
171,1973,5
171,1972,0
171,1970,1
170,1998,180
170,1997,160
170,1996,173
170,1965,3763
170,1964,3768
170,1963,3304
170,1962,3073
170,1961,2667
169,2017,34
169,2016,36
169,2015,20
169,2014,106
169,2013,36
169,2012,27
169,2011,137
169,2010,133
169,2009,128
169,2008,106
169,2006,85
169,2005,68
169,2004,41
169,2002,118
169,2001,105
169,2000,50
169,1997,16
169,1996,13
169,1995,31
169,1994,15
170,1966,2531
170,1967,2922
170,1968,1589
170,1969,1405
170,1995,136
170,1994,119
170,1993,62
170,1992,32
170,1991,114
170,1990,52
170,1989,37
170,1988,75
170,1987,214
170,1986,191
170,1985,192
170,1984,114
171,1997,5433
170,1983,183
170,1981,126
170,1980,15
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,2
170,1973,4
170,1972,6
170,1971,1643
170,1970,1939
170,1982,75
169,1993,21
171,1998,3315
171,2000,3878
174,2001,2099
174,2000,2018
174,1999,1908
174,1998,2011
174,1997,1574
174,1996,1539
174,1995,1662
174,1994,1655
174,1993,1325
174,1992,1348
174,1991,1501
174,1990,1368
174,1989,857
174,1988,896
174,1987,605
174,1986,775
174,1985,53
174,1984,628
174,1983,11
174,1982,784
174,1981,465
174,1980,555
174,1979,0
174,1978,11
174,1977,1231
174,2002,1799
174,1976,655
174,2003,2091
174,2005,2488
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1964,0
179,1963,0
179,1962,0
179,1961,0
174,2017,4170
174,2016,3429
174,2015,2587
174,2014,2453
174,2013,2252
174,2012,2048
174,2011,2703
174,2010,2459
174,2009,2517
174,2008,2620
174,2007,2576
174,2006,2472
174,2004,2426
174,1975,100
174,1974,672
174,1973,501
173,1999,721
173,1998,1926
173,1997,90
173,1996,872
173,1995,1342
173,1994,349
173,1993,3931
173,1992,4408
173,1991,0
171,2017,18084
171,2016,17017
171,2015,12349
171,2014,8415
171,2013,8143
171,2012,10160
171,2011,8213
171,2010,8810
171,2009,8727
171,2008,6901
171,2007,9066
171,2006,6499
171,2005,4778
171,2004,5217
171,2002,2074
171,2001,2316
173,2000,672
173,2001,365
173,2002,684
173,2003,525
174,1972,480
174,1971,355
174,1970,287
174,1969,220
174,1968,132
174,1967,101
174,1966,57
174,1965,97
174,1964,25
174,1963,6
174,1962,0
174,1961,2
171,1999,3963
173,2017,21730
173,2015,6505
173,2014,3087
173,2013,3033
173,2012,2661
173,2011,3172
173,2010,1578
173,2009,2505
173,2008,2973
173,2007,4276
173,2006,4775
173,2005,3892
173,2004,1281
173,2016,14990
143,1979,0
168,2001,4
168,1996,1
221,2008,2351
221,2007,1879
221,2006,2074
221,2004,3325
221,2003,1504
221,2002,1700
221,2001,1513
221,2000,1295
221,1999,981
221,1998,603
221,1997,791
221,1996,969
221,1995,1085
221,1994,984
221,1993,730
221,1992,150
221,1991,328
221,1990,745
221,1989,434
221,1988,475
221,1987,239
221,1986,399
221,1985,209
221,1984,171
221,1983,145
221,2009,2268
221,1982,100
221,2010,2241
221,2012,2721
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2017,4303
221,2016,3787
221,2015,3344
221,2014,3221
221,2013,2817
221,2011,2623
221,1981,69
221,1980,9
221,1979,0
162,2005,578
162,2002,6
162,2000,5
162,1999,2
162,1998,3
162,1997,3
162,1996,4
162,1995,21
162,1994,51
162,1993,46
162,1992,765
162,1991,142
162,1990,52
162,1989,102
162,1988,291
162,1987,684
162,1986,699
162,1985,658
162,1984,574
162,1983,519
162,1982,1345
162,1981,981
162,1980,1587
162,1979,939
162,1978,1173
162,2006,89
162,2007,631
162,2008,687
162,2009,115
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
165,1981,20
221,1966,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,1187
162,2016,1223
162,2015,942
162,2014,703
162,2013,1045
162,2012,1092
162,2011,562
162,2010,75
221,1965,0
168,2000,21
165,1982,0
165,1984,0
166,2013,78
166,2012,65
166,2011,99
166,2009,59
166,2008,75
166,2007,92
166,2006,27
166,2005,57
166,2004,59
166,2003,45
166,2002,55
166,2001,18
166,2000,50
166,1999,16
166,1998,32
166,1997,29
166,1996,26
166,1995,38
166,1994,32
166,1993,27
166,1992,24
166,1991,5
166,1990,10
166,1989,28
166,1988,48
168,1961,0
166,1987,37
168,1962,0
168,1964,0
168,1990,267
168,1989,449
168,1988,463
168,1987,38
168,1986,7
168,1985,12
168,1984,18
168,1983,16
168,1982,24
168,1981,32
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1963,0
166,1986,39
166,1985,21
166,1984,94
165,2009,952
165,2008,734
165,2007,2172
165,2006,1824
165,2005,1457
165,2004,863
165,2003,492
165,2002,337
165,2001,197
165,2000,263
165,1999,94
165,1998,38
165,1997,76
165,1996,51
165,1995,9
165,1994,16
165,1993,1
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,2010,1824
165,2011,1737
165,2012,2017
165,2013,2386
166,1983,69
166,1982,122
166,1981,173
166,1980,38
166,1979,56
166,1978,39
166,1977,17
166,1976,26
166,1975,12
166,1974,9
166,1973,5
166,1972,8
165,1983,0
166,1971,18
166,1969,5
166,1968,4
166,1967,3
166,1966,5
166,1965,8
166,1964,2
166,1963,1
166,1962,2
166,1961,0
165,2017,4285
165,2016,3689
165,2014,2765
166,1970,14
143,1978,0
143,1977,0
143,1976,0
119,1995,66
119,1994,12
113,2017,0
113,2016,1
113,2012,0
113,2004,62
113,2003,45
113,2000,0
113,1998,6
118,2017,899
118,2016,1261
118,2015,1065
118,2014,1164
118,2013,809
118,2001,189
118,2000,622
83,2016,0
83,2015,2
83,2014,8
83,2012,0
83,2011,2
83,2009,0
83,1997,22
83,1996,0
114,2017,80
119,1996,111
114,2013,6
119,1997,24
119,1999,6
121,1968,1
121,1967,2
121,1966,1
121,1965,0
121,1964,0
121,1963,0
121,1962,1
121,1961,0
119,2017,590
119,2016,519
119,2015,278
119,2014,266
119,2013,188
119,2012,187
119,2011,272
119,2010,565
119,2009,237
119,2008,329
119,2007,440
119,2006,294
119,2005,246
119,2004,127
119,2002,1
119,2001,2
119,2000,1
119,1998,9
114,2010,1
114,2009,17
114,2008,20
114,1977,0
114,1976,0
114,1975,0
114,1974,3
114,1973,20
114,1972,34
114,1971,25
114,1970,28
114,1969,20
114,1968,22
114,1967,0
114,1966,0
114,1965,0
114,1964,40
114,1963,0
114,1962,0
114,1961,0
108,2017,133
108,2016,120
108,2015,112
108,2014,85
108,2013,17
108,2012,16
108,2011,72
108,2008,75
114,1978,26
114,1979,4
114,1980,0
114,1981,0
114,2007,39
114,2006,77
114,2005,8
114,2004,7
114,2003,13
114,2002,10
114,2001,4
114,2000,1
114,1999,6
114,1998,23
114,1997,2
114,1996,0
121,1969,3
114,1995,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,12
114,1984,4
114,1983,3
114,1982,0
114,1994,1
108,2007,29
121,1970,2
121,1972,1
124,1976,64
124,1975,28
124,1974,3
124,1973,9
124,1972,42
124,1971,19
124,1970,6
124,1969,12
124,1968,5
124,1967,4
124,1966,1
124,1965,10
124,1964,0
124,1963,0
124,1962,0
124,1961,0
123,1986,18
123,1985,158
123,1984,242
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,0
124,1977,221
123,1977,0
124,1978,161
124,1980,1221
126,2003,321
126,2002,198
126,2001,42
126,2000,43
126,1999,105
126,1998,136
126,1997,112
126,1996,44
126,1995,60
126,1994,657
124,2004,68
124,2003,18
124,1998,2
124,1995,2
124,1991,3
124,1990,9
124,1989,92
124,1988,13
124,1987,1
124,1986,47
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,22
124,1979,335
123,1976,0
123,1975,0
123,1974,0
121,2000,95
121,1999,29
121,1998,0
121,1997,1
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,7
121,1976,0
121,1975,0
121,1974,0
121,1973,8
121,2001,122
121,2002,634
121,2003,1150
121,2004,2136
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
121,1971,2
123,1961,0
121,2016,3422
121,2015,3760
121,2014,4623
121,2013,3498
121,2012,3686
121,2011,3237
121,2010,4623
121,2009,3311
121,2008,1551
121,2007,2264
121,2006,1521
121,2005,2980
121,2017,3671
126,2004,539
108,2006,10
108,2004,6
109,1988,1
109,1987,0
109,1986,9
109,1985,1
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,9
109,1975,6
109,1974,4
109,1973,5
109,1972,210
109,1971,179
109,1970,289
109,1968,172
109,1967,166
109,1966,165
109,1965,134
109,1964,103
109,1963,42
109,1989,0
109,1962,39
109,1990,0
109,1992,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2017,1
109,2016,6
109,2015,2
109,2014,1
109,2013,7
109,2012,8
109,2010,14
109,2009,1
109,2008,1
109,2007,3
109,2005,3
109,2004,172
109,2001,3
109,1999,2
109,1997,2
109,1996,3
109,1995,3
109,1994,1
109,1993,0
109,1991,0
109,1961,23
106,2017,50822
106,2016,49801
106,1985,6669
106,1984,7455
106,1983,6811
106,1982,5541
106,1981,5170
106,1980,5605
106,1979,4667
106,1978,4573
106,1977,5971
106,1976,5650
106,1975,4139
106,1974,5714
106,1973,4664
106,1972,3144
106,1971,3368
106,1970,2334
106,1969,1871
106,1968,1192
106,1967,1215
106,1966,1543
106,1965,1220
106,1964,905
106,1963,333
106,1962,239
106,1961,40
106,1986,6493
106,1987,8060
106,1988,8377
106,1989,9616
106,2015,44117
106,2014,33990
106,2013,34124
106,2012,32887
106,2011,33420
106,2010,34391
106,2009,28901
106,2008,30037
106,2007,32060
106,2006,32186
106,2005,31013
106,2004,31577
110,1967,0
106,2003,25446
106,2001,25117
106,2000,26774
106,1999,24120
106,1998,21302
106,1997,21752
106,1996,19068
106,1995,17730
106,1994,20134
106,1993,17204
106,1992,13122
106,1991,13381
106,1990,11639
106,2002,24666
108,2005,21
110,1968,0
110,1970,0
112,1997,438
112,1996,1
112,1995,750
112,1994,1881
112,1993,772
112,1992,282
112,1991,561
112,1990,276
112,1989,126
112,1988,225
112,1987,51
112,1986,155
112,1985,104
112,1984,266
112,1983,383
112,1982,261
112,1981,173
112,1980,136
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1998,466
112,1972,0
112,1999,1281
112,2001,463
108,2003,22
108,2002,28
108,2001,27
108,2000,22
108,1999,24
108,1998,12
108,1997,43
108,1996,33
108,1995,51
112,2017,2046
112,2016,1482
112,2015,1465
112,2014,1835
112,2013,1019
112,2012,1427
112,2011,1779
112,2010,2154
112,2009,867
112,2008,564
112,2007,702
112,2006,337
112,2005,517
112,2004,306
112,2003,685
112,2002,918
112,2000,568
112,1971,0
112,1970,0
112,1969,0
110,1995,27261
110,1994,28088
110,1993,25656
110,1992,22450
110,1991,20852
110,1990,16317
110,1989,16218
110,1988,18012
110,1987,15629
110,1986,12789
110,1985,11992
110,1984,12847
110,1983,12975
110,1982,20573
110,1981,18672
110,1980,25561
110,1979,27760
110,1978,30440
110,1977,14451
110,1976,8108
110,1975,1954
110,1974,435
110,1973,581
110,1972,441
110,1971,44
110,1996,23817
110,1997,22086
110,1998,19907
110,1999,22394
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2017,30600
110,2016,23182
110,2015,24034
110,2014,19528
110,1969,0
110,2013,21169
110,2011,22118
110,2010,21698
110,2009,22606
110,2008,20888
110,2007,22614
110,2006,21006
110,2005,20756
110,2004,18926
110,2003,18584
110,2002,18341
110,2001,20580
110,2000,23519
110,2012,26008
179,1974,0
126,2005,978
126,2007,806
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2017,0
136,2016,5
136,2011,27
136,2005,10
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
137,1969,0
136,1980,0
137,1970,1
137,1972,2
137,1998,15
137,1997,14
137,1996,21
137,1995,5
137,1994,1
137,1993,1
137,1992,8
137,1991,2
137,1990,2
137,1989,2
137,1988,1
137,1987,3
137,1986,6
137,1985,6
137,1984,21
137,1983,2
137,1982,21
137,1981,2
137,1980,5
137,1978,3
137,1977,2
137,1976,3
137,1975,3
137,1974,1
137,1973,1
137,1971,1
136,1979,0
136,1978,0
136,1977,3
134,2003,90
134,2002,110
134,2001,90
134,2000,101
134,1999,93
134,1998,87
134,1997,66
134,1996,90
134,1995,49
134,1992,76
134,1991,57
134,1990,30
134,1988,24
134,1987,36
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2017,1
133,2016,1
133,2012,3
134,2004,92
134,2005,78
134,2006,108
134,2007,189
136,1976,2
136,1975,1
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
137,1999,7
136,1964,0
136,1962,0
136,1961,0
134,2017,448
134,2016,270
134,2015,258
134,2014,85
134,2013,66
134,2012,58
134,2011,43
134,2010,167
134,2009,89
134,2008,81
136,1963,0
133,2007,9
137,2000,14
137,2002,15
141,2015,25
141,2007,6
141,2006,3
141,2005,2
141,2004,3
141,2003,2
141,2002,1
141,2001,4
141,2000,4
141,1999,1
141,1998,18
141,1997,51
138,2017,22510
138,2016,21353
138,2015,22177
138,2014,20025
138,2013,22405
138,2012,20893
138,2011,19668
138,2010,16986
138,2009,16318
138,2008,12824
138,2007,17913
138,2006,22638
138,2005,6375
141,2016,17
138,2004,22660
141,2017,44
273,2007,30
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,6
143,1961,0
273,2017,96
273,2016,69
273,2015,94
273,2014,95
273,2013,89
273,2012,33
273,2011,69
273,2010,72
273,2009,81
273,2008,83
273,2006,17
138,2003,18334
138,2002,5832
138,2001,4964
138,1970,0
138,1969,0
138,1968,3
138,1967,1
138,1966,1
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2017,6
137,2016,20
137,2015,10
137,2014,6
137,2013,10
137,2012,5
137,2011,16
137,2010,7
137,2009,7
137,2008,6
137,2007,9
137,2006,3
137,2005,9
137,2004,22
137,2003,18
138,1971,0
138,1972,60
138,1973,25
138,1974,52
138,2000,5392
138,1999,5170
138,1998,3975
138,1997,1914
138,1996,1484
138,1995,505
138,1994,496
138,1993,151
138,1992,88
138,1991,88
138,1990,97
138,1989,51
137,2001,18
138,1988,20
138,1986,242
138,1985,431
138,1984,479
138,1983,459
138,1982,0
138,1981,0
138,1980,50
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,118
138,1987,284
126,2006,657
133,2006,393
133,2004,6
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2017,26
129,2016,23
129,2015,84
129,2014,96
129,2013,22
129,2012,38
129,2011,32
129,2010,28
129,2009,3
129,2008,2
129,2007,45
129,2006,4
129,2005,8
129,2004,18
129,2003,5
129,2002,1
129,2001,16
130,1969,0
129,2000,0
130,1970,0
130,1972,0
130,2008,8
130,2007,402
130,2003,40
130,2001,44
130,2000,0
130,1992,1
130,1991,1
130,1990,3
130,1989,0
130,1988,2
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1971,0
129,1999,1
129,1997,1
129,1994,1
256,2016,60
256,2015,67
256,2014,60
256,2013,38
256,2010,38
256,2009,24
256,2008,16
256,2007,25
256,2006,17
256,2005,13
256,2004,29
256,2003,31
256,2002,33
256,2001,67
256,2000,154
126,2017,453
126,2016,443
126,2015,425
126,2014,356
126,2013,338
126,2012,1159
126,2011,398
126,2010,387
126,2009,462
126,2008,828
256,2017,72
129,1964,3
129,1965,3
129,1966,1
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
130,2009,7
129,1981,0
129,1978,0
129,1977,0
129,1976,41
129,1975,0
129,1974,5
129,1973,3
129,1972,4
129,1971,5
129,1970,5
129,1969,1
129,1968,2
129,1967,2
129,1980,0
133,2005,7
130,2010,4
130,2013,7
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
132,2017,3
132,2016,3
132,2015,2
132,2014,1
132,2013,1
132,2012,1
132,2011,1
132,2010,3
132,2008,14
132,2007,5
132,2006,4
132,2005,6
132,2004,4
133,1973,0
132,2003,6
133,1974,0
133,1976,0
133,2003,4
133,2002,3
133,2001,1
133,2000,1
133,1999,0
133,1998,1
133,1997,0
133,1996,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,96
133,1977,0
133,1975,0
132,2001,23
132,1997,15
132,1994,2
131,1981,486
131,1980,731
131,1979,369
131,1978,116
131,1977,71
131,1976,66
131,1975,57
131,1974,214
131,1973,350
131,1972,337
131,1971,287
131,1970,148
131,1969,283
131,1968,214
131,1967,128
131,1966,126
131,1965,96
131,1964,73
131,1963,609
131,1962,644
131,1961,749
130,2017,1
130,2016,2
130,2015,0
130,2014,8
131,1982,212
131,1983,280
131,1984,169
131,1985,101
131,2017,37622
131,2016,37763
131,2015,29284
131,2014,21636
131,2013,12798
131,2012,12254
131,2011,11458
131,2009,6548
131,2008,6112
131,2007,5451
131,2006,5348
131,2005,5413
130,2011,9
131,2003,2621
131,2000,1150
131,1999,549
131,1998,2449
131,1995,682
131,1993,211
131,1992,200
131,1991,309
131,1990,1140
131,1989,733
131,1988,839
131,1987,144
131,1986,91
131,2002,2300
179,1975,0
179,1976,0
179,1977,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2017,26
222,2016,84
222,2015,22
222,2014,2
222,2013,14
222,2012,16
222,2011,1
222,2010,18
222,2009,28
222,2008,10
222,2007,1
222,2005,25
222,2004,1
222,2003,8
222,2002,9
222,2001,10
222,2000,0
222,1999,1
222,1998,8
222,1997,3
223,1966,0
222,1996,9
223,1967,0
223,1969,0
223,1994,20
223,1993,19
223,1992,2
223,1991,36
223,1990,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1968,0
222,1995,9
222,1994,1
222,1993,21
220,2010,71
220,2009,67
220,2007,54
220,2006,20
220,2005,26
220,2004,61
220,2003,298
220,2002,505
220,2001,186
220,2000,128
220,1999,124
220,1998,131
220,1997,63
