geo,year,coffee_substitutes_containing_coffee_import_value_tcl
137,2000,22
137,1999,22
137,1998,14
137,2006,123
137,1997,3
137,1995,9
137,1994,90
137,1993,8
137,1992,2
137,1991,2
137,1990,22
137,1989,0
137,1988,0
137,1996,21
137,1987,0
137,2007,167
137,2009,178
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
137,2008,317
138,1963,0
138,1961,0
137,2016,93
137,2015,139
137,2014,279
137,2013,301
137,2012,180
137,2011,337
137,2010,275
138,1962,0
138,1972,0
137,1986,0
137,1984,0
137,1961,0
136,2016,108
136,2014,17
136,2013,13
136,2012,96
136,2011,123
136,2010,13
136,1994,2
137,1962,0
136,1993,15
136,1991,35
136,1990,0
136,1989,8
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1992,80
137,1985,9
137,1963,0
137,1965,0
137,1983,0
137,1982,2
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1964,0
137,1975,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1974,0
156,2016,36
138,1973,0
138,1975,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2016,0
143,1968,0
273,2015,0
273,2013,44
273,2012,3
273,2011,53
273,2010,126
273,2009,155
273,2008,1
273,2007,41
273,2006,57
273,2014,11
141,2016,101
143,1969,0
143,1971,0
143,1989,23
143,1988,10
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1970,0
143,1981,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1980,0
138,1974,0
141,2015,77
141,2006,590
138,1993,150
138,1992,0
138,1991,0
138,1990,2
138,1989,0
138,1988,0
138,1987,0
138,1986,0
138,1994,5
138,1985,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1984,0
141,2007,220
138,1998,1
138,2000,5
141,2005,640
141,2004,413
141,2003,133
141,2002,55
141,2001,61
141,2000,50
141,1999,32
141,1998,173
138,1999,67
141,1997,61
138,2014,3
138,2013,0
138,2012,7
138,2011,12
138,2010,15
138,2009,9
138,2008,6
138,2001,0
138,2016,1
136,1983,0
157,1994,16
157,1997,5
166,2011,1
166,2009,3
166,2008,13
166,2007,19
166,2006,19
166,2005,6
166,2004,9
166,2003,11
166,2002,158
166,2001,330
166,2000,612
166,1999,587
166,1998,556
166,1997,578
166,1996,322
166,1995,241
166,1994,120
166,2012,2
166,2013,9
168,1961,0
168,1962,0
168,1980,49
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
166,1993,85
168,1972,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1971,0
166,1992,79
166,1991,43
166,1990,19
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2016,116073
166,1968,0
165,2015,34609
165,2001,0
165,2000,0
165,1997,35
165,1996,86
165,1995,78
165,1994,42
165,1993,44
165,1992,63
165,2014,36603
168,1981,15
166,1969,0
166,1971,0
166,1989,21
166,1988,7
166,1987,30
166,1986,82
166,1985,9
166,1984,0
166,1983,0
166,1982,0
166,1970,0
166,1981,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1980,0
168,1982,16
168,1983,150
168,1984,9
170,1961,0
169,2016,6
169,2015,68
169,2014,55
169,2013,8
169,2012,90
169,2011,15
169,2010,1
170,1962,0
169,2009,5
169,2007,10
169,2006,0
169,2005,3
169,2002,0
169,2001,7
169,2000,5
169,1998,1
169,1997,1
169,2008,2
169,1994,14
170,1963,0
170,1965,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1964,0
170,1975,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1974,0
165,1991,35
169,1993,0
169,1991,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
169,1969,0
168,2001,26
168,1993,0
168,1991,0
168,1990,8
168,1989,19
168,1988,18
168,1987,59
168,1986,19
168,1985,6
168,2000,16
169,1992,0
169,1970,0
169,1972,0
169,1990,2
169,1989,0
169,1988,4
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1971,0
169,1982,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1981,0
165,1990,71
165,1989,0
165,1988,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1984,10
162,1975,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1974,0
162,1965,0
162,1985,4
162,1987,19
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,1986,7
162,2012,4
162,2000,0
162,1994,19
162,1993,50
162,1992,48
162,1991,51
162,1990,13
162,1989,4
162,1988,3
162,2001,0
221,1969,0
162,1964,0
162,1962,0
158,1994,0
157,2016,1
157,2015,4
157,2014,1
157,2013,4
157,2012,10
157,2011,7
157,2010,1
158,1995,0
157,2009,8
157,2007,10
157,2006,0
157,2005,4
157,2004,1
157,2003,3
157,2002,2
157,2001,1
157,2000,2
157,2008,2
162,1963,0
158,1996,4
158,1998,0
162,1961,0
159,2000,0
159,1992,103
159,1991,44
159,1990,34
159,1989,77
159,1988,43
158,2016,22
158,1997,0
158,2015,1
158,2013,2
158,2012,28
158,2011,8
158,2010,5
158,2008,12
158,2001,0
158,2000,0
158,1999,1
158,2014,0
157,1996,1
221,1970,0
221,1972,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
164,1990,0
164,1989,0
164,1988,0
165,1966,0
164,1987,0
164,1985,0
164,1984,0
164,1983,0
164,1982,0
164,1981,0
164,1980,0
164,1979,0
164,1978,0
164,1986,0
164,1977,77
165,1967,0
165,1969,0
165,1987,0
165,1986,32
165,1985,37
165,1984,37
165,1983,53
165,1982,15
165,1981,0
165,1980,0
165,1968,0
165,1979,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1978,0
221,1971,0
164,1976,0
164,1974,0
221,1990,0
221,1989,0
221,1988,0
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1991,0
221,1982,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1981,0
164,1975,0
221,1992,16
221,1997,3
164,1973,0
164,1972,0
164,1971,0
164,1970,0
164,1969,0
164,1968,0
164,1967,0
164,1966,0
221,1993,15
164,1965,0
164,1963,0
164,1962,0
164,1961,0
221,2009,0
221,2007,197
221,2005,221
221,2003,112
221,2001,5
164,1964,0
170,1984,0
136,1982,0
136,1980,0
109,1993,66
109,1992,39
109,1991,98
109,1990,0
109,1989,0
109,1988,0
109,1987,2
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1994,75
109,1995,108
109,1996,170
109,1997,81
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
109,1976,0
110,1968,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
109,2004,0
109,1999,5
110,1967,0
109,1975,0
109,1974,0
109,1973,195
106,2006,184
106,2005,507
106,2004,31
106,2003,125
106,2002,668
106,2001,138
106,2000,12
106,1999,204
106,2007,53
106,1998,44
106,1996,212
106,1995,321
106,1994,246
106,1993,82
106,1992,3
106,1991,5
106,1990,0
106,1989,0
106,1997,209
110,1977,0
106,2008,80
106,2010,59
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
106,2009,106
109,1964,0
109,1962,0
109,1961,0
106,2016,1137
106,2015,1315
106,2014,213
106,2013,108
106,2012,537
106,2011,222
109,1963,0
110,1978,37
110,1979,9
110,1980,0
112,1987,0
112,1986,148
112,1985,191
112,1984,0
112,1983,99
112,1982,83
112,1981,39
112,1980,0
112,1988,0
112,1979,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1978,0
112,1969,0
112,1989,34
112,1991,0
108,2004,18
108,2003,13
108,2002,21
108,2001,20
108,2000,78
108,1996,6
108,1995,182
112,2016,8
112,1990,0
112,2015,8
112,2013,1
112,2011,40
112,2010,0
112,2001,3
112,2000,38
112,1994,63
112,1993,0
112,1992,0
112,2014,363
106,1988,6
112,1968,0
112,1966,0
110,1999,440
110,1998,311
110,1997,388
110,1996,273
110,1995,209
110,1994,16
110,1993,2
110,1991,3
110,2000,441
110,1990,0
110,1988,0
110,1987,0
110,1986,0
110,1985,2
110,1984,0
110,1983,0
110,1982,1
110,1981,1
110,1989,0
112,1967,0
110,2001,350
110,2003,468
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,75
110,2015,37
110,2014,76
110,2002,299
110,2013,39
110,2011,61
110,2010,58
110,2009,86
110,2008,126
110,2007,112
110,2006,113
110,2005,144
110,2004,151
110,2012,79
106,1987,0
106,1986,1
106,1985,1
104,1986,325
104,1985,70
104,1984,57
104,1983,132
104,1982,208
104,1981,42
104,1980,47
104,1979,22
104,1987,373
104,1978,15
104,1976,0
104,1975,9
104,1974,11
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1977,80
104,1968,0
104,1988,401
104,1990,215
104,2008,172
104,2007,383
104,2006,9
104,2005,50
104,2004,31
104,2003,31
104,2002,157
104,2001,74
104,1989,357
104,2000,24
104,1998,186
104,1997,13
104,1996,13
104,1995,73
104,1994,117
104,1993,52
104,1992,1206
104,1991,1000
104,1999,900
104,2009,122
104,1967,0
104,1965,0
102,1985,9
102,1984,2
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1986,26
102,1977,34
102,1975,0
102,1974,0
102,1973,14
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1976,11
104,1966,0
102,1987,10
102,1989,61
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2014,4786
102,2014,24
102,2010,9
102,2003,141
102,1988,25
102,2002,27
102,2000,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,2001,14
108,2005,12
104,2010,216
104,2012,174
106,1962,0
106,1961,0
105,2016,1177
105,2015,1231
105,2014,1294
105,2013,1672
105,2012,1520
105,2011,893
106,1963,0
105,2010,717
105,2008,1977
105,2007,1025
105,2006,955
105,2005,730
105,2004,785
105,2003,1682
105,2002,1802
105,2001,2557
105,2009,608
105,2000,2417
106,1964,0
106,1966,0
106,1984,1
106,1983,1
106,1982,0
106,1981,0
106,1980,0
106,1979,34
106,1978,0
106,1977,2
106,1965,0
106,1976,0
106,1974,4
106,1973,0
106,1972,4
106,1971,2
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1975,0
104,2011,179
105,1999,2494
105,1997,581
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1975,0
105,1966,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,486
104,2015,443
104,2014,145
104,2013,466
105,1965,0
105,1998,589
105,1976,0
105,1978,0
105,1996,306
105,1995,774
105,1994,313
105,1993,0
105,1992,0
105,1991,60
105,1990,0
105,1989,0
105,1977,0
105,1988,129
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1987,0
136,1981,0
108,2006,0
108,2009,4
131,1969,140
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2016,140
130,2015,108
130,2014,132
130,2013,89
130,2011,66
130,2010,71
130,2009,83
130,2008,50
131,1970,58
131,1971,395
131,1972,221
131,1973,339
131,1991,4
131,1990,6
131,1989,5
131,1988,5
131,1987,4
131,1986,15
131,1985,5
131,1984,3
130,2007,16
131,1983,185
131,1981,78
131,1980,35
131,1979,11
131,1978,29
131,1977,0
131,1976,2
131,1975,5
131,1974,2
131,1982,42
130,2003,14
130,2002,4
130,2001,7
129,2003,3
129,2002,45
129,2001,6
129,2000,1
129,1999,13
129,1998,4
129,1997,2
129,1996,1
129,2004,11
129,1993,0
129,1990,3
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1982,0
129,1991,4
131,1992,17
129,2005,5
129,2007,15
130,2000,14
130,1998,2
130,1997,2
130,1995,1
130,1994,26
130,1993,13
130,1992,75
130,1991,115
129,2006,8
130,1990,72
129,2015,14
129,2014,18
129,2013,84
129,2012,14
129,2011,20
129,2010,32
129,2009,36
129,2008,25
129,2016,13
131,1993,7
131,1994,10
131,1995,15
134,2013,44
134,2012,37
134,2011,59
134,2010,33
134,2009,70
134,2008,44
134,2007,23
134,2006,24
134,2014,4
134,2005,72
134,2003,0
134,2002,21
134,2001,0
134,2000,1
134,1999,4
134,1998,0
134,1997,54
134,1996,93
134,2004,50
134,1992,9
134,2015,86
136,1961,0
136,1979,0
136,1978,0
136,1977,0
136,1976,39
136,1975,0
136,1974,0
136,1973,0
136,1972,0
134,2016,26
136,1971,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1970,0
129,1981,0
134,1990,9
134,1988,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2012,199
132,2003,0
132,2001,19
134,1966,0
132,1997,14
131,2006,34
131,2005,9
131,2004,4
131,2002,3
131,2001,0
131,2000,0
131,1999,355
131,1996,51
131,2007,149
134,1989,2
134,1967,0
134,1969,2
134,1987,1
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1968,0
134,1979,0
134,1977,27
134,1976,1
134,1975,3
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1978,5
129,1980,0
129,1979,0
129,1978,0
113,1998,28
118,2016,3068
118,2015,5015
118,2014,5475
118,2013,3611
118,2000,8
83,2016,89
83,2015,38
113,1999,1
83,2014,101
83,2011,44
83,2009,46
83,2005,8
83,1997,35
83,1996,40
114,2004,12
114,2003,10
114,2002,15
83,2012,57
114,2001,36
113,2000,7
113,2002,0
119,2005,5
119,2004,1
119,2002,34
119,2001,45
119,2000,17
119,1999,15
119,1998,15
119,1997,44
113,2001,20
119,1996,38
119,1994,163
119,1993,56
119,1992,0
113,2016,3
113,2015,2
113,2007,0
113,2006,6
113,2004,0
119,1995,81
119,2006,437
114,2000,0
114,1995,19
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1973,0
114,1964,0
114,1962,0
114,1961,0
108,2016,17
108,2015,69
108,2014,12
108,2013,6
108,2012,21
108,2011,6
114,1963,0
114,1996,9
114,1974,0
114,1976,0
114,1994,17
114,1993,36
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1975,0
114,1986,3
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1985,0
108,2008,14
119,2007,1439
119,2009,471
256,2011,703
256,2010,461
256,2009,397
256,2008,160
256,2007,57
256,2006,73
256,2005,74
256,2004,88
256,2012,667
256,2003,72
256,2001,72
256,2000,33
126,2016,162
126,2015,104
126,2014,163
126,2013,79
126,2012,134
126,2011,101
256,2002,96
126,2010,75
256,2013,730
256,2015,426
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
256,2014,606
129,1969,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2016,415
129,1968,0
119,2008,1596
126,2009,163
126,2007,135
121,2007,102
121,2006,177
121,2005,127
121,2004,136
121,2003,281
121,2002,142
121,2001,296
121,2000,382
121,2008,185
121,1999,477
121,1997,369
119,2016,209
119,2015,121
119,2014,300
119,2013,144
119,2012,194
119,2011,220
119,2010,219
121,1998,386
126,2008,104
121,2009,190
121,2011,53
126,2006,12
126,2005,3
126,2004,16
126,2003,28
126,2002,29
126,2001,2
126,2000,1
126,1999,10
121,2010,353
126,1998,18
126,1996,62
126,1995,42
126,1994,649
121,2016,321
121,2015,184
121,2014,119
121,2013,242
121,2012,55
126,1997,74
102,1967,0
170,1985,0
170,1987,0
217,1987,3
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1988,0
217,1989,14
217,1990,4
217,1991,14
217,2010,77
217,2009,33
217,2008,10
217,2007,6
217,2005,2
217,2004,4
217,2003,0
217,2002,1
217,1970,0
217,2001,6
217,1999,88
217,1998,14
217,1997,0
217,1996,0
217,1995,1
217,1994,0
217,1993,20
217,1992,41
217,2000,0
217,1969,0
217,1968,0
217,1967,0
216,2014,8
216,2013,10
216,2012,26
216,2011,5
216,2006,46
216,2005,38
216,2004,64
216,2003,60
154,1992,0
216,2002,14
216,2000,75
216,1999,28
216,1998,5
216,1997,10
216,1995,21
211,2016,113
211,2015,127
211,2014,116
216,2001,14
217,2011,90
154,1993,14
154,1995,4
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,4
154,2012,2
154,1994,7
154,2011,0
154,2008,3
154,2006,10
154,2002,18
154,2001,11
154,2000,10
154,1999,0
154,1997,24
154,1996,0
154,2009,5
217,2012,54
217,2013,90
217,2014,28
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2011,24
223,1968,0
222,2010,46
220,2010,9
220,2009,5
220,2007,2
220,2006,3
220,2005,4
220,2004,3
220,2003,3
220,2002,9
220,2015,47
220,2001,6
223,1969,0
223,1971,0
223,1989,82
223,1988,30
223,1987,121
223,1986,14
223,1985,1
223,1984,0
223,1983,0
223,1982,0
223,1970,0
223,1981,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1980,0
211,2013,166
220,2000,1
220,1997,1
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1973,0
220,1964,0
220,1962,0
220,1961,0
219,2014,81
219,2013,51
219,2012,100
219,2010,29
217,2016,45
217,2015,19
220,1963,0
220,1999,1
220,1974,0
220,1976,0
220,1996,2
220,1993,0
220,1992,0
220,1991,0
220,1990,0
220,1989,3
220,1988,0
220,1987,0
220,1975,0
220,1986,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1985,0
211,2012,201
211,2011,123
211,2010,128
38,1980,3
38,1979,21
38,1978,0
38,1977,3
38,1976,4
38,1975,1
38,1974,0
38,1973,0
38,1981,26
38,1972,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1971,0
38,1962,0
38,1982,5
38,1984,240
38,2002,34
38,2001,13
38,2000,73
38,1999,24
38,1998,19
38,1997,180
38,1996,263
38,1995,8
38,1983,1933
38,1994,45
38,1992,159
38,1991,178
38,1990,99
38,1989,74
38,1988,9
38,1987,2
38,1986,5
38,1985,45
38,1993,126
38,2003,50
38,1961,0
203,2015,11360
203,1992,18
203,1991,139
203,1990,97
203,1989,49
203,1988,105
203,1987,59
203,1986,0
203,1985,0
203,1993,23
203,1984,0
203,1982,5
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1983,0
203,2016,10440
203,1994,36
203,1996,208
203,2014,11374
203,2013,10644
203,2012,7440
203,2011,5828
203,2010,3060
203,2009,3373
203,2008,1136
203,2007,429
203,1995,11
203,2006,140
203,2004,415
203,2003,176
203,2002,129
203,2001,144
203,2000,182
203,1999,173
203,1998,85
203,1997,47
203,2005,371
223,1990,93
38,2004,56
38,2008,70
211,1987,5
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1988,5
211,1979,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
211,1978,0
211,1969,0
211,1989,2
211,1991,2
211,2009,69
211,2008,92
211,2007,39
211,2006,30
211,2005,62
211,2004,34
211,2003,46
211,2002,9
211,1990,2
211,2001,15
211,1999,9
211,1998,3
211,1997,0
211,1996,1
211,1995,8
211,1994,3
211,1993,4
211,1992,2
211,2000,12
38,2005,47
211,1968,0
211,1966,0
210,1999,2
210,1997,1
210,1996,22
210,1995,29
210,1994,146
210,1993,40
206,2008,33
206,1998,2
210,2000,10
206,1997,1
38,2016,103
38,2015,186
38,2014,159
38,2013,113
38,2012,113
38,2011,144
38,2010,139
38,2009,47
276,2012,269
211,1967,0
210,2001,31
210,2003,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2016,279
210,2015,36
210,2014,114
210,2002,7
210,2013,68
210,2011,17
210,2010,22
210,2009,5
210,2008,15
210,2007,1
210,2006,43
210,2005,116
210,2004,44
210,2012,115
203,1974,0
223,1991,67
223,1995,1
248,1972,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2003,4
249,2002,1
249,2000,0
249,1998,2
249,1996,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
251,1963,0
251,1962,0
251,1961,0
248,1991,0
248,1990,114
248,1989,0
248,1988,0
248,1987,0
249,1995,0
248,1986,0
248,1984,170
248,1983,9
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1985,0
249,1994,0
249,1993,0
249,1991,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,30
236,2012,18
236,2011,23
249,1966,0
236,2010,18
236,2008,15
236,2007,16
236,2006,10
236,2005,3
236,2004,7
236,2003,8
236,2002,6
236,2001,15
236,2009,16
251,1964,0
249,1967,0
249,1969,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1981,229
249,1980,39
249,1968,0
249,1979,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1978,0
251,1965,0
251,1966,0
251,1967,0
181,1979,0
181,1978,6
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1980,0
181,1971,0
181,1966,87
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2015,132
251,2014,112
181,1970,0
251,2013,78
181,1981,0
181,1983,0
181,2008,175
181,2001,0
181,2000,0
181,1998,10
181,1997,13
181,1996,9
181,1995,6
181,1994,2
181,1982,0
181,1993,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,1
181,1985,0
181,1984,0
181,1992,0
236,2000,31
251,2012,16
251,2010,70
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1986,0
251,1977,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1976,0
251,2011,89
251,1987,0
251,1989,0
251,2009,38
251,2008,49
251,2007,89
251,2006,64
251,2005,15
251,2004,58
251,2003,55
251,2002,79
251,1988,0
251,2001,41
251,1999,25
251,1997,23
251,1995,3
251,1994,27
251,1993,11
251,1992,11
251,1991,10
251,1990,16
251,2000,13
236,1999,2
236,1998,0
236,1997,0
229,1975,4
229,1974,9
229,1973,153
229,1972,52
229,1971,5
229,1970,21
229,1969,0
229,1968,0
229,1976,2039
229,1967,0
229,1965,0
229,1964,0
229,1963,0
229,1962,8
229,1961,3
225,2016,276
225,2015,500
225,2014,907
229,1966,0
225,2008,1096
229,1977,2959
229,1979,1674
229,1997,726
229,1996,835
229,1995,921
229,1994,988
229,1993,704
229,1992,172
229,1991,16
229,1990,64
229,1978,1791
229,1989,52
229,1987,31
229,1986,34
229,1985,114
229,1984,363
229,1983,340
229,1982,133
229,1981,122
229,1980,1871
229,1988,324
229,1998,2067
225,2007,692
225,2003,952
223,2016,3
223,2015,297
223,2014,42
223,2013,0
223,2011,0
223,2008,42
223,2007,4
223,2006,2
227,2001,16
