geo,year,cheese_processed_export_value_tcl
198,2010,435
198,2009,601
198,2008,553
198,2007,448
198,2006,966
198,2005,641
198,2004,871
198,2003,940
198,2002,935
199,2001,0
198,2001,918
198,1998,402
198,1997,297
198,1996,261
199,2013,29009
199,2012,24985
199,2011,28883
199,2010,23738
199,2009,22348
199,2008,32219
199,2007,22127
199,2006,13713
199,2005,10707
199,2004,10828
198,2000,1508
185,2016,24346
272,2013,953
272,2011,1149
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1987,0
194,1973,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
189,2014,0
189,2003,3
194,1972,0
272,2012,988
194,1988,0
194,1990,0
272,2010,928
272,2009,1087
272,2008,1191
272,2007,1069
272,2006,964
195,2013,3
194,2015,14164
194,2014,37472
194,2013,35596
194,2012,28489
194,2011,29422
194,2010,20968
194,2007,8802
194,1989,0
194,2006,4831
194,2004,2832
194,2003,2816
194,2002,1851
194,2001,2403
194,2000,1653
194,1998,795
194,1997,668
194,1996,0
194,1995,0
194,1994,0
194,1993,267
194,1992,1452
194,1991,1450
194,2005,4197
114,2004,118
185,2000,0
114,2002,8
167,2007,5936
167,2006,4798
167,2005,4387
167,2004,1732
167,2003,1224
167,2002,1655
167,2001,1616
167,2000,706
167,1999,334
167,1998,285
167,1997,1118
167,1996,420
167,1995,1492
167,1994,907
167,1993,1348
50,2010,0
50,2008,24
98,2017,5622
98,2016,5071
98,2015,3912
98,2014,4840
98,2013,5358
98,2012,4570
98,2011,3744
98,2010,3465
98,2001,3429
98,2000,3342
167,2008,8927
98,1999,4012
167,2009,7268
167,2011,10337
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
54,1976,0
54,1975,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
54,1961,0
167,2017,17060
167,2016,16922
167,2015,15978
167,2014,19855
167,2013,23629
167,2012,14635
167,2010,8054
54,1982,0
98,1998,0
48,2017,3243
214,2013,257
214,2012,47
214,2011,60
214,2010,2
214,2009,12
214,2006,83
214,2005,62
214,2004,51
214,2002,84
214,2001,6
214,2000,0
214,1999,26
214,1998,1
214,1997,18
214,1996,16
214,1995,13
41,2017,293
41,2016,707
41,2015,875
41,2014,674
41,2013,501
41,2012,1802
41,2011,777
41,2010,363
41,2009,230
41,2005,20
41,2003,27
214,2014,160
98,1997,3672
214,2015,62
214,2017,71
48,2016,2934
48,2015,1233
48,2014,270
48,2013,288
48,2012,310
48,2002,115
48,2001,128
48,2000,85
48,1999,74
48,1998,34
48,1997,23
48,1996,9
48,1995,9
44,2014,2
44,2013,0
44,2012,1
44,2010,1550
44,2009,3414
44,2008,4112
44,2007,3817
44,2006,2830
44,2005,2158
44,2004,1634
44,2003,407
44,2001,31
44,2000,143
44,1999,4
214,2016,28
41,2001,14
54,1983,0
54,1985,0
238,2012,3
63,2017,1710
63,2016,1157
63,2015,1173
63,2014,1144
63,2013,2056
63,2012,1040
63,2011,1059
63,2010,835
63,2009,593
63,2008,450
63,2007,444
63,2006,657
63,2005,855
63,2004,78
63,2001,0
63,2000,0
63,1999,88
63,1998,925
60,2017,651
60,2016,615
60,2015,567
60,2014,497
60,2013,393
60,2012,378
60,2011,245
60,2010,228
238,2013,3
60,2009,353
66,2002,3
66,2004,10
67,2009,35956
67,2008,60747
67,2007,51264
67,2006,87314
67,2005,64898
67,2004,65694
67,2003,34004
67,2002,28765
67,2001,22549
67,2000,32519
67,1999,14835
67,1998,27989
67,1997,38395
67,1996,26408
66,2017,35
66,2016,33
66,2015,20
66,2014,16
66,2013,7
66,2012,0
66,2011,1
66,2010,4
66,2009,6
66,2008,9
66,2007,18
66,2006,12
66,2005,5
66,2003,1
54,1984,0
60,2008,442
60,2006,215
54,2014,26411
54,2013,25612
54,2012,26796
54,2011,22905
54,2010,18579
54,2009,18002
54,2008,31612
54,2007,60189
54,2006,35740
54,2005,73527
54,2004,64973
54,2003,61129
54,2002,55890
54,2001,49845
54,2000,58597
54,1999,57433
54,1998,61006
54,1997,52294
54,1996,46863
54,1994,0
54,1992,0
54,1991,0
54,1990,0
54,1989,0
54,1988,0
54,1987,0
54,1986,0
54,2015,23791
60,2007,386
54,2016,27294
58,2012,1
60,2005,163
60,2004,112
60,2003,69
60,2002,36
60,2001,0
60,2000,1
60,1999,38
59,2017,167013
59,2016,177078
59,2015,216853
59,2014,236894
59,2013,234490
59,2011,225050
59,2009,80606
59,2007,3276
59,2006,392
59,2005,398
59,2004,216
59,2003,426
59,2002,213
59,2001,65
59,2000,25
59,1999,310
59,1998,218
59,1997,410
59,1996,241
59,1995,98
54,2017,29330
67,2010,56246
41,2000,7
41,1998,374
23,1962,0
23,1961,0
255,2017,168691
255,2016,177495
255,2015,207789
255,2014,272920
255,2013,276818
255,2012,246552
255,2011,296781
255,2010,250667
255,2001,0
57,2013,623
57,2012,540
57,2001,3543
57,1999,1397
57,1998,3887
13,2016,9673
13,2015,12577
13,2014,146356
13,2013,170389
13,2012,104826
12,2005,0
11,2017,137690
11,2016,139018
11,2015,140124
11,2014,172381
11,2013,157434
23,1963,0
11,2012,134928
23,1964,0
23,1966,0
23,1993,1031
23,1992,2558
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1965,0
23,1994,615
11,2011,137844
11,2009,110180
8,2012,13
8,2011,6
8,2005,1
4,2017,51
4,2015,37
4,2014,43
4,2013,0
4,2012,50
4,2011,160
4,2009,24
4,2008,25
4,2007,1
4,2006,46
4,2005,153
4,2004,375
4,2003,230
4,2002,1
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,1
3,2012,25
3,2010,15
3,2009,19
114,2003,29
8,2016,1
11,2010,115758
8,2017,3
9,2013,1240
11,2008,114855
11,2007,92874
11,2006,119128
11,2005,120417
11,2004,116610
11,2003,68277
11,2002,46703
11,2001,37119
11,2000,39407
11,1999,40787
11,1998,15635
11,1997,21708
11,1996,22577
10,2013,111325
10,2012,113215
10,2011,101701
1,2017,22
1,2015,0
1,2013,20
1,2012,3
1,2009,1
1,2008,0
1,2007,0
9,2017,456
9,2016,785
9,2015,851
9,2014,1123
9,2012,885
41,1999,14
23,1995,198
23,2000,14
33,2008,104
33,2007,393
33,2006,349
33,2005,282
33,2004,205
33,2003,566
33,2002,973
33,2001,2226
33,2000,1869
33,1999,1630
32,2008,1
32,2005,8
32,2004,22
32,2003,10
32,2002,14
32,2001,1
32,2000,1
32,1999,13
32,1998,15
35,2014,0
35,2001,0
35,2000,0
35,1999,0
35,1998,0
27,2017,4144
27,2016,6524
27,2015,4112
33,2009,268
27,2014,4060
33,2010,194
33,2012,814
41,1997,384
41,1996,16
128,2015,6
128,2012,2
128,2008,1
128,2007,10
128,2004,8
128,2003,1
128,2002,0
128,2001,3
128,2000,0
128,1999,2
128,1998,7
128,1995,7
96,2017,3976
96,2016,3768
96,2015,3968
96,2014,5024
96,2013,4471
40,2017,7
40,2016,2
40,2015,0
33,2017,159
33,2016,966
33,2015,1064
33,2014,572
33,2013,1813
33,2011,199
23,1996,18
27,2013,3284
27,2011,209
20,2017,10
20,2016,16
20,2015,13
20,2014,10
20,2013,3
20,2012,3
20,2011,2
20,2010,0
20,2009,4
20,2008,1
20,2007,0
20,2003,0
20,2002,1
20,2001,0
20,2000,2
20,1999,4
20,1998,1
20,1996,2
80,2017,47
80,2016,6
80,2015,9
80,2014,4
80,2012,3
23,2011,66
23,2007,63
23,2005,25
23,2003,53
21,1998,1758
27,2012,1917
21,1999,1931
21,2001,4873
27,2010,1441
27,2009,535
27,2008,2040
27,2007,1822
27,2006,1329
27,2005,609
27,2004,1221
27,2003,887
27,2002,524
27,2001,11
26,2015,0
21,2017,7183
21,2016,6431
21,2015,3692
21,2014,3864
21,2013,5895
21,2012,4742
21,2011,7376
21,2010,10186
21,2009,12825
21,2008,14673
21,2007,10463
21,2006,7375
21,2005,5391
21,2004,4172
21,2003,2923
21,2002,2872
21,2000,5132
67,2011,63453
33,1998,6726
105,1980,0
100,2011,2368
106,2014,21806
100,2010,3241
100,2009,3047
100,2008,5418
100,2007,4659
100,2006,361
100,2005,180
106,2015,17324
100,2012,3128
100,2004,125
100,2002,22
100,2001,52
100,2000,9
100,1999,17
100,1998,5
100,1997,17
106,2016,9958
100,1996,6
99,2017,86
100,2003,17
100,2013,3920
100,2014,4723
100,2015,4068
106,2007,25555
106,2008,28487
106,2009,22562
101,2009,1944
101,2008,2257
101,2007,1163
101,2006,1368
101,2005,915
101,2004,1073
106,2010,21437
101,2003,1116
106,2011,20135
106,2012,21235
106,2013,21334
101,2002,66
101,2001,51
101,2000,36
101,1998,202
101,1997,24
100,2017,8940
100,2016,4475
99,2016,346
106,2006,23042
99,2015,10
99,2013,7
97,2012,27083
97,2011,8360
97,2010,6047
97,2009,3147
97,2008,9553
97,2007,5781
97,2006,2706
97,2005,2505
97,2004,385
97,2013,38964
97,2003,850
109,2010,415
109,2012,752
109,2013,183
109,2014,175
109,2015,230
109,2016,141
109,2017,135
110,1997,282
110,1998,624
97,2002,886
97,2014,42751
97,2015,32565
109,2009,2412
99,2012,287
99,2011,338
99,2010,8
99,2009,4
99,2008,3
106,2017,10474
109,2001,2787
109,2004,3532
109,2005,3312
109,2007,4544
99,2007,1
99,2006,0
99,2005,28
109,2008,5719
99,2004,8
99,2003,3
99,2002,4
99,2001,0
105,1968,0
97,2017,38225
97,2016,32053
99,2014,13
110,1999,930
106,2005,27383
106,2003,23763
105,1987,0
105,1988,800
105,1989,195
105,1990,13
105,1991,46
104,2015,106646
104,2014,121160
104,2013,120994
105,1992,95
105,1986,0
105,1993,14
105,1995,0
105,1996,0
104,2012,48898
104,2011,68119
104,2010,82666
104,2009,72433
104,2008,66576
104,2007,63327
104,2006,63860
105,1994,0
105,1985,0
105,1984,0
105,1983,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1963,0
105,1974,0
105,1962,0
105,1961,0
104,2017,102193
104,2016,96971
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1981,0
105,1982,0
104,2005,59573
106,2004,31040
104,2004,56303
104,2002,24301
102,2003,144
105,2016,2
105,2017,76
102,2002,81
102,2001,5
101,2017,3255
101,2016,1663
101,2015,1398
101,2014,1774
102,2004,94
101,2013,3042
106,1997,17599
106,1998,17973
101,2012,2554
106,1999,17734
101,2011,2334
101,2010,2471
106,2000,13650
106,2001,15001
106,2002,16431
106,1996,23202
102,2005,700
102,2006,3748
102,2007,14446
104,2001,25695
104,2000,30261
102,2017,53
102,2016,682
102,2011,283
102,2010,700
102,2008,4468
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,286
105,2005,27
105,2006,1205
105,2007,510
105,2009,92
105,2012,1
105,2013,9
104,2003,27722
110,2000,1323
99,2000,7
110,2002,793
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
110,2001,792
112,2016,573
112,2017,466
84,1980,0
84,1973,0
84,1971,0
84,1970,0
108,2000,124
108,2001,75
84,1969,0
84,1968,0
108,2002,30
84,1967,0
108,2003,26
84,1972,0
84,1966,0
112,2014,644
112,2012,310
84,2010,813
84,2009,857
84,2008,1318
84,2007,1524
84,2006,758
84,2005,776
84,2004,389
84,2003,206
84,2002,597
112,2013,16
110,2015,4500
84,2001,561
110,2017,5867
84,2000,475
84,1999,568
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
110,2016,5469
84,2011,982
84,1965,0
84,1963,0
68,2017,369092
108,2007,54
108,2008,244
68,2016,352799
68,2015,337322
68,2014,403522
68,2013,403011
68,2012,368422
67,2017,3625
108,2005,11
67,2016,4127
67,2014,40861
67,2013,71843
67,2012,58254
108,2009,88
108,2011,114
108,2012,198
108,2013,44
114,2000,4
114,2001,5
67,2015,3812
84,1964,0
73,2000,3
73,2002,7
108,2004,5
84,1962,0
84,1961,0
81,2009,12
79,2017,353622
79,2016,304478
79,2015,302236
79,2014,378752
79,2013,366722
73,2001,0
79,2012,328095
73,2015,7
73,2013,2
73,2012,10
73,2011,1
73,2009,4
73,2007,54
73,2006,0
73,2004,11
73,2003,22
73,2016,0
84,2012,888
105,1969,0
84,2014,2140
91,2015,0
91,2016,0
97,1999,1111
97,1998,1141
97,1997,893
97,1996,1458
95,2017,13629
95,2006,2822
95,2016,2517
95,1996,185
95,1997,196
95,1998,126
95,2000,0
110,2011,2666
110,2010,2376
110,2009,2484
110,2008,2518
95,2007,1590
95,2008,3095
95,2009,4425
95,2010,8123
84,2013,757
95,2011,7673
97,2000,1985
95,2005,1439
95,2004,945
95,2003,1920
95,2002,556
95,2001,22
110,2006,2419
110,2007,2921
95,2012,1689
97,2001,2142
91,2017,1
110,2003,1508
110,2012,2757
110,2005,1907
89,2007,470
89,2006,69
89,2005,8
89,2004,5
110,2014,4175
89,2009,76
110,2004,1556
89,2010,23
89,2011,14
89,2008,254
89,2002,2
84,2017,1174
110,2013,3756
84,2016,495
91,1999,1
89,2014,1
89,2013,11
84,2015,612
89,2012,12
236,2006,0
231,2004,0
207,2015,0
132,2008,0
20,2004,0
132,2007,0
236,2011,0
231,2007,0
132,2006,0
236,2004,0
20,2005,0
20,2006,0
236,2010,0
132,2004,0
236,2009,0
236,2005,0
236,2008,0
236,2007,0
132,2005,0
231,2005,0
251,2012,0
132,2009,0
181,2011,0
