geo,year,jute_like_fibres_other_uses_cce
40,2010,7864.0
40,2011,9289.0
40,2012,9500.0
40,2013,9663.0
41,1961,66000.0
41,1962,36000.0
41,1963,53500.0
41,1964,63500.0
41,1965,75500.0
41,1966,94000.0
41,1967,107500.0
41,1968,107000.0
41,1969,93000.0
41,1970,85000.0
41,1971,82000.0
41,1972,102500.0
41,1973,150500.0
41,1974,170000.0
41,1975,188500.0
41,1976,195000.0
41,1977,230000.0
41,1978,294000.0
41,1979,294500.0
41,1980,294000.0
41,1981,340200.0
41,1982,290000.0
41,1983,280000.0
41,1984,405000.0
41,1985,1100000.0
41,1986,375000.0
41,1987,269000.0
41,1988,240000.0
41,1989,300000.0
41,1990,326000.0
41,1991,231000.0
41,1992,279000.0
41,1993,303000.0
41,1994,160000.0
41,1995,167000.0
41,1996,158000.0
41,1997,186000.0
41,1998,112043.0
41,1999,70500.0
41,2000,53869.0
41,2001,45988.0
41,2002,68996.0
41,2003,44000.0
41,2004,38280.0
41,2005,36500.0
41,2006,38200.0
41,2007,43500.0
41,2008,37100.0
41,2009,33000.0
41,2010,29314.0
41,2011,31680.0
41,2012,28600.0
41,2013,25700.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,6.0
107,1967,4.0
107,1968,148.0
107,1969,608.0
107,1970,1314.0
107,1971,2139.0
107,1972,1951.0
107,1973,604.0
107,1974,1808.0
107,1975,3080.0
107,1976,2890.0
107,1977,1393.0
107,1978,1179.0
107,1979,1039.0
107,1980,18.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,0.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
49,1961,1000.0
49,1962,1000.0
49,1963,2000.0
49,1964,2300.0
49,1965,4000.0
49,1966,7100.0
49,1967,7700.0
49,1968,7550.0
49,1969,3000.0
49,1970,3500.0
49,1971,3500.0
49,1972,4500.0
49,1973,4500.0
49,1974,21353.0
49,1975,24028.0
49,1976,24601.0
49,1977,19864.0
49,1978,15342.0
49,1979,20330.0
49,1980,14700.0
49,1981,20076.0
49,1982,21488.0
49,1983,30360.0
49,1984,21547.0
49,1985,21193.0
49,1986,22981.0
49,1987,23860.0
49,1988,12284.0
49,1989,17681.0
49,1990,14100.0
49,1991,18000.0
49,1992,15500.0
49,1993,11697.0
49,1994,8306.0
49,1995,6748.0
49,1996,5238.0
49,1997,4843.0
49,1998,5147.0
49,1999,5212.0
49,2000,4849.0
49,2001,5456.0
49,2002,4208.0
49,2003,4510.0
49,2004,10000.0
49,2005,10000.0
49,2006,10000.0
49,2007,10000.0
49,2008,10000.0
49,2009,9711.0
49,2010,9132.0
49,2011,10787.0
49,2012,11000.0
49,2013,11800.0
60,1961,1400.0
60,1962,1382.0
60,1963,1399.0
60,1964,1128.0
60,1965,2376.0
60,1966,5015.0
60,1967,3886.0
60,1968,4300.0
60,1969,4100.0
60,1970,2200.0
60,1971,5400.0
60,1972,5400.0
60,1973,5400.0
60,1974,5400.0
60,1975,5400.0
60,1976,1423.0
60,1977,483.0
60,1978,610.0
60,1979,660.0
60,1980,700.0
60,1981,700.0
60,1982,475.0
60,1983,725.0
60,1984,378.0
60,1985,559.0
60,1986,684.0
60,1987,748.0
60,1988,750.0
60,1989,1000.0
60,1990,1500.0
60,1991,2000.0
60,1992,3000.0
60,1993,4000.0
60,1994,5000.0
60,1995,5454.0
60,1996,7427.0
60,1997,6782.0
60,1998,6700.0
60,1999,2700.0
60,2000,2800.0
60,2001,3000.0
60,2002,2312.0
60,2003,2478.0
60,2004,2659.0
60,2005,2600.0
60,2006,2566.0
60,2007,2488.0
60,2008,2470.0
60,2009,1812.0
60,2010,1704.0
60,2011,2013.0
60,2012,2025.0
60,2013,2050.0
238,1993,533.0
238,1994,800.0
238,1995,747.0
238,1996,800.0
238,1997,790.0
238,1998,677.0
238,1999,704.0
238,2000,750.0
238,2001,700.0
238,2002,539.0
238,2003,534.0
238,2004,563.0
238,2005,603.0
238,2006,515.0
238,2007,398.0
238,2008,458.0
238,2009,407.0
238,2010,478.0
238,2011,551.0
238,2012,565.0
238,2013,565.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,6.0
62,1983,110.0
62,1984,70.0
62,1985,380.0
62,1986,200.0
62,1987,780.0
62,1988,860.0
62,1989,860.0
62,1990,860.0
62,1991,870.0
62,1992,870.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,2.0
66,2001,13.0
66,2002,4.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
79,1961,14283.0
79,1962,19669.0
79,1963,11323.0
79,1964,14609.0
79,1965,10809.0
79,1966,9654.0
79,1967,13412.0
79,1968,12184.0
79,1969,8203.0
79,1970,13112.0
79,1971,15896.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,0.0
79,1989,0.0
79,1990,0.0
79,1991,0.0
79,1992,0.0
79,1993,0.0
79,1994,0.0
79,1995,0.0
79,1996,0.0
79,1997,0.0
79,1998,0.0
79,1999,0.0
79,2000,0.0
79,2001,0.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
89,1961,500.0
89,1962,600.0
89,1963,800.0
89,1964,700.0
89,1965,500.0
89,1966,300.0
89,1967,700.0
89,1968,500.0
89,1969,238.0
89,1970,416.0
89,1971,803.0
89,1972,952.0
89,1973,897.0
89,1974,224.0
89,1975,202.0
89,1976,266.0
89,1977,166.0
89,1978,200.0
89,1979,328.0
89,1980,295.0
89,1981,245.0
89,1982,235.0
89,1983,243.0
89,1984,267.0
89,1985,270.0
89,1986,280.0
89,1987,280.0
89,1988,290.0
89,1989,310.0
89,1990,322.0
89,1991,330.0
89,1992,340.0
89,1993,350.0
89,1994,340.0
89,1995,350.0
89,1996,360.0
89,1997,370.0
89,1998,380.0
89,1999,380.0
89,2000,390.0
89,2001,400.0
89,2002,400.0
89,2003,400.0
89,2004,379.0
89,2005,390.0
89,2006,341.0
89,2007,432.0
89,2008,418.0
89,2009,242.0
89,2010,228.0
89,2011,269.0
89,2012,275.0
89,2013,275.0
100,1961,416200.0
100,1962,392700.0
100,1963,417460.0
100,1964,367640.0
100,1965,290780.0
100,1966,277044.0
100,1967,300360.0
100,1968,230562.0
100,1969,270454.0
100,1970,290800.0
100,1971,261872.0
100,1972,249288.0
100,1973,315252.0
100,1974,303050.0
100,1975,327802.0
100,1976,369608.0
100,1977,372604.0
100,1978,388539.0
100,1979,386610.0
100,1980,350905.0
100,1981,341240.0
100,1982,262200.0
100,1983,298000.0
100,1984,281700.0
100,1985,373800.0
100,1986,280000.0
100,1987,215707.0
100,1988,245176.0
100,1989,257366.0
100,1990,277300.0
100,1991,285907.0
100,1992,230137.0
100,1993,230100.0
100,1994,235600.0
100,1995,235300.0
100,1996,282600.0
100,1997,190800.0
100,1998,175392.0
100,1999,200250.0
100,2000,203364.0
100,2001,223074.0
100,2002,196992.0
100,2003,180306.0
100,2004,165834.0
100,2005,157140.0
100,2006,156618.0
100,2007,172080.0
100,2008,178200.0
100,2009,131580.0
100,2010,106400.0
100,2011,115700.0
100,2012,113000.0
100,2013,108000.0
101,1961,4000.0
101,1962,4000.0
101,1963,4000.0
101,1964,5000.0
101,1965,5000.0
101,1966,8245.0
101,1967,15494.0
101,1968,12575.0
101,1969,16883.0
101,1970,15608.0
101,1971,7577.0
101,1972,8299.0
101,1973,13926.0
101,1974,16000.0
101,1975,18200.0
101,1976,17471.0
101,1977,7835.0
101,1978,7212.0
101,1979,15511.0
101,1980,14639.0
101,1981,15293.0
101,1982,17284.0
101,1983,15991.0
101,1984,6427.0
101,1985,20196.0
101,1986,22322.0
101,1987,22641.0
101,1988,13443.0
101,1989,9672.0
101,1990,9102.0
101,1991,10251.0
101,1992,14047.0
101,1993,7445.0
101,1994,9070.0
101,1995,4253.0
101,1996,3440.0
101,1997,3808.0
101,1998,7233.0
101,1999,7500.0
101,2000,7318.0
101,2001,8072.0
101,2002,7480.0
101,2003,3973.0
101,2004,4013.0
101,2005,4053.0
101,2006,4300.0
101,2007,4700.0
101,2008,4100.0
101,2009,3900.0
101,2010,3256.0
101,2011,3378.0
101,2012,3400.0
101,2013,3400.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,185.0
102,1974,0.0
102,1975,0.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,0.0
102,1980,0.0
102,1981,0.0
102,1982,0.0
102,1983,0.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,0.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2013,0.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,45.0
105,1991,400.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,703.0
113,2002,262.0
113,2003,0.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
129,1961,3413.0
129,1962,2637.0
129,1963,3758.0
129,1964,4663.0
129,1965,3362.0
129,1966,2801.0
129,1967,4014.0
129,1968,4394.0
129,1969,5891.0
129,1970,5307.0
129,1971,5186.0
129,1972,3529.0
129,1973,4509.0
129,1974,4784.0
129,1975,5675.0
129,1976,3727.0
129,1977,3063.0
129,1978,2664.0
129,1979,2551.0
129,1980,3539.0
129,1981,2484.0
129,1982,3540.0
129,1983,565.0
129,1984,580.0
129,1985,600.0
129,1986,600.0
129,1987,600.0
129,1988,900.0
129,1989,600.0
129,1990,610.0
129,1991,473.0
129,1992,338.0
129,1993,620.0
129,1994,600.0
129,1995,534.0
129,1996,620.0
129,1997,720.0
129,1998,740.0
129,1999,687.0
129,2000,600.0
129,2001,597.0
129,2002,428.0
129,2003,429.0
129,2004,423.0
129,2005,407.0
129,2006,266.0
129,2007,338.0
129,2008,453.0
129,2009,210.0
129,2010,246.0
129,2011,283.0
129,2012,285.0
129,2013,285.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,48.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,23.0
133,1969,120.0
133,1970,213.0
133,1971,430.0
133,1972,638.0
133,1973,761.0
133,1974,1130.0
133,1975,1424.0
133,1976,1296.0
133,1977,1974.0
133,1978,2043.0
133,1979,2080.0
133,1980,1612.0
133,1981,1800.0
133,1982,1929.0
133,1983,2000.0
133,1984,2000.0
133,1985,2000.0
133,1986,2000.0
133,1987,2000.0
133,1988,2000.0
133,1989,2000.0
133,1990,2323.0
133,1991,1896.0
133,1992,2200.0
133,1993,1590.0
133,1994,1200.0
133,1995,1300.0
133,1996,1400.0
133,1997,1300.0
133,1998,1309.0
133,1999,1176.0
133,2000,1065.0
133,2001,1236.0
133,2002,1358.0
133,2003,1493.0
133,2004,1375.0
133,2005,1628.0
133,2006,1504.0
133,2007,999.0
133,2008,731.0
133,2009,1251.0
133,2010,1500.0
133,2011,1600.0
133,2012,1610.0
133,2013,1620.0
144,1961,1000.0
144,1962,1000.0
144,1963,1093.0
144,1964,2000.0
144,1965,4000.0
144,1966,5053.0
144,1967,5712.0
144,1968,6000.0
144,1969,5000.0
144,1970,6800.0
144,1971,5545.0
144,1972,3645.0
144,1973,3842.0
144,1974,4500.0
144,1975,3966.0
144,1976,4000.0
144,1977,4000.0
144,1978,4000.0
144,1979,4000.0
144,1980,4000.0
144,1981,4000.0
144,1982,4000.0
144,1983,4000.0
144,1984,4000.0
144,1985,4000.0
144,1986,4000.0
144,1987,4000.0
144,1988,4000.0
144,1989,4000.0
144,1990,3556.0
144,1991,4136.0
144,1992,3000.0
144,1993,4000.0
144,1994,3500.0
144,1995,4000.0
144,1996,4500.0
144,1997,4700.0
144,1998,4800.0
144,1999,4900.0
144,2000,3300.0
144,2001,3500.0
144,2002,3500.0
144,2003,3570.0
144,2004,3600.0
144,2005,3300.0
144,2006,3500.0
144,2007,3300.0
144,2008,3400.0
144,2009,3850.0
144,2010,3700.0
144,2011,3900.0
144,2012,3800.0
144,2013,3800.0
28,1961,35.0
28,1962,35.0
28,1963,35.0
28,1964,1404.0
28,1965,1428.0
28,1966,1242.0
28,1967,905.0
28,1968,650.0
28,1969,509.0
28,1970,508.0
28,1971,562.0
28,1972,370.0
28,1973,339.0
28,1974,129.0
28,1975,27.0
28,1976,30.0
28,1977,42.0
28,1978,57.0
28,1979,15.0
28,1980,37.0
28,1981,47.0
28,1982,40.0
28,1983,30.0
28,1984,20.0
28,1985,40.0
28,1986,30.0
28,1987,20.0
28,1988,30.0
28,1989,20.0
28,1990,20.0
28,1991,20.0
28,1992,30.0
28,1993,50.0
28,1994,30.0
28,1995,30.0
28,1996,20.0
28,1997,100.0
28,1998,200.0
28,1999,400.0
28,2000,800.0
28,2001,1600.0
28,2002,3600.0
28,2003,9300.0
28,2004,11400.0
28,2005,5400.0
28,2006,14500.0
28,2007,21300.0
28,2008,15200.0
28,2009,11600.0
28,2010,12500.0
28,2011,15000.0
28,2012,15200.0
28,2013,15500.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,445.0
157,1970,1465.0
157,1971,1134.0
157,1972,929.0
157,1973,2133.0
157,1974,4357.0
157,1975,3.0
157,1976,1498.0
157,1977,1706.0
157,1978,1884.0
157,1979,2662.0
157,1980,2586.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,76.0
157,1985,0.0
157,1986,2122.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,2500.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,530.0
159,1982,500.0
159,1983,500.0
159,1984,550.0
159,1985,600.0
159,1986,700.0
159,1987,840.0
159,1988,850.0
159,1989,860.0
159,1990,870.0
159,1991,880.0
159,1992,890.0
159,1993,900.0
159,1994,679.0
159,1995,695.0
159,1996,808.0
159,1997,1023.0
159,1998,1067.0
159,1999,967.0
159,2000,875.0
159,2001,1016.0
159,2002,1116.0
159,2003,1227.0
159,2004,1130.0
159,2005,1320.0
159,2006,1299.0
159,2007,838.0
159,2008,692.0
159,2009,1027.0
159,2010,1205.0
159,2011,1388.0
159,2012,1390.0
159,2013,1390.0
165,1961,6900.0
165,1962,7100.0
165,1963,7100.0
165,1964,7800.0
165,1965,6500.0
165,1966,7400.0
165,1967,6500.0
165,1968,7100.0
165,1969,6300.0
165,1970,6265.0
165,1971,6393.0
165,1972,6486.0
165,1973,6889.0
165,1974,7011.0
165,1975,7156.0
165,1976,7015.0
165,1977,7041.0
165,1978,5537.0
165,1979,5524.0
165,1980,6862.0
165,1981,6889.0
165,1982,6681.0
165,1983,8107.0
165,1984,6443.0
165,1985,6093.0
165,1986,6365.0
165,1987,4631.0
165,1988,5417.0
165,1989,6028.0
165,1990,4239.0
165,1991,3386.0
165,1992,3431.0
165,1993,2645.0
165,1994,2575.0
165,1995,2697.0
165,1996,2203.0
165,1997,2082.0
165,1998,1092.0
165,1999,1808.0
165,2000,3773.0
165,2001,2193.0
165,2002,2027.0
165,2003,1600.0
165,2004,1100.0
165,2005,1100.0
165,2006,1087.0
165,2007,1000.0
165,2008,1014.0
165,2009,765.0
165,2010,619.0
165,2011,426.0
165,2012,400.0
165,2013,400.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,61.0
170,1976,19.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
