geo,year,beverages_fermented_import_quantity_fea1
37,2014,0
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,1
33,2017,42
39,2017,0
40,2015,1
40,2016,0
40,2017,0
96,2014,9
96,2015,8
96,2016,12
96,2017,9
40,2014,0
33,2016,24
33,2015,26
33,2014,23
27,2017,3
233,2014,1
233,2015,1
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
128,2014,1
128,2015,1
128,2016,1
128,2017,2
107,2015,1
107,2016,0
107,2017,1
98,2014,5
98,2015,7
98,2016,5
98,2017,7
49,2014,1
49,2015,1
49,2016,1
49,2017,1
50,2014,2
50,2015,2
50,2016,2
50,2017,2
167,2014,26
167,2015,17
107,2014,0
27,2016,3
48,2017,1
48,2015,1
41,2014,7
41,2015,8
41,2016,9
41,2017,9
214,2014,3
214,2015,5
214,2016,6
214,2017,5
44,2014,0
44,2015,0
44,2016,0
44,2017,1
46,2014,0
46,2015,0
46,2016,0
46,2017,0
48,2014,0
48,2016,1
27,2015,3
27,2014,2
21,2017,1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,40
10,2015,37
10,2016,34
10,2017,28
11,2014,5
11,2015,6
11,2016,6
11,2017,7
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,0
9,2017,0
12,2015,0
9,2016,0
9,2014,0
2,2015,0
2,2016,0
2,2017,0
3,2014,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,17
7,2015,8
7,2016,4
7,2017,3
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2015,0
167,2016,18
12,2016,0
16,2014,0
53,2016,1
53,2017,0
19,2014,1
19,2015,2
19,2016,2
19,2017,2
80,2014,3
80,2015,3
80,2016,3
80,2017,3
20,2014,10
20,2015,12
20,2016,11
20,2017,40
21,2014,1
21,2015,1
21,2016,1
53,2015,2
12,2017,0
53,2014,1
23,2016,0
16,2015,0
16,2016,0
16,2017,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
57,2014,2
57,2015,3
57,2016,2
57,2017,4
255,2014,8
255,2015,4
255,2016,3
255,2017,6
23,2014,0
23,2015,0
23,2017,0
167,2017,21
116,2014,0
116,2015,0
95,2015,0
95,2016,0
95,2017,0
97,2014,10
97,2015,10
97,2016,11
97,2017,8
99,2014,0
99,2015,1
99,2016,1
99,2017,1
100,2014,0
100,2015,0
100,2016,0
100,2017,0
101,2014,0
101,2015,0
95,2014,0
101,2016,0
93,2017,2
93,2015,0
89,2014,1
89,2015,1
89,2016,1
89,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0
93,2016,0
86,2017,0
101,2017,0
103,2014,0
110,2016,201
110,2017,201
108,2014,3
108,2015,2
108,2016,1
108,2017,1
114,2014,0
114,2015,0
114,2016,1
114,2017,1
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2017,0
113,2014,0
181,2016,1
110,2015,227
102,2015,0
110,2014,247
109,2016,0
103,2015,0
103,2016,0
103,2017,0
104,2014,7
104,2015,8
104,2016,9
104,2017,10
105,2014,1
105,2015,2
105,2016,2
105,2017,3
106,2014,10
106,2015,9
106,2016,10
106,2017,11
109,2014,0
109,2015,0
109,2017,0
113,2017,0
86,2016,0
86,2014,0
58,2017,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2014,18
63,2015,10
63,2016,14
63,2017,13
209,2014,7
209,2015,7
209,2016,2
209,2017,4
58,2016,0
238,2014,0
58,2015,0
56,2017,1
116,2016,0
116,2017,0
54,2014,15
54,2015,16
54,2016,14
54,2017,14
72,2014,0
72,2015,0
72,2016,0
72,2017,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,1
56,2015,1
56,2016,1
58,2014,0
86,2015,0
238,2015,0
238,2017,0
75,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,39
79,2015,37
79,2016,39
79,2017,45
81,2014,2
81,2015,2
81,2016,4
81,2017,8
84,2014,2
84,2015,3
84,2016,4
84,2017,5
75,2015,0
238,2016,0
74,2017,0
74,2015,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,10
67,2015,9
67,2016,8
67,2017,6
68,2014,21
68,2015,18
68,2016,19
68,2017,17
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2016,0
181,2017,2
